Date Time, Water Level, Sigma, I, L 
2022-10-21 23:00,0.596,0.023,0,0
2022-10-22 00:00,0.941,0.082,0,0
2022-10-22 01:00,1.948,0.039,0,0
2022-10-22 02:00,3.070,0.030,0,0
2022-10-22 03:00,4.005,0.030,0,0
2022-10-22 04:00,4.641,0.036,0,0
2022-10-22 05:00,4.953,0.039,0,0
2022-10-22 06:00,4.871,0.030,0,0
2022-10-22 07:00,4.343,0.039,0,0
2022-10-22 08:00,3.424,0.033,0,0
2022-10-22 09:00,2.483,0.026,0,0
2022-10-22 10:00,1.584,0.043,0,0
2022-10-22 11:00,0.964,0.013,0,0
2022-10-22 12:00,0.911,0.020,0,0
2022-10-22 13:00,1.616,0.033,0,0
2022-10-22 14:00,2.762,0.046,0,0
2022-10-22 15:00,3.952,0.049,0,0
2022-10-22 16:00,4.815,0.030,0,0
2022-10-22 17:00,5.209,0.046,0,0
2022-10-22 18:00,5.114,0.033,0,0
2022-10-22 19:00,4.615,0.030,0,0
2022-10-22 20:00,3.651,0.046,0,0
2022-10-22 21:00,2.568,0.052,0,0
2022-10-22 22:00,1.705,0.020,0,0
2022-10-22 23:00,1.036,0.020,0,0
2022-10-23 00:00,0.819,0.013,0,0
2022-10-23 01:00,1.206,0.033,0,0
2022-10-23 02:00,2.351,0.043,0,0
2022-10-23 03:00,3.739,0.046,0,0
2022-10-23 04:00,4.858,0.036,0,0
2022-10-23 05:00,5.557,0.043,0,0
2022-10-23 06:00,5.790,0.026,0,0
2022-10-23 07:00,5.350,0.026,0,0
2022-10-23 08:00,4.491,0.036,0,0
2022-10-23 09:00,3.539,0.026,0,0
2022-10-23 10:00,2.545,0.043,0,0
2022-10-23 11:00,1.685,0.033,0,0
2022-10-23 12:00,1.154,0.013,0,0
2022-10-23 13:00,1.334,0.033,0,0
2022-10-23 14:00,2.207,0.043,0,0
2022-10-23 15:00,3.490,0.043,0,0
2022-10-23 16:00,4.746,0.135,0,0
2022-10-23 17:00,5.481,0.052,0,0
2022-10-23 18:00,5.849,0.046,0,0
2022-10-23 19:00,5.691,0.046,0,0
2022-10-23 20:00,4.947,0.039,0,0
2022-10-23 21:00,3.962,0.026,0,0
2022-10-23 22:00,2.903,0.059,0,0
2022-10-23 23:00,1.958,0.036,0,0
2022-10-24 00:00,1.305,0.020,0,0
2022-10-24 01:00,1.279,0.030,0,0
2022-10-24 02:00,1.915,0.033,0,0
2022-10-24 03:00,3.142,0.036,0,0
2022-10-24 04:00,4.356,0.062,0,0
2022-10-24 05:00,5.471,0.075,0,0
2022-10-24 06:00,6.170,0.059,0,0
2022-10-24 07:00,6.315,0.023,0,0
2022-10-24 08:00,5.616,0.056,0,0
2022-10-24 09:00,4.435,0.026,0,0
2022-10-24 10:00,3.109,0.046,0,0
2022-10-24 11:00,2.013,0.043,0,0
2022-10-24 12:00,1.190,0.023,0,0
2022-10-24 13:00,0.780,0.010,0,0
2022-10-24 14:00,1.121,0.026,0,0
2022-10-24 15:00,2.283,0.039,0,0
2022-10-24 16:00,3.706,0.046,0,0
2022-10-24 17:00,4.832,0.043,0,0
2022-10-24 18:00,5.645,0.030,0,0
2022-10-24 19:00,5.862,0.013,0,0
2022-10-24 20:00,5.304,0.026,0,0
2022-10-24 21:00,4.189,0.052,0,0
2022-10-24 22:00,3.031,0.039,0,0
2022-10-24 23:00,1.991,0.033,0,0
2022-10-25 00:00,1.174,0.036,0,0
2022-10-25 01:00,0.701,0.010,0,0
2022-10-25 02:00,0.941,0.023,0,0
2022-10-25 03:00,1.987,0.049,0,0
2022-10-25 04:00,3.467,0.039,0,0
2022-10-25 05:00,4.878,0.052,0,0
2022-10-25 06:00,5.862,0.020,0,0
2022-10-25 07:00,6.246,0.023,0,0
2022-10-25 08:00,6.124,0.026,0,0
2022-10-25 09:00,5.327,0.039,0,0
2022-10-25 10:00,4.100,0.052,0,0
2022-10-25 11:00,2.784,0.039,0,0
2022-10-25 12:00,1.557,0.043,0,0
2022-10-25 13:00,0.583,0.016,0,0
2022-10-25 14:00,0.353,0.016,0,0
2022-10-25 15:00,1.065,0.052,0,0
2022-10-25 16:00,2.463,0.043,0,0
2022-10-25 17:00,3.857,0.112,0,0
2022-10-25 18:00,5.009,0.033,0,0
2022-10-25 19:00,5.675,0.023,0,0
2022-10-25 20:00,5.639,0.026,0,0
2022-10-25 21:00,4.874,0.026,0,0
2022-10-25 22:00,3.677,0.033,0,0
2022-10-25 23:00,2.538,0.033,0,0
2022-10-26 00:00,1.620,0.016,0,0
2022-10-26 01:00,0.895,0.016,0,0
2022-10-26 02:00,0.573,0.013,0,0
2022-10-26 03:00,1.033,0.036,0,0
2022-10-26 04:00,2.407,0.043,0,0
2022-10-26 05:00,4.051,0.052,0,0
2022-10-26 06:00,5.353,0.039,0,0
2022-10-26 07:00,6.210,0.020,0,0
2022-10-26 08:00,6.600,0.020,0,0
2022-10-26 09:00,6.295,0.030,0,0
2022-10-26 10:00,5.206,0.046,0,0
2022-10-26 11:00,3.857,0.039,0,0
2022-10-26 12:00,2.496,0.036,0,0
2022-10-26 13:00,1.341,0.023,0,0
2022-10-26 14:00,0.527,0.059,0,0
2022-10-26 15:00,0.586,0.016,0,0
2022-10-26 16:00,1.649,0.043,0,0
2022-10-26 17:00,3.099,0.043,0,0
2022-10-26 18:00,4.431,0.092,0,0
2022-10-26 19:00,5.360,0.023,0,0
2022-10-26 20:00,5.681,0.033,0,0
2022-10-26 21:00,5.304,0.030,0,0
2022-10-26 22:00,4.451,0.056,0,0
2022-10-26 23:00,3.303,0.033,0,0
2022-10-27 00:00,2.312,0.030,0,0
2022-10-27 01:00,1.426,0.030,0,0
2022-10-27 02:00,0.675,0.039,0,0
2022-10-27 03:00,0.471,0.023,0,0
2022-10-27 04:00,1.246,0.052,0,0
2022-10-27 05:00,2.663,0.059,0,0
2022-10-27 06:00,4.202,0.056,0,0
2022-10-27 07:00,5.248,0.046,0,0
2022-10-27 08:00,5.977,0.026,0,0
2022-10-27 09:00,6.213,0.030,0,0
2022-10-27 10:00,5.626,0.030,0,0
2022-10-27 11:00,4.363,0.046,0,0
2022-10-27 12:00,2.847,0.056,0,0
2022-10-27 13:00,1.466,0.056,0,0
2022-10-27 14:00,0.544,0.039,0,0
2022-10-27 15:00,0.114,0.023,0,0
2022-10-27 16:00,0.481,0.036,0,0
2022-10-27 17:00,1.659,0.043,0,0
2022-10-27 18:00,2.903,0.056,0,0
2022-10-27 19:00,3.995,0.052,0,0
2022-10-27 20:00,4.733,0.030,0,0
2022-10-27 21:00,4.973,0.020,0,0
2022-10-27 22:00,4.681,0.030,0,0
2022-10-27 23:00,3.867,0.046,0,0
2022-10-28 00:00,2.893,0.030,0,0
2022-10-28 01:00,2.010,0.049,0,0
2022-10-28 02:00,1.137,0.036,0,0
2022-10-28 03:00,0.609,0.039,0,0
2022-10-28 04:00,0.911,0.043,0,0
2022-10-28 05:00,2.043,0.062,0,0
2022-10-28 06:00,3.454,0.039,0,0
2022-10-28 07:00,4.707,0.033,0,0
2022-10-28 08:00,5.747,0.043,0,0
2022-10-28 09:00,6.492,0.000,0,0
2022-10-28 10:00,6.784,0.023,0,0
2022-10-28 11:00,6.134,0.039,0,0
2022-10-28 12:00,4.783,0.049,0,0
2022-10-28 13:00,3.286,0.043,0,0
2022-10-28 14:00,1.994,0.030,0,0
2022-10-28 15:00,1.092,0.026,0,0
2022-10-28 16:00,0.885,0.013,0,0
2022-10-28 17:00,1.489,0.118,0,0
2022-10-28 18:00,2.535,0.092,0,0
2022-10-28 19:00,3.598,0.039,0,0
2022-10-28 20:00,4.458,0.052,0,0
2022-10-28 21:00,5.252,0.039,0,0
2022-10-28 22:00,5.698,0.020,0,0
2022-10-28 23:00,5.416,0.023,0,0
2022-10-29 00:00,4.471,0.043,0,0
2022-10-29 01:00,3.241,0.030,0,0
2022-10-29 02:00,2.191,0.046,0,0
2022-10-29 03:00,1.338,0.026,0,0
2022-10-29 04:00,0.934,0.013,0,0
2022-10-29 05:00,1.249,0.036,0,0
2022-10-29 06:00,2.387,0.039,0,0
2022-10-29 07:00,3.736,0.030,0,0
2022-10-29 08:00,4.855,0.030,0,0
2022-10-29 09:00,5.754,0.039,0,0
2022-10-29 10:00,6.239,0.026,0,0
2022-10-29 11:00,6.210,0.020,0,0
2022-10-29 12:00,5.324,0.030,0,0
2022-10-29 13:00,4.031,0.046,0,0
2022-10-29 14:00,2.742,0.039,0,0
2022-10-29 15:00,1.620,0.033,0,0
2022-10-29 16:00,0.865,0.033,0,0
2022-10-29 17:00,0.675,0.010,0,0
2022-10-29 18:00,1.206,0.033,0,0
2022-10-29 19:00,2.184,0.026,0,0
2022-10-29 20:00,3.221,0.036,0,0
2022-10-29 21:00,4.139,0.036,0,0
2022-10-29 22:00,4.819,0.016,0,0
2022-10-29 23:00,5.134,0.013,0,0
2022-10-30 00:00,4.838,0.020,0,0
2022-10-30 01:00,3.903,0.036,0,0
2022-10-30 02:00,2.817,0.049,0,0
2022-10-30 03:00,1.958,0.016,0,0
2022-10-30 04:00,1.265,0.020,0,0
2022-10-30 05:00,1.023,0.052,0,0
2022-10-30 06:00,1.367,0.046,0,0
2022-10-30 07:00,2.368,0.039,0,0
2022-10-30 08:00,3.565,0.049,0,0
2022-10-30 09:00,4.586,0.033,0,0
2022-10-30 10:00,5.376,0.026,0,0
2022-10-30 11:00,5.790,0.023,0,0
2022-10-30 12:00,5.668,0.026,0,0
2022-10-30 13:00,4.884,0.033,0,0
2022-10-30 14:00,3.844,0.043,0,0
2022-10-30 15:00,2.732,0.033,0,0
2022-10-30 16:00,1.751,0.030,0,0
2022-10-30 17:00,1.003,0.023,0,0
2022-10-30 18:00,0.809,0.052,0,0
2022-10-30 19:00,1.262,0.023,0,0
2022-10-30 20:00,2.046,0.039,0,0
2022-10-30 21:00,2.926,0.030,0,0
2022-10-30 22:00,3.792,0.039,0,0
2022-10-30 23:00,4.563,0.043,0,0
2022-10-31 00:00,4.838,0.135,0,0
2022-10-31 01:00,4.563,0.023,0,0
2022-10-31 02:00,3.736,0.033,0,0
2022-10-31 03:00,2.778,0.039,0,0
2022-10-31 04:00,1.968,0.033,0,0
2022-10-31 05:00,1.407,0.020,0,0
2022-10-31 06:00,1.180,0.013,0,0
2022-10-31 07:00,1.534,0.036,0,0
2022-10-31 08:00,2.496,0.036,0,0
2022-10-31 09:00,3.592,0.033,0,0
2022-10-31 10:00,4.641,0.026,0,0
2022-10-31 11:00,5.366,0.023,0,0
2022-10-31 12:00,5.783,0.026,0,0
2022-10-31 13:00,5.747,0.026,0,0
2022-10-31 14:00,5.029,0.039,0,0
2022-10-31 15:00,3.975,0.062,0,0
2022-10-31 16:00,3.017,0.036,0,0
2022-10-31 17:00,2.178,0.036,0,0
2022-10-31 18:00,1.528,0.030,0,0
2022-10-31 19:00,1.187,0.016,0,0
2022-10-31 20:00,1.325,0.016,0,0
2022-10-31 21:00,2.050,0.043,0,0
2022-10-31 22:00,3.008,0.052,0,0
2022-10-31 23:00,4.067,0.030,0,0
2022-11-01 00:00,4.904,0.026,0,0
2022-11-01 01:00,5.127,0.033,0,0
2022-11-01 02:00,4.674,0.036,0,0
2022-11-01 03:00,3.828,0.023,0,0
2022-11-01 04:00,3.031,0.020,0,0
2022-11-01 05:00,2.417,0.023,0,0
2022-11-01 06:00,1.876,0.030,0,0
2022-11-01 07:00,1.590,0.023,0,0
2022-11-01 08:00,1.718,0.020,0,0
2022-11-01 09:00,2.509,0.036,0,0
2022-11-01 10:00,3.437,0.039,0,0
2022-11-01 11:00,4.271,0.039,0,0
2022-11-01 12:00,4.845,0.023,0,0
2022-11-01 13:00,5.350,0.036,0,0
2022-11-01 14:00,5.471,0.036,0,0
2022-11-01 15:00,4.851,0.036,0,0
2022-11-01 16:00,4.015,0.049,0,0
2022-11-01 17:00,3.037,0.033,0,0
2022-11-01 18:00,2.099,0.043,0,0
2022-11-01 19:00,1.318,0.033,0,0
2022-11-01 20:00,0.868,0.013,0,0
2022-11-01 21:00,1.003,0.013,0,0
2022-11-01 22:00,1.784,0.052,0,0
2022-11-01 23:00,2.811,0.043,0,0
2022-11-02 00:00,3.838,0.026,0,0
2022-11-02 01:00,4.596,0.033,0,0
2022-11-02 02:00,4.881,0.046,0,0
2022-11-02 03:00,4.579,0.036,0,0
2022-11-02 04:00,3.920,0.046,0,0
2022-11-02 05:00,3.155,0.036,0,0
2022-11-02 06:00,2.420,0.141,0,0
2022-11-02 07:00,1.620,0.030,0,0
2022-11-02 08:00,1.105,0.016,0,0
2022-11-02 09:00,1.170,0.016,0,0
2022-11-02 10:00,1.863,0.105,0,0
2022-11-02 11:00,2.988,0.052,0,0
2022-11-02 12:00,4.103,0.026,0,0
2022-11-02 13:00,4.907,0.033,0,0
2022-11-02 14:00,5.419,0.023,0,0
2022-11-02 15:00,5.462,0.016,0,0
2022-11-02 16:00,4.937,0.033,0,0
2022-11-02 17:00,4.110,0.039,0,0
2022-11-02 18:00,3.142,0.026,0,0
2022-11-02 19:00,2.184,0.026,0,0
2022-11-02 20:00,1.377,0.039,0,0
2022-11-02 21:00,0.852,0.010,0,0
2022-11-02 22:00,1.078,0.026,0,0
2022-11-02 23:00,1.958,0.030,0,0
2022-11-03 00:00,3.172,0.043,0,0
2022-11-03 01:00,4.267,0.039,0,0
2022-11-03 02:00,5.048,0.030,0,0
2022-11-03 03:00,5.373,0.013,0,0
2022-11-03 04:00,5.124,0.020,0,0
2022-11-03 05:00,4.448,0.026,0,0
2022-11-03 06:00,3.572,0.030,0,0
2022-11-03 07:00,2.762,0.030,0,0
2022-11-03 08:00,1.968,0.033,0,0
2022-11-03 09:00,1.361,0.020,0,0
2022-11-03 10:00,1.236,0.016,0,0
2022-11-03 11:00,1.817,0.121,0,0
2022-11-03 12:00,2.850,0.046,0,0
2022-11-03 13:00,3.870,0.043,0,0
2022-11-03 14:00,4.773,0.033,0,0
2022-11-03 15:00,5.363,0.030,0,0
2022-11-03 16:00,5.583,0.026,0,0
2022-11-03 17:00,5.173,0.033,0,0
2022-11-03 18:00,4.271,0.030,0,0
2022-11-03 19:00,3.129,0.033,0,0
2022-11-03 20:00,1.987,0.030,0,0
2022-11-03 21:00,1.029,0.030,0,0
2022-11-03 22:00,0.517,0.026,0,0
2022-11-03 23:00,0.872,0.039,0,0
2022-11-04 00:00,1.971,0.030,0,0
2022-11-04 01:00,3.378,0.039,0,0
2022-11-04 02:00,4.533,0.026,0,0
2022-11-04 03:00,5.189,0.020,0,0
2022-11-04 04:00,5.449,0.043,0,0
2022-11-04 05:00,5.265,0.039,0,0
2022-11-04 06:00,4.632,0.030,0,0
2022-11-04 07:00,3.723,0.043,0,0
2022-11-04 08:00,2.775,0.033,0,0
2022-11-04 09:00,1.784,0.033,0,0
2022-11-04 10:00,1.033,0.030,0,0
2022-11-04 11:00,0.803,0.013,0,0
2022-11-04 12:00,1.361,0.030,0,0
2022-11-04 13:00,2.483,0.052,0,0
2022-11-04 14:00,3.765,0.043,0,0
2022-11-04 15:00,4.828,0.033,0,0
2022-11-04 16:00,5.498,0.026,0,0
2022-11-04 17:00,5.609,0.026,0,0
2022-11-04 18:00,4.924,0.039,0,0
2022-11-04 19:00,3.834,0.052,0,0
2022-11-04 20:00,2.607,0.046,0,0
2022-11-04 21:00,1.469,0.033,0,0
2022-11-04 22:00,0.655,0.033,0,0
2022-11-04 23:00,0.334,0.030,0,0
2022-11-05 00:00,0.875,0.036,0,0
2022-11-05 01:00,2.023,0.036,0,0
2022-11-05 02:00,3.313,0.043,0,0
2022-11-05 03:00,4.402,0.043,0,0
2022-11-05 04:00,5.252,0.033,0,0
2022-11-05 05:00,5.639,0.016,0,0
2022-11-05 06:00,5.298,0.026,0,0
2022-11-05 07:00,4.369,0.039,0,0
2022-11-05 08:00,3.319,0.043,0,0
2022-11-05 09:00,2.286,0.046,0,0
2022-11-05 10:00,1.295,0.033,0,0
2022-11-05 11:00,0.632,0.026,0,0
2022-11-05 12:00,0.521,0.026,0,0
2022-11-05 13:00,1.242,0.052,0,0
2022-11-05 14:00,2.502,0.046,0,0
2022-11-05 15:00,3.834,0.046,0,0
2022-11-05 16:00,4.901,0.049,0,0
2022-11-05 17:00,5.560,0.039,0,0
2022-11-05 18:00,5.563,0.030,0,0
2022-11-05 19:00,4.769,0.059,0,0
2022-11-05 20:00,3.575,0.043,0,0
2022-11-05 21:00,2.266,0.039,0,0
2022-11-05 22:00,1.249,0.043,0,0
2022-11-05 23:00,0.622,0.023,0,0
2022-11-06 00:00,0.475,0.026,0,0
2022-11-06 01:00,1.085,0.043,0,0
2022-11-06 02:00,2.328,0.052,0,0
2022-11-06 03:00,3.677,0.059,0,0
2022-11-06 04:00,4.809,0.046,0,0
2022-11-06 05:00,5.613,0.036,0,0
2022-11-06 06:00,5.924,0.036,0,0
2022-11-06 07:00,5.544,0.043,0,0
2022-11-06 08:00,4.497,0.043,0,0
2022-11-06 09:00,3.221,0.056,0,0
2022-11-06 10:00,2.046,0.049,0,0
2022-11-06 11:00,0.987,0.033,0,0
2022-11-06 12:00,0.337,0.026,0,0
2022-11-06 13:00,0.455,0.023,0,0
2022-11-06 14:00,1.485,0.049,0,0
2022-11-06 15:00,2.742,0.046,0,0
2022-11-06 16:00,3.923,0.049,0,0
2022-11-06 17:00,4.825,0.043,0,0
2022-11-06 18:00,5.383,0.030,0,0
2022-11-06 19:00,5.252,0.039,0,0
2022-11-06 20:00,4.435,0.043,0,0
2022-11-06 21:00,3.122,0.046,0,0
2022-11-06 22:00,1.928,0.046,0,0
2022-11-06 23:00,0.964,0.030,0,0
2022-11-07 00:00,0.321,0.043,0,0
2022-11-07 01:00,0.412,0.023,0,0
2022-11-07 02:00,1.249,0.036,0,0
2022-11-07 03:00,2.696,0.066,0,0
2022-11-07 04:00,4.156,0.062,0,0
2022-11-07 05:00,5.291,0.049,0,0
2022-11-07 06:00,5.934,0.039,0,0
2022-11-07 07:00,5.990,0.026,0,0
2022-11-07 08:00,5.373,0.033,0,0
2022-11-07 09:00,4.228,0.049,0,0
2022-11-07 10:00,2.932,0.056,0,0
2022-11-07 11:00,1.735,0.030,0,0
2022-11-07 12:00,0.708,0.023,0,0
2022-11-07 13:00,0.111,0.013,0,0
2022-11-07 14:00,0.416,0.030,0,0
2022-11-07 15:00,1.472,0.036,0,0
2022-11-07 16:00,2.817,0.043,0,0
2022-11-07 17:00,3.998,0.039,0,0
2022-11-07 18:00,4.878,0.036,0,0
2022-11-07 19:00,5.183,0.020,0,0
2022-11-07 20:00,4.756,0.039,0,0
2022-11-07 21:00,3.726,0.033,0,0
2022-11-07 22:00,2.404,0.039,0,0
2022-11-07 23:00,1.279,0.043,0,0
2022-11-08 00:00,0.383,0.030,0,0
2022-11-08 01:00,-0.221,0.026,0,0
2022-11-08 02:00,-0.198,0.036,0,0
2022-11-08 03:00,0.688,0.036,0,0
2022-11-08 04:00,2.197,0.059,0,0
2022-11-08 05:00,3.772,0.079,0,0
2022-11-08 06:00,5.006,0.033,0,0
2022-11-08 07:00,5.724,0.036,0,0
2022-11-08 08:00,5.554,0.036,0,0
2022-11-08 09:00,4.632,0.056,0,0
2022-11-08 10:00,3.227,0.056,0,0
2022-11-08 11:00,1.912,0.059,0,0
2022-11-08 12:00,0.895,0.033,0,0
2022-11-08 13:00,0.199,0.023,0,0
2022-11-08 14:00,0.114,0.016,0,0
2022-11-08 15:00,0.754,0.013,0,0
2022-11-08 16:00,1.840,0.056,0,0
2022-11-08 17:00,2.919,0.052,0,0
2022-11-08 18:00,3.933,0.030,0,0
2022-11-08 19:00,4.773,0.039,0,0
2022-11-08 20:00,5.015,0.030,0,0
2022-11-08 21:00,4.474,0.056,0,0
2022-11-08 22:00,3.437,0.056,0,0
2022-11-08 23:00,2.256,0.036,0,0
2022-11-09 00:00,1.311,0.026,0,0
2022-11-09 01:00,0.744,0.043,0,0
2022-11-09 02:00,0.642,0.023,0,0
2022-11-09 03:00,1.374,0.039,0,0
2022-11-09 04:00,2.719,0.105,0,0
2022-11-09 05:00,4.090,0.043,0,0
2022-11-09 06:00,5.150,0.046,0,0
2022-11-09 07:00,5.888,0.046,0,0
2022-11-09 08:00,6.187,0.039,0,0
2022-11-09 09:00,5.868,0.039,0,0
2022-11-09 10:00,4.917,0.033,0,0
2022-11-09 11:00,3.628,0.033,0,0
2022-11-09 12:00,2.384,0.043,0,0
2022-11-09 13:00,1.334,0.039,0,0
2022-11-09 14:00,0.655,0.026,0,0
2022-11-09 15:00,0.613,0.026,0,0
2022-11-09 16:00,1.479,0.039,0,0
2022-11-09 17:00,2.653,0.043,0,0
2022-11-09 18:00,3.746,0.043,0,0
2022-11-09 19:00,4.612,0.039,0,0
2022-11-09 20:00,5.130,0.033,0,0
2022-11-09 21:00,4.996,0.039,0,0
2022-11-09 22:00,4.297,0.043,0,0
2022-11-09 23:00,3.129,0.049,0,0
2022-11-10 00:00,2.086,0.036,0,0
2022-11-10 01:00,1.315,0.020,0,0
2022-11-10 02:00,0.882,0.016,0,0
2022-11-10 03:00,1.000,0.033,0,0
2022-11-10 04:00,1.856,0.039,0,0
2022-11-10 05:00,3.132,0.043,0,0
2022-11-10 06:00,4.251,0.052,0,0
2022-11-10 07:00,5.071,0.026,0,0
2022-11-10 08:00,5.599,0.026,0,0
2022-11-10 09:00,5.737,0.036,0,0
2022-11-10 10:00,5.284,0.036,0,0
2022-11-10 11:00,4.199,0.052,0,0
2022-11-10 12:00,2.952,0.039,0,0
2022-11-10 13:00,1.846,0.033,0,0
2022-11-10 14:00,0.967,0.033,0,0
2022-11-10 15:00,0.580,0.030,0,0
2022-11-10 16:00,0.954,0.023,0,0
2022-11-10 17:00,1.981,0.046,0,0
2022-11-10 18:00,3.070,0.039,0,0
2022-11-10 19:00,3.887,0.098,0,0
2022-11-10 20:00,4.441,0.033,0,0
2022-11-10 21:00,4.540,0.033,0,0
2022-11-10 22:00,4.274,0.036,0,0
2022-11-10 23:00,3.493,0.039,0,0
2022-11-11 00:00,2.643,0.030,0,0
2022-11-11 01:00,1.797,0.036,0,0
2022-11-11 02:00,1.069,0.030,0,0
2022-11-11 03:00,0.649,0.023,0,0
2022-11-11 04:00,0.859,0.030,0,0
2022-11-11 05:00,1.889,0.030,0,0
2022-11-11 06:00,3.300,0.043,0,0
2022-11-11 07:00,4.451,0.023,0,0
2022-11-11 08:00,5.140,0.033,0,0
2022-11-11 09:00,5.465,0.026,0,0
2022-11-11 10:00,5.383,0.030,0,0
2022-11-11 11:00,4.648,0.043,0,0
2022-11-11 12:00,3.536,0.030,0,0
2022-11-11 13:00,2.453,0.039,0,0
2022-11-11 14:00,1.623,0.033,0,0
2022-11-11 15:00,1.177,0.026,0,0
2022-11-11 16:00,1.187,0.033,0,0
2022-11-11 17:00,1.915,0.052,0,0
2022-11-11 18:00,2.883,0.046,0,0
2022-11-11 19:00,3.605,0.039,0,0
2022-11-11 20:00,4.369,0.043,0,0
2022-11-11 21:00,5.015,0.036,0,0
2022-11-11 22:00,5.340,0.043,0,0
2022-11-11 23:00,5.114,0.036,0,0
2022-11-12 00:00,4.231,0.036,0,0
2022-11-12 01:00,3.198,0.056,0,0
2022-11-12 02:00,2.358,0.039,0,0
2022-11-12 03:00,2.092,0.043,0,0
2022-11-12 04:00,2.214,0.033,0,0
2022-11-12 05:00,2.896,0.066,0,0
2022-11-12 06:00,3.884,0.052,0,0
2022-11-12 07:00,4.848,0.052,0,0
2022-11-12 08:00,5.084,0.039,0,0
2022-11-12 09:00,5.186,0.030,0,0
2022-11-12 10:00,5.255,0.030,0,0
2022-11-12 11:00,4.865,0.043,0,0
2022-11-12 12:00,4.527,0.039,0,0
2022-11-12 13:00,3.687,0.036,0,0
2022-11-12 14:00,2.830,0.026,0,0
2022-11-12 15:00,2.004,0.039,0,0
2022-11-12 16:00,1.367,0.026,0,0
2022-11-12 17:00,1.118,0.023,0,0
2022-11-12 18:00,1.781,0.026,0,0
2022-11-12 19:00,2.745,0.033,0,0
2022-11-12 20:00,3.569,0.023,0,0
2022-11-12 21:00,4.162,0.033,0,0
2022-11-12 22:00,4.468,0.023,0,0
2022-11-12 23:00,4.431,0.023,0,0
2022-11-13 00:00,3.946,0.046,0,0
2022-11-13 01:00,3.181,0.033,0,0
2022-11-13 02:00,2.499,0.030,0,0
2022-11-13 03:00,1.866,0.075,0,0
2022-11-13 04:00,1.479,0.033,0,0
2022-11-13 05:00,1.653,0.023,0,0
2022-11-13 06:00,2.253,0.030,0,0
2022-11-13 07:00,3.096,0.046,0,0
2022-11-13 08:00,4.054,0.033,0,0
2022-11-13 09:00,4.714,0.033,0,0
2022-11-13 10:00,5.071,0.026,0,0
2022-11-13 11:00,5.284,0.030,0,0
2022-11-13 12:00,4.776,0.052,0,0
2022-11-13 13:00,3.759,0.030,0,0
2022-11-13 14:00,2.844,0.039,0,0
2022-11-13 15:00,2.063,0.039,0,0
2022-11-13 16:00,1.452,0.030,0,0
2022-11-13 17:00,1.010,0.056,0,0
2022-11-13 18:00,0.964,0.039,0,0
2022-11-13 19:00,1.436,0.043,0,0
2022-11-13 20:00,2.010,0.043,0,0
2022-11-13 21:00,2.696,0.030,0,0
2022-11-13 22:00,3.313,0.033,0,0
2022-11-13 23:00,3.621,0.033,0,0
2022-11-14 00:00,3.818,0.030,0,0
2022-11-14 01:00,3.539,0.036,0,0
2022-11-14 02:00,2.758,0.033,0,0
2022-11-14 03:00,2.092,0.026,0,0
2022-11-14 04:00,1.607,0.059,0,0
2022-11-14 05:00,1.298,0.030,0,0
2022-11-14 06:00,1.446,0.043,0,0
2022-11-14 07:00,2.059,0.043,0,0
2022-11-14 08:00,2.952,0.056,0,0
2022-11-14 09:00,3.779,0.043,0,0
2022-11-14 10:00,4.412,0.033,0,0
2022-11-14 11:00,4.661,0.033,0,0
2022-11-14 12:00,4.520,0.033,0,0
2022-11-14 13:00,4.002,0.026,0,0
2022-11-14 14:00,3.346,0.023,0,0
2022-11-14 15:00,2.650,0.026,0,0
2022-11-14 16:00,1.997,0.020,0,0
2022-11-14 17:00,1.561,0.023,0,0
2022-11-14 18:00,1.334,0.030,0,0
2022-11-14 19:00,1.495,0.030,0,0
2022-11-14 20:00,1.974,0.026,0,0
2022-11-14 21:00,2.552,0.023,0,0
2022-11-14 22:00,3.073,0.013,0,0
2022-11-14 23:00,3.703,0.026,0,0
2022-11-15 00:00,4.153,0.030,0,0
2022-11-15 01:00,4.048,0.036,0,0
2022-11-15 02:00,3.401,0.046,0,0
2022-11-15 03:00,2.555,0.036,0,0
2022-11-15 04:00,1.987,0.013,0,0
2022-11-15 05:00,1.682,0.013,0,0
2022-11-15 06:00,1.630,0.020,0,0
2022-11-15 07:00,1.922,0.023,0,0
2022-11-15 08:00,2.417,0.026,0,0
2022-11-15 09:00,3.060,0.046,0,0
2022-11-15 10:00,3.765,0.023,0,0
2022-11-15 11:00,4.382,0.023,0,0
2022-11-15 12:00,4.700,0.026,0,0
2022-11-15 13:00,4.510,0.000,0,0
2022-11-15 14:00,3.979,0.039,0,0
2022-11-15 15:00,3.319,0.033,0,0
2022-11-15 16:00,2.748,0.020,0,0
2022-11-15 17:00,2.410,0.026,0,0
2022-11-15 18:00,2.132,0.023,0,0
2022-11-15 19:00,2.207,0.016,0,0
2022-11-15 20:00,2.538,0.043,0,0
2022-11-15 21:00,2.958,0.023,0,0
2022-11-15 22:00,3.624,0.052,0,0
2022-11-15 23:00,4.231,0.049,0,0
2022-11-16 00:00,4.960,0.049,0,0
2022-11-16 01:00,5.304,0.033,0,0
2022-11-16 02:00,5.540,0.039,0,0
2022-11-16 03:00,5.176,0.039,0,0
2022-11-16 04:00,4.753,0.046,0,0
2022-11-16 05:00,4.251,0.036,0,0
