Date Time, Water Level, Sigma, I, L 
2004-10-21 23:00,2.985,0.030,0,0
2004-10-22 00:00,3.992,0.026,0,0
2004-10-22 01:00,4.943,0.030,0,0
2004-10-22 02:00,5.409,0.030,0,0
2004-10-22 03:00,5.350,0.039,0,0
2004-10-22 04:00,4.845,0.046,0,0
2004-10-22 05:00,4.218,0.046,0,0
2004-10-22 06:00,3.565,0.036,0,0
2004-10-22 07:00,2.873,0.075,0,0
2004-10-22 08:00,2.194,0.023,0,0
2004-10-22 09:00,1.804,0.023,0,0
2004-10-22 10:00,2.076,0.030,0,0
2004-10-22 11:00,2.958,0.023,0,0
2004-10-22 12:00,4.025,0.049,0,0
2004-10-22 13:00,5.009,0.092,0,0
2004-10-22 14:00,5.642,0.069,0,0
2004-10-22 15:00,5.973,0.039,0,0
2004-10-22 16:00,5.777,0.062,0,0
2004-10-22 17:00,5.091,0.075,0,0
2004-10-22 18:00,4.238,0.033,0,0
2004-10-22 19:00,3.362,0.052,0,0
2004-10-22 20:00,2.519,0.026,0,0
2004-10-22 21:00,1.938,0.026,0,0
2004-10-22 22:00,1.784,0.020,0,0
2004-10-22 23:00,2.342,0.026,0,0
2004-10-23 00:00,3.323,0.069,0,0
2004-10-23 01:00,4.399,0.039,0,0
2004-10-23 02:00,5.271,0.046,0,0
2004-10-23 03:00,5.882,0.046,0,0
2004-10-23 04:00,5.987,0.052,0,0
2004-10-23 05:00,5.678,0.059,0,0
2004-10-23 06:00,4.910,0.056,0,0
2004-10-23 07:00,4.002,0.049,0,0
2004-10-23 08:00,3.063,0.052,0,0
2004-10-23 09:00,2.328,0.026,0,0
2004-10-23 10:00,2.013,0.023,0,0
2004-10-23 11:00,2.305,0.030,0,0
2004-10-23 12:00,3.257,0.043,0,0
2004-10-23 13:00,4.376,0.052,0,0
2004-10-23 14:00,5.275,0.066,0,0
2004-10-23 15:00,5.960,0.174,0,0
2004-10-23 16:00,6.413,0.052,0,0
2004-10-23 17:00,6.170,0.075,0,0
2004-10-23 18:00,5.537,0.062,0,0
2004-10-23 19:00,4.533,0.059,0,0
2004-10-23 20:00,3.428,0.046,0,0
2004-10-23 21:00,2.489,0.056,0,0
2004-10-23 22:00,1.754,0.046,0,0
2004-10-23 23:00,1.826,0.033,0,0
2004-10-24 00:00,2.748,0.049,0,0
2004-10-24 01:00,3.975,0.059,0,0
2004-10-24 02:00,5.045,0.085,0,0
2004-10-24 03:00,5.937,0.072,0,0
2004-10-24 04:00,6.407,0.059,0,0
2004-10-24 05:00,6.590,0.098,0,0
2004-10-24 06:00,6.318,0.085,0,0
2004-10-24 07:00,5.531,0.069,0,0
2004-10-24 08:00,4.513,0.151,0,0
2004-10-24 09:00,3.506,0.075,0,0
2004-10-24 10:00,2.666,0.072,0,0
2004-10-24 11:00,2.253,0.056,0,0
2004-10-24 12:00,2.397,0.033,0,0
2004-10-24 13:00,3.227,0.046,0,0
2004-10-24 14:00,4.408,0.082,0,0
2004-10-24 15:00,5.563,0.085,0,0
2004-10-24 16:00,6.433,0.056,0,0
2004-10-24 17:00,6.823,0.056,0,0
2004-10-24 18:00,6.725,0.066,0,0
2004-10-24 19:00,5.862,0.062,0,0
2004-10-24 20:00,4.415,0.056,0,0
2004-10-24 21:00,3.090,0.036,0,0
2004-10-24 22:00,2.053,0.046,0,0
2004-10-24 23:00,1.557,0.082,0,0
2004-10-25 00:00,1.764,0.033,0,0
2004-10-25 01:00,2.683,0.039,0,0
2004-10-25 02:00,3.821,0.052,0,0
2004-10-25 03:00,4.999,0.056,0,0
2004-10-25 04:00,5.977,0.046,0,0
2004-10-25 05:00,6.541,0.098,0,0
2004-10-25 06:00,6.584,0.059,0,0
2004-10-25 07:00,5.980,0.066,0,0
2004-10-25 08:00,4.960,0.062,0,0
2004-10-25 09:00,3.808,0.046,0,0
2004-10-25 10:00,2.699,0.033,0,0
2004-10-25 11:00,1.774,0.020,0,0
2004-10-25 12:00,1.315,0.026,0,0
2004-10-25 13:00,1.712,0.036,0,0
2004-10-25 14:00,2.883,0.036,0,0
2004-10-25 15:00,4.244,0.043,0,0
2004-10-25 16:00,5.344,0.069,0,0
2004-10-25 17:00,6.174,0.059,0,0
2004-10-25 18:00,6.367,0.049,0,0
2004-10-25 19:00,5.852,0.052,0,0
2004-10-25 20:00,4.717,0.052,0,0
2004-10-25 21:00,3.280,0.056,0,0
2004-10-25 22:00,2.118,0.039,0,0
2004-10-25 23:00,1.252,0.023,0,0
2004-10-26 00:00,0.852,0.020,0,0
2004-10-26 01:00,1.262,0.039,0,0
2004-10-26 02:00,2.374,0.026,0,0
2004-10-26 03:00,3.785,0.033,0,0
2004-10-26 04:00,4.999,0.033,0,0
2004-10-26 05:00,5.859,0.098,0,0
2004-10-26 06:00,6.239,0.059,0,0
2004-10-26 07:00,6.085,0.069,0,0
2004-10-26 08:00,5.262,0.056,0,0
2004-10-26 09:00,4.103,0.052,0,0
2004-10-26 10:00,2.926,0.033,0,0
2004-10-26 11:00,1.830,0.026,0,0
2004-10-26 12:00,0.960,0.033,0,0
2004-10-26 13:00,0.662,0.066,0,0
2004-10-26 14:00,1.351,0.033,0,0
2004-10-26 15:00,2.607,0.046,0,0
2004-10-26 16:00,4.008,0.072,0,0
2004-10-26 17:00,5.130,0.052,0,0
2004-10-26 18:00,5.901,0.052,0,0
2004-10-26 19:00,5.911,0.062,0,0
2004-10-26 20:00,5.137,0.033,0,0
2004-10-26 21:00,3.861,0.075,0,0
2004-10-26 22:00,2.525,0.033,0,0
2004-10-26 23:00,1.505,0.033,0,0
2004-10-27 00:00,0.918,0.013,0,0
2004-10-27 01:00,0.727,0.016,0,0
2004-10-27 02:00,1.275,0.020,0,0
2004-10-27 03:00,2.552,0.030,0,0
2004-10-27 04:00,4.002,0.033,0,0
2004-10-27 05:00,5.229,0.036,0,0
2004-10-27 06:00,6.055,0.039,0,0
2004-10-27 07:00,6.318,0.069,0,0
2004-10-27 08:00,6.016,0.039,0,0
2004-10-27 09:00,4.963,0.043,0,0
2004-10-27 10:00,3.713,0.030,0,0
2004-10-27 11:00,2.384,0.000,1,0
2004-10-27 12:00,1.338,0.026,0,0
2004-10-27 13:00,0.606,0.036,0,0
2004-10-27 14:00,0.767,0.039,0,0
2004-10-27 15:00,1.774,0.089,0,0
2004-10-27 16:00,3.096,0.043,0,0
2004-10-27 17:00,4.395,0.039,0,0
2004-10-27 18:00,5.317,0.039,0,0
2004-10-27 19:00,5.763,0.049,0,0
2004-10-27 20:00,5.471,0.059,0,0
2004-10-27 21:00,4.458,0.043,0,0
2004-10-27 22:00,3.208,0.033,0,0
2004-10-27 23:00,2.050,0.026,0,0
2004-10-28 00:00,1.157,0.023,0,0
2004-10-28 01:00,0.658,0.013,0,0
2004-10-28 02:00,0.760,0.030,0,0
2004-10-28 03:00,1.600,0.030,0,0
2004-10-28 04:00,3.063,0.062,0,0
2004-10-28 05:00,4.513,0.036,0,0
2004-10-28 06:00,5.547,0.062,0,0
2004-10-28 07:00,6.118,0.062,0,0
2004-10-28 08:00,6.180,0.043,0,0
2004-10-28 09:00,5.599,0.049,0,0
2004-10-28 10:00,4.438,0.033,0,0
2004-10-28 11:00,3.149,0.046,0,0
2004-10-28 12:00,1.908,0.036,0,0
2004-10-28 13:00,0.996,0.033,0,0
2004-10-28 14:00,0.524,0.033,0,0
2004-10-28 15:00,0.983,0.026,0,0
2004-10-28 16:00,2.194,0.036,0,0
2004-10-28 17:00,3.506,0.020,0,0
2004-10-28 18:00,4.618,0.039,0,0
2004-10-28 19:00,5.324,0.046,0,0
2004-10-28 20:00,5.376,0.033,0,0
2004-10-28 21:00,4.861,0.049,0,0
2004-10-28 22:00,3.854,0.026,0,0
2004-10-28 23:00,2.683,0.030,0,0
2004-10-29 00:00,1.754,0.026,0,0
2004-10-29 01:00,1.010,0.023,0,0
2004-10-29 02:00,0.622,0.033,0,0
2004-10-29 03:00,0.987,0.020,0,0
2004-10-29 04:00,2.118,0.036,0,0
2004-10-29 05:00,3.503,0.052,0,0
2004-10-29 06:00,4.661,0.046,0,0
2004-10-29 07:00,5.426,0.085,0,0
2004-10-29 08:00,5.819,0.082,0,0
2004-10-29 09:00,5.724,0.043,0,0
2004-10-29 10:00,4.933,0.036,0,0
2004-10-29 11:00,3.664,0.046,0,0
2004-10-29 12:00,2.319,0.046,0,0
2004-10-29 13:00,1.170,0.043,0,0
2004-10-29 14:00,0.449,0.033,0,0
2004-10-29 15:00,0.426,0.020,0,0
2004-10-29 16:00,1.279,0.030,0,0
2004-10-29 17:00,2.525,0.036,0,0
2004-10-29 18:00,3.703,0.033,0,0
2004-10-29 19:00,4.563,0.039,0,0
2004-10-29 20:00,4.937,0.046,0,0
2004-10-29 21:00,4.855,0.036,0,0
2004-10-29 22:00,4.208,0.033,0,0
2004-10-29 23:00,3.181,0.033,0,0
2004-10-30 00:00,2.269,0.026,0,0
2004-10-30 01:00,1.446,0.023,0,0
2004-10-30 02:00,0.777,0.026,0,0
2004-10-30 03:00,0.691,0.020,0,0
2004-10-30 04:00,1.518,0.026,0,0
2004-10-30 05:00,2.880,0.030,0,0
2004-10-30 06:00,4.231,0.036,0,0
2004-10-30 07:00,5.153,0.049,0,0
2004-10-30 08:00,5.678,0.049,0,0
2004-10-30 09:00,5.891,0.033,0,0
2004-10-30 10:00,5.554,0.046,0,0
2004-10-30 11:00,4.582,0.069,0,0
2004-10-30 12:00,3.201,0.033,0,0
2004-10-30 13:00,1.997,0.030,0,0
2004-10-30 14:00,1.157,0.023,0,0
2004-10-30 15:00,0.813,0.010,0,0
2004-10-30 16:00,1.272,0.026,0,0
2004-10-30 17:00,2.243,0.030,0,0
2004-10-30 18:00,3.414,0.026,0,0
2004-10-30 19:00,4.277,0.030,0,0
2004-10-30 20:00,4.871,0.033,0,0
2004-10-30 21:00,5.035,0.036,0,0
2004-10-30 22:00,4.815,0.026,0,0
2004-10-30 23:00,4.074,0.039,0,0
2004-10-31 00:00,3.188,0.023,0,0
2004-10-31 01:00,2.391,0.023,0,0
2004-10-31 02:00,1.603,0.026,0,0
2004-10-31 03:00,1.124,0.049,0,0
2004-10-31 04:00,1.472,0.030,0,0
2004-10-31 05:00,2.391,0.026,0,0
2004-10-31 06:00,3.536,0.030,0,0
2004-10-31 07:00,4.674,0.033,0,0
2004-10-31 08:00,5.458,0.066,0,0
2004-10-31 09:00,5.688,0.062,0,0
2004-10-31 10:00,5.665,0.108,0,0
2004-10-31 11:00,4.894,0.026,0,0
2004-10-31 12:00,3.667,0.036,0,0
2004-10-31 13:00,2.519,0.026,0,0
2004-10-31 14:00,1.653,0.023,0,0
2004-10-31 15:00,1.033,0.039,0,0
2004-10-31 16:00,0.859,0.023,0,0
2004-10-31 17:00,1.321,0.016,0,0
2004-10-31 18:00,2.174,0.036,0,0
2004-10-31 19:00,3.080,0.013,0,0
2004-10-31 20:00,3.723,0.016,0,0
2004-10-31 21:00,4.169,0.023,0,0
2004-10-31 22:00,4.448,0.020,0,0
2004-10-31 23:00,4.139,0.023,0,0
2004-11-01 00:00,3.296,0.066,0,0
2004-11-01 01:00,2.365,0.030,0,0
2004-11-01 02:00,1.544,0.020,0,0
2004-11-01 03:00,0.872,0.059,0,0
2004-11-01 04:00,0.803,0.030,0,0
2004-11-01 05:00,1.305,0.043,0,0
2004-11-01 06:00,2.394,0.039,0,0
2004-11-01 07:00,3.375,0.033,0,0
2004-11-01 08:00,4.139,0.036,0,0
2004-11-01 09:00,4.605,0.036,0,0
2004-11-01 10:00,4.730,0.026,0,0
2004-11-01 11:00,4.536,0.033,0,0
2004-11-01 12:00,3.759,0.030,0,0
2004-11-01 13:00,2.821,0.030,0,0
2004-11-01 14:00,1.790,0.043,0,0
2004-11-01 15:00,0.993,0.023,0,0
2004-11-01 16:00,0.455,0.020,0,0
2004-11-01 17:00,0.560,0.020,0,0
2004-11-01 18:00,1.272,0.023,0,0
2004-11-01 19:00,2.145,0.036,0,0
2004-11-01 20:00,2.863,0.020,0,0
2004-11-01 21:00,3.418,0.013,0,0
2004-11-01 22:00,3.805,0.016,0,0
2004-11-01 23:00,3.939,0.016,0,0
2004-11-02 00:00,3.749,0.030,0,0
2004-11-02 01:00,3.113,0.016,0,0
2004-11-02 02:00,2.283,0.013,0,0
2004-11-02 03:00,1.744,0.020,0,0
2004-11-02 04:00,1.472,0.023,0,0
2004-11-02 05:00,1.767,0.023,0,0
2004-11-02 06:00,2.447,0.033,0,0
2004-11-02 07:00,3.323,0.043,0,0
2004-11-02 08:00,4.113,0.036,0,0
2004-11-02 09:00,4.783,0.026,0,0
2004-11-02 10:00,5.258,0.052,0,0
2004-11-02 11:00,5.471,0.052,0,0
2004-11-02 12:00,4.999,0.020,0,0
2004-11-02 13:00,4.107,0.030,0,0
2004-11-02 14:00,3.119,0.036,0,0
2004-11-02 15:00,2.358,0.033,0,0
2004-11-02 16:00,1.833,0.026,0,0
2004-11-02 17:00,1.712,0.023,0,0
2004-11-02 18:00,1.938,0.023,0,0
2004-11-02 19:00,2.509,0.033,0,0
2004-11-02 20:00,3.054,0.020,0,0
2004-11-02 21:00,3.647,0.013,0,0
2004-11-02 22:00,4.113,0.020,0,0
2004-11-02 23:00,4.579,0.020,0,0
2004-11-03 00:00,4.691,0.026,0,0
2004-11-03 01:00,4.395,0.023,0,0
2004-11-03 02:00,3.595,0.020,0,0
2004-11-03 03:00,2.706,0.020,0,0
2004-11-03 04:00,2.132,0.010,0,0
2004-11-03 05:00,1.843,0.020,0,0
2004-11-03 06:00,2.040,0.033,0,0
2004-11-03 07:00,2.217,0.046,0,0
2004-11-03 08:00,2.722,0.036,0,0
2004-11-03 09:00,3.391,0.049,0,0
2004-11-03 10:00,3.952,0.043,0,0
2004-11-03 11:00,4.159,0.033,0,0
2004-11-03 12:00,4.146,0.036,0,0
2004-11-03 13:00,4.153,0.066,0,0
2004-11-03 14:00,3.792,0.089,0,0
2004-11-03 15:00,2.755,0.020,0,0
2004-11-03 16:00,1.840,0.016,0,0
2004-11-03 17:00,1.098,0.016,0,0
2004-11-03 18:00,0.878,0.023,0,0
2004-11-03 19:00,0.954,0.036,0,0
2004-11-03 20:00,1.636,0.020,0,0
2004-11-03 21:00,2.384,0.020,0,0
2004-11-03 22:00,3.136,0.020,0,0
2004-11-03 23:00,3.500,0.013,0,0
2004-11-04 00:00,3.647,0.039,0,0
2004-11-04 01:00,3.749,0.026,0,0
2004-11-04 02:00,3.346,0.013,0,0
2004-11-04 03:00,2.771,0.036,0,0
2004-11-04 04:00,2.394,0.013,0,0
2004-11-04 05:00,2.030,0.026,0,0
2004-11-04 06:00,2.013,0.049,0,0
2004-11-04 07:00,2.155,0.023,0,0
2004-11-04 08:00,2.863,0.046,0,0
2004-11-04 09:00,3.657,0.043,0,0
2004-11-04 10:00,4.494,0.026,0,0
2004-11-04 11:00,4.901,0.026,0,0
2004-11-04 12:00,4.973,0.020,0,0
2004-11-04 13:00,4.907,0.026,0,0
2004-11-04 14:00,4.533,0.089,0,0
2004-11-04 15:00,3.864,0.075,0,0
2004-11-04 16:00,3.175,0.020,0,0
2004-11-04 17:00,2.561,0.030,0,0
2004-11-04 18:00,2.164,0.023,0,0
2004-11-04 19:00,2.168,0.030,0,0
2004-11-04 20:00,2.683,0.039,0,0
2004-11-04 21:00,3.008,0.026,0,0
2004-11-04 22:00,3.631,0.016,0,0
2004-11-04 23:00,3.923,0.020,0,0
2004-11-05 00:00,3.946,0.030,0,0
2004-11-05 01:00,3.746,0.030,0,0
2004-11-05 02:00,3.306,0.033,0,0
2004-11-05 03:00,3.208,0.033,0,0
2004-11-05 04:00,3.405,0.059,0,0
2004-11-05 05:00,2.775,0.082,0,0
2004-11-05 06:00,1.423,0.066,0,0
2004-11-05 07:00,0.714,0.056,0,0
2004-11-05 08:00,0.442,0.059,0,0
2004-11-05 09:00,1.088,0.056,0,0
2004-11-05 10:00,2.276,0.082,0,0
2004-11-05 11:00,3.316,0.095,0,0
2004-11-05 12:00,3.582,0.092,0,0
2004-11-05 13:00,3.424,0.095,0,0
2004-11-05 14:00,2.837,0.085,0,0
2004-11-05 15:00,2.374,0.062,0,0
2004-11-05 16:00,2.079,0.062,0,0
2004-11-05 17:00,1.672,0.046,0,0
2004-11-05 18:00,1.203,0.036,0,0
2004-11-05 19:00,0.790,0.033,0,0
2004-11-05 20:00,0.284,0.023,0,0
2004-11-05 21:00,-0.014,0.016,0,0
2004-11-05 22:00,0.265,0.016,0,0
2004-11-05 23:00,1.003,0.020,0,0
2004-11-06 00:00,1.886,0.020,0,0
2004-11-06 01:00,2.594,0.020,0,0
2004-11-06 02:00,2.811,0.020,0,0
2004-11-06 03:00,2.634,0.023,0,0
2004-11-06 04:00,2.181,0.023,0,0
2004-11-06 05:00,1.554,0.020,0,0
2004-11-06 06:00,1.111,0.069,0,0
2004-11-06 07:00,0.701,0.020,0,0
2004-11-06 08:00,0.590,0.069,0,0
2004-11-06 09:00,0.714,0.023,0,0
2004-11-06 10:00,1.259,0.026,0,0
2004-11-06 11:00,1.935,0.033,0,0
2004-11-06 12:00,2.604,0.033,0,0
2004-11-06 13:00,3.247,0.030,0,0
2004-11-06 14:00,3.555,0.026,0,0
2004-11-06 15:00,3.368,0.026,0,0
2004-11-06 16:00,2.899,0.039,0,0
2004-11-06 17:00,2.243,0.030,0,0
2004-11-06 18:00,1.567,0.023,0,0
2004-11-06 19:00,0.898,0.023,0,0
2004-11-06 20:00,0.229,0.016,0,0
2004-11-06 21:00,-0.306,0.023,0,0
2004-11-06 22:00,-0.191,0.023,0,0
2004-11-06 23:00,0.429,0.020,0,0
2004-11-07 00:00,1.502,0.023,0,0
2004-11-07 01:00,2.489,0.020,0,0
2004-11-07 02:00,3.073,0.016,0,0
2004-11-07 03:00,3.277,0.016,0,0
2004-11-07 04:00,3.162,0.013,0,0
2004-11-07 05:00,2.748,0.010,0,0
2004-11-07 06:00,2.227,0.013,0,0
2004-11-07 07:00,1.731,0.036,0,0
2004-11-07 08:00,1.295,0.072,0,0
2004-11-07 09:00,1.006,0.059,0,0
2004-11-07 10:00,1.072,0.026,0,0
2004-11-07 11:00,1.630,0.030,0,0
2004-11-07 12:00,2.575,0.016,0,0
2004-11-07 13:00,3.657,0.023,0,0
2004-11-07 14:00,4.484,0.026,0,0
2004-11-07 15:00,4.746,0.030,0,0
2004-11-07 16:00,4.668,0.033,0,0
2004-11-07 17:00,4.116,0.036,0,0
2004-11-07 18:00,3.450,0.062,0,0
2004-11-07 19:00,2.693,0.030,0,0
2004-11-07 20:00,1.826,0.023,0,0
2004-11-07 21:00,1.164,0.016,0,0
2004-11-07 22:00,0.754,0.016,0,0
2004-11-07 23:00,1.055,0.013,0,0
2004-11-08 00:00,1.977,0.016,0,0
2004-11-08 01:00,3.090,0.020,0,0
2004-11-08 02:00,3.989,0.036,0,0
2004-11-08 03:00,4.267,0.036,0,0
2004-11-08 04:00,4.094,0.039,0,0
2004-11-08 05:00,3.513,0.030,0,0
2004-11-08 06:00,2.762,0.046,0,0
2004-11-08 07:00,2.017,0.023,0,0
2004-11-08 08:00,1.466,0.052,0,0
2004-11-08 09:00,1.167,0.026,0,0
2004-11-08 10:00,1.033,0.016,0,0
2004-11-08 11:00,1.292,0.020,0,0
2004-11-08 12:00,1.830,0.023,0,0
2004-11-08 13:00,2.460,0.020,0,0
2004-11-08 14:00,3.178,0.033,0,0
2004-11-08 15:00,3.880,0.033,0,0
2004-11-08 16:00,4.399,0.030,0,0
2004-11-08 17:00,4.579,0.066,0,0
2004-11-08 18:00,4.120,0.036,0,0
2004-11-08 19:00,3.027,0.036,0,0
2004-11-08 20:00,1.646,0.036,0,0
2004-11-08 21:00,0.432,0.023,0,0
2004-11-08 22:00,-0.221,0.016,0,0
2004-11-08 23:00,-0.109,0.010,0,0
2004-11-09 00:00,0.829,0.030,0,0
2004-11-09 01:00,2.132,0.036,0,0
2004-11-09 02:00,3.346,0.030,0,0
2004-11-09 03:00,4.159,0.016,0,0
2004-11-09 04:00,4.517,0.013,0,0
2004-11-09 05:00,4.491,0.013,0,0
2004-11-09 06:00,4.077,0.023,0,0
2004-11-09 07:00,3.241,0.036,0,0
2004-11-09 08:00,2.371,0.026,0,0
2004-11-09 09:00,1.466,0.046,0,0
2004-11-09 10:00,0.809,0.026,0,0
2004-11-09 11:00,0.370,0.030,0,0
2004-11-09 12:00,0.554,0.016,0,0
2004-11-09 13:00,1.495,0.043,0,0
2004-11-09 14:00,2.679,0.046,0,0
2004-11-09 15:00,3.647,0.033,0,0
2004-11-09 16:00,4.386,0.023,0,0
2004-11-09 17:00,4.661,0.026,0,0
2004-11-09 18:00,4.412,0.030,0,0
2004-11-09 19:00,3.572,0.026,0,0
2004-11-09 20:00,2.417,0.023,0,0
2004-11-09 21:00,1.393,0.026,0,0
2004-11-09 22:00,0.596,0.020,0,0
2004-11-09 23:00,0.179,0.007,0,0
2004-11-10 00:00,0.416,0.016,0,0
2004-11-10 01:00,1.377,0.020,0,0
2004-11-10 02:00,2.630,0.023,0,0
2004-11-10 03:00,3.765,0.030,0,0
2004-11-10 04:00,4.684,0.030,0,0
2004-11-10 05:00,5.232,0.033,0,0
2004-11-10 06:00,5.248,0.023,0,0
2004-11-10 07:00,4.668,0.049,0,0
2004-11-10 08:00,3.559,0.046,0,0
2004-11-10 09:00,2.355,0.030,0,0
2004-11-10 10:00,1.154,0.016,0,0
2004-11-10 11:00,0.209,0.000,1,0
2004-11-10 12:00,-0.270,0.016,0,0
2004-11-10 13:00,0.216,0.023,0,0
2004-11-10 14:00,1.452,0.033,0,0
2004-11-10 15:00,2.949,0.039,0,0
2004-11-10 16:00,4.061,0.023,0,0
2004-11-10 17:00,4.681,0.039,0,0
2004-11-10 18:00,4.710,0.030,0,0
2004-11-10 19:00,4.235,0.026,0,0
2004-11-10 20:00,3.244,0.016,0,0
2004-11-10 21:00,2.138,0.033,0,0
2004-11-10 22:00,1.115,0.020,0,0
2004-11-10 23:00,0.212,0.016,0,0
2004-11-11 00:00,-0.152,0.013,0,0
2004-11-11 01:00,0.235,0.016,0,0
2004-11-11 02:00,1.315,0.033,0,0
2004-11-11 03:00,2.768,0.030,0,0
2004-11-11 04:00,4.084,0.020,0,0
2004-11-11 05:00,5.048,0.016,0,0
2004-11-11 06:00,5.531,0.033,0,0
2004-11-11 07:00,5.357,0.098,0,0
2004-11-11 08:00,4.399,0.036,0,0
2004-11-11 09:00,3.096,0.059,0,0
2004-11-11 10:00,1.744,0.026,0,0
2004-11-11 11:00,0.622,0.016,0,0
2004-11-11 12:00,-0.227,0.023,0,0
2004-11-11 13:00,-0.614,0.026,0,0
2004-11-11 14:00,0.068,0.030,0,0
2004-11-11 15:00,1.377,0.052,0,0
2004-11-11 16:00,2.844,0.026,0,0
2004-11-11 17:00,4.005,0.039,0,0
2004-11-11 18:00,4.694,0.030,0,0
2004-11-11 19:00,4.628,0.043,0,0
2004-11-11 20:00,3.877,0.023,0,0
2004-11-11 21:00,2.758,0.039,0,0
2004-11-11 22:00,1.584,0.033,0,0
2004-11-11 23:00,0.596,0.020,0,0
2004-11-12 00:00,-0.155,0.020,0,0
2004-11-12 01:00,-0.441,0.016,0,0
2004-11-12 02:00,0.173,0.020,0,0
2004-11-12 03:00,1.613,0.030,0,0
2004-11-12 04:00,3.349,0.036,0,0
2004-11-12 05:00,4.812,0.043,0,0
2004-11-12 06:00,5.718,0.026,0,0
2004-11-12 07:00,6.108,0.036,0,0
2004-11-12 08:00,5.977,0.039,0,0
2004-11-12 09:00,5.065,0.039,0,0
2004-11-12 10:00,3.759,0.026,0,0
2004-11-12 11:00,2.401,0.039,0,0
2004-11-12 12:00,1.101,0.026,0,0
2004-11-12 13:00,0.242,0.020,0,0
2004-11-12 14:00,0.284,0.030,0,0
2004-11-12 15:00,1.190,0.030,0,0
2004-11-12 16:00,2.604,0.026,0,0
2004-11-12 17:00,3.989,0.036,0,0
2004-11-12 18:00,5.140,0.036,0,0
2004-11-12 19:00,5.790,0.062,0,0
2004-11-12 20:00,5.721,0.043,0,0
2004-11-12 21:00,4.966,0.030,0,0
2004-11-12 22:00,3.749,0.046,0,0
2004-11-12 23:00,2.565,0.026,0,0
2004-11-13 00:00,1.574,0.020,0,0
2004-11-13 01:00,0.934,0.020,0,0
2004-11-13 02:00,0.734,0.020,0,0
2004-11-13 03:00,1.459,0.033,0,0
2004-11-13 04:00,2.880,0.033,0,0
2004-11-13 05:00,4.451,0.030,0,0
2004-11-13 06:00,5.626,0.030,0,0
2004-11-13 07:00,6.462,0.039,0,0
2004-11-13 08:00,6.866,0.033,0,0
2004-11-13 09:00,6.548,0.052,0,0
2004-11-13 10:00,5.576,0.059,0,0
2004-11-13 11:00,3.926,0.052,0,0
2004-11-13 12:00,2.299,0.046,0,0
2004-11-13 13:00,0.928,0.033,0,0
2004-11-13 14:00,0.222,0.023,0,0
2004-11-13 15:00,0.360,0.026,0,0
2004-11-13 16:00,1.256,0.030,0,0
2004-11-13 17:00,2.391,0.030,0,0
2004-11-13 18:00,3.569,0.036,0,0
2004-11-13 19:00,4.671,0.046,0,0
2004-11-13 20:00,5.314,0.026,0,0
2004-11-13 21:00,5.196,0.030,0,0
2004-11-13 22:00,4.281,0.036,0,0
2004-11-13 23:00,2.968,0.026,0,0
2004-11-14 00:00,1.787,0.020,0,0
2004-11-14 01:00,0.763,0.026,0,0
2004-11-14 02:00,0.176,0.043,0,0
2004-11-14 03:00,0.239,0.049,0,0
2004-11-14 04:00,1.295,0.023,0,0
2004-11-14 05:00,2.742,0.033,0,0
2004-11-14 06:00,4.153,0.026,0,0
2004-11-14 07:00,5.268,0.046,0,0
2004-11-14 08:00,6.121,0.036,0,0
2004-11-14 09:00,6.436,0.036,0,0
2004-11-14 10:00,5.970,0.030,0,0
2004-11-14 11:00,4.694,0.030,0,0
2004-11-14 12:00,3.001,0.033,0,0
2004-11-14 13:00,1.443,0.020,0,0
2004-11-14 14:00,0.363,0.020,0,0
2004-11-14 15:00,-0.185,0.016,0,0
2004-11-14 16:00,0.130,0.020,0,0
2004-11-14 17:00,1.216,0.023,0,0
2004-11-14 18:00,2.483,0.023,0,0
2004-11-14 19:00,3.713,0.066,0,0
2004-11-14 20:00,4.563,0.026,0,0
2004-11-14 21:00,4.871,0.075,0,0
2004-11-14 22:00,4.513,0.023,0,0
2004-11-14 23:00,3.500,0.036,0,0
2004-11-15 00:00,2.309,0.023,0,0
2004-11-15 01:00,1.344,0.030,0,0
2004-11-15 02:00,0.514,0.020,0,0
2004-11-15 03:00,-0.014,0.010,0,0
2004-11-15 04:00,0.124,0.010,0,0
2004-11-15 05:00,1.220,0.026,0,0
2004-11-15 06:00,2.666,0.036,0,0
2004-11-15 07:00,4.071,0.043,0,0
2004-11-15 08:00,5.186,0.069,0,0
2004-11-15 09:00,5.911,0.030,0,0
2004-11-15 10:00,6.118,0.039,0,0
2004-11-15 11:00,5.366,0.026,0,0
2004-11-15 12:00,4.061,0.036,0,0
2004-11-15 13:00,2.581,0.036,0,0
2004-11-15 14:00,1.305,0.036,0,0
2004-11-15 15:00,0.344,0.026,0,0
2004-11-15 16:00,0.097,0.049,0,0
2004-11-15 17:00,0.609,0.026,0,0
2004-11-15 18:00,1.649,0.033,0,0
2004-11-15 19:00,2.752,0.030,0,0
2004-11-15 20:00,3.788,0.036,0,0
2004-11-15 21:00,4.730,0.033,0,0
2004-11-15 22:00,5.163,0.049,0,0
2004-11-15 23:00,4.694,0.036,0,0
2004-11-16 00:00,3.726,0.030,0,0
2004-11-16 01:00,2.558,0.036,0,0
2004-11-16 02:00,1.571,0.020,0,0
2004-11-16 03:00,0.885,0.016,0,0
2004-11-16 04:00,0.511,0.013,0,0
2004-11-16 05:00,0.855,0.020,0,0
