Date Time, Water Level, Sigma, I, L 
2021-10-08 04:00,0.757,0.046,0,0
2021-10-08 05:00,2.338,0.072,0,0
2021-10-08 06:00,4.034,0.056,0,0
2021-10-08 07:00,5.491,0.059,0,0
2021-10-08 08:00,6.531,0.026,0,0
2021-10-08 09:00,6.856,0.023,0,0
2021-10-08 10:00,6.275,0.030,0,0
2021-10-08 11:00,4.943,0.049,0,0
2021-10-08 12:00,3.405,0.052,0,0
2021-10-08 13:00,1.981,0.049,0,0
2021-10-08 14:00,0.918,0.039,0,0
2021-10-08 15:00,0.245,0.026,0,0
2021-10-08 16:00,0.403,0.036,0,0
2021-10-08 17:00,1.594,0.046,0,0
2021-10-08 18:00,3.103,0.056,0,0
2021-10-08 19:00,4.520,0.052,0,0
2021-10-08 20:00,5.570,0.033,0,0
2021-10-08 21:00,6.052,0.020,0,0
2021-10-08 22:00,5.724,0.030,0,0
2021-10-08 23:00,4.707,0.046,0,0
2021-10-09 00:00,3.637,0.049,0,0
2021-10-09 01:00,2.571,0.066,0,0
2021-10-09 02:00,1.515,0.026,0,0
2021-10-09 03:00,0.701,0.026,0,0
2021-10-09 04:00,0.678,0.036,0,0
2021-10-09 05:00,1.833,0.052,0,0
2021-10-09 06:00,3.411,0.052,0,0
2021-10-09 07:00,4.976,0.056,0,0
2021-10-09 08:00,6.265,0.033,0,0
2021-10-09 09:00,7.122,0.033,0,0
2021-10-09 10:00,7.374,0.033,0,0
2021-10-09 11:00,6.777,0.043,0,0
2021-10-09 12:00,5.563,0.062,0,0
2021-10-09 13:00,4.199,0.056,0,0
2021-10-09 14:00,2.850,0.039,0,0
2021-10-09 15:00,1.856,0.036,0,0
2021-10-09 16:00,1.416,0.033,0,0
2021-10-09 17:00,1.794,0.000,1,0
2021-10-09 18:00,2.942,0.046,0,0
2021-10-09 19:00,4.238,0.052,0,0
2021-10-09 20:00,5.419,0.036,0,0
2021-10-09 21:00,6.308,0.049,0,0
2021-10-09 22:00,6.679,0.039,0,0
2021-10-09 23:00,6.341,0.039,0,0
2021-10-10 00:00,5.389,0.039,0,0
2021-10-10 01:00,4.192,0.052,0,0
2021-10-10 02:00,3.017,0.036,0,0
2021-10-10 03:00,1.938,0.039,0,0
2021-10-10 04:00,1.285,0.026,0,0
2021-10-10 05:00,1.351,0.023,0,0
2021-10-10 06:00,2.401,0.066,0,0
2021-10-10 07:00,3.798,0.039,0,0
2021-10-10 08:00,5.153,0.039,0,0
2021-10-10 09:00,6.252,0.030,0,0
2021-10-10 10:00,6.994,0.023,0,0
2021-10-10 11:00,7.073,0.046,0,0
2021-10-10 12:00,6.426,0.049,0,0
2021-10-10 13:00,5.340,0.069,0,0
2021-10-10 14:00,4.264,0.052,0,0
2021-10-10 15:00,3.067,0.052,0,0
2021-10-10 16:00,2.010,0.033,0,0
2021-10-10 17:00,1.459,0.020,0,0
2021-10-10 18:00,1.856,0.030,0,0
2021-10-10 19:00,2.889,0.033,0,0
2021-10-10 20:00,4.071,0.043,0,0
2021-10-10 21:00,5.150,0.049,0,0
2021-10-10 22:00,5.993,0.049,0,0
2021-10-10 23:00,6.466,0.049,0,0
2021-10-11 00:00,6.256,0.066,0,0
2021-10-11 01:00,5.311,0.079,0,0
2021-10-11 02:00,4.080,0.072,0,0
2021-10-11 03:00,3.070,0.085,0,0
2021-10-11 04:00,2.309,0.030,0,0
2021-10-11 05:00,2.102,0.052,0,0
2021-10-11 06:00,2.447,0.049,0,0
2021-10-11 07:00,3.286,0.033,0,0
2021-10-11 08:00,4.435,0.059,0,0
2021-10-11 09:00,5.462,0.062,0,0
2021-10-11 10:00,6.328,0.000,1,0
2021-10-11 11:00,7.046,0.046,0,0
2021-10-11 12:00,7.302,0.046,0,0
2021-10-11 13:00,6.662,0.056,0,0
2021-10-11 14:00,5.504,0.062,0,0
2021-10-11 15:00,4.195,0.052,0,0
2021-10-11 16:00,3.044,0.036,0,0
2021-10-11 17:00,2.073,0.043,0,0
2021-10-11 18:00,1.777,0.039,0,0
2021-10-11 19:00,2.171,0.043,0,0
2021-10-11 20:00,3.021,0.046,0,0
2021-10-11 21:00,3.864,0.046,0,0
2021-10-11 22:00,4.641,0.026,0,0
2021-10-11 23:00,5.307,0.039,0,0
2021-10-12 00:00,5.724,0.036,0,0
2021-10-12 01:00,5.511,0.036,0,0
2021-10-12 02:00,4.678,0.033,0,0
2021-10-12 03:00,3.624,0.033,0,0
2021-10-12 04:00,2.752,0.039,0,0
2021-10-12 05:00,2.082,0.036,0,0
2021-10-12 06:00,1.649,0.023,0,0
2021-10-12 07:00,1.767,0.026,0,0
2021-10-12 08:00,2.617,0.026,0,0
2021-10-12 09:00,3.818,0.039,0,0
2021-10-12 10:00,4.947,0.043,0,0
2021-10-12 11:00,5.770,0.030,0,0
2021-10-12 12:00,6.170,0.023,0,0
2021-10-12 13:00,6.180,0.033,0,0
2021-10-12 14:00,5.537,0.043,0,0
2021-10-12 15:00,4.556,0.043,0,0
2021-10-12 16:00,3.477,0.039,0,0
2021-10-12 17:00,2.496,0.026,0,0
2021-10-12 18:00,1.751,0.023,0,0
2021-10-12 19:00,1.439,0.016,0,0
2021-10-12 20:00,1.616,0.016,0,0
2021-10-12 21:00,2.345,0.033,0,0
2021-10-12 22:00,3.201,0.026,0,0
2021-10-12 23:00,4.054,0.039,0,0
2021-10-13 00:00,4.832,0.026,0,0
2021-10-13 01:00,5.307,0.000,0,0
2021-10-13 02:00,5.032,0.026,0,0
2021-10-13 03:00,4.208,0.023,0,0
2021-10-13 04:00,3.349,0.033,0,0
2021-10-13 05:00,2.666,0.020,0,0
2021-10-13 06:00,2.112,0.039,0,0
2021-10-13 07:00,1.731,0.016,0,0
2021-10-13 08:00,1.777,0.020,0,0
2021-10-13 09:00,2.492,0.026,0,0
2021-10-13 10:00,3.559,0.036,0,0
2021-10-13 11:00,4.625,0.023,0,0
2021-10-13 12:00,5.449,0.023,0,0
2021-10-13 13:00,5.895,0.023,0,0
2021-10-13 14:00,5.921,0.026,0,0
2021-10-13 15:00,5.393,0.020,0,0
2021-10-13 16:00,4.517,0.036,0,0
2021-10-13 17:00,3.555,0.020,0,0
2021-10-13 18:00,2.637,0.030,0,0
2021-10-13 19:00,1.849,0.020,0,0
2021-10-13 20:00,1.341,0.013,0,0
2021-10-13 21:00,1.456,0.016,0,0
2021-10-13 22:00,2.122,0.043,0,0
2021-10-13 23:00,3.099,0.036,0,0
2021-10-14 00:00,4.136,0.030,0,0
2021-10-14 01:00,4.986,0.030,0,0
2021-10-14 02:00,5.294,0.069,0,0
2021-10-14 03:00,5.009,0.033,0,0
2021-10-14 04:00,4.323,0.043,0,0
2021-10-14 05:00,3.595,0.030,0,0
2021-10-14 06:00,2.935,0.033,0,0
2021-10-14 07:00,2.269,0.036,0,0
2021-10-14 08:00,1.840,0.020,0,0
2021-10-14 09:00,1.777,0.016,0,0
2021-10-14 10:00,2.296,0.026,0,0
2021-10-14 11:00,3.227,0.046,0,0
2021-10-14 12:00,4.290,0.030,0,0
2021-10-14 13:00,5.143,0.023,0,0
2021-10-14 14:00,5.734,0.013,0,0
2021-10-14 15:00,5.918,0.020,0,0
2021-10-14 16:00,5.422,0.023,0,0
2021-10-14 17:00,4.546,0.020,0,0
2021-10-14 18:00,3.562,0.033,0,0
2021-10-14 19:00,2.578,0.069,0,0
2021-10-14 20:00,1.738,0.030,0,0
2021-10-14 21:00,1.190,0.010,0,0
2021-10-14 22:00,1.279,0.020,0,0
2021-10-14 23:00,2.102,0.039,0,0
2021-10-15 00:00,3.198,0.030,0,0
2021-10-15 01:00,4.307,0.026,0,0
2021-10-15 02:00,5.061,0.030,0,0
2021-10-15 03:00,5.389,0.026,0,0
2021-10-15 04:00,5.255,0.030,0,0
2021-10-15 05:00,4.638,0.016,0,0
2021-10-15 06:00,3.943,0.026,0,0
2021-10-15 07:00,3.195,0.036,0,0
2021-10-15 08:00,2.489,0.023,0,0
2021-10-15 09:00,1.853,0.020,0,0
2021-10-15 10:00,1.810,0.013,0,0
2021-10-15 11:00,2.250,0.023,0,0
2021-10-15 12:00,3.244,0.052,0,0
2021-10-15 13:00,4.326,0.046,0,0
2021-10-15 14:00,5.245,0.036,0,0
2021-10-15 15:00,5.931,0.095,0,0
2021-10-15 16:00,6.203,0.030,0,0
2021-10-15 17:00,5.747,0.046,0,0
2021-10-15 18:00,4.868,0.043,0,0
2021-10-15 19:00,3.700,0.046,0,0
2021-10-15 20:00,2.660,0.046,0,0
2021-10-15 21:00,1.751,0.030,0,0
2021-10-15 22:00,1.298,0.026,0,0
2021-10-15 23:00,1.482,0.036,0,0
2021-10-16 00:00,2.355,0.046,0,0
2021-10-16 01:00,3.470,0.036,0,0
2021-10-16 02:00,4.481,0.000,0,0
2021-10-16 03:00,5.265,0.036,0,0
2021-10-16 04:00,5.777,0.033,0,0
2021-10-16 05:00,5.718,0.036,0,0
2021-10-16 06:00,5.042,0.039,0,0
2021-10-16 07:00,4.120,0.046,0,0
2021-10-16 08:00,3.270,0.039,0,0
2021-10-16 09:00,2.407,0.046,0,0
2021-10-16 10:00,1.826,0.000,0,0
2021-10-16 11:00,1.679,0.026,0,0
2021-10-16 12:00,2.256,0.043,0,0
2021-10-16 13:00,3.355,0.043,0,0
2021-10-16 14:00,4.589,0.059,0,0
2021-10-16 15:00,5.596,0.033,0,0
2021-10-16 16:00,6.115,0.036,0,0
2021-10-16 17:00,6.380,0.039,0,0
2021-10-16 18:00,5.806,0.030,0,0
2021-10-16 19:00,4.769,0.039,0,0
2021-10-16 20:00,3.405,0.056,0,0
2021-10-16 21:00,2.197,0.049,0,0
2021-10-16 22:00,1.187,0.052,0,0
2021-10-16 23:00,0.606,0.092,0,0
2021-10-17 00:00,0.783,0.026,0,0
2021-10-17 01:00,1.918,0.043,0,0
2021-10-17 02:00,3.401,0.062,0,0
2021-10-17 03:00,4.697,0.049,0,0
2021-10-17 04:00,5.186,0.030,0,0
2021-10-17 05:00,5.216,0.030,0,0
2021-10-17 06:00,4.960,0.030,0,0
2021-10-17 07:00,4.543,0.033,0,0
2021-10-17 08:00,4.002,0.033,0,0
2021-10-17 09:00,2.968,0.036,0,0
2021-10-17 10:00,1.912,0.069,0,0
2021-10-17 11:00,1.055,0.036,0,0
2021-10-17 12:00,0.790,0.049,0,0
2021-10-17 13:00,1.475,0.039,0,0
2021-10-17 14:00,2.994,0.079,0,0
2021-10-17 15:00,4.261,0.033,0,0
2021-10-17 16:00,5.114,0.033,0,0
2021-10-17 17:00,5.554,0.036,0,0
2021-10-17 18:00,5.478,0.036,0,0
2021-10-17 19:00,4.805,0.046,0,0
2021-10-17 20:00,3.598,0.049,0,0
2021-10-17 21:00,2.335,0.043,0,0
2021-10-17 22:00,1.387,0.039,0,0
2021-10-17 23:00,0.754,0.026,0,0
2021-10-18 00:00,0.567,0.020,0,0
2021-10-18 01:00,0.898,0.030,0,0
2021-10-18 02:00,1.849,0.036,0,0
2021-10-18 03:00,3.191,0.043,0,0
2021-10-18 04:00,4.494,0.049,0,0
2021-10-18 05:00,5.353,0.023,0,0
2021-10-18 06:00,5.685,0.026,0,0
2021-10-18 07:00,5.344,0.036,0,0
2021-10-18 08:00,4.363,0.049,0,0
2021-10-18 09:00,3.237,0.059,0,0
2021-10-18 10:00,2.141,0.000,1,0
2021-10-18 11:00,1.282,0.030,0,0
2021-10-18 12:00,0.672,0.043,0,0
2021-10-18 13:00,0.636,0.026,0,0
2021-10-18 14:00,1.436,0.043,0,0
2021-10-18 15:00,2.640,0.056,0,0
2021-10-18 16:00,3.920,0.052,0,0
2021-10-18 17:00,4.796,0.039,0,0
2021-10-18 18:00,5.111,0.036,0,0
2021-10-18 19:00,5.032,0.033,0,0
2021-10-18 20:00,4.287,0.049,0,0
2021-10-18 21:00,3.113,0.033,0,0
2021-10-18 22:00,1.951,0.039,0,0
2021-10-18 23:00,0.937,0.030,0,0
2021-10-19 00:00,0.357,0.023,0,0
2021-10-19 01:00,0.458,0.066,0,0
2021-10-19 02:00,1.288,0.098,0,0
2021-10-19 03:00,2.552,0.056,0,0
2021-10-19 04:00,3.664,0.046,0,0
2021-10-19 05:00,4.618,0.036,0,0
2021-10-19 06:00,5.334,0.033,0,0
2021-10-19 07:00,5.576,0.030,0,0
2021-10-19 08:00,5.075,0.033,0,0
2021-10-19 09:00,4.012,0.043,0,0
2021-10-19 10:00,2.745,0.039,0,0
2021-10-19 11:00,1.666,0.030,0,0
2021-10-19 12:00,0.767,0.036,0,0
2021-10-19 13:00,0.347,0.023,0,0
2021-10-19 14:00,0.747,0.023,0,0
2021-10-19 15:00,1.741,0.049,0,0
2021-10-19 16:00,2.981,0.046,0,0
2021-10-19 17:00,3.966,0.039,0,0
2021-10-19 18:00,4.884,0.036,0,0
2021-10-19 19:00,5.294,0.033,0,0
2021-10-19 20:00,4.924,0.036,0,0
2021-10-19 21:00,3.884,0.043,0,0
2021-10-19 22:00,2.476,0.049,0,0
2021-10-19 23:00,1.334,0.036,0,0
2021-10-20 00:00,0.521,0.020,0,0
2021-10-20 01:00,0.068,0.023,0,0
2021-10-20 02:00,0.150,0.030,0,0
2021-10-20 03:00,0.996,0.039,0,0
2021-10-20 04:00,2.394,0.043,0,0
2021-10-20 05:00,3.739,0.046,0,0
2021-10-20 06:00,4.750,0.036,0,0
2021-10-20 07:00,5.262,0.033,0,0
2021-10-20 08:00,5.170,0.030,0,0
2021-10-20 09:00,4.523,0.036,0,0
2021-10-20 10:00,3.329,0.049,0,0
2021-10-20 11:00,2.227,0.033,0,0
2021-10-20 12:00,1.249,0.026,0,0
2021-10-20 13:00,0.590,0.020,0,0
2021-10-20 14:00,0.449,0.020,0,0
2021-10-20 15:00,1.193,0.039,0,0
2021-10-20 16:00,2.538,0.043,0,0
2021-10-20 17:00,3.907,0.046,0,0
2021-10-20 18:00,4.881,0.030,0,0
2021-10-20 19:00,5.429,0.092,0,0
2021-10-20 20:00,5.488,0.023,0,0
2021-10-20 21:00,4.871,0.036,0,0
2021-10-20 22:00,3.762,0.046,0,0
2021-10-20 23:00,2.673,0.046,0,0
2021-10-21 00:00,1.748,0.036,0,0
2021-10-21 01:00,1.049,0.026,0,0
2021-10-21 02:00,0.767,0.016,0,0
2021-10-21 03:00,1.308,0.023,0,0
2021-10-21 04:00,2.604,0.049,0,0
2021-10-21 05:00,4.100,0.043,0,0
2021-10-21 06:00,5.176,0.039,0,0
2021-10-21 07:00,5.754,0.023,0,0
2021-10-21 08:00,5.980,0.023,0,0
2021-10-21 09:00,5.757,0.023,0,0
2021-10-21 10:00,4.868,0.030,0,0
2021-10-21 11:00,3.644,0.043,0,0
2021-10-21 12:00,2.368,0.039,0,0
2021-10-21 13:00,1.410,0.030,0,0
2021-10-21 14:00,0.813,0.023,0,0
2021-10-21 15:00,0.914,0.030,0,0
2021-10-21 16:00,1.987,0.046,0,0
2021-10-21 17:00,3.346,0.056,0,0
2021-10-21 18:00,4.563,0.039,0,0
2021-10-21 19:00,5.307,0.033,0,0
2021-10-21 20:00,5.537,0.036,0,0
2021-10-21 21:00,5.189,0.039,0,0
2021-10-21 22:00,4.284,0.056,0,0
2021-10-21 23:00,3.070,0.056,0,0
2021-10-22 00:00,2.164,0.039,0,0
2021-10-22 01:00,1.525,0.030,0,0
2021-10-22 02:00,1.023,0.030,0,0
2021-10-22 03:00,1.013,0.026,0,0
2021-10-22 04:00,1.735,0.046,0,0
2021-10-22 05:00,3.040,0.046,0,0
2021-10-22 06:00,4.330,0.033,0,0
2021-10-22 07:00,5.097,0.033,0,0
2021-10-22 08:00,5.445,0.026,0,0
2021-10-22 09:00,5.514,0.030,0,0
2021-10-22 10:00,4.992,0.046,0,0
2021-10-22 11:00,4.048,0.046,0,0
2021-10-22 12:00,2.791,0.049,0,0
2021-10-22 13:00,1.594,0.033,0,0
2021-10-22 14:00,0.832,0.069,0,0
2021-10-22 15:00,0.596,0.013,0,0
2021-10-22 16:00,1.315,0.049,0,0
2021-10-22 17:00,2.456,0.056,0,0
2021-10-22 18:00,3.687,0.030,0,0
2021-10-22 19:00,4.428,0.026,0,0
2021-10-22 20:00,4.684,0.023,0,0
2021-10-22 21:00,4.720,0.030,0,0
2021-10-22 22:00,4.441,0.030,0,0
2021-10-22 23:00,3.821,0.026,0,0
2021-10-23 00:00,2.981,0.020,0,0
2021-10-23 01:00,2.076,0.030,0,0
2021-10-23 02:00,1.272,0.052,0,0
2021-10-23 03:00,0.855,0.033,0,0
2021-10-23 04:00,1.420,0.033,0,0
2021-10-23 05:00,2.709,0.052,0,0
2021-10-23 06:00,4.064,0.046,0,0
2021-10-23 07:00,5.045,0.023,0,0
2021-10-23 08:00,5.478,0.030,0,0
2021-10-23 09:00,5.678,0.020,0,0
2021-10-23 10:00,5.563,0.121,0,0
2021-10-23 11:00,4.809,0.046,0,0
2021-10-23 12:00,3.647,0.043,0,0
2021-10-23 13:00,2.345,0.023,0,0
2021-10-23 14:00,1.439,0.026,0,0
2021-10-23 15:00,0.990,0.016,0,0
2021-10-23 16:00,1.131,0.020,0,0
2021-10-23 17:00,1.879,0.039,0,0
2021-10-23 18:00,2.896,0.036,0,0
2021-10-23 19:00,3.782,0.049,0,0
2021-10-23 20:00,4.264,0.033,0,0
2021-10-23 21:00,4.553,0.033,0,0
2021-10-23 22:00,4.510,0.030,0,0
2021-10-23 23:00,4.057,0.033,0,0
2021-10-24 00:00,3.103,0.036,0,0
2021-10-24 01:00,2.223,0.039,0,0
2021-10-24 02:00,1.380,0.036,0,0
2021-10-24 03:00,0.813,0.023,0,0
2021-10-24 04:00,0.987,0.046,0,0
2021-10-24 05:00,1.813,0.030,0,0
2021-10-24 06:00,3.021,0.052,0,0
2021-10-24 07:00,4.126,0.026,0,0
2021-10-24 08:00,4.907,0.046,0,0
2021-10-24 09:00,5.403,0.026,0,0
2021-10-24 10:00,5.471,0.023,0,0
2021-10-24 11:00,5.048,0.026,0,0
2021-10-24 12:00,4.080,0.049,0,0
2021-10-24 13:00,2.880,0.033,0,0
2021-10-24 14:00,1.948,0.036,0,0
2021-10-24 15:00,1.223,0.023,0,0
2021-10-24 16:00,0.846,0.020,0,0
2021-10-24 17:00,1.095,0.023,0,0
2021-10-24 18:00,1.918,0.020,0,0
2021-10-24 19:00,2.814,0.121,0,0
2021-10-24 20:00,3.565,0.030,0,0
2021-10-24 21:00,4.074,0.033,0,0
2021-10-24 22:00,4.425,0.016,0,0
2021-10-24 23:00,4.310,0.030,0,0
2021-10-25 00:00,3.759,0.043,0,0
2021-10-25 01:00,2.830,0.033,0,0
2021-10-25 02:00,1.892,0.039,0,0
2021-10-25 03:00,1.249,0.026,0,0
2021-10-25 04:00,1.055,0.023,0,0
2021-10-25 05:00,1.433,0.046,0,0
2021-10-25 06:00,2.227,0.046,0,0
2021-10-25 07:00,3.283,0.033,0,0
2021-10-25 08:00,4.080,0.036,0,0
2021-10-25 09:00,4.671,0.036,0,0
2021-10-25 10:00,5.088,0.030,0,0
2021-10-25 11:00,5.114,0.026,0,0
2021-10-25 12:00,4.599,0.026,0,0
2021-10-25 13:00,3.641,0.046,0,0
2021-10-25 14:00,2.630,0.030,0,0
2021-10-25 15:00,1.751,0.023,0,0
2021-10-25 16:00,1.233,0.030,0,0
2021-10-25 17:00,1.265,0.023,0,0
2021-10-25 18:00,1.895,0.026,0,0
2021-10-25 19:00,2.748,0.036,0,0
2021-10-25 20:00,3.493,0.023,0,0
2021-10-25 21:00,3.897,0.023,0,0
2021-10-25 22:00,4.300,0.020,0,0
2021-10-25 23:00,4.658,0.026,0,0
2021-10-26 00:00,4.635,0.020,0,0
2021-10-26 01:00,4.139,0.026,0,0
2021-10-26 02:00,3.421,0.026,0,0
2021-10-26 03:00,2.886,0.046,0,0
2021-10-26 04:00,2.706,0.030,0,0
2021-10-26 05:00,2.771,0.049,0,0
2021-10-26 06:00,3.588,0.059,0,0
2021-10-26 07:00,4.464,0.056,0,0
2021-10-26 08:00,5.084,0.036,0,0
2021-10-26 09:00,5.478,0.033,0,0
2021-10-26 10:00,6.118,0.033,0,0
2021-10-26 11:00,6.305,0.046,0,0
2021-10-26 12:00,6.115,0.066,0,0
2021-10-26 13:00,5.396,0.059,0,0
2021-10-26 14:00,4.428,0.049,0,0
2021-10-26 15:00,3.693,0.062,0,0
2021-10-26 16:00,3.355,0.036,0,0
2021-10-26 17:00,3.109,0.026,0,0
2021-10-26 18:00,3.172,0.056,0,0
2021-10-26 19:00,3.372,0.039,0,0
2021-10-26 20:00,3.841,0.039,0,0
2021-10-26 21:00,4.451,0.052,0,0
2021-10-26 22:00,5.288,0.039,0,0
2021-10-26 23:00,6.029,0.026,0,0
2021-10-27 00:00,6.216,0.049,0,0
2021-10-27 01:00,5.780,0.056,0,0
2021-10-27 02:00,4.861,0.043,0,0
2021-10-27 03:00,4.094,0.033,0,0
2021-10-27 04:00,3.598,0.033,0,0
2021-10-27 05:00,3.513,0.039,0,0
2021-10-27 06:00,3.697,0.033,0,0
2021-10-27 07:00,4.021,0.039,0,0
2021-10-27 08:00,4.323,0.039,0,0
2021-10-27 09:00,4.887,0.039,0,0
2021-10-27 10:00,5.832,0.046,0,0
2021-10-27 11:00,6.531,0.030,0,0
2021-10-27 12:00,6.892,0.026,0,0
2021-10-27 13:00,6.892,0.043,0,0
2021-10-27 14:00,6.452,0.026,0,0
2021-10-27 15:00,5.629,0.052,0,0
2021-10-27 16:00,4.681,0.043,0,0
2021-10-27 17:00,3.939,0.030,0,0
2021-10-27 18:00,3.729,0.030,0,0
2021-10-27 19:00,3.998,0.020,0,0
2021-10-27 20:00,4.431,0.039,0,0
2021-10-27 21:00,4.691,0.026,0,0
2021-10-27 22:00,4.910,0.033,0,0
2021-10-27 23:00,5.422,0.026,0,0
2021-10-28 00:00,6.019,0.030,0,0
2021-10-28 01:00,6.416,0.030,0,0
2021-10-28 02:00,6.131,0.046,0,0
2021-10-28 03:00,5.455,0.046,0,0
2021-10-28 04:00,4.707,0.036,0,0
2021-10-28 05:00,4.166,0.023,0,0
2021-10-28 06:00,3.916,0.026,0,0
2021-10-28 07:00,3.949,0.020,0,0
2021-10-28 08:00,4.517,0.036,0,0
2021-10-28 09:00,5.275,0.026,0,0
2021-10-28 10:00,6.000,0.033,0,0
2021-10-28 11:00,6.462,0.023,0,0
2021-10-28 12:00,6.843,0.026,0,0
2021-10-28 13:00,6.882,0.036,0,0
2021-10-28 14:00,6.600,0.033,0,0
2021-10-28 15:00,5.937,0.043,0,0
2021-10-28 16:00,5.209,0.030,0,0
2021-10-28 17:00,4.609,0.033,0,0
2021-10-28 18:00,4.077,0.043,0,0
2021-10-28 19:00,3.506,0.030,0,0
2021-10-28 20:00,3.250,0.026,0,0
2021-10-28 21:00,3.559,0.026,0,0
2021-10-28 22:00,4.244,0.052,0,0
2021-10-28 23:00,5.022,0.036,0,0
2021-10-29 00:00,5.678,0.026,0,0
2021-10-29 01:00,5.970,0.039,0,0
2021-10-29 02:00,5.855,0.026,0,0
2021-10-29 03:00,5.534,0.059,0,0
2021-10-29 04:00,4.989,0.033,0,0
2021-10-29 05:00,4.481,0.039,0,0
2021-10-29 06:00,3.936,0.033,0,0
2021-10-29 07:00,3.529,0.033,0,0
2021-10-29 08:00,3.382,0.039,0,0
2021-10-29 09:00,3.762,0.069,0,0
2021-10-29 10:00,4.504,0.000,0,0
2021-10-29 11:00,5.291,0.059,0,0
2021-10-29 12:00,5.944,0.049,0,0
2021-10-29 13:00,6.311,0.039,0,0
2021-10-29 14:00,6.534,0.059,0,0
2021-10-29 15:00,6.351,0.052,0,0
2021-10-29 16:00,5.987,0.069,0,0
2021-10-29 17:00,5.655,0.066,0,0
2021-10-29 18:00,5.298,0.072,0,0
2021-10-29 19:00,4.933,0.062,0,0
2021-10-29 20:00,4.802,0.056,0,0
2021-10-29 21:00,5.009,0.072,0,0
2021-10-29 22:00,5.475,0.056,0,0
2021-10-29 23:00,5.416,0.056,0,0
2021-10-30 00:00,5.747,0.075,0,0
2021-10-30 01:00,6.180,0.089,0,0
2021-10-30 02:00,6.541,0.082,0,0
2021-10-30 03:00,6.656,0.082,0,0
2021-10-30 04:00,6.374,0.072,0,0
2021-10-30 05:00,5.636,0.066,0,0
2021-10-30 06:00,4.645,0.030,0,0
2021-10-30 07:00,3.959,0.026,0,0
2021-10-30 08:00,3.582,0.033,0,0
2021-10-30 09:00,3.496,0.030,0,0
2021-10-30 10:00,3.828,0.036,0,0
2021-10-30 11:00,4.389,0.043,0,0
2021-10-30 12:00,5.294,0.043,0,0
2021-10-30 13:00,6.062,0.036,0,0
2021-10-30 14:00,6.410,0.036,0,0
2021-10-30 15:00,6.328,0.030,0,0
2021-10-30 16:00,5.934,0.030,0,0
2021-10-30 17:00,5.373,0.043,0,0
2021-10-30 18:00,4.661,0.016,0,0
2021-10-30 19:00,4.002,0.049,0,0
2021-10-30 20:00,3.267,0.023,0,0
2021-10-30 21:00,2.643,0.020,0,0
2021-10-30 22:00,2.460,0.020,0,0
2021-10-30 23:00,3.175,0.039,0,0
2021-10-31 00:00,4.281,0.033,0,0
2021-10-31 01:00,5.399,0.020,0,0
2021-10-31 02:00,6.033,0.033,0,0
2021-10-31 03:00,6.134,0.043,0,0
2021-10-31 04:00,5.960,0.043,0,0
2021-10-31 05:00,5.432,0.023,0,0
2021-10-31 06:00,4.730,0.049,0,0
2021-10-31 07:00,3.762,0.030,0,0
2021-10-31 08:00,3.073,0.030,0,0
2021-10-31 09:00,2.512,0.030,0,0
2021-10-31 10:00,2.358,0.026,0,0
2021-10-31 11:00,2.840,0.052,0,0
2021-10-31 12:00,3.624,0.052,0,0
2021-10-31 13:00,4.530,0.056,0,0
2021-10-31 14:00,5.301,0.030,0,0
2021-10-31 15:00,5.642,0.039,0,0
2021-10-31 16:00,5.642,0.059,0,0
2021-10-31 17:00,5.268,0.046,0,0
2021-10-31 18:00,4.487,0.039,0,0
2021-10-31 19:00,3.536,0.043,0,0
2021-10-31 20:00,2.506,0.036,0,0
2021-10-31 21:00,1.613,0.033,0,0
2021-10-31 22:00,1.059,0.026,0,0
2021-10-31 23:00,1.167,0.026,0,0
2021-11-01 00:00,2.007,0.043,0,0
2021-11-01 01:00,3.306,0.052,0,0
2021-11-01 02:00,4.415,0.039,0,0
2021-11-01 03:00,5.157,0.030,0,0
2021-11-01 04:00,5.455,0.033,0,0
2021-11-01 05:00,5.468,0.036,0,0
2021-11-01 06:00,4.868,0.052,0,0
2021-11-01 07:00,3.798,0.039,0,0
2021-11-01 08:00,2.804,0.039,0,0
2021-11-01 09:00,1.928,0.036,0,0
2021-11-01 10:00,1.285,0.023,0,0
2021-11-01 11:00,1.078,0.030,0,0
2021-11-01 12:00,1.462,0.023,0,0
2021-11-01 13:00,2.502,0.052,0,0
2021-11-01 14:00,3.893,0.036,0,0
2021-11-01 15:00,4.940,0.043,0,0
2021-11-01 16:00,5.442,0.030,0,0
2021-11-01 17:00,5.478,0.030,0,0
2021-11-01 18:00,4.937,0.039,0,0
2021-11-01 19:00,3.907,0.043,0,0
2021-11-01 20:00,2.781,0.033,0,0
2021-11-01 21:00,1.754,0.036,0,0
2021-11-01 22:00,0.891,0.036,0,0
2021-11-01 23:00,0.468,0.013,0,0
2021-11-02 00:00,0.849,0.023,0,0
2021-11-02 01:00,1.987,0.052,0,0
2021-11-02 02:00,3.300,0.098,0,0
2021-11-02 03:00,4.576,0.033,0,0
2021-11-02 04:00,5.468,0.026,0,0
2021-11-02 05:00,5.964,0.023,0,0
2021-11-02 06:00,5.852,0.023,0,0
2021-11-02 07:00,5.012,0.046,0,0
2021-11-02 08:00,3.762,0.046,0,0
2021-11-02 09:00,2.515,0.030,0,0
2021-11-02 10:00,1.495,0.033,0,0
