Date Time, Water Level, Sigma, I, L 
2003-11-04 19:00,4.658,0.039,0,0
2003-11-04 20:00,3.605,0.033,0,0
2003-11-04 21:00,2.473,0.020,0,0
2003-11-04 22:00,1.774,0.016,0,0
2003-11-04 23:00,1.475,0.016,0,0
2003-11-05 00:00,1.741,0.026,0,0
2003-11-05 01:00,2.601,0.016,0,0
2003-11-05 02:00,3.703,0.023,0,0
2003-11-05 03:00,4.671,0.023,0,0
2003-11-05 04:00,5.321,0.020,0,0
2003-11-05 05:00,5.744,0.023,0,0
2003-11-05 06:00,5.603,0.052,0,0
2003-11-05 07:00,4.799,0.049,0,0
2003-11-05 08:00,3.851,0.026,0,0
2003-11-05 09:00,2.821,0.020,0,0
2003-11-05 10:00,1.971,0.020,0,0
2003-11-05 11:00,1.344,0.016,0,0
2003-11-05 12:00,1.262,0.013,0,0
2003-11-05 13:00,1.866,0.023,0,0
2003-11-05 14:00,3.001,0.026,0,0
2003-11-05 15:00,3.992,0.030,0,0
2003-11-05 16:00,4.789,0.023,0,0
2003-11-05 17:00,5.265,0.016,0,0
2003-11-05 18:00,5.268,0.026,0,0
2003-11-05 19:00,4.691,0.039,0,0
2003-11-05 20:00,3.585,0.030,0,0
2003-11-05 21:00,2.391,0.016,0,0
2003-11-05 22:00,1.449,0.016,0,0
2003-11-05 23:00,0.763,0.010,0,0
2003-11-06 00:00,0.675,0.013,0,0
2003-11-06 01:00,1.239,0.013,0,0
2003-11-06 02:00,2.394,0.046,0,0
2003-11-06 03:00,3.710,0.030,0,0
2003-11-06 04:00,4.664,0.030,0,0
2003-11-06 05:00,5.239,0.013,0,0
2003-11-06 06:00,5.426,0.030,0,0
2003-11-06 07:00,4.940,0.030,0,0
2003-11-06 08:00,4.015,0.043,0,0
2003-11-06 09:00,2.975,0.030,0,0
2003-11-06 10:00,2.073,0.020,0,0
2003-11-06 11:00,1.233,0.023,0,0
2003-11-06 12:00,0.662,0.020,0,0
2003-11-06 13:00,0.800,0.016,0,0
2003-11-06 14:00,1.623,0.062,0,0
2003-11-06 15:00,2.896,0.052,0,0
2003-11-06 16:00,4.077,0.010,0,0
2003-11-06 17:00,4.838,0.020,0,0
2003-11-06 18:00,5.058,0.026,0,0
2003-11-06 19:00,4.953,0.030,0,0
2003-11-06 20:00,4.215,0.016,0,0
2003-11-06 21:00,3.119,0.016,0,0
2003-11-06 22:00,2.030,0.023,0,0
2003-11-06 23:00,1.141,0.013,0,0
2003-11-07 00:00,0.921,0.016,0,0
2003-11-07 01:00,1.036,0.013,0,0
2003-11-07 02:00,1.744,0.016,0,0
2003-11-07 03:00,2.807,0.013,0,0
2003-11-07 04:00,4.018,0.039,0,0
2003-11-07 05:00,4.986,0.013,0,0
2003-11-07 06:00,5.429,0.052,0,0
2003-11-07 07:00,5.455,0.033,0,0
2003-11-07 08:00,4.901,0.052,0,0
2003-11-07 09:00,3.706,0.020,0,0
2003-11-07 10:00,2.351,0.020,0,0
2003-11-07 11:00,1.325,0.020,0,0
2003-11-07 12:00,0.639,0.016,0,0
2003-11-07 13:00,0.616,0.013,0,0
2003-11-07 14:00,1.239,0.026,0,0
2003-11-07 15:00,2.374,0.030,0,0
2003-11-07 16:00,3.441,0.016,0,0
2003-11-07 17:00,4.307,0.046,0,0
2003-11-07 18:00,4.884,0.026,0,0
2003-11-07 19:00,5.081,0.023,0,0
2003-11-07 20:00,4.546,0.020,0,0
2003-11-07 21:00,3.477,0.043,0,0
2003-11-07 22:00,2.256,0.026,0,0
2003-11-07 23:00,1.262,0.016,0,0
2003-11-08 00:00,0.603,0.030,0,0
2003-11-08 01:00,0.416,0.026,0,0
2003-11-08 02:00,0.813,0.030,0,0
2003-11-08 03:00,1.738,0.023,0,0
2003-11-08 04:00,2.949,0.023,0,0
2003-11-08 05:00,4.087,0.030,0,0
2003-11-08 06:00,4.868,0.023,0,0
2003-11-08 07:00,5.262,0.020,0,0
2003-11-08 08:00,4.970,0.036,0,0
2003-11-08 09:00,4.051,0.046,0,0
2003-11-08 10:00,2.768,0.046,0,0
2003-11-08 11:00,1.482,0.043,0,0
2003-11-08 12:00,0.576,0.033,0,0
2003-11-08 13:00,-0.021,0.036,0,0
2003-11-08 14:00,-0.103,0.030,0,0
2003-11-08 15:00,0.632,0.046,0,0
2003-11-08 16:00,1.807,0.033,0,0
2003-11-08 17:00,3.040,0.016,0,0
2003-11-08 18:00,3.926,0.016,0,0
2003-11-08 19:00,4.445,0.020,0,0
2003-11-08 20:00,4.238,0.046,0,0
2003-11-08 21:00,3.405,0.036,0,0
2003-11-08 22:00,2.312,0.033,0,0
2003-11-08 23:00,1.380,0.020,0,0
2003-11-09 00:00,0.675,0.026,0,0
2003-11-09 01:00,0.206,0.020,0,0
2003-11-09 02:00,0.206,0.030,0,0
2003-11-09 03:00,0.777,0.016,0,0
2003-11-09 04:00,2.007,0.020,0,0
2003-11-09 05:00,3.395,0.016,0,0
2003-11-09 06:00,4.468,0.026,0,0
2003-11-09 07:00,4.947,0.013,0,0
2003-11-09 08:00,4.894,0.039,0,0
2003-11-09 09:00,4.386,0.036,0,0
2003-11-09 10:00,3.296,0.043,0,0
2003-11-09 11:00,2.112,0.020,0,0
2003-11-09 12:00,0.944,0.023,0,0
2003-11-09 13:00,0.015,0.016,0,0
2003-11-09 14:00,-0.365,0.010,0,0
2003-11-09 15:00,-0.030,0.036,0,0
2003-11-09 16:00,0.957,0.013,0,0
2003-11-09 17:00,2.053,0.023,0,0
2003-11-09 18:00,3.004,0.016,0,0
2003-11-09 19:00,3.720,0.030,0,0
2003-11-09 20:00,3.884,0.085,0,0
2003-11-09 21:00,3.575,0.030,0,0
2003-11-09 22:00,2.716,0.013,0,0
2003-11-09 23:00,1.574,0.020,0,0
2003-11-10 00:00,0.793,0.020,0,0
2003-11-10 01:00,0.199,0.010,0,0
2003-11-10 02:00,-0.086,0.007,0,0
2003-11-10 03:00,0.275,0.010,0,0
2003-11-10 04:00,1.285,0.023,0,0
2003-11-10 05:00,2.683,0.016,0,0
2003-11-10 06:00,3.808,0.033,0,0
2003-11-10 07:00,4.428,0.046,0,0
2003-11-10 08:00,4.678,0.079,0,0
2003-11-10 09:00,4.464,0.033,0,0
2003-11-10 10:00,3.897,0.016,0,0
2003-11-10 11:00,2.814,0.026,0,0
2003-11-10 12:00,1.689,0.020,0,0
2003-11-10 13:00,0.704,0.033,0,0
2003-11-10 14:00,0.025,0.030,0,0
2003-11-10 15:00,-0.060,0.016,0,0
2003-11-10 16:00,0.603,0.023,0,0
2003-11-10 17:00,1.810,0.020,0,0
2003-11-10 18:00,2.903,0.033,0,0
2003-11-10 19:00,3.624,0.023,0,0
2003-11-10 20:00,4.015,0.020,0,0
2003-11-10 21:00,4.130,0.013,0,0
2003-11-10 22:00,3.628,0.026,0,0
2003-11-10 23:00,2.673,0.030,0,0
2003-11-11 00:00,1.758,0.026,0,0
2003-11-11 01:00,1.003,0.013,0,0
2003-11-11 02:00,0.491,0.010,0,0
2003-11-11 03:00,0.563,0.007,0,0
2003-11-11 04:00,1.302,0.023,0,0
2003-11-11 05:00,2.624,0.023,0,0
2003-11-11 06:00,3.759,0.026,0,0
2003-11-11 07:00,4.461,0.030,0,0
2003-11-11 08:00,4.874,0.036,0,0
2003-11-11 09:00,5.065,0.026,0,0
2003-11-11 10:00,4.861,0.020,0,0
2003-11-11 11:00,4.087,0.023,0,0
2003-11-11 12:00,2.926,0.023,0,0
2003-11-11 13:00,1.830,0.036,0,0
2003-11-11 14:00,0.977,0.043,0,0
2003-11-11 15:00,0.501,0.030,0,0
2003-11-11 16:00,0.816,0.013,0,0
2003-11-11 17:00,1.685,0.049,0,0
2003-11-11 18:00,2.781,0.020,0,0
2003-11-11 19:00,3.611,0.030,0,0
2003-11-11 20:00,4.153,0.013,0,0
2003-11-11 21:00,4.326,0.023,0,0
2003-11-11 22:00,4.084,0.016,0,0
2003-11-11 23:00,3.487,0.013,0,0
2003-11-12 00:00,2.538,0.023,0,0
2003-11-12 01:00,1.853,0.023,0,0
2003-11-12 02:00,1.295,0.007,0,0
2003-11-12 03:00,0.993,0.007,0,0
2003-11-12 04:00,1.288,0.007,0,0
2003-11-12 05:00,2.230,0.030,0,0
2003-11-12 06:00,3.365,0.036,0,0
2003-11-12 07:00,4.435,0.030,0,0
2003-11-12 08:00,5.045,0.072,0,0
2003-11-12 09:00,5.350,0.033,0,0
2003-11-12 10:00,5.166,0.033,0,0
2003-11-12 11:00,4.697,0.036,0,0
2003-11-12 12:00,3.546,0.016,0,0
2003-11-12 13:00,2.470,0.023,0,0
2003-11-12 14:00,1.587,0.049,0,0
2003-11-12 15:00,0.918,0.039,0,0
2003-11-12 16:00,0.786,0.023,0,0
2003-11-12 17:00,1.325,0.016,0,0
2003-11-12 18:00,2.292,0.036,0,0
2003-11-12 19:00,3.349,0.046,0,0
2003-11-12 20:00,3.975,0.016,0,0
2003-11-12 21:00,4.392,0.016,0,0
2003-11-12 22:00,4.648,0.020,0,0
2003-11-12 23:00,4.523,0.020,0,0
2003-11-13 00:00,3.920,0.039,0,0
2003-11-13 01:00,3.221,0.026,0,0
2003-11-13 02:00,2.545,0.020,0,0
2003-11-13 03:00,2.125,0.020,0,0
2003-11-13 04:00,2.007,0.016,0,0
2003-11-13 05:00,2.470,0.030,0,0
2003-11-13 06:00,3.195,0.030,0,0
2003-11-13 07:00,3.624,0.082,0,0
2003-11-13 08:00,3.660,0.092,0,0
2003-11-13 09:00,3.569,0.069,0,0
2003-11-13 10:00,3.598,0.082,0,0
2003-11-13 11:00,3.234,0.085,0,0
2003-11-13 12:00,2.453,0.085,0,0
2003-11-13 13:00,1.649,0.085,0,0
2003-11-13 14:00,1.052,0.092,0,0
2003-11-13 15:00,0.294,0.095,0,0
2003-11-13 16:00,-0.710,0.085,0,0
2003-11-13 17:00,-1.310,0.069,0,0
2003-11-13 18:00,-1.258,0.075,0,0
2003-11-13 19:00,-0.742,0.075,0,0
2003-11-13 20:00,-0.053,0.079,0,0
2003-11-13 21:00,0.816,0.079,0,0
2003-11-13 22:00,1.374,0.085,0,0
2003-11-13 23:00,1.311,0.079,0,0
2003-11-14 00:00,0.734,0.072,0,0
2003-11-14 01:00,0.111,0.069,0,0
2003-11-14 02:00,-0.618,0.072,0,0
2003-11-14 03:00,-1.261,0.059,0,0
2003-11-14 04:00,-1.632,0.046,0,0
2003-11-14 05:00,-1.527,0.062,0,0
2003-11-14 06:00,-1.189,0.056,0,0
2003-11-14 07:00,-0.319,0.056,0,0
2003-11-14 08:00,0.704,0.066,0,0
2003-11-14 09:00,1.452,0.079,0,0
2003-11-14 10:00,1.882,0.072,0,0
2003-11-14 11:00,2.050,0.085,0,0
2003-11-14 12:00,1.899,0.062,0,0
2003-11-14 13:00,1.423,0.062,0,0
2003-11-14 14:00,0.773,0.072,0,0
2003-11-14 15:00,0.048,0.069,0,0
2003-11-14 16:00,-0.598,0.049,0,0
2003-11-14 17:00,-0.880,0.049,0,0
2003-11-14 18:00,-1.100,0.046,0,0
2003-11-14 19:00,-0.733,0.039,0,0
2003-11-14 20:00,-0.050,0.043,0,0
2003-11-14 21:00,0.576,0.033,0,0
2003-11-14 22:00,1.456,0.030,0,0
2003-11-14 23:00,2.112,0.030,0,0
2003-11-15 00:00,2.210,0.033,0,0
2003-11-15 01:00,1.787,0.030,0,0
2003-11-15 02:00,0.914,0.030,0,0
2003-11-15 03:00,0.127,0.026,0,0
2003-11-15 04:00,-0.382,0.026,0,0
2003-11-15 05:00,-0.585,0.039,0,0
2003-11-15 06:00,-0.569,0.039,0,0
2003-11-15 07:00,0.104,0.033,0,0
2003-11-15 08:00,1.121,0.043,0,0
2003-11-15 09:00,2.109,0.043,0,0
2003-11-15 10:00,2.775,0.033,0,0
2003-11-15 11:00,3.172,0.030,0,0
2003-11-15 12:00,3.326,0.030,0,0
2003-11-15 13:00,3.208,0.023,0,0
2003-11-15 14:00,2.545,0.036,0,0
2003-11-15 15:00,1.728,0.036,0,0
2003-11-15 16:00,0.905,0.026,0,0
2003-11-15 17:00,0.294,0.020,0,0
2003-11-15 18:00,0.111,0.000,0,0
2003-11-15 19:00,0.439,0.033,0,0
2003-11-15 20:00,0.928,0.075,0,0
2003-11-15 21:00,1.607,0.016,0,0
2003-11-15 22:00,2.200,0.016,0,0
2003-11-15 23:00,2.712,0.010,0,0
2003-11-16 00:00,3.214,0.013,0,0
2003-11-16 01:00,3.359,0.026,0,0
2003-11-16 02:00,2.971,0.023,0,0
2003-11-16 03:00,2.227,0.010,0,0
2003-11-16 04:00,1.541,0.007,0,0
2003-11-16 05:00,1.128,0.010,0,0
2003-11-16 06:00,0.990,0.007,0,0
2003-11-16 07:00,1.151,0.039,0,0
2003-11-16 08:00,1.718,0.075,0,0
2003-11-16 09:00,2.693,0.033,0,0
2003-11-16 10:00,3.546,0.023,0,0
2003-11-16 11:00,4.231,0.030,0,0
2003-11-16 12:00,4.559,0.010,0,0
2003-11-16 13:00,4.477,0.026,0,0
2003-11-16 14:00,3.933,0.020,0,0
2003-11-16 15:00,3.067,0.020,0,0
2003-11-16 16:00,2.361,0.043,0,0
2003-11-16 17:00,1.902,0.043,0,0
2003-11-16 18:00,1.479,0.020,0,0
2003-11-16 19:00,1.259,0.052,0,0
2003-11-16 20:00,1.249,0.013,0,0
2003-11-16 21:00,1.744,0.013,0,0
2003-11-16 22:00,2.384,0.020,0,0
2003-11-16 23:00,3.155,0.013,0,0
2003-11-17 00:00,3.870,0.020,0,0
2003-11-17 01:00,4.356,0.020,0,0
2003-11-17 02:00,4.241,0.013,0,0
2003-11-17 03:00,3.572,0.013,0,0
2003-11-17 04:00,2.732,0.030,0,0
2003-11-17 05:00,2.141,0.020,0,0
2003-11-17 06:00,1.662,0.023,0,0
2003-11-17 07:00,1.429,0.020,0,0
2003-11-17 08:00,1.548,0.062,0,0
2003-11-17 09:00,2.076,0.026,0,0
2003-11-17 10:00,2.893,0.030,0,0
2003-11-17 11:00,3.775,0.016,0,0
2003-11-17 12:00,4.353,0.030,0,0
2003-11-17 13:00,4.540,0.039,0,0
2003-11-17 14:00,4.399,0.023,0,0
2003-11-17 15:00,3.926,0.020,0,0
2003-11-17 16:00,3.319,0.013,0,0
2003-11-17 17:00,2.670,0.023,0,0
2003-11-17 18:00,2.141,0.023,0,0
2003-11-17 19:00,1.489,0.036,0,0
2003-11-17 20:00,0.973,0.020,0,0
2003-11-17 21:00,0.987,0.013,0,0
2003-11-17 22:00,1.662,0.036,0,0
2003-11-17 23:00,2.742,0.023,0,0
2003-11-18 00:00,3.802,0.026,0,0
2003-11-18 01:00,4.520,0.026,0,0
2003-11-18 02:00,4.635,0.016,0,0
2003-11-18 03:00,4.225,0.013,0,0
2003-11-18 04:00,3.706,0.013,0,0
2003-11-18 05:00,3.132,0.020,0,0
2003-11-18 06:00,2.575,0.026,0,0
2003-11-18 07:00,1.928,0.030,0,0
2003-11-18 08:00,1.400,0.049,0,0
2003-11-18 09:00,1.416,0.020,0,0
2003-11-18 10:00,2.010,0.013,0,0
2003-11-18 11:00,3.024,0.020,0,0
2003-11-18 12:00,3.900,0.013,0,0
2003-11-18 13:00,4.540,0.039,0,0
2003-11-18 14:00,4.884,0.072,0,0
2003-11-18 15:00,4.825,0.020,0,0
2003-11-18 16:00,4.297,0.020,0,0
2003-11-18 17:00,3.457,0.020,0,0
2003-11-18 18:00,2.679,0.020,0,0
2003-11-18 19:00,1.954,0.036,0,0
2003-11-18 20:00,1.311,0.016,0,0
2003-11-18 21:00,0.967,0.010,0,0
2003-11-18 22:00,1.193,0.023,0,0
2003-11-18 23:00,2.033,0.010,0,0
2003-11-19 00:00,3.129,0.026,0,0
2003-11-19 01:00,4.189,0.016,0,0
2003-11-19 02:00,4.966,0.030,0,0
2003-11-19 03:00,5.143,0.030,0,0
2003-11-19 04:00,4.950,0.026,0,0
2003-11-19 05:00,4.408,0.026,0,0
2003-11-19 06:00,3.674,0.036,0,0
2003-11-19 07:00,2.853,0.023,0,0
2003-11-19 08:00,1.987,0.016,0,0
2003-11-19 09:00,1.387,0.020,0,0
2003-11-19 10:00,1.449,0.016,0,0
2003-11-19 11:00,2.253,0.020,0,0
2003-11-19 12:00,3.421,0.030,0,0
2003-11-19 13:00,4.471,0.049,0,0
2003-11-19 14:00,5.038,0.052,0,0
2003-11-19 15:00,5.471,0.039,0,0
2003-11-19 16:00,5.567,0.039,0,0
2003-11-19 17:00,5.202,0.030,0,0
2003-11-19 18:00,4.349,0.030,0,0
2003-11-19 19:00,3.375,0.039,0,0
2003-11-19 20:00,2.492,0.036,0,0
2003-11-19 21:00,1.393,0.020,0,0
2003-11-19 22:00,1.006,0.023,0,0
2003-11-19 23:00,1.252,0.016,0,0
2003-11-20 00:00,2.506,0.036,0,0
2003-11-20 01:00,3.765,0.052,0,0
2003-11-20 02:00,5.219,0.046,0,0
2003-11-20 03:00,5.662,0.023,0,0
2003-11-20 04:00,5.721,0.026,0,0
2003-11-20 05:00,5.170,0.039,0,0
2003-11-20 06:00,4.162,0.046,0,0
2003-11-20 07:00,2.735,0.036,0,0
2003-11-20 08:00,2.397,0.023,0,0
2003-11-20 09:00,1.784,0.030,0,0
2003-11-20 10:00,1.489,0.043,0,0
2003-11-20 11:00,1.236,0.033,0,0
2003-11-20 12:00,0.914,0.036,0,0
2003-11-20 13:00,1.715,0.049,0,0
2003-11-20 14:00,3.034,0.075,0,0
2003-11-20 15:00,4.307,0.066,0,0
2003-11-20 16:00,4.937,0.046,0,0
2003-11-20 17:00,4.832,0.033,0,0
2003-11-20 18:00,3.979,0.046,0,0
2003-11-20 19:00,2.660,0.043,0,0
2003-11-20 20:00,1.456,0.033,0,0
2003-11-20 21:00,0.416,0.036,0,0
2003-11-20 22:00,-0.273,0.033,0,0
2003-11-20 23:00,-0.300,0.030,0,0
2003-11-21 00:00,0.593,0.033,0,0
2003-11-21 01:00,1.889,0.030,0,0
2003-11-21 02:00,3.280,0.023,0,0
2003-11-21 03:00,4.179,0.020,0,0
2003-11-21 04:00,4.822,0.016,0,0
2003-11-21 05:00,5.314,0.016,0,0
2003-11-21 06:00,5.301,0.023,0,0
2003-11-21 07:00,4.550,0.026,0,0
2003-11-21 08:00,3.296,0.046,0,0
2003-11-21 09:00,1.948,0.026,0,0
2003-11-21 10:00,0.678,0.020,0,0
2003-11-21 11:00,-0.073,0.016,0,0
2003-11-21 12:00,-0.116,0.020,0,0
2003-11-21 13:00,0.852,0.023,0,0
2003-11-21 14:00,2.335,0.049,0,0
2003-11-21 15:00,3.736,0.026,0,0
2003-11-21 16:00,4.783,0.023,0,0
2003-11-21 17:00,5.291,0.020,0,0
2003-11-21 18:00,5.166,0.026,0,0
2003-11-21 19:00,4.428,0.030,0,0
2003-11-21 20:00,3.149,0.023,0,0
2003-11-21 21:00,1.846,0.026,0,0
2003-11-21 22:00,0.832,0.016,0,0
2003-11-21 23:00,0.097,0.010,0,0
2003-11-22 00:00,0.075,0.020,0,0
2003-11-22 01:00,0.891,0.046,0,0
2003-11-22 02:00,2.250,0.033,0,0
2003-11-22 03:00,3.808,0.033,0,0
2003-11-22 04:00,5.104,0.036,0,0
2003-11-22 05:00,6.105,0.030,0,0
2003-11-22 06:00,6.443,0.023,0,0
2003-11-22 07:00,5.977,0.030,0,0
2003-11-22 08:00,4.891,0.033,0,0
2003-11-22 09:00,3.382,0.033,0,0
2003-11-22 10:00,1.968,0.020,0,0
2003-11-22 11:00,0.747,0.075,0,0
2003-11-22 12:00,0.009,0.020,0,0
2003-11-22 13:00,0.183,0.023,0,0
2003-11-22 14:00,1.144,0.033,0,0
2003-11-22 15:00,2.499,0.026,0,0
2003-11-22 16:00,3.929,0.026,0,0
2003-11-22 17:00,5.186,0.043,0,0
2003-11-22 18:00,5.826,0.026,0,0
2003-11-22 19:00,5.557,0.033,0,0
2003-11-22 20:00,4.612,0.030,0,0
2003-11-22 21:00,3.145,0.026,0,0
2003-11-22 22:00,1.695,0.030,0,0
2003-11-22 23:00,0.681,0.020,0,0
2003-11-23 00:00,0.068,0.016,0,0
2003-11-23 01:00,0.157,0.020,0,0
2003-11-23 02:00,1.026,0.026,0,0
2003-11-23 03:00,2.552,0.039,0,0
2003-11-23 04:00,4.323,0.033,0,0
2003-11-23 05:00,5.836,0.026,0,0
2003-11-23 06:00,6.781,0.043,0,0
2003-11-23 07:00,7.017,0.046,0,0
2003-11-23 08:00,6.334,0.046,0,0
2003-11-23 09:00,5.052,0.056,0,0
2003-11-23 10:00,3.411,0.030,0,0
2003-11-23 11:00,1.869,0.030,0,0
2003-11-23 12:00,0.619,0.023,0,0
2003-11-23 13:00,-0.014,0.020,0,0
2003-11-23 14:00,0.124,0.049,0,0
2003-11-23 15:00,1.226,0.033,0,0
2003-11-23 16:00,2.689,0.033,0,0
2003-11-23 17:00,4.139,0.036,0,0
2003-11-23 18:00,5.370,0.023,0,0
2003-11-23 19:00,6.023,0.036,0,0
2003-11-23 20:00,5.563,0.026,0,0
2003-11-23 21:00,4.422,0.020,0,0
2003-11-23 22:00,2.965,0.030,0,0
2003-11-23 23:00,1.721,0.016,0,0
2003-11-24 00:00,0.809,0.013,0,0
2003-11-24 01:00,0.265,0.010,0,0
2003-11-24 02:00,0.350,0.016,0,0
2003-11-24 03:00,1.403,0.026,0,0
2003-11-24 04:00,3.103,0.039,0,0
2003-11-24 05:00,4.871,0.049,0,0
2003-11-24 06:00,6.265,0.036,0,0
2003-11-24 07:00,7.099,0.039,0,0
2003-11-24 08:00,7.273,0.030,0,0
2003-11-24 09:00,6.528,0.043,0,0
2003-11-24 10:00,5.042,0.000,1,0
2003-11-24 11:00,3.470,0.026,0,0
2003-11-24 12:00,1.849,0.023,0,0
2003-11-24 13:00,0.662,0.033,0,0
2003-11-24 14:00,0.094,0.026,0,0
2003-11-24 15:00,0.380,0.026,0,0
2003-11-24 16:00,1.223,0.000,1,0
2003-11-24 17:00,2.814,0.000,1,0
2003-11-24 18:00,4.281,0.000,1,0
2003-11-24 19:00,5.291,0.000,1,0
2003-11-24 20:00,5.665,0.000,1,0
2003-11-24 21:00,5.262,0.000,1,0
2003-11-24 22:00,4.195,0.000,1,0
2003-11-24 23:00,2.834,0.000,1,0
2003-11-25 00:00,1.551,0.000,1,0
2003-11-25 01:00,0.547,0.000,1,0
2003-11-25 02:00,0.019,0.000,1,0
2003-11-25 03:00,0.265,0.000,1,0
2003-11-25 04:00,1.403,0.000,1,0
2003-11-25 05:00,3.113,0.000,1,0
2003-11-25 06:00,4.835,0.000,1,0
2003-11-25 07:00,6.141,0.000,1,0
2003-11-25 08:00,6.817,0.000,1,0
2003-11-25 09:00,6.715,0.000,1,0
2003-11-25 10:00,5.806,0.000,1,0
2003-11-25 11:00,4.359,0.000,1,0
2003-11-25 12:00,2.771,0.000,1,0
2003-11-25 13:00,1.325,0.000,1,0
2003-11-25 14:00,0.281,0.000,0,0
2003-11-25 15:00,-0.336,0.000,0,0
2003-11-25 16:00,-0.132,0.013,0,0
2003-11-25 17:00,1.013,0.039,0,0
2003-11-25 18:00,2.365,0.030,0,0
2003-11-25 19:00,3.847,0.046,0,0
2003-11-25 20:00,4.996,0.023,0,0
2003-11-25 21:00,5.491,0.020,0,0
2003-11-25 22:00,4.730,0.030,0,0
2003-11-25 23:00,3.473,0.020,0,0
2003-11-26 00:00,2.223,0.016,0,0
2003-11-26 01:00,1.269,0.023,0,0
2003-11-26 02:00,0.422,0.013,0,0
2003-11-26 03:00,-0.053,0.010,0,0
2003-11-26 04:00,0.321,0.036,0,0
2003-11-26 05:00,1.590,0.020,0,0
2003-11-26 06:00,3.270,0.043,0,0
2003-11-26 07:00,4.714,0.020,0,0
2003-11-26 08:00,5.832,0.059,0,0
2003-11-26 09:00,6.423,0.036,0,0
2003-11-26 10:00,6.367,0.026,0,0
2003-11-26 11:00,5.317,0.026,0,0
2003-11-26 12:00,3.811,0.020,0,0
2003-11-26 13:00,2.299,0.036,0,0
2003-11-26 14:00,1.042,0.039,0,0
2003-11-26 15:00,0.065,0.023,0,0
2003-11-26 16:00,-0.316,0.023,0,0
2003-11-26 17:00,0.291,0.033,0,0
2003-11-26 18:00,1.600,0.023,0,0
2003-11-26 19:00,2.952,0.036,0,0
2003-11-26 20:00,3.979,0.026,0,0
2003-11-26 21:00,4.776,0.020,0,0
2003-11-26 22:00,5.032,0.030,0,0
2003-11-26 23:00,4.510,0.030,0,0
2003-11-27 00:00,3.490,0.033,0,0
2003-11-27 01:00,2.296,0.026,0,0
2003-11-27 02:00,1.272,0.013,0,0
2003-11-27 03:00,0.465,0.010,0,0
2003-11-27 04:00,0.071,0.010,0,0
2003-11-27 05:00,0.557,0.016,0,0
2003-11-27 06:00,1.833,0.098,0,0
2003-11-27 07:00,3.368,0.052,0,0
2003-11-27 08:00,4.756,0.030,0,0
2003-11-27 09:00,5.701,0.030,0,0
2003-11-27 10:00,6.137,0.016,0,0
2003-11-27 11:00,5.901,0.030,0,0
2003-11-27 12:00,4.871,0.033,0,0
2003-11-27 13:00,3.503,0.026,0,0
2003-11-27 14:00,2.194,0.023,0,0
2003-11-27 15:00,1.000,0.007,0,0
2003-11-27 16:00,0.268,0.013,0,0
2003-11-27 17:00,0.084,0.007,0,0
2003-11-27 18:00,0.727,0.023,0,0
2003-11-27 19:00,1.797,0.020,0,0
2003-11-27 20:00,2.916,0.023,0,0
2003-11-27 21:00,3.946,0.010,0,0
2003-11-27 22:00,4.746,0.023,0,0
2003-11-27 23:00,5.035,0.020,0,0
2003-11-28 00:00,4.517,0.016,0,0
2003-11-28 01:00,3.569,0.030,0,0
2003-11-28 02:00,2.607,0.013,0,0
2003-11-28 03:00,1.584,0.026,0,0
2003-11-28 04:00,0.911,0.016,0,0
2003-11-28 05:00,0.554,0.016,0,0
2003-11-28 06:00,1.088,0.030,0,0
2003-11-28 07:00,2.332,0.030,0,0
2003-11-28 08:00,3.788,0.036,0,0
2003-11-28 09:00,4.865,0.023,0,0
2003-11-28 10:00,5.596,0.020,0,0
2003-11-28 11:00,5.970,0.020,0,0
2003-11-28 12:00,5.724,0.026,0,0
2003-11-28 13:00,4.973,0.030,0,0
2003-11-28 14:00,3.880,0.033,0,0
2003-11-28 15:00,2.821,0.033,0,0
2003-11-28 16:00,1.777,0.023,0,0
2003-11-28 17:00,1.078,0.020,0,0
2003-11-28 18:00,0.954,0.033,0,0
2003-11-28 19:00,1.692,0.036,0,0
2003-11-28 20:00,2.876,0.030,0,0
2003-11-28 21:00,3.969,0.026,0,0
2003-11-28 22:00,4.786,0.026,0,0
2003-11-28 23:00,5.166,0.030,0,0
2003-11-29 00:00,5.209,0.030,0,0
2003-11-29 01:00,4.405,0.059,0,0
2003-11-29 02:00,2.926,0.056,0,0
2003-11-29 03:00,1.748,0.043,0,0
2003-11-29 04:00,1.147,0.039,0,0
2003-11-29 05:00,0.846,0.052,0,0
2003-11-29 06:00,0.632,0.069,0,0
2003-11-29 07:00,0.088,0.066,0,0
2003-11-29 08:00,0.800,0.075,0,0
2003-11-29 09:00,1.643,0.059,0,0
2003-11-29 10:00,2.456,0.056,0,0
2003-11-29 11:00,3.096,0.069,0,0
2003-11-29 12:00,3.621,0.069,0,0
2003-11-29 13:00,3.378,0.079,0,0
2003-11-29 14:00,2.443,0.075,0,0
2003-11-29 15:00,1.413,0.072,0,0
2003-11-29 16:00,0.196,0.072,0,0
2003-11-29 17:00,-0.739,0.052,0,0
2003-11-29 18:00,-1.710,0.039,0,0
2003-11-29 19:00,-1.999,0.036,0,0
2003-11-29 20:00,-1.753,0.036,0,0
2003-11-29 21:00,-0.877,0.049,0,0
2003-11-29 22:00,0.298,0.039,0,0
2003-11-29 23:00,1.095,0.052,0,0
2003-11-30 00:00,1.817,0.036,0,0
