Date Time, Water Level, Sigma, I, L 
2017-10-22 00:00,2.509,0.033,0,0
2017-10-22 01:00,1.607,0.026,0,0
2017-10-22 02:00,0.816,0.023,0,0
2017-10-22 03:00,0.370,0.023,0,0
2017-10-22 04:00,0.819,0.023,0,0
2017-10-22 05:00,1.945,0.046,0,0
2017-10-22 06:00,3.382,0.052,0,0
2017-10-22 07:00,4.513,0.036,0,0
2017-10-22 08:00,5.268,0.023,0,0
2017-10-22 09:00,5.554,0.020,0,0
2017-10-22 10:00,5.330,0.026,0,0
2017-10-22 11:00,4.422,0.036,0,0
2017-10-22 12:00,3.175,0.043,0,0
2017-10-22 13:00,2.013,0.030,0,0
2017-10-22 14:00,1.046,0.030,0,0
2017-10-22 15:00,0.435,0.026,0,0
2017-10-22 16:00,0.422,0.059,0,0
2017-10-22 17:00,1.321,0.049,0,0
2017-10-22 18:00,2.492,0.043,0,0
2017-10-22 19:00,3.549,0.039,0,0
2017-10-22 20:00,4.287,0.016,0,0
2017-10-22 21:00,4.733,0.030,0,0
2017-10-22 22:00,4.779,0.013,0,0
2017-10-22 23:00,4.317,0.016,0,0
2017-10-23 00:00,3.372,0.039,0,0
2017-10-23 01:00,2.381,0.030,0,0
2017-10-23 02:00,1.485,0.000,1,0
2017-10-23 03:00,0.934,0.030,0,0
2017-10-23 04:00,0.941,0.026,0,0
2017-10-23 05:00,1.708,0.043,0,0
2017-10-23 06:00,2.827,0.062,0,0
2017-10-23 07:00,3.929,0.043,0,0
2017-10-23 08:00,4.753,0.033,0,0
2017-10-23 09:00,5.304,0.043,0,0
2017-10-23 10:00,5.570,0.023,0,0
2017-10-23 11:00,5.268,0.033,0,0
2017-10-23 12:00,4.340,0.043,0,0
2017-10-23 13:00,3.158,0.046,0,0
2017-10-23 14:00,2.132,0.039,0,0
2017-10-23 15:00,1.325,0.043,0,0
2017-10-23 16:00,1.010,0.026,0,0
2017-10-23 17:00,1.259,0.036,0,0
2017-10-23 18:00,2.256,0.039,0,0
2017-10-23 19:00,3.372,0.049,0,0
2017-10-23 20:00,4.241,0.030,0,0
2017-10-23 21:00,4.720,0.072,0,0
2017-10-23 22:00,4.966,0.030,0,0
2017-10-23 23:00,4.884,0.033,0,0
2017-10-24 00:00,4.359,0.036,0,0
2017-10-24 01:00,3.536,0.043,0,0
2017-10-24 02:00,2.758,0.043,0,0
2017-10-24 03:00,2.036,0.039,0,0
2017-10-24 04:00,1.695,0.033,0,0
2017-10-24 05:00,1.853,0.043,0,0
2017-10-24 06:00,2.834,0.066,0,0
2017-10-24 07:00,3.992,0.039,0,0
2017-10-24 08:00,4.897,0.046,0,0
2017-10-24 09:00,5.357,0.043,0,0
2017-10-24 10:00,5.695,0.039,0,0
2017-10-24 11:00,5.862,0.039,0,0
2017-10-24 12:00,5.494,0.052,0,0
2017-10-24 13:00,4.573,0.052,0,0
2017-10-24 14:00,3.421,0.049,0,0
2017-10-24 15:00,2.486,0.046,0,0
2017-10-24 16:00,1.922,0.043,0,0
2017-10-24 17:00,1.492,0.033,0,0
2017-10-24 18:00,1.863,0.033,0,0
2017-10-24 19:00,2.765,0.043,0,0
2017-10-24 20:00,3.634,0.049,0,0
2017-10-24 21:00,4.474,0.026,0,0
2017-10-24 22:00,4.822,0.023,0,0
2017-10-24 23:00,4.861,0.036,0,0
2017-10-25 00:00,4.707,0.030,0,0
2017-10-25 01:00,4.074,0.043,0,0
2017-10-25 02:00,3.372,0.023,0,0
2017-10-25 03:00,2.532,0.039,0,0
2017-10-25 04:00,1.954,0.030,0,0
2017-10-25 05:00,1.712,0.030,0,0
2017-10-25 06:00,2.128,0.043,0,0
2017-10-25 07:00,2.906,0.043,0,0
2017-10-25 08:00,3.933,0.039,0,0
2017-10-25 09:00,4.842,0.036,0,0
2017-10-25 10:00,5.340,0.039,0,0
2017-10-25 11:00,5.527,0.030,0,0
2017-10-25 12:00,5.491,0.030,0,0
2017-10-25 13:00,4.756,0.033,0,0
2017-10-25 14:00,3.792,0.046,0,0
2017-10-25 15:00,2.906,0.075,0,0
2017-10-25 16:00,2.200,0.033,0,0
2017-10-25 17:00,1.869,0.033,0,0
2017-10-25 18:00,1.781,0.030,0,0
2017-10-25 19:00,2.351,0.046,0,0
2017-10-25 20:00,3.011,0.033,0,0
2017-10-25 21:00,3.788,0.085,0,0
2017-10-25 22:00,4.136,0.066,0,0
2017-10-25 23:00,4.599,0.033,0,0
2017-10-26 00:00,4.566,0.036,0,0
2017-10-26 01:00,4.336,0.059,0,0
2017-10-26 02:00,3.467,0.066,0,0
2017-10-26 03:00,2.693,0.056,0,0
2017-10-26 04:00,2.391,0.043,0,0
2017-10-26 05:00,2.115,0.052,0,0
2017-10-26 06:00,2.204,0.033,0,0
2017-10-26 07:00,2.368,0.043,0,0
2017-10-26 08:00,3.113,0.079,0,0
2017-10-26 09:00,4.094,0.033,0,0
2017-10-26 10:00,4.855,0.033,0,0
2017-10-26 11:00,5.173,0.043,0,0
2017-10-26 12:00,5.262,0.030,0,0
2017-10-26 13:00,5.015,0.033,0,0
2017-10-26 14:00,4.284,0.043,0,0
2017-10-26 15:00,3.342,0.056,0,0
2017-10-26 16:00,2.578,0.036,0,0
2017-10-26 17:00,1.771,0.082,0,0
2017-10-26 18:00,1.302,0.046,0,0
2017-10-26 19:00,1.305,0.033,0,0
2017-10-26 20:00,1.715,0.056,0,0
2017-10-26 21:00,2.348,0.108,0,0
2017-10-26 22:00,2.952,0.043,0,0
2017-10-26 23:00,3.483,0.046,0,0
2017-10-27 00:00,3.785,0.046,0,0
2017-10-27 01:00,3.926,0.020,0,0
2017-10-27 02:00,3.611,0.026,0,0
2017-10-27 03:00,2.834,0.046,0,0
2017-10-27 04:00,1.971,0.043,0,0
2017-10-27 05:00,1.502,0.039,0,0
2017-10-27 06:00,1.174,0.020,0,0
2017-10-27 07:00,1.151,0.026,0,0
2017-10-27 08:00,1.610,0.033,0,0
2017-10-27 09:00,2.427,0.033,0,0
2017-10-27 10:00,3.257,0.056,0,0
2017-10-27 11:00,3.939,0.033,0,0
2017-10-27 12:00,4.307,0.030,0,0
2017-10-27 13:00,4.300,0.026,0,0
2017-10-27 14:00,4.012,0.030,0,0
2017-10-27 15:00,3.375,0.030,0,0
2017-10-27 16:00,2.784,0.036,0,0
2017-10-27 17:00,2.141,0.033,0,0
2017-10-27 18:00,1.689,0.020,0,0
2017-10-27 19:00,1.364,0.030,0,0
2017-10-27 20:00,1.302,0.036,0,0
2017-10-27 21:00,1.725,0.043,0,0
2017-10-27 22:00,2.437,0.036,0,0
2017-10-27 23:00,3.218,0.036,0,0
2017-10-28 00:00,3.838,0.046,0,0
2017-10-28 01:00,4.235,0.026,0,0
2017-10-28 02:00,4.156,0.033,0,0
2017-10-28 03:00,3.565,0.039,0,0
2017-10-28 04:00,2.893,0.039,0,0
2017-10-28 05:00,2.355,0.026,0,0
2017-10-28 06:00,1.948,0.043,0,0
2017-10-28 07:00,1.731,0.023,0,0
2017-10-28 08:00,1.833,0.026,0,0
2017-10-28 09:00,2.217,0.082,0,0
2017-10-28 10:00,2.857,0.049,0,0
2017-10-28 11:00,3.601,0.039,0,0
2017-10-28 12:00,4.248,0.039,0,0
2017-10-28 13:00,4.658,0.039,0,0
2017-10-28 14:00,4.845,0.033,0,0
2017-10-28 15:00,4.658,0.039,0,0
2017-10-28 16:00,4.071,0.043,0,0
2017-10-28 17:00,3.319,0.033,0,0
2017-10-28 18:00,2.575,0.033,0,0
2017-10-28 19:00,2.007,0.036,0,0
2017-10-28 20:00,1.699,0.023,0,0
2017-10-28 21:00,1.748,0.030,0,0
2017-10-28 22:00,2.322,0.030,0,0
2017-10-28 23:00,3.204,0.030,0,0
2017-10-29 00:00,4.028,0.039,0,0
2017-10-29 01:00,4.717,0.033,0,0
2017-10-29 02:00,4.917,0.039,0,0
2017-10-29 03:00,4.737,0.043,0,0
2017-10-29 04:00,4.199,0.033,0,0
2017-10-29 05:00,3.739,0.030,0,0
2017-10-29 06:00,3.296,0.062,0,0
2017-10-29 07:00,2.949,0.039,0,0
2017-10-29 08:00,2.594,0.033,0,0
2017-10-29 09:00,2.286,0.030,0,0
2017-10-29 10:00,2.552,0.023,0,0
2017-10-29 11:00,3.309,0.033,0,0
2017-10-29 12:00,4.336,0.056,0,0
2017-10-29 13:00,5.321,0.036,0,0
2017-10-29 14:00,6.082,0.039,0,0
2017-10-29 15:00,6.134,0.043,0,0
2017-10-29 16:00,5.547,0.066,0,0
2017-10-29 17:00,4.596,0.056,0,0
2017-10-29 18:00,3.746,0.039,0,0
2017-10-29 19:00,3.323,0.049,0,0
2017-10-29 20:00,3.605,0.030,0,0
2017-10-29 21:00,4.044,0.082,0,0
2017-10-29 22:00,5.209,0.046,0,0
2017-10-29 23:00,4.973,0.089,0,0
2017-10-30 00:00,3.296,0.046,0,0
2017-10-30 01:00,4.084,0.046,0,0
2017-10-30 02:00,5.265,0.052,0,0
2017-10-30 03:00,6.443,0.039,0,0
2017-10-30 04:00,7.299,0.066,0,0
2017-10-30 05:00,6.443,0.046,0,0
2017-10-30 06:00,4.543,0.079,0,0
2017-10-30 07:00,2.893,0.069,0,0
2017-10-30 08:00,1.968,0.059,0,0
2017-10-30 09:00,0.527,0.030,0,0
2017-10-30 10:00,0.481,0.033,0,0
2017-10-30 11:00,1.351,0.072,0,0
2017-10-30 12:00,2.591,0.056,0,0
2017-10-30 13:00,3.467,0.056,0,0
2017-10-30 14:00,4.005,0.046,0,0
2017-10-30 15:00,3.611,0.046,0,0
2017-10-30 16:00,3.349,0.036,0,0
2017-10-30 17:00,3.231,0.033,0,0
2017-10-30 18:00,3.017,0.046,0,0
2017-10-30 19:00,2.529,0.046,0,0
2017-10-30 20:00,1.505,0.052,0,0
2017-10-30 21:00,0.317,0.046,0,0
2017-10-30 22:00,-0.441,0.033,0,0
2017-10-30 23:00,-0.769,0.059,0,0
2017-10-31 00:00,0.078,0.056,0,0
2017-10-31 01:00,1.367,0.079,0,0
2017-10-31 02:00,2.716,0.046,0,0
2017-10-31 03:00,3.516,0.049,0,0
2017-10-31 04:00,3.785,0.036,0,0
2017-10-31 05:00,3.539,0.046,0,0
2017-10-31 06:00,2.817,0.033,0,0
2017-10-31 07:00,2.109,0.043,0,0
2017-10-31 08:00,1.525,0.033,0,0
2017-10-31 09:00,0.868,0.020,0,0
2017-10-31 10:00,0.491,0.036,0,0
2017-10-31 11:00,0.337,0.046,0,0
2017-10-31 12:00,0.731,0.026,0,0
2017-10-31 13:00,1.643,0.066,0,0
2017-10-31 14:00,2.883,0.049,0,0
2017-10-31 15:00,3.877,0.069,0,0
2017-10-31 16:00,4.454,0.030,0,0
2017-10-31 17:00,4.527,0.026,0,0
2017-10-31 18:00,4.048,0.046,0,0
2017-10-31 19:00,2.988,0.049,0,0
2017-10-31 20:00,1.830,0.062,0,0
2017-10-31 21:00,0.731,0.052,0,0
2017-10-31 22:00,-0.070,0.026,0,0
2017-10-31 23:00,-0.296,0.020,0,0
2017-11-01 00:00,0.229,0.039,0,0
2017-11-01 01:00,1.479,0.043,0,0
2017-11-01 02:00,2.821,0.066,0,0
2017-11-01 03:00,3.975,0.020,0,0
2017-11-01 04:00,4.779,0.043,0,0
2017-11-01 05:00,5.157,0.026,0,0
2017-11-01 06:00,4.937,0.046,0,0
2017-11-01 07:00,4.179,0.000,1,0
2017-11-01 08:00,3.237,0.036,0,0
2017-11-01 09:00,2.200,0.036,0,0
2017-11-01 10:00,1.407,0.023,0,0
2017-11-01 11:00,0.882,0.026,0,0
2017-11-01 12:00,0.891,0.056,0,0
2017-11-01 13:00,1.646,0.039,0,0
2017-11-01 14:00,2.827,0.036,0,0
2017-11-01 15:00,3.985,0.052,0,0
2017-11-01 16:00,4.983,0.030,0,0
2017-11-01 17:00,5.554,0.030,0,0
2017-11-01 18:00,5.586,0.033,0,0
2017-11-01 19:00,4.773,0.052,0,0
2017-11-01 20:00,3.470,0.052,0,0
2017-11-01 21:00,2.210,0.036,0,0
2017-11-01 22:00,1.197,0.033,0,0
2017-11-01 23:00,0.570,0.020,0,0
2017-11-02 00:00,0.485,0.046,0,0
2017-11-02 01:00,1.325,0.033,0,0
2017-11-02 02:00,2.499,0.049,0,0
2017-11-02 03:00,3.890,0.052,0,0
2017-11-02 04:00,5.075,0.043,0,0
2017-11-02 05:00,5.865,0.030,0,0
2017-11-02 06:00,6.052,0.016,0,0
2017-11-02 07:00,5.563,0.043,0,0
2017-11-02 08:00,4.550,0.056,0,0
2017-11-02 09:00,3.368,0.043,0,0
2017-11-02 10:00,2.171,0.036,0,0
2017-11-02 11:00,1.134,0.026,0,0
2017-11-02 12:00,0.504,0.030,0,0
2017-11-02 13:00,0.645,0.030,0,0
2017-11-02 14:00,1.715,0.039,0,0
2017-11-02 15:00,3.103,0.046,0,0
2017-11-02 16:00,4.517,0.049,0,0
2017-11-02 17:00,5.462,0.033,0,0
2017-11-02 18:00,5.878,0.033,0,0
2017-11-02 19:00,5.554,0.033,0,0
2017-11-02 20:00,4.507,0.046,0,0
2017-11-02 21:00,3.227,0.049,0,0
2017-11-02 22:00,1.922,0.056,0,0
2017-11-02 23:00,0.947,0.036,0,0
2017-11-03 00:00,0.321,0.020,0,0
2017-11-03 01:00,0.389,0.056,0,0
2017-11-03 02:00,1.229,0.043,0,0
2017-11-03 03:00,2.663,0.049,0,0
2017-11-03 04:00,4.185,0.039,0,0
2017-11-03 05:00,5.527,0.056,0,0
2017-11-03 06:00,6.302,0.046,0,0
2017-11-03 07:00,6.295,0.036,0,0
2017-11-03 08:00,5.498,0.049,0,0
2017-11-03 09:00,4.172,0.049,0,0
2017-11-03 10:00,2.827,0.075,0,0
2017-11-03 11:00,1.659,0.036,0,0
2017-11-03 12:00,0.672,0.026,0,0
2017-11-03 13:00,0.170,0.020,0,0
2017-11-03 14:00,0.655,0.030,0,0
2017-11-03 15:00,1.853,0.052,0,0
2017-11-03 16:00,3.339,0.059,0,0
2017-11-03 17:00,4.684,0.046,0,0
2017-11-03 18:00,5.665,0.033,0,0
2017-11-03 19:00,5.967,0.023,0,0
2017-11-03 20:00,5.216,0.036,0,0
2017-11-03 21:00,3.916,0.062,0,0
2017-11-03 22:00,2.404,0.039,0,0
2017-11-03 23:00,1.197,0.043,0,0
2017-11-04 00:00,0.127,0.036,0,0
2017-11-04 01:00,-0.588,0.023,0,0
2017-11-04 02:00,-0.185,0.026,0,0
2017-11-04 03:00,1.302,0.039,0,0
2017-11-04 04:00,3.214,0.049,0,0
2017-11-04 05:00,4.865,0.056,0,0
2017-11-04 06:00,6.033,0.052,0,0
2017-11-04 07:00,6.534,0.026,0,0
2017-11-04 08:00,6.354,0.026,0,0
2017-11-04 09:00,5.468,0.039,0,0
2017-11-04 10:00,4.241,0.023,0,0
2017-11-04 11:00,2.949,0.072,0,0
2017-11-04 12:00,1.610,0.043,0,0
2017-11-04 13:00,0.442,0.026,0,0
2017-11-04 14:00,-0.116,0.020,0,0
2017-11-04 15:00,0.281,0.030,0,0
2017-11-04 16:00,1.748,0.062,0,0
2017-11-04 17:00,3.431,0.056,0,0
2017-11-04 18:00,5.058,0.056,0,0
2017-11-04 19:00,6.151,0.046,0,0
2017-11-04 20:00,6.364,0.016,0,0
2017-11-04 21:00,5.557,0.033,0,0
2017-11-04 22:00,4.281,0.059,0,0
2017-11-04 23:00,2.932,0.056,0,0
2017-11-05 00:00,1.797,0.030,0,0
2017-11-05 01:00,0.862,0.036,0,0
2017-11-05 02:00,0.465,0.036,0,0
2017-11-05 03:00,0.957,0.039,0,0
2017-11-05 04:00,2.410,0.056,0,0
2017-11-05 05:00,4.146,0.066,0,0
2017-11-05 06:00,5.658,0.075,0,0
2017-11-05 07:00,6.804,0.039,0,0
2017-11-05 08:00,7.299,0.026,0,0
2017-11-05 09:00,7.010,0.030,0,0
2017-11-05 10:00,5.983,0.023,0,0
2017-11-05 11:00,4.579,0.062,0,0
2017-11-05 12:00,3.093,0.043,0,0
2017-11-05 13:00,1.682,0.049,0,0
2017-11-05 14:00,0.596,0.046,0,0
2017-11-05 15:00,0.419,0.013,0,0
2017-11-05 16:00,1.285,0.046,0,0
2017-11-05 17:00,2.732,0.105,0,0
2017-11-05 18:00,4.363,0.036,0,0
2017-11-05 19:00,5.662,0.039,0,0
2017-11-05 20:00,6.426,0.030,0,0
2017-11-05 21:00,6.390,0.030,0,0
2017-11-05 22:00,5.475,0.049,0,0
2017-11-05 23:00,4.143,0.056,0,0
2017-11-06 00:00,2.794,0.036,0,0
2017-11-06 01:00,1.702,0.026,0,0
2017-11-06 02:00,0.806,0.036,0,0
2017-11-06 03:00,0.366,0.016,0,0
2017-11-06 04:00,1.006,0.043,0,0
2017-11-06 05:00,2.453,0.046,0,0
2017-11-06 06:00,4.087,0.069,0,0
2017-11-06 07:00,5.481,0.059,0,0
2017-11-06 08:00,6.584,0.049,0,0
2017-11-06 09:00,7.158,0.030,0,0
2017-11-06 10:00,6.702,0.046,0,0
2017-11-06 11:00,5.330,0.046,0,0
2017-11-06 12:00,3.657,0.056,0,0
2017-11-06 13:00,2.125,0.049,0,0
2017-11-06 14:00,0.928,0.036,0,0
2017-11-06 15:00,0.147,0.016,0,0
2017-11-06 16:00,0.209,0.026,0,0
2017-11-06 17:00,1.206,0.043,0,0
2017-11-06 18:00,2.545,0.062,0,0
2017-11-06 19:00,3.831,0.056,0,0
2017-11-06 20:00,4.789,0.046,0,0
2017-11-06 21:00,5.396,0.030,0,0
2017-11-06 22:00,5.366,0.046,0,0
2017-11-06 23:00,4.527,0.056,0,0
2017-11-07 00:00,3.296,0.033,0,0
2017-11-07 01:00,2.145,0.043,0,0
2017-11-07 02:00,1.098,0.023,0,0
2017-11-07 03:00,0.271,0.033,0,0
2017-11-07 04:00,0.140,0.013,0,0
2017-11-07 05:00,0.993,0.043,0,0
2017-11-07 06:00,2.407,0.052,0,0
2017-11-07 07:00,4.015,0.056,0,0
2017-11-07 08:00,5.389,0.062,0,0
2017-11-07 09:00,6.423,0.052,0,0
2017-11-07 10:00,6.794,0.020,0,0
2017-11-07 11:00,6.216,0.046,0,0
2017-11-07 12:00,4.914,0.046,0,0
2017-11-07 13:00,3.388,0.066,0,0
2017-11-07 14:00,2.073,0.046,0,0
2017-11-07 15:00,1.049,0.030,0,0
2017-11-07 16:00,0.501,0.020,0,0
2017-11-07 17:00,0.763,0.049,0,0
2017-11-07 18:00,1.961,0.066,0,0
2017-11-07 19:00,3.132,0.056,0,0
2017-11-07 20:00,4.025,0.043,0,0
2017-11-07 21:00,5.157,0.043,0,0
2017-11-07 22:00,5.967,0.023,0,0
2017-11-07 23:00,6.039,0.026,0,0
2017-11-08 00:00,5.357,0.056,0,0
2017-11-08 01:00,4.487,0.052,0,0
2017-11-08 02:00,3.375,0.033,0,0
2017-11-08 03:00,2.125,0.033,0,0
2017-11-08 04:00,1.452,0.020,0,0
2017-11-08 05:00,1.452,0.016,0,0
2017-11-08 06:00,2.325,0.082,0,0
2017-11-08 07:00,3.526,0.056,0,0
2017-11-08 08:00,4.720,0.046,0,0
2017-11-08 09:00,5.793,0.043,0,0
2017-11-08 10:00,6.754,0.043,0,0
2017-11-08 11:00,7.227,0.036,0,0
2017-11-08 12:00,6.810,0.046,0,0
2017-11-08 13:00,5.560,0.062,0,0
2017-11-08 14:00,4.107,0.046,0,0
2017-11-08 15:00,2.762,0.030,0,0
2017-11-08 16:00,1.794,0.036,0,0
2017-11-08 17:00,1.429,0.013,0,0
2017-11-08 18:00,1.659,0.020,0,0
2017-11-08 19:00,2.555,0.033,0,0
2017-11-08 20:00,3.477,0.030,0,0
2017-11-08 21:00,4.372,0.030,0,0
2017-11-08 22:00,5.327,0.033,0,0
2017-11-08 23:00,6.019,0.023,0,0
2017-11-09 00:00,6.128,0.020,0,0
2017-11-09 01:00,5.442,0.036,0,0
2017-11-09 02:00,4.277,0.043,0,0
2017-11-09 03:00,3.126,0.082,0,0
2017-11-09 04:00,2.069,0.026,0,0
2017-11-09 05:00,1.374,0.020,0,0
2017-11-09 06:00,1.302,0.030,0,0
2017-11-09 07:00,2.066,0.072,0,0
2017-11-09 08:00,3.283,0.039,0,0
2017-11-09 09:00,4.599,0.043,0,0
2017-11-09 10:00,5.599,0.036,0,0
2017-11-09 11:00,6.321,0.026,0,0
2017-11-09 12:00,6.548,0.033,0,0
2017-11-09 13:00,5.983,0.049,0,0
2017-11-09 14:00,4.881,0.039,0,0
2017-11-09 15:00,3.670,0.043,0,0
2017-11-09 16:00,2.496,0.039,0,0
2017-11-09 17:00,1.738,0.030,0,0
2017-11-09 18:00,1.288,0.016,0,0
2017-11-09 19:00,1.557,0.033,0,0
2017-11-09 20:00,2.243,0.079,0,0
2017-11-09 21:00,3.172,0.033,0,0
2017-11-09 22:00,4.169,0.052,0,0
2017-11-09 23:00,5.104,0.039,0,0
2017-11-10 00:00,5.780,0.030,0,0
2017-11-10 01:00,5.727,0.030,0,0
2017-11-10 02:00,4.799,0.046,0,0
2017-11-10 03:00,3.575,0.036,0,0
2017-11-10 04:00,2.483,0.039,0,0
2017-11-10 05:00,1.587,0.043,0,0
2017-11-10 06:00,0.744,0.056,0,0
2017-11-10 07:00,0.399,0.036,0,0
2017-11-10 08:00,0.964,0.052,0,0
2017-11-10 09:00,2.076,0.039,0,0
2017-11-10 10:00,3.218,0.052,0,0
2017-11-10 11:00,4.244,0.033,0,0
2017-11-10 12:00,4.641,0.000,1,0
2017-11-10 13:00,4.815,0.043,0,0
2017-11-10 14:00,4.389,0.089,0,0
2017-11-10 15:00,3.585,0.039,0,0
2017-11-10 16:00,2.712,0.030,0,0
2017-11-10 17:00,1.767,0.043,0,0
2017-11-10 18:00,0.865,0.043,0,0
2017-11-10 19:00,0.255,0.039,0,0
2017-11-10 20:00,0.202,0.036,0,0
2017-11-10 21:00,0.685,0.046,0,0
2017-11-10 22:00,1.603,0.069,0,0
2017-11-10 23:00,2.663,0.059,0,0
2017-11-11 00:00,3.808,0.046,0,0
2017-11-11 01:00,4.573,0.036,0,0
2017-11-11 02:00,4.592,0.039,0,0
2017-11-11 03:00,3.861,0.049,0,0
2017-11-11 04:00,2.821,0.036,0,0
2017-11-11 05:00,1.961,0.039,0,0
2017-11-11 06:00,1.249,0.033,0,0
2017-11-11 07:00,0.763,0.023,0,0
2017-11-11 08:00,0.767,0.020,0,0
2017-11-11 09:00,1.370,0.046,0,0
2017-11-11 10:00,2.305,0.036,0,0
2017-11-11 11:00,3.414,0.066,0,0
2017-11-11 12:00,4.297,0.039,0,0
2017-11-11 13:00,4.927,0.026,0,0
2017-11-11 14:00,5.186,0.016,0,0
2017-11-11 15:00,4.838,0.049,0,0
2017-11-11 16:00,3.956,0.026,0,0
2017-11-11 17:00,3.024,0.033,0,0
2017-11-11 18:00,2.010,0.030,0,0
2017-11-11 19:00,1.065,0.026,0,0
2017-11-11 20:00,0.327,0.016,0,0
2017-11-11 21:00,0.196,0.020,0,0
2017-11-11 22:00,0.905,0.023,0,0
2017-11-11 23:00,2.076,0.036,0,0
2017-11-12 00:00,3.401,0.046,0,0
2017-11-12 01:00,4.431,0.026,0,0
2017-11-12 02:00,4.956,0.020,0,0
2017-11-12 03:00,4.796,0.023,0,0
2017-11-12 04:00,4.146,0.026,0,0
2017-11-12 05:00,3.336,0.023,0,0
2017-11-12 06:00,2.706,0.072,0,0
2017-11-12 07:00,1.823,0.043,0,0
2017-11-12 08:00,1.095,0.030,0,0
2017-11-12 09:00,0.862,0.016,0,0
2017-11-12 10:00,1.302,0.059,0,0
2017-11-12 11:00,2.253,0.033,0,0
2017-11-12 12:00,3.316,0.020,0,0
2017-11-12 13:00,4.143,0.023,0,0
2017-11-12 14:00,4.746,0.026,0,0
2017-11-12 15:00,5.012,0.020,0,0
2017-11-12 16:00,4.792,0.033,0,0
2017-11-12 17:00,4.100,0.066,0,0
2017-11-12 18:00,3.083,0.033,0,0
2017-11-12 19:00,1.987,0.052,0,0
2017-11-12 20:00,0.973,0.026,0,0
2017-11-12 21:00,0.347,0.010,0,0
2017-11-12 22:00,0.452,0.013,0,0
2017-11-12 23:00,1.288,0.046,0,0
2017-11-13 00:00,2.515,0.039,0,0
2017-11-13 01:00,3.680,0.043,0,0
2017-11-13 02:00,4.573,0.033,0,0
2017-11-13 03:00,5.153,0.016,0,0
2017-11-13 04:00,5.347,0.023,0,0
2017-11-13 05:00,4.773,0.046,0,0
2017-11-13 06:00,3.893,0.059,0,0
2017-11-13 07:00,2.949,0.023,0,0
2017-11-13 08:00,2.066,0.033,0,0
2017-11-13 09:00,1.357,0.023,0,0
2017-11-13 10:00,1.072,0.020,0,0
2017-11-13 11:00,1.374,0.023,0,0
2017-11-13 12:00,2.250,0.043,0,0
2017-11-13 13:00,3.424,0.030,0,0
2017-11-13 14:00,4.491,0.036,0,0
2017-11-13 15:00,5.147,0.026,0,0
2017-11-13 16:00,5.307,0.030,0,0
2017-11-13 17:00,4.924,0.046,0,0
2017-11-13 18:00,4.205,0.033,0,0
2017-11-13 19:00,3.263,0.049,0,0
2017-11-13 20:00,2.381,0.033,0,0
2017-11-13 21:00,1.462,0.023,0,0
2017-11-13 22:00,0.865,0.020,0,0
2017-11-13 23:00,0.911,0.023,0,0
2017-11-14 00:00,1.564,0.033,0,0
2017-11-14 01:00,2.781,0.033,0,0
2017-11-14 02:00,3.982,0.026,0,0
2017-11-14 03:00,5.065,0.046,0,0
2017-11-14 04:00,5.744,0.030,0,0
2017-11-14 05:00,5.786,0.023,0,0
2017-11-14 06:00,5.035,0.043,0,0
2017-11-14 07:00,3.966,0.052,0,0
2017-11-14 08:00,2.942,0.026,0,0
2017-11-14 09:00,2.050,0.030,0,0
2017-11-14 10:00,1.351,0.023,0,0
2017-11-14 11:00,1.088,0.016,0,0
2017-11-14 12:00,1.495,0.030,0,0
2017-11-14 13:00,2.492,0.036,0,0
2017-11-14 14:00,3.644,0.030,0,0
2017-11-14 15:00,4.628,0.039,0,0
2017-11-14 16:00,5.291,0.026,0,0
2017-11-14 17:00,5.527,0.020,0,0
2017-11-14 18:00,5.298,0.023,0,0
2017-11-14 19:00,4.471,0.030,0,0
2017-11-14 20:00,3.359,0.030,0,0
2017-11-14 21:00,2.214,0.118,0,0
2017-11-14 22:00,1.410,0.026,0,0
2017-11-14 23:00,0.908,0.020,0,0
2017-11-15 00:00,1.226,0.016,0,0
2017-11-15 01:00,2.256,0.039,0,0
2017-11-15 02:00,3.464,0.030,0,0
2017-11-15 03:00,4.648,0.026,0,0
2017-11-15 04:00,5.563,0.023,0,0
2017-11-15 05:00,6.141,0.023,0,0
2017-11-15 06:00,6.092,0.026,0,0
2017-11-15 07:00,5.429,0.039,0,0
2017-11-15 08:00,4.425,0.052,0,0
2017-11-15 09:00,3.319,0.043,0,0
2017-11-15 10:00,2.256,0.075,0,0
2017-11-15 11:00,1.521,0.026,0,0
2017-11-15 12:00,1.295,0.020,0,0
2017-11-15 13:00,1.918,0.036,0,0
2017-11-15 14:00,3.073,0.043,0,0
2017-11-15 15:00,4.258,0.039,0,0
2017-11-15 16:00,5.186,0.039,0,0
2017-11-15 17:00,5.905,0.026,0,0
2017-11-15 18:00,6.134,0.023,0,0
2017-11-15 19:00,5.668,0.036,0,0
2017-11-15 20:00,4.586,0.046,0,0
2017-11-15 21:00,3.431,0.046,0,0
2017-11-15 22:00,2.414,0.043,0,0
2017-11-15 23:00,1.656,0.036,0,0
2017-11-16 00:00,1.397,0.023,0,0
2017-11-16 01:00,1.777,0.039,0,0
2017-11-16 02:00,2.765,0.046,0,0
2017-11-16 03:00,3.975,0.049,0,0
2017-11-16 04:00,5.137,0.046,0,0
2017-11-16 05:00,6.115,0.039,0,0
2017-11-16 06:00,6.662,0.036,0,0
