Date Time, Water Level, Sigma, I, L 
2015-10-08 03:00,4.622,0.033,0,0
2015-10-08 04:00,4.989,0.023,0,0
2015-10-08 05:00,5.009,0.020,0,0
2015-10-08 06:00,4.556,0.062,0,0
2015-10-08 07:00,3.667,0.043,0,0
2015-10-08 08:00,2.768,0.046,0,0
2015-10-08 09:00,1.968,0.023,0,0
2015-10-08 10:00,1.439,0.013,0,0
2015-10-08 11:00,1.426,0.036,0,0
2015-10-08 12:00,2.036,0.036,0,0
2015-10-08 13:00,3.103,0.043,0,0
2015-10-08 14:00,4.103,0.033,0,0
2015-10-08 15:00,4.789,0.046,0,0
2015-10-08 16:00,5.150,0.043,0,0
2015-10-08 17:00,5.229,0.056,0,0
2015-10-08 18:00,4.940,0.036,0,0
2015-10-08 19:00,4.251,0.046,0,0
2015-10-08 20:00,3.313,0.046,0,0
2015-10-08 21:00,2.315,0.046,0,0
2015-10-08 22:00,1.446,0.033,0,0
2015-10-08 23:00,0.990,0.036,0,0
2015-10-09 00:00,1.262,0.049,0,0
2015-10-09 01:00,2.200,0.072,0,0
2015-10-09 02:00,3.316,0.066,0,0
2015-10-09 03:00,4.326,0.059,0,0
2015-10-09 04:00,4.976,0.069,0,0
2015-10-09 05:00,5.330,0.043,0,0
2015-10-09 06:00,5.179,0.046,0,0
2015-10-09 07:00,4.474,0.056,0,0
2015-10-09 08:00,3.533,0.059,0,0
2015-10-09 09:00,2.581,0.052,0,0
2015-10-09 10:00,1.853,0.049,0,0
2015-10-09 11:00,1.357,0.039,0,0
2015-10-09 12:00,1.426,0.039,0,0
2015-10-09 13:00,1.997,0.049,0,0
2015-10-09 14:00,3.113,0.059,0,0
2015-10-09 15:00,4.215,0.039,0,0
2015-10-09 16:00,4.940,0.043,0,0
2015-10-09 17:00,5.458,0.036,0,0
2015-10-09 18:00,5.166,0.030,0,0
2015-10-09 19:00,4.504,0.026,0,0
2015-10-09 20:00,3.539,0.066,0,0
2015-10-09 21:00,2.535,0.049,0,0
2015-10-09 22:00,1.459,0.049,0,0
2015-10-09 23:00,0.734,0.030,0,0
2015-10-10 00:00,0.475,0.023,0,0
2015-10-10 01:00,0.865,0.026,0,0
2015-10-10 02:00,1.958,0.036,0,0
2015-10-10 03:00,2.991,0.036,0,0
2015-10-10 04:00,3.952,0.036,0,0
2015-10-10 05:00,4.553,0.039,0,0
2015-10-10 06:00,4.924,0.046,0,0
2015-10-10 07:00,4.723,0.043,0,0
2015-10-10 08:00,4.100,0.039,0,0
2015-10-10 09:00,3.119,0.049,0,0
2015-10-10 10:00,2.151,0.026,0,0
2015-10-10 11:00,1.338,0.033,0,0
2015-10-10 12:00,0.806,0.016,0,0
2015-10-10 13:00,1.049,0.049,0,0
2015-10-10 14:00,2.102,0.046,0,0
2015-10-10 15:00,3.411,0.036,0,0
2015-10-10 16:00,4.461,0.020,0,0
2015-10-10 17:00,5.114,0.049,0,0
2015-10-10 18:00,5.376,0.039,0,0
2015-10-10 19:00,5.278,0.049,0,0
2015-10-10 20:00,4.484,0.036,0,0
2015-10-10 21:00,3.218,0.052,0,0
2015-10-10 22:00,2.125,0.039,0,0
2015-10-10 23:00,1.292,0.039,0,0
2015-10-11 00:00,0.901,0.026,0,0
2015-10-11 01:00,1.085,0.023,0,0
2015-10-11 02:00,1.790,0.036,0,0
2015-10-11 03:00,2.699,0.030,0,0
2015-10-11 04:00,3.772,0.033,0,0
2015-10-11 05:00,4.783,0.062,0,0
2015-10-11 06:00,5.432,0.039,0,0
2015-10-11 07:00,5.501,0.043,0,0
2015-10-11 08:00,4.884,0.026,0,0
2015-10-11 09:00,3.703,0.036,0,0
2015-10-11 10:00,2.443,0.036,0,0
2015-10-11 11:00,1.393,0.033,0,0
2015-10-11 12:00,0.665,0.023,0,0
2015-10-11 13:00,0.449,0.046,0,0
2015-10-11 14:00,1.167,0.079,0,0
2015-10-11 15:00,2.443,0.066,0,0
2015-10-11 16:00,3.746,0.052,0,0
2015-10-11 17:00,4.730,0.039,0,0
2015-10-11 18:00,5.248,0.039,0,0
2015-10-11 19:00,5.235,0.039,0,0
2015-10-11 20:00,4.714,0.046,0,0
2015-10-11 21:00,3.765,0.052,0,0
2015-10-11 22:00,2.709,0.049,0,0
2015-10-11 23:00,1.810,0.039,0,0
2015-10-12 00:00,1.180,0.036,0,0
2015-10-12 01:00,0.770,0.023,0,0
2015-10-12 02:00,0.803,0.069,0,0
2015-10-12 03:00,1.600,0.030,0,0
2015-10-12 04:00,2.952,0.056,0,0
2015-10-12 05:00,4.231,0.039,0,0
2015-10-12 06:00,5.104,0.033,0,0
2015-10-12 07:00,5.416,0.020,0,0
2015-10-12 08:00,5.081,0.033,0,0
2015-10-12 09:00,4.176,0.046,0,0
2015-10-12 10:00,3.011,0.046,0,0
2015-10-12 11:00,1.948,0.030,0,0
2015-10-12 12:00,1.095,0.016,0,0
2015-10-12 13:00,0.580,0.030,0,0
2015-10-12 14:00,0.619,0.052,0,0
2015-10-12 15:00,1.525,0.049,0,0
2015-10-12 16:00,2.850,0.062,0,0
2015-10-12 17:00,4.021,0.062,0,0
2015-10-12 18:00,4.966,0.049,0,0
2015-10-12 19:00,5.465,0.043,0,0
2015-10-12 20:00,5.491,0.039,0,0
2015-10-12 21:00,4.750,0.036,0,0
2015-10-12 22:00,3.739,0.049,0,0
2015-10-12 23:00,2.634,0.033,0,0
2015-10-13 00:00,1.804,0.020,0,0
2015-10-13 01:00,1.325,0.013,0,0
2015-10-13 02:00,1.220,0.020,0,0
2015-10-13 03:00,1.840,0.056,0,0
2015-10-13 04:00,3.057,0.039,0,0
2015-10-13 05:00,4.533,0.043,0,0
2015-10-13 06:00,5.557,0.013,0,0
2015-10-13 07:00,6.072,0.036,0,0
2015-10-13 08:00,6.092,0.062,0,0
2015-10-13 09:00,5.622,0.033,0,0
2015-10-13 10:00,4.609,0.046,0,0
2015-10-13 11:00,3.434,0.036,0,0
2015-10-13 12:00,2.342,0.046,0,0
2015-10-13 13:00,1.495,0.036,0,0
2015-10-13 14:00,0.977,0.026,0,0
2015-10-13 15:00,1.190,0.016,0,0
2015-10-13 16:00,2.220,0.039,0,0
2015-10-13 17:00,3.480,0.049,0,0
2015-10-13 18:00,4.602,0.046,0,0
2015-10-13 19:00,5.373,0.033,0,0
2015-10-13 20:00,5.465,0.023,0,0
2015-10-13 21:00,5.012,0.036,0,0
2015-10-13 22:00,4.012,0.036,0,0
2015-10-13 23:00,2.935,0.043,0,0
2015-10-14 00:00,1.948,0.039,0,0
2015-10-14 01:00,1.233,0.033,0,0
2015-10-14 02:00,0.708,0.030,0,0
2015-10-14 03:00,0.832,0.026,0,0
2015-10-14 04:00,1.751,0.030,0,0
2015-10-14 05:00,3.099,0.056,0,0
2015-10-14 06:00,4.336,0.043,0,0
2015-10-14 07:00,5.143,0.033,0,0
2015-10-14 08:00,5.616,0.033,0,0
2015-10-14 09:00,5.576,0.030,0,0
2015-10-14 10:00,4.874,0.039,0,0
2015-10-14 11:00,3.631,0.046,0,0
2015-10-14 12:00,2.289,0.033,0,0
2015-10-14 13:00,1.357,0.026,0,0
2015-10-14 14:00,0.747,0.030,0,0
2015-10-14 15:00,0.763,0.033,0,0
2015-10-14 16:00,1.347,0.033,0,0
2015-10-14 17:00,2.371,0.033,0,0
2015-10-14 18:00,3.428,0.043,0,0
2015-10-14 19:00,4.297,0.049,0,0
2015-10-14 20:00,4.878,0.026,0,0
2015-10-14 21:00,4.835,0.026,0,0
2015-10-14 22:00,4.162,0.049,0,0
2015-10-14 23:00,3.119,0.033,0,0
2015-10-15 00:00,2.227,0.046,0,0
2015-10-15 01:00,1.351,0.023,0,0
2015-10-15 02:00,0.747,0.026,0,0
2015-10-15 03:00,0.563,0.056,0,0
2015-10-15 04:00,1.170,0.043,0,0
2015-10-15 05:00,2.440,0.092,0,0
2015-10-15 06:00,3.733,0.049,0,0
2015-10-15 07:00,4.727,0.030,0,0
2015-10-15 08:00,5.340,0.026,0,0
2015-10-15 09:00,5.596,0.016,0,0
2015-10-15 10:00,5.278,0.039,0,0
2015-10-15 11:00,4.405,0.052,0,0
2015-10-15 12:00,3.136,0.039,0,0
2015-10-15 13:00,1.922,0.033,0,0
2015-10-15 14:00,1.049,0.030,0,0
2015-10-15 15:00,0.590,0.039,0,0
2015-10-15 16:00,0.885,0.043,0,0
2015-10-15 17:00,1.774,0.049,0,0
2015-10-15 18:00,2.988,0.039,0,0
2015-10-15 19:00,4.025,0.056,0,0
2015-10-15 20:00,4.691,0.046,0,0
2015-10-15 21:00,4.874,0.036,0,0
2015-10-15 22:00,4.592,0.052,0,0
2015-10-15 23:00,3.831,0.056,0,0
2015-10-16 00:00,2.778,0.059,0,0
2015-10-16 01:00,1.908,0.059,0,0
2015-10-16 02:00,1.223,0.056,0,0
2015-10-16 03:00,0.675,0.046,0,0
2015-10-16 04:00,0.793,0.056,0,0
2015-10-16 05:00,1.590,0.046,0,0
2015-10-16 06:00,2.840,0.052,0,0
2015-10-16 07:00,3.864,0.049,0,0
2015-10-16 08:00,4.586,0.030,0,0
2015-10-16 09:00,4.907,0.033,0,0
2015-10-16 10:00,4.799,0.033,0,0
2015-10-16 11:00,4.294,0.033,0,0
2015-10-16 12:00,3.395,0.039,0,0
2015-10-16 13:00,2.414,0.033,0,0
2015-10-16 14:00,1.485,0.036,0,0
2015-10-16 15:00,0.626,0.030,0,0
2015-10-16 16:00,0.235,0.115,1,0
2015-10-16 17:00,0.826,0.128,1,0
2015-10-16 18:00,1.879,0.112,1,0
2015-10-16 19:00,3.106,0.059,1,0
2015-10-16 20:00,4.044,0.026,0,0
2015-10-16 21:00,4.422,0.026,0,0
2015-10-16 22:00,4.386,0.023,0,0
2015-10-16 23:00,3.972,0.030,0,0
2015-10-17 00:00,3.224,0.030,0,0
2015-10-17 01:00,2.407,0.036,0,0
2015-10-17 02:00,1.541,0.030,0,0
2015-10-17 03:00,0.731,0.033,0,0
2015-10-17 04:00,0.340,0.033,0,0
2015-10-17 05:00,0.718,0.049,0,0
2015-10-17 06:00,1.843,0.072,0,0
2015-10-17 07:00,3.090,0.046,0,0
2015-10-17 08:00,4.199,0.026,0,0
2015-10-17 09:00,4.756,0.026,0,0
2015-10-17 10:00,5.068,0.026,0,0
2015-10-17 11:00,4.924,0.033,0,0
2015-10-17 12:00,4.212,0.059,0,0
2015-10-17 13:00,3.086,0.059,0,0
2015-10-17 14:00,1.971,0.039,0,0
2015-10-17 15:00,0.996,0.036,0,0
2015-10-17 16:00,0.468,0.049,0,0
2015-10-17 17:00,0.360,0.030,0,0
2015-10-17 18:00,1.062,0.046,0,0
2015-10-17 19:00,2.023,0.039,0,0
2015-10-17 20:00,2.798,0.030,0,0
2015-10-17 21:00,3.395,0.023,0,0
2015-10-17 22:00,3.920,0.023,0,0
2015-10-17 23:00,4.074,0.023,0,0
2015-10-18 00:00,3.700,0.026,0,0
2015-10-18 01:00,2.926,0.023,0,0
2015-10-18 02:00,1.981,0.030,0,0
2015-10-18 03:00,1.180,0.030,0,0
2015-10-18 04:00,0.678,0.033,0,0
2015-10-18 05:00,0.744,0.030,0,0
2015-10-18 06:00,1.351,0.052,0,0
2015-10-18 07:00,2.407,0.043,0,0
2015-10-18 08:00,3.473,0.043,0,0
2015-10-18 09:00,4.248,0.026,0,0
2015-10-18 10:00,4.819,0.020,0,0
2015-10-18 11:00,5.078,0.020,0,0
2015-10-18 12:00,4.838,0.036,0,0
2015-10-18 13:00,3.933,0.046,0,0
2015-10-18 14:00,2.857,0.026,0,0
2015-10-18 15:00,1.794,0.039,0,0
2015-10-18 16:00,1.019,0.039,0,0
2015-10-18 17:00,0.632,0.036,0,0
2015-10-18 18:00,0.724,0.030,0,0
2015-10-18 19:00,1.436,0.030,0,0
2015-10-18 20:00,2.381,0.033,0,0
2015-10-18 21:00,3.132,0.033,0,0
2015-10-18 22:00,3.690,0.036,0,0
2015-10-18 23:00,4.071,0.023,0,0
2015-10-19 00:00,4.149,0.016,0,0
2015-10-19 01:00,3.769,0.023,0,0
2015-10-19 02:00,2.998,0.020,0,0
2015-10-19 03:00,2.197,0.030,0,0
2015-10-19 04:00,1.498,0.020,0,0
2015-10-19 05:00,1.065,0.026,0,0
2015-10-19 06:00,1.092,0.069,0,0
2015-10-19 07:00,1.639,0.062,0,0
2015-10-19 08:00,2.581,0.039,0,0
2015-10-19 09:00,3.503,0.033,0,0
2015-10-19 10:00,4.274,0.052,0,0
2015-10-19 11:00,4.917,0.020,0,0
2015-10-19 12:00,5.134,0.023,0,0
2015-10-19 13:00,4.704,0.036,0,0
2015-10-19 14:00,3.726,0.026,0,0
2015-10-19 15:00,2.643,0.039,0,0
2015-10-19 16:00,1.761,0.052,0,0
2015-10-19 17:00,1.111,0.049,0,0
2015-10-19 18:00,0.931,0.036,0,0
2015-10-19 19:00,1.216,0.046,0,0
2015-10-19 20:00,1.735,0.108,0,0
2015-10-19 21:00,2.381,0.046,0,0
2015-10-19 22:00,2.945,0.043,0,0
2015-10-19 23:00,3.585,0.052,0,0
2015-10-20 00:00,4.061,0.052,0,0
2015-10-20 01:00,4.080,0.052,0,0
2015-10-20 02:00,3.378,0.043,0,0
2015-10-20 03:00,2.453,0.046,0,0
2015-10-20 04:00,1.456,0.030,0,0
2015-10-20 05:00,0.708,0.039,0,0
2015-10-20 06:00,0.262,0.056,0,0
2015-10-20 07:00,0.183,0.033,0,0
2015-10-20 08:00,0.665,0.039,0,0
2015-10-20 09:00,1.607,0.033,0,0
2015-10-20 10:00,2.660,0.039,0,0
2015-10-20 11:00,3.473,0.030,0,0
2015-10-20 12:00,3.867,0.039,0,0
2015-10-20 13:00,3.926,0.039,0,0
2015-10-20 14:00,3.533,0.033,0,0
2015-10-20 15:00,2.903,0.049,0,0
2015-10-20 16:00,2.033,0.036,0,0
2015-10-20 17:00,1.055,0.046,0,0
2015-10-20 18:00,0.294,0.062,0,0
2015-10-20 19:00,-0.195,0.023,0,0
2015-10-20 20:00,-0.227,0.043,0,0
2015-10-20 21:00,0.462,0.062,0,0
2015-10-20 22:00,1.403,0.066,0,0
2015-10-20 23:00,2.381,0.085,0,0
2015-10-21 00:00,3.293,0.046,0,0
2015-10-21 01:00,3.693,0.043,0,0
2015-10-21 02:00,3.431,0.039,0,0
2015-10-21 03:00,2.732,0.039,0,0
2015-10-21 04:00,1.902,0.033,0,0
2015-10-21 05:00,1.216,0.033,0,0
2015-10-21 06:00,0.737,0.033,0,0
2015-10-21 07:00,0.426,0.036,0,0
2015-10-21 08:00,0.554,0.023,0,0
2015-10-21 09:00,1.157,0.039,0,0
2015-10-21 10:00,2.073,0.043,0,0
2015-10-21 11:00,3.142,0.052,0,0
2015-10-21 12:00,3.949,0.036,0,0
2015-10-21 13:00,4.530,0.026,0,0
2015-10-21 14:00,4.661,0.069,0,0
2015-10-21 15:00,4.307,0.059,0,0
2015-10-21 16:00,3.454,0.062,0,0
2015-10-21 17:00,2.427,0.030,0,0
2015-10-21 18:00,1.607,0.033,0,0
2015-10-21 19:00,0.865,0.030,0,0
2015-10-21 20:00,0.471,0.026,0,0
2015-10-21 21:00,0.550,0.039,0,0
2015-10-21 22:00,1.354,0.052,0,0
2015-10-21 23:00,2.371,0.052,0,0
2015-10-22 00:00,3.447,0.043,0,0
2015-10-22 01:00,4.317,0.026,0,0
2015-10-22 02:00,4.717,0.023,0,0
2015-10-22 03:00,4.530,0.039,0,0
2015-10-22 04:00,3.818,0.039,0,0
2015-10-22 05:00,3.109,0.039,0,0
2015-10-22 06:00,2.358,0.049,0,0
2015-10-22 07:00,1.600,0.043,0,0
2015-10-22 08:00,1.072,0.030,0,0
2015-10-22 09:00,1.049,0.016,0,0
2015-10-22 10:00,1.587,0.036,0,0
2015-10-22 11:00,2.565,0.043,0,0
2015-10-22 12:00,3.664,0.036,0,0
2015-10-22 13:00,4.523,0.023,0,0
2015-10-22 14:00,5.042,0.036,0,0
2015-10-22 15:00,5.134,0.030,0,0
2015-10-22 16:00,4.638,0.046,0,0
2015-10-22 17:00,3.720,0.036,0,0
2015-10-22 18:00,2.706,0.043,0,0
2015-10-22 19:00,1.731,0.046,0,0
2015-10-22 20:00,0.786,0.039,0,0
2015-10-22 21:00,0.173,0.030,0,0
2015-10-22 22:00,0.202,0.030,0,0
2015-10-22 23:00,0.950,0.046,0,0
2015-10-23 00:00,2.260,0.039,0,0
2015-10-23 01:00,3.565,0.046,0,0
2015-10-23 02:00,4.491,0.030,0,0
2015-10-23 03:00,4.796,0.020,0,0
2015-10-23 04:00,4.527,0.056,0,0
2015-10-23 05:00,3.683,0.033,0,0
2015-10-23 06:00,2.729,0.030,0,0
2015-10-23 07:00,1.951,0.049,0,0
2015-10-23 08:00,1.154,0.039,0,0
2015-10-23 09:00,0.613,0.026,0,0
2015-10-23 10:00,0.504,0.026,0,0
2015-10-23 11:00,1.134,0.046,0,0
2015-10-23 12:00,2.128,0.036,0,0
2015-10-23 13:00,3.267,0.043,0,0
2015-10-23 14:00,4.241,0.059,0,0
2015-10-23 15:00,4.999,0.020,0,0
2015-10-23 16:00,5.235,0.026,0,0
2015-10-23 17:00,4.832,0.030,0,0
2015-10-23 18:00,3.969,0.020,0,0
2015-10-23 19:00,2.860,0.043,0,0
2015-10-23 20:00,1.594,0.039,0,0
2015-10-23 21:00,0.580,0.033,0,0
2015-10-23 22:00,-0.070,0.016,0,0
2015-10-23 23:00,0.193,0.046,0,0
2015-10-24 00:00,1.475,0.046,0,0
2015-10-24 01:00,2.906,0.046,0,0
2015-10-24 02:00,4.277,0.033,0,0
2015-10-24 03:00,5.186,0.023,0,0
2015-10-24 04:00,5.563,0.039,0,0
2015-10-24 05:00,5.514,0.030,0,0
2015-10-24 06:00,4.838,0.023,0,0
2015-10-24 07:00,3.831,0.046,0,0
2015-10-24 08:00,2.755,0.030,0,0
2015-10-24 09:00,1.672,0.043,0,0
2015-10-24 10:00,0.839,0.030,0,0
2015-10-24 11:00,0.485,0.046,0,0
2015-10-24 12:00,1.010,0.023,0,0
2015-10-24 13:00,2.260,0.043,0,0
2015-10-24 14:00,3.742,0.069,0,0
2015-10-24 15:00,4.979,0.049,0,0
2015-10-24 16:00,5.865,0.043,0,0
2015-10-24 17:00,6.088,0.033,0,0
2015-10-24 18:00,5.498,0.039,0,0
2015-10-24 19:00,4.425,0.056,0,0
2015-10-24 20:00,3.063,0.043,0,0
2015-10-24 21:00,1.817,0.056,0,0
2015-10-24 22:00,0.757,0.033,0,0
2015-10-24 23:00,0.107,0.036,0,0
2015-10-25 00:00,0.396,0.046,0,0
2015-10-25 01:00,1.656,0.043,0,0
2015-10-25 02:00,3.247,0.062,0,0
2015-10-25 03:00,4.694,0.052,0,0
2015-10-25 04:00,5.806,0.049,0,0
2015-10-25 05:00,6.364,0.085,0,0
2015-10-25 06:00,6.151,0.039,0,0
2015-10-25 07:00,5.117,0.135,0,0
2015-10-25 08:00,3.867,0.052,0,0
2015-10-25 09:00,2.581,0.059,0,0
2015-10-25 10:00,1.413,0.046,0,0
2015-10-25 11:00,0.330,0.036,0,0
2015-10-25 12:00,-0.142,0.016,0,0
2015-10-25 13:00,0.268,0.046,0,0
2015-10-25 14:00,1.689,0.052,0,0
2015-10-25 15:00,3.352,0.128,0,0
2015-10-25 16:00,4.737,0.043,0,0
2015-10-25 17:00,5.698,0.033,0,0
2015-10-25 18:00,5.967,0.026,0,0
2015-10-25 19:00,5.245,0.026,0,0
2015-10-25 20:00,3.759,0.046,0,0
2015-10-25 21:00,2.191,0.033,0,0
2015-10-25 22:00,0.829,0.046,0,0
2015-10-25 23:00,-0.454,0.030,0,0
2015-10-26 00:00,-0.936,0.030,0,0
2015-10-26 01:00,-0.316,0.043,0,0
2015-10-26 02:00,1.285,0.000,1,0
2015-10-26 03:00,2.886,0.026,1,0
2015-10-26 04:00,4.458,0.020,1,0
2015-10-26 05:00,5.576,0.115,1,0
2015-10-26 06:00,6.108,0.023,0,0
2015-10-26 07:00,5.747,0.046,0,0
2015-10-26 08:00,4.809,0.049,0,0
2015-10-26 09:00,3.533,0.052,0,0
2015-10-26 10:00,2.220,0.052,0,0
2015-10-26 11:00,0.937,0.039,0,0
2015-10-26 12:00,-0.217,0.036,0,0
2015-10-26 13:00,-0.588,0.016,0,0
2015-10-26 14:00,0.193,0.049,0,0
2015-10-26 15:00,1.761,0.066,0,0
2015-10-26 16:00,3.483,0.066,0,0
2015-10-26 17:00,4.920,0.049,0,0
2015-10-26 18:00,5.941,0.033,0,0
2015-10-26 19:00,6.085,0.023,0,0
2015-10-26 20:00,5.196,0.043,0,0
2015-10-26 21:00,3.736,0.052,0,0
2015-10-26 22:00,2.230,0.052,0,0
2015-10-26 23:00,0.957,0.036,0,0
2015-10-27 00:00,0.022,0.026,0,0
2015-10-27 01:00,-0.378,0.013,0,0
2015-10-27 02:00,0.058,0.033,0,0
2015-10-27 03:00,1.498,0.052,0,0
2015-10-27 04:00,3.263,0.079,0,0
2015-10-27 05:00,4.904,0.056,0,0
2015-10-27 06:00,6.167,0.066,0,0
2015-10-27 07:00,6.787,0.026,0,0
2015-10-27 08:00,6.439,0.052,0,0
2015-10-27 09:00,5.173,0.039,0,0
2015-10-27 10:00,3.578,0.056,0,0
2015-10-27 11:00,2.036,0.066,0,0
2015-10-27 12:00,0.675,0.046,0,0
2015-10-27 13:00,-0.270,0.026,0,0
2015-10-27 14:00,-0.450,0.049,0,0
2015-10-27 15:00,0.488,0.049,0,0
2015-10-27 16:00,2.059,0.052,0,0
2015-10-27 17:00,3.828,0.052,0,0
2015-10-27 18:00,5.327,0.052,0,0
2015-10-27 19:00,6.226,0.030,0,0
2015-10-27 20:00,6.190,0.026,0,0
2015-10-27 21:00,5.147,0.043,0,0
2015-10-27 22:00,3.710,0.059,0,0
2015-10-27 23:00,2.319,0.046,0,0
2015-10-28 00:00,1.098,0.033,0,0
2015-10-28 01:00,0.193,0.030,0,0
2015-10-28 02:00,-0.175,0.016,0,0
2015-10-28 03:00,0.554,0.049,0,0
2015-10-28 04:00,2.227,0.062,0,0
2015-10-28 05:00,4.208,0.062,0,0
2015-10-28 06:00,5.901,0.052,0,0
2015-10-28 07:00,7.079,0.056,0,0
2015-10-28 08:00,7.571,0.039,0,0
2015-10-28 09:00,7.164,0.036,0,0
2015-10-28 10:00,5.865,0.069,0,0
2015-10-28 11:00,4.468,0.066,0,0
2015-10-28 12:00,2.968,0.059,0,0
2015-10-28 13:00,1.666,0.056,0,0
2015-10-28 14:00,0.819,0.043,0,0
2015-10-28 15:00,0.875,0.056,0,0
2015-10-28 16:00,2.105,0.062,0,0
2015-10-28 17:00,3.683,0.072,0,0
2015-10-28 18:00,5.134,0.062,0,0
2015-10-28 19:00,6.144,0.085,0,0
2015-10-28 20:00,6.731,0.089,0,0
2015-10-28 21:00,6.577,0.092,0,0
2015-10-28 22:00,5.622,0.102,0,0
2015-10-28 23:00,4.392,0.098,0,0
2015-10-29 00:00,3.257,0.079,0,0
2015-10-29 01:00,2.017,0.075,0,0
2015-10-29 02:00,0.957,0.079,0,0
2015-10-29 03:00,0.347,0.043,0,0
2015-10-29 04:00,0.875,0.069,0,0
2015-10-29 05:00,2.496,0.049,0,0
2015-10-29 06:00,4.340,0.059,0,0
2015-10-29 07:00,5.905,0.059,0,0
2015-10-29 08:00,6.886,0.066,0,0
2015-10-29 09:00,6.958,0.043,0,0
2015-10-29 10:00,6.167,0.046,0,0
2015-10-29 11:00,4.796,0.069,0,0
2015-10-29 12:00,3.185,0.049,0,0
2015-10-29 13:00,1.712,0.046,0,0
2015-10-29 14:00,0.596,0.039,0,0
2015-10-29 15:00,-0.060,0.030,0,0
2015-10-29 16:00,-0.076,0.046,0,0
2015-10-29 17:00,0.954,0.046,0,0
2015-10-29 18:00,2.338,0.069,0,0
2015-10-29 19:00,3.779,0.105,0,0
2015-10-29 20:00,4.865,0.056,0,0
2015-10-29 21:00,5.426,0.056,0,0
2015-10-29 22:00,5.225,0.043,0,0
2015-10-29 23:00,4.077,0.039,0,0
2015-10-30 00:00,2.663,0.052,0,0
2015-10-30 01:00,1.548,0.046,0,0
2015-10-30 02:00,0.439,0.043,0,0
2015-10-30 03:00,-0.532,0.030,0,0
2015-10-30 04:00,-0.808,0.046,0,0
2015-10-30 05:00,0.183,0.069,0,0
2015-10-30 06:00,1.840,0.069,0,0
2015-10-30 07:00,3.552,0.046,0,0
2015-10-30 08:00,4.868,0.036,0,0
2015-10-30 09:00,5.658,0.049,0,0
2015-10-30 10:00,5.806,0.036,0,0
2015-10-30 11:00,5.061,0.039,0,0
2015-10-30 12:00,3.752,0.056,0,0
2015-10-30 13:00,2.437,0.046,0,0
2015-10-30 14:00,1.252,0.033,0,0
2015-10-30 15:00,0.196,0.046,0,0
2015-10-30 16:00,-0.450,0.026,0,0
2015-10-30 17:00,-0.352,0.102,0,0
2015-10-30 18:00,0.652,0.043,0,0
2015-10-30 19:00,2.027,0.036,0,0
2015-10-30 20:00,3.408,0.046,0,0
2015-10-30 21:00,4.438,0.033,0,0
2015-10-30 22:00,4.760,0.026,0,0
2015-10-30 23:00,4.297,0.033,0,0
2015-10-31 00:00,3.382,0.023,0,0
2015-10-31 01:00,2.348,0.026,0,0
2015-10-31 02:00,1.548,0.039,0,0
2015-10-31 03:00,0.839,0.046,0,0
2015-10-31 04:00,0.281,0.010,0,0
2015-10-31 05:00,0.245,0.033,0,0
2015-10-31 06:00,1.131,0.046,0,0
2015-10-31 07:00,2.358,0.062,0,0
2015-10-31 08:00,3.959,0.056,0,0
2015-10-31 09:00,5.124,0.033,0,0
2015-10-31 10:00,5.914,0.033,0,0
2015-10-31 11:00,5.905,0.026,0,0
2015-10-31 12:00,4.930,0.049,0,0
2015-10-31 13:00,3.526,0.062,0,0
2015-10-31 14:00,2.184,0.056,0,0
2015-10-31 15:00,1.131,0.033,0,0
2015-10-31 16:00,0.429,0.049,0,0
2015-10-31 17:00,0.281,0.102,0,0
2015-10-31 18:00,0.868,0.056,0,0
2015-10-31 19:00,1.863,0.036,0,0
2015-10-31 20:00,2.847,0.039,0,0
2015-10-31 21:00,3.621,0.052,0,0
2015-10-31 22:00,4.395,0.039,0,0
2015-10-31 23:00,4.937,0.036,0,0
2015-11-01 00:00,4.970,0.046,0,0
2015-11-01 01:00,4.123,0.052,0,0
2015-11-01 02:00,2.821,0.069,0,0
2015-11-01 03:00,1.689,0.036,0,0
2015-11-01 04:00,0.790,0.049,0,0
2015-11-01 05:00,0.350,0.043,0,0
2015-11-01 06:00,0.901,0.056,0,0
2015-11-01 07:00,2.079,0.108,0,0
2015-11-01 08:00,3.437,0.066,0,0
2015-11-01 09:00,4.605,0.046,0,0
2015-11-01 10:00,5.278,0.056,0,0
2015-11-01 11:00,5.475,0.036,0,0
2015-11-01 12:00,5.252,0.049,0,0
2015-11-01 13:00,4.468,0.036,0,0
2015-11-01 14:00,3.460,0.046,0,0
2015-11-01 15:00,2.332,0.049,0,0
2015-11-01 16:00,1.380,0.036,0,0
2015-11-01 17:00,0.603,0.095,0,0
2015-11-01 18:00,0.435,0.089,0,0
2015-11-01 19:00,0.898,0.036,0,0
2015-11-01 20:00,1.725,0.046,0,0
2015-11-01 21:00,2.489,0.043,0,0
2015-11-01 22:00,3.418,0.033,0,0
2015-11-01 23:00,4.241,0.036,0,0
2015-11-02 00:00,4.579,0.030,0,0
2015-11-02 01:00,4.353,0.036,0,0
2015-11-02 02:00,3.405,0.043,0,0
2015-11-02 03:00,2.358,0.039,0,0
2015-11-02 04:00,1.505,0.023,0,0
2015-11-02 05:00,0.950,0.030,0,0
2015-11-02 06:00,0.701,0.039,0,0
2015-11-02 07:00,1.141,0.023,0,0
2015-11-02 08:00,2.112,0.036,0,0
2015-11-02 09:00,3.263,0.030,0,0
