#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 22 16 50  82  1.7  2.3 99.00 99.00 99.00 999 1010.7  25.0  24.0  19.3 99.0 99.00 
2019 07 22 17 00  81  2.1  2.9 99.00 99.00 99.00 999 1010.6  25.0  23.9  19.5 99.0 99.00 
2019 07 22 17 10  79  2.4  3.0 99.00 99.00 99.00 999 1010.7  25.0  23.9  19.8 99.0 99.00 
2019 07 22 17 20  87  1.8  2.4 99.00 99.00 99.00 999 1010.6  25.1  23.9  20.3 99.0 99.00 
2019 07 22 17 30  96  1.7  2.4 99.00 99.00 99.00 999 1010.4  25.1  23.9  20.6 99.0 99.00 
2019 07 22 17 40 100  2.5  3.7  0.70  6.25  4.89 185 1010.1  25.1  23.9  20.8 99.0 99.00 
2019 07 22 17 50 109  3.8  5.0 99.00 99.00 99.00 999 1010.0  25.3  24.0  20.9 99.0 99.00 
2019 07 22 18 00 119  4.8  5.6 99.00 99.00 99.00 999 1009.8  25.5  24.1  20.1 99.0 99.00 
2019 07 22 18 10 120  4.8  5.6 99.00 99.00 99.00 999 1009.7  25.3  24.1  20.5 99.0 99.00 
2019 07 22 18 20 116  4.8  5.6 99.00 99.00 99.00 999 1009.5  25.2  24.7  20.8 99.0 99.00 
2019 07 22 18 30 109  4.5  5.3 99.00 99.00 99.00 999 1009.3  25.2  24.6  21.5 99.0 99.00 
2019 07 22 18 40 106  4.9  5.9  0.69  5.88  4.89 195 1009.2  25.2  24.1  22.0 99.0 99.00 
2019 07 22 18 50 111  5.0  5.9 99.00 99.00 99.00 999 1009.2  25.2  24.6  22.3 99.0 99.00 
2019 07 22 19 00 120  4.7  5.5 99.00 99.00 99.00 999 1009.2  25.3  24.5  22.7 99.0 99.00 
2019 07 22 19 10 122  4.4  5.5 99.00 99.00 99.00 999 1009.1  25.3  24.8  22.5 99.0 99.00 
2019 07 22 19 20 119  4.2  5.1 99.00 99.00 99.00 999 1009.0  25.4  24.4  22.6 99.0 99.00 
2019 07 22 19 30 122  4.3  5.3 99.00 99.00 99.00 999 1008.9  25.4  24.3  22.7 99.0 99.00 
2019 07 22 19 40 122  4.1  5.0  0.66  5.88  5.19 187 1008.7  25.4  24.7  22.9 99.0 99.00 
2019 07 22 19 50 123  4.6  5.5 99.00 99.00 99.00 999 1008.7  25.4  24.9  23.0 99.0 99.00 
2019 07 22 20 00 124  4.7  5.6 99.00 99.00 99.00 999 1008.5  25.4  24.8  23.3 99.0 99.00 
2019 07 22 20 10 124  4.5  5.6 99.00 99.00 99.00 999 1008.3  25.4  24.6  23.4 99.0 99.00 
2019 07 22 20 20 126  5.2  6.1 99.00 99.00 99.00 999 1008.1  25.5  24.9  23.5 99.0 99.00 
2019 07 22 20 30 129  5.2  6.5 99.00 99.00 99.00 999 1007.8  25.5  24.7  23.7 99.0 99.00 
2019 07 22 20 40 143  5.1  6.4  0.59  5.88  4.74 201 1007.8  25.7  24.8  24.4 99.0 99.00 
2019 07 22 20 50 162  4.4  5.1 99.00 99.00 99.00 999 1007.8  25.8  24.4  24.7 99.0 99.00 
2019 07 22 21 00 177  3.6  4.4 99.00 99.00 99.00 999 1007.7  25.9  24.7  24.9 99.0 99.00 
2019 07 22 21 10 185  3.1  3.9 99.00 99.00 99.00 999 1007.7  25.9  24.7  25.0 99.0 99.00 
2019 07 22 21 20 190  2.7  3.4 99.00 99.00 99.00 999 1007.7  25.9  24.7  24.9 99.0 99.00 
2019 07 22 21 30 188  2.2  2.9 99.00 99.00 99.00 999 1007.7  25.9  24.7  24.9 99.0 99.00 
2019 07 22 21 40 189  2.0  2.5  0.69  6.25  4.98 191 1007.5  25.9  24.8  24.9 99.0 99.00 
2019 07 22 21 50 187  1.5  2.2 99.00 99.00 99.00 999 1007.4  26.0  24.8  25.0 99.0 99.00 
2019 07 22 22 00 168  1.3  1.8 99.00 99.00 99.00 999 1007.3  26.0  24.8  24.9 99.0 99.00 
2019 07 22 22 10 163  1.8  2.3 99.00 99.00 99.00 999 1007.1  26.0  24.4  24.9 99.0 99.00 
2019 07 22 22 20 170  2.2  2.8 99.00 99.00 99.00 999 1007.0  25.9  24.4  24.8 99.0 99.00 
2019 07 22 22 30 183  2.4  3.4 99.00 99.00 99.00 999 1006.9  26.0  24.3  25.0 99.0 99.00 
2019 07 22 22 40 178  3.4  5.1  0.68  6.25  4.92 181 1006.6  26.0  24.5  25.0 99.0 99.00 
2019 07 22 22 50 175  4.9  5.9 99.00 99.00 99.00 999 1006.5  26.0  24.8  25.0 99.0 99.00 
2019 07 22 23 00 175  5.0  5.9 99.00 99.00 99.00 999 1006.7  26.0  24.7  25.1 99.0 99.00 
2019 07 22 23 10 177  4.9  5.8 99.00 99.00 99.00 999 1006.7  26.0  24.6  25.1 99.0 99.00 
2019 07 22 23 20 178  5.4  6.4 99.00 99.00 99.00 999 1006.7  25.9  24.6  25.0 99.0 99.00 
2019 07 22 23 30 181  5.6  6.8 99.00 99.00 99.00 999 1006.5  25.9  24.6  25.0 99.0 99.00 
2019 07 22 23 40 188  6.3  7.6  0.77  6.25  4.53 186 1006.7  25.9  24.5  25.0 99.0 99.00 
2019 07 22 23 50 191  7.1  8.7 99.00 99.00 99.00 999 1006.7  25.9  24.4  24.9 99.0 99.00 
2019 07 23 00 00 194  7.9  9.7 99.00 99.00 99.00 999 1006.9  26.0  24.4  24.9 99.0 99.00 
2019 07 23 00 10 197  7.8  9.2 99.00 99.00 99.00 999 1006.9  26.0 999.0  24.7 99.0 99.00 
2019 07 23 00 20 205  8.8 13.0 99.00 99.00 99.00 999 1007.3  26.1 999.0  24.6 99.0 99.00 
2019 07 23 00 30 230 13.1 17.2 99.00 99.00 99.00 999 1007.5  26.7 999.0  24.0 99.0 99.00 
2019 07 23 00 40 239 14.0 18.1  0.97  6.25  4.00 175 1007.3  25.8 999.0  21.4 99.0 99.00 
2019 07 23 00 50 240 13.7 18.7 99.00 99.00 99.00 999 1007.3  25.1 999.0  21.7 99.0 99.00 
2019 07 23 01 00 250 11.1 13.6 99.00 99.00 99.00 999 1006.8  24.2 999.0  22.3 99.0 99.00 
2019 07 23 01 10 261 10.2 12.7 99.00 99.00 99.00 999 1007.1  24.3 999.0  22.5 99.0 99.00 
2019 07 23 01 20 266  8.7 10.7 99.00 99.00 99.00 999 1007.5  24.3 999.0  22.5 99.0 99.00 
2019 07 23 01 30 276  8.2  9.7 99.00 99.00 99.00 999 1007.9  24.3 999.0  22.3 99.0 99.00 
2019 07 23 01 40 296  6.5  8.7  1.22  5.88  4.43 188 1008.1  24.0 999.0  22.0 99.0 99.00 
2019 07 23 01 50 350  5.6  7.7 99.00 99.00 99.00 999 1008.7  23.6 999.0  21.7 99.0 99.00 
2019 07 23 02 00 353  4.0  6.5 99.00 99.00 99.00 999 1008.9  23.5 999.0  21.4 99.0 99.00 
2019 07 23 02 10 358  3.3  5.6 99.00 99.00 99.00 999 1009.2  23.5 999.0  21.5 99.0 99.00 
2019 07 23 02 20  27  1.7  3.5 99.00 99.00 99.00 999 1009.3  23.4 999.0  21.5 99.0 99.00 
2019 07 23 02 30  47  2.6  4.8 99.00 99.00 99.00 999 1008.3  23.1 999.0  21.5 99.0 99.00 
2019 07 23 02 40  66  2.5  4.0  1.36  5.56  4.75 200 1008.3  23.1 999.0  21.6 99.0 99.00 
2019 07 23 02 50  86  2.9  4.2 99.00 99.00 99.00 999 1007.8  23.3 999.0  21.6 99.0 99.00 
2019 07 23 03 00  84  1.7  3.2 99.00 99.00 99.00 999 1008.1  23.2 999.0  21.6 99.0 99.00 
2019 07 23 03 10 130  1.6  2.9 99.00 99.00 99.00 999 1008.0  23.3 999.0  21.7 99.0 99.00 
2019 07 23 03 20 136  1.8  2.9 99.00 99.00 99.00 999 1008.1  23.4 999.0  21.8 99.0 99.00 
2019 07 23 03 30 156  1.6  2.6 99.00 99.00 99.00 999 1007.8  23.5 999.0  21.8 99.0 99.00 
2019 07 23 03 40 160  2.3  3.3  1.35  5.88  5.03 186 1007.9  23.6 999.0  21.8 99.0 99.00 
2019 07 23 03 50 158  2.6  3.5 99.00 99.00 99.00 999 1007.8  23.7 999.0  22.0 99.0 99.00 
2019 07 23 04 00 180  2.5  3.5 99.00 99.00 99.00 999 1007.9  23.8 999.0  22.5 99.0 99.00 
2019 07 23 04 10 196  2.5  3.4 99.00 99.00 99.00 999 1008.0  23.8 999.0  22.6 99.0 99.00 
2019 07 23 04 20 215  2.7  3.5 99.00 99.00 99.00 999 1008.0  23.9 999.0  22.6 99.0 99.00 
2019 07 23 04 30 217  3.5  4.8 99.00 99.00 99.00 999 1008.0  24.0 999.0  22.8 99.0 99.00 
2019 07 23 04 40 220  4.3  5.4  1.33  6.25  5.04 186 1008.0  24.1 999.0  22.8 99.0 99.00 
2019 07 23 04 50 227  4.4  5.7 99.00 99.00 99.00 999 1007.8  24.1 999.0  22.8 99.0 99.00 
2019 07 23 05 00 230  4.9  6.2 99.00 99.00 99.00 999 1008.1  24.1 999.0  22.8 99.0 99.00 
2019 07 23 05 10 233  4.7  5.6 99.00 99.00 99.00 999 1008.0  24.2 999.0  22.9 99.0 99.00 
2019 07 23 05 20 229  4.8  5.8 99.00 99.00 99.00 999 1007.7  24.1 999.0  22.8 99.0 99.00 
2019 07 23 05 30 224  4.7  6.3 99.00 99.00 99.00 999 1007.7  24.1 999.0  22.8 99.0 99.00 
2019 07 23 05 40 227  4.6  5.6  1.40  6.25  5.19 189 1007.6  24.2 999.0  22.9 99.0 99.00 
2019 07 23 05 50 234  4.0  5.1 99.00 99.00 99.00 999 1007.6  24.1 999.0  22.8 99.0 99.00 
2019 07 23 06 00 234  3.7  4.8 99.00 99.00 99.00 999 1007.8  24.1 999.0  22.9 99.0 99.00 
2019 07 23 06 10 239  3.4  4.4 99.00 99.00 99.00 999 1007.9  24.1 999.0  23.0 99.0 99.00 
2019 07 23 06 20 241  2.7  3.8 99.00 99.00 99.00 999 1007.8  24.0 999.0  22.9 99.0 99.00 
2019 07 23 06 30 248  2.6  3.6 99.00 99.00 99.00 999 1007.7  24.0 999.0  23.0 99.0 99.00 
2019 07 23 06 40 254  2.8  3.4  1.26  6.67  5.24 196 1007.8  23.9 999.0  22.9 99.0 99.00 
2019 07 23 06 50 261  2.7  3.4 99.00 99.00 99.00 999 1007.7  23.8 999.0  22.9 99.0 99.00 
2019 07 23 07 00 263  3.0  3.8 99.00 99.00 99.00 999 1007.7  23.7 999.0  22.8 99.0 99.00 
2019 07 23 07 10 267  3.0  3.7 99.00 99.00 99.00 999 1007.5  23.7 999.0  22.8 99.0 99.00 
2019 07 23 07 20 268  3.0  3.8 99.00 99.00 99.00 999 1007.5  23.6 999.0  22.7 99.0 99.00 
2019 07 23 07 30 264  2.2  3.3 99.00 99.00 99.00 999 1007.3  23.6 999.0  22.7 99.0 99.00 
2019 07 23 07 40 268  1.8  2.4  1.32  6.67  5.44 200 1007.5  23.6 999.0  22.7 99.0 99.00 
2019 07 23 07 50 239  1.4  2.3 99.00 99.00 99.00 999 1007.6  23.5 999.0  22.6 99.0 99.00 
2019 07 23 08 00 217  2.0  2.8 99.00 99.00 99.00 999 1007.8  23.5 999.0  22.7 99.0 99.00 
2019 07 23 08 10 216  2.9  5.9 99.00 99.00 99.00 999 1008.8  23.6 999.0  22.8 99.0 99.00 
2019 07 23 08 20 209 99.0 99.0 99.00 99.00 99.00 999 1008.9  22.1 999.0  20.9 99.0 99.00 
2019 07 23 08 30 233 99.0 99.0 99.00 99.00 99.00 999 1007.9  21.4 999.0  20.6 99.0 99.00 
2019 07 23 08 40 242 12.0 18.1  1.54  7.14  5.01 197 1007.6  22.2 999.0  20.4 99.0 99.00 
2019 07 23 08 50 242 11.7 15.8 99.00 99.00 99.00 999 1007.6  23.0 999.0  20.7 99.0 99.00 
2019 07 23 09 00 231 10.4 13.4 99.00 99.00 99.00 999 1007.5  23.0 999.0  21.2 99.0 99.00 
2019 07 23 09 10 224  9.3 11.8 99.00 99.00 99.00 999 1007.2  22.9 999.0  21.2 99.0 99.00 
2019 07 23 09 20 215  8.5 11.5 99.00 99.00 99.00 999 1006.9  22.9 999.0  20.9 99.0 99.00 
2019 07 23 09 30 211  6.9  9.4 99.00 99.00 99.00 999 1006.1  22.9 999.0  20.6 99.0 99.00 
2019 07 23 09 40 999 99.0 99.0  1.99  6.67  5.48 205 9999.0 999.0 999.0 999.0 99.0 99.00 
2019 07 23 09 50 175  3.1  4.4 99.00 99.00 99.00 999 1005.3  22.9 999.0  20.8 99.0 99.00 
2019 07 23 10 00 212  3.8  5.6 99.00 99.00 99.00 999 1005.8  23.1 999.0  21.0 99.0 99.00 
2019 07 23 10 10 229  5.6  7.4 99.00 99.00 99.00 999 1006.4  23.2 999.0  21.1 99.0 99.00 
2019 07 23 10 20 235  5.5  7.1 99.00 99.00 99.00 999 1006.1  23.4 999.0  21.0 99.0 99.00 
2019 07 23 10 30 214  6.6  8.8 99.00 99.00 99.00 999 1006.7  23.5 999.0  21.2 99.0 99.00 
2019 07 23 10 40 209  7.7 10.5  1.80  7.14  5.55 208 1006.9  23.6 999.0  21.2 99.0 99.00 
2019 07 23 10 50 211  7.9 10.3 99.00 99.00 99.00 999 1007.1  23.7 999.0  21.1 99.0 99.00 
2019 07 23 11 00 210  7.4  9.4 99.00 99.00 99.00 999 1007.2  23.8 999.0  21.2 99.0 99.00 
2019 07 23 11 10 210  6.5  8.4 99.00 99.00 99.00 999 1007.3  23.9 999.0  21.4 99.0 99.00 
2019 07 23 11 20 207  5.8  7.8 99.00 99.00 99.00 999 1007.4  23.9 999.0  21.7 99.0 99.00 
2019 07 23 11 30 208  6.3  9.1 99.00 99.00 99.00 999 1007.5  24.0 999.0  22.1 99.0 99.00 
2019 07 23 11 40 212  7.0  9.2  1.91  7.14  5.63 205 1007.3  24.1 999.0  22.1 99.0 99.00 
2019 07 23 11 50 206  7.4  9.6 99.00 99.00 99.00 999 1007.3  24.1 999.0  22.2 99.0 99.00 
2019 07 23 12 00 199  6.9  9.0 99.00 99.00 99.00 999 1007.2  24.0 999.0  22.2 99.0 99.00 
2019 07 23 12 10 193  6.3  8.1 99.00 99.00 99.00 999 1007.1  24.0 999.0  22.3 99.0 99.00 
2019 07 23 12 20 189  6.0  7.7 99.00 99.00 99.00 999 1007.0  24.0 999.0  22.4 99.0 99.00 
2019 07 23 12 30 185  6.0  7.2 99.00 99.00 99.00 999 1006.8  24.1 999.0  22.5 99.0 99.00 
2019 07 23 12 40 179  6.2  7.6  1.79  7.14  5.45 202 1006.5  24.1 999.0  22.5 99.0 99.00 
2019 07 23 12 50 174  6.3  8.2 99.00 99.00 99.00 999 1006.2  24.2 999.0  22.6 99.0 99.00 
2019 07 23 13 00 173  6.5  8.5 99.00 99.00 99.00 999 1005.9  24.3 999.0  22.6 99.0 99.00 
2019 07 23 13 10 175  6.5  9.8 99.00 99.00 99.00 999 1005.5  24.1 999.0  22.6 99.0 99.00 
2019 07 23 13 20 187  9.7 14.0 99.00 99.00 99.00 999 1005.6  24.3 999.0  22.8 99.0 99.00 
2019 07 23 13 30 209 12.1 16.1 99.00 99.00 99.00 999 1005.6  24.6 999.0  22.8 99.0 99.00 
2019 07 23 13 40 222 11.3 15.0  1.94  7.69  5.66 196 1006.0  24.3 999.0  22.6 99.0 99.00 
2019 07 23 13 50 250  9.5 12.6 99.00 99.00 99.00 999 1006.4  23.7 999.0  22.0 99.0 99.00 
2019 07 23 14 00 312  8.8 12.4 99.00 99.00 99.00 999 1006.4  21.3 999.0  19.6 99.0 99.00 
2019 07 23 14 10 318  8.1 10.5 99.00 99.00 99.00 999 1006.3  21.4 999.0  19.6 99.0 99.00 
2019 07 23 14 20 331  8.5 12.3 99.00 99.00 99.00 999 1006.4  21.1 999.0  19.3 99.0 99.00 
2019 07 23 14 30 342  9.0 13.1 99.00 99.00 99.00 999 1006.4  20.8 999.0  19.3 99.0 99.00 
2019 07 23 14 40 344  8.5 11.4  1.89  6.25  5.41 192 1006.7  20.6 999.0  19.3 99.0 99.00 
2019 07 23 14 50 350  8.7 11.8 99.00 99.00 99.00 999 1006.7  20.6 999.0  19.4 99.0 99.00 
2019 07 23 15 00 349  8.9 12.0 99.00 99.00 99.00 999 1007.0  20.4 999.0  19.3 99.0 99.00 
2019 07 23 15 10 354  8.8 11.6 99.00 99.00 99.00 999 1007.1  20.1 999.0  18.8 99.0 99.00 
2019 07 23 15 20 353  8.7 11.7 99.00 99.00 99.00 999 1007.2  20.1 999.0  18.9 99.0 99.00 
2019 07 23 15 30 357  8.5 11.7 99.00 99.00 99.00 999 1007.5  20.0 999.0  18.7 99.0 99.00 
2019 07 23 15 40   3  8.9 12.0  2.07  7.14  5.59 190 1007.8  20.1 999.0  18.7 99.0 99.00 
2019 07 23 15 50   2  8.3 11.0 99.00 99.00 99.00 999 1008.0  20.1 999.0  18.7 99.0 99.00 
2019 07 23 16 00 355  7.5 10.6 99.00 99.00 99.00 999 1008.3  20.0 999.0  18.6 99.0 99.00 
2019 07 23 16 10 352  7.4  9.9 99.00 99.00 99.00 999 1008.6  20.0 999.0  18.4 99.0 99.00 
2019 07 23 16 20 351  7.4 10.0 99.00 99.00 99.00 999 1008.7  20.1 999.0  18.3 99.0 99.00 
2019 07 23 16 30 355  7.3  9.6 99.00 99.00 99.00 999 1008.9  20.1 999.0  18.2 99.0 99.00 
2019 07 23 16 40 358  6.7  9.6  2.16  8.33  5.79 194 1009.3  20.2 999.0  18.2 99.0 99.00 
2019 07 23 16 50   5  6.9  9.3 99.00 99.00 99.00 999 1009.5  20.2 999.0  18.0 99.0 99.00 
2019 07 23 17 00 359  6.6 10.0 99.00 99.00 99.00 999 1009.9  20.2 999.0  17.9 99.0 99.00 
2019 07 23 17 10 358  6.5  9.3 99.00 99.00 99.00 999 1010.1  20.2 999.0  17.8 99.0 99.00 
2019 07 23 17 20 355  6.0  8.6 99.00 99.00 99.00 999 1010.2  20.3 999.0  17.9 99.0 99.00 
2019 07 23 17 30   5  5.7  8.4 99.00 99.00 99.00 999 1010.3  20.2 999.0  17.7 99.0 99.00 
2019 07 23 17 40   8  5.0  7.4  1.96  8.33  5.97 202 1010.5  20.3 999.0  17.8 99.0 99.00 
2019 07 23 17 50   3  4.6  7.4 99.00 99.00 99.00 999 1010.7  20.3 999.0  17.8 99.0 99.00 
2019 07 23 18 00   4  4.1  6.6 99.00 99.00 99.00 999 1010.7  20.3 999.0  17.8 99.0 99.00 
2019 07 23 18 10   1  3.9  6.0 99.00 99.00 99.00 999 1010.8  20.4 999.0  17.9 99.0 99.00 
2019 07 23 18 20 357  4.2  6.0 99.00 99.00 99.00 999 1011.1  20.4 999.0  17.8 99.0 99.00 
2019 07 23 18 30   4  4.0  6.1 99.00 99.00 99.00 999 1011.2  20.4 999.0  17.6 99.0 99.00 
2019 07 23 18 40   4  3.7  6.3  2.17  9.09  6.38 203 1011.6  20.5 999.0  17.7 99.0 99.00 
2019 07 23 18 50   9  3.2  5.6 99.00 99.00 99.00 999 1011.8  20.4 999.0  17.7 99.0 99.00 
2019 07 23 19 00  22  3.4  6.0 99.00 99.00 99.00 999 1011.8  20.4 999.0  17.7 99.0 99.00 
2019 07 23 19 10  30  3.6  5.9 99.00 99.00 99.00 999 1011.9  20.4 999.0  17.6 99.0 99.00 
2019 07 23 19 20  30  4.4  7.0 99.00 99.00 99.00 999 1012.0  20.3 999.0  17.5 99.0 99.00 
2019 07 23 19 30  27  4.7  7.1 99.00 99.00 99.00 999 1012.0  20.3 999.0  17.5 99.0 99.00 
2019 07 23 19 40  30  5.2  7.4  1.97  8.33  6.35 202 1012.2  20.1 999.0  17.4 99.0 99.00 
2019 07 23 19 50  31  5.2  7.2 99.00 99.00 99.00 999 1012.1  19.6 999.0  17.6 99.0 99.00 
2019 07 23 20 00  32  5.5  7.5 99.00 99.00 99.00 999 1012.2  19.3 999.0  17.4 99.0 99.00 
2019 07 23 20 10  25  5.4  8.5 99.00 99.00 99.00 999 1012.3  19.3 999.0  17.3 99.0 99.00 
2019 07 23 20 20  36  5.0  7.3 99.00 99.00 99.00 999 1012.2  19.1 999.0  17.3 99.0 99.00 
2019 07 23 20 30  36  4.7  6.5 99.00 99.00 99.00 999 1012.4  19.3 999.0  17.4 99.0 99.00 
2019 07 23 20 40  29  4.8  6.9  1.97  8.33  6.24 203 1012.5  19.3 999.0  17.3 99.0 99.00 
2019 07 23 20 50  35  4.6  7.1 99.00 99.00 99.00 999 1012.4  19.3 999.0  17.2 99.0 99.00 
2019 07 23 21 00  32  4.1  6.1 99.00 99.00 99.00 999 1012.5  19.4 999.0  17.1 99.0 99.00 
2019 07 23 21 10  24  3.5  5.4 99.00 99.00 99.00 999 1012.7  19.5 999.0  17.1 99.0 99.00 
2019 07 23 21 20  22  2.9  4.7 99.00 99.00 99.00 999 1012.5  19.5 999.0  17.2 99.0 99.00 
2019 07 23 21 30  31  3.3  5.4 99.00 99.00 99.00 999 1012.6  19.5 999.0  17.2 99.0 99.00 
2019 07 23 21 40  35  3.5  5.1  1.81  8.33  6.03 209 1012.5  19.6 999.0  17.0 99.0 99.00 
2019 07 23 21 50  38  3.4  5.3 99.00 99.00 99.00 999 1012.7  19.7 999.0  17.1 99.0 99.00 
2019 07 23 22 00  33  3.6  6.0 99.00 99.00 99.00 999 1012.8  19.7 999.0  16.9 99.0 99.00 
2019 07 23 22 10  42  3.7  5.3 99.00 99.00 99.00 999 1012.9  19.8 999.0  16.8 99.0 99.00 
2019 07 23 22 20  46  4.1  5.8 99.00 99.00 99.00 999 1012.8  19.8 999.0  16.7 99.0 99.00 
2019 07 23 22 30  53  4.3  6.4 99.00 99.00 99.00 999 1012.7  19.8 999.0  16.8 99.0 99.00 
2019 07 23 22 40  54  4.1  5.5  1.79  8.33  6.39 202 1013.1  19.8 999.0  16.7 99.0 99.00 
2019 07 23 22 50  54  3.9  5.4 99.00 99.00 99.00 999 1013.1  19.8 999.0  16.4 99.0 99.00 
2019 07 23 23 00  58  3.5  5.2 99.00 99.00 99.00 999 1013.1  19.8 999.0  16.5 99.0 99.00 
2019 07 23 23 10  72  4.4  5.9 99.00 99.00 99.00 999 1013.0  19.8 999.0  16.9 99.0 99.00 
2019 07 23 23 20  71  4.4  5.8 99.00 99.00 99.00 999 1013.0  19.8 999.0  16.8 99.0 99.00 
2019 07 23 23 30  72  4.3  5.5 99.00 99.00 99.00 999 1013.1  19.8 999.0  16.7 99.0 99.00 
2019 07 23 23 40  80  4.2  5.4  1.72  9.09  6.58 202 1013.3  19.7 999.0  16.7 99.0 99.00 
2019 07 23 23 50  81  4.3  5.5 99.00 99.00 99.00 999 1013.3  19.7 999.0  16.7 99.0 99.00 
2019 07 24 00 00  78  4.5  5.8 99.00 99.00 99.00 999 1013.4  19.6 999.0  16.7 99.0 99.00 
2019 07 24 00 10  81  4.2  5.6 99.00 99.00 99.00 999 1013.5  19.7 999.0  16.9 99.0 99.00 
2019 07 24 00 20  84  4.2  5.6 99.00 99.00 99.00 999 1013.7  19.6 999.0  16.7 99.0 99.00 
2019 07 24 00 30 101  4.9  5.9 99.00 99.00 99.00 999 1013.8  19.5 999.0  16.7 99.0 99.00 
2019 07 24 00 40  93  4.3  5.6  1.61  8.33  6.45 211 1013.9  19.4 999.0  16.7 99.0 99.00 
2019 07 24 00 50  78  4.6  6.1 99.00 99.00 99.00 999 1013.7  19.4 999.0  16.7 99.0 99.00 
2019 07 24 01 00  83  5.0  6.1 99.00 99.00 99.00 999 1013.7  19.3 999.0  16.7 99.0 99.00 
2019 07 24 01 10  85  4.7  6.2 99.00 99.00 99.00 999 1013.6  19.3 999.0  16.9 99.0 99.00 
2019 07 24 01 20  89  5.4  6.4 99.00 99.00 99.00 999 1013.5  19.2 999.0  16.8 99.0 99.00 
2019 07 24 01 30  83  5.3  6.7 99.00 99.00 99.00 999 1013.6  19.2 999.0  16.8 99.0 99.00 
2019 07 24 01 40  81  5.3  6.6  1.37  9.09  6.15 200 1013.8  19.3 999.0  16.8 99.0 99.00 
2019 07 24 01 50  73  4.6  6.2 99.00 99.00 99.00 999 1013.8  19.4 999.0  16.9 99.0 99.00 
2019 07 24 02 00  62  4.6  6.5 99.00 99.00 99.00 999 1013.4  19.4 999.0  17.0 99.0 99.00 
2019 07 24 02 10  58  5.4  7.0 99.00 99.00 99.00 999 1013.0  19.3 999.0  17.1 99.0 99.00 
2019 07 24 02 20  63  5.2  6.8 99.00 99.00 99.00 999 1012.8  19.3 999.0  17.0 99.0 99.00 
2019 07 24 02 30  69  5.1  6.6 99.00 99.00 99.00 999 1012.7  19.3 999.0  17.0 99.0 99.00 
2019 07 24 02 40  61  5.7  7.5  1.51  8.33  6.42 196 1012.3  19.3 999.0  17.0 99.0 99.00 
2019 07 24 02 50  57  6.2  7.7 99.00 99.00 99.00 999 1012.2  19.4 999.0  17.2 99.0 99.00 
2019 07 24 03 00  48  6.3  8.2 99.00 99.00 99.00 999 1012.3  19.3 999.0  17.3 99.0 99.00 
2019 07 24 03 10  59  5.4  7.5 99.00 99.00 99.00 999 1012.9  19.3 999.0  17.3 99.0 99.00 
2019 07 24 03 20  79  5.4  6.6 99.00 99.00 99.00 999 1012.8  19.3 999.0  17.3 99.0 99.00 
2019 07 24 03 30  77  5.7  6.9 99.00 99.00 99.00 999 1012.9  19.3 999.0  17.3 99.0 99.00 
2019 07 24 03 40  82  5.7  7.2  1.58  8.33  6.24 205 1013.1  19.3 999.0  17.2 99.0 99.00 
2019 07 24 03 50  88  6.0  7.0 99.00 99.00 99.00 999 1013.1  19.3 999.0  17.3 99.0 99.00 
2019 07 24 04 00  91  6.0  7.4 99.00 99.00 99.00 999 1013.0  19.3 999.0  17.3 99.0 99.00 
2019 07 24 04 10  86  6.3  7.6 99.00 99.00 99.00 999 1012.7  19.3 999.0  17.4 99.0 99.00 
2019 07 24 04 20  83  6.3  7.7 99.00 99.00 99.00 999 1012.4  19.3 999.0  17.5 99.0 99.00 
2019 07 24 04 30  80  6.1  7.3 99.00 99.00 99.00 999 1012.4  19.3 999.0  17.7 99.0 99.00 
2019 07 24 04 40  82  6.2  7.4  1.42  8.33  5.83 198 1012.4  19.3 999.0  17.7 99.0 99.00 
2019 07 24 04 50  84  7.2  8.7 99.00 99.00 99.00 999 1011.8  19.3 999.0  17.7 99.0 99.00 
2019 07 24 05 00  74  8.2 10.5 99.00 99.00 99.00 999 1011.0  19.4 999.0  17.9 99.0 99.00 
2019 07 24 05 10  74  8.7 10.7 99.00 99.00 99.00 999 1011.2  19.3 999.0  17.8 99.0 99.00 
2019 07 24 05 20  75  8.1 10.0 99.00 99.00 99.00 999 1011.4  19.3 999.0  17.7 99.0 99.00 
2019 07 24 05 30  70  8.2  9.9 99.00 99.00 99.00 999 1011.0  19.3 999.0  17.7 99.0 99.00 
2019 07 24 05 40  64  8.2  9.7  1.43  8.33  5.56 199 1011.0  19.3 999.0  17.8 99.0 99.00 
2019 07 24 05 50  58  7.7  9.9 99.00 99.00 99.00 999 1010.8  19.3 999.0  17.8 99.0 99.00 
2019 07 24 06 00  43  7.9  9.6 99.00 99.00 99.00 999 1010.4  19.3 999.0  17.8 99.0 99.00 
2019 07 24 06 10  41  8.3 10.5 99.00 99.00 99.00 999 1010.2  19.2 999.0  17.7 99.0 99.00 
2019 07 24 06 20  44  8.6 10.8 99.00 99.00 99.00 999 1009.8  19.2 999.0  17.7 99.0 99.00 
2019 07 24 06 30  41  8.3 10.3 99.00 99.00 99.00 999 1010.2  19.2 999.0  17.8 99.0 99.00 
