#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 14 20 20 255  7.3  9.0 99.00 99.00 99.00 999 1014.5  17.2  17.9   8.9 99.0 99.00 
2020 10 14 20 30 251  7.6  8.9 99.00 99.00 99.00 999 1014.4  17.2  17.9   9.2 99.0 99.00 
2020 10 14 20 40 246  7.4  8.7  1.01  9.09  4.41 101 1014.6  17.0  17.9  10.7 99.0 99.00 
2020 10 14 20 50 247  7.3  9.0 99.00 99.00 99.00 999 1014.8  17.0  17.9  11.1 99.0 99.00 
2020 10 14 21 00 250  7.4  9.4 99.00 99.00 99.00 999 1014.8  17.1  17.9  11.3 99.0 99.00 
2020 10 14 21 10 251  7.8  9.4 99.00 99.00 99.00 999 1014.9  17.1  17.9  11.1 99.0 99.00 
2020 10 14 21 20 252  8.1  9.6 99.00 99.00 99.00 999 1014.9  17.2  17.9  11.3 99.0 99.00 
2020 10 14 21 30 253  8.4 10.1 99.00 99.00 99.00 999 1014.9  17.2  17.9  11.1 99.0 99.00 
2020 10 14 21 40 254  7.9  9.7  1.06  4.17  4.25 253 1015.1  17.2  17.9  11.0 99.0 99.00 
2020 10 14 21 50 255  7.6  9.4 99.00 99.00 99.00 999 1015.2  17.2  17.9  11.0 99.0 99.00 
2020 10 14 22 00 254  7.5  9.3 99.00 99.00 99.00 999 1015.2  17.2  17.9  11.3 99.0 99.00 
2020 10 14 22 10 255  8.1  9.6 99.00 99.00 99.00 999 1015.3  17.2  17.9  10.8 99.0 99.00 
2020 10 14 22 20 252  8.2  9.8 99.00 99.00 99.00 999 1015.5  17.2  17.9  11.1 99.0 99.00 
2020 10 14 22 30 250  7.6  9.8 99.00 99.00 99.00 999 1015.6  17.2  17.9  11.4 99.0 99.00 
2020 10 14 22 40 249  8.1 10.1  1.05  9.09  4.15  99 1015.6  17.2  17.9  11.1 99.0 99.00 
2020 10 14 22 50 250  7.9 10.0 99.00 99.00 99.00 999 1015.7  17.2  17.9  10.9 99.0 99.00 
2020 10 14 23 00 248  7.4  9.2 99.00 99.00 99.00 999 1015.8  17.2  17.9  11.4 99.0 99.00 
2020 10 14 23 10 246  7.8  9.3 99.00 99.00 99.00 999 1015.9  17.2  17.9  11.3 99.0 99.00 
2020 10 14 23 20 242  7.4  9.0 99.00 99.00 99.00 999 1015.9  17.2  17.9  11.4 99.0 99.00 
2020 10 14 23 30 240  7.2  9.1 99.00 99.00 99.00 999 1016.1  17.2  17.9  11.6 99.0 99.00 
2020 10 14 23 40 238  7.2  8.9  1.13  4.35  4.34 249 1016.2  17.2  17.9  11.9 99.0 99.00 
2020 10 14 23 50 240  7.6  9.5 99.00 99.00 99.00 999 1016.2  17.3  17.9  12.2 99.0 99.00 
2020 10 15 00 00 236  7.2  8.9 99.00 99.00 99.00 999 1016.3  17.3  17.9  12.3 99.0 99.00 
2020 10 15 00 10 236  6.8  8.3 99.00 99.00 99.00 999 1016.5  17.4  17.9  12.5 99.0 99.00 
2020 10 15 00 20 240  7.0  8.6 99.00 99.00 99.00 999 1016.6  17.4  17.9  12.6 99.0 99.00 
2020 10 15 00 30 244  6.9  8.6 99.00 99.00 99.00 999 1016.7  17.4  17.9  13.0 99.0 99.00 
2020 10 15 00 40 242  7.1  8.5  1.02 10.00  4.39  90 1016.7  17.5  17.9  13.0 99.0 99.00 
2020 10 15 00 50 241  7.2  8.6 99.00 99.00 99.00 999 1016.8  17.5  17.8  12.8 99.0 99.00 
2020 10 15 01 00 239  6.6  7.9 99.00 99.00 99.00 999 1017.0  17.5  17.9  13.2 99.0 99.00 
2020 10 15 01 10 238  6.5  8.2 99.00 99.00 99.00 999 1016.9  17.6  17.9  13.2 99.0 99.00 
2020 10 15 01 20 237  6.4  8.0 99.00 99.00 99.00 999 1017.0  17.6  17.8  13.4 99.0 99.00 
2020 10 15 01 30 240  6.5  8.1 99.00 99.00 99.00 999 1017.0  17.6  17.8  13.5 99.0 99.00 
2020 10 15 01 40 234  6.5  7.7  1.02  9.09  4.50  93 1017.1  17.6  17.8  13.7 99.0 99.00 
2020 10 15 01 50 232  6.1  7.7 99.00 99.00 99.00 999 1017.0  17.6  17.8  13.8 99.0 99.00 
2020 10 15 02 00 229  5.7  7.2 99.00 99.00 99.00 999 1017.1  17.6  17.8  14.1 99.0 99.00 
2020 10 15 02 10 226  5.8  7.1 99.00 99.00 99.00 999 1017.1  17.5  17.8  14.0 99.0 99.00 
2020 10 15 02 20 225  5.8  7.2 99.00 99.00 99.00 999 1017.3  17.6  17.8  14.3 99.0 99.00 
2020 10 15 02 30 224  5.9  7.1 99.00 99.00 99.00 999 1017.3  17.6  17.8  14.3 99.0 99.00 
2020 10 15 02 40 225  5.5  6.8  0.93 10.00  4.36 102 1017.3  17.6  17.8  14.4 99.0 99.00 
2020 10 15 02 50 220  5.2  6.6 99.00 99.00 99.00 999 1017.3  17.6  17.8  14.5 99.0 99.00 
2020 10 15 03 00 223  5.2  6.2 99.00 99.00 99.00 999 1017.3  17.5  17.8  14.4 99.0 99.00 
2020 10 15 03 10 229  5.0  6.4 99.00 99.00 99.00 999 1017.5  17.6  17.8  14.6 99.0 99.00 
2020 10 15 03 20 228  5.0  5.9 99.00 99.00 99.00 999 1017.5  17.6  17.8  14.7 99.0 99.00 
2020 10 15 03 30 222  5.3  6.3 99.00 99.00 99.00 999 1017.5  17.6  17.8  14.8 99.0 99.00 
2020 10 15 03 40 223  5.4  6.4  0.91  9.09  4.68  96 1017.3  17.6  17.9  14.7 99.0 99.00 
2020 10 15 03 50 224  5.2  6.5 99.00 99.00 99.00 999 1017.3  17.6  17.9  14.9 99.0 99.00 
2020 10 15 04 00 231  5.1  6.2 99.00 99.00 99.00 999 1017.3  17.6  17.9  14.8 99.0 99.00 
2020 10 15 04 10 229  4.7  5.9 99.00 99.00 99.00 999 1017.3  17.6  17.9  14.8 99.0 99.00 
2020 10 15 04 20 226  5.0  6.8 99.00 99.00 99.00 999 1017.3  17.6  17.9  14.8 99.0 99.00 
2020 10 15 04 30 221  4.7  5.8 99.00 99.00 99.00 999 1017.1  17.6  17.9  14.8 99.0 99.00 
2020 10 15 04 40 224  4.6  5.7  0.80  9.09  4.46  78 1017.3  17.6  17.9  15.0 99.0 99.00 
2020 10 15 04 50 224  4.3  5.3 99.00 99.00 99.00 999 1017.1  17.6  17.9  15.1 99.0 99.00 
2020 10 15 05 00 226  4.4  5.3 99.00 99.00 99.00 999 1017.2  17.6  17.9  15.2 99.0 99.00 
2020 10 15 05 10 219  4.2  5.0 99.00 99.00 99.00 999 1017.4  17.6  17.9  15.2 99.0 99.00 
2020 10 15 05 20 233  4.2  5.4 99.00 99.00 99.00 999 1017.4  17.6  17.9  15.1 99.0 99.00 
2020 10 15 05 30 224  3.7  4.6 99.00 99.00 99.00 999 1017.6  17.6  17.9  15.1 99.0 99.00 
2020 10 15 05 40 218  3.6  4.4  0.75  9.09  4.58 105 1017.6  17.6  17.9  15.2 99.0 99.00 
2020 10 15 05 50 226  3.7  4.6 99.00 99.00 99.00 999 1017.6  17.6  17.9  15.2 99.0 99.00 
2020 10 15 06 00 220  3.5  4.3 99.00 99.00 99.00 999 1017.5  17.6  17.9  15.2 99.0 99.00 
2020 10 15 06 10 227  3.9  4.8 99.00 99.00 99.00 999 1017.3  17.6  17.9  15.2 99.0 99.00 
2020 10 15 06 20 217  3.7  4.7 99.00 99.00 99.00 999 1017.5  17.6  17.9  15.1 99.0 99.00 
2020 10 15 06 30 215  4.0  4.9 99.00 99.00 99.00 999 1017.4  17.6  17.9  15.2 99.0 99.00 
2020 10 15 06 40 214  4.2  5.3  0.84  9.09  5.10  91 1017.6  17.6  17.9  15.1 99.0 99.00 
2020 10 15 06 50 208  4.1  5.3 99.00 99.00 99.00 999 1017.5  17.6  17.9  15.1 99.0 99.00 
2020 10 15 07 00 206  4.3  5.3 99.00 99.00 99.00 999 1017.5  17.7  17.9  15.2 99.0 99.00 
2020 10 15 07 10 201  4.2  5.5 99.00 99.00 99.00 999 1017.4  17.6  17.9  15.2 99.0 99.00 
2020 10 15 07 20 213  4.5  5.6 99.00 99.00 99.00 999 1017.4  17.6  17.9  15.3 99.0 99.00 
2020 10 15 07 30 209  4.5  5.8 99.00 99.00 99.00 999 1017.5  17.6 999.0  15.2 99.0 99.00 
2020 10 15 07 40 209  4.6  5.8  0.76  9.09  4.76  88 1017.5  17.6  17.9  15.2 99.0 99.00 
2020 10 15 07 50 208  4.4  5.5 99.00 99.00 99.00 999 1017.5  17.6  17.9  15.2 99.0 99.00 
2020 10 15 08 00 209  4.6  5.6 99.00 99.00 99.00 999 1017.5  17.6  17.9  15.3 99.0 99.00 
2020 10 15 08 10 208  5.0  5.8 99.00 99.00 99.00 999 1017.4  17.5  17.9  15.1 99.0 99.00 
2020 10 15 08 20 208  4.9  6.4 99.00 99.00 99.00 999 1017.5  17.6  17.9  15.1 99.0 99.00 
2020 10 15 08 30 209  4.8  5.8 99.00 99.00 99.00 999 1017.5  17.6  17.9  15.1 99.0 99.00 
2020 10 15 08 40 210  4.8  5.7  0.78  8.33  4.68  97 1017.6  17.6  17.9  15.2 99.0 99.00 
2020 10 15 08 50 210  4.8  6.0 99.00 99.00 99.00 999 1017.9  17.6  17.9  15.3 99.0 99.00 
2020 10 15 09 00 216  5.0  5.9 99.00 99.00 99.00 999 1017.9  17.6  17.9  15.1 99.0 99.00 
2020 10 15 09 10 212  5.1  6.4 99.00 99.00 99.00 999 1018.1  17.6  17.9  15.2 99.0 99.00 
2020 10 15 09 20 210  5.3  6.3 99.00 99.00 99.00 999 1018.1  17.6  17.9  15.4 99.0 99.00 
2020 10 15 09 30 211  4.8  6.0 99.00 99.00 99.00 999 1018.2  17.6  17.9  15.5 99.0 99.00 
2020 10 15 09 40 212  4.7  5.5  0.79  9.09  4.71  97 1018.2  17.6  17.9  15.6 99.0 99.00 
2020 10 15 09 50 206  4.5  5.5 99.00 99.00 99.00 999 1018.2  17.6  17.9  15.5 99.0 99.00 
2020 10 15 10 00 204  4.4  5.3 99.00 99.00 99.00 999 1018.2  17.6  17.9  15.4 99.0 99.00 
2020 10 15 10 10 206  4.5  5.4 99.00 99.00 99.00 999 1018.3  17.6  17.9  15.5 99.0 99.00 
2020 10 15 10 20 207  4.8  6.0 99.00 99.00 99.00 999 1018.4  17.6  17.9  15.4 99.0 99.00 
2020 10 15 10 30 209  4.8  5.8 99.00 99.00 99.00 999 1018.5  17.6  17.9  15.4 99.0 99.00 
2020 10 15 10 40 205  4.6  5.5  0.74  8.33  4.49  94 1018.4  17.6  17.9  15.4 99.0 99.00 
2020 10 15 10 50 200  4.7  5.5 99.00 99.00 99.00 999 1018.5  17.6  17.9  15.4 99.0 99.00 
2020 10 15 11 00 199  4.6  5.4 99.00 99.00 99.00 999 1018.4  17.6  17.9  15.4 99.0 99.00 
2020 10 15 11 10 195  4.9  5.8 99.00 99.00 99.00 999 1018.4  17.6  17.9  15.4 99.0 99.00 
2020 10 15 11 20 192  5.0  6.5 99.00 99.00 99.00 999 1018.4  17.7  17.9  15.6 99.0 99.00 
2020 10 15 11 30 187  5.1  6.3 99.00 99.00 99.00 999 1018.5  17.6  17.9  15.5 99.0 99.00 
2020 10 15 11 40 187  5.2  6.0  0.72  9.09  4.48  86 1018.6  17.6  17.9  15.6 99.0 99.00 
2020 10 15 11 50 188  5.1  6.3 99.00 99.00 99.00 999 1018.6  17.6  17.9  15.7 99.0 99.00 
2020 10 15 12 00 187  5.0  6.2 99.00 99.00 99.00 999 1018.7  17.7  17.9  15.7 99.0 99.00 
2020 10 15 12 10 187  5.1  6.6 99.00 99.00 99.00 999 1018.8  17.7  17.9  15.6 99.0 99.00 
2020 10 15 12 20 187  5.5  6.3 99.00 99.00 99.00 999 1018.7  17.8  17.9  15.6 99.0 99.00 
2020 10 15 12 30 182  5.6  6.8 99.00 99.00 99.00 999 1018.7  17.8  17.9  15.5 99.0 99.00 
2020 10 15 12 40 184  6.1  7.2  0.74  9.09  4.18 106 1018.6  17.8  17.9  15.5 99.0 99.00 
2020 10 15 12 50 180  6.2  7.3 99.00 99.00 99.00 999 1018.6  17.8  17.9  15.6 99.0 99.00 
2020 10 15 13 00 179  6.0  7.1 99.00 99.00 99.00 999 1018.6  17.8  17.9  15.7 99.0 99.00 
2020 10 15 13 10 176  6.2  7.3 99.00 99.00 99.00 999 1018.6  17.8  17.9  15.7 99.0 99.00 
2020 10 15 13 20 175  6.1  7.6 99.00 99.00 99.00 999 1018.6  17.7  17.9  15.7 99.0 99.00 
2020 10 15 13 30 171  6.2  7.7 99.00 99.00 99.00 999 1018.6  17.7  17.9  15.7 99.0 99.00 
2020 10 15 13 40 178  6.1  7.4  0.72  8.33  4.13 112 1018.7  17.8  17.9  15.6 99.0 99.00 
2020 10 15 13 50 172  5.6  7.0 99.00 99.00 99.00 999 1018.7  17.8  17.9  15.7 99.0 99.00 
2020 10 15 14 00 180  6.0  7.2 99.00 99.00 99.00 999 1018.6  17.8  17.9  15.7 99.0 99.00 
2020 10 15 14 10 177  6.0  7.2 99.00 99.00 99.00 999 1018.7  17.8  17.9  15.6 99.0 99.00 
2020 10 15 14 20 168  5.8  6.9 99.00 99.00 99.00 999 1018.7  17.9  17.9  15.7 99.0 99.00 
2020 10 15 14 30 172  6.2  7.2 99.00 99.00 99.00 999 1018.6  17.8  17.9  15.5 99.0 99.00 
2020 10 15 14 40 167  5.9  7.0  0.70  7.14  4.04 124 1018.6  17.9  17.9  15.6 99.0 99.00 
2020 10 15 14 50 174  6.1  7.2 99.00 99.00 99.00 999 1018.6  17.9  17.9  15.7 99.0 99.00 
2020 10 15 15 00 176  6.2  7.9 99.00 99.00 99.00 999 1018.6  17.9  17.9  15.6 99.0 99.00 
2020 10 15 15 10 178  6.0  7.0 99.00 99.00 99.00 999 1018.7  17.9  17.9  15.5 99.0 99.00 
2020 10 15 15 20 178  6.0  7.4 99.00 99.00 99.00 999 1018.7  18.0  17.9  15.6 99.0 99.00 
2020 10 15 15 30 175  6.2  7.2 99.00 99.00 99.00 999 1018.6  18.0  17.9  15.5 99.0 99.00 
2020 10 15 15 40 183  6.5  7.5  0.77  8.33  3.94 100 1018.7  18.0  18.0  15.2 99.0 99.00 
2020 10 15 15 50 190  6.3  7.5 99.00 99.00 99.00 999 1018.7  18.1  18.0  15.3 99.0 99.00 
2020 10 15 16 00 197  6.0  7.1 99.00 99.00 99.00 999 1018.7  18.1  18.0  15.4 99.0 99.00 
2020 10 15 16 10 199  5.9  7.3 99.00 99.00 99.00 999 1018.6  18.2  18.0  15.5 99.0 99.00 
2020 10 15 16 20 196  6.6  7.7 99.00 99.00 99.00 999 1018.6  18.2  18.0  15.4 99.0 99.00 
2020 10 15 16 30 194  6.5  8.1 99.00 99.00 99.00 999 1018.4  18.2  18.0  15.5 99.0 99.00 
2020 10 15 16 40 194  6.6  8.1  0.74  4.17  3.81 233 1018.3  18.3  18.0  15.4 99.0 99.00 
2020 10 15 16 50 193  6.5  8.1 99.00 99.00 99.00 999 1018.1  18.2  18.0  15.4 99.0 99.00 
2020 10 15 17 00 190  6.5  8.3 99.00 99.00 99.00 999 1017.9  18.2  18.0  15.5 99.0 99.00 
2020 10 15 17 10 188  6.7  7.9 99.00 99.00 99.00 999 1017.9  18.2  18.0  15.4 99.0 99.00 
2020 10 15 17 20 186  7.0  8.5 99.00 99.00 99.00 999 1017.8  18.3  18.0  15.4 99.0 99.00 
2020 10 15 17 30 185  7.0  8.7 99.00 99.00 99.00 999 1017.8  18.3  18.0  15.5 99.0 99.00 
2020 10 15 17 40 186  7.3  8.8  0.78  8.33  3.91 121 1017.5  18.4  18.1  15.6 99.0 99.00 
2020 10 15 17 50 187  7.9  9.7 99.00 99.00 99.00 999 1017.3  18.4  18.1  15.5 99.0 99.00 
2020 10 15 18 00 188  8.1  9.8 99.00 99.00 99.00 999 1017.3  18.5  18.1  15.5 99.0 99.00 
2020 10 15 18 10 188  7.8  9.9 99.00 99.00 99.00 999 1017.3  18.5  18.1  15.7 99.0 99.00 
2020 10 15 18 20 189  7.8  9.4 99.00 99.00 99.00 999 1017.3  18.4  18.1  15.6 99.0 99.00 
2020 10 15 18 30 186  8.8 10.8 99.00 99.00 99.00 999 1016.7  18.5  18.0  15.5 99.0 99.00 
2020 10 15 18 40 186  9.4 11.5  0.92  4.17  3.86 221 1016.5  18.5  18.0  15.5 99.0 99.00 
2020 10 15 18 50 186  9.6 11.6 99.00 99.00 99.00 999 1016.4  18.5  18.0  15.3 99.0 99.00 
2020 10 15 19 00 185  8.9 11.0 99.00 99.00 99.00 999 1016.5  18.5  18.0  15.4 99.0 99.00 
2020 10 15 19 10 187  8.7 10.5 99.00 99.00 99.00 999 1016.5  18.5  18.0  15.5 99.0 99.00 
2020 10 15 19 20 189  8.5 11.0 99.00 99.00 99.00 999 1016.6  18.5  18.0  15.5 99.0 99.00 
2020 10 15 19 30 189  8.4 10.5 99.00 99.00 99.00 999 1016.7  18.5  18.0  15.5 99.0 99.00 
2020 10 15 19 40 189  8.3 10.1  1.05  4.17  4.05 220 1016.7  18.5  18.0  15.4 99.0 99.00 
2020 10 15 19 50 190  8.2 10.1 99.00 99.00 99.00 999 1016.8  18.6  18.0  15.4 99.0 99.00 
2020 10 15 20 00 188  8.6 10.3 99.00 99.00 99.00 999 1016.8  18.6  18.0  15.2 99.0 99.00 
2020 10 15 20 10 188  8.4 10.3 99.00 99.00 99.00 999 1016.7  18.6  18.0  15.3 99.0 99.00 
2020 10 15 20 20 186  8.4 10.5 99.00 99.00 99.00 999 1016.7  18.6  18.0  15.4 99.0 99.00 
2020 10 15 20 30 187  8.6 10.1 99.00 99.00 99.00 999 1016.6  18.6  18.0  15.5 99.0 99.00 
2020 10 15 20 40 187  8.6 10.7  1.20  4.00  4.13 211 1016.6  18.6  18.0  15.5 99.0 99.00 
2020 10 15 20 50 184  8.6 10.6 99.00 99.00 99.00 999 1016.5  18.6  18.0  15.6 99.0 99.00 
2020 10 15 21 00 184  8.5 10.8 99.00 99.00 99.00 999 1016.5  18.6  18.0  15.7 99.0 99.00 
2020 10 15 21 10 183  8.5 10.6 99.00 99.00 99.00 999 1016.5  18.6  17.9  15.6 99.0 99.00 
2020 10 15 21 20 184  8.6 10.2 99.00 99.00 99.00 999 1016.5  18.6  17.9  15.5 99.0 99.00 
2020 10 15 21 30 184  8.3 10.3 99.00 99.00 99.00 999 1016.4  18.6  17.9  15.5 99.0 99.00 
2020 10 15 21 40 183  8.8 10.6  1.24  4.35  4.24 196 1016.3  18.6  17.9  15.4 99.0 99.00 
2020 10 15 21 50 183  8.9 11.4 99.00 99.00 99.00 999 1016.4  18.6  17.9  15.5 99.0 99.00 
2020 10 15 22 00 185  8.8 10.6 99.00 99.00 99.00 999 1016.5  18.6  18.0  15.5 99.0 99.00 
2020 10 15 22 10 183  8.8 11.1 99.00 99.00 99.00 999 1016.5  18.6  17.9  15.5 99.0 99.00 
2020 10 15 22 20 183  8.9 10.6 99.00 99.00 99.00 999 1016.5  18.6  17.9  15.4 99.0 99.00 
2020 10 15 22 30 183  8.9 11.0 99.00 99.00 99.00 999 1016.6  18.7  17.9  15.3 99.0 99.00 
2020 10 15 22 40 181  8.7 10.7  1.51  4.76  4.49 196 1016.7  18.7  17.9  15.2 99.0 99.00 
2020 10 15 22 50 182  8.6 11.0 99.00 99.00 99.00 999 1016.6  18.8  17.9  15.1 99.0 99.00 
2020 10 15 23 00 180  9.3 11.7 99.00 99.00 99.00 999 1016.5  18.9  17.9  15.1 99.0 99.00 
2020 10 15 23 10 184  9.6 12.3 99.00 99.00 99.00 999 1016.5  18.9  17.9  15.4 99.0 99.00 
2020 10 15 23 20 183  9.4 11.6 99.00 99.00 99.00 999 1016.5  18.8  17.9  15.5 99.0 99.00 
2020 10 15 23 30 185  9.2 11.1 99.00 99.00 99.00 999 1016.5  18.8  17.9  15.7 99.0 99.00 
2020 10 15 23 40 186  9.5 11.7  1.58  5.00  4.64 191 1016.5  18.8  17.9  15.8 99.0 99.00 
2020 10 15 23 50 185  9.6 11.6 99.00 99.00 99.00 999 1016.4  18.8  17.9  15.9 99.0 99.00 
2020 10 16 00 00 185 10.0 12.0 99.00 99.00 99.00 999 1016.4  18.9  17.9  15.9 99.0 99.00 
2020 10 16 00 10 184  9.5 11.3 99.00 99.00 99.00 999 1016.3  18.9  17.9  16.0 99.0 99.00 
2020 10 16 00 20 184  9.5 11.5 99.00 99.00 99.00 999 1016.5  18.9  17.9  16.1 99.0 99.00 
2020 10 16 00 30 182  9.1 11.0 99.00 99.00 99.00 999 1016.6  18.9  17.9  16.3 99.0 99.00 
2020 10 16 00 40 183  8.9 11.0  1.65  5.26  4.65 203 1016.7  18.8  17.9  16.4 99.0 99.00 
2020 10 16 00 50 182  9.0 10.8 99.00 99.00 99.00 999 1016.7  18.8  17.9  16.5 99.0 99.00 
2020 10 16 01 00 183  9.1 11.6 99.00 99.00 99.00 999 1016.9  18.9  17.9  16.5 99.0 99.00 
2020 10 16 01 10 182  8.9 10.7 99.00 99.00 99.00 999 1017.0  18.9  17.9  16.5 99.0 99.00 
2020 10 16 01 20 183  9.2 11.2 99.00 99.00 99.00 999 1017.1  18.9  17.9  16.5 99.0 99.00 
2020 10 16 01 30 184  9.0 10.5 99.00 99.00 99.00 999 1017.3  18.9  17.9  16.5 99.0 99.00 
2020 10 16 01 40 184  8.6 10.6  1.68  5.56  4.81 205 1017.3  18.9  17.9  16.6 99.0 99.00 
2020 10 16 01 50 185  9.0 11.3 99.00 99.00 99.00 999 1017.4  18.9  17.9  16.6 99.0 99.00 
2020 10 16 02 00 184  8.7 11.0 99.00 99.00 99.00 999 1017.4  18.9  17.9  16.7 99.0 99.00 
2020 10 16 02 10 181  9.1 11.4 99.00 99.00 99.00 999 1017.3  18.9  17.9  16.7 99.0 99.00 
2020 10 16 02 20 179  9.4 11.5 99.00 99.00 99.00 999 1017.3  18.9  17.9  16.8 99.0 99.00 
2020 10 16 02 30 181  9.4 11.1 99.00 99.00 99.00 999 1017.4  18.9  17.9  16.8 99.0 99.00 
2020 10 16 02 40 181  9.3 11.7  1.78  5.56  4.84 210 1017.4  18.9  17.9  16.8 99.0 99.00 
2020 10 16 02 50 181  9.2 11.2 99.00 99.00 99.00 999 1017.4  18.9  17.9  16.8 99.0 99.00 
2020 10 16 03 00 185  8.9 11.1 99.00 99.00 99.00 999 1017.5  18.9  17.9  16.9 99.0 99.00 
2020 10 16 03 10 185  8.9 11.2 99.00 99.00 99.00 999 1017.5  19.0  17.9  17.0 99.0 99.00 
2020 10 16 03 20 185  8.5 10.5 99.00 99.00 99.00 999 1017.6  18.9  17.9  17.0 99.0 99.00 
2020 10 16 03 30 188  8.3 10.3 99.00 99.00 99.00 999 1017.6  18.9  17.9  17.0 99.0 99.00 
2020 10 16 03 40 188  8.1 10.1  1.71  5.88  4.92 215 1017.7  18.9  17.9  17.1 99.0 99.00 
2020 10 16 03 50 190  7.8  9.8 99.00 99.00 99.00 999 1017.6  18.8  17.9  17.0 99.0 99.00 
2020 10 16 04 00 189  7.5  9.0 99.00 99.00 99.00 999 1017.6  18.8  17.9  17.1 99.0 99.00 
2020 10 16 04 10 193  7.2  8.7 99.00 99.00 99.00 999 1017.7  18.8  17.9  17.1 99.0 99.00 
2020 10 16 04 20 189  7.1  8.5 99.00 99.00 99.00 999 1017.5  18.7  17.9  17.1 99.0 99.00 
2020 10 16 04 30 189  7.2  9.0 99.00 99.00 99.00 999 1017.6  18.7  17.9  17.1 99.0 99.00 
2020 10 16 04 40 188  7.7  9.1  1.57  5.88  4.86 192 1017.6  18.8  17.9  17.2 99.0 99.00 
2020 10 16 04 50 188  7.7  9.5 99.00 99.00 99.00 999 1017.5  18.9  17.9  17.2 99.0 99.00 
2020 10 16 05 00 188  7.5  9.2 99.00 99.00 99.00 999 1017.5  18.9  17.9  17.1 99.0 99.00 
2020 10 16 05 10 184  7.7  9.7 99.00 99.00 99.00 999 1017.4  19.0  17.9  17.2 99.0 99.00 
2020 10 16 05 20 183  7.5  9.1 99.00 99.00 99.00 999 1017.4  19.0  17.9  17.2 99.0 99.00 
2020 10 16 05 30 184  7.6  9.4 99.00 99.00 99.00 999 1017.3  18.9  17.9  17.2 99.0 99.00 
2020 10 16 05 40 185  7.5  9.2  1.50  5.88  4.78 199 1017.3  18.9  17.9  17.2 99.0 99.00 
2020 10 16 05 50 183  7.7 10.0 99.00 99.00 99.00 999 1017.3  18.9  17.9  17.2 99.0 99.00 
2020 10 16 06 00 184  8.0  9.7 99.00 99.00 99.00 999 1017.2  18.9  17.9  17.2 99.0 99.00 
2020 10 16 06 10 181  7.8  9.9 99.00 99.00 99.00 999 1017.1  18.9  17.9  17.2 99.0 99.00 
2020 10 16 06 20 181  7.7 10.0 99.00 99.00 99.00 999 1017.1  18.9  17.9  17.2 99.0 99.00 
2020 10 16 06 30 181  7.8 10.0 99.00 99.00 99.00 999 1017.0  18.9  17.9  17.2 99.0 99.00 
2020 10 16 06 40 181  7.7  9.5  1.38  5.88  4.65 197 1017.0  18.9  17.9  17.2 99.0 99.00 
2020 10 16 06 50 184  7.7  9.5 99.00 99.00 99.00 999 1017.0  18.9  17.9  17.2 99.0 99.00 
2020 10 16 07 00 182  7.8  9.4 99.00 99.00 99.00 999 1016.9  19.0  17.9  17.3 99.0 99.00 
2020 10 16 07 10 184  7.8  9.3 99.00 99.00 99.00 999 1016.8  18.9  17.9  17.2 99.0 99.00 
2020 10 16 07 20 183  7.8  9.4 99.00 99.00 99.00 999 1016.8  18.9  17.9  17.2 99.0 99.00 
2020 10 16 07 30 181  7.7  9.2 99.00 99.00 99.00 999 1016.8  19.0  17.9  17.3 99.0 99.00 
2020 10 16 07 40 181  7.4  8.7  1.35  5.56  4.56 199 1016.7  18.9  17.9  17.3 99.0 99.00 
2020 10 16 07 50 180  7.6  9.2 99.00 99.00 99.00 999 1016.7  18.9  17.9  17.3 99.0 99.00 
2020 10 16 08 00 181  7.6  9.3 99.00 99.00 99.00 999 1016.6  18.9  17.9  17.3 99.0 99.00 
2020 10 16 08 10 180  8.0  9.6 99.00 99.00 99.00 999 1016.6  18.9  17.9  17.3 99.0 99.00 
2020 10 16 08 20 180  8.0 10.0 99.00 99.00 99.00 999 1016.6  18.9  17.9  17.3 99.0 99.00 
2020 10 16 08 30 182  8.1 10.0 99.00 99.00 99.00 999 1016.7  19.0  17.9  17.3 99.0 99.00 
2020 10 16 08 40 182  8.0  9.8  1.34  5.88  4.53 207 1016.7  19.0  17.9  17.3 99.0 99.00 
2020 10 16 08 50 184  8.3  9.8 99.00 99.00 99.00 999 1016.7  19.1  17.9  17.4 99.0 99.00 
2020 10 16 09 00 181  8.1 10.3 99.00 99.00 99.00 999 1016.8  19.1  17.9  17.3 99.0 99.00 
2020 10 16 09 10 180  8.2 10.0 99.00 99.00 99.00 999 1016.7  19.0  17.9  17.4 99.0 99.00 
2020 10 16 09 20 183  8.3 10.3 99.00 99.00 99.00 999 1016.9  19.1  17.9  17.4 99.0 99.00 
2020 10 16 09 30 180  8.0  9.6 99.00 99.00 99.00 999 1016.9  19.1  17.9  17.4 99.0 99.00 
2020 10 16 09 40 178  8.1 10.1  1.36  5.26  4.61 187 1016.9  19.0  17.9  17.4 99.0 99.00 
2020 10 16 09 50 180  8.1  9.5 99.00 99.00 99.00 999 1017.0  19.1  17.9  17.5 99.0 99.00 
2020 10 16 10 00 182  8.1 10.2 99.00 99.00 99.00 999 1017.0  19.1  17.9  17.5 99.0 99.00 
