Date Time, Water Level, Sigma, I, L 
2009-11-03 03:00,1.886,0.023,0,0
2009-11-03 04:00,3.330,0.030,0,0
2009-11-03 05:00,4.882,0.039,0,0
2009-11-03 06:00,6.007,0.052,0,0
2009-11-03 07:00,6.542,0.184,0,0
2009-11-03 08:00,6.893,0.207,0,0
2009-11-03 09:00,6.814,0.220,0,0
2009-11-03 10:00,5.886,0.118,0,0
2009-11-03 11:00,4.350,0.121,0,0
2009-11-03 12:00,2.844,0.066,0,0
2009-11-03 13:00,1.745,0.095,0,0
2009-11-03 14:00,0.958,0.092,0,0
2009-11-03 15:00,0.771,0.000,1,0
2009-11-03 16:00,1.749,0.000,0,0
2009-11-03 17:00,3.051,0.141,0,0
2009-11-03 18:00,4.331,0.180,0,0
2009-11-03 19:00,4.888,0.184,0,0
2009-11-03 20:00,5.223,0.161,0,0
2009-11-03 21:00,5.075,0.059,0,0
2009-11-03 22:00,4.278,0.066,0,0
2009-11-03 23:00,3.064,0.036,0,0
2009-11-04 00:00,1.936,0.049,0,0
2009-11-04 01:00,1.142,0.033,0,0
2009-11-04 02:00,0.502,0.016,0,0
2009-11-04 03:00,0.174,0.016,0,0
2009-11-04 04:00,0.876,0.020,0,0
2009-11-04 05:00,2.448,0.026,0,0
2009-11-04 06:00,4.173,0.062,0,0
2009-11-04 07:00,5.233,0.174,0,0
2009-11-04 08:00,5.945,0.194,0,0
2009-11-04 09:00,6.266,0.246,0,0
2009-11-04 10:00,5.778,0.131,0,0
2009-11-04 11:00,4.498,0.171,0,0
2009-11-04 12:00,2.900,0.062,0,0
2009-11-04 13:00,1.585,0.049,0,0
2009-11-04 14:00,0.778,0.092,0,0
2009-11-04 15:00,0.223,0.167,0,0
2009-11-04 16:00,0.427,0.072,0,0
2009-11-04 17:00,1.519,0.194,0,0
2009-11-04 18:00,2.854,0.292,0,0
2009-11-04 19:00,4.124,0.167,0,0
2009-11-04 20:00,4.997,0.154,0,0
2009-11-04 21:00,5.367,0.082,0,0
2009-11-04 22:00,5.092,0.092,0,0
2009-11-04 23:00,4.019,0.062,0,0
2009-11-05 00:00,2.746,0.079,0,0
2009-11-05 01:00,1.709,0.102,0,0
2009-11-05 02:00,1.047,0.013,0,0
2009-11-05 03:00,0.614,0.010,0,0
2009-11-05 04:00,0.643,0.016,0,0
2009-11-05 05:00,1.926,0.020,0,0
2009-11-05 06:00,3.602,0.062,0,0
2009-11-05 07:00,5.098,0.249,0,0
2009-11-05 08:00,5.863,0.184,0,0
2009-11-05 09:00,6.368,0.243,0,0
2009-11-05 10:00,6.624,0.151,0,0
2009-11-05 11:00,5.879,0.095,0,0
2009-11-05 12:00,4.600,0.098,0,0
2009-11-05 13:00,3.061,0.072,0,0
2009-11-05 14:00,1.926,0.151,0,0
2009-11-05 15:00,1.010,0.187,0,0
2009-11-05 16:00,0.522,0.105,0,0
2009-11-05 17:00,0.984,0.112,0,0
2009-11-05 18:00,2.123,0.318,0,0
2009-11-05 19:00,3.438,0.276,0,0
2009-11-05 20:00,4.295,0.243,0,0
2009-11-05 21:00,4.695,0.105,0,0
2009-11-05 22:00,4.843,0.115,0,0
2009-11-05 23:00,4.357,0.079,0,0
2009-11-06 00:00,3.586,0.190,0,0
2009-11-06 01:00,2.293,0.144,0,0
2009-11-06 02:00,1.614,0.141,0,0
2009-11-06 03:00,0.771,0.023,0,0
2009-11-06 04:00,0.364,0.059,0,0
2009-11-06 05:00,0.292,0.030,0,0
2009-11-06 06:00,1.234,0.039,0,0
2009-11-06 07:00,2.730,0.390,0,0
2009-11-06 08:00,4.193,0.279,0,0
2009-11-06 09:00,5.190,0.262,0,0
2009-11-06 10:00,5.689,0.279,0,0
2009-11-06 11:00,5.804,0.154,0,0
2009-11-06 12:00,4.954,0.148,0,0
2009-11-06 13:00,3.714,0.118,0,0
2009-11-06 14:00,2.369,0.092,0,0
2009-11-06 15:00,1.480,0.138,0,0
2009-11-06 16:00,0.860,0.105,0,0
2009-11-06 17:00,0.673,0.266,0,0
2009-11-06 18:00,1.132,0.315,0,0
2009-11-06 19:00,1.949,0.285,0,0
2009-11-06 20:00,3.048,0.348,0,0
2009-11-06 21:00,4.104,0.135,0,0
2009-11-06 22:00,4.938,0.184,0,0
2009-11-06 23:00,5.495,0.157,0,0
2009-11-07 00:00,5.233,0.092,0,0
2009-11-07 01:00,4.226,0.190,0,0
2009-11-07 02:00,3.041,0.026,0,0
2009-11-07 03:00,2.008,0.030,0,0
2009-11-07 04:00,1.404,0.030,0,0
2009-11-07 05:00,1.260,0.023,0,0
2009-11-07 06:00,1.650,0.020,0,0
2009-11-07 07:00,2.536,0.033,0,0
2009-11-07 08:00,3.730,0.157,0,0
2009-11-07 09:00,4.898,0.072,0,0
2009-11-07 10:00,5.781,0.098,0,0
2009-11-07 11:00,6.188,0.059,0,0
2009-11-07 12:00,5.958,0.092,0,0
2009-11-07 13:00,4.987,0.112,0,0
2009-11-07 14:00,3.737,0.161,0,0
2009-11-07 15:00,2.477,0.236,0,0
2009-11-07 16:00,1.473,0.184,0,0
2009-11-07 17:00,0.869,0.243,0,0
2009-11-07 18:00,0.692,0.148,0,0
2009-11-07 19:00,1.280,0.069,0,0
2009-11-07 20:00,1.923,0.075,0,0
2009-11-07 21:00,2.687,0.046,0,0
2009-11-07 22:00,3.524,0.033,0,0
2009-11-07 23:00,4.232,0.026,0,0
2009-11-08 00:00,4.600,0.016,0,0
2009-11-08 01:00,4.304,0.016,0,0
2009-11-08 02:00,3.474,0.013,0,0
2009-11-08 03:00,2.388,0.013,0,0
2009-11-08 04:00,1.486,0.016,0,0
2009-11-08 05:00,0.814,0.016,0,0
2009-11-08 06:00,0.394,0.013,0,0
2009-11-08 07:00,0.699,0.016,0,0
2009-11-08 08:00,1.824,0.046,0,0
2009-11-08 09:00,3.091,0.135,0,0
2009-11-08 10:00,4.255,0.082,0,0
2009-11-08 11:00,4.921,0.056,0,0
2009-11-08 12:00,5.194,0.049,0,0
2009-11-08 13:00,5.023,0.112,0,0
2009-11-08 14:00,4.199,0.157,0,0
2009-11-08 15:00,3.143,0.180,0,0
2009-11-08 16:00,2.028,0.125,0,0
2009-11-08 17:00,1.260,0.194,0,0
2009-11-08 18:00,0.646,0.135,0,0
2009-11-08 19:00,0.233,0.059,0,0
2009-11-08 20:00,0.538,0.039,0,0
2009-11-08 21:00,1.283,0.033,0,0
2009-11-08 22:00,2.290,0.039,0,0
2009-11-08 23:00,3.412,0.026,0,0
2009-11-09 00:00,4.278,0.013,0,0
2009-11-09 01:00,4.718,0.010,0,0
2009-11-09 02:00,4.314,0.016,0,0
2009-11-09 03:00,3.468,0.013,0,0
2009-11-09 04:00,2.290,0.016,0,0
2009-11-09 05:00,1.453,0.013,0,0
2009-11-09 06:00,0.902,0.033,0,0
2009-11-09 07:00,0.630,0.230,0,0
2009-11-09 08:00,0.994,0.256,0,0
2009-11-09 09:00,1.955,0.276,0,0
2009-11-09 10:00,3.179,0.200,0,0
2009-11-09 11:00,4.147,0.082,0,0
2009-11-09 12:00,4.636,0.072,0,0
2009-11-09 13:00,4.961,0.072,0,0
2009-11-09 14:00,5.013,0.066,0,0
2009-11-09 15:00,4.370,0.072,0,0
2009-11-09 16:00,3.494,0.118,0,0
2009-11-09 17:00,2.257,0.105,0,0
2009-11-09 18:00,1.293,0.144,0,0
2009-11-09 19:00,0.541,0.112,0,0
2009-11-09 20:00,0.131,0.194,0,0
2009-11-09 21:00,0.404,0.092,0,0
2009-11-09 22:00,1.365,0.036,0,0
2009-11-09 23:00,2.592,0.033,0,0
2009-11-10 00:00,3.750,0.066,0,0
2009-11-10 01:00,4.357,0.036,0,0
2009-11-10 02:00,4.423,0.016,0,0
2009-11-10 03:00,3.999,0.010,0,0
2009-11-10 04:00,3.340,0.013,0,0
2009-11-10 05:00,2.520,0.013,0,0
2009-11-10 06:00,1.791,0.085,0,0
2009-11-10 07:00,1.115,0.167,0,0
2009-11-10 08:00,0.472,0.269,0,0
2009-11-10 09:00,0.515,0.295,0,0
2009-11-10 10:00,1.378,0.164,0,0
2009-11-10 11:00,2.526,0.105,0,0
2009-11-10 12:00,3.766,0.289,0,0
2009-11-10 13:00,4.436,0.095,0,0
2009-11-10 14:00,4.734,0.128,0,0
2009-11-10 15:00,4.672,0.207,0,0
2009-11-10 16:00,3.990,0.184,0,0
2009-11-10 17:00,3.041,0.256,0,0
2009-11-10 18:00,1.903,0.207,0,0
2009-11-10 19:00,1.093,0.207,0,0
2009-11-10 20:00,0.423,0.131,0,0
2009-11-10 21:00,0.131,0.062,0,0
2009-11-10 22:00,0.577,0.059,0,0
2009-11-10 23:00,1.539,0.043,0,0
2009-11-11 00:00,2.635,0.046,0,0
2009-11-11 01:00,3.629,0.148,0,0
2009-11-11 02:00,4.508,0.023,0,0
2009-11-11 03:00,5.059,0.039,0,0
2009-11-11 04:00,4.915,0.020,0,0
2009-11-11 05:00,4.163,0.023,0,0
2009-11-11 06:00,3.058,0.213,0,0
2009-11-11 07:00,2.083,0.302,0,0
2009-11-11 08:00,1.663,0.266,0,0
2009-11-11 09:00,1.247,0.338,0,0
2009-11-11 10:00,1.407,0.171,0,0
2009-11-11 11:00,2.428,0.226,0,0
2009-11-11 12:00,3.415,0.082,0,0
2009-11-11 13:00,4.350,0.135,0,0
2009-11-11 14:00,5.098,0.151,0,0
2009-11-11 15:00,5.538,0.190,0,0
2009-11-11 16:00,5.617,0.154,0,0
2009-11-11 17:00,5.187,0.256,0,0
2009-11-11 18:00,4.518,0.171,0,0
2009-11-11 19:00,3.432,0.282,0,0
2009-11-11 20:00,2.516,0.187,0,0
2009-11-11 21:00,1.647,0.128,0,0
2009-11-11 22:00,1.184,0.062,0,0
2009-11-11 23:00,1.519,0.056,0,0
2009-11-12 00:00,2.831,0.059,0,0
2009-11-12 01:00,4.121,0.062,0,0
2009-11-12 02:00,5.240,0.092,0,0
2009-11-12 03:00,5.846,0.043,0,0
2009-11-12 04:00,6.348,0.043,0,0
2009-11-12 05:00,6.332,0.039,0,0
2009-11-12 06:00,5.673,0.279,0,0
2009-11-12 07:00,4.715,0.266,0,0
2009-11-12 08:00,3.593,0.223,0,0
2009-11-12 09:00,2.756,0.279,0,0
2009-11-12 10:00,2.152,0.125,0,0
2009-11-12 11:00,2.123,0.187,0,0
2009-11-12 12:00,2.720,0.112,0,0
2009-11-12 13:00,3.724,0.115,0,0
2009-11-12 14:00,4.787,0.154,0,0
2009-11-12 15:00,5.686,0.148,0,0
2009-11-12 16:00,6.276,0.154,0,0
2009-11-12 17:00,6.588,0.108,0,0
2009-11-12 18:00,6.270,0.154,0,0
2009-11-12 19:00,5.476,0.138,0,0
2009-11-12 20:00,4.465,0.197,0,0
2009-11-12 21:00,3.376,0.121,0,0
2009-11-12 22:00,2.582,0.072,0,0
2009-11-12 23:00,2.083,0.062,0,0
2009-11-13 00:00,2.313,0.046,0,0
2009-11-13 01:00,3.471,0.102,0,0
2009-11-13 02:00,4.747,0.066,0,0
2009-11-13 03:00,6.047,0.072,0,0
2009-11-13 04:00,6.880,0.052,0,0
2009-11-13 05:00,7.356,0.069,0,0
2009-11-13 06:00,7.234,0.151,0,0
2009-11-13 07:00,6.319,0.285,0,0
2009-11-13 08:00,4.951,0.269,0,0
2009-11-13 09:00,3.894,0.220,0,0
2009-11-13 10:00,3.287,0.282,0,0
2009-11-13 11:00,2.651,0.167,0,0
2009-11-13 12:00,2.457,0.207,0,0
2009-11-13 13:00,2.982,0.125,0,0
2009-11-13 14:00,4.012,0.125,0,0
2009-11-13 15:00,5.007,0.180,0,0
2009-11-13 16:00,5.669,0.210,0,0
2009-11-13 17:00,6.381,0.194,0,0
2009-11-13 18:00,6.857,0.203,0,0
2009-11-13 19:00,6.598,0.194,0,0
2009-11-13 20:00,5.771,0.171,0,0
2009-11-13 21:00,4.459,0.151,0,0
2009-11-13 22:00,3.488,0.115,0,0
2009-11-13 23:00,2.877,0.056,0,0
2009-11-14 00:00,2.602,0.079,0,0
2009-11-14 01:00,2.608,0.072,0,0
2009-11-14 02:00,3.665,0.052,0,0
2009-11-14 03:00,4.869,0.072,0,0
2009-11-14 04:00,6.388,0.095,0,0
2009-11-14 05:00,7.178,0.056,0,0
2009-11-14 06:00,7.464,0.072,0,0
2009-11-14 07:00,7.385,0.138,0,0
2009-11-14 08:00,6.286,0.207,0,0
2009-11-14 09:00,4.820,0.151,0,0
2009-11-14 10:00,3.698,0.105,0,0
2009-11-14 11:00,2.756,0.135,0,0
2009-11-14 12:00,1.755,0.095,0,0
2009-11-14 13:00,1.427,0.135,0,0
2009-11-14 14:00,2.251,0.128,0,0
2009-11-14 15:00,3.583,0.131,0,0
2009-11-14 16:00,4.675,0.177,0,0
2009-11-14 17:00,5.377,0.233,0,0
2009-11-14 18:00,5.860,0.164,0,0
2009-11-14 19:00,5.928,0.066,0,0
2009-11-14 20:00,5.213,0.046,0,0
2009-11-14 21:00,3.950,0.036,0,0
2009-11-14 22:00,2.585,0.030,0,0
2009-11-14 23:00,1.680,0.036,0,0
2009-11-15 00:00,1.145,0.043,0,0
2009-11-15 01:00,1.043,0.046,0,0
2009-11-15 02:00,1.726,0.033,0,0
2009-11-15 03:00,3.136,0.075,0,0
2009-11-15 04:00,4.675,0.062,0,0
2009-11-15 05:00,5.725,0.036,0,0
2009-11-15 06:00,6.220,0.033,0,0
2009-11-15 07:00,6.371,0.039,0,0
2009-11-15 08:00,5.817,0.056,0,0
2009-11-15 09:00,4.708,0.052,0,0
2009-11-15 10:00,3.258,0.115,0,0
2009-11-15 11:00,2.018,2.530,0,0
2009-11-15 12:00,1.142,0.161,0,0
2009-11-15 13:00,0.404,0.148,0,0
2009-11-15 14:00,0.509,0.118,0,0
2009-11-15 15:00,1.686,0.135,0,0
2009-11-15 16:00,3.071,0.082,0,0
2009-11-15 17:00,4.196,0.125,0,0
2009-11-15 18:00,4.938,0.079,0,0
2009-11-15 19:00,5.266,0.108,0,0
2009-11-15 20:00,4.951,0.033,0,0
2009-11-15 21:00,4.068,0.062,0,0
2009-11-15 22:00,2.717,0.033,0,0
2009-11-15 23:00,1.594,0.062,0,0
2009-11-16 00:00,0.919,0.036,0,0
2009-11-16 01:00,0.495,0.033,0,0
2009-11-16 02:00,0.554,0.036,0,0
2009-11-16 03:00,1.555,0.039,0,0
2009-11-16 04:00,3.058,0.033,0,0
2009-11-16 05:00,4.495,0.039,0,0
2009-11-16 06:00,5.427,0.043,0,0
2009-11-16 07:00,5.889,0.223,0,0
2009-11-16 08:00,5.919,0.276,0,0
2009-11-16 09:00,5.164,0.322,0,0
2009-11-16 10:00,3.937,0.236,0,0
2009-11-16 11:00,2.411,0.108,0,0
2009-11-16 12:00,1.299,0.108,0,0
2009-11-16 13:00,0.423,0.190,0,0
2009-11-16 14:00,-0.138,0.121,1,0
2009-11-16 15:00,0.302,0.138,0,0
2009-11-16 16:00,1.568,0.135,0,0
2009-11-16 17:00,2.992,0.217,0,0
2009-11-16 18:00,4.081,0.217,0,0
2009-11-16 19:00,4.757,0.164,0,0
2009-11-16 20:00,5.075,0.213,0,0
2009-11-16 21:00,4.616,0.092,0,0
2009-11-16 22:00,3.573,0.125,0,0
2009-11-16 23:00,2.231,0.115,0,0
2009-11-17 00:00,1.204,0.075,0,0
2009-11-17 01:00,0.646,0.125,0,0
2009-11-17 02:00,0.269,0.026,0,0
2009-11-17 03:00,0.581,0.056,0,0
2009-11-17 04:00,1.949,0.023,0,0
2009-11-17 05:00,3.533,0.033,0,0
2009-11-17 06:00,4.823,0.052,0,0
2009-11-17 07:00,5.545,0.177,0,0
2009-11-17 08:00,6.007,0.269,0,0
2009-11-17 09:00,5.948,0.217,0,0
2009-11-17 10:00,5.118,0.249,0,0
2009-11-17 11:00,3.717,0.194,0,0
2009-11-17 12:00,2.152,0.154,0,0
2009-11-17 13:00,1.165,0.062,0,0
2009-11-17 14:00,0.417,0.108,0,0
2009-11-17 15:00,0.098,0.151,0,0
2009-11-17 16:00,0.774,0.092,0,0
2009-11-17 17:00,2.067,0.213,0,0
2009-11-17 18:00,3.455,0.302,0,0
2009-11-17 19:00,4.416,0.223,0,0
2009-11-17 20:00,4.836,0.174,0,0
2009-11-17 21:00,4.833,0.112,0,0
2009-11-17 22:00,4.252,0.105,0,0
2009-11-17 23:00,3.261,0.177,0,0
2009-11-18 00:00,2.241,0.066,0,0
2009-11-18 01:00,1.555,0.059,0,0
2009-11-18 02:00,0.978,0.030,0,0
2009-11-18 03:00,0.709,0.026,0,0
2009-11-18 04:00,1.263,0.023,0,0
2009-11-18 05:00,2.595,0.039,0,0
2009-11-18 06:00,3.993,0.115,0,0
2009-11-18 07:00,4.948,0.161,0,0
2009-11-18 08:00,5.561,0.226,0,0
2009-11-18 09:00,5.919,0.302,0,0
2009-11-18 10:00,5.627,0.233,0,0
2009-11-18 11:00,4.593,0.135,0,0
2009-11-18 12:00,3.133,0.128,0,0
2009-11-18 13:00,1.946,0.072,0,0
2009-11-18 14:00,1.020,0.144,0,0
2009-11-18 15:00,0.430,0.177,0,0
2009-11-18 16:00,0.417,0.115,0,0
2009-11-18 17:00,1.440,0.194,0,0
2009-11-18 18:00,2.644,0.177,0,0
2009-11-18 19:00,3.717,0.282,0,0
2009-11-18 20:00,4.324,0.115,0,0
2009-11-18 21:00,4.754,0.112,0,0
2009-11-18 22:00,4.692,0.167,0,0
2009-11-18 23:00,3.960,0.079,0,0
2009-11-19 00:00,2.999,0.092,0,0
2009-11-19 01:00,2.133,0.046,0,0
2009-11-19 02:00,1.457,0.030,0,0
2009-11-19 03:00,0.938,0.020,0,0
2009-11-19 04:00,0.791,0.036,0,0
2009-11-19 05:00,1.581,0.033,0,0
2009-11-19 06:00,2.884,0.056,0,0
2009-11-19 07:00,4.199,0.207,0,0
2009-11-19 08:00,4.980,0.144,0,0
2009-11-19 09:00,5.469,0.000,1,0
2009-11-19 10:00,5.535,0.443,0,0
2009-11-19 11:00,4.849,0.331,0,0
2009-11-19 12:00,3.655,0.348,0,0
2009-11-19 13:00,2.339,0.102,0,0
2009-11-19 14:00,1.345,0.344,0,0
2009-11-19 15:00,0.719,0.236,0,0
2009-11-19 16:00,0.276,0.236,0,0
2009-11-19 17:00,0.610,0.351,0,0
2009-11-19 18:00,1.713,0.344,0,0
2009-11-19 19:00,2.848,0.335,0,0
2009-11-19 20:00,3.780,0.259,0,0
2009-11-19 21:00,4.209,0.207,0,0
2009-11-19 22:00,4.452,0.217,0,0
2009-11-19 23:00,4.321,0.112,0,0
2009-11-20 00:00,3.645,0.089,0,0
2009-11-20 01:00,2.792,0.180,0,0
2009-11-20 02:00,2.011,0.043,0,0
2009-11-20 03:00,1.572,0.056,0,0
2009-11-20 04:00,1.371,0.092,0,0
2009-11-20 05:00,1.765,0.125,0,0
2009-11-20 06:00,2.684,0.085,0,0
2009-11-20 07:00,3.809,0.292,0,0
2009-11-20 08:00,4.695,0.272,0,0
2009-11-20 09:00,5.213,0.446,0,0
2009-11-20 10:00,5.449,0.253,0,0
2009-11-20 11:00,5.203,0.315,0,0
2009-11-20 12:00,4.429,0.308,0,0
2009-11-20 13:00,3.373,0.413,0,0
2009-11-20 14:00,2.293,0.246,0,0
2009-11-20 15:00,1.503,0.381,0,0
2009-11-20 16:00,0.738,0.226,0,0
2009-11-20 17:00,0.515,0.413,0,0
2009-11-20 18:00,1.155,0.397,0,0
2009-11-20 19:00,2.149,0.502,0,0
2009-11-20 20:00,3.156,0.217,0,0
2009-11-20 21:00,3.698,0.118,0,0
2009-11-20 22:00,3.976,0.200,0,0
2009-11-20 23:00,4.009,0.112,0,0
2009-11-21 00:00,3.802,0.125,0,0
2009-11-21 01:00,3.186,0.125,0,0
2009-11-21 02:00,2.379,0.023,0,0
2009-11-21 03:00,1.460,0.046,0,0
2009-11-21 04:00,0.951,0.043,0,0
2009-11-21 05:00,0.804,0.046,0,0
2009-11-21 06:00,1.322,0.180,0,0
2009-11-21 07:00,2.408,0.118,0,0
2009-11-21 08:00,3.543,0.154,0,0
2009-11-21 09:00,4.344,0.233,0,0
2009-11-21 10:00,4.813,0.266,0,0
2009-11-21 11:00,4.869,0.348,0,0
2009-11-21 12:00,4.649,0.207,0,0
2009-11-21 13:00,3.888,0.125,0,0
2009-11-21 14:00,2.946,0.240,0,0
2009-11-21 15:00,1.923,0.200,0,0
2009-11-21 16:00,1.266,0.203,0,0
2009-11-21 17:00,0.774,0.328,0,0
2009-11-21 18:00,0.696,0.164,0,0
2009-11-21 19:00,1.342,0.194,0,0
2009-11-21 20:00,2.274,0.075,0,0
2009-11-21 21:00,3.169,0.108,0,0
2009-11-21 22:00,3.750,0.138,0,0
2009-11-21 23:00,4.058,0.026,0,0
2009-11-22 00:00,4.121,0.131,0,0
2009-11-22 01:00,3.707,0.023,0,0
2009-11-22 02:00,3.150,0.023,0,0
2009-11-22 03:00,2.333,0.030,0,0
2009-11-22 04:00,1.854,0.033,0,0
2009-11-22 05:00,1.621,0.056,0,0
2009-11-22 06:00,1.591,0.026,0,0
2009-11-22 07:00,2.162,0.056,0,0
2009-11-22 08:00,2.927,0.141,0,0
2009-11-22 09:00,3.891,0.121,0,0
2009-11-22 10:00,4.570,0.138,0,0
2009-11-22 11:00,4.990,0.226,0,0
2009-11-22 12:00,4.970,0.259,0,0
2009-11-22 13:00,4.672,0.131,0,0
2009-11-22 14:00,4.003,0.167,0,0
2009-11-22 15:00,3.084,0.449,0,0
2009-11-22 16:00,2.280,0.187,0,0
2009-11-22 17:00,1.808,0.213,0,0
2009-11-22 18:00,1.565,0.213,0,0
2009-11-22 19:00,1.919,0.190,0,0
2009-11-22 20:00,2.575,0.059,0,0
2009-11-22 21:00,3.235,0.049,0,0
2009-11-22 22:00,4.006,0.049,0,0
2009-11-22 23:00,4.685,0.131,0,0
2009-11-23 00:00,5.157,0.066,0,0
2009-11-23 01:00,5.030,0.052,0,0
2009-11-23 02:00,4.491,0.043,0,0
2009-11-23 03:00,3.701,0.043,0,0
2009-11-23 04:00,2.894,0.033,0,0
2009-11-23 05:00,2.487,0.052,0,0
2009-11-23 06:00,2.244,0.112,0,0
2009-11-23 07:00,2.323,0.302,0,0
2009-11-23 08:00,2.877,0.384,0,0
2009-11-23 09:00,3.530,0.545,0,0
2009-11-23 10:00,4.350,0.194,0,0
2009-11-23 11:00,4.888,0.256,0,0
2009-11-23 12:00,5.217,0.299,0,0
2009-11-23 13:00,5.299,0.256,0,0
2009-11-23 14:00,5.026,0.262,0,0
2009-11-23 15:00,4.465,0.322,0,0
2009-11-23 16:00,3.510,0.233,0,0
2009-11-23 17:00,2.746,0.367,0,0
2009-11-23 18:00,2.280,0.171,0,0
2009-11-23 19:00,2.133,0.568,0,0
2009-11-23 20:00,2.359,0.361,0,0
2009-11-23 21:00,2.874,0.200,0,0
2009-11-23 22:00,3.622,0.138,0,0
2009-11-23 23:00,4.190,0.098,0,0
2009-11-24 00:00,4.803,0.135,0,0
2009-11-24 01:00,5.230,0.161,0,0
2009-11-24 02:00,5.056,0.056,0,0
2009-11-24 03:00,4.478,0.036,0,0
2009-11-24 04:00,3.780,0.030,0,0
2009-11-24 05:00,3.133,0.046,0,0
2009-11-24 06:00,2.671,0.135,0,0
2009-11-24 07:00,2.415,0.420,0,0
2009-11-24 08:00,2.464,0.289,0,0
2009-11-24 09:00,2.976,0.397,0,0
2009-11-24 10:00,3.583,0.427,0,0
2009-11-24 11:00,4.288,0.276,0,0
2009-11-24 12:00,4.731,0.203,0,0
2009-11-24 13:00,4.843,0.315,0,0
2009-11-24 14:00,4.803,0.180,0,0
2009-11-24 15:00,4.403,0.187,0,0
2009-11-24 16:00,3.678,0.285,0,0
2009-11-24 17:00,2.730,0.374,0,0
2009-11-24 18:00,2.175,0.446,0,0
2009-11-24 19:00,1.749,0.279,0,0
2009-11-24 20:00,1.581,0.266,0,0
2009-11-24 21:00,1.854,0.194,0,0
2009-11-24 22:00,2.421,0.102,0,0
2009-11-24 23:00,3.238,0.089,0,0
2009-11-25 00:00,4.049,0.141,0,0
2009-11-25 01:00,4.715,0.154,0,0
2009-11-25 02:00,4.885,0.039,0,0
2009-11-25 03:00,4.590,0.052,0,0
2009-11-25 04:00,4.062,0.030,0,0
2009-11-25 05:00,3.383,0.033,0,0
2009-11-25 06:00,2.815,0.082,0,0
2009-11-25 07:00,2.477,0.440,0,0
2009-11-25 08:00,2.260,0.253,0,0
2009-11-25 09:00,2.464,0.522,0,0
2009-11-25 10:00,2.936,0.180,0,0
2009-11-25 11:00,3.560,0.266,0,0
2009-11-25 12:00,4.265,0.308,0,0
2009-11-25 13:00,4.774,0.187,0,0
2009-11-25 14:00,4.938,0.404,0,0
2009-11-25 15:00,4.908,0.295,0,0
2009-11-25 16:00,4.508,0.413,0,0
2009-11-25 17:00,3.829,0.440,0,0
2009-11-25 18:00,3.064,0.246,0,0
2009-11-25 19:00,2.375,0.322,0,0
2009-11-25 20:00,1.880,0.246,0,0
2009-11-25 21:00,1.706,0.568,0,0
2009-11-25 22:00,2.103,0.108,0,0
2009-11-25 23:00,2.953,0.075,0,0
2009-11-26 00:00,4.062,0.115,0,0
2009-11-26 01:00,4.872,0.207,0,0
2009-11-26 02:00,5.082,0.046,0,0
2009-11-26 03:00,5.079,0.039,0,0
2009-11-26 04:00,4.741,0.039,0,0
2009-11-26 05:00,4.423,0.036,0,0
2009-11-26 06:00,3.583,0.030,0,0
2009-11-26 07:00,2.910,0.059,0,0
2009-11-26 08:00,2.339,0.069,0,0
2009-11-26 09:00,2.001,0.292,0,0
2009-11-26 10:00,2.129,0.079,0,0
2009-11-26 11:00,2.799,0.115,0,0
2009-11-26 12:00,3.478,0.217,0,0
2009-11-26 13:00,4.167,0.128,0,0
2009-11-26 14:00,4.567,0.151,0,0
2009-11-26 15:00,4.836,0.190,0,0
2009-11-26 16:00,4.751,0.052,0,0
2009-11-26 17:00,4.281,0.049,0,0
2009-11-26 18:00,3.563,0.033,0,0
2009-11-26 19:00,2.736,0.108,0,0
2009-11-26 20:00,2.211,0.118,0,0
2009-11-26 21:00,1.831,0.079,0,0
2009-11-26 22:00,1.798,0.108,0,0
2009-11-26 23:00,2.421,0.079,0,0
2009-11-27 00:00,3.402,0.056,0,0
2009-11-27 01:00,4.521,0.039,0,0
2009-11-27 02:00,5.305,0.033,0,0
2009-11-27 03:00,5.640,0.046,0,0
2009-11-27 04:00,5.607,0.043,0,0
2009-11-27 05:00,5.279,0.033,0,0
2009-11-27 06:00,4.639,0.102,0,0
2009-11-27 07:00,3.783,0.207,0,0
2009-11-27 08:00,3.169,0.361,0,0
2009-11-27 09:00,2.772,0.282,0,0
2009-11-27 10:00,2.388,0.348,0,0
2009-11-27 11:00,2.306,0.289,0,0
2009-11-27 12:00,2.690,0.125,0,0
2009-11-27 13:00,3.494,0.121,0,0
2009-11-27 14:00,4.337,0.335,0,0
2009-11-27 15:00,4.633,0.551,0,0
2009-11-27 16:00,4.406,0.299,0,0
2009-11-27 17:00,4.035,0.305,0,0
2009-11-27 18:00,3.419,0.177,0,0
2009-11-27 19:00,2.559,0.164,0,0
2009-11-27 20:00,1.542,0.121,0,0
2009-11-27 21:00,0.659,0.066,0,0
2009-11-27 22:00,0.095,0.105,0,0
2009-11-27 23:00,0.056,0.072,0,0
2009-11-28 00:00,1.014,0.085,0,0
2009-11-28 01:00,1.946,0.089,0,0
2009-11-28 02:00,2.776,0.049,0,0
2009-11-28 03:00,3.038,0.039,0,0
2009-11-28 04:00,3.068,0.039,0,0
2009-11-28 05:00,3.287,0.049,0,0
2009-11-28 06:00,3.028,0.075,0,0
2009-11-28 07:00,2.300,0.105,0,0
2009-11-28 08:00,1.250,0.138,0,0
2009-11-28 09:00,0.282,0.184,0,0
