Date Time, Water Level, Sigma, I, L 
2016-11-04 02:00,2.290,0.072,0,0
2016-11-04 03:00,1.565,0.066,0,0
2016-11-04 04:00,1.240,0.043,0,0
2016-11-04 05:00,1.280,0.052,0,0
2016-11-04 06:00,1.709,0.141,0,0
2016-11-04 07:00,2.671,0.108,0,0
2016-11-04 08:00,3.652,0.177,0,0
2016-11-04 09:00,4.416,0.226,0,0
2016-11-04 10:00,4.764,0.125,0,0
2016-11-04 11:00,5.089,0.105,0,0
2016-11-04 12:00,4.872,0.112,0,0
2016-11-04 13:00,4.104,0.135,0,0
2016-11-04 14:00,2.982,0.240,0,0
2016-11-04 15:00,1.923,0.187,0,0
2016-11-04 16:00,1.263,0.315,0,0
2016-11-04 17:00,0.820,0.236,0,0
2016-11-04 18:00,1.017,0.144,0,0
2016-11-04 19:00,1.847,0.253,0,0
2016-11-04 20:00,2.730,0.066,0,0
2016-11-04 21:00,3.399,0.059,0,0
2016-11-04 22:00,3.793,0.108,0,0
2016-11-04 23:00,4.242,0.062,0,0
2016-11-05 00:00,4.268,0.056,0,0
2016-11-05 01:00,3.717,0.066,0,0
2016-11-05 02:00,2.943,0.135,0,0
2016-11-05 03:00,2.034,0.062,0,0
2016-11-05 04:00,1.581,0.066,0,0
2016-11-05 05:00,1.394,0.043,0,0
2016-11-05 06:00,1.427,0.036,0,0
2016-11-05 07:00,1.978,0.085,0,0
2016-11-05 08:00,2.874,0.118,0,0
2016-11-05 09:00,3.957,0.115,0,0
2016-11-05 10:00,4.567,0.098,0,0
2016-11-05 11:00,5.013,0.358,0,0
2016-11-05 12:00,5.036,0.131,0,0
2016-11-05 13:00,4.429,0.128,0,0
2016-11-05 14:00,3.481,0.240,0,0
2016-11-05 15:00,2.382,0.105,0,0
2016-11-05 16:00,1.631,0.194,0,0
2016-11-05 17:00,1.079,0.154,0,0
2016-11-05 18:00,0.935,0.079,0,0
2016-11-05 19:00,1.257,0.079,0,0
2016-11-05 20:00,1.988,0.046,0,0
2016-11-05 21:00,2.713,0.033,0,0
2016-11-05 22:00,3.363,0.026,0,0
2016-11-05 23:00,3.858,0.026,0,0
2016-11-06 00:00,4.281,0.043,0,0
2016-11-06 01:00,4.140,0.112,0,0
2016-11-06 02:00,3.346,0.046,0,0
2016-11-06 03:00,2.405,0.089,0,0
2016-11-06 04:00,1.594,0.089,0,0
2016-11-06 05:00,1.214,0.121,0,0
2016-11-06 06:00,0.978,0.062,0,0
2016-11-06 07:00,0.981,0.056,0,0
2016-11-06 08:00,1.765,0.138,0,0
2016-11-06 09:00,2.546,0.062,0,0
2016-11-06 10:00,3.455,0.121,0,0
2016-11-06 11:00,3.976,0.151,0,0
2016-11-06 12:00,4.436,0.105,0,0
2016-11-06 13:00,4.547,0.125,0,0
2016-11-06 14:00,4.163,0.066,0,0
2016-11-06 15:00,3.310,0.128,0,0
2016-11-06 16:00,2.287,0.197,0,0
2016-11-06 17:00,1.450,0.154,0,0
2016-11-06 18:00,0.945,0.105,0,0
2016-11-06 19:00,0.781,0.098,0,0
2016-11-06 20:00,1.345,0.085,0,0
2016-11-06 21:00,2.060,0.052,0,0
2016-11-06 22:00,2.841,0.039,0,0
2016-11-06 23:00,3.622,0.062,0,0
2016-11-07 00:00,4.331,0.108,0,0
2016-11-07 01:00,4.606,0.062,0,0
2016-11-07 02:00,4.265,0.036,0,0
2016-11-07 03:00,3.753,0.043,0,0
2016-11-07 04:00,2.848,0.092,0,0
2016-11-07 05:00,2.260,0.092,0,0
2016-11-07 06:00,1.886,0.069,0,0
2016-11-07 07:00,1.827,0.174,0,0
2016-11-07 08:00,1.978,0.115,0,0
2016-11-07 09:00,2.749,0.217,0,0
2016-11-07 10:00,3.553,0.154,0,0
2016-11-07 11:00,4.373,0.102,0,0
2016-11-07 12:00,4.829,0.177,0,0
2016-11-07 13:00,5.121,0.112,0,0
2016-11-07 14:00,5.098,0.112,0,0
2016-11-07 15:00,4.583,0.141,0,0
2016-11-07 16:00,3.829,0.328,0,0
2016-11-07 17:00,2.894,0.449,0,0
2016-11-07 18:00,2.139,0.344,0,0
2016-11-07 19:00,1.634,0.161,0,0
2016-11-07 20:00,1.496,0.174,0,0
2016-11-07 21:00,1.762,0.075,0,0
2016-11-07 22:00,2.474,0.095,0,0
2016-11-07 23:00,3.392,0.056,0,0
2016-11-08 00:00,4.347,0.075,0,0
2016-11-08 01:00,4.911,0.059,0,0
2016-11-08 02:00,5.121,0.049,0,0
2016-11-08 03:00,4.731,0.056,0,0
2016-11-08 04:00,4.157,0.056,0,0
2016-11-08 05:00,3.327,0.102,0,0
2016-11-08 06:00,2.621,0.072,0,0
2016-11-08 07:00,2.103,0.141,0,0
2016-11-08 08:00,1.811,0.131,0,0
2016-11-08 09:00,1.965,0.246,0,0
2016-11-08 10:00,2.644,0.177,0,0
2016-11-08 11:00,3.576,0.121,0,0
2016-11-08 12:00,4.249,0.144,0,0
2016-11-08 13:00,4.810,0.180,0,0
2016-11-08 14:00,5.118,0.128,0,0
2016-11-08 15:00,5.082,0.151,0,0
2016-11-08 16:00,4.524,0.256,0,0
2016-11-08 17:00,3.773,0.486,0,0
2016-11-08 18:00,2.677,0.390,0,0
2016-11-08 19:00,1.913,0.121,0,0
2016-11-08 20:00,1.332,0.157,0,0
2016-11-08 21:00,0.978,0.089,0,0
2016-11-08 22:00,1.348,0.056,0,0
2016-11-08 23:00,2.313,0.059,0,0
2016-11-09 00:00,3.445,0.046,0,0
2016-11-09 01:00,4.383,0.056,0,0
2016-11-09 02:00,4.760,0.098,0,0
2016-11-09 03:00,4.865,0.039,0,0
2016-11-09 04:00,4.505,0.043,0,0
2016-11-09 05:00,3.990,0.056,0,0
2016-11-09 06:00,3.215,0.154,0,0
2016-11-09 07:00,2.556,0.138,0,0
2016-11-09 08:00,1.873,0.121,0,0
2016-11-09 09:00,1.490,0.341,0,0
2016-11-09 10:00,1.680,0.131,0,0
2016-11-09 11:00,2.339,0.092,0,0
2016-11-09 12:00,3.232,0.108,0,0
2016-11-09 13:00,4.219,0.118,0,0
2016-11-09 14:00,4.846,0.105,0,0
2016-11-09 15:00,5.210,0.108,0,0
2016-11-09 16:00,5.223,0.157,0,0
2016-11-09 17:00,4.724,0.151,0,0
2016-11-09 18:00,3.789,0.180,0,0
2016-11-09 19:00,2.671,0.207,0,0
2016-11-09 20:00,1.657,0.223,0,0
2016-11-09 21:00,0.961,0.085,0,0
2016-11-09 22:00,0.666,0.056,0,0
2016-11-09 23:00,1.043,0.046,0,0
2016-11-10 00:00,2.136,0.049,0,0
2016-11-10 01:00,3.294,0.049,0,0
2016-11-10 02:00,4.173,0.056,0,0
2016-11-10 03:00,4.636,0.062,0,0
2016-11-10 04:00,4.908,0.023,0,0
2016-11-10 05:00,4.806,0.039,0,0
2016-11-10 06:00,4.186,0.039,0,0
2016-11-10 07:00,3.284,0.413,0,0
2016-11-10 08:00,2.343,0.105,0,0
2016-11-10 09:00,1.703,0.144,0,0
2016-11-10 10:00,1.348,0.131,0,0
2016-11-10 11:00,1.368,0.112,0,0
2016-11-10 12:00,1.955,0.125,0,0
2016-11-10 13:00,2.920,0.118,0,0
2016-11-10 14:00,4.055,0.092,0,0
2016-11-10 15:00,4.954,0.098,0,0
2016-11-10 16:00,5.443,0.243,0,0
2016-11-10 17:00,5.387,0.180,0,0
2016-11-10 18:00,4.557,0.164,0,0
2016-11-10 19:00,3.504,0.102,0,0
2016-11-10 20:00,2.218,0.167,0,0
2016-11-10 21:00,1.211,0.128,0,0
2016-11-10 22:00,0.413,0.075,0,0
2016-11-10 23:00,0.171,0.075,0,0
2016-11-11 00:00,0.873,0.121,0,0
2016-11-11 01:00,2.260,0.046,0,0
2016-11-11 02:00,3.717,0.056,0,0
2016-11-11 03:00,4.380,0.085,0,0
2016-11-11 04:00,4.649,0.098,0,0
2016-11-11 05:00,4.833,0.036,0,0
2016-11-11 06:00,4.534,0.062,0,0
2016-11-11 07:00,3.671,0.141,0,0
2016-11-11 08:00,2.493,0.125,0,0
2016-11-11 09:00,1.417,0.177,0,0
2016-11-11 10:00,0.456,0.177,0,0
2016-11-11 11:00,-0.279,0.266,0,0
2016-11-11 12:00,-0.522,0.171,0,0
2016-11-11 13:00,0.427,0.157,0,0
2016-11-11 14:00,2.044,0.180,0,0
2016-11-11 15:00,3.399,0.180,0,0
2016-11-11 16:00,3.983,0.151,0,0
2016-11-11 17:00,4.304,0.197,0,0
2016-11-11 18:00,4.006,0.262,0,0
2016-11-11 19:00,3.150,0.121,0,0
2016-11-11 20:00,1.765,0.233,0,0
2016-11-11 21:00,0.548,0.135,0,0
2016-11-11 22:00,-0.295,0.085,0,0
2016-11-11 23:00,-0.935,0.072,0,0
2016-11-12 00:00,-1.043,0.075,0,0
2016-11-12 01:00,-0.105,0.069,0,0
2016-11-12 02:00,1.539,0.049,0,0
2016-11-12 03:00,3.202,0.036,0,0
2016-11-12 04:00,4.350,0.023,0,0
2016-11-12 05:00,5.023,0.033,0,0
2016-11-12 06:00,5.233,0.033,0,0
2016-11-12 07:00,4.616,0.066,0,0
2016-11-12 08:00,3.432,0.184,0,0
2016-11-12 09:00,2.008,0.174,0,0
2016-11-12 10:00,1.184,0.089,0,0
2016-11-12 11:00,0.361,0.161,0,0
2016-11-12 12:00,-0.344,0.203,0,0
2016-11-12 13:00,-0.338,0.085,0,0
2016-11-12 14:00,0.945,0.089,0,0
2016-11-12 15:00,2.543,0.102,0,0
2016-11-12 16:00,4.029,0.138,0,0
2016-11-12 17:00,4.997,0.121,0,0
2016-11-12 18:00,5.466,0.079,0,0
2016-11-12 19:00,5.164,0.098,0,0
2016-11-12 20:00,4.052,0.161,0,0
2016-11-12 21:00,2.421,0.098,0,0
2016-11-12 22:00,0.974,0.059,0,0
2016-11-12 23:00,-0.059,0.115,0,0
2016-11-13 00:00,-0.791,0.049,0,0
2016-11-13 01:00,-0.853,0.069,0,0
2016-11-13 02:00,0.390,0.043,0,0
2016-11-13 03:00,2.024,0.072,0,0
2016-11-13 04:00,3.704,0.069,0,0
2016-11-13 05:00,4.728,0.049,0,0
2016-11-13 06:00,5.328,0.187,0,0
2016-11-13 07:00,5.469,0.056,0,0
2016-11-13 08:00,4.803,0.187,0,0
2016-11-13 09:00,3.504,0.164,0,0
2016-11-13 10:00,1.952,0.105,0,0
2016-11-13 11:00,0.643,0.217,0,0
2016-11-13 12:00,-0.554,0.112,0,0
2016-11-13 13:00,-1.365,0.121,0,0
2016-11-13 14:00,-1.109,0.072,0,0
2016-11-13 15:00,0.509,0.089,0,0
2016-11-13 16:00,2.280,0.075,0,0
2016-11-13 17:00,3.714,0.115,0,0
2016-11-13 18:00,4.472,0.085,0,0
2016-11-13 19:00,4.754,0.059,0,0
2016-11-13 20:00,4.360,0.154,0,0
2016-11-13 21:00,3.146,0.249,0,0
2016-11-13 22:00,1.512,0.062,0,0
2016-11-13 23:00,0.315,0.233,0,0
2016-11-14 00:00,-0.663,0.089,0,0
2016-11-14 01:00,-1.417,0.135,0,0
2016-11-14 02:00,-1.437,0.033,0,0
2016-11-14 03:00,0.056,0.062,0,0
2016-11-14 04:00,2.028,0.030,0,0
2016-11-14 05:00,3.760,0.066,0,0
2016-11-14 06:00,4.934,0.030,0,0
2016-11-14 07:00,5.794,0.157,0,0
2016-11-14 08:00,6.004,0.121,0,0
2016-11-14 09:00,5.171,0.180,0,0
2016-11-14 10:00,3.583,0.128,0,0
2016-11-14 11:00,1.850,0.135,0,0
2016-11-14 12:00,0.545,0.200,0,0
2016-11-14 13:00,-0.535,0.115,0,0
2016-11-14 14:00,-1.089,0.079,0,0
2016-11-14 15:00,-0.548,0.167,0,0
2016-11-14 16:00,1.224,0.135,0,0
2016-11-14 17:00,2.881,0.118,0,0
2016-11-14 18:00,4.367,0.180,0,0
2016-11-14 19:00,5.213,0.197,0,0
2016-11-14 20:00,5.390,0.154,0,0
2016-11-14 21:00,4.921,0.157,0,0
2016-11-14 22:00,3.645,0.184,0,0
2016-11-14 23:00,2.028,0.144,0,0
2016-11-15 00:00,0.879,0.072,0,0
2016-11-15 01:00,-0.085,0.112,0,0
2016-11-15 02:00,-0.810,0.098,0,0
2016-11-15 03:00,-0.538,0.056,0,0
2016-11-15 04:00,1.332,0.046,0,0
2016-11-15 05:00,3.425,0.056,0,0
2016-11-15 06:00,5.138,0.046,0,0
2016-11-15 07:00,6.112,0.197,0,0
2016-11-15 08:00,6.601,0.118,0,0
2016-11-15 09:00,6.552,0.157,0,0
2016-11-15 10:00,5.643,0.200,0,0
2016-11-15 11:00,3.881,0.128,0,0
2016-11-15 12:00,2.346,0.089,0,0
2016-11-15 13:00,1.168,0.108,0,0
2016-11-15 14:00,0.157,0.131,0,0
2016-11-15 15:00,-0.446,0.187,0,0
2016-11-15 16:00,0.138,0.131,0,0
2016-11-15 17:00,1.795,0.190,0,0
2016-11-15 18:00,3.465,0.125,0,0
2016-11-15 19:00,4.826,0.128,0,0
2016-11-15 20:00,5.623,0.092,0,0
2016-11-15 21:00,5.814,0.105,0,0
2016-11-15 22:00,5.246,0.072,0,0
2016-11-15 23:00,3.907,0.079,0,0
2016-11-16 00:00,2.480,0.085,0,0
2016-11-16 01:00,1.316,0.092,0,0
2016-11-16 02:00,0.331,0.089,0,0
2016-11-16 03:00,-0.456,0.072,0,0
2016-11-16 04:00,-0.203,0.066,0,0
2016-11-16 05:00,1.516,0.059,0,0
2016-11-16 06:00,3.507,0.049,0,0
2016-11-16 07:00,5.016,0.161,0,0
2016-11-16 08:00,5.951,0.184,0,0
2016-11-16 09:00,6.352,0.184,0,0
2016-11-16 10:00,6.198,0.144,0,0
2016-11-16 11:00,4.915,0.253,0,0
2016-11-16 12:00,3.209,0.184,0,0
2016-11-16 13:00,1.759,0.230,0,0
2016-11-16 14:00,0.732,0.098,0,0
2016-11-16 15:00,-0.220,0.089,0,0
2016-11-16 16:00,-0.620,0.112,0,0
2016-11-16 17:00,0.115,0.085,0,0
2016-11-16 18:00,1.680,0.213,0,0
2016-11-16 19:00,3.301,0.167,0,0
2016-11-16 20:00,4.377,0.098,0,0
2016-11-16 21:00,5.112,0.075,0,0
2016-11-16 22:00,5.207,0.062,0,0
2016-11-16 23:00,4.564,0.056,0,0
2016-11-17 00:00,3.261,0.171,0,0
2016-11-17 01:00,1.965,0.085,0,0
2016-11-17 02:00,1.093,0.112,0,0
2016-11-17 03:00,0.167,0.108,0,0
2016-11-17 04:00,-0.384,0.056,0,0
2016-11-17 05:00,0.115,0.049,0,0
2016-11-17 06:00,1.778,0.039,0,0
2016-11-17 07:00,3.609,0.098,0,0
2016-11-17 08:00,5.000,0.102,0,0
2016-11-17 09:00,5.866,0.154,0,0
2016-11-17 10:00,6.237,0.184,0,0
2016-11-17 11:00,5.771,0.141,0,0
2016-11-17 12:00,4.314,0.128,0,0
2016-11-17 13:00,2.828,0.112,0,0
2016-11-17 14:00,1.696,0.108,0,0
2016-11-17 15:00,0.787,0.102,0,0
2016-11-17 16:00,-0.125,0.151,0,0
2016-11-17 17:00,-0.295,0.292,0,0
2016-11-17 18:00,0.584,0.253,0,0
2016-11-17 19:00,1.913,0.118,0,0
2016-11-17 20:00,3.274,0.151,0,0
2016-11-17 21:00,4.370,0.138,0,0
2016-11-17 22:00,5.151,0.066,0,0
2016-11-17 23:00,5.269,0.049,0,0
2016-11-18 00:00,4.541,0.105,0,0
2016-11-18 01:00,3.320,0.236,0,0
2016-11-18 02:00,1.942,0.056,0,0
2016-11-18 03:00,1.047,0.118,0,0
2016-11-18 04:00,0.348,0.023,0,0
2016-11-18 05:00,0.092,0.043,0,0
2016-11-18 06:00,0.856,0.036,0,0
2016-11-18 07:00,2.283,0.131,0,0
2016-11-18 08:00,3.602,0.121,0,0
2016-11-18 09:00,4.767,0.112,0,0
2016-11-18 10:00,5.627,0.128,0,0
2016-11-18 11:00,6.066,0.105,0,0
2016-11-18 12:00,5.758,0.161,0,0
2016-11-18 13:00,4.610,0.095,0,0
2016-11-18 14:00,3.041,0.082,0,0
2016-11-18 15:00,1.831,0.128,0,0
2016-11-18 16:00,0.968,0.125,0,0
2016-11-18 17:00,0.364,0.249,0,0
2016-11-18 18:00,0.456,0.157,0,0
2016-11-18 19:00,1.558,0.171,0,0
2016-11-18 20:00,2.749,0.144,0,0
2016-11-18 21:00,3.914,0.131,0,0
2016-11-18 22:00,4.813,0.052,0,0
2016-11-18 23:00,5.554,0.089,0,0
2016-11-19 00:00,5.801,0.082,0,0
2016-11-19 01:00,5.223,0.069,0,0
2016-11-19 02:00,4.173,0.046,0,0
2016-11-19 03:00,2.858,0.056,0,0
2016-11-19 04:00,2.054,0.108,0,0
2016-11-19 05:00,1.394,0.144,0,0
2016-11-19 06:00,1.358,0.112,0,0
2016-11-19 07:00,2.077,0.043,0,0
2016-11-19 08:00,3.369,0.062,0,0
2016-11-19 09:00,4.695,0.131,0,0
2016-11-19 10:00,5.646,0.079,0,0
2016-11-19 11:00,6.188,0.075,0,0
2016-11-19 12:00,6.473,0.085,0,0
2016-11-19 13:00,6.073,0.092,0,0
2016-11-19 14:00,5.026,0.367,0,0
2016-11-19 15:00,3.671,0.121,0,0
2016-11-19 16:00,2.569,0.138,0,0
2016-11-19 17:00,1.739,0.118,0,0
2016-11-19 18:00,1.106,0.069,0,0
2016-11-19 19:00,1.152,0.085,0,0
2016-11-19 20:00,2.215,0.043,0,0
2016-11-19 21:00,3.035,0.043,0,0
2016-11-19 22:00,3.947,0.069,0,0
2016-11-19 23:00,4.288,0.069,0,0
2016-11-20 00:00,4.429,0.069,0,0
2016-11-20 01:00,3.976,0.056,0,0
2016-11-20 02:00,3.799,0.056,0,0
2016-11-20 03:00,2.969,0.043,0,0
2016-11-20 04:00,2.343,0.036,0,0
2016-11-20 05:00,1.427,0.056,0,0
2016-11-20 06:00,0.492,0.066,0,0
2016-11-20 07:00,-0.285,0.052,0,0
2016-11-20 08:00,0.354,0.056,0,0
2016-11-20 09:00,1.312,0.049,0,0
2016-11-20 10:00,2.562,0.092,0,0
2016-11-20 11:00,3.743,0.164,0,0
2016-11-20 12:00,4.019,0.069,0,0
2016-11-20 13:00,4.255,0.079,0,0
2016-11-20 14:00,3.586,0.085,0,0
2016-11-20 15:00,2.464,0.118,0,0
2016-11-20 16:00,1.407,0.131,0,0
2016-11-20 17:00,0.482,0.098,0,0
2016-11-20 18:00,-0.292,0.154,0,0
2016-11-20 19:00,-0.863,0.079,0,0
2016-11-20 20:00,-1.138,0.075,0,0
2016-11-20 21:00,-0.902,0.082,0,0
2016-11-20 22:00,0.102,0.075,0,0
2016-11-20 23:00,1.119,0.043,0,0
2016-11-21 00:00,2.100,0.059,0,0
2016-11-21 01:00,2.828,0.056,0,0
2016-11-21 02:00,2.792,0.066,0,0
2016-11-21 03:00,2.428,0.046,0,0
2016-11-21 04:00,1.778,0.049,0,0
2016-11-21 05:00,0.755,0.092,0,0
2016-11-21 06:00,-0.108,0.062,0,0
2016-11-21 07:00,-0.728,0.079,0,0
2016-11-21 08:00,-0.968,0.095,0,0
2016-11-21 09:00,-0.430,0.128,0,0
2016-11-21 10:00,0.801,0.095,0,0
2016-11-21 11:00,1.706,0.177,0,0
2016-11-21 12:00,2.297,0.085,0,0
2016-11-21 13:00,2.648,0.112,0,0
2016-11-21 14:00,2.884,0.085,0,0
2016-11-21 15:00,2.635,0.089,0,0
2016-11-21 16:00,2.090,0.095,0,0
2016-11-21 17:00,1.276,0.207,0,0
2016-11-21 18:00,0.404,0.138,0,0
2016-11-21 19:00,-0.180,0.125,0,0
2016-11-21 20:00,-0.735,0.200,0,0
2016-11-21 21:00,-1.148,0.089,0,0
2016-11-21 22:00,-0.906,0.098,0,0
2016-11-21 23:00,-0.039,0.046,0,0
2016-11-22 00:00,1.352,0.046,0,0
2016-11-22 01:00,2.526,0.062,0,0
2016-11-22 02:00,3.173,0.043,0,0
2016-11-22 03:00,3.074,0.089,0,0
2016-11-22 04:00,2.346,0.079,0,0
2016-11-22 05:00,1.604,0.108,0,0
2016-11-22 06:00,0.843,0.069,0,0
2016-11-22 07:00,0.276,0.135,0,0
2016-11-22 08:00,-0.240,0.098,0,0
2016-11-22 09:00,-0.600,0.128,0,0
2016-11-22 10:00,-0.449,0.115,0,0
2016-11-22 11:00,0.302,0.180,0,0
2016-11-22 12:00,1.135,0.105,0,0
2016-11-22 13:00,2.231,0.066,0,0
2016-11-22 14:00,2.995,0.079,0,0
2016-11-22 15:00,3.281,0.075,0,0
2016-11-22 16:00,3.028,0.128,0,0
2016-11-22 17:00,2.365,0.210,0,0
2016-11-22 18:00,1.378,0.128,0,0
2016-11-22 19:00,0.594,0.157,0,0
2016-11-22 20:00,-0.069,0.190,0,0
2016-11-22 21:00,-0.472,0.112,0,0
2016-11-22 22:00,-0.528,0.049,0,0
2016-11-22 23:00,0.125,0.030,0,0
2016-11-23 00:00,1.224,0.030,0,0
2016-11-23 01:00,2.454,0.102,0,0
2016-11-23 02:00,3.248,0.062,0,0
2016-11-23 03:00,3.786,0.016,0,0
2016-11-23 04:00,3.930,0.082,0,0
2016-11-23 05:00,3.458,0.066,0,0
2016-11-23 06:00,2.664,0.049,0,0
2016-11-23 07:00,1.555,0.164,0,0
2016-11-23 08:00,0.873,0.108,0,0
2016-11-23 09:00,0.246,0.115,0,0
2016-11-23 10:00,-0.066,0.177,0,0
2016-11-23 11:00,0.381,0.069,0,0
2016-11-23 12:00,1.398,0.079,0,0
2016-11-23 13:00,2.575,0.082,0,0
2016-11-23 14:00,3.435,0.095,0,0
2016-11-23 15:00,3.832,0.121,0,0
2016-11-23 16:00,3.911,0.151,0,0
2016-11-23 17:00,3.694,0.118,0,0
2016-11-23 18:00,3.051,0.161,0,0
2016-11-23 19:00,2.159,0.157,0,0
2016-11-23 20:00,1.322,0.138,0,0
2016-11-23 21:00,0.646,0.105,0,0
2016-11-23 22:00,0.112,0.056,0,0
2016-11-23 23:00,0.177,0.043,0,0
2016-11-24 00:00,1.148,0.039,0,0
2016-11-24 01:00,2.369,0.095,0,0
2016-11-24 02:00,3.396,0.046,0,0
2016-11-24 03:00,4.101,0.030,0,0
2016-11-24 04:00,4.442,0.102,0,0
2016-11-24 05:00,4.498,0.066,0,0
2016-11-24 06:00,4.009,0.039,0,0
2016-11-24 07:00,3.258,0.036,0,0
2016-11-24 08:00,2.221,0.095,0,0
2016-11-24 09:00,1.555,0.151,0,0
2016-11-24 10:00,0.955,0.230,0,0
2016-11-24 11:00,0.686,0.059,0,0
2016-11-24 12:00,1.302,0.056,0,0
2016-11-24 13:00,2.254,0.052,0,0
2016-11-24 14:00,3.189,0.039,0,0
2016-11-24 15:00,3.855,0.082,0,0
2016-11-24 16:00,4.275,0.075,0,0
2016-11-24 17:00,4.511,0.072,0,0
2016-11-24 18:00,4.190,0.056,0,0
2016-11-24 19:00,3.468,0.075,0,0
2016-11-24 20:00,2.323,0.082,0,0
2016-11-24 21:00,1.404,0.049,0,0
2016-11-24 22:00,0.794,0.046,0,0
2016-11-24 23:00,0.440,0.079,0,0
2016-11-25 00:00,0.663,0.046,0,0
2016-11-25 01:00,1.775,0.033,0,0
2016-11-25 02:00,2.956,0.030,0,0
2016-11-25 03:00,3.944,0.121,0,0
2016-11-25 04:00,4.531,0.059,0,0
2016-11-25 05:00,4.816,0.102,0,0
2016-11-25 06:00,4.833,0.052,0,0
2016-11-25 07:00,4.144,0.102,0,0
2016-11-25 08:00,3.261,0.138,0,0
2016-11-25 09:00,2.224,0.112,0,0
2016-11-25 10:00,1.512,0.125,0,0
2016-11-25 11:00,0.863,0.121,0,0
2016-11-25 12:00,0.699,0.112,0,0
2016-11-25 13:00,1.207,0.105,0,0
2016-11-25 14:00,2.188,0.062,0,0
2016-11-25 15:00,3.287,0.144,0,0
2016-11-25 16:00,4.114,0.118,0,0
2016-11-25 17:00,4.462,0.105,0,0
2016-11-25 18:00,4.446,0.095,0,0
2016-11-25 19:00,3.921,0.075,0,0
2016-11-25 20:00,3.064,0.141,0,0
2016-11-25 21:00,2.077,0.112,0,0
2016-11-25 22:00,1.253,0.069,0,0
2016-11-25 23:00,0.709,0.085,0,0
2016-11-26 00:00,0.581,0.049,0,0
2016-11-26 01:00,1.089,0.036,0,0
2016-11-26 02:00,2.119,0.036,0,0
2016-11-26 03:00,3.274,0.075,0,0
2016-11-26 04:00,4.186,0.089,0,0
2016-11-26 05:00,4.790,0.023,0,0
2016-11-26 06:00,5.174,0.056,0,0
2016-11-26 07:00,4.892,0.056,0,0
2016-11-26 08:00,4.081,0.194,0,0
2016-11-26 09:00,3.051,0.131,0,0
2016-11-26 10:00,1.949,0.046,0,0
2016-11-26 11:00,1.165,0.157,0,0
2016-11-26 12:00,0.440,0.102,0,0
2016-11-26 13:00,0.397,0.082,0,0
2016-11-26 14:00,1.263,0.059,0,0
2016-11-26 15:00,2.369,0.095,0,0
2016-11-26 16:00,3.461,0.128,0,0
2016-11-26 17:00,3.976,0.207,0,0
2016-11-26 18:00,4.350,0.075,0,0
2016-11-26 19:00,4.278,0.043,0,0
2016-11-26 20:00,3.724,0.046,0,0
2016-11-26 21:00,2.720,0.131,0,0
2016-11-26 22:00,1.729,0.056,0,0
2016-11-26 23:00,1.017,0.056,0,0
2016-11-27 00:00,0.548,0.105,0,0
2016-11-27 01:00,0.436,0.052,0,0
2016-11-27 02:00,1.175,0.043,0,0
2016-11-27 03:00,2.415,0.030,0,0
2016-11-27 04:00,3.655,0.069,0,0
2016-11-27 05:00,4.436,0.056,0,0
2016-11-27 06:00,4.997,0.030,0,0
2016-11-27 07:00,5.108,0.062,0,0
2016-11-27 08:00,4.610,0.079,0,0
2016-11-27 09:00,3.619,0.102,0,0
2016-11-27 10:00,2.497,0.085,0,0
2016-11-27 11:00,1.654,0.089,0,0
2016-11-27 12:00,0.814,0.144,0,0
2016-11-27 13:00,0.348,0.102,0,0
2016-11-27 14:00,0.509,0.075,0,0
2016-11-27 15:00,1.545,0.066,0,0
2016-11-27 16:00,2.697,0.085,0,0
2016-11-27 17:00,3.661,0.115,0,0
2016-11-27 18:00,4.137,0.082,0,0
2016-11-27 19:00,4.547,0.059,0,0
2016-11-27 20:00,4.383,0.056,0,0
2016-11-27 21:00,3.629,0.069,0,0
2016-11-27 22:00,2.461,0.062,0,0
2016-11-27 23:00,1.365,0.043,0,0
2016-11-28 00:00,0.702,0.066,0,0
2016-11-28 01:00,0.564,0.036,0,0
2016-11-28 02:00,0.906,0.036,0,0
2016-11-28 03:00,1.798,0.030,0,0
2016-11-28 04:00,2.969,0.039,0,0
2016-11-28 05:00,3.983,0.079,0,0
2016-11-28 06:00,4.718,0.033,0,0
2016-11-28 07:00,5.154,0.171,0,0
2016-11-28 08:00,5.200,0.131,0,0
2016-11-28 09:00,4.409,0.167,0,0
2016-11-28 10:00,3.163,0.131,0,0
2016-11-28 11:00,1.818,0.089,0,0
2016-11-28 12:00,0.892,0.164,0,0
2016-11-28 13:00,0.082,0.138,0,0
2016-11-28 14:00,-0.141,0.069,0,0
2016-11-28 15:00,0.390,0.108,0,0
2016-11-28 16:00,1.516,0.089,0,0
2016-11-28 17:00,2.913,0.154,0,0
2016-11-28 18:00,3.809,0.138,0,0
2016-11-28 19:00,4.196,0.082,0,0
2016-11-28 20:00,4.088,0.102,0,0
2016-11-28 21:00,3.507,0.056,0,0
2016-11-28 22:00,2.520,0.079,0,0
2016-11-28 23:00,1.463,0.203,0,0
2016-11-29 00:00,0.827,0.112,0,0
2016-11-29 01:00,0.367,0.102,0,0
2016-11-29 02:00,0.197,0.056,0,0
2016-11-29 03:00,0.545,0.036,0,0
2016-11-29 04:00,1.913,0.039,0,0
2016-11-29 05:00,3.366,0.052,0,0
2016-11-29 06:00,4.531,0.095,0,0
