Date Time, Water Level, Sigma, I, L 
2007-10-09 08:00,5.469,0.430,0,0
2007-10-09 09:00,4.672,0.538,0,0
2007-10-09 10:00,3.530,0.276,0,0
2007-10-09 11:00,2.730,0.246,0,0
2007-10-09 12:00,1.942,0.410,0,0
2007-10-09 13:00,1.427,0.262,0,0
2007-10-09 14:00,1.857,0.177,0,0
2007-10-09 15:00,3.018,0.282,0,0
2007-10-09 16:00,4.278,0.436,0,0
2007-10-09 17:00,5.161,0.223,0,0
2007-10-09 18:00,5.807,0.433,0,0
2007-10-09 19:00,6.148,0.128,0,0
2007-10-09 20:00,6.020,0.482,0,0
2007-10-09 21:00,5.095,0.669,0,0
2007-10-09 22:00,3.950,0.272,0,0
2007-10-09 23:00,2.730,0.269,0,0
2007-10-10 00:00,2.119,0.079,0,0
2007-10-10 01:00,1.690,0.118,0,0
2007-10-10 02:00,1.677,0.161,0,0
2007-10-10 03:00,2.415,0.102,0,0
2007-10-10 04:00,3.704,0.082,0,0
2007-10-10 05:00,4.892,0.112,0,0
2007-10-10 06:00,5.856,0.328,0,0
2007-10-10 07:00,6.335,0.312,0,0
2007-10-10 08:00,6.335,0.240,0,0
2007-10-10 09:00,5.381,0.253,0,0
2007-10-10 10:00,4.380,0.213,0,0
2007-10-10 11:00,3.143,0.253,0,0
2007-10-10 12:00,2.392,0.233,0,0
2007-10-10 13:00,1.683,0.157,0,0
2007-10-10 14:00,1.214,0.194,0,0
2007-10-10 15:00,1.670,0.243,0,0
2007-10-10 16:00,2.979,0.305,0,0
2007-10-10 17:00,4.252,0.295,0,0
2007-10-10 18:00,5.220,0.269,0,0
2007-10-10 19:00,5.715,0.217,0,0
2007-10-10 20:00,5.758,0.174,0,0
2007-10-10 21:00,5.203,0.217,0,0
2007-10-10 22:00,4.203,0.361,0,0
2007-10-10 23:00,3.133,0.115,0,0
2007-10-11 00:00,2.306,0.102,0,0
2007-10-11 01:00,1.768,0.059,0,0
2007-10-11 02:00,1.309,0.049,0,0
2007-10-11 03:00,1.663,0.039,0,0
2007-10-11 04:00,2.969,0.049,0,0
2007-10-11 05:00,4.386,0.167,0,0
2007-10-11 06:00,5.423,0.331,0,0
2007-10-11 07:00,5.951,0.463,0,0
2007-10-11 08:00,6.184,0.335,0,0
2007-10-11 09:00,6.253,0.338,0,0
2007-10-11 10:00,5.459,0.299,0,0
2007-10-11 11:00,4.177,0.305,0,0
2007-10-11 12:00,3.136,0.299,0,0
2007-10-11 13:00,2.431,0.230,0,0
2007-10-11 14:00,1.988,0.289,0,0
2007-10-11 15:00,1.909,0.197,0,0
2007-10-11 16:00,2.894,0.423,0,0
2007-10-11 17:00,3.993,0.262,0,0
2007-10-11 18:00,5.125,0.282,0,0
2007-10-11 19:00,5.741,0.167,0,0
2007-10-11 20:00,5.932,0.207,0,0
2007-10-11 21:00,5.735,0.282,0,0
2007-10-11 22:00,4.865,0.292,0,0
2007-10-11 23:00,3.737,0.262,0,0
2007-10-12 00:00,2.943,0.138,0,0
2007-10-12 01:00,2.441,0.085,0,0
2007-10-12 02:00,1.775,0.115,0,0
2007-10-12 03:00,1.440,0.082,0,0
2007-10-12 04:00,2.123,0.056,0,0
2007-10-12 05:00,3.320,0.085,0,0
2007-10-12 06:00,4.501,0.302,0,0
2007-10-12 07:00,5.112,0.423,0,0
2007-10-12 08:00,5.499,0.308,0,0
2007-10-12 09:00,5.456,0.276,0,0
2007-10-12 10:00,4.606,0.184,0,0
2007-10-12 11:00,3.471,0.220,0,0
2007-10-12 12:00,2.379,0.240,0,0
2007-10-12 13:00,1.617,0.249,0,0
2007-10-12 14:00,0.961,0.144,0,0
2007-10-12 15:00,0.561,0.164,0,0
2007-10-12 16:00,0.814,0.223,0,0
2007-10-12 17:00,1.614,0.243,0,0
2007-10-12 18:00,2.841,0.243,0,0
2007-10-12 19:00,3.615,0.361,0,0
2007-10-12 20:00,4.160,0.187,0,0
2007-10-12 21:00,4.380,0.285,0,0
2007-10-12 22:00,4.236,0.190,0,0
2007-10-12 23:00,3.494,0.125,0,0
2007-10-13 00:00,2.510,0.079,0,0
2007-10-13 01:00,1.614,0.046,0,0
2007-10-13 02:00,1.001,0.066,0,0
2007-10-13 03:00,0.568,0.052,0,0
2007-10-13 04:00,0.873,0.069,0,0
2007-10-13 05:00,2.139,0.079,0,0
2007-10-13 06:00,3.533,0.112,0,0
2007-10-13 07:00,4.436,0.118,0,0
2007-10-13 08:00,5.003,0.171,0,0
2007-10-13 09:00,5.338,0.098,0,0
2007-10-13 10:00,5.282,,0,0
2007-10-13 11:00,4.587,0.354,0,0
2007-10-13 12:00,3.399,0.440,0,0
2007-10-13 13:00,2.231,0.381,0,0
2007-10-13 14:00,1.509,0.213,0,0
2007-10-13 15:00,0.879,0.180,0,0
2007-10-13 16:00,0.764,0.272,0,0
2007-10-13 17:00,1.532,0.092,0,0
2007-10-13 18:00,2.585,0.085,0,0
2007-10-13 19:00,3.593,0.141,0,0
2007-10-13 20:00,4.088,0.046,0,0
2007-10-13 21:00,4.324,0.072,0,0
2007-10-13 22:00,4.341,0.043,0,0
2007-10-13 23:00,3.911,0.030,0,0
2007-10-14 00:00,2.995,0.016,0,0
2007-10-14 01:00,2.031,0.033,0,0
2007-10-14 02:00,1.178,0.039,0,0
2007-10-14 03:00,0.597,0.049,0,0
2007-10-14 04:00,0.325,0.036,0,0
2007-10-14 05:00,1.007,0.092,0,0
2007-10-14 06:00,2.392,0.062,0,0
2007-10-14 07:00,3.740,0.049,0,0
2007-10-14 08:00,4.350,0.052,0,0
2007-10-14 09:00,4.715,0.141,0,0
2007-10-14 10:00,5.026,0.220,0,0
2007-10-14 11:00,4.846,0.243,0,0
2007-10-14 12:00,3.924,0.427,0,0
2007-10-14 13:00,2.618,0.246,0,0
2007-10-14 14:00,1.608,0.157,0,0
2007-10-14 15:00,0.925,0.236,0,0
2007-10-14 16:00,0.505,0.154,0,0
2007-10-14 17:00,0.656,0.118,0,0
2007-10-14 18:00,1.591,0.095,0,0
2007-10-14 19:00,2.530,0.069,0,0
2007-10-14 20:00,3.274,0.052,0,0
2007-10-14 21:00,3.648,0.046,0,0
2007-10-14 22:00,3.907,0.066,0,0
2007-10-14 23:00,3.881,0.023,0,0
2007-10-15 00:00,3.343,0.036,0,0
2007-10-15 01:00,2.585,0.023,0,0
2007-10-15 02:00,1.755,0.036,0,0
2007-10-15 03:00,1.129,0.026,0,0
2007-10-15 04:00,0.797,0.052,0,0
2007-10-15 05:00,1.014,0.121,0,0
2007-10-15 06:00,1.906,0.220,0,0
2007-10-15 07:00,3.041,0.515,0,0
2007-10-15 08:00,3.967,0.236,0,0
2007-10-15 09:00,4.606,0.246,0,0
2007-10-15 10:00,4.892,0.217,0,0
2007-10-15 11:00,4.856,0.203,0,0
2007-10-15 12:00,4.252,0.272,0,0
2007-10-15 13:00,3.278,0.180,0,0
2007-10-15 14:00,2.175,0.285,0,0
2007-10-15 15:00,1.427,0.318,0,0
2007-10-15 16:00,0.922,0.312,0,0
2007-10-15 17:00,0.735,0.246,0,0
2007-10-15 18:00,1.237,0.207,0,0
2007-10-15 19:00,1.975,0.466,0,0
2007-10-15 20:00,2.782,0.180,0,0
2007-10-15 21:00,3.209,0.203,0,0
2007-10-15 22:00,3.484,0.095,0,0
2007-10-15 23:00,3.845,0.062,0,0
2007-10-16 00:00,3.770,0.082,0,0
2007-10-16 01:00,3.104,0.030,0,0
2007-10-16 02:00,2.152,0.020,0,0
2007-10-16 03:00,1.214,0.039,0,0
2007-10-16 04:00,0.784,0.066,0,0
2007-10-16 05:00,0.876,0.135,0,0
2007-10-16 06:00,1.565,0.456,0,0
2007-10-16 07:00,2.438,0.512,0,0
2007-10-16 08:00,3.333,0.253,0,0
2007-10-16 09:00,3.947,0.361,0,0
2007-10-16 10:00,4.501,0.197,0,0
2007-10-16 11:00,4.843,0.394,0,0
2007-10-16 12:00,4.728,0.236,0,0
2007-10-16 13:00,3.963,0.617,0,0
2007-10-16 14:00,2.999,0.253,0,0
2007-10-16 15:00,2.008,0.312,0,0
2007-10-16 16:00,1.496,0.249,0,0
2007-10-16 17:00,1.102,0.194,0,0
2007-10-16 18:00,1.106,0.364,0,0
2007-10-16 19:00,1.693,0.226,0,0
2007-10-16 20:00,2.274,0.187,0,0
2007-10-16 21:00,2.976,0.135,0,0
2007-10-16 22:00,3.369,0.105,0,0
2007-10-16 23:00,3.819,0.105,0,0
2007-10-17 00:00,4.035,0.144,0,0
2007-10-17 01:00,3.780,0.030,0,0
2007-10-17 02:00,2.946,0.023,0,0
2007-10-17 03:00,2.133,0.026,0,0
2007-10-17 04:00,1.522,0.066,0,0
2007-10-17 05:00,1.394,0.092,0,0
2007-10-17 06:00,1.532,0.653,0,0
2007-10-17 07:00,2.100,0.410,0,0
2007-10-17 08:00,2.789,0.217,0,0
2007-10-17 09:00,3.743,0.272,0,0
2007-10-17 10:00,4.360,0.197,0,0
2007-10-17 11:00,4.682,0.217,0,0
2007-10-17 12:00,4.744,0.180,0,0
2007-10-17 13:00,4.390,0.200,0,0
2007-10-17 14:00,3.750,0.354,0,0
2007-10-17 15:00,2.858,0.312,0,0
2007-10-17 16:00,2.221,0.499,0,0
2007-10-17 17:00,1.617,0.184,0,0
2007-10-17 18:00,1.220,0.410,0,0
2007-10-17 19:00,1.220,0.213,0,0
2007-10-17 20:00,1.749,0.312,0,0
2007-10-17 21:00,2.297,0.125,0,0
2007-10-17 22:00,2.969,0.095,0,0
2007-10-17 23:00,3.497,0.144,0,0
2007-10-18 00:00,3.957,0.098,0,0
2007-10-18 01:00,4.003,0.039,0,0
2007-10-18 02:00,3.373,0.033,0,0
2007-10-18 03:00,2.687,0.023,0,0
2007-10-18 04:00,2.057,0.069,0,0
2007-10-18 05:00,1.821,0.089,0,0
2007-10-18 06:00,1.824,0.531,0,0
2007-10-18 07:00,1.778,0.207,0,0
2007-10-18 08:00,2.192,0.512,0,0
2007-10-18 09:00,2.963,0.285,0,0
2007-10-18 10:00,3.878,0.177,0,0
2007-10-18 11:00,4.554,0.210,0,0
2007-10-18 12:00,4.898,0.135,0,0
2007-10-18 13:00,4.888,0.200,0,0
2007-10-18 14:00,4.485,0.203,0,0
2007-10-18 15:00,3.904,0.325,0,0
2007-10-18 16:00,3.091,0.427,0,0
2007-10-18 17:00,2.310,0.203,0,0
2007-10-18 18:00,1.808,0.220,0,0
2007-10-18 19:00,1.447,0.220,0,0
2007-10-18 20:00,1.640,0.423,0,0
2007-10-18 21:00,2.096,0.187,0,0
2007-10-18 22:00,2.579,0.131,0,0
2007-10-18 23:00,3.320,0.161,0,0
2007-10-19 00:00,3.862,0.069,0,0
2007-10-19 01:00,4.367,0.039,0,0
2007-10-19 02:00,4.213,0.033,0,0
2007-10-19 03:00,3.724,0.033,0,0
2007-10-19 04:00,3.018,0.112,0,0
2007-10-19 05:00,2.562,0.203,0,0
2007-10-19 06:00,2.297,0.499,0,0
2007-10-19 07:00,2.188,0.436,0,0
2007-10-19 08:00,2.073,0.492,0,0
2007-10-19 09:00,2.480,0.449,0,0
2007-10-19 10:00,3.222,0.246,0,0
2007-10-19 11:00,4.163,0.249,0,0
2007-10-19 12:00,4.869,0.269,0,0
2007-10-19 13:00,5.226,0.203,0,0
2007-10-19 14:00,5.141,0.220,0,0
2007-10-19 15:00,4.783,0.387,0,0
2007-10-19 16:00,4.357,0.446,0,0
2007-10-19 17:00,3.694,0.184,0,0
2007-10-19 18:00,2.923,0.338,0,0
2007-10-19 19:00,2.333,0.180,0,0
2007-10-19 20:00,1.864,0.180,0,0
2007-10-19 21:00,1.745,0.246,0,0
2007-10-19 22:00,2.205,0.112,0,0
2007-10-19 23:00,3.205,0.144,0,0
2007-10-20 00:00,3.980,0.102,0,0
2007-10-20 01:00,4.304,0.072,0,0
2007-10-20 02:00,4.413,0.036,0,0
2007-10-20 03:00,3.963,0.095,0,0
2007-10-20 04:00,3.451,0.033,0,0
2007-10-20 05:00,3.005,0.115,0,0
2007-10-20 06:00,2.959,0.269,0,0
2007-10-20 07:00,2.497,0.082,0,0
2007-10-20 08:00,2.057,0.144,0,0
2007-10-20 09:00,1.598,0.125,0,0
2007-10-20 10:00,1.854,0.262,0,0
2007-10-20 11:00,2.418,0.230,0,0
2007-10-20 12:00,3.517,0.236,0,0
2007-10-20 13:00,4.459,0.236,0,0
2007-10-20 14:00,4.862,0.138,0,0
2007-10-20 15:00,4.787,0.236,0,0
2007-10-20 16:00,4.242,0.233,0,0
2007-10-20 17:00,3.422,0.292,0,0
2007-10-20 18:00,2.556,0.187,0,0
2007-10-20 19:00,1.827,0.112,0,0
2007-10-20 20:00,1.204,0.082,0,0
2007-10-20 21:00,0.633,0.066,0,0
2007-10-20 22:00,0.417,0.059,0,0
2007-10-20 23:00,0.919,0.125,0,0
2007-10-21 00:00,1.949,0.052,0,0
2007-10-21 01:00,3.035,0.062,0,0
2007-10-21 02:00,3.583,0.046,0,0
2007-10-21 03:00,3.645,0.023,0,0
2007-10-21 04:00,3.478,0.020,0,0
2007-10-21 05:00,3.156,0.023,0,0
2007-10-21 06:00,2.612,0.072,0,0
2007-10-21 07:00,1.827,0.056,0,0
2007-10-21 08:00,1.188,0.174,0,0
2007-10-21 09:00,0.699,0.121,0,0
2007-10-21 10:00,0.673,0.112,0,0
2007-10-21 11:00,1.207,0.118,0,0
2007-10-21 12:00,2.103,0.233,0,0
2007-10-21 13:00,3.114,0.236,0,0
2007-10-21 14:00,3.888,0.157,0,0
2007-10-21 15:00,4.403,0.243,0,0
2007-10-21 16:00,4.603,0.338,0,0
2007-10-21 17:00,4.354,0.144,0,0
2007-10-21 18:00,3.599,0.128,0,0
2007-10-21 19:00,2.520,0.105,0,0
2007-10-21 20:00,1.503,0.118,0,0
2007-10-21 21:00,0.659,0.056,0,0
2007-10-21 22:00,0.085,0.095,0,0
2007-10-21 23:00,0.157,0.105,0,0
2007-10-22 00:00,1.142,0.112,0,0
2007-10-22 01:00,2.382,0.056,0,0
2007-10-22 02:00,3.455,0.026,0,0
2007-10-22 03:00,3.963,0.039,0,0
2007-10-22 04:00,4.219,0.089,0,0
2007-10-22 05:00,4.252,0.148,0,0
2007-10-22 06:00,3.645,0.308,0,0
2007-10-22 07:00,2.822,0.328,0,0
2007-10-22 08:00,1.900,0.404,0,0
2007-10-22 09:00,1.165,0.361,0,0
2007-10-22 10:00,0.604,0.236,0,0
2007-10-22 11:00,0.413,0.322,0,0
2007-10-22 12:00,0.883,0.167,0,0
2007-10-22 13:00,1.995,0.233,0,0
2007-10-22 14:00,3.346,0.213,0,0
2007-10-22 15:00,4.324,0.328,0,0
2007-10-22 16:00,4.843,0.325,0,0
2007-10-22 17:00,4.954,0.358,0,0
2007-10-22 18:00,4.580,0.502,0,0
2007-10-22 19:00,3.593,0.299,0,0
2007-10-22 20:00,2.228,0.279,0,0
2007-10-22 21:00,1.148,0.217,0,0
2007-10-22 22:00,0.417,0.141,0,0
2007-10-22 23:00,-0.003,0.125,0,0
2007-10-23 00:00,0.351,0.095,0,0
2007-10-23 01:00,1.709,0.079,0,0
2007-10-23 02:00,3.136,0.043,0,0
2007-10-23 03:00,4.163,0.043,0,0
2007-10-23 04:00,4.780,0.039,0,0
2007-10-23 05:00,5.174,0.095,0,0
2007-10-23 06:00,5.112,0.390,0,0
2007-10-23 07:00,4.327,0.472,0,0
2007-10-23 08:00,3.307,0.344,0,0
2007-10-23 09:00,2.162,0.499,0,0
2007-10-23 10:00,1.302,0.331,0,0
2007-10-23 11:00,0.607,0.279,0,0
2007-10-23 12:00,0.364,0.436,0,0
2007-10-23 13:00,1.027,0.351,0,0
2007-10-23 14:00,2.516,0.262,0,0
2007-10-23 15:00,3.993,0.236,0,0
2007-10-23 16:00,5.016,0.387,0,0
2007-10-23 17:00,5.436,0.272,0,0
2007-10-23 18:00,5.456,0.266,0,0
2007-10-23 19:00,4.718,0.240,0,0
2007-10-23 20:00,3.491,0.371,0,0
2007-10-23 21:00,2.051,0.308,0,0
2007-10-23 22:00,0.994,0.118,0,0
2007-10-23 23:00,0.161,0.217,0,0
2007-10-24 00:00,-0.394,0.112,0,0
2007-10-24 01:00,0.062,0.154,0,0
2007-10-24 02:00,1.526,0.046,0,0
2007-10-24 03:00,3.133,0.049,0,0
2007-10-24 04:00,4.403,0.197,0,0
2007-10-24 05:00,5.115,0.194,0,0
2007-10-24 06:00,5.453,0.358,0,0
2007-10-24 07:00,5.299,0.341,0,0
2007-10-24 08:00,4.314,0.443,0,0
2007-10-24 09:00,2.959,0.302,0,0
2007-10-24 10:00,1.713,0.292,0,0
2007-10-24 11:00,0.725,0.144,0,0
2007-10-24 12:00,-0.108,0.259,0,0
2007-10-24 13:00,-0.446,0.174,0,0
2007-10-24 14:00,0.486,0.177,0,0
2007-10-24 15:00,2.185,0.203,0,0
2007-10-24 16:00,3.934,0.351,0,0
2007-10-24 17:00,4.941,0.266,0,0
2007-10-24 18:00,5.256,0.210,0,0
2007-10-24 19:00,5.089,0.427,0,0
2007-10-24 20:00,4.354,0.400,0,0
2007-10-24 21:00,3.025,0.285,0,0
2007-10-24 22:00,1.601,0.118,0,0
2007-10-24 23:00,0.801,0.121,0,0
2007-10-25 00:00,-0.007,0.125,0,0
2007-10-25 01:00,-0.325,0.046,0,0
2007-10-25 02:00,0.463,0.069,0,0
2007-10-25 03:00,2.221,0.036,0,0
2007-10-25 04:00,3.999,0.043,0,0
2007-10-25 05:00,5.249,0.059,0,0
2007-10-25 06:00,6.168,0.253,0,0
2007-10-25 07:00,6.342,0.364,0,0
2007-10-25 08:00,5.883,0.394,0,0
2007-10-25 09:00,4.777,0.453,0,0
2007-10-25 10:00,3.533,0.367,0,0
2007-10-25 11:00,2.385,0.289,0,0
2007-10-25 12:00,1.316,0.135,0,0
2007-10-25 13:00,0.509,0.253,0,0
2007-10-25 14:00,0.266,0.125,0,0
2007-10-25 15:00,1.398,0.220,0,0
2007-10-25 16:00,3.054,0.325,0,0
2007-10-25 17:00,4.633,0.292,0,0
2007-10-25 18:00,5.797,0.262,0,0
2007-10-25 19:00,6.437,0.240,0,0
2007-10-25 20:00,6.106,0.164,0,0
2007-10-25 21:00,4.967,0.259,0,0
2007-10-25 22:00,3.553,0.125,0,0
2007-10-25 23:00,2.254,0.118,0,0
2007-10-26 00:00,1.243,0.161,0,0
2007-10-26 01:00,0.495,0.049,0,0
2007-10-26 02:00,0.262,0.085,0,0
2007-10-26 03:00,1.250,0.066,0,0
2007-10-26 04:00,3.051,0.098,0,0
2007-10-26 05:00,4.829,0.190,0,0
2007-10-26 06:00,5.945,0.427,0,0
2007-10-26 07:00,6.539,0.351,0,0
2007-10-26 08:00,6.788,0.577,0,0
2007-10-26 09:00,6.234,0.404,0,0
2007-10-26 10:00,4.872,0.253,0,0
2007-10-26 11:00,3.379,0.249,0,0
2007-10-26 12:00,2.080,0.295,0,0
2007-10-26 13:00,0.971,0.279,0,0
2007-10-26 14:00,0.154,0.285,0,0
2007-10-26 15:00,0.256,0.230,0,0
2007-10-26 16:00,1.673,0.413,0,0
2007-10-26 17:00,3.245,0.299,0,0
2007-10-26 18:00,4.862,0.302,0,0
2007-10-26 19:00,5.833,0.194,0,0
2007-10-26 20:00,6.332,0.220,0,0
2007-10-26 21:00,5.958,0.305,0,0
2007-10-26 22:00,4.797,0.692,0,0
2007-10-26 23:00,3.205,0.344,0,0
2007-10-27 00:00,2.024,0.125,0,0
2007-10-27 01:00,1.093,0.056,0,0
2007-10-27 02:00,0.358,0.046,0,0
2007-10-27 03:00,0.177,0.062,0,0
2007-10-27 04:00,1.362,0.128,0,0
2007-10-27 05:00,3.297,0.095,0,0
2007-10-27 06:00,5.036,0.282,0,0
2007-10-27 07:00,6.115,0.354,0,0
2007-10-27 08:00,6.762,0.161,0,0
2007-10-27 09:00,6.857,0.597,0,0
2007-10-27 10:00,6.004,0.653,0,0
2007-10-27 11:00,4.488,0.213,0,0
2007-10-27 12:00,2.972,0.249,0,0
2007-10-27 13:00,1.696,0.276,0,0
2007-10-27 14:00,0.577,0.285,0,0
2007-10-27 15:00,-0.033,0.253,0,0
2007-10-27 16:00,0.108,0.233,0,0
2007-10-27 17:00,1.217,0.141,0,0
2007-10-27 18:00,2.730,0.203,0,0
2007-10-27 19:00,4.180,,0,0
2007-10-27 20:00,4.974,0.052,0,0
2007-10-27 21:00,5.276,0.036,0,0
2007-10-27 22:00,4.747,0.049,0,0
2007-10-27 23:00,3.573,0.043,0,0
2007-10-28 00:00,2.067,0.039,0,0
2007-10-28 01:00,0.938,0.069,0,0
2007-10-28 02:00,0.039,0.036,0,0
2007-10-28 03:00,-0.617,0.046,0,0
2007-10-28 04:00,-0.299,0.102,0,0
2007-10-28 05:00,1.207,0.049,0,0
2007-10-28 06:00,2.769,0.056,0,0
2007-10-28 07:00,3.917,0.092,0,0
2007-10-28 08:00,4.708,0.052,0,0
2007-10-28 09:00,5.315,0.141,0,0
2007-10-28 10:00,5.564,0.226,0,0
2007-10-28 11:00,4.675,0.259,0,0
2007-10-28 12:00,3.228,0.305,0,0
2007-10-28 13:00,1.791,0.272,0,0
2007-10-28 14:00,0.709,0.187,0,0
2007-10-28 15:00,-0.240,0.167,0,0
2007-10-28 16:00,-0.915,0.233,0,0
2007-10-28 17:00,-0.574,0.171,0,0
2007-10-28 18:00,0.837,0.069,0,0
2007-10-28 19:00,2.339,0.062,0,0
2007-10-28 20:00,3.478,0.036,0,0
2007-10-28 21:00,4.213,0.089,0,0
2007-10-28 22:00,4.465,0.036,0,0
2007-10-28 23:00,4.035,0.026,0,0
2007-10-29 00:00,3.038,0.026,0,0
2007-10-29 01:00,1.844,0.033,0,0
2007-10-29 02:00,0.860,0.046,0,0
2007-10-29 03:00,0.151,0.043,0,0
2007-10-29 04:00,-0.351,0.056,0,0
2007-10-29 05:00,0.092,0.075,0,0
2007-10-29 06:00,1.617,0.302,0,0
2007-10-29 07:00,3.225,0.472,0,0
2007-10-29 08:00,4.465,0.358,0,0
2007-10-29 09:00,5.407,0.335,0,0
2007-10-29 10:00,5.906,0.213,0,0
2007-10-29 11:00,5.804,0.420,0,0
2007-10-29 12:00,4.869,0.308,0,0
2007-10-29 13:00,3.343,0.184,0,0
2007-10-29 14:00,1.857,0.279,0,0
2007-10-29 15:00,0.840,0.180,0,0
2007-10-29 16:00,0.075,0.269,0,0
2007-10-29 17:00,-0.240,0.144,0,0
2007-10-29 18:00,0.420,0.157,0,0
2007-10-29 19:00,1.621,0.144,0,0
2007-10-29 20:00,2.756,0.148,0,0
2007-10-29 21:00,3.720,0.203,0,0
2007-10-29 22:00,4.327,0.230,0,0
2007-10-29 23:00,4.583,0.079,0,0
2007-10-30 00:00,4.098,0.200,0,0
2007-10-30 01:00,3.097,0.030,0,0
2007-10-30 02:00,1.877,0.036,0,0
2007-10-30 03:00,0.994,0.036,0,0
2007-10-30 04:00,0.282,0.049,0,0
2007-10-30 05:00,-0.121,0.125,0,0
2007-10-30 06:00,0.210,0.469,0,0
2007-10-30 07:00,1.512,0.541,0,0
2007-10-30 08:00,2.963,0.430,0,0
2007-10-30 09:00,4.213,0.381,0,0
2007-10-30 10:00,4.974,0.177,0,0
2007-10-30 11:00,5.312,0.194,0,0
2007-10-30 12:00,5.102,0.226,0,0
2007-10-30 13:00,4.072,0.407,0,0
2007-10-30 14:00,2.907,0.233,0,0
2007-10-30 15:00,1.726,0.358,0,0
2007-10-30 16:00,0.833,0.325,0,0
2007-10-30 17:00,0.184,0.299,0,0
2007-10-30 18:00,0.020,0.226,0,0
2007-10-30 19:00,0.722,0.453,0,0
2007-10-30 20:00,1.788,0.285,0,0
2007-10-30 21:00,2.680,0.230,0,0
2007-10-30 22:00,3.343,0.282,0,0
2007-10-30 23:00,4.009,0.207,0,0
2007-10-31 00:00,4.472,0.098,0,0
2007-10-31 01:00,4.154,0.033,0,0
2007-10-31 02:00,3.251,0.066,0,0
2007-10-31 03:00,2.156,0.036,0,0
2007-10-31 04:00,1.253,0.043,0,0
2007-10-31 05:00,0.676,0.167,0,0
2007-10-31 06:00,0.407,0.187,0,0
2007-10-31 07:00,0.873,0.643,0,0
2007-10-31 08:00,2.034,0.640,0,0
2007-10-31 09:00,3.346,0.276,0,0
2007-10-31 10:00,4.255,0.200,0,0
2007-10-31 11:00,4.869,0.217,0,0
2007-10-31 12:00,5.131,0.256,0,0
2007-10-31 13:00,4.921,0.259,0,0
2007-10-31 14:00,4.117,0.400,0,0
2007-10-31 15:00,3.087,0.407,0,0
2007-10-31 16:00,2.047,0.305,0,0
2007-10-31 17:00,1.316,0.217,0,0
2007-10-31 18:00,0.787,0.325,0,0
2007-10-31 19:00,0.574,0.394,0,0
2007-10-31 20:00,0.968,0.243,0,0
2007-10-31 21:00,1.663,0.482,0,0
2007-10-31 22:00,2.533,0.295,0,0
2007-10-31 23:00,3.451,0.118,0,0
2007-11-01 00:00,4.157,0.125,0,0
2007-11-01 01:00,4.482,0.039,0,0
2007-11-01 02:00,4.091,0.043,0,0
2007-11-01 03:00,3.251,0.036,0,0
2007-11-01 04:00,2.310,0.033,0,0
2007-11-01 05:00,1.591,0.148,0,0
2007-11-01 06:00,1.030,0.285,0,0
2007-11-01 07:00,0.758,0.607,0,0
2007-11-01 08:00,1.207,0.545,0,0
2007-11-01 09:00,2.175,0.509,0,0
2007-11-01 10:00,3.255,0.184,0,0
2007-11-01 11:00,4.065,0.243,0,0
2007-11-01 12:00,4.596,0.000,1,0
2007-11-01 13:00,4.852,0.220,0,0
2007-11-01 14:00,4.741,0.390,0,0
2007-11-01 15:00,4.058,0.344,0,0
2007-11-01 16:00,3.097,0.410,0,0
2007-11-01 17:00,1.955,0.354,0,0
2007-11-01 18:00,1.234,0.358,0,0
2007-11-01 19:00,0.614,0.144,0,0
2007-11-01 20:00,0.240,0.161,0,0
2007-11-01 21:00,0.259,0.157,0,0
2007-11-01 22:00,1.063,0.066,0,0
2007-11-01 23:00,1.995,0.059,0,0
2007-11-02 00:00,3.156,0.098,0,0
2007-11-02 01:00,4.114,0.056,0,0
2007-11-02 02:00,4.426,0.023,0,0
2007-11-02 03:00,3.970,0.026,0,0
2007-11-02 04:00,3.215,0.039,0,0
2007-11-02 05:00,2.333,0.433,0,0
2007-11-02 06:00,1.788,0.479,0,0
2007-11-02 07:00,1.240,0.587,0,0
2007-11-02 08:00,0.883,0.571,0,0
2007-11-02 09:00,1.247,0.482,0,0
2007-11-02 10:00,2.178,0.253,0,0
2007-11-02 11:00,3.232,0.197,0,0
2007-11-02 12:00,4.078,0.187,0,0
2007-11-02 13:00,4.590,0.292,0,0
2007-11-02 14:00,4.944,0.259,0,0
2007-11-02 15:00,4.954,0.331,0,0
2007-11-02 16:00,4.455,0.315,0,0
2007-11-02 17:00,3.796,0.354,0,0
2007-11-02 18:00,2.877,0.312,0,0
2007-11-02 19:00,2.241,0.230,0,0
2007-11-02 20:00,1.768,0.292,0,0
2007-11-02 21:00,1.572,0.115,0,0
2007-11-02 22:00,1.936,0.075,0,0
2007-11-02 23:00,2.815,0.075,0,0
2007-11-03 00:00,3.862,0.066,0,0
2007-11-03 01:00,4.843,0.082,0,0
2007-11-03 02:00,5.561,0.049,0,0
2007-11-03 03:00,5.837,0.052,0,0
2007-11-03 04:00,5.512,0.056,0,0
2007-11-03 05:00,4.888,0.089,0,0
2007-11-03 06:00,4.058,0.335,0,0
2007-11-03 07:00,3.409,0.187,0,0
2007-11-03 08:00,2.936,0.171,0,0
2007-11-03 09:00,2.733,0.082,0,0
2007-11-03 10:00,2.680,0.148,0,0
2007-11-03 11:00,3.248,0.174,0,0
2007-11-03 12:00,3.865,0.118,0,0
2007-11-03 13:00,4.764,0.118,0,0
2007-11-03 14:00,5.561,0.171,0,0
