Date Time, Water Level, Sigma, I, L 
2021-09-30 10:00,2.388,0.082,0,0
2021-09-30 11:00,3.202,0.043,0,0
2021-09-30 12:00,3.983,0.082,0,0
2021-09-30 13:00,4.495,0.062,0,0
2021-09-30 14:00,4.718,0.135,0,0
2021-09-30 15:00,4.826,0.108,0,0
2021-09-30 16:00,4.619,0.161,0,0
2021-09-30 17:00,4.183,0.164,0,0
2021-09-30 18:00,3.570,0.131,0,0
2021-09-30 19:00,2.782,0.079,0,0
2021-09-30 20:00,2.270,0.102,0,0
2021-09-30 21:00,1.778,0.069,0,0
2021-09-30 22:00,1.503,0.046,0,0
2021-09-30 23:00,1.762,0.026,0,0
2021-10-01 00:00,2.467,0.020,0,0
2021-10-01 01:00,3.323,0.026,0,0
2021-10-01 02:00,3.944,0.023,0,0
2021-10-01 03:00,4.219,0.030,0,0
2021-10-01 04:00,4.140,0.020,0,0
2021-10-01 05:00,3.894,0.082,0,0
2021-10-01 06:00,3.491,0.066,0,0
2021-10-01 07:00,2.736,0.105,0,0
2021-10-01 08:00,2.228,0.118,0,0
2021-10-01 09:00,1.880,0.072,0,0
2021-10-01 10:00,1.909,0.089,0,0
2021-10-01 11:00,2.306,0.138,0,0
2021-10-01 12:00,2.900,0.177,0,0
2021-10-01 13:00,3.688,0.082,0,0
2021-10-01 14:00,4.249,0.102,0,0
2021-10-01 15:00,4.757,0.108,0,0
2021-10-01 16:00,4.921,0.236,0,0
2021-10-01 17:00,4.751,0.118,0,0
2021-10-01 18:00,4.203,0.144,0,0
2021-10-01 19:00,3.432,0.072,0,0
2021-10-01 20:00,2.562,0.102,0,0
2021-10-01 21:00,1.821,0.069,0,0
2021-10-01 22:00,1.247,0.046,0,0
2021-10-01 23:00,1.089,0.030,0,0
2021-10-02 00:00,1.631,0.026,0,0
2021-10-02 01:00,2.523,0.020,0,0
2021-10-02 02:00,3.458,0.016,0,0
2021-10-02 03:00,3.990,0.020,0,0
2021-10-02 04:00,4.304,0.023,0,0
2021-10-02 05:00,4.344,0.052,0,0
2021-10-02 06:00,4.088,0.046,0,0
2021-10-02 07:00,3.563,0.079,0,0
2021-10-02 08:00,2.661,0.092,0,0
2021-10-02 09:00,1.906,0.105,0,0
2021-10-02 10:00,1.450,0.085,0,0
2021-10-02 11:00,1.234,0.082,0,0
2021-10-02 12:00,1.631,0.089,0,0
2021-10-02 13:00,2.559,0.089,0,0
2021-10-02 14:00,3.635,0.079,0,0
2021-10-02 15:00,4.449,0.105,0,0
2021-10-02 16:00,4.852,0.098,0,0
2021-10-02 17:00,5.003,0.112,0,0
2021-10-02 18:00,4.764,0.089,0,0
2021-10-02 19:00,4.170,0.075,0,0
2021-10-02 20:00,3.097,0.138,0,0
2021-10-02 21:00,1.982,0.095,0,0
2021-10-02 22:00,1.165,0.075,0,0
2021-10-02 23:00,0.600,0.033,0,0
2021-10-03 00:00,0.623,0.026,0,0
2021-10-03 01:00,1.437,0.026,0,0
2021-10-03 02:00,2.523,0.030,0,0
2021-10-03 03:00,3.553,0.039,0,0
2021-10-03 04:00,4.206,0.026,0,0
2021-10-03 05:00,4.619,0.039,0,0
2021-10-03 06:00,4.728,0.059,0,0
2021-10-03 07:00,4.272,0.069,0,0
2021-10-03 08:00,3.465,0.089,0,0
2021-10-03 09:00,2.411,0.118,0,0
2021-10-03 10:00,1.673,0.118,0,0
2021-10-03 11:00,1.171,0.085,0,0
2021-10-03 12:00,1.056,0.112,0,0
2021-10-03 13:00,1.683,0.121,0,0
2021-10-03 14:00,2.841,0.210,0,0
2021-10-03 15:00,4.229,0.118,0,0
2021-10-03 16:00,5.157,0.108,0,0
2021-10-03 17:00,5.650,0.210,0,0
2021-10-03 18:00,5.794,0.154,0,0
2021-10-03 19:00,5.374,0.092,0,0
2021-10-03 20:00,4.465,0.089,0,0
2021-10-03 21:00,3.182,0.112,0,0
2021-10-03 22:00,1.998,0.046,0,0
2021-10-03 23:00,1.168,0.069,0,0
2021-10-04 00:00,0.774,0.043,0,0
2021-10-04 01:00,1.145,0.036,0,0
2021-10-04 02:00,2.247,0.036,0,0
2021-10-04 03:00,3.386,0.036,0,0
2021-10-04 04:00,4.465,0.039,0,0
2021-10-04 05:00,5.197,0.095,0,0
2021-10-04 06:00,5.696,0.285,0,0
2021-10-04 07:00,5.623,0.164,0,0
2021-10-04 08:00,4.885,0.144,0,0
2021-10-04 09:00,3.740,0.095,0,0
2021-10-04 10:00,2.605,0.089,0,0
2021-10-04 11:00,1.864,0.085,0,0
2021-10-04 12:00,1.224,0.157,0,0
2021-10-04 13:00,0.997,0.079,0,0
2021-10-04 14:00,1.916,0.085,0,0
2021-10-04 15:00,3.474,0.108,0,0
2021-10-04 16:00,5.030,0.180,0,0
2021-10-04 17:00,5.968,0.154,0,0
2021-10-04 18:00,6.342,0.223,0,0
2021-10-04 19:00,6.266,0.141,0,0
2021-10-04 20:00,5.459,0.161,0,0
2021-10-04 21:00,4.222,0.135,0,0
2021-10-04 22:00,2.802,0.056,0,0
2021-10-04 23:00,1.864,0.033,0,0
2021-10-05 00:00,1.138,0.105,0,0
2021-10-05 01:00,0.728,0.079,0,0
2021-10-05 02:00,1.106,0.023,0,0
2021-10-05 03:00,2.346,0.043,0,0
2021-10-05 04:00,3.675,0.036,0,0
2021-10-05 05:00,5.023,0.115,0,0
2021-10-05 06:00,5.886,0.194,0,0
2021-10-05 07:00,6.168,0.226,0,0
2021-10-05 08:00,5.823,0.161,0,0
2021-10-05 09:00,4.770,0.128,0,0
2021-10-05 10:00,3.412,0.135,0,0
2021-10-05 11:00,2.310,0.072,0,0
2021-10-05 12:00,1.352,0.115,0,0
2021-10-05 13:00,0.574,0.059,0,0
2021-10-05 14:00,0.449,0.056,0,0
2021-10-05 15:00,1.565,0.069,0,0
2021-10-05 16:00,3.307,0.131,0,0
2021-10-05 17:00,4.787,0.138,0,0
2021-10-05 18:00,5.591,0.154,0,0
2021-10-05 19:00,5.968,0.131,0,0
2021-10-05 20:00,5.735,0.098,0,0
2021-10-05 21:00,4.669,0.121,0,0
2021-10-05 22:00,3.402,0.085,0,0
2021-10-05 23:00,2.178,0.059,0,0
2021-10-06 00:00,1.243,0.046,0,0
2021-10-06 01:00,0.489,0.066,0,0
2021-10-06 02:00,0.115,0.036,0,0
2021-10-06 03:00,0.837,0.036,0,0
2021-10-06 04:00,2.428,0.036,0,0
2021-10-06 05:00,4.131,0.059,0,0
2021-10-06 06:00,5.302,0.112,0,0
2021-10-06 07:00,6.076,0.131,0,0
2021-10-06 08:00,6.296,0.256,0,0
2021-10-06 09:00,5.699,0.138,0,0
2021-10-06 10:00,4.377,0.144,0,0
2021-10-06 11:00,2.897,0.072,0,0
2021-10-06 12:00,1.667,0.062,0,0
2021-10-06 13:00,0.699,0.085,0,0
2021-10-06 14:00,0.026,0.105,0,0
2021-10-06 15:00,0.259,0.115,0,0
2021-10-06 16:00,1.831,0.161,0,0
2021-10-06 17:00,3.550,0.164,0,0
2021-10-06 18:00,4.895,0.128,0,0
2021-10-06 19:00,5.643,0.095,0,0
2021-10-06 20:00,6.020,0.121,0,0
2021-10-06 21:00,5.636,0.141,0,0
2021-10-06 22:00,4.482,0.105,0,0
2021-10-06 23:00,3.015,0.039,0,0
2021-10-07 00:00,1.795,0.046,0,0
2021-10-07 01:00,0.869,0.092,0,0
2021-10-07 02:00,0.095,0.059,0,0
2021-10-07 03:00,-0.092,0.043,0,0
2021-10-07 04:00,1.063,0.026,0,0
2021-10-07 05:00,2.927,0.056,0,0
2021-10-07 06:00,4.662,0.082,0,0
2021-10-07 07:00,5.702,0.157,0,0
2021-10-07 08:00,6.316,0.246,0,0
2021-10-07 09:00,6.302,0.164,0,0
2021-10-07 10:00,5.351,0.115,0,0
2021-10-07 11:00,3.868,0.079,0,0
2021-10-07 12:00,2.388,0.102,0,0
2021-10-07 13:00,1.286,0.092,0,0
2021-10-07 14:00,0.338,0.187,0,0
2021-10-07 15:00,-0.223,0.121,0,0
2021-10-07 16:00,0.407,0.112,0,0
2021-10-07 17:00,2.110,0.138,0,0
2021-10-07 18:00,3.960,0.089,0,0
2021-10-07 19:00,5.095,0.190,0,0
2021-10-07 20:00,5.689,0.105,0,0
2021-10-07 21:00,5.850,0.141,0,0
2021-10-07 22:00,5.295,0.125,0,0
2021-10-07 23:00,4.035,0.062,0,0
2021-10-08 00:00,2.654,0.079,0,0
2021-10-08 01:00,1.568,0.043,0,0
2021-10-08 02:00,0.666,0.075,0,0
2021-10-08 03:00,-0.033,0.043,0,0
2021-10-08 04:00,0.082,0.075,0,0
2021-10-08 05:00,1.601,0.062,0,0
2021-10-08 06:00,3.560,0.079,0,0
2021-10-08 07:00,5.118,0.098,0,0
2021-10-08 08:00,6.096,0.210,0,0
2021-10-08 09:00,6.667,0.200,0,0
2021-10-08 10:00,6.585,0.223,0,0
2021-10-08 11:00,5.417,0.108,0,0
2021-10-08 12:00,3.901,0.092,0,0
2021-10-08 13:00,2.444,0.085,0,0
2021-10-08 14:00,1.391,0.072,0,0
2021-10-08 15:00,0.466,0.167,0,0
2021-10-08 16:00,0.098,0.171,0,0
2021-10-08 17:00,0.886,0.141,0,0
2021-10-08 18:00,2.510,0.167,0,0
2021-10-08 19:00,4.177,0.128,0,0
2021-10-08 20:00,5.256,0.069,0,0
2021-10-08 21:00,5.781,0.164,0,0
2021-10-08 22:00,5.873,0.098,0,0
2021-10-08 23:00,5.295,0.052,0,0
2021-10-09 00:00,4.167,0.046,0,0
2021-10-09 01:00,2.940,0.069,0,0
2021-10-09 02:00,1.909,0.066,0,0
2021-10-09 03:00,0.948,0.151,0,0
2021-10-09 04:00,0.427,0.095,0,0
2021-10-09 05:00,1.063,0.043,0,0
2021-10-09 06:00,2.766,0.066,0,0
2021-10-09 07:00,4.508,0.062,0,0
2021-10-09 08:00,5.804,0.157,0,0
2021-10-09 09:00,6.703,0.230,0,0
2021-10-09 10:00,7.244,0.174,0,0
2021-10-09 11:00,7.093,0.190,0,0
2021-10-09 12:00,6.148,0.259,0,0
2021-10-09 13:00,4.629,0.095,0,0
2021-10-09 14:00,3.310,0.125,0,0
2021-10-09 15:00,2.287,0.164,0,0
2021-10-09 16:00,1.545,0.089,0,0
2021-10-09 17:00,1.391,0.131,0,0
2021-10-09 18:00,2.402,0.079,0,0
2021-10-09 19:00,3.661,0.072,0,0
2021-10-09 20:00,5.033,0.092,0,0
2021-10-09 21:00,5.958,0.180,0,0
2021-10-09 22:00,6.450,0.118,0,0
2021-10-09 23:00,6.493,0.089,0,0
2021-10-10 00:00,5.781,0.043,0,0
2021-10-10 01:00,4.715,0.079,0,0
2021-10-10 02:00,3.392,0.046,0,0
2021-10-10 03:00,2.359,0.052,0,0
2021-10-10 04:00,1.480,0.092,0,0
2021-10-10 05:00,1.112,0.039,0,0
2021-10-10 06:00,1.699,0.069,0,0
2021-10-10 07:00,3.146,0.069,0,0
2021-10-10 08:00,4.682,0.194,0,0
2021-10-10 09:00,5.797,0.125,0,0
2021-10-10 10:00,6.581,0.184,0,0
2021-10-10 11:00,6.985,0.203,0,0
2021-10-10 12:00,6.722,0.226,0,0
2021-10-10 13:00,5.784,0.236,0,0
2021-10-10 14:00,4.501,0.171,0,0
2021-10-10 15:00,3.455,0.138,0,0
2021-10-10 16:00,2.405,0.144,0,0
2021-10-10 17:00,1.535,0.108,0,0
2021-10-10 18:00,1.339,0.131,0,0
2021-10-10 19:00,2.277,0.079,0,0
2021-10-10 20:00,3.422,0.069,0,0
2021-10-10 21:00,4.678,0.095,0,0
2021-10-10 22:00,5.535,0.108,0,0
2021-10-10 23:00,6.112,0.072,0,0
2021-10-11 00:00,6.312,0.075,0,0
2021-10-11 01:00,5.669,0.046,0,0
2021-10-11 02:00,4.528,0.056,0,0
2021-10-11 03:00,3.232,0.052,0,0
2021-10-11 04:00,2.444,0.036,0,0
2021-10-11 05:00,2.083,0.059,0,0
2021-10-11 06:00,2.067,0.072,0,0
2021-10-11 07:00,2.667,0.089,0,0
2021-10-11 08:00,3.750,0.092,0,0
2021-10-11 09:00,4.954,0.112,0,0
2021-10-11 10:00,5.846,0.249,0,0
2021-10-11 11:00,6.621,0.187,0,0
2021-10-11 12:00,7.175,0.174,0,0
2021-10-11 13:00,6.860,0.164,0,0
2021-10-11 14:00,5.899,0.295,0,0
2021-10-11 15:00,4.567,0.115,0,0
2021-10-11 16:00,3.340,0.141,0,0
2021-10-11 17:00,2.369,0.187,0,0
2021-10-11 18:00,1.752,0.105,0,0
2021-10-11 19:00,1.745,0.079,0,0
2021-10-11 20:00,2.510,0.072,0,0
2021-10-11 21:00,3.350,0.108,0,0
2021-10-11 22:00,4.232,0.167,0,0
2021-10-11 23:00,4.941,0.059,0,0
2021-10-12 00:00,5.472,0.046,0,0
2021-10-12 01:00,5.653,0.039,0,0
2021-10-12 02:00,5.023,0.043,0,0
2021-10-12 03:00,4.075,0.062,0,0
2021-10-12 04:00,2.969,0.066,0,0
2021-10-12 05:00,2.277,0.043,0,0
2021-10-12 06:00,1.742,0.098,0,0
2021-10-12 07:00,1.503,0.075,0,0
2021-10-12 08:00,2.041,0.112,0,0
2021-10-12 09:00,3.159,0.075,0,0
2021-10-12 10:00,4.478,0.069,0,0
2021-10-12 11:00,5.410,0.112,0,0
2021-10-12 12:00,5.896,0.151,0,0
2021-10-12 13:00,6.168,0.213,0,0
2021-10-12 14:00,5.833,0.112,0,0
2021-10-12 15:00,5.043,0.098,0,0
2021-10-12 16:00,3.871,0.157,0,0
2021-10-12 17:00,2.831,0.092,0,0
2021-10-12 18:00,2.018,0.118,0,0
2021-10-12 19:00,1.486,0.102,0,0
2021-10-12 20:00,1.332,0.056,0,0
2021-10-12 21:00,1.873,0.059,0,0
2021-10-12 22:00,2.661,0.043,0,0
2021-10-12 23:00,3.652,0.056,0,0
2021-10-13 00:00,4.459,0.046,0,0
2021-10-13 01:00,5.046,0.066,0,0
2021-10-13 02:00,5.108,0.046,0,0
2021-10-13 03:00,4.564,0.030,0,0
2021-10-13 04:00,3.753,0.059,0,0
2021-10-13 05:00,2.867,0.069,0,0
2021-10-13 06:00,2.316,0.072,0,0
2021-10-13 07:00,1.860,0.072,0,0
2021-10-13 08:00,1.591,0.072,0,0
2021-10-13 09:00,2.037,0.075,0,0
2021-10-13 10:00,2.979,0.059,0,0
2021-10-13 11:00,4.186,0.072,0,0
2021-10-13 12:00,5.128,0.115,0,0
2021-10-13 13:00,5.627,0.092,0,0
2021-10-13 14:00,5.866,0.157,0,0
2021-10-13 15:00,5.623,0.161,0,0
2021-10-13 16:00,4.898,0.226,0,0
2021-10-13 17:00,3.894,0.220,0,0
2021-10-13 18:00,2.940,0.118,0,0
2021-10-13 19:00,2.133,0.069,0,0
2021-10-13 20:00,1.490,0.092,0,0
2021-10-13 21:00,1.211,0.082,0,0
2021-10-13 22:00,1.654,0.043,0,0
2021-10-13 23:00,2.530,0.036,0,0
2021-10-14 00:00,3.684,0.030,0,0
2021-10-14 01:00,4.606,0.039,0,0
2021-10-14 02:00,5.108,0.033,0,0
2021-10-14 03:00,5.089,0.033,0,0
2021-10-14 04:00,4.590,0.030,0,0
2021-10-14 05:00,4.012,0.075,0,0
2021-10-14 06:00,3.163,0.115,0,0
2021-10-14 07:00,2.497,0.105,0,0
2021-10-14 08:00,1.962,0.105,0,0
2021-10-14 09:00,1.627,0.075,0,0
2021-10-14 10:00,1.919,0.059,0,0
2021-10-14 11:00,2.677,0.098,0,0
2021-10-14 12:00,3.802,0.144,0,0
2021-10-14 13:00,4.747,0.098,0,0
2021-10-14 14:00,5.404,0.131,0,0
2021-10-14 15:00,5.814,0.167,0,0
2021-10-14 16:00,5.581,0.292,0,0
2021-10-14 17:00,4.872,0.138,0,0
2021-10-14 18:00,3.940,0.095,0,0
2021-10-14 19:00,2.822,0.115,0,0
2021-10-14 20:00,2.018,0.079,0,0
2021-10-14 21:00,1.293,0.144,0,0
2021-10-14 22:00,0.997,0.052,0,0
2021-10-14 23:00,1.565,0.023,0,0
2021-10-15 00:00,2.628,0.049,0,0
2021-10-15 01:00,3.839,0.016,0,0
2021-10-15 02:00,4.665,0.043,0,0
2021-10-15 03:00,5.125,0.052,0,0
2021-10-15 04:00,5.230,0.033,0,0
2021-10-15 05:00,4.882,0.062,0,0
2021-10-15 06:00,4.318,0.102,0,0
2021-10-15 07:00,3.425,0.141,0,0
2021-10-15 08:00,2.680,0.089,0,0
2021-10-15 09:00,2.077,0.121,0,0
2021-10-15 10:00,1.667,0.079,0,0
2021-10-15 11:00,1.883,0.069,0,0
2021-10-15 12:00,2.743,0.125,0,0
2021-10-15 13:00,3.839,0.092,0,0
2021-10-15 14:00,4.918,0.154,0,0
2021-10-15 15:00,5.692,0.276,0,0
2021-10-15 16:00,6.102,0.262,0,0
2021-10-15 17:00,6.007,0.322,0,0
2021-10-15 18:00,5.223,0.157,0,0
2021-10-15 19:00,4.193,0.085,0,0
2021-10-15 20:00,3.005,0.105,0,0
2021-10-15 21:00,2.018,0.131,0,0
2021-10-15 22:00,1.440,0.072,0,0
2021-10-15 23:00,1.178,0.039,0,0
2021-10-16 00:00,1.827,0.030,0,0
2021-10-16 01:00,2.936,0.030,0,0
2021-10-16 02:00,4.094,0.030,0,0
2021-10-16 03:00,4.928,0.075,0,0
2021-10-16 04:00,5.515,0.030,0,0
2021-10-16 05:00,5.820,0.072,0,0
2021-10-16 06:00,5.371,0.079,0,0
2021-10-16 07:00,4.606,0.082,0,0
2021-10-16 08:00,3.593,0.115,0,0
2021-10-16 09:00,2.792,0.118,0,0
2021-10-16 10:00,2.060,0.092,0,0
2021-10-16 11:00,1.634,0.105,0,0
2021-10-16 12:00,1.857,0.102,0,0
2021-10-16 13:00,2.894,0.079,0,0
2021-10-16 14:00,4.236,0.079,0,0
2021-10-16 15:00,5.348,0.118,0,0
2021-10-16 16:00,5.965,0.154,0,0
2021-10-16 17:00,6.250,0.157,0,0
2021-10-16 18:00,6.007,0.315,0,0
2021-10-16 19:00,5.217,0.072,0,0
2021-10-16 20:00,3.996,0.154,0,0
2021-10-16 21:00,2.549,0.069,0,0
2021-10-16 22:00,1.562,0.049,0,0
2021-10-16 23:00,0.748,0.026,0,0
2021-10-17 00:00,0.466,0.023,0,0
2021-10-17 01:00,1.207,0.046,0,0
2021-10-17 02:00,2.887,0.036,0,0
2021-10-17 03:00,4.252,0.023,0,0
2021-10-17 04:00,4.993,0.026,0,0
2021-10-17 05:00,4.892,0.030,0,0
2021-10-17 06:00,5.003,0.046,0,0
2021-10-17 07:00,4.800,0.075,0,0
2021-10-17 08:00,4.413,0.105,0,0
2021-10-17 09:00,3.310,0.082,0,0
2021-10-17 10:00,2.326,0.062,0,0
2021-10-17 11:00,1.302,0.059,0,0
2021-10-17 12:00,0.735,0.066,0,0
2021-10-17 13:00,0.843,0.157,0,0
2021-10-17 14:00,2.260,0.105,0,0
2021-10-17 15:00,3.822,0.089,0,0
2021-10-17 16:00,4.764,0.161,0,0
2021-10-17 17:00,5.217,0.092,0,0
2021-10-17 18:00,5.384,0.089,0,0
2021-10-17 19:00,5.069,0.098,0,0
2021-10-17 20:00,4.137,0.102,0,0
2021-10-17 21:00,2.808,0.135,0,0
2021-10-17 22:00,1.683,0.039,0,0
2021-10-17 23:00,0.984,0.030,0,0
2021-10-18 00:00,0.571,0.030,0,0
2021-10-18 01:00,0.420,0.026,0,0
2021-10-18 02:00,1.257,0.026,0,0
2021-10-18 03:00,2.543,0.026,0,0
2021-10-18 04:00,4.108,0.030,0,0
2021-10-18 05:00,5.007,0.049,0,0
2021-10-18 06:00,5.499,0.075,0,0
2021-10-18 07:00,5.505,0.141,0,0
2021-10-18 08:00,4.803,0.105,0,0
2021-10-18 09:00,3.730,0.108,0,0
2021-10-18 10:00,2.480,0.115,0,0
2021-10-18 11:00,1.601,0.085,0,0
2021-10-18 12:00,0.856,0.128,0,0
2021-10-18 13:00,0.374,0.052,0,0
2021-10-18 14:00,0.804,0.059,0,0
2021-10-18 15:00,1.978,0.098,0,0
2021-10-18 16:00,3.258,0.213,0,0
2021-10-18 17:00,4.301,0.089,0,0
2021-10-18 18:00,4.820,0.125,0,0
2021-10-18 19:00,4.859,0.072,0,0
2021-10-18 20:00,4.636,0.062,0,0
2021-10-18 21:00,3.743,0.089,0,0
2021-10-18 22:00,2.372,0.075,0,0
2021-10-18 23:00,1.312,0.023,0,0
2021-10-19 00:00,0.584,0.033,0,0
2021-10-19 01:00,0.285,0.043,0,0
2021-10-19 02:00,0.679,0.023,0,0
2021-10-19 03:00,1.946,0.030,0,0
2021-10-19 04:00,3.169,0.033,0,0
2021-10-19 05:00,4.255,0.089,0,0
2021-10-19 06:00,4.990,0.105,0,0
2021-10-19 07:00,5.512,0.115,0,0
2021-10-19 08:00,5.374,0.144,0,0
2021-10-19 09:00,4.452,0.066,0,0
2021-10-19 10:00,3.255,0.066,0,0
2021-10-19 11:00,2.047,0.102,0,0
2021-10-19 12:00,1.152,0.102,0,0
2021-10-19 13:00,0.417,0.115,0,0
2021-10-19 14:00,0.390,0.049,0,0
2021-10-19 15:00,1.171,0.052,0,0
2021-10-19 16:00,2.336,0.161,0,0
2021-10-19 17:00,3.609,0.079,0,0
2021-10-19 18:00,4.537,0.121,0,0
2021-10-19 19:00,5.062,0.108,0,0
2021-10-19 20:00,5.128,0.105,0,0
2021-10-19 21:00,4.291,0.161,0,0
2021-10-19 22:00,3.064,0.108,0,0
2021-10-19 23:00,1.778,0.082,0,0
2021-10-20 00:00,0.840,0.033,0,0
2021-10-20 01:00,0.308,0.039,0,0
2021-10-20 02:00,-0.115,0.026,0,0
2021-10-20 03:00,0.404,0.030,0,0
2021-10-20 04:00,1.778,0.026,0,0
2021-10-20 05:00,3.314,0.049,0,0
2021-10-20 06:00,4.429,0.157,0,0
2021-10-20 07:00,5.007,0.098,0,0
2021-10-20 08:00,5.226,0.174,0,0
2021-10-20 09:00,4.865,0.108,0,0
2021-10-20 10:00,3.825,0.105,0,0
2021-10-20 11:00,2.618,0.085,0,0
2021-10-20 12:00,1.598,0.125,0,0
2021-10-20 13:00,0.886,0.095,0,0
2021-10-20 14:00,0.387,0.059,0,0
2021-10-20 15:00,0.699,0.085,0,0
2021-10-20 16:00,1.942,0.190,0,0
2021-10-20 17:00,3.402,0.082,0,0
2021-10-20 18:00,4.524,0.125,0,0
2021-10-20 19:00,5.167,0.095,0,0
2021-10-20 20:00,5.427,0.082,0,0
2021-10-20 21:00,5.180,0.112,0,0
2021-10-20 22:00,4.295,0.069,0,0
2021-10-20 23:00,3.114,0.020,0,0
2021-10-21 00:00,2.100,0.052,0,0
2021-10-21 01:00,1.339,0.066,0,0
2021-10-21 02:00,0.801,0.069,0,0
2021-10-21 03:00,0.863,0.085,0,0
2021-10-21 04:00,1.926,0.079,0,0
2021-10-21 05:00,3.543,0.043,0,0
2021-10-21 06:00,4.872,0.098,0,0
2021-10-21 07:00,5.446,0.118,0,0
2021-10-21 08:00,5.784,0.154,0,0
2021-10-21 09:00,5.909,0.144,0,0
2021-10-21 10:00,5.256,0.112,0,0
2021-10-21 11:00,4.134,0.108,0,0
2021-10-21 12:00,2.785,0.108,0,0
2021-10-21 13:00,1.768,0.052,0,0
2021-10-21 14:00,0.991,0.138,0,0
2021-10-21 15:00,0.719,0.079,0,0
2021-10-21 16:00,1.414,0.121,0,0
2021-10-21 17:00,2.746,0.157,0,0
2021-10-21 18:00,4.160,0.180,0,0
2021-10-21 19:00,4.993,0.194,0,0
2021-10-21 20:00,5.364,0.138,0,0
2021-10-21 21:00,5.338,0.102,0,0
2021-10-21 22:00,4.731,0.079,0,0
2021-10-21 23:00,3.681,0.036,0,0
2021-10-22 00:00,2.523,0.062,0,0
2021-10-22 01:00,1.873,0.030,0,0
2021-10-22 02:00,1.247,0.066,0,0
2021-10-22 03:00,0.856,0.046,0,0
2021-10-22 04:00,1.201,0.039,0,0
2021-10-22 05:00,2.431,0.033,0,0
2021-10-22 06:00,3.888,0.089,0,0
2021-10-22 07:00,4.839,0.144,0,0
2021-10-22 08:00,5.194,0.125,0,0
2021-10-22 09:00,5.371,0.102,0,0
2021-10-22 10:00,5.322,0.138,0,0
2021-10-22 11:00,4.488,0.118,0,0
2021-10-22 12:00,3.241,0.154,0,0
2021-10-22 13:00,1.995,0.144,0,0
2021-10-22 14:00,1.112,0.102,0,0
2021-10-22 15:00,0.597,0.072,0,0
2021-10-22 16:00,0.781,0.095,0,0
2021-10-22 17:00,1.903,0.125,0,0
2021-10-22 18:00,3.100,0.187,0,0
2021-10-22 19:00,4.134,0.141,0,0
2021-10-22 20:00,4.393,0.079,0,0
2021-10-22 21:00,4.426,0.115,0,0
2021-10-22 22:00,4.528,0.089,0,0
2021-10-22 23:00,4.186,0.039,0,0
2021-10-23 00:00,3.314,0.043,0,0
2021-10-23 01:00,2.356,0.059,0,0
2021-10-23 02:00,1.519,0.033,0,0
2021-10-23 03:00,0.787,0.039,0,0
2021-10-23 04:00,0.919,0.023,0,0
2021-10-23 05:00,1.959,0.046,0,0
2021-10-23 06:00,3.445,0.059,0,0
2021-10-23 07:00,4.688,0.092,0,0
2021-10-23 08:00,5.052,0.115,0,0
2021-10-23 09:00,5.400,0.121,0,0
2021-10-23 10:00,5.620,0.089,0,0
2021-10-23 11:00,5.187,0.092,0,0
2021-10-23 12:00,4.108,0.138,0,0
2021-10-23 13:00,2.710,0.167,0,0
2021-10-23 14:00,1.713,0.105,0,0
2021-10-23 15:00,1.145,0.187,0,0
2021-10-23 16:00,0.912,0.167,0,0
2021-10-23 17:00,1.286,0.194,0,0
2021-10-23 18:00,2.320,0.105,0,0
2021-10-23 19:00,3.360,0.046,0,0
2021-10-23 20:00,3.970,0.059,0,0
2021-10-23 21:00,4.186,0.197,0,0
2021-10-23 22:00,4.403,0.033,0,0
2021-10-23 23:00,4.295,0.043,0,0
2021-10-24 00:00,3.579,0.043,0,0
2021-10-24 01:00,2.612,0.039,0,0
2021-10-24 02:00,1.670,0.036,0,0
2021-10-24 03:00,0.994,0.052,0,0
2021-10-24 04:00,0.787,0.026,0,0
2021-10-24 05:00,1.325,0.033,0,0
2021-10-24 06:00,2.434,0.059,0,0
2021-10-24 07:00,3.586,0.079,0,0
2021-10-24 08:00,4.531,0.098,0,0
2021-10-24 09:00,5.089,0.098,0,0
2021-10-24 10:00,5.377,0.115,0,0
2021-10-24 11:00,5.236,0.118,0,0
2021-10-24 12:00,4.442,0.069,0,0
2021-10-24 13:00,3.376,0.098,0,0
2021-10-24 14:00,2.198,0.138,0,0
2021-10-24 15:00,1.562,0.131,0,0
2021-10-24 16:00,0.922,0.105,0,0
2021-10-24 17:00,0.794,0.151,0,0
2021-10-24 18:00,1.411,0.075,0,0
2021-10-24 19:00,2.392,0.052,0,0
2021-10-24 20:00,3.225,0.072,0,0
2021-10-24 21:00,3.737,0.085,0,0
2021-10-24 22:00,4.124,0.102,0,0
2021-10-24 23:00,4.386,0.046,0,0
2021-10-25 00:00,4.088,0.039,0,0
2021-10-25 01:00,3.281,0.052,0,0
2021-10-25 02:00,2.346,0.020,0,0
2021-10-25 03:00,1.503,0.043,0,0
2021-10-25 04:00,1.109,0.056,0,0
2021-10-25 05:00,1.184,0.039,0,0
2021-10-25 06:00,1.824,0.082,0,0
2021-10-25 07:00,2.736,0.085,0,0
2021-10-25 08:00,3.740,0.092,0,0
2021-10-25 09:00,4.400,0.072,0,0
2021-10-25 10:00,4.862,0.161,0,0
2021-10-25 11:00,5.161,0.098,0,0
2021-10-25 12:00,4.833,0.115,0,0
2021-10-25 13:00,4.039,0.069,0,0
2021-10-25 14:00,3.005,0.213,0,0
2021-10-25 15:00,2.024,0.075,0,0
2021-10-25 16:00,1.385,0.148,0,0
