Date Time, Water Level, Sigma, I, L 
2000-10-11 09:00,2.129,0.226,0,0
2000-10-11 10:00,0.958,0.098,0,0
2000-10-11 11:00,0.036,0.118,0,0
2000-10-11 12:00,-0.577,0.075,0,0
2000-10-11 13:00,-0.925,0.098,0,0
2000-10-11 14:00,-0.381,0.098,0,0
2000-10-11 15:00,0.981,0.082,0,0
2000-10-11 16:00,2.339,0.108,0,0
2000-10-11 17:00,3.271,0.131,0,0
2000-10-11 18:00,3.845,0.118,0,0
2000-10-11 19:00,4.180,0.151,0,0
2000-10-11 20:00,4.068,0.092,0,0
2000-10-11 21:00,3.232,0.299,0,0
2000-10-11 22:00,1.890,0.131,0,0
2000-10-11 23:00,0.682,0.075,0,0
2000-10-12 00:00,-0.089,0.049,0,0
2000-10-12 01:00,-0.650,0.059,0,0
2000-10-12 02:00,-0.417,0.043,0,0
2000-10-12 03:00,0.883,0.043,0,0
2000-10-12 04:00,2.339,0.033,0,0
2000-10-12 05:00,3.540,0.023,0,0
2000-10-12 06:00,4.298,0.118,0,0
2000-10-12 07:00,4.626,0.151,0,0
2000-10-12 08:00,4.554,0.141,0,0
2000-10-12 09:00,3.901,0.259,0,0
2000-10-12 10:00,2.730,0.157,0,0
2000-10-12 11:00,1.509,0.131,0,0
2000-10-12 12:00,0.630,0.148,0,0
2000-10-12 13:00,-0.000,0.092,0,0
2000-10-12 14:00,-0.115,0.174,0,0
2000-10-12 15:00,0.823,0.118,0,0
2000-10-12 16:00,2.192,0.105,0,0
2000-10-12 17:00,3.402,0.131,0,0
2000-10-12 18:00,4.409,0.121,0,0
2000-10-12 19:00,4.925,0.118,0,0
2000-10-12 20:00,4.941,0.092,0,0
2000-10-12 21:00,4.199,0.108,0,0
2000-10-12 22:00,2.887,0.295,0,0
2000-10-12 23:00,1.499,0.108,0,0
2000-10-13 00:00,0.587,0.046,0,0
2000-10-13 01:00,-0.128,0.043,0,0
2000-10-13 02:00,-0.482,0.039,0,0
2000-10-13 03:00,0.069,0.033,0,0
2000-10-13 04:00,1.654,0.043,0,0
2000-10-13 05:00,3.173,0.036,0,0
2000-10-13 06:00,4.278,0.115,0,0
2000-10-13 07:00,4.747,0.190,0,0
2000-10-13 08:00,4.905,0.141,0,0
2000-10-13 09:00,4.603,0.131,0,0
2000-10-13 10:00,3.629,0.210,0,0
2000-10-13 11:00,2.323,0.121,0,0
2000-10-13 12:00,1.211,0.148,0,0
2000-10-13 13:00,0.276,0.135,0,0
2000-10-13 14:00,-0.384,0.102,0,0
2000-10-13 15:00,-0.407,0.085,0,0
2000-10-13 16:00,0.886,0.082,0,0
2000-10-13 17:00,2.372,0.082,0,0
2000-10-13 18:00,3.727,0.171,0,0
2000-10-13 19:00,4.505,0.148,0,0
2000-10-13 20:00,4.744,0.131,0,0
2000-10-13 21:00,4.396,0.082,0,0
2000-10-13 22:00,3.392,0.098,0,0
2000-10-13 23:00,2.034,0.066,0,0
2000-10-14 00:00,1.030,0.043,0,0
2000-10-14 01:00,0.256,0.039,0,0
2000-10-14 02:00,-0.338,0.059,0,0
2000-10-14 03:00,-0.492,0.043,0,0
2000-10-14 04:00,0.587,0.036,0,0
2000-10-14 05:00,2.165,0.052,0,0
2000-10-14 06:00,3.576,0.059,0,0
2000-10-14 07:00,4.488,0.039,0,0
2000-10-14 08:00,5.144,0.066,0,0
2000-10-14 09:00,5.285,0.075,0,0
2000-10-14 10:00,4.685,0.187,0,0
2000-10-14 11:00,3.301,0.157,0,0
2000-10-14 12:00,1.818,0.135,0,0
2000-10-14 13:00,0.899,0.095,0,0
2000-10-14 14:00,0.082,0.167,0,0
2000-10-14 15:00,-0.367,0.125,0,0
2000-10-14 16:00,0.223,0.108,0,0
2000-10-14 17:00,1.762,0.105,0,0
2000-10-14 18:00,3.166,0.075,0,0
2000-10-14 19:00,4.157,0.082,0,0
2000-10-14 20:00,4.728,0.062,0,0
2000-10-14 21:00,4.803,0.052,0,0
2000-10-14 22:00,4.465,0.052,0,0
2000-10-14 23:00,3.363,0.033,0,0
2000-10-15 00:00,2.060,0.036,0,0
2000-10-15 01:00,0.968,0.033,0,0
2000-10-15 02:00,0.118,0.049,0,0
2000-10-15 03:00,-0.492,0.036,0,0
2000-10-15 04:00,-0.272,0.049,0,0
2000-10-15 05:00,1.296,0.046,0,0
2000-10-15 06:00,2.897,0.039,0,0
2000-10-15 07:00,4.177,0.069,0,0
2000-10-15 08:00,4.872,0.049,0,0
2000-10-15 09:00,5.266,0.118,0,0
2000-10-15 10:00,5.259,0.079,0,0
2000-10-15 11:00,4.295,0.125,0,0
2000-10-15 12:00,2.867,0.118,0,0
2000-10-15 13:00,1.529,0.115,0,0
2000-10-15 14:00,0.581,0.121,0,0
2000-10-15 15:00,-0.220,0.105,0,0
2000-10-15 16:00,-0.515,0.085,0,0
2000-10-15 17:00,0.436,0.108,0,0
2000-10-15 18:00,2.005,0.072,0,0
2000-10-15 19:00,3.360,0.056,0,0
2000-10-15 20:00,4.117,0.043,0,0
2000-10-15 21:00,4.528,0.039,0,0
2000-10-15 22:00,4.603,0.036,0,0
2000-10-15 23:00,4.147,0.033,0,0
2000-10-16 00:00,3.041,0.033,0,0
2000-10-16 01:00,1.886,0.030,0,0
2000-10-16 02:00,0.978,0.043,0,0
2000-10-16 03:00,0.253,0.049,0,0
2000-10-16 04:00,0.049,0.072,0,0
2000-10-16 05:00,0.925,0.049,0,0
2000-10-16 06:00,2.762,0.180,0,0
2000-10-16 07:00,4.137,0.233,0,0
2000-10-16 08:00,5.141,0.118,0,0
2000-10-16 09:00,5.791,0.187,0,0
2000-10-16 10:00,6.040,0.112,0,0
2000-10-16 11:00,5.751,0.203,0,0
2000-10-16 12:00,4.764,0.322,0,0
2000-10-16 13:00,3.264,0.223,0,0
2000-10-16 14:00,2.254,0.125,0,0
2000-10-16 15:00,1.460,0.161,0,0
2000-10-16 16:00,0.771,0.135,0,0
2000-10-16 17:00,0.751,0.108,0,0
2000-10-16 18:00,1.804,0.177,0,0
2000-10-16 19:00,3.015,0.108,0,0
2000-10-16 20:00,4.186,0.148,0,0
2000-10-16 21:00,4.970,0.105,0,0
2000-10-16 22:00,5.367,0.102,0,0
2000-10-16 23:00,5.390,0.052,0,0
2000-10-17 00:00,4.724,0.046,0,0
2000-10-17 01:00,3.543,0.039,0,0
2000-10-17 02:00,2.352,0.046,0,0
2000-10-17 03:00,1.535,0.039,0,0
2000-10-17 04:00,0.869,0.033,0,0
2000-10-17 05:00,0.735,0.033,0,0
2000-10-17 06:00,1.558,0.148,0,0
2000-10-17 07:00,2.740,0.118,0,0
2000-10-17 08:00,4.039,0.108,0,0
2000-10-17 09:00,4.967,0.082,0,0
2000-10-17 10:00,5.636,0.082,0,0
2000-10-17 11:00,5.879,0.131,0,0
2000-10-17 12:00,5.453,0.148,0,0
2000-10-17 13:00,4.304,0.203,0,0
2000-10-17 14:00,2.982,0.148,0,0
2000-10-17 15:00,1.949,0.098,0,0
2000-10-17 16:00,1.230,0.135,0,0
2000-10-17 17:00,0.659,0.125,0,0
2000-10-17 18:00,0.837,0.217,0,0
2000-10-17 19:00,1.854,0.138,0,0
2000-10-17 20:00,3.064,0.085,0,0
2000-10-17 21:00,3.911,0.105,0,0
2000-10-17 22:00,4.573,0.095,0,0
2000-10-17 23:00,5.075,0.043,0,0
2000-10-18 00:00,5.030,0.052,0,0
2000-10-18 01:00,4.409,0.062,0,0
2000-10-18 02:00,3.383,0.043,0,0
2000-10-18 03:00,2.287,0.036,0,0
2000-10-18 04:00,1.542,0.046,0,0
2000-10-18 05:00,0.961,0.039,0,0
2000-10-18 06:00,0.837,0.135,0,0
2000-10-18 07:00,1.654,0.102,0,0
2000-10-18 08:00,3.031,0.095,0,0
2000-10-18 09:00,4.318,0.151,0,0
2000-10-18 10:00,5.197,0.102,0,0
2000-10-18 11:00,5.719,0.079,0,0
2000-10-18 12:00,5.919,0.095,0,0
2000-10-18 13:00,5.223,0.135,0,0
2000-10-18 14:00,4.147,0.128,0,0
2000-10-18 15:00,2.959,0.121,0,0
2000-10-18 16:00,2.064,0.141,0,0
2000-10-18 17:00,1.335,0.141,0,0
2000-10-18 18:00,0.909,0.112,0,0
2000-10-18 19:00,1.050,0.125,0,0
2000-10-18 20:00,1.824,0.079,0,0
2000-10-18 21:00,2.497,0.085,0,0
2000-10-18 22:00,3.287,0.075,0,0
2000-10-18 23:00,4.065,0.059,0,0
2000-10-19 00:00,4.636,0.033,0,0
2000-10-19 01:00,4.639,0.026,0,0
2000-10-19 02:00,3.894,0.026,0,0
2000-10-19 03:00,2.805,0.026,0,0
2000-10-19 04:00,1.801,0.039,0,0
2000-10-19 05:00,1.152,0.033,0,0
2000-10-19 06:00,0.620,0.164,0,0
2000-10-19 07:00,0.594,0.128,0,0
2000-10-19 08:00,1.519,0.115,0,0
2000-10-19 09:00,2.904,0.085,0,0
2000-10-19 10:00,3.917,0.105,0,0
2000-10-19 11:00,4.498,0.095,0,0
2000-10-19 12:00,4.790,0.098,0,0
2000-10-19 13:00,4.757,0.171,0,0
2000-10-19 14:00,4.436,0.164,0,0
2000-10-19 15:00,3.576,0.295,0,0
2000-10-19 16:00,2.467,0.121,0,0
2000-10-19 17:00,1.617,0.115,0,0
2000-10-19 18:00,0.879,0.213,0,0
2000-10-19 19:00,0.430,0.085,0,0
2000-10-19 20:00,0.558,0.079,0,0
2000-10-19 21:00,1.266,0.059,0,0
2000-10-19 22:00,2.077,0.046,0,0
2000-10-19 23:00,3.074,0.102,0,0
2000-10-20 00:00,3.881,0.033,0,0
2000-10-20 01:00,4.416,0.023,0,0
2000-10-20 02:00,4.475,0.023,0,0
2000-10-20 03:00,3.783,0.030,0,0
2000-10-20 04:00,2.831,0.036,0,0
2000-10-20 05:00,1.969,0.033,0,0
2000-10-20 06:00,1.371,0.105,0,0
2000-10-20 07:00,0.827,0.210,0,0
2000-10-20 08:00,0.768,0.089,0,0
2000-10-20 09:00,1.516,0.079,0,0
2000-10-20 10:00,2.579,0.092,0,0
2000-10-20 11:00,3.560,0.095,0,0
2000-10-20 12:00,4.127,0.072,0,0
2000-10-20 13:00,4.514,0.184,0,0
2000-10-20 14:00,4.665,0.174,0,0
2000-10-20 15:00,4.272,0.174,0,0
2000-10-20 16:00,3.576,0.115,0,0
2000-10-20 17:00,2.539,0.138,0,0
2000-10-20 18:00,1.572,0.102,0,0
2000-10-20 19:00,0.837,0.167,0,0
2000-10-20 20:00,0.315,0.095,0,0
2000-10-20 21:00,0.118,0.069,0,0
2000-10-20 22:00,0.751,0.141,0,0
2000-10-20 23:00,1.791,0.059,0,0
2000-10-21 00:00,2.900,0.052,0,0
2000-10-21 01:00,3.734,0.039,0,0
2000-10-21 02:00,4.160,0.026,0,0
2000-10-21 03:00,4.134,0.023,0,0
2000-10-21 04:00,3.399,0.026,0,0
2000-10-21 05:00,2.631,0.052,0,0
2000-10-21 06:00,1.722,0.085,0,0
2000-10-21 07:00,1.070,0.062,0,0
2000-10-21 08:00,0.568,0.056,0,0
2000-10-21 09:00,0.535,0.144,0,0
2000-10-21 10:00,1.135,0.069,0,0
2000-10-21 11:00,2.172,0.135,0,0
2000-10-21 12:00,3.268,0.085,0,0
2000-10-21 13:00,4.032,0.164,0,0
2000-10-21 14:00,4.665,0.151,0,0
2000-10-21 15:00,4.780,0.072,0,0
2000-10-21 16:00,4.587,0.089,0,0
2000-10-21 17:00,3.809,0.210,0,0
2000-10-21 18:00,2.759,0.180,0,0
2000-10-21 19:00,1.696,0.059,0,0
2000-10-21 20:00,0.942,0.059,0,0
2000-10-21 21:00,0.207,0.112,0,0
2000-10-21 22:00,-0.059,0.062,0,0
2000-10-21 23:00,0.515,0.072,0,0
2000-10-22 00:00,1.693,0.039,0,0
2000-10-22 01:00,2.930,0.036,0,0
2000-10-22 02:00,3.760,0.069,0,0
2000-10-22 03:00,4.157,0.039,0,0
2000-10-22 04:00,4.173,0.026,0,0
2000-10-22 05:00,3.737,0.036,0,0
2000-10-22 06:00,2.923,0.039,0,0
2000-10-22 07:00,1.978,0.039,0,0
2000-10-22 08:00,1.296,0.056,0,0
2000-10-22 09:00,0.778,0.089,0,0
2000-10-22 10:00,0.607,0.059,0,0
2000-10-22 11:00,1.086,0.148,0,0
2000-10-22 12:00,2.031,0.066,0,0
2000-10-22 13:00,3.159,0.066,0,0
2000-10-22 14:00,4.173,0.131,0,0
2000-10-22 15:00,4.800,0.098,0,0
2000-10-22 16:00,5.010,0.085,0,0
2000-10-22 17:00,4.636,0.177,0,0
2000-10-22 18:00,3.825,0.213,0,0
2000-10-22 19:00,2.762,0.052,0,0
2000-10-22 20:00,1.631,0.046,0,0
2000-10-22 21:00,0.725,0.049,0,0
2000-10-22 22:00,-0.052,0.079,0,0
2000-10-22 23:00,-0.302,0.026,0,0
2000-10-23 00:00,0.584,0.102,0,0
2000-10-23 01:00,1.972,0.036,0,0
2000-10-23 02:00,3.186,0.026,0,0
2000-10-23 03:00,3.993,0.033,0,0
2000-10-23 04:00,4.505,0.033,0,0
2000-10-23 05:00,4.688,0.033,0,0
2000-10-23 06:00,4.334,0.144,0,0
2000-10-23 07:00,3.461,0.171,0,0
2000-10-23 08:00,2.297,0.174,0,0
2000-10-23 09:00,1.509,0.135,0,0
2000-10-23 10:00,0.801,0.220,0,0
2000-10-23 11:00,0.423,0.092,0,0
2000-10-23 12:00,0.640,0.066,0,0
2000-10-23 13:00,1.762,0.069,0,0
2000-10-23 14:00,3.107,0.105,0,0
2000-10-23 15:00,4.183,0.157,0,0
2000-10-23 16:00,4.820,0.115,0,0
2000-10-23 17:00,5.056,0.190,0,0
2000-10-23 18:00,4.872,0.210,0,0
2000-10-23 19:00,4.098,0.279,0,0
2000-10-23 20:00,2.881,0.105,0,0
2000-10-23 21:00,1.680,0.062,0,0
2000-10-23 22:00,0.712,0.121,0,0
2000-10-23 23:00,0.010,0.079,0,0
2000-10-24 00:00,-0.039,0.033,0,0
2000-10-24 01:00,1.027,0.059,0,0
2000-10-24 02:00,2.372,0.052,0,0
2000-10-24 03:00,3.560,0.026,0,0
2000-10-24 04:00,4.377,0.026,0,0
2000-10-24 05:00,5.000,0.026,0,0
2000-10-24 06:00,5.148,0.197,0,0
2000-10-24 07:00,4.436,0.171,0,0
2000-10-24 08:00,3.369,0.151,0,0
2000-10-24 09:00,2.139,0.102,0,0
2000-10-24 10:00,1.148,0.115,0,0
2000-10-24 11:00,0.295,0.141,0,0
2000-10-24 12:00,-0.217,0.105,0,0
2000-10-24 13:00,0.115,0.085,0,0
2000-10-24 14:00,1.558,0.187,0,0
2000-10-24 15:00,3.048,0.144,0,0
2000-10-24 16:00,4.209,0.105,0,0
2000-10-24 17:00,4.757,0.154,0,0
2000-10-24 18:00,5.000,0.157,0,0
2000-10-24 19:00,4.551,0.089,0,0
2000-10-24 20:00,3.589,0.157,0,0
2000-10-24 21:00,2.218,0.217,0,0
2000-10-24 22:00,1.040,0.089,0,0
2000-10-24 23:00,0.151,0.082,0,0
2000-10-25 00:00,-0.459,0.085,0,0
2000-10-25 01:00,-0.423,0.049,0,0
2000-10-25 02:00,0.656,0.066,0,0
2000-10-25 03:00,2.175,0.043,0,0
2000-10-25 04:00,3.501,0.033,0,0
2000-10-25 05:00,4.491,0.030,0,0
2000-10-25 06:00,5.135,0.144,0,0
2000-10-25 07:00,5.167,0.180,0,0
2000-10-25 08:00,4.436,0.217,0,0
2000-10-25 09:00,3.133,0.112,0,0
2000-10-25 10:00,1.870,0.082,0,0
2000-10-25 11:00,0.856,0.072,0,0
2000-10-25 12:00,0.016,0.082,0,0
2000-10-25 13:00,-0.436,0.138,0,0
2000-10-25 14:00,0.335,0.112,0,0
2000-10-25 15:00,1.834,0.102,0,0
2000-10-25 16:00,3.327,0.125,0,0
2000-10-25 17:00,4.367,0.141,0,0
2000-10-25 18:00,4.974,0.128,0,0
2000-10-25 19:00,5.151,0.089,0,0
2000-10-25 20:00,4.721,0.105,0,0
2000-10-25 21:00,3.533,0.243,0,0
2000-10-25 22:00,2.087,0.072,0,0
2000-10-25 23:00,1.106,0.092,0,0
2000-10-26 00:00,0.325,0.059,0,0
2000-10-26 01:00,-0.194,0.043,0,0
2000-10-26 02:00,0.059,0.043,0,0
2000-10-26 03:00,1.470,0.043,0,0
2000-10-26 04:00,3.068,0.043,0,0
2000-10-26 05:00,4.432,0.046,0,0
2000-10-26 06:00,5.318,0.174,0,0
2000-10-26 07:00,5.741,0.157,0,0
2000-10-26 08:00,5.554,0.213,0,0
2000-10-26 09:00,4.665,0.157,0,0
2000-10-26 10:00,3.323,0.200,0,0
2000-10-26 11:00,2.037,0.131,0,0
2000-10-26 12:00,0.981,0.174,0,0
2000-10-26 13:00,0.108,0.138,0,0
2000-10-26 14:00,-0.177,0.141,0,0
2000-10-26 15:00,0.751,0.072,0,0
2000-10-26 16:00,2.323,0.115,0,0
2000-10-26 17:00,3.734,0.141,0,0
2000-10-26 18:00,4.757,0.148,0,0
2000-10-26 19:00,5.220,0.108,0,0
2000-10-26 20:00,5.292,0.092,0,0
2000-10-26 21:00,4.573,0.115,0,0
2000-10-26 22:00,3.245,0.157,0,0
2000-10-26 23:00,1.969,0.102,0,0
2000-10-27 00:00,1.158,0.072,0,0
2000-10-27 01:00,0.456,0.059,0,0
2000-10-27 02:00,-0.043,0.026,0,0
2000-10-27 03:00,0.400,0.030,0,0
2000-10-27 04:00,1.932,0.033,0,0
2000-10-27 05:00,3.553,0.033,0,0
2000-10-27 06:00,4.829,0.207,0,0
2000-10-27 07:00,5.604,0.184,0,0
2000-10-27 08:00,5.899,0.157,0,0
2000-10-27 09:00,5.584,0.141,0,0
2000-10-27 10:00,4.472,0.279,0,0
2000-10-27 11:00,3.025,0.098,0,0
2000-10-27 12:00,1.791,0.121,0,0
2000-10-27 13:00,0.771,0.194,0,0
2000-10-27 14:00,-0.020,0.184,0,0
2000-10-27 15:00,-0.049,0.115,0,0
2000-10-27 16:00,1.339,0.138,0,0
2000-10-27 17:00,2.923,0.128,0,0
2000-10-27 18:00,4.285,0.174,0,0
2000-10-27 19:00,5.125,0.089,0,0
2000-10-27 20:00,5.545,0.089,0,0
2000-10-27 21:00,5.325,0.085,0,0
2000-10-27 22:00,4.413,0.148,0,0
2000-10-27 23:00,3.127,0.184,0,0
2000-10-28 00:00,2.067,0.033,0,0
2000-10-28 01:00,1.368,0.089,0,0
2000-10-28 02:00,0.692,0.115,0,0
2000-10-28 03:00,0.423,0.036,0,0
2000-10-28 04:00,1.240,0.046,0,0
2000-10-28 05:00,2.815,0.046,0,0
2000-10-28 06:00,4.255,0.049,0,0
2000-10-28 07:00,5.203,0.039,0,0
2000-10-28 08:00,5.823,0.066,0,0
2000-10-28 09:00,6.053,0.095,0,0
2000-10-28 10:00,5.315,0.056,0,0
2000-10-28 11:00,3.871,0.141,0,0
2000-10-28 12:00,2.444,0.092,0,0
2000-10-28 13:00,1.342,0.151,0,0
2000-10-28 14:00,0.384,0.217,0,0
2000-10-28 15:00,-0.213,0.079,0,0
2000-10-28 16:00,0.148,0.089,0,0
2000-10-28 17:00,1.549,0.082,0,0
2000-10-28 18:00,2.828,0.118,0,0
2000-10-28 19:00,3.717,0.056,0,0
2000-10-28 20:00,4.242,,0,0
2000-10-28 21:00,4.521,0.052,0,0
2000-10-28 22:00,4.386,0.036,0,0
2000-10-28 23:00,3.619,0.033,0,0
2000-10-29 00:00,2.608,0.036,0,0
2000-10-29 01:00,1.768,0.039,0,0
2000-10-29 02:00,1.017,0.030,0,0
2000-10-29 03:00,0.295,0.039,0,0
2000-10-29 04:00,0.282,0.036,0,0
2000-10-29 05:00,1.266,0.046,0,0
2000-10-29 06:00,2.746,0.039,0,0
2000-10-29 07:00,3.940,0.036,0,0
2000-10-29 08:00,4.800,0.049,0,0
2000-10-29 09:00,5.341,0.059,0,0
2000-10-29 10:00,5.459,0.062,0,0
2000-10-29 11:00,4.820,0.046,0,0
2000-10-29 12:00,3.471,0.115,0,0
2000-10-29 13:00,2.060,0.108,0,0
2000-10-29 14:00,1.148,0.105,0,0
2000-10-29 15:00,0.571,0.125,0,0
2000-10-29 16:00,0.253,0.171,0,0
2000-10-29 17:00,1.070,0.072,0,0
2000-10-29 18:00,2.093,0.102,0,0
2000-10-29 19:00,2.874,0.056,0,0
2000-10-29 20:00,3.491,0.030,0,0
2000-10-29 21:00,4.049,0.033,0,0
2000-10-29 22:00,4.606,0.030,0,0
2000-10-29 23:00,4.298,0.036,0,0
2000-10-30 00:00,3.415,0.023,0,0
2000-10-30 01:00,2.221,0.033,0,0
2000-10-30 02:00,1.322,0.046,0,0
2000-10-30 03:00,0.676,0.036,0,0
2000-10-30 04:00,0.430,0.030,0,0
2000-10-30 05:00,1.060,0.033,0,0
2000-10-30 06:00,2.441,0.046,0,0
2000-10-30 07:00,3.645,0.115,0,0
2000-10-30 08:00,4.314,0.174,0,0
2000-10-30 09:00,4.875,0.144,0,0
2000-10-30 10:00,5.374,0.102,0,0
2000-10-30 11:00,5.371,0.102,0,0
2000-10-30 12:00,4.511,0.187,0,0
2000-10-30 13:00,3.156,0.148,0,0
2000-10-30 14:00,1.864,0.089,0,0
2000-10-30 15:00,1.027,0.079,0,0
2000-10-30 16:00,0.486,0.082,0,0
2000-10-30 17:00,0.571,0.115,0,0
2000-10-30 18:00,1.575,0.148,0,0
2000-10-30 19:00,2.477,0.157,0,0
2000-10-30 20:00,3.192,0.079,0,0
2000-10-30 21:00,3.622,0.108,0,0
2000-10-30 22:00,4.144,0.112,0,0
2000-10-30 23:00,4.505,0.085,0,0
2000-10-31 00:00,4.147,0.187,0,0
2000-10-31 01:00,3.363,0.026,0,0
2000-10-31 02:00,2.221,0.033,0,0
2000-10-31 03:00,1.388,0.039,0,0
2000-10-31 04:00,0.774,0.033,0,0
2000-10-31 05:00,0.630,0.036,0,0
2000-10-31 06:00,1.558,0.039,0,0
2000-10-31 07:00,3.189,0.167,0,0
2000-10-31 08:00,4.163,0.131,0,0
2000-10-31 09:00,4.744,0.115,0,0
2000-10-31 10:00,5.325,0.079,0,0
2000-10-31 11:00,5.581,0.112,0,0
2000-10-31 12:00,5.112,0.157,0,0
2000-10-31 13:00,4.094,0.112,0,0
2000-10-31 14:00,2.871,0.112,0,0
2000-10-31 15:00,2.051,0.089,0,0
2000-10-31 16:00,1.532,0.161,0,0
2000-10-31 17:00,1.106,0.161,0,0
2000-10-31 18:00,1.434,0.072,0,0
2000-10-31 19:00,2.224,0.171,0,0
2000-10-31 20:00,3.064,0.171,0,0
2000-10-31 21:00,3.793,0.075,0,0
2000-10-31 22:00,4.262,0.105,0,0
2000-10-31 23:00,4.826,0.079,0,0
2000-11-01 00:00,4.954,0.069,0,0
2000-11-01 01:00,4.403,0.036,0,0
2000-11-01 02:00,3.392,0.030,0,0
2000-11-01 03:00,2.267,0.043,0,0
2000-11-01 04:00,1.699,0.043,0,0
2000-11-01 05:00,1.575,0.039,0,0
2000-11-01 06:00,1.864,0.049,0,0
2000-11-01 07:00,2.743,0.148,0,0
2000-11-01 08:00,3.652,0.138,0,0
2000-11-01 09:00,4.295,,0,0
2000-11-01 10:00,4.843,0.105,0,0
2000-11-01 11:00,5.236,0.079,0,0
2000-11-01 12:00,5.394,0.174,0,0
2000-11-01 13:00,5.052,0.167,0,0
2000-11-01 14:00,4.219,0.233,0,0
2000-11-01 15:00,3.061,0.128,0,0
2000-11-01 16:00,2.201,0.089,0,0
2000-11-01 17:00,1.726,0.125,0,0
2000-11-01 18:00,1.578,0.085,0,0
2000-11-01 19:00,2.060,0.108,0,0
2000-11-01 20:00,2.825,0.085,0,0
2000-11-01 21:00,3.514,0.092,0,0
2000-11-01 22:00,4.140,0.079,0,0
2000-11-01 23:00,4.603,0.075,0,0
2000-11-02 00:00,5.026,0.043,0,0
2000-11-02 01:00,4.938,0.049,0,0
2000-11-02 02:00,4.281,0.023,0,0
2000-11-02 03:00,3.366,0.026,0,0
2000-11-02 04:00,2.552,0.039,0,0
2000-11-02 05:00,2.277,0.082,0,0
2000-11-02 06:00,2.290,0.033,0,0
2000-11-02 07:00,2.484,0.167,0,0
2000-11-02 08:00,2.966,0.180,0,0
2000-11-02 09:00,3.645,0.138,0,0
2000-11-02 10:00,4.406,0.141,0,0
2000-11-02 11:00,4.941,0.144,0,0
2000-11-02 12:00,5.312,0.085,0,0
2000-11-02 13:00,5.249,0.108,0,0
2000-11-02 14:00,4.862,0.105,0,0
2000-11-02 15:00,4.022,0.157,0,0
2000-11-02 16:00,2.897,0.115,0,0
2000-11-02 17:00,2.178,0.082,0,0
2000-11-02 18:00,1.814,0.092,0,0
2000-11-02 19:00,1.867,0.105,0,0
2000-11-02 20:00,2.267,0.098,0,0
2000-11-02 21:00,2.766,0.085,0,0
2000-11-02 22:00,3.323,0.082,0,0
2000-11-02 23:00,3.921,0.069,0,0
2000-11-03 00:00,4.577,0.059,0,0
2000-11-03 01:00,4.905,0.026,0,0
2000-11-03 02:00,4.629,0.056,0,0
2000-11-03 03:00,3.990,0.023,0,0
2000-11-03 04:00,3.130,0.023,0,0
2000-11-03 05:00,2.740,0.036,0,0
2000-11-03 06:00,2.556,0.052,0,0
2000-11-03 07:00,2.441,0.092,0,0
2000-11-03 08:00,2.539,0.115,0,0
2000-11-03 09:00,3.133,0.112,0,0
2000-11-03 10:00,3.845,0.075,0,0
2000-11-03 11:00,4.642,0.115,0,0
2000-11-03 12:00,5.135,0.059,0,0
2000-11-03 13:00,5.233,0.092,0,0
2000-11-03 14:00,4.911,0.151,0,0
2000-11-03 15:00,4.324,0.125,0,0
2000-11-03 16:00,3.540,0.174,0,0
2000-11-03 17:00,2.776,0.121,0,0
2000-11-03 18:00,2.234,0.098,0,0
2000-11-03 19:00,1.932,0.236,0,0
2000-11-03 20:00,1.749,0.141,0,0
2000-11-03 21:00,1.995,0.079,0,0
2000-11-03 22:00,2.438,0.085,0,0
2000-11-03 23:00,3.094,0.105,0,0
2000-11-04 00:00,3.924,0.085,0,0
2000-11-04 01:00,4.439,0.039,0,0
2000-11-04 02:00,4.593,0.033,0,0
2000-11-04 03:00,4.144,0.023,0,0
2000-11-04 04:00,3.635,0.030,0,0
2000-11-04 05:00,2.936,0.026,0,0
2000-11-04 06:00,2.582,0.036,0,0
2000-11-04 07:00,2.323,0.046,0,0
2000-11-04 08:00,2.224,0.043,0,0
2000-11-04 09:00,2.405,0.052,0,0
2000-11-04 10:00,2.999,0.069,0,0
2000-11-04 11:00,3.711,0.095,0,0
2000-11-04 12:00,4.344,0.085,0,0
2000-11-04 13:00,4.764,0.112,0,0
2000-11-04 14:00,4.944,0.108,0,0
2000-11-04 15:00,4.754,0.154,0,0
2000-11-04 16:00,4.265,0.141,0,0
2000-11-04 17:00,3.550,0.112,0,0
2000-11-04 18:00,2.812,0.125,0,0
2000-11-04 19:00,2.270,0.108,0,0
2000-11-04 20:00,1.736,0.112,0,0
2000-11-04 21:00,1.539,0.049,0,0
2000-11-04 22:00,1.667,0.033,0,0
2000-11-04 23:00,2.356,0.036,0,0
2000-11-05 00:00,3.097,0.062,0,0
2000-11-05 01:00,3.793,0.030,0,0
2000-11-05 02:00,4.117,0.026,0,0
2000-11-05 03:00,4.350,0.020,0,0
2000-11-05 04:00,4.229,0.026,0,0
2000-11-05 05:00,3.829,0.023,0,0
2000-11-05 06:00,3.012,0.030,0,0
2000-11-05 07:00,2.333,0.043,0,0
2000-11-05 08:00,1.890,0.069,0,0
2000-11-05 09:00,1.847,0.056,0,0
2000-11-05 10:00,2.129,0.075,0,0
2000-11-05 11:00,2.776,0.085,0,0
2000-11-05 12:00,3.317,0.085,0,0
2000-11-05 13:00,3.707,0.082,0,0
2000-11-05 14:00,3.927,0.118,0,0
