Date Time, Water Level, Sigma, I, L 
1996-10-01 07:00,1.936,0.069,0,0
1996-10-01 08:00,3.248,0.095,0,0
1996-10-01 09:00,4.167,0.115,0,0
1996-10-01 10:00,4.728,0.138,0,0
1996-10-01 11:00,5.112,0.112,0,0
1996-10-01 12:00,4.967,0.118,0,0
1996-10-01 13:00,3.993,0.256,0,0
1996-10-01 14:00,2.684,0.108,0,0
1996-10-01 15:00,1.594,0.102,0,0
1996-10-01 16:00,0.906,0.105,0,0
1996-10-01 17:00,0.341,0.197,0,0
1996-10-01 18:00,0.351,0.112,0,0
1996-10-01 19:00,1.148,0.079,0,0
1996-10-01 20:00,2.297,0.052,0,0
1996-10-01 21:00,3.323,0.052,0,0
1996-10-01 22:00,3.944,0.115,0,0
1996-10-01 23:00,4.524,0.026,0,0
1996-10-02 00:00,4.728,0.036,0,0
1996-10-02 01:00,4.216,0.023,0,0
1996-10-02 02:00,3.202,0.026,0,0
1996-10-02 03:00,2.047,0.030,0,0
1996-10-02 04:00,1.250,0.033,0,0
1996-10-02 05:00,0.797,0.030,0,0
1996-10-02 06:00,0.764,0.230,0,0
1996-10-02 07:00,1.368,0.144,0,0
1996-10-02 08:00,2.428,0.092,0,0
1996-10-02 09:00,3.566,0.148,0,0
1996-10-02 10:00,4.400,0.095,0,0
1996-10-02 11:00,4.928,0.089,0,0
1996-10-02 12:00,5.059,0.118,0,0
1996-10-02 13:00,4.685,0.135,0,0
1996-10-02 14:00,3.799,0.125,0,0
1996-10-02 15:00,2.638,0.154,0,0
1996-10-02 16:00,1.788,0.089,0,0
1996-10-02 17:00,1.204,0.105,0,0
1996-10-02 18:00,0.915,0.187,0,0
1996-10-02 19:00,1.024,0.069,0,0
1996-10-02 20:00,1.808,0.049,0,0
1996-10-02 21:00,2.546,0.036,0,0
1996-10-02 22:00,3.297,0.085,0,0
1996-10-02 23:00,3.898,0.062,0,0
1996-10-03 00:00,4.491,0.030,0,0
1996-10-03 01:00,4.711,0.039,0,0
1996-10-03 02:00,4.098,0.030,0,0
1996-10-03 03:00,3.104,0.033,0,0
1996-10-03 04:00,2.014,0.026,0,0
1996-10-03 05:00,1.483,0.039,0,0
1996-10-03 06:00,1.033,0.174,0,0
1996-10-03 07:00,1.010,0.079,0,0
1996-10-03 08:00,1.391,0.069,0,0
1996-10-03 09:00,2.113,0.217,0,0
1996-10-03 10:00,2.989,0.066,0,0
1996-10-03 11:00,3.622,0.098,0,0
1996-10-03 12:00,3.947,0.112,0,0
1996-10-03 13:00,4.101,0.085,0,0
1996-10-03 14:00,4.108,0.151,0,0
1996-10-03 15:00,3.530,0.115,0,0
1996-10-03 16:00,2.598,0.115,0,0
1996-10-03 17:00,1.726,0.082,0,0
1996-10-03 18:00,1.125,0.085,0,0
1996-10-03 19:00,0.581,0.062,0,0
1996-10-03 20:00,0.614,0.059,0,0
1996-10-03 21:00,1.188,0.056,0,0
1996-10-03 22:00,1.959,0.046,0,0
1996-10-03 23:00,2.838,0.026,0,0
1996-10-04 00:00,3.652,0.023,0,0
1996-10-04 01:00,4.154,0.030,0,0
1996-10-04 02:00,4.068,0.026,0,0
1996-10-04 03:00,3.599,0.020,0,0
1996-10-04 04:00,2.963,0.026,0,0
1996-10-04 05:00,2.339,0.020,0,0
1996-10-04 06:00,2.113,0.141,0,0
1996-10-04 07:00,1.886,0.135,0,0
1996-10-04 08:00,1.808,0.079,0,0
1996-10-04 09:00,2.211,0.056,0,0
1996-10-04 10:00,2.953,0.062,0,0
1996-10-04 11:00,3.858,0.108,0,0
1996-10-04 12:00,4.521,0.089,0,0
1996-10-04 13:00,4.898,0.112,0,0
1996-10-04 14:00,4.948,0.125,0,0
1996-10-04 15:00,4.610,0.115,0,0
1996-10-04 16:00,3.862,0.184,0,0
1996-10-04 17:00,2.936,0.138,0,0
1996-10-04 18:00,2.270,0.121,0,0
1996-10-04 19:00,1.795,0.052,0,0
1996-10-04 20:00,1.434,0.056,0,0
1996-10-04 21:00,1.457,0.046,0,0
1996-10-04 22:00,1.860,0.030,0,0
1996-10-04 23:00,2.487,0.030,0,0
1996-10-05 00:00,3.353,0.026,0,0
1996-10-05 01:00,4.003,0.026,0,0
1996-10-05 02:00,4.393,0.020,0,0
1996-10-05 03:00,4.245,0.023,0,0
1996-10-05 04:00,3.734,0.026,0,0
1996-10-05 05:00,3.087,0.033,0,0
1996-10-05 06:00,2.536,0.069,0,0
1996-10-05 07:00,2.100,0.030,0,0
1996-10-05 08:00,1.775,0.043,0,0
1996-10-05 09:00,1.637,0.049,0,0
1996-10-05 10:00,2.073,0.043,0,0
1996-10-05 11:00,2.769,0.082,0,0
1996-10-05 12:00,3.550,0.069,0,0
1996-10-05 13:00,4.032,0.069,0,0
1996-10-05 14:00,4.219,0.125,0,0
1996-10-05 15:00,4.236,0.112,0,0
1996-10-05 16:00,3.973,0.082,0,0
1996-10-05 17:00,3.507,0.102,0,0
1996-10-05 18:00,2.730,0.105,0,0
1996-10-05 19:00,2.133,0.036,0,0
1996-10-05 20:00,1.657,0.030,0,0
1996-10-05 21:00,1.230,0.046,0,0
1996-10-05 22:00,1.234,0.023,0,0
1996-10-05 23:00,1.811,0.033,0,0
1996-10-06 00:00,2.638,0.033,0,0
1996-10-06 01:00,3.589,0.030,0,0
1996-10-06 02:00,4.058,0.023,0,0
1996-10-06 03:00,4.219,0.030,0,0
1996-10-06 04:00,4.058,0.030,0,0
1996-10-06 05:00,3.586,0.020,0,0
1996-10-06 06:00,2.969,0.056,0,0
1996-10-06 07:00,2.247,0.033,0,0
1996-10-06 08:00,1.850,0.075,0,0
1996-10-06 09:00,1.608,0.046,0,0
1996-10-06 10:00,1.568,0.092,0,0
1996-10-06 11:00,2.005,0.056,0,0
1996-10-06 12:00,2.595,0.118,0,0
1996-10-06 13:00,3.396,0.085,0,0
1996-10-06 14:00,4.055,0.108,0,0
1996-10-06 15:00,4.400,0.108,0,0
1996-10-06 16:00,4.560,0.115,0,0
1996-10-06 17:00,4.216,0.105,0,0
1996-10-06 18:00,3.622,0.089,0,0
1996-10-06 19:00,2.759,0.115,0,0
1996-10-06 20:00,2.037,0.033,0,0
1996-10-06 21:00,1.473,0.043,0,0
1996-10-06 22:00,1.112,0.039,0,0
1996-10-06 23:00,1.365,0.059,0,0
1996-10-07 00:00,2.110,0.026,0,0
1996-10-07 01:00,3.025,0.033,0,0
1996-10-07 02:00,3.747,0.033,0,0
1996-10-07 03:00,3.957,0.036,0,0
1996-10-07 04:00,4.249,0.030,0,0
1996-10-07 05:00,4.268,0.033,0,0
1996-10-07 06:00,3.930,0.164,0,0
1996-10-07 07:00,3.297,0.141,0,0
1996-10-07 08:00,2.415,0.095,0,0
1996-10-07 09:00,1.742,0.203,0,0
1996-10-07 10:00,1.296,0.059,0,0
1996-10-07 11:00,1.355,0.052,0,0
1996-10-07 12:00,2.008,0.052,0,0
1996-10-07 13:00,3.025,0.059,0,0
1996-10-07 14:00,3.980,0.125,0,0
1996-10-07 15:00,4.528,0.108,0,0
1996-10-07 16:00,4.721,0.102,0,0
1996-10-07 17:00,4.593,0.089,0,0
1996-10-07 18:00,4.239,0.085,0,0
1996-10-07 19:00,3.684,0.180,0,0
1996-10-07 20:00,2.940,0.161,0,0
1996-10-07 21:00,2.139,0.059,0,0
1996-10-07 22:00,1.470,0.095,0,0
1996-10-07 23:00,1.004,0.036,0,0
1996-10-08 00:00,1.335,0.036,0,0
1996-10-08 01:00,2.313,0.026,0,0
1996-10-08 02:00,3.287,0.039,0,0
1996-10-08 03:00,3.940,0.030,0,0
1996-10-08 04:00,4.426,0.030,0,0
1996-10-08 05:00,4.869,0.033,0,0
1996-10-08 06:00,4.797,0.161,0,0
1996-10-08 07:00,4.199,0.085,0,0
1996-10-08 08:00,3.422,0.108,0,0
1996-10-08 09:00,2.536,0.167,0,0
1996-10-08 10:00,2.001,0.082,0,0
1996-10-08 11:00,1.722,0.075,0,0
1996-10-08 12:00,1.939,0.066,0,0
1996-10-08 13:00,2.644,0.187,0,0
1996-10-08 14:00,3.776,0.174,0,0
1996-10-08 15:00,4.695,0.190,0,0
1996-10-08 16:00,5.387,0.121,0,0
1996-10-08 17:00,5.781,0.092,0,0
1996-10-08 18:00,6.339,0.069,0,0
1996-10-08 19:00,6.276,0.082,0,0
1996-10-08 20:00,5.407,0.069,0,0
1996-10-08 21:00,4.724,0.108,0,0
1996-10-08 22:00,3.566,0.079,0,0
1996-10-08 23:00,2.536,0.043,0,0
1996-10-09 00:00,1.952,0.039,0,0
1996-10-09 01:00,2.149,0.049,0,0
1996-10-09 02:00,2.818,0.036,0,0
1996-10-09 03:00,4.117,0.036,0,0
1996-10-09 04:00,5.059,0.039,0,0
1996-10-09 05:00,5.476,0.043,0,0
1996-10-09 06:00,5.778,0.174,0,0
1996-10-09 07:00,5.587,,0,0
1996-10-09 08:00,4.531,,0,0
1996-10-09 09:00,3.192,,0,0
1996-10-09 10:00,2.077,0.056,0,0
1996-10-09 11:00,1.453,0.082,0,0
1996-10-09 12:00,1.234,0.066,0,0
1996-10-09 13:00,1.719,0.138,0,0
1996-10-09 14:00,2.641,0.075,0,0
1996-10-09 15:00,3.589,0.098,0,0
1996-10-09 16:00,4.039,0.184,0,0
1996-10-09 17:00,4.485,0.095,0,0
1996-10-09 18:00,4.806,0.105,0,0
1996-10-09 19:00,4.941,0.079,0,0
1996-10-09 20:00,4.495,0.138,0,0
1996-10-09 21:00,3.412,0.128,0,0
1996-10-09 22:00,1.975,0.085,0,0
1996-10-09 23:00,1.073,0.046,0,0
1996-10-10 00:00,0.666,0.069,0,0
1996-10-10 01:00,0.778,0.023,0,0
1996-10-10 02:00,1.775,0.030,0,0
1996-10-10 03:00,3.133,0.033,0,0
1996-10-10 04:00,4.341,0.033,0,0
1996-10-10 05:00,5.085,0.030,0,0
1996-10-10 06:00,5.413,0.164,0,0
1996-10-10 07:00,5.407,0.131,0,0
1996-10-10 08:00,4.967,0.144,0,0
1996-10-10 09:00,4.124,0.171,0,0
1996-10-10 10:00,2.864,0.079,0,0
1996-10-10 11:00,1.939,0.072,0,0
1996-10-10 12:00,1.161,0.072,0,0
1996-10-10 13:00,0.679,0.056,0,0
1996-10-10 14:00,0.892,0.052,0,0
1996-10-10 15:00,1.955,0.131,0,0
1996-10-10 16:00,3.317,0.118,0,0
1996-10-10 17:00,4.268,0.121,0,0
1996-10-10 18:00,4.623,0.138,0,0
1996-10-10 19:00,4.659,0.072,0,0
1996-10-10 20:00,4.016,0.075,0,0
1996-10-10 21:00,3.005,0.108,0,0
1996-10-10 22:00,1.903,0.128,0,0
1996-10-10 23:00,1.099,0.036,0,0
1996-10-11 00:00,0.400,0.033,0,0
1996-10-11 01:00,0.085,0.026,0,0
1996-10-11 02:00,0.253,0.036,0,0
1996-10-11 03:00,1.237,0.026,0,0
1996-10-11 04:00,2.585,0.030,0,0
1996-10-11 05:00,3.806,0.020,0,0
1996-10-11 06:00,4.570,0.161,0,0
1996-10-11 07:00,4.869,0.112,0,0
1996-10-11 08:00,4.633,0.131,0,0
1996-10-11 09:00,3.776,0.184,0,0
1996-10-11 10:00,2.687,0.112,0,0
1996-10-11 11:00,1.631,0.108,0,0
1996-10-11 12:00,0.932,0.102,0,0
1996-10-11 13:00,0.433,0.079,0,0
1996-10-11 14:00,0.390,0.069,0,0
1996-10-11 15:00,1.184,0.062,0,0
1996-10-11 16:00,2.615,0.095,0,0
1996-10-11 17:00,3.845,0.128,0,0
1996-10-11 18:00,4.577,0.135,0,0
1996-10-11 19:00,4.892,0.075,0,0
1996-10-11 20:00,4.885,0.092,0,0
1996-10-11 21:00,4.222,0.062,0,0
1996-10-11 22:00,3.038,0.105,0,0
1996-10-11 23:00,1.827,0.026,0,0
1996-10-12 00:00,1.017,0.043,0,0
1996-10-12 01:00,0.397,0.026,0,0
1996-10-12 02:00,0.230,0.020,0,0
1996-10-12 03:00,0.991,0.030,0,0
1996-10-12 04:00,2.283,0.062,0,0
1996-10-12 05:00,3.661,0.036,0,0
1996-10-12 06:00,4.659,0.069,0,0
1996-10-12 07:00,5.125,0.046,0,0
1996-10-12 08:00,5.344,0.128,0,0
1996-10-12 09:00,4.888,0.062,0,0
1996-10-12 10:00,3.806,0.056,0,0
1996-10-12 11:00,2.411,0.089,0,0
1996-10-12 12:00,1.385,0.131,0,0
1996-10-12 13:00,0.577,0.098,0,0
1996-10-12 14:00,0.075,0.056,0,0
1996-10-12 15:00,0.404,0.092,0,0
1996-10-12 16:00,1.749,0.066,0,0
1996-10-12 17:00,3.274,0.092,0,0
1996-10-12 18:00,4.403,0.102,0,0
1996-10-12 19:00,4.915,0.030,0,0
1996-10-12 20:00,5.013,0.043,0,0
1996-10-12 21:00,4.610,0.056,0,0
1996-10-12 22:00,3.560,0.026,0,0
1996-10-12 23:00,2.323,0.089,0,0
1996-10-13 00:00,1.306,0.105,0,0
1996-10-13 01:00,0.515,0.039,0,0
1996-10-13 02:00,-0.089,0.036,0,0
1996-10-13 03:00,-0.161,0.056,0,0
1996-10-13 04:00,0.886,0.043,0,0
1996-10-13 05:00,2.477,0.043,0,0
1996-10-13 06:00,3.862,0.030,0,0
1996-10-13 07:00,4.639,0.023,0,0
1996-10-13 08:00,5.167,0.059,0,0
1996-10-13 09:00,5.236,0.036,0,0
1996-10-13 10:00,4.590,0.049,0,0
1996-10-13 11:00,3.369,0.085,0,0
1996-10-13 12:00,1.926,0.059,0,0
1996-10-13 13:00,0.919,0.121,0,0
1996-10-13 14:00,0.200,0.075,0,0
1996-10-13 15:00,-0.007,0.092,0,0
1996-10-13 16:00,0.837,0.092,0,0
1996-10-13 17:00,2.293,0.056,0,0
1996-10-13 18:00,3.625,0.089,0,0
1996-10-13 19:00,4.449,0.072,0,0
1996-10-13 20:00,4.823,0.043,0,0
1996-10-13 21:00,4.800,0.052,0,0
1996-10-13 22:00,4.239,0.052,0,0
1996-10-13 23:00,3.209,0.033,0,0
1996-10-14 00:00,2.031,0.059,0,0
1996-10-14 01:00,1.122,0.030,0,0
1996-10-14 02:00,0.456,0.039,0,0
1996-10-14 03:00,-0.043,0.026,0,0
1996-10-14 04:00,0.423,0.036,0,0
1996-10-14 05:00,1.831,0.036,0,0
1996-10-14 06:00,3.425,0.121,0,0
1996-10-14 07:00,4.583,0.138,0,0
1996-10-14 08:00,5.187,0.085,0,0
1996-10-14 09:00,5.446,0.082,0,0
1996-10-14 10:00,5.243,0.105,0,0
1996-10-14 11:00,4.288,0.230,0,0
1996-10-14 12:00,2.894,0.184,0,0
1996-10-14 13:00,1.535,0.095,0,0
1996-10-14 14:00,0.561,0.085,0,0
1996-10-14 15:00,-0.223,0.328,0,0
1996-10-14 16:00,-0.272,0.079,0,0
1996-10-14 17:00,0.863,0.108,0,0
1996-10-14 18:00,2.349,0.167,0,0
1996-10-14 19:00,3.583,0.102,0,0
1996-10-14 20:00,4.029,0.062,0,0
1996-10-14 21:00,4.088,0.079,0,0
1996-10-14 22:00,4.052,0.072,0,0
1996-10-14 23:00,3.442,0.033,0,0
1996-10-15 00:00,2.444,0.030,0,0
1996-10-15 01:00,1.362,0.039,0,0
1996-10-15 02:00,0.456,0.030,0,0
1996-10-15 03:00,-0.256,0.036,0,0
1996-10-15 04:00,-0.381,0.033,0,0
1996-10-15 05:00,0.554,0.030,0,0
1996-10-15 06:00,2.119,0.194,0,0
1996-10-15 07:00,3.389,0.121,0,0
1996-10-15 08:00,4.255,0.095,0,0
1996-10-15 09:00,4.708,0.089,0,0
1996-10-15 10:00,5.062,0.089,0,0
1996-10-15 11:00,4.734,0.108,0,0
1996-10-15 12:00,3.566,0.203,0,0
1996-10-15 13:00,1.975,0.115,0,0
1996-10-15 14:00,0.889,0.069,0,0
1996-10-15 15:00,0.095,0.072,0,0
1996-10-15 16:00,-0.469,0.105,0,0
1996-10-15 17:00,-0.069,0.059,0,0
1996-10-15 18:00,1.227,0.069,0,0
1996-10-15 19:00,2.566,0.052,0,0
1996-10-15 20:00,3.540,0.069,0,0
1996-10-15 21:00,3.999,0.089,0,0
1996-10-15 22:00,4.255,0.089,0,0
1996-10-15 23:00,4.203,0.023,0,0
1996-10-16 00:00,3.419,0.016,0,0
1996-10-16 01:00,2.356,0.026,0,0
1996-10-16 02:00,1.207,0.036,0,0
1996-10-16 03:00,0.338,0.030,0,0
1996-10-16 04:00,-0.279,0.036,0,0
1996-10-16 05:00,-0.118,0.026,0,0
1996-10-16 06:00,0.928,0.164,0,0
1996-10-16 07:00,2.379,0.112,0,0
1996-10-16 08:00,3.606,0.105,0,0
1996-10-16 09:00,4.383,0.075,0,0
1996-10-16 10:00,4.885,0.089,0,0
1996-10-16 11:00,5.072,0.075,0,0
1996-10-16 12:00,4.383,0.200,0,0
1996-10-16 13:00,3.146,0.112,0,0
1996-10-16 14:00,1.854,0.066,0,0
1996-10-16 15:00,0.912,0.082,0,0
1996-10-16 16:00,0.105,0.098,0,0
1996-10-16 17:00,-0.256,0.075,0,0
1996-10-16 18:00,0.312,0.069,0,0
1996-10-16 19:00,1.624,0.059,0,0
1996-10-16 20:00,2.736,0.052,0,0
1996-10-16 21:00,3.425,0.039,0,0
1996-10-16 22:00,3.917,0.072,0,0
1996-10-16 23:00,4.314,0.026,0,0
1996-10-17 00:00,4.150,0.016,0,0
1996-10-17 01:00,3.258,0.020,0,0
1996-10-17 02:00,2.110,0.033,0,0
1996-10-17 03:00,1.050,0.036,0,0
1996-10-17 04:00,0.358,0.043,0,0
1996-10-17 05:00,0.092,0.023,0,0
1996-10-17 06:00,0.577,0.151,0,0
1996-10-17 07:00,1.752,0.115,0,0
1996-10-17 08:00,2.982,0.115,0,0
1996-10-17 09:00,4.003,0.174,0,0
1996-10-17 10:00,4.715,0.125,0,0
1996-10-17 11:00,5.167,0.066,0,0
1996-10-17 12:00,5.256,0.285,0,0
1996-10-17 13:00,4.577,0.144,0,0
1996-10-17 14:00,3.369,0.151,0,0
1996-10-17 15:00,2.077,0.089,0,0
1996-10-17 16:00,1.253,0.128,0,0
1996-10-17 17:00,0.627,0.079,0,0
1996-10-17 18:00,0.449,0.092,0,0
1996-10-17 19:00,1.125,0.052,0,0
1996-10-17 20:00,2.211,0.043,0,0
1996-10-17 21:00,3.169,0.049,0,0
1996-10-17 22:00,3.963,0.059,0,0
1996-10-17 23:00,4.606,0.026,0,0
1996-10-18 00:00,4.954,0.026,0,0
1996-10-18 01:00,4.587,0.026,0,0
1996-10-18 02:00,3.776,0.020,0,0
1996-10-18 03:00,2.625,0.026,0,0
1996-10-18 04:00,1.811,0.030,0,0
1996-10-18 05:00,1.427,0.043,0,0
1996-10-18 06:00,1.411,0.220,0,0
1996-10-18 07:00,1.873,0.092,0,0
1996-10-18 08:00,2.923,0.098,0,0
1996-10-18 09:00,4.101,0.157,0,0
1996-10-18 10:00,5.059,0.069,0,0
1996-10-18 11:00,5.594,0.118,0,0
1996-10-18 12:00,5.965,0.092,0,0
1996-10-18 13:00,5.981,0.118,0,0
1996-10-18 14:00,5.449,0.115,0,0
1996-10-18 15:00,4.472,0.177,0,0
1996-10-18 16:00,3.294,0.108,0,0
1996-10-18 17:00,2.582,0.131,0,0
1996-10-18 18:00,2.054,0.194,0,0
1996-10-18 19:00,1.827,0.079,0,0
1996-10-18 20:00,2.346,0.079,0,0
1996-10-18 21:00,3.225,0.072,0,0
1996-10-18 22:00,4.219,0.082,0,0
1996-10-18 23:00,5.115,0.046,0,0
1996-10-19 00:00,5.850,0.043,0,0
1996-10-19 01:00,6.280,0.049,0,0
1996-10-19 02:00,6.257,0.043,0,0
1996-10-19 03:00,5.568,0.062,0,0
1996-10-19 04:00,5.089,0.082,0,0
1996-10-19 05:00,4.203,0.043,0,0
1996-10-19 06:00,3.615,0.049,0,0
1996-10-19 07:00,3.383,0.049,0,0
1996-10-19 08:00,3.389,0.062,0,0
1996-10-19 09:00,4.173,0.092,0,0
1996-10-19 10:00,5.607,0.062,0,0
1996-10-19 11:00,7.129,0.072,0,0
1996-10-19 12:00,7.999,0.052,0,0
1996-10-19 13:00,8.140,0.066,0,0
1996-10-19 14:00,8.235,0.046,0,0
1996-10-19 15:00,7.503,0.085,0,0
1996-10-19 16:00,5.951,0.108,0,0
1996-10-19 17:00,5.020,0.085,0,0
1996-10-19 18:00,4.465,0.108,0,0
1996-10-19 19:00,3.665,0.069,0,0
1996-10-19 20:00,3.133,0.059,0,0
1996-10-19 21:00,3.412,0.056,0,0
1996-10-19 22:00,3.862,0.072,0,0
1996-10-19 23:00,4.678,0.059,0,0
1996-10-20 00:00,5.636,0.069,0,0
1996-10-20 01:00,6.398,0.069,0,0
1996-10-20 02:00,6.791,0.066,0,0
1996-10-20 03:00,6.260,0.046,0,0
1996-10-20 04:00,5.420,0.052,0,0
1996-10-20 05:00,4.213,0.036,0,0
1996-10-20 06:00,3.438,0.240,0,0
1996-10-20 07:00,2.674,0.043,0,0
1996-10-20 08:00,2.349,0.033,0,0
1996-10-20 09:00,2.382,0.049,0,0
1996-10-20 10:00,3.153,0.079,0,0
1996-10-20 11:00,4.291,0.085,0,0
1996-10-20 12:00,5.302,0.089,0,0
1996-10-20 13:00,5.843,0.092,0,0
1996-10-20 14:00,6.276,0.069,0,0
1996-10-20 15:00,6.165,0.072,0,0
1996-10-20 16:00,5.617,0.105,0,0
1996-10-20 17:00,4.705,0.148,0,0
1996-10-20 18:00,3.510,0.157,0,0
1996-10-20 19:00,2.474,0.046,0,0
1996-10-20 20:00,1.739,0.105,0,0
1996-10-20 21:00,1.299,0.036,0,0
1996-10-20 22:00,1.473,0.033,0,0
1996-10-20 23:00,2.520,0.046,0,0
1996-10-21 00:00,3.940,0.056,0,0
1996-10-21 01:00,4.938,0.043,0,0
1996-10-21 02:00,5.463,0.033,0,0
1996-10-21 03:00,5.584,0.039,0,0
1996-10-21 04:00,5.282,0.030,0,0
1996-10-21 05:00,4.820,0.023,0,0
1996-10-21 06:00,3.930,0.197,0,0
1996-10-21 07:00,3.074,0.062,0,0
1996-10-21 08:00,2.329,0.089,0,0
1996-10-21 09:00,1.745,0.079,0,0
1996-10-21 10:00,1.562,0.052,0,0
1996-10-21 11:00,2.411,0.066,0,0
1996-10-21 12:00,3.550,0.089,0,0
1996-10-21 13:00,4.754,0.092,0,0
1996-10-21 14:00,5.538,0.085,0,0
1996-10-21 15:00,6.004,0.072,0,0
1996-10-21 16:00,6.017,0.072,0,0
1996-10-21 17:00,5.538,0.069,0,0
1996-10-21 18:00,4.629,0.262,0,0
1996-10-21 19:00,3.317,0.085,0,0
1996-10-21 20:00,2.208,0.056,0,0
1996-10-21 21:00,1.329,0.039,0,0
1996-10-21 22:00,0.837,0.033,0,0
1996-10-21 23:00,1.138,0.039,0,0
1996-10-22 00:00,2.425,0.033,0,0
1996-10-22 01:00,3.822,0.062,0,0
1996-10-22 02:00,4.934,0.046,0,0
1996-10-22 03:00,5.525,0.039,0,0
1996-10-22 04:00,5.732,0.039,0,0
1996-10-22 05:00,5.459,0.036,0,0
1996-10-22 06:00,4.774,0.148,0,0
1996-10-22 07:00,3.632,0.085,0,0
1996-10-22 08:00,2.539,0.098,0,0
1996-10-22 09:00,1.647,0.079,0,0
1996-10-22 10:00,1.073,0.098,0,0
1996-10-22 11:00,0.932,0.059,0,0
1996-10-22 12:00,1.670,0.072,0,0
1996-10-22 13:00,3.054,0.082,0,0
1996-10-22 14:00,4.409,0.154,0,0
1996-10-22 15:00,5.243,0.135,0,0
1996-10-22 16:00,5.689,0.098,0,0
1996-10-22 17:00,5.791,0.072,0,0
1996-10-22 18:00,5.335,0.092,0,0
1996-10-22 19:00,4.446,0.125,0,0
1996-10-22 20:00,3.028,0.092,0,0
1996-10-22 21:00,1.765,0.046,0,0
1996-10-22 22:00,0.801,0.046,0,0
1996-10-22 23:00,0.282,0.062,0,0
1996-10-23 00:00,0.581,0.036,0,0
1996-10-23 01:00,2.014,0.043,0,0
1996-10-23 02:00,3.537,0.046,0,0
1996-10-23 03:00,4.738,0.036,0,0
1996-10-23 04:00,5.440,,0,0
1996-10-23 05:00,5.725,,0,0
1996-10-23 06:00,5.610,,0,0
1996-10-23 07:00,4.856,0.148,0,0
1996-10-23 08:00,3.668,0.138,0,0
1996-10-23 09:00,2.490,0.141,0,0
1996-10-23 10:00,1.558,0.079,0,0
1996-10-23 11:00,0.814,0.052,0,0
1996-10-23 12:00,0.574,0.075,0,0
1996-10-23 13:00,1.490,0.089,0,0
1996-10-23 14:00,3.133,0.075,0,0
1996-10-23 15:00,4.665,0.125,0,0
1996-10-23 16:00,5.591,,0,0
1996-10-23 17:00,6.020,,0,0
1996-10-23 18:00,6.063,,0,0
1996-10-23 19:00,5.459,0.062,0,0
1996-10-23 20:00,4.281,0.108,0,0
1996-10-23 21:00,2.818,0.135,0,0
1996-10-23 22:00,1.785,0.062,0,0
1996-10-23 23:00,1.001,0.062,0,0
1996-10-24 00:00,0.492,0.036,0,0
1996-10-24 01:00,0.863,0.049,0,0
1996-10-24 02:00,2.221,0.039,0,0
1996-10-24 03:00,3.727,0.046,0,0
1996-10-24 04:00,5.046,0.039,0,0
1996-10-24 05:00,5.860,0.043,0,0
1996-10-24 06:00,6.076,0.128,0,0
1996-10-24 07:00,5.630,0.125,0,0
1996-10-24 08:00,4.626,0.210,0,0
1996-10-24 09:00,3.199,0.184,0,0
1996-10-24 10:00,1.962,0.112,0,0
1996-10-24 11:00,1.076,0.082,0,0
1996-10-24 12:00,0.315,0.069,0,0
1996-10-24 13:00,0.217,0.082,0,0
1996-10-24 14:00,1.283,0.062,0,0
1996-10-24 15:00,2.720,0.062,0,0
1996-10-24 16:00,4.219,0.144,0,0
1996-10-24 17:00,5.089,0.115,0,0
1996-10-24 18:00,5.712,0.092,0,0
1996-10-24 19:00,5.774,0.046,0,0
1996-10-24 20:00,5.036,0.049,0,0
1996-10-24 21:00,3.570,0.184,0,0
1996-10-24 22:00,1.975,0.062,0,0
1996-10-24 23:00,0.883,0.026,0,0
1996-10-25 00:00,0.121,0.026,0,0
1996-10-25 01:00,-0.246,0.039,0,0
1996-10-25 02:00,0.630,0.036,0,0
1996-10-25 03:00,2.405,0.046,0,0
1996-10-25 04:00,4.052,0.043,0,0
1996-10-25 05:00,5.151,0.030,0,0
1996-10-25 06:00,5.797,0.121,0,0
1996-10-25 07:00,6.004,0.082,0,0
1996-10-25 08:00,5.564,0.102,0,0
1996-10-25 09:00,4.386,0.138,0,0
1996-10-25 10:00,2.841,0.082,0,0
1996-10-25 11:00,1.647,0.154,0,0
1996-10-25 12:00,0.712,0.075,0,0
1996-10-25 13:00,-0.056,0.072,0,0
1996-10-25 14:00,-0.125,0.069,0,0
1996-10-25 15:00,1.096,0.066,0,0
1996-10-25 16:00,2.736,0.108,0,0
1996-10-25 17:00,4.268,0.138,0,0
1996-10-25 18:00,5.135,0.125,0,0
1996-10-25 19:00,5.640,0.075,0,0
1996-10-25 20:00,5.420,0.052,0,0
1996-10-25 21:00,4.308,0.108,0,0
1996-10-25 22:00,2.730,0.059,0,0
1996-10-25 23:00,1.365,0.056,0,0
1996-10-26 00:00,0.531,0.030,0,0
1996-10-26 01:00,-0.177,0.026,0,0
1996-10-26 02:00,-0.302,0.043,0,0
1996-10-26 03:00,0.778,0.036,0,0
1996-10-26 04:00,2.526,0.033,0,0
1996-10-26 05:00,4.206,0.030,0,0
1996-10-26 06:00,5.197,0.039,0,0
1996-10-26 07:00,5.830,0.036,0,0
1996-10-26 08:00,6.010,0.030,0,0
1996-10-26 09:00,5.495,0.049,0,0
1996-10-26 10:00,4.154,0.066,0,0
1996-10-26 11:00,2.536,0.085,0,0
1996-10-26 12:00,1.273,0.059,0,0
1996-10-26 13:00,0.358,0.082,0,0
1996-10-26 14:00,-0.302,0.079,0,0
