Date Time, Water Level, Sigma, I, L 
2017-09-27 02:00,4.209,0.049,0,0
2017-09-27 03:00,3.698,0.085,0,0
2017-09-27 04:00,2.854,0.082,0,0
2017-09-27 05:00,2.159,0.121,0,0
2017-09-27 06:00,1.759,0.164,0,0
2017-09-27 07:00,1.601,0.328,0,0
2017-09-27 08:00,1.867,0.203,0,0
2017-09-27 09:00,2.635,0.436,0,0
2017-09-27 10:00,3.648,0.148,0,0
2017-09-27 11:00,4.459,0.285,0,0
2017-09-27 12:00,4.931,0.207,0,0
2017-09-27 13:00,5.131,0.200,0,0
2017-09-27 14:00,4.944,0.184,0,0
2017-09-27 15:00,4.347,0.194,0,0
2017-09-27 16:00,3.665,0.318,0,0
2017-09-27 17:00,2.851,0.325,0,0
2017-09-27 18:00,2.359,0.154,0,0
2017-09-27 19:00,2.037,0.187,0,0
2017-09-27 20:00,1.972,0.092,0,0
2017-09-27 21:00,2.320,0.118,0,0
2017-09-27 22:00,2.782,0.052,0,0
2017-09-27 23:00,3.583,0.066,0,0
2017-09-28 00:00,4.304,0.075,0,0
2017-09-28 01:00,4.843,0.072,0,0
2017-09-28 02:00,4.993,0.066,0,0
2017-09-28 03:00,4.534,0.082,0,0
2017-09-28 04:00,3.911,0.046,0,0
2017-09-28 05:00,3.153,0.131,0,0
2017-09-28 06:00,2.589,0.164,0,0
2017-09-28 07:00,2.211,0.299,0,0
2017-09-28 08:00,2.123,0.397,0,0
2017-09-28 09:00,2.375,0.213,0,0
2017-09-28 10:00,3.005,0.315,0,0
2017-09-28 11:00,3.678,,0,0
2017-09-28 12:00,4.318,0.289,0,0
2017-09-28 13:00,4.685,0.315,0,0
2017-09-28 14:00,4.790,0.157,0,0
2017-09-28 15:00,4.705,0.135,0,0
2017-09-28 16:00,4.311,0.253,0,0
2017-09-28 17:00,3.638,0.279,0,0
2017-09-28 18:00,2.700,0.282,0,0
2017-09-28 19:00,2.080,0.203,0,0
2017-09-28 20:00,1.473,0.177,0,0
2017-09-28 21:00,1.181,0.062,0,0
2017-09-28 22:00,1.499,0.102,0,0
2017-09-28 23:00,2.156,0.049,0,0
2017-09-29 00:00,3.104,0.046,0,0
2017-09-29 01:00,3.970,0.052,0,0
2017-09-29 02:00,4.390,0.079,0,0
2017-09-29 03:00,4.370,0.125,0,0
2017-09-29 04:00,4.078,0.072,0,0
2017-09-29 05:00,3.599,0.062,0,0
2017-09-29 06:00,2.933,0.171,0,0
2017-09-29 07:00,2.438,0.328,0,0
2017-09-29 08:00,2.280,0.190,0,0
2017-09-29 09:00,2.359,0.331,0,0
2017-09-29 10:00,2.694,0.279,0,0
2017-09-29 11:00,3.251,0.302,0,0
2017-09-29 12:00,3.930,0.177,0,0
2017-09-29 13:00,4.554,0.157,0,0
2017-09-29 14:00,5.059,0.177,0,0
2017-09-29 15:00,5.305,0.161,0,0
2017-09-29 16:00,5.095,0.187,0,0
2017-09-29 17:00,4.564,0.272,0,0
2017-09-29 18:00,3.806,0.184,0,0
2017-09-29 19:00,2.949,0.230,0,0
2017-09-29 20:00,2.283,0.154,0,0
2017-09-29 21:00,1.644,0.102,0,0
2017-09-29 22:00,1.385,0.049,0,0
2017-09-29 23:00,1.883,0.079,0,0
2017-09-30 00:00,2.858,0.115,0,0
2017-09-30 01:00,3.901,0.079,0,0
2017-09-30 02:00,4.459,0.079,0,0
2017-09-30 03:00,4.442,0.049,0,0
2017-09-30 04:00,4.236,0.105,0,0
2017-09-30 05:00,3.766,0.157,0,0
2017-09-30 06:00,3.255,0.105,0,0
2017-09-30 07:00,2.638,0.174,0,0
2017-09-30 08:00,2.106,0.177,0,0
2017-09-30 09:00,1.644,0.230,0,0
2017-09-30 10:00,1.437,0.262,0,0
2017-09-30 11:00,1.772,0.184,0,0
2017-09-30 12:00,2.513,0.112,0,0
2017-09-30 13:00,3.494,0.213,0,0
2017-09-30 14:00,4.360,0.282,0,0
2017-09-30 15:00,4.888,0.315,0,0
2017-09-30 16:00,4.800,0.161,0,0
2017-09-30 17:00,4.370,0.174,0,0
2017-09-30 18:00,4.026,0.236,0,0
2017-09-30 19:00,3.202,0.171,0,0
2017-09-30 20:00,2.608,0.344,0,0
2017-09-30 21:00,2.014,0.177,0,0
2017-09-30 22:00,1.535,0.069,0,0
2017-09-30 23:00,1.644,0.062,0,0
2017-10-01 00:00,2.431,0.039,0,0
2017-10-01 01:00,3.255,0.052,0,0
2017-10-01 02:00,4.150,0.046,0,0
2017-10-01 03:00,4.590,0.046,0,0
2017-10-01 04:00,4.846,0.033,0,0
2017-10-01 05:00,4.885,0.085,0,0
2017-10-01 06:00,4.475,0.082,0,0
2017-10-01 07:00,3.829,0.131,0,0
2017-10-01 08:00,2.900,0.240,0,0
2017-10-01 09:00,2.185,0.128,0,0
2017-10-01 10:00,1.680,0.266,0,0
2017-10-01 11:00,1.453,0.190,0,0
2017-10-01 12:00,1.834,0.171,0,0
2017-10-01 13:00,2.753,0.164,0,0
2017-10-01 14:00,3.845,0.253,0,0
2017-10-01 15:00,4.688,0.276,0,0
2017-10-01 16:00,5.174,0.154,0,0
2017-10-01 17:00,5.249,0.213,0,0
2017-10-01 18:00,4.833,0.148,0,0
2017-10-01 19:00,4.134,0.151,0,0
2017-10-01 20:00,3.100,0.249,0,0
2017-10-01 21:00,2.133,0.292,0,0
2017-10-01 22:00,1.243,0.171,0,0
2017-10-01 23:00,0.745,0.089,0,0
2017-10-02 00:00,0.807,0.039,0,0
2017-10-02 01:00,1.677,0.056,0,0
2017-10-02 02:00,2.789,0.072,0,0
2017-10-02 03:00,3.835,0.046,0,0
2017-10-02 04:00,4.377,0.043,0,0
2017-10-02 05:00,4.619,0.075,0,0
2017-10-02 06:00,4.554,0.236,0,0
2017-10-02 07:00,3.891,0.282,0,0
2017-10-02 08:00,2.995,0.207,0,0
2017-10-02 09:00,2.060,0.308,0,0
2017-10-02 10:00,1.424,0.161,0,0
2017-10-02 11:00,0.945,0.253,0,0
2017-10-02 12:00,0.919,0.249,0,0
2017-10-02 13:00,1.535,0.121,0,0
2017-10-02 14:00,2.648,0.187,0,0
2017-10-02 15:00,3.806,0.207,0,0
2017-10-02 16:00,4.688,0.177,0,0
2017-10-02 17:00,5.161,0.279,0,0
2017-10-02 18:00,5.295,0.233,0,0
2017-10-02 19:00,4.951,0.184,0,0
2017-10-02 20:00,4.101,0.259,0,0
2017-10-02 21:00,2.726,0.125,0,0
2017-10-02 22:00,1.558,0.177,0,0
2017-10-02 23:00,0.781,0.112,0,0
2017-10-03 00:00,0.541,0.141,0,0
2017-10-03 01:00,1.083,0.052,0,0
2017-10-03 02:00,2.352,0.046,0,0
2017-10-03 03:00,3.524,0.098,0,0
2017-10-03 04:00,4.429,0.121,0,0
2017-10-03 05:00,5.043,0.072,0,0
2017-10-03 06:00,5.358,0.249,0,0
2017-10-03 07:00,5.207,0.167,0,0
2017-10-03 08:00,4.426,0.381,0,0
2017-10-03 09:00,3.415,0.203,0,0
2017-10-03 10:00,2.497,0.249,0,0
2017-10-03 11:00,1.736,0.197,0,0
2017-10-03 12:00,1.033,0.348,0,0
2017-10-03 13:00,0.843,0.249,0,0
2017-10-03 14:00,1.611,0.315,0,0
2017-10-03 15:00,3.048,0.331,0,0
2017-10-03 16:00,4.613,0.246,0,0
2017-10-03 17:00,5.561,0.361,0,0
2017-10-03 18:00,5.771,0.449,0,0
2017-10-03 19:00,5.482,0.135,0,0
2017-10-03 20:00,4.705,0.128,0,0
2017-10-03 21:00,3.589,0.197,0,0
2017-10-03 22:00,2.267,0.108,0,0
2017-10-03 23:00,1.309,0.148,0,0
2017-10-04 00:00,0.561,0.112,0,0
2017-10-04 01:00,0.279,0.102,0,0
2017-10-04 02:00,0.860,0.062,0,0
2017-10-04 03:00,1.995,0.056,0,0
2017-10-04 04:00,3.406,0.089,0,0
2017-10-04 05:00,4.469,0.148,0,0
2017-10-04 06:00,5.098,0.266,0,0
2017-10-04 07:00,5.194,0.213,0,0
2017-10-04 08:00,4.738,0.351,0,0
2017-10-04 09:00,3.786,0.351,0,0
2017-10-04 10:00,2.562,0.256,0,0
2017-10-04 11:00,1.450,0.292,0,0
2017-10-04 12:00,0.591,0.318,0,0
2017-10-04 13:00,0.013,0.240,0,0
2017-10-04 14:00,0.302,0.190,0,0
2017-10-04 15:00,1.673,0.522,0,0
2017-10-04 16:00,3.228,0.200,0,0
2017-10-04 17:00,4.472,0.351,0,0
2017-10-04 18:00,5.164,0.279,0,0
2017-10-04 19:00,5.341,0.220,0,0
2017-10-04 20:00,5.069,0.121,0,0
2017-10-04 21:00,4.055,0.197,0,0
2017-10-04 22:00,2.730,0.256,0,0
2017-10-04 23:00,1.404,0.135,0,0
2017-10-05 00:00,0.476,0.112,0,0
2017-10-05 01:00,-0.331,0.144,0,0
2017-10-05 02:00,-0.505,0.112,0,0
2017-10-05 03:00,0.351,0.075,0,0
2017-10-05 04:00,1.998,0.059,0,0
2017-10-05 05:00,3.704,0.157,0,0
2017-10-05 06:00,4.633,0.256,0,0
2017-10-05 07:00,4.967,0.246,0,0
2017-10-05 08:00,4.928,0.272,0,0
2017-10-05 09:00,4.262,0.171,0,0
2017-10-05 10:00,3.169,0.230,0,0
2017-10-05 11:00,1.893,0.285,0,0
2017-10-05 12:00,0.837,0.285,0,0
2017-10-05 13:00,-0.026,0.148,0,0
2017-10-05 14:00,-0.522,0.184,0,0
2017-10-05 15:00,0.069,0.282,0,0
2017-10-05 16:00,1.729,0.262,0,0
2017-10-05 17:00,3.291,0.223,0,0
2017-10-05 18:00,4.413,0.180,0,0
2017-10-05 19:00,5.020,0.223,0,0
2017-10-05 20:00,5.236,0.131,0,0
2017-10-05 21:00,4.911,0.167,0,0
2017-10-05 22:00,3.711,0.194,0,0
2017-10-05 23:00,2.218,0.141,0,0
2017-10-06 00:00,1.033,0.082,0,0
2017-10-06 01:00,0.233,0.131,0,0
2017-10-06 02:00,-0.459,0.118,0,0
2017-10-06 03:00,-0.243,0.062,0,0
2017-10-06 04:00,1.260,0.059,0,0
2017-10-06 05:00,3.018,0.056,0,0
2017-10-06 06:00,4.498,0.213,0,0
2017-10-06 07:00,5.249,0.157,0,0
2017-10-06 08:00,5.676,0.259,0,0
2017-10-06 09:00,5.722,0.377,0,0
2017-10-06 10:00,4.823,0.292,0,0
2017-10-06 11:00,3.278,0.282,0,0
2017-10-06 12:00,1.844,0.154,0,0
2017-10-06 13:00,0.906,0.167,0,0
2017-10-06 14:00,0.167,0.210,0,0
2017-10-06 15:00,-0.059,0.259,0,0
2017-10-06 16:00,0.938,0.289,0,0
2017-10-06 17:00,2.648,0.292,0,0
2017-10-06 18:00,4.242,0.187,0,0
2017-10-06 19:00,5.282,0.220,0,0
2017-10-06 20:00,5.840,0.115,0,0
2017-10-06 21:00,5.886,0.131,0,0
2017-10-06 22:00,5.082,0.102,0,0
2017-10-06 23:00,3.743,0.062,0,0
2017-10-07 00:00,2.287,0.059,0,0
2017-10-07 01:00,1.250,0.049,0,0
2017-10-07 02:00,0.400,0.148,0,0
2017-10-07 03:00,-0.105,0.062,0,0
2017-10-07 04:00,0.499,0.066,0,0
2017-10-07 05:00,2.270,0.079,0,0
2017-10-07 06:00,4.009,0.233,0,0
2017-10-07 07:00,5.262,0.095,0,0
2017-10-07 08:00,5.984,0.102,0,0
2017-10-07 09:00,6.339,0.141,0,0
2017-10-07 10:00,5.899,0.525,0,0
2017-10-07 11:00,4.603,0.230,0,0
2017-10-07 12:00,2.986,0.246,0,0
2017-10-07 13:00,1.798,0.325,0,0
2017-10-07 14:00,0.873,0.220,0,0
2017-10-07 15:00,0.194,0.259,0,0
2017-10-07 16:00,0.223,0.230,0,0
2017-10-07 17:00,1.535,0.164,0,0
2017-10-07 18:00,3.100,0.089,0,0
2017-10-07 19:00,4.554,0.082,0,0
2017-10-07 20:00,5.384,0.233,0,0
2017-10-07 21:00,5.892,0.154,0,0
2017-10-07 22:00,5.715,0.518,0,0
2017-10-07 23:00,4.767,0.312,0,0
2017-10-08 00:00,3.451,0.144,0,0
2017-10-08 01:00,2.156,0.092,0,0
2017-10-08 02:00,1.155,0.102,0,0
2017-10-08 03:00,0.279,0.243,0,0
2017-10-08 04:00,0.075,0.154,0,0
2017-10-08 05:00,1.083,0.135,0,0
2017-10-08 06:00,2.805,0.184,0,0
2017-10-08 07:00,4.482,0.056,0,0
2017-10-08 08:00,5.548,0.102,0,0
2017-10-08 09:00,6.145,0.259,0,0
2017-10-08 10:00,6.385,0.374,0,0
2017-10-08 11:00,5.728,0.285,0,0
2017-10-08 12:00,4.337,0.184,0,0
2017-10-08 13:00,2.746,0.112,0,0
2017-10-08 14:00,1.555,0.246,0,0
2017-10-08 15:00,0.597,0.203,0,0
2017-10-08 16:00,-0.112,0.190,0,0
2017-10-08 17:00,0.128,0.174,0,0
2017-10-08 18:00,1.467,0.125,0,0
2017-10-08 19:00,3.025,0.210,0,0
2017-10-08 20:00,4.308,0.118,0,0
2017-10-08 21:00,4.915,0.098,0,0
2017-10-08 22:00,5.305,0.135,0,0
2017-10-08 23:00,5.253,0.075,0,0
2017-10-09 00:00,4.301,0.095,0,0
2017-10-09 01:00,3.058,0.082,0,0
2017-10-09 02:00,1.745,0.066,0,0
2017-10-09 03:00,0.771,0.121,0,0
2017-10-09 04:00,0.033,0.095,0,0
2017-10-09 05:00,0.036,0.089,0,0
2017-10-09 06:00,1.302,0.180,0,0
2017-10-09 07:00,3.015,0.174,0,0
2017-10-09 08:00,4.557,0.338,0,0
2017-10-09 09:00,5.436,0.180,0,0
2017-10-09 10:00,5.978,0.167,0,0
2017-10-09 11:00,6.079,0.226,0,0
2017-10-09 12:00,5.522,0.197,0,0
2017-10-09 13:00,4.455,0.207,0,0
2017-10-09 14:00,2.943,0.348,0,0
2017-10-09 15:00,1.873,0.453,0,0
2017-10-09 16:00,0.833,0.259,0,0
2017-10-09 17:00,0.157,0.381,0,0
2017-10-09 18:00,0.390,0.279,0,0
2017-10-09 19:00,1.706,0.148,0,0
2017-10-09 20:00,3.061,0.148,0,0
2017-10-09 21:00,4.091,0.125,0,0
2017-10-09 22:00,4.731,0.108,0,0
2017-10-09 23:00,5.151,0.043,0,0
2017-10-10 00:00,4.941,0.046,0,0
2017-10-10 01:00,3.858,0.052,0,0
2017-10-10 02:00,2.562,0.046,0,0
2017-10-10 03:00,1.417,0.075,0,0
2017-10-10 04:00,0.584,0.072,0,0
2017-10-10 05:00,-0.007,0.115,0,0
2017-10-10 06:00,0.240,0.164,0,0
2017-10-10 07:00,1.549,0.387,0,0
2017-10-10 08:00,3.114,0.194,0,0
2017-10-10 09:00,4.409,0.217,0,0
2017-10-10 10:00,5.144,0.144,0,0
2017-10-10 11:00,5.617,0.112,0,0
2017-10-10 12:00,5.686,0.335,0,0
2017-10-10 13:00,4.859,0.161,0,0
2017-10-10 14:00,3.606,0.154,0,0
2017-10-10 15:00,2.234,0.161,0,0
2017-10-10 16:00,1.253,0.354,0,0
2017-10-10 17:00,0.535,0.279,0,0
2017-10-10 18:00,0.164,0.236,0,0
2017-10-10 19:00,0.709,0.148,0,0
2017-10-10 20:00,1.772,0.171,0,0
2017-10-10 21:00,2.887,0.102,0,0
2017-10-10 22:00,3.773,0.115,0,0
2017-10-10 23:00,4.465,0.072,0,0
2017-10-11 00:00,4.990,0.085,0,0
2017-10-11 01:00,4.787,0.095,0,0
2017-10-11 02:00,3.888,0.069,0,0
2017-10-11 03:00,2.585,0.118,0,0
2017-10-11 04:00,1.558,0.066,0,0
2017-10-11 05:00,0.876,0.105,0,0
2017-10-11 06:00,0.456,0.213,0,0
2017-10-11 07:00,0.682,0.341,0,0
2017-10-11 08:00,1.906,0.381,0,0
2017-10-11 09:00,3.291,0.217,0,0
2017-10-11 10:00,4.505,0.121,0,0
2017-10-11 11:00,5.243,0.148,0,0
2017-10-11 12:00,5.699,0.289,0,0
2017-10-11 13:00,5.630,0.177,0,0
2017-10-11 14:00,4.908,0.177,0,0
2017-10-11 15:00,3.885,0.217,0,0
2017-10-11 16:00,2.621,0.233,0,0
2017-10-11 17:00,1.913,0.338,0,0
2017-10-11 18:00,1.201,0.240,0,0
2017-10-11 19:00,0.938,0.344,0,0
2017-10-11 20:00,1.247,0.105,0,0
2017-10-11 21:00,2.169,0.075,0,0
2017-10-11 22:00,3.225,0.079,0,0
2017-10-11 23:00,4.537,0.180,0,0
2017-10-12 00:00,5.607,0.115,0,0
2017-10-12 01:00,6.040,0.082,0,0
2017-10-12 02:00,5.768,0.052,0,0
2017-10-12 03:00,5.010,0.059,0,0
2017-10-12 04:00,3.999,0.184,0,0
2017-10-12 05:00,3.018,0.157,0,0
2017-10-12 06:00,2.300,0.157,0,0
2017-10-12 07:00,1.844,0.256,0,0
2017-10-12 08:00,2.005,0.213,0,0
2017-10-12 09:00,2.920,0.167,0,0
2017-10-12 10:00,4.098,0.240,0,0
2017-10-12 11:00,5.154,0.157,0,0
2017-10-12 12:00,5.794,0.318,0,0
2017-10-12 13:00,6.286,0.190,0,0
2017-10-12 14:00,6.512,0.161,0,0
2017-10-12 15:00,5.951,0.210,0,0
2017-10-12 16:00,5.036,0.305,0,0
2017-10-12 17:00,3.839,0.197,0,0
2017-10-12 18:00,2.940,0.157,0,0
2017-10-12 19:00,2.241,0.240,0,0
2017-10-12 20:00,1.772,0.180,0,0
2017-10-12 21:00,1.965,0.089,0,0
2017-10-12 22:00,2.641,0.138,0,0
2017-10-12 23:00,3.514,0.118,0,0
2017-10-13 00:00,4.547,0.128,0,0
2017-10-13 01:00,5.427,0.098,0,0
2017-10-13 02:00,5.817,0.059,0,0
2017-10-13 03:00,5.449,0.095,0,0
2017-10-13 04:00,4.721,0.092,0,0
2017-10-13 05:00,3.812,0.233,0,0
2017-10-13 06:00,2.927,0.174,0,0
2017-10-13 07:00,2.241,0.223,0,0
2017-10-13 08:00,1.654,0.302,0,0
2017-10-13 09:00,1.430,0.157,0,0
2017-10-13 10:00,2.129,0.217,0,0
2017-10-13 11:00,3.281,0.151,0,0
2017-10-13 12:00,4.429,0.240,0,0
2017-10-13 13:00,5.151,0.236,0,0
2017-10-13 14:00,5.600,0.135,0,0
2017-10-13 15:00,5.741,0.318,0,0
2017-10-13 16:00,5.266,0.269,0,0
2017-10-13 17:00,4.429,0.364,0,0
2017-10-13 18:00,3.314,0.236,0,0
2017-10-13 19:00,2.411,0.197,0,0
2017-10-13 20:00,1.690,0.318,0,0
2017-10-13 21:00,1.093,0.089,0,0
2017-10-13 22:00,1.033,0.069,0,0
2017-10-13 23:00,1.788,0.049,0,0
2017-10-14 00:00,2.881,0.072,0,0
2017-10-14 01:00,3.993,0.098,0,0
2017-10-14 02:00,4.757,0.075,0,0
2017-10-14 03:00,5.187,0.046,0,0
2017-10-14 04:00,5.108,0.072,0,0
2017-10-14 05:00,4.482,0.095,0,0
2017-10-14 06:00,3.547,0.207,0,0
2017-10-14 07:00,2.536,0.108,0,0
2017-10-14 08:00,1.752,0.157,0,0
2017-10-14 09:00,1.158,0.138,0,0
2017-10-14 10:00,0.932,0.171,0,0
2017-10-14 11:00,1.526,0.200,0,0
2017-10-14 12:00,2.648,0.128,0,0
2017-10-14 13:00,3.885,0.220,0,0
2017-10-14 14:00,4.734,0.246,0,0
2017-10-14 15:00,5.108,0.161,0,0
2017-10-14 16:00,5.259,0.154,0,0
2017-10-14 17:00,4.816,0.148,0,0
2017-10-14 18:00,4.081,0.276,0,0
2017-10-14 19:00,2.979,0.095,0,0
2017-10-14 20:00,2.041,0.171,0,0
2017-10-14 21:00,1.086,0.069,0,0
2017-10-14 22:00,0.390,0.151,0,0
2017-10-14 23:00,0.351,0.059,0,0
2017-10-15 00:00,1.444,0.075,0,0
2017-10-15 01:00,2.828,0.079,0,0
2017-10-15 02:00,4.026,0.121,0,0
2017-10-15 03:00,4.672,0.069,0,0
2017-10-15 04:00,5.016,0.052,0,0
2017-10-15 05:00,4.911,0.072,0,0
2017-10-15 06:00,4.278,0.135,0,0
2017-10-15 07:00,3.330,0.128,0,0
2017-10-15 08:00,2.375,0.089,0,0
2017-10-15 09:00,1.588,0.144,0,0
2017-10-15 10:00,0.932,0.190,0,0
2017-10-15 11:00,0.696,0.141,0,0
2017-10-15 12:00,1.257,0.108,0,0
2017-10-15 13:00,2.539,0.151,0,0
2017-10-15 14:00,3.891,0.217,0,0
2017-10-15 15:00,4.846,0.115,0,0
2017-10-15 16:00,5.328,0.148,0,0
2017-10-15 17:00,5.390,0.200,0,0
2017-10-15 18:00,4.990,0.121,0,0
2017-10-15 19:00,4.209,0.164,0,0
2017-10-15 20:00,3.061,0.154,0,0
2017-10-15 21:00,1.913,0.157,0,0
2017-10-15 22:00,1.004,0.125,0,0
2017-10-15 23:00,0.381,0.108,0,0
2017-10-16 00:00,0.427,0.072,0,0
2017-10-16 01:00,1.430,0.043,0,0
2017-10-16 02:00,2.697,0.089,0,0
2017-10-16 03:00,3.806,0.059,0,0
2017-10-16 04:00,4.518,0.082,0,0
2017-10-16 05:00,4.997,0.108,0,0
2017-10-16 06:00,4.829,0.266,0,0
2017-10-16 07:00,4.009,0.161,0,0
2017-10-16 08:00,3.045,0.390,0,0
2017-10-16 09:00,2.011,0.151,0,0
2017-10-16 10:00,1.115,0.200,0,0
2017-10-16 11:00,0.299,0.272,0,0
2017-10-16 12:00,-0.036,0.128,0,0
2017-10-16 13:00,0.692,0.171,0,0
2017-10-16 14:00,1.982,0.164,0,0
2017-10-16 15:00,3.402,0.141,0,0
2017-10-16 16:00,4.442,0.240,0,0
2017-10-16 17:00,4.993,0.246,0,0
2017-10-16 18:00,5.200,0.289,0,0
2017-10-16 19:00,4.491,0.249,0,0
2017-10-16 20:00,3.438,0.144,0,0
2017-10-16 21:00,1.916,0.135,0,0
2017-10-16 22:00,0.850,0.154,0,0
2017-10-16 23:00,0.092,0.069,0,0
2017-10-17 00:00,-0.230,0.256,0,0
2017-10-17 01:00,0.282,0.059,0,0
2017-10-17 02:00,1.637,0.043,0,0
2017-10-17 03:00,2.966,0.046,0,0
2017-10-17 04:00,4.049,0.043,0,0
2017-10-17 05:00,4.843,0.082,0,0
2017-10-17 06:00,5.427,0.180,0,0
2017-10-17 07:00,5.433,0.282,0,0
2017-10-17 08:00,4.590,0.338,0,0
2017-10-17 09:00,3.353,0.200,0,0
2017-10-17 10:00,2.073,0.190,0,0
2017-10-17 11:00,1.207,0.233,0,0
2017-10-17 12:00,0.466,0.226,0,0
2017-10-17 13:00,0.453,0.171,0,0
2017-10-17 14:00,1.611,0.151,0,0
2017-10-17 15:00,3.163,0.236,0,0
2017-10-17 16:00,4.488,0.171,0,0
2017-10-17 17:00,5.243,0.230,0,0
2017-10-17 18:00,5.699,0.220,0,0
2017-10-17 19:00,5.705,0.174,0,0
2017-10-17 20:00,5.085,0.128,0,0
2017-10-17 21:00,3.911,0.118,0,0
2017-10-17 22:00,2.552,0.112,0,0
2017-10-17 23:00,1.496,0.095,0,0
2017-10-18 00:00,0.591,0.089,0,0
2017-10-18 01:00,0.013,0.102,0,0
2017-10-18 02:00,0.397,0.075,0,0
2017-10-18 03:00,1.804,0.049,0,0
2017-10-18 04:00,3.310,0.052,0,0
2017-10-18 05:00,4.551,0.082,0,0
2017-10-18 06:00,5.161,0.440,0,0
2017-10-18 07:00,5.430,0.207,0,0
2017-10-18 08:00,5.046,0.200,0,0
2017-10-18 09:00,4.006,0.197,0,0
2017-10-18 10:00,2.641,0.184,0,0
2017-10-18 11:00,1.572,0.262,0,0
2017-10-18 12:00,0.669,0.197,0,0
2017-10-18 13:00,-0.062,0.177,0,0
2017-10-18 14:00,-0.069,0.187,0,0
2017-10-18 15:00,1.214,0.187,0,0
2017-10-18 16:00,2.743,0.233,0,0
2017-10-18 17:00,4.124,0.279,0,0
2017-10-18 18:00,4.829,0.197,0,0
2017-10-18 19:00,5.174,0.200,0,0
2017-10-18 20:00,5.039,0.125,0,0
2017-10-18 21:00,4.121,0.141,0,0
2017-10-18 22:00,2.782,0.089,0,0
2017-10-18 23:00,1.627,0.095,0,0
2017-10-19 00:00,0.751,0.095,0,0
2017-10-19 01:00,0.016,0.059,0,0
2017-10-19 02:00,-0.276,0.075,0,0
2017-10-19 03:00,0.581,0.056,0,0
2017-10-19 04:00,2.146,0.072,0,0
2017-10-19 05:00,3.642,0.056,0,0
2017-10-19 06:00,4.626,0.322,0,0
2017-10-19 07:00,5.226,0.167,0,0
2017-10-19 08:00,5.459,0.308,0,0
2017-10-19 09:00,4.908,0.187,0,0
2017-10-19 10:00,3.757,0.253,0,0
2017-10-19 11:00,2.260,0.171,0,0
2017-10-19 12:00,1.158,0.276,0,0
2017-10-19 13:00,0.236,0.203,0,0
2017-10-19 14:00,-0.256,0.233,0,0
2017-10-19 15:00,0.253,0.217,0,0
2017-10-19 16:00,1.798,0.243,0,0
2017-10-19 17:00,3.291,0.305,0,0
2017-10-19 18:00,4.311,0.174,0,0
2017-10-19 19:00,4.869,0.243,0,0
2017-10-19 20:00,5.033,0.141,0,0
2017-10-19 21:00,4.669,0.085,0,0
2017-10-19 22:00,3.615,0.112,0,0
2017-10-19 23:00,2.356,0.089,0,0
2017-10-20 00:00,1.417,0.085,0,0
2017-10-20 01:00,0.653,0.121,0,0
2017-10-20 02:00,-0.026,0.112,0,0
2017-10-20 03:00,-0.125,0.062,0,0
2017-10-20 04:00,0.955,0.043,0,0
2017-10-20 05:00,2.602,0.135,0,0
2017-10-20 06:00,4.186,0.180,0,0
2017-10-20 07:00,4.921,0.187,0,0
2017-10-20 08:00,5.217,0.203,0,0
2017-10-20 09:00,5.039,0.187,0,0
2017-10-20 10:00,4.134,0.308,0,0
2017-10-20 11:00,2.864,0.207,0,0
2017-10-20 12:00,1.673,0.187,0,0
2017-10-20 13:00,0.807,0.243,0,0
2017-10-20 14:00,0.003,0.240,0,0
2017-10-20 15:00,-0.387,0.230,0,0
2017-10-20 16:00,0.351,0.233,0,0
2017-10-20 17:00,1.827,0.489,0,0
2017-10-20 18:00,3.320,0.167,0,0
2017-10-20 19:00,4.203,0.177,0,0
2017-10-20 20:00,4.678,0.112,0,0
2017-10-20 21:00,4.724,0.095,0,0
2017-10-20 22:00,4.222,0.131,0,0
2017-10-20 23:00,3.081,0.072,0,0
2017-10-21 00:00,1.949,0.089,0,0
2017-10-21 01:00,1.112,0.072,0,0
2017-10-21 02:00,0.354,0.112,0,0
2017-10-21 03:00,-0.079,0.079,0,0
2017-10-21 04:00,0.463,0.079,0,0
2017-10-21 05:00,2.028,0.112,0,0
2017-10-21 06:00,3.524,0.118,0,0
2017-10-21 07:00,4.577,0.118,0,0
2017-10-21 08:00,5.299,0.164,0,0
2017-10-21 09:00,5.561,0.233,0,0
2017-10-21 10:00,5.276,0.226,0,0
2017-10-21 11:00,4.275,0.463,0,0
2017-10-21 12:00,2.802,0.174,0,0
2017-10-21 13:00,1.634,0.194,0,0
2017-10-21 14:00,0.843,0.171,0,0
2017-10-21 15:00,0.262,0.190,0,0
2017-10-21 16:00,0.292,0.223,0,0
2017-10-21 17:00,1.385,0.456,0,0
2017-10-21 18:00,2.677,0.217,0,0
2017-10-21 19:00,3.825,0.102,0,0
2017-10-21 20:00,4.436,0.098,0,0
2017-10-21 21:00,4.672,0.066,0,0
2017-10-21 22:00,4.610,0.256,0,0
2017-10-21 23:00,3.868,0.072,0,0
2017-10-22 00:00,2.871,0.098,0,0
2017-10-22 01:00,1.814,0.079,0,0
2017-10-22 02:00,1.060,0.052,0,0
2017-10-22 03:00,0.407,0.112,0,0
2017-10-22 04:00,0.331,0.135,0,0
2017-10-22 05:00,1.306,0.069,0,0
2017-10-22 06:00,2.805,0.089,0,0
2017-10-22 07:00,4.124,0.098,0,0
2017-10-22 08:00,4.869,0.121,0,0
