Date Time, Water Level, Sigma, I, L 
2012-10-08 09:00,2.349,0.121,0,0
2012-10-08 10:00,3.238,0.105,0,0
2012-10-08 11:00,3.845,0.154,0,0
2012-10-08 12:00,4.173,0.164,0,0
2012-10-08 13:00,4.288,0.141,0,0
2012-10-08 14:00,4.406,0.157,0,0
2012-10-08 15:00,4.196,0.141,0,0
2012-10-08 16:00,3.809,0.138,0,0
2012-10-08 17:00,3.117,0.305,0,0
2012-10-08 18:00,2.339,0.141,0,0
2012-10-08 19:00,1.667,0.233,0,0
2012-10-08 20:00,1.325,0.151,0,0
2012-10-08 21:00,1.365,0.056,0,0
2012-10-08 22:00,1.841,0.079,0,0
2012-10-08 23:00,2.825,0.059,0,0
2012-10-09 00:00,3.730,0.108,0,0
2012-10-09 01:00,4.491,0.052,0,0
2012-10-09 02:00,4.344,0.020,0,0
2012-10-09 03:00,4.157,0.020,0,0
2012-10-09 04:00,3.714,0.020,0,0
2012-10-09 05:00,3.274,0.098,0,0
2012-10-09 06:00,2.674,0.154,0,0
2012-10-09 07:00,2.395,0.184,0,0
2012-10-09 08:00,2.133,0.141,0,0
2012-10-09 09:00,2.080,0.148,0,0
2012-10-09 10:00,2.661,0.102,0,0
2012-10-09 11:00,3.412,0.138,0,0
2012-10-09 12:00,4.216,0.118,0,0
2012-10-09 13:00,4.800,0.105,0,0
2012-10-09 14:00,5.243,0.200,0,0
2012-10-09 15:00,5.377,0.131,0,0
2012-10-09 16:00,5.079,0.135,0,0
2012-10-09 17:00,4.564,0.266,0,0
2012-10-09 18:00,3.675,0.272,0,0
2012-10-09 19:00,2.992,0.148,0,0
2012-10-09 20:00,2.520,0.164,0,0
2012-10-09 21:00,2.231,0.082,0,0
2012-10-09 22:00,2.267,0.072,0,0
2012-10-09 23:00,2.884,0.069,0,0
2012-10-10 00:00,3.632,0.066,0,0
2012-10-10 01:00,4.498,0.056,0,0
2012-10-10 02:00,5.052,0.039,0,0
2012-10-10 03:00,5.335,0.052,0,0
2012-10-10 04:00,5.223,0.036,0,0
2012-10-10 05:00,4.777,0.125,0,0
2012-10-10 06:00,4.242,0.138,0,0
2012-10-10 07:00,3.422,0.141,0,0
2012-10-10 08:00,2.867,0.151,0,0
2012-10-10 09:00,2.254,0.144,0,0
2012-10-10 10:00,2.077,0.135,0,0
2012-10-10 11:00,2.425,0.151,0,0
2012-10-10 12:00,3.248,0.167,0,0
2012-10-10 13:00,4.226,0.092,0,0
2012-10-10 14:00,4.951,0.141,0,0
2012-10-10 15:00,5.249,0.161,0,0
2012-10-10 16:00,5.121,0.157,0,0
2012-10-10 17:00,4.708,0.223,0,0
2012-10-10 18:00,4.049,0.266,0,0
2012-10-10 19:00,3.064,0.210,0,0
2012-10-10 20:00,2.365,0.098,0,0
2012-10-10 21:00,1.503,0.085,0,0
2012-10-10 22:00,0.833,0.046,0,0
2012-10-10 23:00,0.696,0.039,0,0
2012-10-11 00:00,1.312,0.030,0,0
2012-10-11 01:00,2.408,0.026,0,0
2012-10-11 02:00,3.245,0.020,0,0
2012-10-11 03:00,3.468,0.020,0,0
2012-10-11 04:00,3.553,0.016,0,0
2012-10-11 05:00,3.812,0.115,0,0
2012-10-11 06:00,3.648,0.151,0,0
2012-10-11 07:00,2.923,0.148,0,0
2012-10-11 08:00,1.827,0.190,0,0
2012-10-11 09:00,0.761,0.203,0,0
2012-10-11 10:00,0.157,0.203,0,0
2012-10-11 11:00,0.236,0.203,0,0
2012-10-11 12:00,1.198,0.157,0,0
2012-10-11 13:00,2.434,0.085,0,0
2012-10-11 14:00,3.681,0.246,0,0
2012-10-11 15:00,4.170,0.128,0,0
2012-10-11 16:00,4.426,0.167,0,0
2012-10-11 17:00,4.469,0.171,0,0
2012-10-11 18:00,4.062,0.279,0,0
2012-10-11 19:00,3.343,0.279,0,0
2012-10-11 20:00,2.303,0.135,0,0
2012-10-11 21:00,1.322,0.095,0,0
2012-10-11 22:00,0.505,0.089,0,0
2012-10-11 23:00,-0.036,0.082,0,0
2012-10-12 00:00,0.207,0.046,0,0
2012-10-12 01:00,1.257,0.036,0,0
2012-10-12 02:00,2.612,0.023,0,0
2012-10-12 03:00,3.885,0.023,0,0
2012-10-12 04:00,4.665,0.020,0,0
2012-10-12 05:00,4.800,0.072,0,0
2012-10-12 06:00,4.324,0.194,0,0
2012-10-12 07:00,3.396,0.190,0,0
2012-10-12 08:00,2.405,0.197,0,0
2012-10-12 09:00,1.499,0.200,0,0
2012-10-12 10:00,0.643,0.207,0,0
2012-10-12 11:00,-0.154,0.305,0,0
2012-10-12 12:00,-0.384,0.171,0,0
2012-10-12 13:00,0.302,0.108,0,0
2012-10-12 14:00,1.660,0.112,0,0
2012-10-12 15:00,3.054,0.141,0,0
2012-10-12 16:00,3.714,0.138,0,0
2012-10-12 17:00,4.022,0.236,0,0
2012-10-12 18:00,4.104,0.331,0,0
2012-10-12 19:00,3.671,0.226,0,0
2012-10-12 20:00,2.605,0.144,0,0
2012-10-12 21:00,1.365,0.049,0,0
2012-10-12 22:00,0.384,0.075,0,0
2012-10-12 23:00,-0.203,0.154,0,0
2012-10-13 00:00,-0.338,0.033,0,0
2012-10-13 01:00,0.348,0.030,0,0
2012-10-13 02:00,1.824,0.026,0,0
2012-10-13 03:00,3.071,0.020,0,0
2012-10-13 04:00,4.111,0.033,0,0
2012-10-13 05:00,5.069,0.016,0,0
2012-10-13 06:00,5.482,0.118,0,0
2012-10-13 07:00,5.046,0.131,0,0
2012-10-13 08:00,3.891,0.223,0,0
2012-10-13 09:00,2.500,0.154,0,0
2012-10-13 10:00,1.388,0.213,0,0
2012-10-13 11:00,0.600,0.108,0,0
2012-10-13 12:00,-0.023,0.089,0,0
2012-10-13 13:00,-0.010,0.082,0,0
2012-10-13 14:00,1.135,0.154,0,0
2012-10-13 15:00,2.513,0.095,0,0
2012-10-13 16:00,3.999,0.128,0,0
2012-10-13 17:00,4.882,0.108,0,0
2012-10-13 18:00,5.354,0.161,0,0
2012-10-13 19:00,5.187,0.082,0,0
2012-10-13 20:00,4.318,0.059,0,0
2012-10-13 21:00,2.956,0.039,0,0
2012-10-13 22:00,1.519,0.056,0,0
2012-10-13 23:00,0.653,0.197,0,0
2012-10-14 00:00,-0.049,0.118,0,0
2012-10-14 01:00,-0.338,0.128,0,0
2012-10-14 02:00,0.351,0.072,0,0
2012-10-14 03:00,1.850,0.056,0,0
2012-10-14 04:00,3.514,0.056,0,0
2012-10-14 05:00,4.639,0.036,0,0
2012-10-14 06:00,5.279,0.026,0,0
2012-10-14 07:00,5.315,0.026,0,0
2012-10-14 08:00,4.747,0.059,0,0
2012-10-14 09:00,3.576,0.154,0,0
2012-10-14 10:00,2.198,0.167,0,0
2012-10-14 11:00,1.070,0.230,0,0
2012-10-14 12:00,0.016,0.161,0,0
2012-10-14 13:00,-0.856,0.131,0,0
2012-10-14 14:00,-0.725,0.161,0,0
2012-10-14 15:00,0.837,0.095,0,0
2012-10-14 16:00,2.635,0.138,0,0
2012-10-14 17:00,4.019,0.092,0,0
2012-10-14 18:00,4.793,0.164,0,0
2012-10-14 19:00,5.056,0.079,0,0
2012-10-14 20:00,4.701,0.059,0,0
2012-10-14 21:00,3.619,0.062,0,0
2012-10-14 22:00,2.123,0.049,0,0
2012-10-14 23:00,0.883,0.030,0,0
2012-10-15 00:00,-0.010,0.043,0,0
2012-10-15 01:00,-0.696,0.059,0,0
2012-10-15 02:00,-0.735,0.049,0,0
2012-10-15 03:00,0.551,0.039,0,0
2012-10-15 04:00,2.385,0.059,0,0
2012-10-15 05:00,4.121,0.112,0,0
2012-10-15 06:00,5.217,0.230,0,0
2012-10-15 07:00,5.922,0.220,0,0
2012-10-15 08:00,6.099,0.407,0,0
2012-10-15 09:00,5.367,0.203,0,0
2012-10-15 10:00,3.904,0.161,0,0
2012-10-15 11:00,2.267,0.266,0,0
2012-10-15 12:00,1.040,0.121,0,0
2012-10-15 13:00,0.016,0.112,0,0
2012-10-15 14:00,-0.554,0.161,0,0
2012-10-15 15:00,0.033,0.161,0,0
2012-10-15 16:00,1.752,0.125,0,0
2012-10-15 17:00,3.360,0.213,0,0
2012-10-15 18:00,4.760,0.161,0,0
2012-10-15 19:00,5.364,0.171,0,0
2012-10-15 20:00,5.489,0.092,0,0
2012-10-15 21:00,5.075,0.138,0,0
2012-10-15 22:00,3.875,0.210,0,0
2012-10-15 23:00,2.326,0.095,0,0
2012-10-16 00:00,1.230,0.102,0,0
2012-10-16 01:00,0.292,0.030,0,0
2012-10-16 02:00,-0.518,0.033,0,0
2012-10-16 03:00,-0.627,0.033,0,0
2012-10-16 04:00,1.053,0.039,0,0
2012-10-16 05:00,3.018,0.154,0,0
2012-10-16 06:00,4.613,0.128,0,0
2012-10-16 07:00,5.295,0.177,0,0
2012-10-16 08:00,5.725,0.272,0,0
2012-10-16 09:00,6.024,0.243,0,0
2012-10-16 10:00,5.233,0.226,0,0
2012-10-16 11:00,3.750,0.177,0,0
2012-10-16 12:00,2.041,0.144,0,0
2012-10-16 13:00,0.823,0.128,0,0
2012-10-16 14:00,-0.230,0.315,0,0
2012-10-16 15:00,-0.719,0.125,0,0
2012-10-16 16:00,-0.128,0.276,0,0
2012-10-16 17:00,1.460,0.210,0,0
2012-10-16 18:00,3.284,0.197,0,0
2012-10-16 19:00,4.603,0.213,0,0
2012-10-16 20:00,5.384,0.095,0,0
2012-10-16 21:00,5.364,0.148,0,0
2012-10-16 22:00,4.616,0.157,0,0
2012-10-16 23:00,3.163,0.115,0,0
2012-10-17 00:00,1.877,0.164,0,0
2012-10-17 01:00,0.965,0.043,0,0
2012-10-17 02:00,0.128,0.036,0,0
2012-10-17 03:00,-0.512,0.023,0,0
2012-10-17 04:00,-0.161,0.039,0,0
2012-10-17 05:00,1.637,0.049,0,0
2012-10-17 06:00,3.615,0.157,0,0
2012-10-17 07:00,5.135,0.164,0,0
2012-10-17 08:00,5.997,0.230,0,0
2012-10-17 09:00,6.516,0.371,0,0
2012-10-17 10:00,6.224,0.299,0,0
2012-10-17 11:00,5.043,0.230,0,0
2012-10-17 12:00,3.389,0.292,0,0
2012-10-17 13:00,1.952,0.125,0,0
2012-10-17 14:00,0.833,0.190,0,0
2012-10-17 15:00,-0.066,0.121,0,0
2012-10-17 16:00,-0.486,0.249,0,0
2012-10-17 17:00,0.469,0.203,0,0
2012-10-17 18:00,1.998,0.121,0,0
2012-10-17 19:00,3.635,0.210,0,0
2012-10-17 20:00,4.816,0.131,0,0
2012-10-17 21:00,5.371,0.121,0,0
2012-10-17 22:00,5.335,0.069,0,0
2012-10-17 23:00,4.626,0.069,0,0
2012-10-18 00:00,3.383,0.197,0,0
2012-10-18 01:00,2.041,0.023,0,0
2012-10-18 02:00,1.138,0.026,0,0
2012-10-18 03:00,0.236,0.043,0,0
2012-10-18 04:00,-0.223,0.046,0,0
2012-10-18 05:00,0.410,0.069,0,0
2012-10-18 06:00,2.162,0.125,0,0
2012-10-18 07:00,3.917,0.151,0,0
2012-10-18 08:00,5.128,0.197,0,0
2012-10-18 09:00,5.965,0.213,0,0
2012-10-18 10:00,6.460,0.197,0,0
2012-10-18 11:00,6.299,0.479,0,0
2012-10-18 12:00,5.052,0.092,0,0
2012-10-18 13:00,3.419,0.157,0,0
2012-10-18 14:00,2.011,0.187,0,0
2012-10-18 15:00,0.902,0.167,0,0
2012-10-18 16:00,0.102,0.262,0,0
2012-10-18 17:00,-0.075,0.207,0,0
2012-10-18 18:00,1.204,0.171,0,0
2012-10-18 19:00,2.736,0.220,0,0
2012-10-18 20:00,4.127,0.135,0,0
2012-10-18 21:00,4.941,0.108,0,0
2012-10-18 22:00,5.397,0.144,0,0
2012-10-18 23:00,5.338,0.089,0,0
2012-10-19 00:00,4.757,0.151,0,0
2012-10-19 01:00,3.842,0.036,0,0
2012-10-19 02:00,2.992,0.033,0,0
2012-10-19 03:00,1.722,0.059,0,0
2012-10-19 04:00,0.725,0.131,0,0
2012-10-19 05:00,0.377,0.105,0,0
2012-10-19 06:00,1.266,0.128,0,0
2012-10-19 07:00,2.936,0.171,0,0
2012-10-19 08:00,4.626,0.230,0,0
2012-10-19 09:00,5.758,0.213,0,0
2012-10-19 10:00,6.266,0.167,0,0
2012-10-19 11:00,6.772,0.308,0,0
2012-10-19 12:00,6.348,0.308,0,0
2012-10-19 13:00,5.397,0.374,0,0
2012-10-19 14:00,3.694,0.240,0,0
2012-10-19 15:00,2.464,0.171,0,0
2012-10-19 16:00,1.552,0.144,0,0
2012-10-19 17:00,0.804,0.148,0,0
2012-10-19 18:00,0.804,0.148,0,0
2012-10-19 19:00,1.759,0.128,0,0
2012-10-19 20:00,3.077,0.118,0,0
2012-10-19 21:00,4.186,0.161,0,0
2012-10-19 22:00,5.059,0.092,0,0
2012-10-19 23:00,5.640,0.075,0,0
2012-10-20 00:00,5.659,0.069,0,0
2012-10-20 01:00,4.970,0.039,0,0
2012-10-20 02:00,3.901,0.030,0,0
2012-10-20 03:00,2.684,0.023,0,0
2012-10-20 04:00,1.827,0.033,0,0
2012-10-20 05:00,1.181,0.036,0,0
2012-10-20 06:00,0.817,0.036,0,0
2012-10-20 07:00,1.467,0.049,0,0
2012-10-20 08:00,2.818,0.059,0,0
2012-10-20 09:00,4.386,0.112,0,0
2012-10-20 10:00,5.322,0.128,0,0
2012-10-20 11:00,5.892,0.203,0,0
2012-10-20 12:00,5.978,0.161,0,0
2012-10-20 13:00,5.535,0.131,0,0
2012-10-20 14:00,4.728,0.272,0,0
2012-10-20 15:00,3.448,0.167,0,0
2012-10-20 16:00,2.392,0.200,0,0
2012-10-20 17:00,1.325,0.272,0,0
2012-10-20 18:00,0.564,0.128,0,0
2012-10-20 19:00,0.387,0.069,0,0
2012-10-20 20:00,1.043,0.046,0,0
2012-10-20 21:00,2.136,0.049,0,0
2012-10-20 22:00,3.264,0.036,0,0
2012-10-20 23:00,4.262,0.036,0,0
2012-10-21 00:00,4.905,0.036,0,0
2012-10-21 01:00,4.980,0.020,0,0
2012-10-21 02:00,4.157,0.026,0,0
2012-10-21 03:00,2.992,0.023,0,0
2012-10-21 04:00,1.857,0.089,0,0
2012-10-21 05:00,1.184,0.030,0,0
2012-10-21 06:00,0.653,0.085,0,0
2012-10-21 07:00,0.472,0.046,0,0
2012-10-21 08:00,1.122,0.112,0,0
2012-10-21 09:00,2.224,0.075,0,0
2012-10-21 10:00,3.406,0.141,0,0
2012-10-21 11:00,4.259,0.095,0,0
2012-10-21 12:00,4.872,0.131,0,0
2012-10-21 13:00,5.292,0.108,0,0
2012-10-21 14:00,5.010,0.085,0,0
2012-10-21 15:00,4.114,0.157,0,0
2012-10-21 16:00,2.907,0.125,0,0
2012-10-21 17:00,1.673,0.082,0,0
2012-10-21 18:00,0.846,0.118,0,0
2012-10-21 19:00,0.269,0.049,0,0
2012-10-21 20:00,0.256,0.052,0,0
2012-10-21 21:00,0.932,0.036,0,0
2012-10-21 22:00,1.906,0.043,0,0
2012-10-21 23:00,2.933,0.036,0,0
2012-10-22 00:00,3.740,0.023,0,0
2012-10-22 01:00,4.252,0.020,0,0
2012-10-22 02:00,4.232,0.052,0,0
2012-10-22 03:00,3.615,0.016,0,0
2012-10-22 04:00,2.769,0.016,0,0
2012-10-22 05:00,1.877,0.052,0,0
2012-10-22 06:00,1.165,0.092,0,0
2012-10-22 07:00,0.456,0.108,0,0
2012-10-22 08:00,0.098,0.128,0,0
2012-10-22 09:00,0.614,0.148,0,0
2012-10-22 10:00,1.749,0.131,0,0
2012-10-22 11:00,3.015,0.200,0,0
2012-10-22 12:00,3.930,0.282,0,0
2012-10-22 13:00,4.432,0.131,0,0
2012-10-22 14:00,4.767,0.144,0,0
2012-10-22 15:00,4.570,0.190,0,0
2012-10-22 16:00,3.780,0.203,0,0
2012-10-22 17:00,2.608,0.282,0,0
2012-10-22 18:00,1.555,0.180,0,0
2012-10-22 19:00,0.810,0.154,0,0
2012-10-22 20:00,0.322,0.180,0,0
2012-10-22 21:00,0.072,0.098,0,0
2012-10-22 22:00,0.663,0.079,0,0
2012-10-22 23:00,1.768,0.089,0,0
2012-10-23 00:00,3.136,0.154,0,0
2012-10-23 01:00,4.180,0.039,0,0
2012-10-23 02:00,4.665,0.020,0,0
2012-10-23 03:00,4.511,0.023,0,0
2012-10-23 04:00,3.901,0.016,0,0
2012-10-23 05:00,3.268,0.194,0,0
2012-10-23 06:00,2.490,0.098,0,0
2012-10-23 07:00,1.778,0.167,0,0
2012-10-23 08:00,1.181,0.194,0,0
2012-10-23 09:00,0.912,0.102,0,0
2012-10-23 10:00,1.220,0.082,0,0
2012-10-23 11:00,2.178,0.102,0,0
2012-10-23 12:00,3.284,0.135,0,0
2012-10-23 13:00,4.180,0.089,0,0
2012-10-23 14:00,4.816,0.177,0,0
2012-10-23 15:00,5.075,0.167,0,0
2012-10-23 16:00,4.833,0.203,0,0
2012-10-23 17:00,4.003,0.194,0,0
2012-10-23 18:00,2.982,0.174,0,0
2012-10-23 19:00,1.939,0.167,0,0
2012-10-23 20:00,1.204,0.121,0,0
2012-10-23 21:00,0.522,0.059,0,0
2012-10-23 22:00,0.453,0.046,0,0
2012-10-23 23:00,1.253,0.046,0,0
2012-10-24 00:00,2.533,0.033,0,0
2012-10-24 01:00,3.694,0.036,0,0
2012-10-24 02:00,4.403,0.020,0,0
2012-10-24 03:00,4.813,0.033,0,0
2012-10-24 04:00,4.902,0.023,0,0
2012-10-24 05:00,4.508,0.089,0,0
2012-10-24 06:00,3.796,0.184,0,0
2012-10-24 07:00,2.877,0.190,0,0
2012-10-24 08:00,2.008,0.144,0,0
2012-10-24 09:00,1.276,0.121,0,0
2012-10-24 10:00,0.896,0.154,0,0
2012-10-24 11:00,1.184,0.167,0,0
2012-10-24 12:00,2.241,0.210,0,0
2012-10-24 13:00,3.366,0.105,0,0
2012-10-24 14:00,4.501,0.167,0,0
2012-10-24 15:00,4.957,0.115,0,0
2012-10-24 16:00,5.236,0.233,0,0
2012-10-24 17:00,4.921,0.256,0,0
2012-10-24 18:00,4.226,0.148,0,0
2012-10-24 19:00,3.241,0.157,0,0
2012-10-24 20:00,2.178,0.200,0,0
2012-10-24 21:00,1.378,0.157,0,0
2012-10-24 22:00,0.741,0.059,0,0
2012-10-24 23:00,0.610,0.036,0,0
2012-10-25 00:00,1.467,0.039,0,0
2012-10-25 01:00,2.746,0.030,0,0
2012-10-25 02:00,3.881,0.039,0,0
2012-10-25 03:00,4.646,0.030,0,0
2012-10-25 04:00,5.043,0.036,0,0
2012-10-25 05:00,5.279,0.030,0,0
2012-10-25 06:00,4.751,0.217,0,0
2012-10-25 07:00,3.842,0.197,0,0
2012-10-25 08:00,2.710,0.236,0,0
2012-10-25 09:00,1.923,0.141,0,0
2012-10-25 10:00,1.145,0.125,0,0
2012-10-25 11:00,0.833,0.108,0,0
2012-10-25 12:00,1.165,0.125,0,0
2012-10-25 13:00,2.133,0.108,0,0
2012-10-25 14:00,3.406,0.135,0,0
2012-10-25 15:00,4.409,0.203,0,0
2012-10-25 16:00,4.967,0.167,0,0
2012-10-25 17:00,5.144,0.246,0,0
2012-10-25 18:00,5.003,0.157,0,0
2012-10-25 19:00,4.239,0.161,0,0
2012-10-25 20:00,3.179,0.121,0,0
2012-10-25 21:00,2.011,0.079,0,0
2012-10-25 22:00,1.142,0.082,0,0
2012-10-25 23:00,0.479,0.072,0,0
2012-10-26 00:00,0.522,0.046,0,0
2012-10-26 01:00,1.604,0.033,0,0
2012-10-26 02:00,3.018,0.023,0,0
2012-10-26 03:00,4.291,0.026,0,0
2012-10-26 04:00,4.964,0.026,0,0
2012-10-26 05:00,5.407,0.043,0,0
2012-10-26 06:00,5.410,0.236,0,0
2012-10-26 07:00,4.744,0.171,0,0
2012-10-26 08:00,3.766,0.240,0,0
2012-10-26 09:00,2.644,0.141,0,0
2012-10-26 10:00,1.818,0.164,0,0
2012-10-26 11:00,1.217,0.141,0,0
2012-10-26 12:00,0.873,0.151,0,0
2012-10-26 13:00,1.214,0.121,0,0
2012-10-26 14:00,2.211,0.249,0,0
2012-10-26 15:00,3.373,0.135,0,0
2012-10-26 16:00,4.462,0.194,0,0
2012-10-26 17:00,5.190,0.210,0,0
2012-10-26 18:00,5.446,0.157,0,0
2012-10-26 19:00,5.062,0.226,0,0
2012-10-26 20:00,3.980,0.131,0,0
2012-10-26 21:00,2.736,0.207,0,0
2012-10-26 22:00,1.703,0.072,0,0
2012-10-26 23:00,0.978,0.108,0,0
2012-10-27 00:00,0.623,0.069,0,0
2012-10-27 01:00,1.056,0.033,0,0
2012-10-27 02:00,2.346,0.043,0,0
2012-10-27 03:00,3.773,0.033,0,0
2012-10-27 04:00,4.833,0.043,0,0
2012-10-27 05:00,5.476,0.020,0,0
2012-10-27 06:00,5.817,0.151,0,0
2012-10-27 07:00,5.712,0.089,0,0
2012-10-27 08:00,4.954,0.154,0,0
2012-10-27 09:00,3.914,0.135,0,0
2012-10-27 10:00,2.805,0.157,0,0
2012-10-27 11:00,2.005,0.085,0,0
2012-10-27 12:00,1.306,0.131,0,0
2012-10-27 13:00,1.007,0.141,0,0
2012-10-27 14:00,1.778,0.092,0,0
2012-10-27 15:00,2.999,0.233,0,0
2012-10-27 16:00,4.393,0.157,0,0
2012-10-27 17:00,5.256,0.171,0,0
2012-10-27 18:00,5.820,0.184,0,0
2012-10-27 19:00,5.801,0.066,0,0
2012-10-27 20:00,5.184,0.062,0,0
2012-10-27 21:00,4.213,0.052,0,0
2012-10-27 22:00,3.087,0.039,0,0
2012-10-27 23:00,2.326,0.036,0,0
2012-10-28 00:00,1.811,0.043,0,0
2012-10-28 01:00,1.736,0.033,0,0
2012-10-28 02:00,2.487,0.030,0,0
2012-10-28 03:00,3.888,0.036,0,0
2012-10-28 04:00,5.112,0.062,0,0
2012-10-28 05:00,6.073,0.059,0,0
2012-10-28 06:00,6.526,0.246,0,0
2012-10-28 07:00,6.814,0.085,0,0
2012-10-28 08:00,6.608,0.144,0,0
2012-10-28 09:00,5.853,0.249,0,0
2012-10-28 10:00,4.695,0.108,0,0
2012-10-28 11:00,3.720,0.164,0,0
2012-10-28 12:00,2.887,0.121,0,0
2012-10-28 13:00,2.264,0.069,0,0
2012-10-28 14:00,2.526,0.135,0,0
2012-10-28 15:00,3.543,0.089,0,0
2012-10-28 16:00,4.705,0.072,0,0
2012-10-28 17:00,5.925,0.190,0,0
2012-10-28 18:00,6.778,0.246,0,0
2012-10-28 19:00,7.395,0.075,0,0
2012-10-28 20:00,7.398,0.118,0,0
2012-10-28 21:00,6.683,0.177,0,0
2012-10-28 22:00,5.679,0.052,0,0
2012-10-28 23:00,4.646,0.036,0,0
2012-10-29 00:00,3.855,0.043,0,0
2012-10-29 01:00,3.353,0.039,0,0
2012-10-29 02:00,3.225,0.036,0,0
2012-10-29 03:00,3.855,0.049,0,0
2012-10-29 04:00,4.984,0.049,0,0
2012-10-29 05:00,6.378,0.075,0,0
2012-10-29 06:00,7.726,0.043,0,0
2012-10-29 07:00,8.619,0.059,0,0
2012-10-29 08:00,8.901,0.125,0,0
2012-10-29 09:00,8.625,0.128,0,0
2012-10-29 10:00,7.913,0.108,0,0
2012-10-29 11:00,6.834,0.062,0,0
2012-10-29 12:00,5.965,0.039,0,0
2012-10-29 13:00,5.341,0.046,0,0
2012-10-29 14:00,5.643,0.066,0,0
2012-10-29 15:00,6.916,0.062,0,0
2012-10-29 16:00,8.356,0.056,0,0
2012-10-29 17:00,9.731,0.046,0,0
2012-10-29 18:00,11.381,0.046,0,0
2012-10-29 19:00,13.307,0.043,0,0
2012-10-29 20:00,13.986,0.046,0,0
2012-10-29 21:00,13.468,0.059,0,0
2012-10-29 22:00,11.453,0.072,0,0
2012-10-29 23:00,8.435,0.108,0,0
2012-10-30 00:00,6.463,0.148,0,0
2012-10-30 01:00,5.075,0.302,0,0
2012-10-30 02:00,3.871,0.210,0,0
2012-10-30 03:00,3.793,0.223,0,0
2012-10-30 04:00,4.806,0.233,0,0
2012-10-30 05:00,6.211,0.459,0,0
2012-10-30 06:00,6.926,0.400,0,0
2012-10-30 07:00,7.152,0.344,0,0
2012-10-30 08:00,7.306,0.308,0,0
2012-10-30 09:00,7.408,0.187,0,0
2012-10-30 10:00,6.880,0.279,0,0
2012-10-30 11:00,5.833,0.312,0,0
2012-10-30 12:00,4.288,0.171,0,0
2012-10-30 13:00,2.959,0.226,0,0
2012-10-30 14:00,1.890,0.115,0,0
2012-10-30 15:00,1.509,0.164,0,0
2012-10-30 16:00,2.021,0.180,0,0
2012-10-30 17:00,3.543,0.085,0,0
2012-10-30 18:00,5.135,0.072,0,0
2012-10-30 19:00,5.984,0.056,0,0
2012-10-30 20:00,6.076,0.056,0,0
2012-10-30 21:00,5.932,0.039,0,0
2012-10-30 22:00,5.236,0.023,0,0
2012-10-30 23:00,4.193,0.030,0,0
2012-10-31 00:00,3.360,0.030,0,0
2012-10-31 01:00,2.726,0.046,0,0
2012-10-31 02:00,2.037,0.079,0,0
2012-10-31 03:00,1.644,0.039,0,0
2012-10-31 04:00,2.231,0.049,0,0
2012-10-31 05:00,3.606,0.043,0,0
2012-10-31 06:00,5.039,0.056,0,0
2012-10-31 07:00,5.850,0.082,0,0
2012-10-31 08:00,6.161,0.066,0,0
2012-10-31 09:00,6.243,0.075,0,0
2012-10-31 10:00,5.817,0.075,0,0
2012-10-31 11:00,4.895,0.056,0,0
2012-10-31 12:00,3.550,0.056,0,0
2012-10-31 13:00,2.287,0.043,0,0
2012-10-31 14:00,1.568,0.043,0,0
2012-10-31 15:00,1.142,0.049,0,0
2012-10-31 16:00,1.424,0.059,0,0
2012-10-31 17:00,2.490,0.036,0,0
2012-10-31 18:00,3.707,0.052,0,0
2012-10-31 19:00,4.623,0.046,0,0
2012-10-31 20:00,5.003,0.056,0,0
2012-10-31 21:00,5.259,0.023,0,0
2012-10-31 22:00,5.036,0.016,0,0
2012-10-31 23:00,4.446,0.016,0,0
2012-11-01 00:00,3.579,0.013,0,0
2012-11-01 01:00,2.592,0.023,0,0
2012-11-01 02:00,1.795,0.023,0,0
2012-11-01 03:00,1.348,0.046,0,0
2012-11-01 04:00,1.453,0.059,0,0
2012-11-01 05:00,2.434,0.043,0,0
2012-11-01 06:00,3.750,0.108,0,0
2012-11-01 07:00,4.964,0.082,0,0
2012-11-01 08:00,5.584,0.085,0,0
2012-11-01 09:00,5.771,0.072,0,0
2012-11-01 10:00,5.751,0.075,0,0
2012-11-01 11:00,5.102,0.062,0,0
2012-11-01 12:00,4.032,0.036,0,0
2012-11-01 13:00,2.854,0.062,0,0
2012-11-01 14:00,2.037,0.177,0,0
2012-11-01 15:00,1.335,0.052,0,0
2012-11-01 16:00,1.033,0.092,0,0
2012-11-01 17:00,1.391,0.092,0,0
2012-11-01 18:00,2.444,0.052,0,0
2012-11-01 19:00,3.596,0.049,0,0
2012-11-01 20:00,4.298,0.023,0,0
2012-11-01 21:00,4.541,0.013,0,0
2012-11-01 22:00,4.623,0.013,0,0
2012-11-01 23:00,4.281,0.013,0,0
2012-11-02 00:00,3.514,0.016,0,0
2012-11-02 01:00,2.546,0.020,0,0
2012-11-02 02:00,1.670,0.016,0,0
2012-11-02 03:00,1.129,0.026,0,0
2012-11-02 04:00,1.020,0.023,0,0
2012-11-02 05:00,1.703,0.020,0,0
2012-11-02 06:00,2.871,,0,0
2012-11-02 07:00,4.137,0.089,0,0
2012-11-02 08:00,4.902,,0,0
2012-11-02 09:00,5.282,0.148,0,0
2012-11-02 10:00,5.617,0.121,0,0
2012-11-02 11:00,5.456,0.059,0,0
2012-11-02 12:00,4.715,0.102,0,0
2012-11-02 13:00,3.484,0.318,0,0
2012-11-02 14:00,2.211,0.131,0,0
