Date Time, Water Level, Sigma, I, L 
2005-10-22 09:00,4.787,0.256,0,0
2005-10-22 10:00,5.430,0.197,0,0
2005-10-22 11:00,5.787,0.164,0,0
2005-10-22 12:00,5.771,0.197,0,0
2005-10-22 13:00,5.157,0.354,0,0
2005-10-22 14:00,4.380,0.233,0,0
2005-10-22 15:00,3.658,0.381,0,0
2005-10-22 16:00,3.284,0.285,0,0
2005-10-22 17:00,2.982,0.233,0,0
2005-10-22 18:00,2.802,0.213,0,0
2005-10-22 19:00,3.100,0.128,0,0
2005-10-22 20:00,3.711,0.157,0,0
2005-10-22 21:00,4.321,0.128,0,0
2005-10-22 22:00,5.089,0.184,0,0
2005-10-22 23:00,5.472,0.141,0,0
2005-10-23 00:00,5.305,0.085,0,0
2005-10-23 01:00,4.774,0.049,0,0
2005-10-23 02:00,3.645,0.046,0,0
2005-10-23 03:00,2.792,0.049,0,0
2005-10-23 04:00,2.149,0.079,0,0
2005-10-23 05:00,1.936,0.059,0,0
2005-10-23 06:00,1.706,0.249,0,0
2005-10-23 07:00,1.827,0.089,0,0
2005-10-23 08:00,2.090,0.118,0,0
2005-10-23 09:00,2.566,0.190,0,0
2005-10-23 10:00,3.196,0.164,0,0
2005-10-23 11:00,3.878,0.190,0,0
2005-10-23 12:00,4.357,0.292,0,0
2005-10-23 13:00,4.383,0.417,0,0
2005-10-23 14:00,3.875,0.285,0,0
2005-10-23 15:00,2.982,0.289,0,0
2005-10-23 16:00,2.011,0.210,0,0
2005-10-23 17:00,1.230,0.138,0,0
2005-10-23 18:00,0.869,0.079,0,0
2005-10-23 19:00,0.817,0.112,0,0
2005-10-23 20:00,1.211,0.079,0,0
2005-10-23 21:00,1.765,0.213,0,0
2005-10-23 22:00,2.260,0.085,0,0
2005-10-23 23:00,2.933,0.056,0,0
2005-10-24 00:00,3.527,0.062,0,0
2005-10-24 01:00,4.019,0.046,0,0
2005-10-24 02:00,4.085,0.030,0,0
2005-10-24 03:00,3.612,0.052,0,0
2005-10-24 04:00,2.890,0.030,0,0
2005-10-24 05:00,2.356,0.194,0,0
2005-10-24 06:00,2.169,0.331,0,0
2005-10-24 07:00,2.136,0.689,0,0
2005-10-24 08:00,2.605,0.000,0,0
2005-10-24 09:00,3.356,0.299,0,0
2005-10-24 10:00,4.196,0.167,0,0
2005-10-24 11:00,4.760,0.308,0,0
2005-10-24 12:00,5.161,0.318,0,0
2005-10-24 13:00,5.223,0.367,0,0
2005-10-24 14:00,5.289,0.220,0,0
2005-10-24 15:00,4.885,0.440,0,0
2005-10-24 16:00,4.101,0.233,0,0
2005-10-24 17:00,3.350,0.443,0,0
2005-10-24 18:00,2.867,0.305,0,0
2005-10-24 19:00,2.802,0.184,0,0
2005-10-24 20:00,2.956,0.495,0,0
2005-10-24 21:00,3.314,0.374,0,0
2005-10-24 22:00,3.678,0.098,0,0
2005-10-24 23:00,4.393,0.000,0,0
2005-10-25 00:00,5.197,0.135,0,0
2005-10-25 01:00,5.997,0.141,0,0
2005-10-25 02:00,6.260,0.135,0,0
2005-10-25 03:00,5.988,0.089,0,0
2005-10-25 04:00,5.899,0.079,0,0
2005-10-25 05:00,5.463,0.144,0,0
2005-10-25 06:00,4.892,0.344,0,0
2005-10-25 07:00,5.069,0.531,0,0
2005-10-25 08:00,5.328,0.413,0,0
2005-10-25 09:00,5.305,0.299,0,0
2005-10-25 10:00,5.817,0.259,0,0
2005-10-25 11:00,6.299,0.157,0,0
2005-10-25 12:00,6.444,0.174,0,0
2005-10-25 13:00,6.765,0.203,0,0
2005-10-25 14:00,7.073,0.187,0,0
2005-10-25 15:00,7.133,0.272,0,0
2005-10-25 16:00,6.818,0.230,0,0
2005-10-25 17:00,6.050,0.259,0,0
2005-10-25 18:00,4.970,0.276,0,0
2005-10-25 19:00,4.124,0.177,0,0
2005-10-25 20:00,3.504,0.469,0,0
2005-10-25 21:00,3.435,0.495,0,0
2005-10-25 22:00,3.455,0.161,0,0
2005-10-25 23:00,3.858,0.121,0,0
2005-10-26 00:00,4.439,0.141,0,0
2005-10-26 01:00,4.806,0.089,0,0
2005-10-26 02:00,4.774,0.059,0,0
2005-10-26 03:00,4.751,0.062,0,0
2005-10-26 04:00,4.705,0.089,0,0
2005-10-26 05:00,4.423,0.082,0,0
2005-10-26 06:00,3.665,0.341,0,0
2005-10-26 07:00,2.815,0.361,0,0
2005-10-26 08:00,2.123,0.292,0,0
2005-10-26 09:00,1.795,0.249,0,0
2005-10-26 10:00,1.870,0.194,0,0
2005-10-26 11:00,2.316,0.269,0,0
2005-10-26 12:00,2.779,0.305,0,0
2005-10-26 13:00,3.363,0.223,0,0
2005-10-26 14:00,3.629,0.348,0,0
2005-10-26 15:00,3.806,0.308,0,0
2005-10-26 16:00,3.510,0.279,0,0
2005-10-26 17:00,3.159,0.322,0,0
2005-10-26 18:00,2.894,0.279,0,0
2005-10-26 19:00,2.241,0.190,0,0
2005-10-26 20:00,1.693,0.194,0,0
2005-10-26 21:00,1.070,0.223,0,0
2005-10-26 22:00,0.715,0.079,0,0
2005-10-26 23:00,0.801,0.108,0,0
2005-10-27 00:00,1.348,0.085,0,0
2005-10-27 01:00,2.182,0.056,0,0
2005-10-27 02:00,2.956,0.108,0,0
2005-10-27 03:00,3.314,0.092,0,0
2005-10-27 04:00,3.333,0.049,0,0
2005-10-27 05:00,3.140,0.184,0,0
2005-10-27 06:00,2.851,0.335,0,0
2005-10-27 07:00,2.421,0.558,0,0
2005-10-27 08:00,1.814,0.456,0,0
2005-10-27 09:00,1.460,0.279,0,0
2005-10-27 10:00,1.260,0.151,0,0
2005-10-27 11:00,1.430,0.141,0,0
2005-10-27 12:00,2.060,0.184,0,0
2005-10-27 13:00,2.907,0.341,0,0
2005-10-27 14:00,3.743,0.230,0,0
2005-10-27 15:00,4.177,0.358,0,0
2005-10-27 16:00,4.209,0.446,0,0
2005-10-27 17:00,4.039,0.548,0,0
2005-10-27 18:00,3.678,0.620,0,0
2005-10-27 19:00,3.110,0.279,0,0
2005-10-27 20:00,2.290,0.223,0,0
2005-10-27 21:00,1.644,0.312,0,0
2005-10-27 22:00,1.066,0.092,0,0
2005-10-27 23:00,0.886,0.089,0,0
2005-10-28 00:00,1.470,0.082,0,0
2005-10-28 01:00,2.385,0.033,0,0
2005-10-28 02:00,3.337,0.046,0,0
2005-10-28 03:00,3.953,0.167,0,0
2005-10-28 04:00,4.232,0.039,0,0
2005-10-28 05:00,4.469,0.138,0,0
2005-10-28 06:00,4.232,0.791,0,0
2005-10-28 07:00,3.737,0.351,0,0
2005-10-28 08:00,2.913,0.584,0,0
2005-10-28 09:00,2.379,0.525,0,0
2005-10-28 10:00,1.903,0.230,0,0
2005-10-28 11:00,1.644,0.249,0,0
2005-10-28 12:00,1.660,0.269,0,0
2005-10-28 13:00,2.474,0.174,0,0
2005-10-28 14:00,3.327,0.203,0,0
2005-10-28 15:00,4.157,0.328,0,0
2005-10-28 16:00,4.508,0.335,0,0
2005-10-28 17:00,4.731,0.568,0,0
2005-10-28 18:00,4.469,0.636,0,0
2005-10-28 19:00,3.986,0.161,0,0
2005-10-28 20:00,3.071,0.151,0,0
2005-10-28 21:00,2.320,0.505,0,0
2005-10-28 22:00,1.617,0.200,0,0
2005-10-28 23:00,1.266,0.207,0,0
2005-10-29 00:00,1.260,0.075,0,0
2005-10-29 01:00,2.093,0.056,0,0
2005-10-29 02:00,2.940,0.036,0,0
2005-10-29 03:00,3.930,0.046,0,0
2005-10-29 04:00,4.442,0.066,0,0
2005-10-29 05:00,4.813,0.046,0,0
2005-10-29 06:00,4.823,0.194,0,0
2005-10-29 07:00,4.396,0.095,0,0
2005-10-29 08:00,3.743,0.203,0,0
2005-10-29 09:00,2.726,0.115,0,0
2005-10-29 10:00,1.978,0.203,0,0
2005-10-29 11:00,1.388,0.184,0,0
2005-10-29 12:00,1.056,0.171,0,0
2005-10-29 13:00,1.562,0.423,0,0
2005-10-29 14:00,2.556,0.151,0,0
2005-10-29 15:00,3.563,0.207,0,0
2005-10-29 16:00,4.131,0.236,0,0
2005-10-29 17:00,4.436,0.266,0,0
2005-10-29 18:00,4.646,0.144,0,0
2005-10-29 19:00,4.544,0.115,0,0
2005-10-29 20:00,3.829,0.141,0,0
2005-10-29 21:00,2.635,0.184,0,0
2005-10-29 22:00,1.552,0.108,0,0
2005-10-29 23:00,0.886,0.059,0,0
2005-10-30 00:00,0.656,0.049,0,0
2005-10-30 01:00,1.214,0.079,0,0
2005-10-30 02:00,2.149,0.059,0,0
2005-10-30 03:00,3.064,0.059,0,0
2005-10-30 04:00,3.881,0.056,0,0
2005-10-30 05:00,4.465,0.046,0,0
2005-10-30 06:00,4.783,0.039,0,0
2005-10-30 07:00,4.692,0.131,0,0
2005-10-30 08:00,4.049,0.118,0,0
2005-10-30 09:00,3.058,0.144,0,0
2005-10-30 10:00,1.995,0.138,0,0
2005-10-30 11:00,1.280,0.184,0,0
2005-10-30 12:00,0.620,0.171,0,0
2005-10-30 13:00,0.587,0.230,0,0
2005-10-30 14:00,1.480,0.233,0,0
2005-10-30 15:00,2.703,0.226,0,0
2005-10-30 16:00,3.898,0.325,0,0
2005-10-30 17:00,4.331,0.190,0,0
2005-10-30 18:00,4.593,0.151,0,0
2005-10-30 19:00,4.551,0.141,0,0
2005-10-30 20:00,4.167,0.131,0,0
2005-10-30 21:00,3.136,0.105,0,0
2005-10-30 22:00,2.005,0.105,0,0
2005-10-30 23:00,1.122,0.098,0,0
2005-10-31 00:00,0.558,0.046,0,0
2005-10-31 01:00,0.482,0.092,0,0
2005-10-31 02:00,1.270,0.089,0,0
2005-10-31 03:00,2.434,0.046,0,0
2005-10-31 04:00,3.776,0.046,0,0
2005-10-31 05:00,4.642,0.075,0,0
2005-10-31 06:00,5.102,0.108,0,0
2005-10-31 07:00,5.203,0.518,0,0
2005-10-31 08:00,4.787,0.325,0,0
2005-10-31 09:00,3.865,0.525,0,0
2005-10-31 10:00,2.628,0.404,0,0
2005-10-31 11:00,1.512,0.174,0,0
2005-10-31 12:00,0.643,0.220,0,0
2005-10-31 13:00,0.135,0.210,0,0
2005-10-31 14:00,0.472,0.269,0,0
2005-10-31 15:00,1.654,0.390,0,0
2005-10-31 16:00,2.966,0.315,0,0
2005-10-31 17:00,3.940,0.282,0,0
2005-10-31 18:00,4.360,0.223,0,0
2005-10-31 19:00,4.596,0.289,0,0
2005-10-31 20:00,4.344,0.282,0,0
2005-10-31 21:00,3.524,0.226,0,0
2005-10-31 22:00,2.329,0.269,0,0
2005-10-31 23:00,1.325,0.095,0,0
2005-11-01 00:00,0.636,0.144,0,0
2005-11-01 01:00,0.259,0.098,0,0
2005-11-01 02:00,0.377,0.105,0,0
2005-11-01 03:00,1.430,0.062,0,0
2005-11-01 04:00,2.874,0.046,0,0
2005-11-01 05:00,4.272,0.092,0,0
2005-11-01 06:00,5.052,0.098,0,0
2005-11-01 07:00,5.367,0.344,0,0
2005-11-01 08:00,5.295,0.545,0,0
2005-11-01 09:00,4.672,0.341,0,0
2005-11-01 10:00,3.638,0.719,0,0
2005-11-01 11:00,2.221,0.233,0,0
2005-11-01 12:00,1.175,0.174,0,0
2005-11-01 13:00,0.394,0.161,0,0
2005-11-01 14:00,0.082,0.154,0,0
2005-11-01 15:00,1.004,0.190,0,0
2005-11-01 16:00,2.428,0.344,0,0
2005-11-01 17:00,3.694,0.407,0,0
2005-11-01 18:00,4.357,0.358,0,0
2005-11-01 19:00,4.662,0.564,0,0
2005-11-01 20:00,4.623,0.240,0,0
2005-11-01 21:00,4.180,0.272,0,0
2005-11-01 22:00,3.212,0.341,0,0
2005-11-01 23:00,2.165,0.217,0,0
2005-11-02 00:00,1.296,0.098,0,0
2005-11-02 01:00,0.597,0.144,0,0
2005-11-02 02:00,0.184,0.052,0,0
2005-11-02 03:00,0.331,0.069,0,0
2005-11-02 04:00,1.460,0.059,0,0
2005-11-02 05:00,2.936,0.082,0,0
2005-11-02 06:00,4.236,0.164,0,0
2005-11-02 07:00,5.003,0.312,0,0
2005-11-02 08:00,5.374,0.479,0,0
2005-11-02 09:00,5.197,0.522,0,0
2005-11-02 10:00,4.393,0.413,0,0
2005-11-02 11:00,2.913,0.292,0,0
2005-11-02 12:00,1.594,0.180,0,0
2005-11-02 13:00,0.466,0.203,0,0
2005-11-02 14:00,-0.079,0.164,0,0
2005-11-02 15:00,-0.259,0.135,0,0
2005-11-02 16:00,0.860,0.295,0,0
2005-11-02 17:00,2.182,0.528,0,0
2005-11-02 18:00,3.294,0.443,0,0
2005-11-02 19:00,3.796,0.358,0,0
2005-11-02 20:00,4.012,0.407,0,0
2005-11-02 21:00,4.022,0.276,0,0
2005-11-02 22:00,3.501,0.279,0,0
2005-11-02 23:00,2.621,0.220,0,0
2005-11-03 00:00,1.611,0.161,0,0
2005-11-03 01:00,0.791,0.115,0,0
2005-11-03 02:00,0.164,0.046,0,0
2005-11-03 03:00,0.066,0.141,0,0
2005-11-03 04:00,0.958,0.092,0,0
2005-11-03 05:00,2.605,0.056,0,0
2005-11-03 06:00,4.101,0.128,0,0
2005-11-03 07:00,5.003,0.587,0,0
2005-11-03 08:00,5.531,0.410,0,0
2005-11-03 09:00,5.715,0.551,0,0
2005-11-03 10:00,5.016,0.404,0,0
2005-11-03 11:00,3.898,0.325,0,0
2005-11-03 12:00,2.490,0.289,0,0
2005-11-03 13:00,1.293,0.446,0,0
2005-11-03 14:00,0.397,0.335,0,0
2005-11-03 15:00,-0.249,0.262,0,0
2005-11-03 16:00,-0.105,0.295,0,0
2005-11-03 17:00,0.919,0.614,0,0
2005-11-03 18:00,2.001,0.371,0,0
2005-11-03 19:00,2.995,0.322,0,0
2005-11-03 20:00,3.609,0.223,0,0
2005-11-03 21:00,3.740,0.233,0,0
2005-11-03 22:00,3.583,0.177,0,0
2005-11-03 23:00,2.730,0.230,0,0
2005-11-04 00:00,1.742,0.095,0,0
2005-11-04 01:00,0.702,0.112,0,0
2005-11-04 02:00,-0.052,0.046,0,0
2005-11-04 03:00,-0.610,0.030,0,0
2005-11-04 04:00,-0.325,0.046,0,0
2005-11-04 05:00,1.043,0.059,0,0
2005-11-04 06:00,2.605,0.082,0,0
2005-11-04 07:00,4.003,0.381,0,0
2005-11-04 08:00,4.836,0.479,0,0
2005-11-04 09:00,5.233,0.446,0,0
2005-11-04 10:00,5.292,0.285,0,0
2005-11-04 11:00,4.646,0.240,0,0
2005-11-04 12:00,3.412,0.197,0,0
2005-11-04 13:00,1.893,0.282,0,0
2005-11-04 14:00,0.922,0.243,0,0
2005-11-04 15:00,0.210,0.423,0,0
2005-11-04 16:00,-0.010,0.554,0,0
2005-11-04 17:00,0.548,0.266,0,0
2005-11-04 18:00,1.660,0.604,0,0
2005-11-04 19:00,2.776,0.377,0,0
2005-11-04 20:00,3.615,0.223,0,0
2005-11-04 21:00,4.147,0.272,0,0
2005-11-04 22:00,4.452,0.236,0,0
2005-11-04 23:00,4.140,0.157,0,0
2005-11-05 00:00,3.317,0.151,0,0
2005-11-05 01:00,2.293,0.259,0,0
2005-11-05 02:00,1.430,0.095,0,0
2005-11-05 03:00,0.833,0.036,0,0
2005-11-05 04:00,0.630,0.102,0,0
2005-11-05 05:00,1.335,0.066,0,0
2005-11-05 06:00,2.612,0.098,0,0
2005-11-05 07:00,3.960,0.138,0,0
2005-11-05 08:00,4.852,0.115,0,0
2005-11-05 09:00,5.548,0.135,0,0
2005-11-05 10:00,5.863,0.085,0,0
2005-11-05 11:00,5.696,0.108,0,0
2005-11-05 12:00,4.905,0.489,0,0
2005-11-05 13:00,3.648,0.522,0,0
2005-11-05 14:00,2.316,0.436,0,0
2005-11-05 15:00,1.427,0.184,0,0
2005-11-05 16:00,0.755,0.249,0,0
2005-11-05 17:00,0.574,0.171,0,0
2005-11-05 18:00,1.230,0.164,0,0
2005-11-05 19:00,2.241,0.148,0,0
2005-11-05 20:00,3.330,0.135,0,0
2005-11-05 21:00,4.055,0.112,0,0
2005-11-05 22:00,4.370,0.098,0,0
2005-11-05 23:00,4.511,0.108,0,0
2005-11-06 00:00,4.039,0.052,0,0
2005-11-06 01:00,3.330,0.043,0,0
2005-11-06 02:00,2.234,0.184,0,0
2005-11-06 03:00,1.496,0.105,0,0
2005-11-06 04:00,0.915,0.108,0,0
2005-11-06 05:00,0.787,0.059,0,0
2005-11-06 06:00,1.342,0.049,0,0
2005-11-06 07:00,2.421,0.085,0,0
2005-11-06 08:00,3.766,0.121,0,0
2005-11-06 09:00,4.767,0.308,0,0
2005-11-06 10:00,5.361,0.299,0,0
2005-11-06 11:00,5.676,0.302,0,0
2005-11-06 12:00,5.417,0.233,0,0
2005-11-06 13:00,4.580,0.446,0,0
2005-11-06 14:00,3.409,0.272,0,0
2005-11-06 15:00,2.405,0.203,0,0
2005-11-06 16:00,1.673,0.262,0,0
2005-11-06 17:00,1.129,0.223,0,0
2005-11-06 18:00,1.204,0.246,0,0
2005-11-06 19:00,1.929,0.299,0,0
2005-11-06 20:00,2.753,0.157,0,0
2005-11-06 21:00,3.537,0.262,0,0
2005-11-06 22:00,3.947,0.092,0,0
2005-11-06 23:00,4.367,0.079,0,0
2005-11-07 00:00,4.528,0.066,0,0
2005-11-07 01:00,4.006,0.043,0,0
2005-11-07 02:00,3.018,0.059,0,0
2005-11-07 03:00,1.923,0.066,0,0
2005-11-07 04:00,1.368,0.092,0,0
2005-11-07 05:00,1.007,0.138,0,0
2005-11-07 06:00,0.810,0.138,0,0
2005-11-07 07:00,1.076,0.594,0,0
2005-11-07 08:00,2.051,0.712,0,0
2005-11-07 09:00,3.268,0.427,0,0
2005-11-07 10:00,4.190,0.358,0,0
2005-11-07 11:00,4.554,0.141,0,0
2005-11-07 12:00,4.642,0.138,0,0
2005-11-07 13:00,4.413,0.335,0,0
2005-11-07 14:00,3.635,0.243,0,0
2005-11-07 15:00,2.657,0.240,0,0
2005-11-07 16:00,1.611,0.427,0,0
2005-11-07 17:00,0.866,0.328,0,0
2005-11-07 18:00,0.331,0.643,0,0
2005-11-07 19:00,0.364,0.285,0,0
2005-11-07 20:00,0.820,0.262,0,0
2005-11-07 21:00,1.591,0.331,0,0
2005-11-07 22:00,2.671,0.177,0,0
2005-11-07 23:00,3.553,0.253,0,0
2005-11-08 00:00,4.111,0.200,0,0
2005-11-08 01:00,4.078,0.095,0,0
2005-11-08 02:00,3.533,0.043,0,0
2005-11-08 03:00,2.805,0.039,0,0
2005-11-08 04:00,1.909,0.108,0,0
2005-11-08 05:00,1.280,0.203,0,0
2005-11-08 06:00,0.925,0.092,0,0
2005-11-08 07:00,0.732,0.453,0,0
2005-11-08 08:00,1.073,0.423,0,0
2005-11-08 09:00,1.893,0.364,0,0
2005-11-08 10:00,3.081,0.374,0,0
2005-11-08 11:00,3.937,0.230,0,0
2005-11-08 12:00,4.344,0.174,0,0
2005-11-08 13:00,4.557,0.203,0,0
2005-11-08 14:00,4.311,0.164,0,0
2005-11-08 15:00,3.730,0.394,0,0
2005-11-08 16:00,2.641,0.282,0,0
2005-11-08 17:00,1.631,0.459,0,0
2005-11-08 18:00,0.873,0.262,0,0
2005-11-08 19:00,0.410,0.335,0,0
2005-11-08 20:00,0.266,0.338,0,0
2005-11-08 21:00,0.732,0.177,0,0
2005-11-08 22:00,1.480,0.262,0,0
2005-11-08 23:00,2.530,0.115,0,0
2005-11-09 00:00,3.458,0.292,0,0
2005-11-09 01:00,4.055,0.220,0,0
2005-11-09 02:00,4.216,0.043,0,0
2005-11-09 03:00,3.842,0.030,0,0
2005-11-09 04:00,3.136,0.039,0,0
2005-11-09 05:00,2.454,0.079,0,0
2005-11-09 06:00,1.844,0.131,0,0
2005-11-09 07:00,1.371,0.449,0,0
2005-11-09 08:00,1.247,0.233,0,0
2005-11-09 09:00,1.808,0.459,0,0
2005-11-09 10:00,2.776,0.305,0,0
2005-11-09 11:00,3.917,0.253,0,0
2005-11-09 12:00,4.659,0.256,0,0
2005-11-09 13:00,5.292,0.161,0,0
2005-11-09 14:00,5.604,0.138,0,0
2005-11-09 15:00,5.459,0.335,0,0
2005-11-09 16:00,4.905,0.358,0,0
2005-11-09 17:00,3.990,0.397,0,0
2005-11-09 18:00,2.936,0.453,0,0
2005-11-09 19:00,2.142,0.528,0,0
2005-11-09 20:00,1.549,0.177,0,0
2005-11-09 21:00,1.181,0.249,0,0
2005-11-09 22:00,1.657,0.138,0,0
2005-11-09 23:00,2.726,0.121,0,0
2005-11-10 00:00,3.891,0.157,0,0
2005-11-10 01:00,4.797,0.338,0,0
2005-11-10 02:00,5.157,0.079,0,0
2005-11-10 03:00,5.174,0.059,0,0
2005-11-10 04:00,4.583,0.059,0,0
2005-11-10 05:00,4.026,0.059,0,0
2005-11-10 06:00,3.071,0.164,0,0
2005-11-10 07:00,2.083,0.266,0,0
2005-11-10 08:00,1.398,0.420,0,0
2005-11-10 09:00,0.741,0.459,0,0
2005-11-10 10:00,0.633,0.253,0,0
2005-11-10 11:00,1.729,0.161,0,0
2005-11-10 12:00,3.127,0.154,0,0
2005-11-10 13:00,4.357,0.233,0,0
2005-11-10 14:00,4.170,0.167,0,0
2005-11-10 15:00,3.970,0.190,0,0
2005-11-10 16:00,3.619,0.404,0,0
2005-11-10 17:00,3.409,0.325,0,0
2005-11-10 18:00,2.510,0.623,0,0
2005-11-10 19:00,1.529,0.213,0,0
2005-11-10 20:00,0.630,0.174,0,0
2005-11-10 21:00,-0.295,0.194,0,0
2005-11-10 22:00,-0.843,0.384,0,0
2005-11-10 23:00,-0.223,0.092,0,0
2005-11-11 00:00,1.214,0.102,0,0
2005-11-11 01:00,2.707,0.085,0,0
2005-11-11 02:00,3.898,0.062,0,0
2005-11-11 03:00,4.442,0.030,0,0
2005-11-11 04:00,4.564,0.036,0,0
2005-11-11 05:00,4.124,0.043,0,0
2005-11-11 06:00,3.301,0.154,0,0
2005-11-11 07:00,2.218,0.384,0,0
2005-11-11 08:00,1.424,0.394,0,0
2005-11-11 09:00,0.843,0.318,0,0
2005-11-11 10:00,0.371,0.394,0,0
2005-11-11 11:00,0.367,0.505,0,0
2005-11-11 12:00,0.974,0.108,0,0
2005-11-11 13:00,1.998,0.308,0,0
2005-11-11 14:00,3.366,0.325,0,0
2005-11-11 15:00,4.173,0.197,0,0
2005-11-11 16:00,4.429,0.377,0,0
2005-11-11 17:00,4.295,0.492,0,0
2005-11-11 18:00,3.668,0.292,0,0
2005-11-11 19:00,2.477,0.551,0,0
2005-11-11 20:00,1.234,0.246,0,0
2005-11-11 21:00,0.410,0.499,0,0
2005-11-11 22:00,-0.089,0.210,0,0
2005-11-11 23:00,-0.184,0.207,0,0
2005-11-12 00:00,0.712,0.226,0,0
2005-11-12 01:00,2.064,0.089,0,0
2005-11-12 02:00,3.215,0.079,0,0
2005-11-12 03:00,4.012,0.033,0,0
2005-11-12 04:00,4.583,0.026,0,0
2005-11-12 05:00,5.020,0.056,0,0
2005-11-12 06:00,4.711,0.036,0,0
2005-11-12 07:00,3.871,0.085,0,0
2005-11-12 08:00,2.546,0.105,0,0
2005-11-12 09:00,1.447,0.328,0,0
2005-11-12 10:00,0.591,0.079,0,0
2005-11-12 11:00,0.016,0.112,0,0
2005-11-12 12:00,0.118,0.318,0,0
2005-11-12 13:00,1.119,0.335,0,0
2005-11-12 14:00,2.572,0.210,0,0
2005-11-12 15:00,3.875,0.233,0,0
2005-11-12 16:00,4.596,0.499,0,0
2005-11-12 17:00,4.885,0.335,0,0
2005-11-12 18:00,4.806,0.518,0,0
2005-11-12 19:00,4.009,0.646,0,0
2005-11-12 20:00,2.736,0.157,0,0
2005-11-12 21:00,1.417,0.098,0,0
2005-11-12 22:00,0.417,0.148,0,0
2005-11-12 23:00,-0.285,0.092,0,0
2005-11-13 00:00,-0.417,0.138,0,0
2005-11-13 01:00,0.600,0.174,0,0
2005-11-13 02:00,2.119,0.079,0,0
2005-11-13 03:00,3.638,0.092,0,0
2005-11-13 04:00,4.633,0.046,0,0
2005-11-13 05:00,5.121,0.026,0,0
2005-11-13 06:00,5.308,0.036,0,0
2005-11-13 07:00,4.754,0.079,0,0
2005-11-13 08:00,3.717,0.128,0,0
2005-11-13 09:00,2.375,0.098,0,0
2005-11-13 10:00,1.362,0.177,0,0
2005-11-13 11:00,0.443,0.220,0,0
2005-11-13 12:00,-0.180,0.223,0,0
2005-11-13 13:00,0.020,0.164,0,0
2005-11-13 14:00,1.253,0.367,0,0
2005-11-13 15:00,2.756,0.230,0,0
2005-11-13 16:00,3.980,0.230,0,0
2005-11-13 17:00,4.652,0.128,0,0
2005-11-13 18:00,4.908,0.197,0,0
2005-11-13 19:00,4.741,0.144,0,0
2005-11-13 20:00,3.766,0.085,0,0
2005-11-13 21:00,2.425,0.463,0,0
2005-11-13 22:00,1.155,0.066,0,0
2005-11-13 23:00,0.203,0.075,0,0
2005-11-14 00:00,-0.407,0.046,0,0
2005-11-14 01:00,-0.272,0.092,0,0
2005-11-14 02:00,0.961,0.075,0,0
2005-11-14 03:00,2.598,0.269,0,0
2005-11-14 04:00,3.986,0.069,0,0
2005-11-14 05:00,4.862,0.049,0,0
2005-11-14 06:00,5.374,0.148,0,0
2005-11-14 07:00,5.358,0.453,0,0
2005-11-14 08:00,4.636,0.574,0,0
2005-11-14 09:00,3.317,0.476,0,0
2005-11-14 10:00,1.906,0.308,0,0
2005-11-14 11:00,0.879,0.262,0,0
2005-11-14 12:00,-0.167,0.174,0,0
2005-11-14 13:00,-0.860,0.253,0,0
2005-11-14 14:00,-0.509,0.118,0,0
2005-11-14 15:00,0.892,0.187,0,0
2005-11-14 16:00,2.457,0.443,0,0
2005-11-14 17:00,3.701,0.417,0,0
2005-11-14 18:00,4.311,0.505,0,0
2005-11-14 19:00,4.577,0.476,0,0
2005-11-14 20:00,4.180,0.266,0,0
2005-11-14 21:00,3.143,0.344,0,0
2005-11-14 22:00,1.673,0.194,0,0
2005-11-14 23:00,0.722,0.085,0,0
2005-11-15 00:00,0.013,0.131,0,0
2005-11-15 01:00,-0.407,0.059,0,0
2005-11-15 02:00,0.020,0.049,0,0
2005-11-15 03:00,1.575,0.102,0,0
2005-11-15 04:00,3.314,0.062,0,0
2005-11-15 05:00,4.770,0.049,0,0
2005-11-15 06:00,5.699,0.420,0,0
2005-11-15 07:00,6.138,0.390,0,0
2005-11-15 08:00,6.063,0.387,0,0
2005-11-15 09:00,5.200,0.728,0,0
2005-11-15 10:00,3.701,0.469,0,0
2005-11-15 11:00,2.264,0.302,0,0
2005-11-15 12:00,1.194,0.269,0,0
2005-11-15 13:00,0.266,0.308,0,0
2005-11-15 14:00,-0.075,0.266,0,0
2005-11-15 15:00,0.623,0.213,0,0
2005-11-15 16:00,1.929,0.325,0,0
2005-11-15 17:00,3.340,0.446,0,0
2005-11-15 18:00,4.354,0.538,0,0
2005-11-15 19:00,5.000,0.482,0,0
2005-11-15 20:00,5.151,0.482,0,0
2005-11-15 21:00,4.551,0.295,0,0
2005-11-15 22:00,3.264,0.318,0,0
2005-11-15 23:00,1.988,0.194,0,0
2005-11-16 00:00,1.188,0.148,0,0
2005-11-16 01:00,0.515,0.331,0,0
2005-11-16 02:00,0.151,0.092,0,0
2005-11-16 03:00,0.784,0.069,0,0
2005-11-16 04:00,2.329,0.089,0,0
2005-11-16 05:00,3.858,0.210,0,0
2005-11-16 06:00,5.003,0.121,0,0
2005-11-16 07:00,5.591,0.364,0,0
2005-11-16 08:00,5.942,0.525,0,0
2005-11-16 09:00,5.755,0.367,0,0
2005-11-16 10:00,4.721,0.459,0,0
2005-11-16 11:00,3.297,0.325,0,0
2005-11-16 12:00,1.985,0.171,0,0
2005-11-16 13:00,1.020,0.197,0,0
2005-11-16 14:00,0.266,0.338,0,0
