Date Time, Water Level, Sigma, I, L 
2022-10-15 06:00,1.765,0.226,0,0
2022-10-15 07:00,2.336,0.121,0,0
2022-10-15 08:00,3.159,0.131,0,0
2022-10-15 09:00,4.075,0.121,0,0
2022-10-15 10:00,4.636,0.138,0,0
2022-10-15 11:00,5.115,0.190,0,0
2022-10-15 12:00,5.335,0.259,0,0
2022-10-15 13:00,5.010,0.272,0,0
2022-10-15 14:00,4.199,0.164,0,0
2022-10-15 15:00,3.278,0.131,0,0
2022-10-15 16:00,2.507,0.171,0,0
2022-10-15 17:00,1.926,0.312,0,0
2022-10-15 18:00,1.598,0.220,0,0
2022-10-15 19:00,1.818,0.171,0,0
2022-10-15 20:00,2.431,0.105,0,0
2022-10-15 21:00,2.953,0.085,0,0
2022-10-15 22:00,3.406,0.151,0,0
2022-10-15 23:00,3.829,0.046,0,0
2022-10-16 00:00,4.354,0.043,0,0
2022-10-16 01:00,4.442,0.039,0,0
2022-10-16 02:00,3.940,0.036,0,0
2022-10-16 03:00,3.196,0.026,0,0
2022-10-16 04:00,2.303,0.079,0,0
2022-10-16 05:00,1.900,0.082,0,0
2022-10-16 06:00,1.791,0.095,0,0
2022-10-16 07:00,1.985,0.223,0,0
2022-10-16 08:00,2.497,0.092,0,0
2022-10-16 09:00,3.340,0.112,0,0
2022-10-16 10:00,4.111,0.197,0,0
2022-10-16 11:00,4.665,0.177,0,0
2022-10-16 12:00,5.003,0.135,0,0
2022-10-16 13:00,5.013,0.144,0,0
2022-10-16 14:00,4.564,0.226,0,0
2022-10-16 15:00,3.842,0.177,0,0
2022-10-16 16:00,2.871,0.190,0,0
2022-10-16 17:00,2.188,0.226,0,0
2022-10-16 18:00,1.923,0.112,0,0
2022-10-16 19:00,1.896,0.121,0,0
2022-10-16 20:00,2.133,0.066,0,0
2022-10-16 21:00,2.352,0.043,0,0
2022-10-16 22:00,2.844,0.052,0,0
2022-10-16 23:00,3.310,0.052,0,0
2022-10-17 00:00,4.091,0.049,0,0
2022-10-17 01:00,4.629,0.039,0,0
2022-10-17 02:00,4.610,0.043,0,0
2022-10-17 03:00,3.914,0.030,0,0
2022-10-17 04:00,3.317,0.056,0,0
2022-10-17 05:00,2.562,0.039,0,0
2022-10-17 06:00,2.572,0.108,0,0
2022-10-17 07:00,2.484,0.171,0,0
2022-10-17 08:00,2.572,0.151,0,0
2022-10-17 09:00,2.910,0.131,0,0
2022-10-17 10:00,3.766,0.108,0,0
2022-10-17 11:00,4.455,0.171,0,0
2022-10-17 12:00,4.915,0.200,0,0
2022-10-17 13:00,5.003,0.144,0,0
2022-10-17 14:00,4.961,0.292,0,0
2022-10-17 15:00,4.511,0.164,0,0
2022-10-17 16:00,4.111,0.358,0,0
2022-10-17 17:00,3.307,0.266,0,0
2022-10-17 18:00,2.890,0.108,0,0
2022-10-17 19:00,2.398,0.144,0,0
2022-10-17 20:00,1.972,0.141,0,0
2022-10-17 21:00,1.965,0.102,0,0
2022-10-17 22:00,2.503,0.052,0,0
2022-10-17 23:00,3.136,0.043,0,0
2022-10-18 00:00,3.822,0.059,0,0
2022-10-18 01:00,4.426,0.079,0,0
2022-10-18 02:00,4.498,0.043,0,0
2022-10-18 03:00,4.275,0.079,0,0
2022-10-18 04:00,3.973,0.072,0,0
2022-10-18 05:00,3.363,0.049,0,0
2022-10-18 06:00,2.841,0.171,0,0
2022-10-18 07:00,2.956,0.138,0,0
2022-10-18 08:00,2.598,0.194,0,0
2022-10-18 09:00,2.493,0.128,0,0
2022-10-18 10:00,2.795,0.095,0,0
2022-10-18 11:00,3.471,0.187,0,0
2022-10-18 12:00,4.308,0.203,0,0
2022-10-18 13:00,4.820,0.118,0,0
2022-10-18 14:00,4.967,0.164,0,0
2022-10-18 15:00,4.698,0.131,0,0
2022-10-18 16:00,4.216,0.279,0,0
2022-10-18 17:00,3.714,0.289,0,0
2022-10-18 18:00,3.169,0.138,0,0
2022-10-18 19:00,2.575,0.128,0,0
2022-10-18 20:00,1.929,0.135,0,0
2022-10-18 21:00,1.444,0.089,0,0
2022-10-18 22:00,1.398,0.043,0,0
2022-10-18 23:00,2.041,0.030,0,0
2022-10-19 00:00,2.858,0.036,0,0
2022-10-19 01:00,3.776,0.036,0,0
2022-10-19 02:00,4.140,0.075,0,0
2022-10-19 03:00,4.209,0.085,0,0
2022-10-19 04:00,4.026,0.075,0,0
2022-10-19 05:00,3.799,0.085,0,0
2022-10-19 06:00,3.415,0.128,0,0
2022-10-19 07:00,2.720,0.144,0,0
2022-10-19 08:00,2.287,0.135,0,0
2022-10-19 09:00,2.041,0.151,0,0
2022-10-19 10:00,2.165,0.141,0,0
2022-10-19 11:00,2.638,0.085,0,0
2022-10-19 12:00,3.287,0.108,0,0
2022-10-19 13:00,4.016,0.128,0,0
2022-10-19 14:00,4.478,0.223,0,0
2022-10-19 15:00,4.675,0.164,0,0
2022-10-19 16:00,4.531,0.240,0,0
2022-10-19 17:00,4.190,0.289,0,0
2022-10-19 18:00,3.543,0.141,0,0
2022-10-19 19:00,2.838,0.200,0,0
2022-10-19 20:00,2.231,0.167,0,0
2022-10-19 21:00,1.572,0.200,0,0
2022-10-19 22:00,1.047,0.151,0,0
2022-10-19 23:00,1.037,0.161,0,0
2022-10-20 00:00,1.657,0.075,0,0
2022-10-20 01:00,2.579,0.046,0,0
2022-10-20 02:00,3.209,0.059,0,0
2022-10-20 03:00,3.553,0.052,0,0
2022-10-20 04:00,3.816,0.046,0,0
2022-10-20 05:00,3.825,0.075,0,0
2022-10-20 06:00,3.543,0.131,0,0
2022-10-20 07:00,3.002,0.157,0,0
2022-10-20 08:00,2.228,0.236,0,0
2022-10-20 09:00,1.722,0.148,0,0
2022-10-20 10:00,1.391,0.203,0,0
2022-10-20 11:00,1.473,0.282,0,0
2022-10-20 12:00,1.949,0.121,0,0
2022-10-20 13:00,2.815,0.112,0,0
2022-10-20 14:00,3.783,0.174,0,0
2022-10-20 15:00,4.373,0.138,0,0
2022-10-20 16:00,4.514,0.259,0,0
2022-10-20 17:00,4.377,0.213,0,0
2022-10-20 18:00,3.990,0.177,0,0
2022-10-20 19:00,3.392,0.157,0,0
2022-10-20 20:00,2.569,0.125,0,0
2022-10-20 21:00,1.594,0.125,0,0
2022-10-20 22:00,0.804,0.144,0,0
2022-10-20 23:00,0.433,0.190,0,0
2022-10-21 00:00,0.686,0.171,0,0
2022-10-21 01:00,1.706,0.118,0,0
2022-10-21 02:00,2.818,0.062,0,0
2022-10-21 03:00,3.675,0.135,0,0
2022-10-21 04:00,4.170,0.177,0,0
2022-10-21 05:00,4.321,0.092,0,0
2022-10-21 06:00,4.252,0.390,0,0
2022-10-21 07:00,3.547,0.161,0,0
2022-10-21 08:00,2.749,0.262,0,0
2022-10-21 09:00,1.932,0.135,0,0
2022-10-21 10:00,1.463,0.121,0,0
2022-10-21 11:00,1.168,0.115,0,0
2022-10-21 12:00,1.342,0.233,0,0
2022-10-21 13:00,2.142,0.121,0,0
2022-10-21 14:00,3.123,0.151,0,0
2022-10-21 15:00,4.088,0.171,0,0
2022-10-21 16:00,4.623,0.312,0,0
2022-10-21 17:00,4.859,0.197,0,0
2022-10-21 18:00,4.816,0.184,0,0
2022-10-21 19:00,4.265,0.243,0,0
2022-10-21 20:00,3.399,0.269,0,0
2022-10-21 21:00,2.205,0.118,0,0
2022-10-21 22:00,1.306,0.089,0,0
2022-10-21 23:00,0.627,0.052,0,0
2022-10-22 00:00,0.561,0.056,0,0
2022-10-22 01:00,1.368,0.026,0,0
2022-10-22 02:00,2.526,0.039,0,0
2022-10-22 03:00,3.556,0.030,0,0
2022-10-22 04:00,4.255,0.030,0,0
2022-10-22 05:00,4.652,0.033,0,0
2022-10-22 06:00,4.898,0.197,0,0
2022-10-22 07:00,4.524,0.115,0,0
2022-10-22 08:00,3.799,0.167,0,0
2022-10-22 09:00,2.694,0.148,0,0
2022-10-22 10:00,1.781,0.180,0,0
2022-10-22 11:00,1.076,0.167,0,0
2022-10-22 12:00,0.692,0.210,0,0
2022-10-22 13:00,1.086,0.207,0,0
2022-10-22 14:00,2.277,0.210,0,0
2022-10-22 15:00,3.488,0.112,0,0
2022-10-22 16:00,4.409,0.207,0,0
2022-10-22 17:00,4.918,0.226,0,0
2022-10-22 18:00,5.026,0.164,0,0
2022-10-22 19:00,4.816,0.226,0,0
2022-10-22 20:00,4.052,0.108,0,0
2022-10-22 21:00,2.917,0.190,0,0
2022-10-22 22:00,1.831,0.118,0,0
2022-10-22 23:00,1.175,0.072,0,0
2022-10-23 00:00,0.663,0.092,0,0
2022-10-23 01:00,0.699,0.069,0,0
2022-10-23 02:00,1.693,0.105,0,0
2022-10-23 03:00,3.077,0.036,0,0
2022-10-23 04:00,4.416,0.039,0,0
2022-10-23 05:00,5.141,0.075,0,0
2022-10-23 06:00,5.551,0.105,0,0
2022-10-23 07:00,5.381,0.118,0,0
2022-10-23 08:00,4.777,0.131,0,0
2022-10-23 09:00,3.770,0.164,0,0
2022-10-23 10:00,2.746,0.207,0,0
2022-10-23 11:00,1.847,0.187,0,0
2022-10-23 12:00,1.207,0.322,0,0
2022-10-23 13:00,0.915,0.144,0,0
2022-10-23 14:00,1.539,0.135,0,0
2022-10-23 15:00,2.782,0.121,0,0
2022-10-23 16:00,4.219,0.157,0,0
2022-10-23 17:00,4.977,0.177,0,0
2022-10-23 18:00,5.502,0.128,0,0
2022-10-23 19:00,5.591,0.171,0,0
2022-10-23 20:00,5.203,0.095,0,0
2022-10-23 21:00,4.252,0.295,0,0
2022-10-23 22:00,3.199,0.072,0,0
2022-10-23 23:00,2.146,0.052,0,0
2022-10-24 00:00,1.385,0.079,0,0
2022-10-24 01:00,0.994,0.108,0,0
2022-10-24 02:00,1.391,0.036,0,0
2022-10-24 03:00,2.434,0.043,0,0
2022-10-24 04:00,3.799,0.072,0,0
2022-10-24 05:00,4.879,0.210,0,0
2022-10-24 06:00,5.682,0.180,0,0
2022-10-24 07:00,6.125,0.161,0,0
2022-10-24 08:00,5.846,0.276,0,0
2022-10-24 09:00,4.800,0.282,0,0
2022-10-24 10:00,3.471,0.141,0,0
2022-10-24 11:00,2.241,0.128,0,0
2022-10-24 12:00,1.388,0.102,0,0
2022-10-24 13:00,0.748,0.151,0,0
2022-10-24 14:00,0.597,0.197,0,0
2022-10-24 15:00,1.598,0.105,0,0
2022-10-24 16:00,3.031,0.318,0,0
2022-10-24 17:00,4.357,0.269,0,0
2022-10-24 18:00,5.200,0.207,0,0
2022-10-24 19:00,5.614,0.167,0,0
2022-10-24 20:00,5.413,0.105,0,0
2022-10-24 21:00,4.596,0.377,0,0
2022-10-24 22:00,3.386,0.135,0,0
2022-10-24 23:00,2.228,0.030,0,0
2022-10-25 00:00,1.381,0.030,0,0
2022-10-25 01:00,0.719,0.026,0,0
2022-10-25 02:00,0.525,0.030,0,0
2022-10-25 03:00,1.273,0.023,0,0
2022-10-25 04:00,2.769,0.049,0,0
2022-10-25 05:00,4.423,0.089,0,0
2022-10-25 06:00,5.433,0.253,0,0
2022-10-25 07:00,5.922,0.194,0,0
2022-10-25 08:00,6.106,0.197,0,0
2022-10-25 09:00,5.636,0.207,0,0
2022-10-25 10:00,4.557,0.236,0,0
2022-10-25 11:00,3.094,0.098,0,0
2022-10-25 12:00,1.900,0.233,0,0
2022-10-25 13:00,0.886,0.194,0,0
2022-10-25 14:00,0.253,0.322,0,0
2022-10-25 15:00,0.417,0.138,0,0
2022-10-25 16:00,1.913,0.443,0,0
2022-10-25 17:00,3.379,0.472,0,0
2022-10-25 18:00,4.656,0.246,0,0
2022-10-25 19:00,5.315,0.144,0,0
2022-10-25 20:00,5.548,0.125,0,0
2022-10-25 21:00,5.177,0.174,0,0
2022-10-25 22:00,4.170,0.085,0,0
2022-10-25 23:00,2.861,0.026,0,0
2022-10-26 00:00,1.854,0.030,0,0
2022-10-26 01:00,1.125,0.033,0,0
2022-10-26 02:00,0.505,0.052,0,0
2022-10-26 03:00,0.482,0.020,0,0
2022-10-26 04:00,1.654,0.043,0,0
2022-10-26 05:00,3.438,0.062,0,0
2022-10-26 06:00,4.938,0.266,0,0
2022-10-26 07:00,5.761,0.197,0,0
2022-10-26 08:00,6.234,0.240,0,0
2022-10-26 09:00,6.391,0.282,0,0
2022-10-26 10:00,5.577,0.210,0,0
2022-10-26 11:00,4.298,0.108,0,0
2022-10-26 12:00,2.776,0.246,0,0
2022-10-26 13:00,1.703,0.171,0,0
2022-10-26 14:00,0.732,0.210,0,0
2022-10-26 15:00,0.285,0.253,0,0
2022-10-26 16:00,0.988,0.266,0,0
2022-10-26 17:00,2.487,0.325,0,0
2022-10-26 18:00,3.996,0.141,0,0
2022-10-26 19:00,4.967,0.184,0,0
2022-10-26 20:00,5.404,0.131,0,0
2022-10-26 21:00,5.312,0.161,0,0
2022-10-26 22:00,4.816,0.174,0,0
2022-10-26 23:00,3.760,0.082,0,0
2022-10-27 00:00,2.605,0.102,0,0
2022-10-27 01:00,1.690,0.079,0,0
2022-10-27 02:00,0.899,0.062,0,0
2022-10-27 03:00,0.246,0.062,0,0
2022-10-27 04:00,0.551,0.043,0,0
2022-10-27 05:00,1.955,0.075,0,0
2022-10-27 06:00,3.678,0.135,0,0
2022-10-27 07:00,4.833,0.177,0,0
2022-10-27 08:00,5.469,0.240,0,0
2022-10-27 09:00,5.866,0.135,0,0
2022-10-27 10:00,5.810,0.171,0,0
2022-10-27 11:00,4.731,0.282,0,0
2022-10-27 12:00,3.241,0.121,0,0
2022-10-27 13:00,1.821,0.121,0,0
2022-10-27 14:00,0.860,0.279,0,0
2022-10-27 15:00,0.138,0.210,0,0
2022-10-27 16:00,-0.033,0.397,0,0
2022-10-27 17:00,0.938,0.482,0,0
2022-10-27 18:00,2.316,0.174,0,0
2022-10-27 19:00,3.576,0.121,0,0
2022-10-27 20:00,4.232,0.148,0,0
2022-10-27 21:00,4.619,0.187,0,0
2022-10-27 22:00,4.698,0.138,0,0
2022-10-27 23:00,4.131,0.069,0,0
2022-10-28 00:00,3.163,0.184,0,0
2022-10-28 01:00,2.083,0.112,0,0
2022-10-28 02:00,1.306,0.115,0,0
2022-10-28 03:00,0.653,0.085,0,0
2022-10-28 04:00,0.423,0.056,0,0
2022-10-28 05:00,1.257,0.052,0,0
2022-10-28 06:00,2.782,0.131,0,0
2022-10-28 07:00,4.170,0.141,0,0
2022-10-28 08:00,5.226,0.505,0,0
2022-10-28 09:00,6.040,0.112,0,0
2022-10-28 10:00,6.614,0.187,0,0
2022-10-28 11:00,6.358,0.223,0,0
2022-10-28 12:00,5.269,0.397,0,0
2022-10-28 13:00,3.583,0.161,0,0
2022-10-28 14:00,2.267,0.141,0,0
2022-10-28 15:00,1.391,0.259,0,0
2022-10-28 16:00,0.751,0.253,0,0
2022-10-28 17:00,0.951,0.230,0,0
2022-10-28 18:00,2.011,0.213,0,0
2022-10-28 19:00,3.005,0.200,0,0
2022-10-28 20:00,4.035,0.164,0,0
2022-10-28 21:00,4.813,0.115,0,0
2022-10-28 22:00,5.472,0.112,0,0
2022-10-28 23:00,5.541,0.062,0,0
2022-10-29 00:00,4.760,0.043,0,0
2022-10-29 01:00,3.625,0.036,0,0
2022-10-29 02:00,2.477,0.079,0,0
2022-10-29 03:00,1.549,0.052,0,0
2022-10-29 04:00,0.955,0.066,0,0
2022-10-29 05:00,0.784,0.052,0,0
2022-10-29 06:00,1.644,0.203,0,0
2022-10-29 07:00,3.084,0.092,0,0
2022-10-29 08:00,4.373,0.236,0,0
2022-10-29 09:00,5.259,0.148,0,0
2022-10-29 10:00,5.840,0.148,0,0
2022-10-29 11:00,6.171,0.220,0,0
2022-10-29 12:00,5.610,0.213,0,0
2022-10-29 13:00,4.455,0.390,0,0
2022-10-29 14:00,2.995,0.259,0,0
2022-10-29 15:00,1.929,0.315,0,0
2022-10-29 16:00,1.089,0.315,0,0
2022-10-29 17:00,0.561,0.203,0,0
2022-10-29 18:00,0.669,0.190,0,0
2022-10-29 19:00,1.650,0.171,0,0
2022-10-29 20:00,2.713,0.075,0,0
2022-10-29 21:00,3.720,0.233,0,0
2022-10-29 22:00,4.429,0.138,0,0
2022-10-29 23:00,4.869,0.049,0,0
2022-10-30 00:00,4.911,0.049,0,0
2022-10-30 01:00,4.236,0.046,0,0
2022-10-30 02:00,3.169,0.043,0,0
2022-10-30 03:00,2.080,0.026,0,0
2022-10-30 04:00,1.398,0.049,0,0
2022-10-30 05:00,0.945,0.046,0,0
2022-10-30 06:00,0.909,0.171,0,0
2022-10-30 07:00,1.709,0.161,0,0
2022-10-30 08:00,2.881,0.098,0,0
2022-10-30 09:00,4.150,0.135,0,0
2022-10-30 10:00,4.915,0.187,0,0
2022-10-30 11:00,5.499,0.154,0,0
2022-10-30 12:00,5.650,0.203,0,0
2022-10-30 13:00,5.098,0.167,0,0
2022-10-30 14:00,4.229,0.289,0,0
2022-10-30 15:00,2.959,0.144,0,0
2022-10-30 16:00,2.037,0.151,0,0
2022-10-30 17:00,1.188,0.157,0,0
2022-10-30 18:00,0.686,0.105,0,0
2022-10-30 19:00,0.801,0.102,0,0
2022-10-30 20:00,1.512,0.069,0,0
2022-10-30 21:00,2.434,0.082,0,0
2022-10-30 22:00,3.346,0.157,0,0
2022-10-30 23:00,4.094,0.059,0,0
2022-10-31 00:00,4.642,0.062,0,0
2022-10-31 01:00,4.669,0.072,0,0
2022-10-31 02:00,3.993,0.036,0,0
2022-10-31 03:00,3.120,0.131,0,0
2022-10-31 04:00,2.103,0.066,0,0
2022-10-31 05:00,1.506,0.082,0,0
2022-10-31 06:00,1.112,0.108,0,0
2022-10-31 07:00,1.138,0.098,0,0
2022-10-31 08:00,1.857,0.128,0,0
2022-10-31 09:00,2.972,0.115,0,0
2022-10-31 10:00,4.213,0.167,0,0
2022-10-31 11:00,4.941,0.125,0,0
2022-10-31 12:00,5.495,0.102,0,0
2022-10-31 13:00,5.709,0.135,0,0
2022-10-31 14:00,5.289,0.262,0,0
2022-10-31 15:00,4.442,0.335,0,0
2022-10-31 16:00,3.284,0.262,0,0
2022-10-31 17:00,2.418,0.115,0,0
2022-10-31 18:00,1.706,0.223,0,0
2022-10-31 19:00,1.155,0.105,0,0
2022-10-31 20:00,0.984,0.098,0,0
2022-10-31 21:00,1.526,0.144,0,0
2022-10-31 22:00,2.385,0.069,0,0
2022-10-31 23:00,3.625,0.052,0,0
2022-11-01 00:00,4.514,0.052,0,0
2022-11-01 01:00,4.879,0.043,0,0
2022-11-01 02:00,4.767,0.043,0,0
2022-11-01 03:00,4.088,0.075,0,0
2022-11-01 04:00,3.333,0.036,0,0
2022-11-01 05:00,2.556,0.082,0,0
2022-11-01 06:00,1.972,0.161,0,0
2022-11-01 07:00,1.549,0.141,0,0
2022-11-01 08:00,1.375,0.115,0,0
2022-11-01 09:00,1.900,0.118,0,0
2022-11-01 10:00,2.884,0.095,0,0
2022-11-01 11:00,3.842,0.167,0,0
2022-11-01 12:00,4.459,0.262,0,0
2022-11-01 13:00,5.013,0.115,0,0
2022-11-01 14:00,5.338,0.233,0,0
2022-11-01 15:00,5.098,0.233,0,0
2022-11-01 16:00,4.321,0.397,0,0
2022-11-01 17:00,3.327,0.413,0,0
2022-11-01 18:00,2.323,0.161,0,0
2022-11-01 19:00,1.470,0.128,0,0
2022-11-01 20:00,0.830,0.075,0,0
2022-11-01 21:00,0.620,0.082,0,0
2022-11-01 22:00,1.198,0.052,0,0
2022-11-01 23:00,2.244,0.030,0,0
2022-11-02 00:00,3.366,0.043,0,0
2022-11-02 01:00,4.177,0.062,0,0
2022-11-02 02:00,4.600,0.049,0,0
2022-11-02 03:00,4.613,0.033,0,0
2022-11-02 04:00,4.134,0.033,0,0
2022-11-02 05:00,3.428,0.115,0,0
2022-11-02 06:00,2.566,0.190,0,0
2022-11-02 07:00,1.834,0.141,0,0
2022-11-02 08:00,1.106,0.220,0,0
2022-11-02 09:00,0.807,0.128,0,0
2022-11-02 10:00,1.293,0.151,0,0
2022-11-02 11:00,2.382,0.125,0,0
2022-11-02 12:00,3.556,0.089,0,0
2022-11-02 13:00,4.446,0.108,0,0
2022-11-02 14:00,5.023,0.102,0,0
2022-11-02 15:00,5.325,0.184,0,0
2022-11-02 16:00,5.066,0.295,0,0
2022-11-02 17:00,4.426,0.272,0,0
2022-11-02 18:00,3.409,0.135,0,0
2022-11-02 19:00,2.362,0.194,0,0
2022-11-02 20:00,1.552,0.138,0,0
2022-11-02 21:00,0.843,0.246,0,0
2022-11-02 22:00,0.643,0.043,0,0
2022-11-02 23:00,1.335,0.043,0,0
2022-11-03 00:00,2.526,0.023,0,0
2022-11-03 01:00,3.819,0.039,0,0
2022-11-03 02:00,4.613,0.033,0,0
2022-11-03 03:00,5.082,0.056,0,0
2022-11-03 04:00,5.118,0.036,0,0
2022-11-03 05:00,4.656,0.069,0,0
2022-11-03 06:00,3.881,0.203,0,0
2022-11-03 07:00,2.930,0.138,0,0
2022-11-03 08:00,2.136,0.135,0,0
2022-11-03 09:00,1.417,0.184,0,0
2022-11-03 10:00,0.958,0.141,0,0
2022-11-03 11:00,1.312,0.131,0,0
2022-11-03 12:00,2.290,0.157,0,0
2022-11-03 13:00,3.396,0.089,0,0
2022-11-03 14:00,4.367,0.197,0,0
2022-11-03 15:00,5.016,0.180,0,0
2022-11-03 16:00,5.417,0.223,0,0
2022-11-03 17:00,5.295,0.243,0,0
2022-11-03 18:00,4.600,0.203,0,0
2022-11-03 19:00,3.481,0.240,0,0
2022-11-03 20:00,2.280,0.167,0,0
2022-11-03 21:00,1.316,0.154,0,0
2022-11-03 22:00,0.548,0.308,0,0
2022-11-03 23:00,0.413,0.043,0,0
2022-11-04 00:00,1.273,0.046,0,0
2022-11-04 01:00,2.730,0.049,0,0
2022-11-04 02:00,4.108,0.043,0,0
2022-11-04 03:00,4.823,0.039,0,0
2022-11-04 04:00,5.105,0.039,0,0
2022-11-04 05:00,5.266,0.121,0,0
2022-11-04 06:00,4.859,0.194,0,0
2022-11-04 07:00,4.078,0.243,0,0
2022-11-04 08:00,2.927,0.148,0,0
2022-11-04 09:00,2.001,0.157,0,0
2022-11-04 10:00,1.155,0.240,0,0
2022-11-04 11:00,0.673,0.148,0,0
2022-11-04 12:00,0.774,0.131,0,0
2022-11-04 13:00,1.880,0.138,0,0
2022-11-04 14:00,3.255,0.144,0,0
2022-11-04 15:00,4.429,0.200,0,0
2022-11-04 16:00,5.105,0.295,0,0
2022-11-04 17:00,5.407,0.272,0,0
2022-11-04 18:00,5.161,0.417,0,0
2022-11-04 19:00,4.252,0.354,0,0
2022-11-04 20:00,3.009,0.246,0,0
2022-11-04 21:00,1.772,0.128,0,0
2022-11-04 22:00,0.925,0.131,0,0
2022-11-04 23:00,0.295,0.049,0,0
2022-11-05 00:00,0.328,0.049,0,0
2022-11-05 01:00,1.398,0.030,0,0
2022-11-05 02:00,2.726,0.049,0,0
2022-11-05 03:00,3.976,0.039,0,0
2022-11-05 04:00,4.826,0.026,0,0
2022-11-05 05:00,5.351,0.135,0,0
2022-11-05 06:00,5.374,0.233,0,0
2022-11-05 07:00,4.708,0.115,0,0
2022-11-05 08:00,3.701,0.144,0,0
2022-11-05 09:00,2.470,0.095,0,0
2022-11-05 10:00,1.581,0.190,0,0
2022-11-05 11:00,0.755,0.236,0,0
2022-11-05 12:00,0.354,0.138,0,0
2022-11-05 13:00,0.627,0.118,0,0
2022-11-05 14:00,1.906,0.115,0,0
2022-11-05 15:00,3.415,0.161,0,0
2022-11-05 16:00,4.600,0.121,0,0
2022-11-05 17:00,5.276,0.177,0,0
2022-11-05 18:00,5.472,0.184,0,0
2022-11-05 19:00,5.095,0.148,0,0
2022-11-05 20:00,4.062,0.240,0,0
2022-11-05 21:00,2.677,0.115,0,0
2022-11-05 22:00,1.565,0.102,0,0
2022-11-05 23:00,0.853,0.069,0,0
2022-11-06 00:00,0.354,0.089,0,0
2022-11-06 01:00,0.548,0.056,0,0
2022-11-06 02:00,1.673,0.046,0,0
2022-11-06 03:00,3.150,0.131,0,0
2022-11-06 04:00,4.436,0.115,0,0
2022-11-06 05:00,5.240,0.072,0,0
2022-11-06 06:00,5.709,0.112,0,0
2022-11-06 07:00,5.676,0.184,0,0
2022-11-06 08:00,4.872,0.167,0,0
2022-11-06 09:00,3.717,0.128,0,0
2022-11-06 10:00,2.362,0.128,0,0
2022-11-06 11:00,1.345,0.121,0,0
2022-11-06 12:00,0.512,0.118,0,0
2022-11-06 13:00,0.148,0.285,0,0
2022-11-06 14:00,0.830,0.128,0,0
2022-11-06 15:00,2.169,0.095,0,0
2022-11-06 16:00,3.527,0.180,0,0
2022-11-06 17:00,4.469,0.180,0,0
2022-11-06 18:00,5.046,0.167,0,0
2022-11-06 19:00,5.240,0.102,0,0
2022-11-06 20:00,4.770,0.180,0,0
2022-11-06 21:00,3.619,0.194,0,0
2022-11-06 22:00,2.283,0.118,0,0
2022-11-06 23:00,1.243,0.082,0,0
2022-11-07 00:00,0.554,0.072,0,0
2022-11-07 01:00,0.161,0.036,0,0
2022-11-07 02:00,0.587,0.049,0,0
2022-11-07 03:00,2.070,0.043,0,0
2022-11-07 04:00,3.684,0.066,0,0
2022-11-07 05:00,4.898,0.075,0,0
2022-11-07 06:00,5.581,0.072,0,0
2022-11-07 07:00,5.814,0.394,0,0
2022-11-07 08:00,5.604,0.157,0,0
2022-11-07 09:00,4.662,0.174,0,0
2022-11-07 10:00,3.310,0.161,0,0
2022-11-07 11:00,2.014,0.138,0,0
2022-11-07 12:00,1.070,0.112,0,0
2022-11-07 13:00,0.171,0.157,0,0
2022-11-07 14:00,-0.020,0.105,0,0
2022-11-07 15:00,0.784,0.095,0,0
2022-11-07 16:00,2.182,0.223,0,0
2022-11-07 17:00,3.593,0.328,0,0
2022-11-07 18:00,4.446,0.213,0,0
2022-11-07 19:00,4.843,0.174,0,0
2022-11-07 20:00,4.823,0.108,0,0
2022-11-07 21:00,4.049,0.154,0,0
2022-11-07 22:00,2.723,0.154,0,0
2022-11-07 23:00,1.453,0.102,0,0
2022-11-08 00:00,0.492,0.026,0,0
2022-11-08 01:00,-0.210,0.033,0,0
2022-11-08 02:00,-0.636,0.036,0,0
2022-11-08 03:00,-0.187,0.043,0,0
2022-11-08 04:00,1.352,0.059,0,0
2022-11-08 05:00,3.166,0.030,0,0
2022-11-08 06:00,4.498,0.049,0,0
2022-11-08 07:00,5.223,0.187,0,0
2022-11-08 08:00,5.443,0.167,0,0
2022-11-08 09:00,4.875,0.157,0,0
2022-11-08 10:00,3.543,0.282,0,0
2022-11-08 11:00,2.146,0.102,0,0
2022-11-08 12:00,1.135,0.098,0,0
2022-11-08 13:00,0.440,0.131,0,0
2022-11-08 14:00,-0.036,0.220,0,0
2022-11-08 15:00,0.220,0.082,0,0
2022-11-08 16:00,1.171,0.125,0,0
2022-11-08 17:00,2.356,0.269,0,0
2022-11-08 18:00,3.425,0.358,0,0
2022-11-08 19:00,4.186,0.131,0,0
2022-11-08 20:00,4.767,0.141,0,0
2022-11-08 21:00,4.587,0.115,0,0
2022-11-08 22:00,3.760,0.200,0,0
2022-11-08 23:00,2.474,0.082,0,0
2022-11-09 00:00,1.450,0.062,0,0
2022-11-09 01:00,0.768,0.089,0,0
2022-11-09 02:00,0.427,0.118,0,0
2022-11-09 03:00,0.669,0.052,0,0
2022-11-09 04:00,2.028,0.075,0,0
2022-11-09 05:00,3.455,0.089,0,0
2022-11-09 06:00,4.656,0.240,0,0
2022-11-09 07:00,5.479,0.138,0,0
2022-11-09 08:00,5.883,0.167,0,0
2022-11-09 09:00,5.988,0.259,0,0
2022-11-09 10:00,5.194,0.177,0,0
2022-11-09 11:00,4.081,0.312,0,0
2022-11-09 12:00,2.638,0.144,0,0
