Date Time, Water Level, Sigma, I, L 
2003-10-21 20:00,2.448,0.200,0,0
2003-10-21 21:00,1.286,0.138,0,0
2003-10-21 22:00,0.531,0.151,0,0
2003-10-21 23:00,0.092,0.075,0,0
2003-10-22 00:00,0.361,0.052,0,0
2003-10-22 01:00,1.394,0.049,0,0
2003-10-22 02:00,2.589,0.043,0,0
2003-10-22 03:00,3.678,0.049,0,0
2003-10-22 04:00,4.436,0.043,0,0
2003-10-22 05:00,4.970,0.121,0,0
2003-10-22 06:00,5.043,0.289,0,0
2003-10-22 07:00,4.341,0.220,0,0
2003-10-22 08:00,3.136,0.256,0,0
2003-10-22 09:00,2.080,0.259,0,0
2003-10-22 10:00,1.358,0.190,0,0
2003-10-22 11:00,0.938,0.213,0,0
2003-10-22 12:00,1.115,0.157,0,0
2003-10-22 13:00,2.067,0.230,0,0
2003-10-22 14:00,3.304,0.230,0,0
2003-10-22 15:00,4.478,0.410,0,0
2003-10-22 16:00,5.072,0.289,0,0
2003-10-22 17:00,5.472,0.240,0,0
2003-10-22 18:00,5.361,0.279,0,0
2003-10-22 19:00,4.744,0.259,0,0
2003-10-22 20:00,3.671,0.210,0,0
2003-10-22 21:00,2.395,0.190,0,0
2003-10-22 22:00,1.365,0.089,0,0
2003-10-22 23:00,0.633,0.115,0,0
2003-10-23 00:00,0.217,0.036,0,0
2003-10-23 01:00,0.774,0.043,0,0
2003-10-23 02:00,2.208,0.049,0,0
2003-10-23 03:00,3.468,0.098,0,0
2003-10-23 04:00,4.544,0.030,0,0
2003-10-23 05:00,5.226,0.075,0,0
2003-10-23 06:00,5.515,0.210,0,0
2003-10-23 07:00,5.226,0.243,0,0
2003-10-23 08:00,4.301,0.276,0,0
2003-10-23 09:00,2.881,0.236,0,0
2003-10-23 10:00,1.824,0.157,0,0
2003-10-23 11:00,0.968,0.184,0,0
2003-10-23 12:00,0.256,0.121,0,0
2003-10-23 13:00,0.276,0.262,0,0
2003-10-23 14:00,1.450,0.177,0,0
2003-10-23 15:00,2.838,0.207,0,0
2003-10-23 16:00,4.042,0.338,0,0
2003-10-23 17:00,4.747,0.299,0,0
2003-10-23 18:00,5.187,0.276,0,0
2003-10-23 19:00,4.921,0.174,0,0
2003-10-23 20:00,4.019,0.226,0,0
2003-10-23 21:00,2.746,0.157,0,0
2003-10-23 22:00,1.358,0.121,0,0
2003-10-23 23:00,0.449,0.148,0,0
2003-10-24 00:00,-0.233,0.046,0,0
2003-10-24 01:00,-0.581,0.069,0,0
2003-10-24 02:00,0.069,0.075,0,0
2003-10-24 03:00,1.490,0.085,0,0
2003-10-24 04:00,3.035,0.049,0,0
2003-10-24 05:00,4.272,0.089,0,0
2003-10-24 06:00,5.052,0.210,0,0
2003-10-24 07:00,5.131,0.207,0,0
2003-10-24 08:00,4.583,0.236,0,0
2003-10-24 09:00,3.333,0.266,0,0
2003-10-24 10:00,1.896,0.180,0,0
2003-10-24 11:00,0.860,0.197,0,0
2003-10-24 12:00,-0.184,0.164,0,0
2003-10-24 13:00,-0.856,0.230,0,0
2003-10-24 14:00,-0.620,0.144,0,0
2003-10-24 15:00,0.810,0.269,0,0
2003-10-24 16:00,2.490,0.289,0,0
2003-10-24 17:00,3.743,0.341,0,0
2003-10-24 18:00,4.501,0.262,0,0
2003-10-24 19:00,4.911,0.177,0,0
2003-10-24 20:00,4.803,0.194,0,0
2003-10-24 21:00,3.806,0.220,0,0
2003-10-24 22:00,2.185,0.138,0,0
2003-10-24 23:00,0.928,0.115,0,0
2003-10-25 00:00,0.036,0.085,0,0
2003-10-25 01:00,-0.676,0.056,0,0
2003-10-25 02:00,-0.797,0.046,0,0
2003-10-25 03:00,0.430,0.075,0,0
2003-10-25 04:00,2.247,0.059,0,0
2003-10-25 05:00,3.911,0.043,0,0
2003-10-25 06:00,4.993,0.062,0,0
2003-10-25 07:00,5.594,0.138,0,0
2003-10-25 08:00,5.679,0.062,0,0
2003-10-25 09:00,5.118,0.125,0,0
2003-10-25 10:00,3.701,0.259,0,0
2003-10-25 11:00,2.165,0.220,0,0
2003-10-25 12:00,0.892,0.161,0,0
2003-10-25 13:00,-0.154,0.233,0,0
2003-10-25 14:00,-0.741,0.171,0,0
2003-10-25 15:00,-0.266,0.305,0,0
2003-10-25 16:00,1.368,0.207,0,0
2003-10-25 17:00,2.999,0.331,0,0
2003-10-25 18:00,4.331,0.433,0,0
2003-10-25 19:00,4.987,0.115,0,0
2003-10-25 20:00,5.128,0.138,0,0
2003-10-25 21:00,4.656,0.095,0,0
2003-10-25 22:00,3.455,0.052,0,0
2003-10-25 23:00,2.028,0.207,0,0
2003-10-26 00:00,0.906,0.052,0,0
2003-10-26 01:00,-0.033,0.092,0,0
2003-10-26 02:00,-0.892,0.056,0,0
2003-10-26 03:00,-0.922,0.059,0,0
2003-10-26 04:00,0.522,0.072,0,0
2003-10-26 05:00,2.654,0.095,0,0
2003-10-26 06:00,4.446,0.069,0,0
2003-10-26 07:00,5.449,0.089,0,0
2003-10-26 08:00,5.968,0.128,0,0
2003-10-26 09:00,5.978,0.079,0,0
2003-10-26 10:00,5.121,0.000,0,0
2003-10-26 11:00,3.507,0.154,0,0
2003-10-26 12:00,1.965,0.187,0,0
2003-10-26 13:00,0.853,0.269,0,0
2003-10-26 14:00,-0.089,0.171,0,0
2003-10-26 15:00,-0.666,0.246,0,0
2003-10-26 16:00,-0.072,0.154,0,0
2003-10-26 17:00,1.463,0.144,0,0
2003-10-26 18:00,3.146,0.167,0,0
2003-10-26 19:00,4.360,0.220,0,0
2003-10-26 20:00,5.052,0.069,0,0
2003-10-26 21:00,5.128,0.148,0,0
2003-10-26 22:00,4.590,0.105,0,0
2003-10-26 23:00,3.353,0.092,0,0
2003-10-27 00:00,1.932,0.059,0,0
2003-10-27 01:00,0.958,0.052,0,0
2003-10-27 02:00,0.026,0.066,0,0
2003-10-27 03:00,-0.564,0.049,0,0
2003-10-27 04:00,-0.154,0.052,0,0
2003-10-27 05:00,1.650,0.085,0,0
2003-10-27 06:00,3.583,0.108,0,0
2003-10-27 07:00,4.951,0.243,0,0
2003-10-27 08:00,5.817,0.302,0,0
2003-10-27 09:00,6.388,0.335,0,0
2003-10-27 10:00,6.424,0.282,0,0
2003-10-27 11:00,5.407,0.289,0,0
2003-10-27 12:00,3.747,0.226,0,0
2003-10-27 13:00,2.280,0.220,0,0
2003-10-27 14:00,1.234,0.299,0,0
2003-10-27 15:00,0.459,0.259,0,0
2003-10-27 16:00,-0.046,0.335,0,0
2003-10-27 17:00,0.778,0.282,0,0
2003-10-27 18:00,2.110,0.361,0,0
2003-10-27 19:00,3.573,0.466,0,0
2003-10-27 20:00,4.675,0.312,0,0
2003-10-27 21:00,5.092,0.144,0,0
2003-10-27 22:00,4.865,0.230,0,0
2003-10-27 23:00,4.003,0.095,0,0
2003-10-28 00:00,3.202,0.161,0,0
2003-10-28 01:00,2.142,0.046,0,0
2003-10-28 02:00,1.198,0.043,0,0
2003-10-28 03:00,0.039,0.033,0,0
2003-10-28 04:00,-0.535,0.043,0,0
2003-10-28 05:00,0.023,0.121,0,0
2003-10-28 06:00,1.959,0.075,0,0
2003-10-28 07:00,3.875,0.230,0,0
2003-10-28 08:00,4.948,0.302,0,0
2003-10-28 09:00,5.692,0.269,0,0
2003-10-28 10:00,5.945,0.295,0,0
2003-10-28 11:00,5.965,0.184,0,0
2003-10-28 12:00,4.813,0.285,0,0
2003-10-28 13:00,3.396,0.213,0,0
2003-10-28 14:00,2.070,0.344,0,0
2003-10-28 15:00,1.017,0.367,0,0
2003-10-28 16:00,0.131,0.236,0,0
2003-10-28 17:00,-0.161,0.213,0,0
2003-10-28 18:00,0.761,0.282,0,0
2003-10-28 19:00,2.221,0.240,0,0
2003-10-28 20:00,3.750,0.200,0,0
2003-10-28 21:00,4.488,0.236,0,0
2003-10-28 22:00,4.954,0.164,0,0
2003-10-28 23:00,5.131,0.184,0,0
2003-10-29 00:00,4.852,0.174,0,0
2003-10-29 01:00,3.855,0.049,0,0
2003-10-29 02:00,2.776,0.046,0,0
2003-10-29 03:00,1.969,0.072,0,0
2003-10-29 04:00,1.371,0.079,0,0
2003-10-29 05:00,1.175,0.052,0,0
2003-10-29 06:00,1.824,0.108,0,0
2003-10-29 07:00,3.294,0.253,0,0
2003-10-29 08:00,4.695,0.472,0,0
2003-10-29 09:00,5.512,0.299,0,0
2003-10-29 10:00,5.922,0.207,0,0
2003-10-29 11:00,6.106,0.171,0,0
2003-10-29 12:00,5.551,0.154,0,0
2003-10-29 13:00,4.780,0.223,0,0
2003-10-29 14:00,3.986,0.338,0,0
2003-10-29 15:00,2.897,0.269,0,0
2003-10-29 16:00,1.814,0.312,0,0
2003-10-29 17:00,0.390,0.194,0,0
2003-10-29 18:00,0.020,0.243,0,0
2003-10-29 19:00,0.440,0.230,0,0
2003-10-29 20:00,1.824,0.223,0,0
2003-10-29 21:00,2.789,0.177,0,0
2003-10-29 22:00,3.629,0.194,0,0
2003-10-29 23:00,4.386,0.197,0,0
2003-10-30 00:00,4.659,0.144,0,0
2003-10-30 01:00,3.868,0.043,0,0
2003-10-30 02:00,2.618,0.069,0,0
2003-10-30 03:00,1.473,0.046,0,0
2003-10-30 04:00,0.564,0.089,0,0
2003-10-30 05:00,-0.089,0.079,0,0
2003-10-30 06:00,-0.144,0.121,0,0
2003-10-30 07:00,0.745,0.459,0,0
2003-10-30 08:00,2.044,0.315,0,0
2003-10-30 09:00,3.261,0.226,0,0
2003-10-30 10:00,3.953,0.266,0,0
2003-10-30 11:00,4.390,0.207,0,0
2003-10-30 12:00,4.816,0.171,0,0
2003-10-30 13:00,4.682,0.164,0,0
2003-10-30 14:00,4.111,0.482,0,0
2003-10-30 15:00,2.864,0.217,0,0
2003-10-30 16:00,1.709,0.236,0,0
2003-10-30 17:00,0.833,0.289,0,0
2003-10-30 18:00,-0.016,0.243,0,0
2003-10-30 19:00,-0.236,0.276,0,0
2003-10-30 20:00,0.410,0.197,0,0
2003-10-30 21:00,1.594,0.292,0,0
2003-10-30 22:00,2.776,0.190,0,0
2003-10-30 23:00,3.593,0.148,0,0
2003-10-31 00:00,3.990,0.272,0,0
2003-10-31 01:00,3.944,0.056,0,0
2003-10-31 02:00,3.550,0.066,0,0
2003-10-31 03:00,2.861,0.039,0,0
2003-10-31 04:00,2.064,0.062,0,0
2003-10-31 05:00,1.542,0.046,0,0
2003-10-31 06:00,1.010,0.066,0,0
2003-10-31 07:00,0.682,0.253,0,0
2003-10-31 08:00,0.981,0.371,0,0
2003-10-31 09:00,1.942,0.233,0,0
2003-10-31 10:00,3.245,0.302,0,0
2003-10-31 11:00,4.147,0.177,0,0
2003-10-31 12:00,4.619,0.157,0,0
2003-10-31 13:00,4.856,0.289,0,0
2003-10-31 14:00,4.695,0.341,0,0
2003-10-31 15:00,3.973,0.285,0,0
2003-10-31 16:00,2.881,0.289,0,0
2003-10-31 17:00,1.949,0.203,0,0
2003-10-31 18:00,1.250,0.230,0,0
2003-10-31 19:00,0.591,0.289,0,1
2003-10-31 20:00,0.338,0.157,0,1
2003-10-31 21:00,0.791,0.226,0,1
2003-10-31 22:00,1.627,0.125,0,1
2003-10-31 23:00,2.618,0.098,0,1
2003-11-01 00:00,3.428,0.210,0,1
2003-11-01 01:00,3.940,0.066,0,1
2003-11-01 02:00,4.111,0.036,0,1
2003-11-01 03:00,3.783,0.043,0,1
2003-11-01 04:00,3.225,0.033,0,1
2003-11-01 05:00,2.421,0.039,0,1
2003-11-01 06:00,1.778,0.157,0,1
2003-11-01 07:00,1.188,0.108,0,1
2003-11-01 08:00,0.856,0.154,0,1
2003-11-01 09:00,1.145,0.115,0,1
2003-11-01 10:00,2.113,,0,1
2003-11-01 11:00,3.173,0.121,0,1
2003-11-01 12:00,3.980,0.203,0,1
2003-11-01 13:00,4.413,0.236,0,1
2003-11-01 14:00,4.665,0.351,0,1
2003-11-01 15:00,4.567,0.384,0,1
2003-11-01 16:00,3.967,0.404,0,1
2003-11-01 17:00,3.077,0.262,0,1
2003-11-01 18:00,2.090,0.203,0,1
2003-11-01 19:00,1.339,0.098,0,1
2003-11-01 20:00,0.650,0.092,0,1
2003-11-01 21:00,0.341,0.190,0,1
2003-11-01 22:00,0.640,0.059,0,1
2003-11-01 23:00,1.483,0.052,0,1
2003-11-02 00:00,2.648,0.089,0,1
2003-11-02 01:00,3.609,0.075,0,1
2003-11-02 02:00,4.042,0.062,0,1
2003-11-02 03:00,4.173,0.052,0,1
2003-11-02 04:00,3.901,0.033,0,1
2003-11-02 05:00,3.406,0.043,0,1
2003-11-02 06:00,2.572,0.069,0,1
2003-11-02 07:00,1.988,0.089,0,1
2003-11-02 08:00,1.371,0.138,0,1
2003-11-02 09:00,1.017,0.187,0,1
2003-11-02 10:00,1.224,0.157,0,1
2003-11-02 11:00,1.959,0.174,0,1
2003-11-02 12:00,2.943,0.194,0,1
2003-11-02 13:00,3.812,0.187,0,1
2003-11-02 14:00,4.370,0.233,0,1
2003-11-02 15:00,4.688,0.390,0,1
2003-11-02 16:00,4.567,0.167,0,1
2003-11-02 17:00,4.111,0.312,0,1
2003-11-02 18:00,3.192,0.171,0,1
2003-11-02 19:00,2.116,0.167,0,1
2003-11-02 20:00,1.217,0.112,0,1
2003-11-02 21:00,0.522,0.082,0,1
2003-11-02 22:00,0.318,0.213,0,1
2003-11-02 23:00,0.781,0.072,0,1
2003-11-03 00:00,1.778,0.046,0,1
2003-11-03 01:00,2.953,0.052,0,1
2003-11-03 02:00,3.612,0.056,0,1
2003-11-03 03:00,4.009,0.039,0,1
2003-11-03 04:00,4.291,0.059,0,1
2003-11-03 05:00,4.173,0.046,0,1
2003-11-03 06:00,3.583,0.069,0,1
2003-11-03 07:00,2.743,0.256,0,1
2003-11-03 08:00,2.005,0.443,0,1
2003-11-03 09:00,1.493,0.407,0,1
2003-11-03 10:00,1.079,0.272,0,1
2003-11-03 11:00,1.155,0.141,0,1
2003-11-03 12:00,1.765,0.184,0,1
2003-11-03 13:00,2.831,0.164,0,1
2003-11-03 14:00,3.875,0.190,0,1
2003-11-03 15:00,4.472,0.348,0,1
2003-11-03 16:00,4.652,0.276,0,1
2003-11-03 17:00,4.587,0.223,0,1
2003-11-03 18:00,4.213,0.348,0,1
2003-11-03 19:00,3.363,0.358,0,1
2003-11-03 20:00,2.283,0.233,0,1
2003-11-03 21:00,1.270,0.144,0,1
2003-11-03 22:00,0.630,0.157,0,1
2003-11-03 23:00,0.279,0.118,0,1
2003-11-04 00:00,0.942,0.072,0,1
2003-11-04 01:00,2.123,0.056,0,1
2003-11-04 02:00,3.107,0.066,0,1
2003-11-04 03:00,3.835,0.049,0,1
2003-11-04 04:00,4.272,0.043,0,1
2003-11-04 05:00,4.587,0.043,0,1
2003-11-04 06:00,4.439,0.082,0,1
2003-11-04 07:00,3.871,0.295,0,1
2003-11-04 08:00,2.923,0.259,0,1
2003-11-04 09:00,2.119,0.269,0,1
2003-11-04 10:00,1.444,0.262,0,1
2003-11-04 11:00,0.974,0.207,0,1
2003-11-04 12:00,1.312,0.262,0,1
2003-11-04 13:00,2.343,0.141,0,1
2003-11-04 14:00,3.648,0.318,0,1
2003-11-04 15:00,4.715,0.197,0,1
2003-11-04 16:00,5.200,0.299,0,1
2003-11-04 17:00,5.515,0.266,0,1
2003-11-04 18:00,5.571,0.226,0,1
2003-11-04 19:00,5.105,0.308,0,1
2003-11-04 20:00,4.104,0.276,0,1
2003-11-04 21:00,2.818,0.174,0,1
2003-11-04 22:00,2.054,0.135,0,1
2003-11-04 23:00,1.568,0.102,0,1
2003-11-05 00:00,1.535,0.075,0,1
2003-11-05 01:00,2.136,0.059,0,1
2003-11-05 02:00,3.104,0.085,0,1
2003-11-05 03:00,4.157,0.118,0,1
2003-11-05 04:00,4.813,0.089,0,1
2003-11-05 05:00,5.358,0.082,0,1
2003-11-05 06:00,5.538,0.082,0,1
2003-11-05 07:00,5.125,0.203,0,1
2003-11-05 08:00,4.314,0.292,0,1
2003-11-05 09:00,3.219,0.335,0,1
2003-11-05 10:00,2.326,0.207,0,1
2003-11-05 11:00,1.604,0.190,0,1
2003-11-05 12:00,1.112,0.144,0,1
2003-11-05 13:00,1.358,0.138,0,1
2003-11-05 14:00,2.415,0.253,0,1
2003-11-05 15:00,3.435,0.180,0,1
2003-11-05 16:00,4.321,0.282,0,1
2003-11-05 17:00,4.836,0.338,0,1
2003-11-05 18:00,5.046,0.279,0,1
2003-11-05 19:00,4.892,0.344,0,1
2003-11-05 20:00,4.160,0.230,0,1
2003-11-05 21:00,2.831,0.315,0,1
2003-11-05 22:00,1.775,0.177,0,1
2003-11-05 23:00,0.997,0.089,0,1
2003-11-06 00:00,0.636,0.072,0,1
2003-11-06 01:00,0.748,0.085,0,1
2003-11-06 02:00,1.709,0.052,0,1
2003-11-06 03:00,3.031,0.066,0,1
2003-11-06 04:00,4.121,0.075,0,1
2003-11-06 05:00,4.797,0.052,0,1
2003-11-06 06:00,5.056,0.102,0,1
2003-11-06 07:00,5.046,0.233,0,1
2003-11-06 08:00,4.406,0.390,0,1
2003-11-06 09:00,3.488,0.358,0,1
2003-11-06 10:00,2.395,0.203,0,1
2003-11-06 11:00,1.585,0.121,0,1
2003-11-06 12:00,0.833,0.141,0,1
2003-11-06 13:00,0.453,0.213,0,1
2003-11-06 14:00,1.030,0.200,0,1
2003-11-06 15:00,2.224,0.141,0,1
2003-11-06 16:00,3.514,0.276,0,1
2003-11-06 17:00,4.334,0.279,0,1
2003-11-06 18:00,4.642,0.253,0,1
2003-11-06 19:00,4.839,0.308,0,1
2003-11-06 20:00,4.505,0.187,0,1
2003-11-06 21:00,3.563,0.226,0,1
2003-11-06 22:00,2.362,0.223,0,1
2003-11-06 23:00,1.467,0.279,0,1
2003-11-07 00:00,0.968,0.079,0,1
2003-11-07 01:00,0.820,0.046,0,1
2003-11-07 02:00,1.194,0.049,0,1
2003-11-07 03:00,2.116,0.059,0,1
2003-11-07 04:00,3.396,0.056,0,1
2003-11-07 05:00,4.442,0.043,0,1
2003-11-07 06:00,4.928,0.098,0,1
2003-11-07 07:00,5.253,0.230,0,1
2003-11-07 08:00,5.059,0.230,0,1
2003-11-07 09:00,4.137,0.272,0,1
2003-11-07 10:00,2.779,0.220,0,1
2003-11-07 11:00,1.673,0.171,0,1
2003-11-07 12:00,0.945,0.131,0,1
2003-11-07 13:00,0.528,0.171,0,1
2003-11-07 14:00,0.778,0.522,0,1
2003-11-07 15:00,1.821,0.315,0,1
2003-11-07 16:00,2.910,0.308,0,1
2003-11-07 17:00,3.921,0.180,0,1
2003-11-07 18:00,4.331,0.292,0,1
2003-11-07 19:00,4.829,0.249,0,1
2003-11-07 20:00,4.646,0.220,0,1
2003-11-07 21:00,3.957,0.289,0,1
2003-11-07 22:00,2.736,0.125,0,1
2003-11-07 23:00,1.654,0.125,0,1
2003-11-08 00:00,0.810,0.079,0,1
2003-11-08 01:00,0.371,0.052,0,1
2003-11-08 02:00,0.328,0.052,0,1
2003-11-08 03:00,1.010,0.072,0,1
2003-11-08 04:00,2.247,0.049,0,1
2003-11-08 05:00,3.533,0.138,0,1
2003-11-08 06:00,4.386,0.030,0,1
2003-11-08 07:00,4.770,0.085,0,1
2003-11-08 08:00,4.803,0.092,0,1
2003-11-08 09:00,4.091,0.112,0,1
2003-11-08 10:00,3.156,0.049,0,1
2003-11-08 11:00,1.903,,0,1
2003-11-08 12:00,0.876,0.138,0,1
2003-11-08 13:00,0.089,0.121,0,1
2003-11-08 14:00,-0.361,0.272,0,1
2003-11-08 15:00,-0.171,0.135,0,1
2003-11-08 16:00,1.122,0.407,0,1
2003-11-08 17:00,2.333,0.190,0,1
2003-11-08 18:00,3.304,0.148,0,1
2003-11-08 19:00,3.868,0.226,0,1
2003-11-08 20:00,3.996,0.138,0,1
2003-11-08 21:00,3.609,0.105,0,1
2003-11-08 22:00,2.736,0.062,0,1
2003-11-08 23:00,1.598,0.079,0,1
2003-11-09 00:00,0.823,0.059,0,1
2003-11-09 01:00,0.302,0.075,0,1
2003-11-09 02:00,0.003,0.043,0,1
2003-11-09 03:00,0.203,0.039,0,1
2003-11-09 04:00,1.237,0.043,0,1
2003-11-09 05:00,2.717,0.033,0,1
2003-11-09 06:00,3.888,0.043,0,1
2003-11-09 07:00,4.521,0.043,0,1
2003-11-09 08:00,4.656,0.121,0,1
2003-11-09 09:00,4.426,0.108,0,1
2003-11-09 10:00,3.681,0.105,0,1
2003-11-09 11:00,2.582,0.108,0,1
2003-11-09 12:00,1.345,0.197,0,1
2003-11-09 13:00,0.407,0.190,0,1
2003-11-09 14:00,-0.249,0.243,0,1
2003-11-09 15:00,-0.397,0.128,0,1
2003-11-09 16:00,0.400,0.256,0,1
2003-11-09 17:00,1.447,0.154,0,1
2003-11-09 18:00,2.520,0.138,0,1
2003-11-09 19:00,3.353,0.230,0,1
2003-11-09 20:00,3.671,0.079,0,1
2003-11-09 21:00,3.661,0.108,0,1
2003-11-09 22:00,3.048,0.056,0,1
2003-11-09 23:00,2.054,0.059,0,1
2003-11-10 00:00,1.050,0.049,0,1
2003-11-10 01:00,0.440,0.049,0,1
2003-11-10 02:00,-0.013,0.036,0,1
2003-11-10 03:00,-0.095,0.062,0,1
2003-11-10 04:00,0.673,0.069,0,1
2003-11-10 05:00,2.005,0.052,0,1
2003-11-10 06:00,3.301,0.197,0,1
2003-11-10 07:00,4.062,0.246,0,1
2003-11-10 08:00,4.344,0.240,0,1
2003-11-10 09:00,4.426,0.243,0,1
2003-11-10 10:00,4.154,0.341,0,1
2003-11-10 11:00,3.360,0.299,0,1
2003-11-10 12:00,2.142,0.200,0,1
2003-11-10 13:00,1.076,0.144,0,1
2003-11-10 14:00,0.377,0.272,0,1
2003-11-10 15:00,-0.125,0.141,0,1
2003-11-10 16:00,0.197,0.164,0,1
2003-11-10 17:00,1.339,0.243,0,1
2003-11-10 18:00,2.470,0.328,0,1
2003-11-10 19:00,3.340,0.364,0,1
2003-11-10 20:00,3.615,0.203,0,1
2003-11-10 21:00,3.983,0.197,0,1
2003-11-10 22:00,3.855,0.197,0,1
2003-11-10 23:00,3.123,0.092,0,1
2003-11-11 00:00,2.116,0.121,0,1
2003-11-11 01:00,1.273,0.049,0,1
2003-11-11 02:00,0.686,,0,1
2003-11-11 03:00,0.417,0.049,0,1
2003-11-11 04:00,0.827,0.033,0,1
2003-11-11 05:00,1.991,0.066,0,1
2003-11-11 06:00,3.258,0.072,0,1
2003-11-11 07:00,4.131,0.276,0,1
2003-11-11 08:00,4.521,0.207,0,1
2003-11-11 09:00,4.816,0.289,0,1
2003-11-11 10:00,4.970,0.256,0,1
2003-11-11 11:00,4.446,0.207,0,1
2003-11-11 12:00,3.409,0.230,0,1
2003-11-11 13:00,2.234,0.253,0,1
2003-11-11 14:00,1.342,0.230,0,1
2003-11-11 15:00,0.755,0.282,0,1
2003-11-11 16:00,0.594,0.259,0,1
2003-11-11 17:00,1.273,0.338,0,1
2003-11-11 18:00,2.270,0.249,0,1
2003-11-11 19:00,3.199,0.236,0,1
2003-11-11 20:00,3.802,0.217,0,1
2003-11-11 21:00,4.019,0.190,0,1
2003-11-11 22:00,4.137,0.151,0,1
2003-11-11 23:00,3.714,0.069,0,1
2003-11-12 00:00,2.946,0.098,0,1
2003-11-12 01:00,2.156,0.036,0,1
2003-11-12 02:00,1.499,0.085,0,1
2003-11-12 03:00,1.086,0.059,0,1
2003-11-12 04:00,0.997,0.072,0,1
2003-11-12 05:00,1.713,0.072,0,1
2003-11-12 06:00,2.756,0.072,0,1
2003-11-12 07:00,3.970,0.243,0,1
2003-11-12 08:00,4.688,0.259,0,1
2003-11-12 09:00,5.049,0.246,0,1
2003-11-12 10:00,5.207,0.282,0,1
2003-11-12 11:00,4.865,0.174,0,1
2003-11-12 12:00,4.039,0.243,0,1
2003-11-12 13:00,2.917,0.230,0,1
2003-11-12 14:00,1.978,0.328,0,1
2003-11-12 15:00,1.148,0.217,0,1
2003-11-12 16:00,0.738,0.207,0,1
2003-11-12 17:00,0.935,0.226,0,1
2003-11-12 18:00,1.857,0.279,0,1
2003-11-12 19:00,2.864,0.269,0,1
2003-11-12 20:00,3.632,0.197,0,1
2003-11-12 21:00,4.009,0.174,0,1
2003-11-12 22:00,4.436,0.125,0,1
2003-11-12 23:00,4.698,0.118,0,1
2003-11-13 00:00,4.265,0.161,0,1
2003-11-13 01:00,3.593,0.052,0,1
2003-11-13 02:00,2.779,0.049,0,1
2003-11-13 03:00,2.198,0.062,0,1
2003-11-13 04:00,2.018,0.102,0,1
2003-11-13 05:00,2.198,0.075,0,1
2003-11-13 06:00,2.749,0.095,0,1
2003-11-13 07:00,3.173,0.200,0,1
2003-11-13 08:00,3.120,0.220,0,1
2003-11-13 09:00,3.209,0.285,0,1
2003-11-13 10:00,3.363,0.299,0,1
2003-11-13 11:00,3.238,0.148,0,1
2003-11-13 12:00,2.812,0.174,0,1
2003-11-13 13:00,1.857,0.266,0,1
2003-11-13 14:00,1.388,0.230,0,1
2003-11-13 15:00,0.787,0.338,0,1
2003-11-13 16:00,-0.492,0.262,0,1
2003-11-13 17:00,-1.325,0.272,0,1
2003-11-13 18:00,-1.706,0.335,0,1
2003-11-13 19:00,-1.296,0.171,0,1
2003-11-13 20:00,-0.804,0.285,0,1
2003-11-13 21:00,0.246,0.230,0,1
2003-11-13 22:00,0.712,0.125,0,1
2003-11-13 23:00,0.889,0.121,0,1
2003-11-14 00:00,0.630,0.105,0,1
2003-11-14 01:00,0.095,0.085,0,1
2003-11-14 02:00,-0.397,0.075,0,1
2003-11-14 03:00,-1.171,0.102,0,1
2003-11-14 04:00,-1.654,0.118,0,1
2003-11-14 05:00,-1.729,0.079,0,1
2003-11-14 06:00,-1.617,0.072,0,1
2003-11-14 07:00,-0.981,0.121,0,1
2003-11-14 08:00,-0.148,0.213,0,1
2003-11-14 09:00,0.689,0.161,0,1
2003-11-14 10:00,1.093,0.256,0,1
2003-11-14 11:00,1.529,0.230,0,1
2003-11-14 12:00,1.663,0.190,0,1
2003-11-14 13:00,1.447,0.167,0,1
2003-11-14 14:00,0.896,0.226,0,1
2003-11-14 15:00,0.115,0.121,0,1
2003-11-14 16:00,-0.377,0.233,0,1
2003-11-14 17:00,-0.951,0.230,0,1
2003-11-14 18:00,-1.115,0.266,0,1
2003-11-14 19:00,-0.968,0.236,0,1
2003-11-14 20:00,-0.390,0.226,0,1
2003-11-14 21:00,0.187,0.128,0,1
2003-11-14 22:00,1.033,0.138,0,1
2003-11-14 23:00,1.736,0.102,0,1
2003-11-15 00:00,2.077,0.079,0,1
2003-11-15 01:00,1.850,0.046,0,1
2003-11-15 02:00,1.253,0.043,0,1
2003-11-15 03:00,0.531,0.036,0,1
2003-11-15 04:00,-0.210,0.056,0,1
2003-11-15 05:00,-0.610,0.059,0,1
2003-11-15 06:00,-0.712,0.049,0,1
2003-11-15 07:00,-0.295,0.079,0,1
2003-11-15 08:00,0.551,0.052,0,1
2003-11-15 09:00,1.539,0.102,0,1
2003-11-15 10:00,2.224,0.098,0,1
2003-11-15 11:00,2.733,0.069,0,1
2003-11-15 12:00,3.028,0.144,0,1
2003-11-15 13:00,3.087,0.226,0,1
2003-11-15 14:00,2.799,0.358,0,1
2003-11-15 15:00,2.096,0.236,0,1
2003-11-15 16:00,1.093,0.246,0,1
2003-11-15 17:00,0.482,0.262,0,1
2003-11-15 18:00,0.203,,0,1
2003-11-15 19:00,0.279,0.105,0,1
2003-11-15 20:00,0.719,0.089,0,1
2003-11-15 21:00,1.204,0.072,0,1
2003-11-15 22:00,1.791,0.062,0,1
2003-11-15 23:00,2.323,0.079,0,1
2003-11-16 00:00,2.835,0.046,0,1
2003-11-16 01:00,3.264,0.033,0,1
