Date Time, Water Level, Sigma, I, L 
2019-09-26 13:00,1.171,0.190,0,0
2019-09-26 14:00,2.769,0.331,0,0
2019-09-26 15:00,4.482,0.246,0,0
2019-09-26 16:00,5.472,0.738,0,0
2019-09-26 17:00,6.020,0.230,0,0
2019-09-26 18:00,6.115,0.230,0,0
2019-09-26 19:00,5.778,0.203,0,0
2019-09-26 20:00,4.747,0.371,0,0
2019-09-26 21:00,3.264,0.092,0,0
2019-09-26 22:00,1.946,0.092,0,0
2019-09-26 23:00,0.997,0.082,0,0
2019-09-27 00:00,0.190,0.085,0,0
2019-09-27 01:00,-0.003,0.102,0,0
2019-09-27 02:00,1.030,0.046,0,0
2019-09-27 03:00,2.530,0.069,0,0
2019-09-27 04:00,4.147,0.154,0,0
2019-09-27 05:00,5.285,0.390,0,0
2019-09-27 06:00,5.883,0.174,0,0
2019-09-27 07:00,5.958,0.351,0,0
2019-09-27 08:00,5.194,0.358,0,0
2019-09-27 09:00,3.907,0.344,0,0
2019-09-27 10:00,2.441,0.312,0,0
2019-09-27 11:00,1.273,0.240,0,0
2019-09-27 12:00,0.358,0.164,0,0
2019-09-27 13:00,-0.092,0.223,0,0
2019-09-27 14:00,0.650,0.240,0,0
2019-09-27 15:00,2.421,0.154,0,0
2019-09-27 16:00,4.219,0.272,0,0
2019-09-27 17:00,5.528,0.318,0,0
2019-09-27 18:00,6.257,0.174,0,0
2019-09-27 19:00,6.519,0.282,0,0
2019-09-27 20:00,6.047,0.272,0,0
2019-09-27 21:00,4.741,0.217,0,0
2019-09-27 22:00,3.133,0.092,0,0
2019-09-27 23:00,1.791,0.082,0,0
2019-09-28 00:00,0.728,0.079,0,0
2019-09-28 01:00,-0.039,0.131,0,0
2019-09-28 02:00,-0.125,0.108,0,0
2019-09-28 03:00,1.030,0.079,0,0
2019-09-28 04:00,2.831,0.102,0,0
2019-09-28 05:00,4.587,0.095,0,0
2019-09-28 06:00,5.666,0.138,0,0
2019-09-28 07:00,6.270,0.236,0,0
2019-09-28 08:00,6.132,0.285,0,0
2019-09-28 09:00,5.187,0.479,0,0
2019-09-28 10:00,3.760,0.187,0,0
2019-09-28 11:00,2.326,0.217,0,0
2019-09-28 12:00,1.247,0.269,0,0
2019-09-28 13:00,0.322,0.190,0,0
2019-09-28 14:00,-0.203,0.289,0,0
2019-09-28 15:00,0.581,0.302,0,0
2019-09-28 16:00,2.448,0.180,0,0
2019-09-28 17:00,4.350,0.194,0,0
2019-09-28 18:00,5.692,0.184,0,0
2019-09-28 19:00,6.460,0.285,0,0
2019-09-28 20:00,6.542,0.581,0,0
2019-09-28 21:00,5.810,0.125,0,0
2019-09-28 22:00,4.259,0.069,0,0
2019-09-28 23:00,2.654,0.066,0,0
2019-09-29 00:00,1.480,0.138,0,0
2019-09-29 01:00,0.568,0.115,0,0
2019-09-29 02:00,-0.226,0.135,0,0
2019-09-29 03:00,-0.236,0.095,0,0
2019-09-29 04:00,1.102,0.043,0,0
2019-09-29 05:00,2.933,0.213,0,0
2019-09-29 06:00,4.747,0.128,0,0
2019-09-29 07:00,5.738,0.131,0,0
2019-09-29 08:00,6.417,0.220,0,0
2019-09-29 09:00,6.325,0.177,0,0
2019-09-29 10:00,5.223,0.230,0,0
2019-09-29 11:00,3.609,0.217,0,0
2019-09-29 12:00,2.106,0.233,0,0
2019-09-29 13:00,0.899,0.197,0,0
2019-09-29 14:00,-0.135,0.420,0,0
2019-09-29 15:00,-0.282,0.154,0,0
2019-09-29 16:00,0.850,0.272,0,0
2019-09-29 17:00,2.743,0.318,0,0
2019-09-29 18:00,4.495,0.144,0,0
2019-09-29 19:00,5.518,0.105,0,0
2019-09-29 20:00,6.063,0.190,0,0
2019-09-29 21:00,6.178,0.266,0,0
2019-09-29 22:00,5.377,0.177,0,0
2019-09-29 23:00,4.068,0.118,0,0
2019-09-30 00:00,2.608,0.092,0,0
2019-09-30 01:00,1.542,0.102,0,0
2019-09-30 02:00,0.528,0.066,0,0
2019-09-30 03:00,-0.269,0.167,0,0
2019-09-30 04:00,0.039,0.075,0,0
2019-09-30 05:00,1.900,0.052,0,0
2019-09-30 06:00,3.917,0.128,0,0
2019-09-30 07:00,5.502,0.269,0,0
2019-09-30 08:00,6.375,0.341,0,0
2019-09-30 09:00,6.772,0.262,0,0
2019-09-30 10:00,6.617,0.266,0,0
2019-09-30 11:00,5.328,0.318,0,0
2019-09-30 12:00,3.678,0.131,0,0
2019-09-30 13:00,2.333,0.115,0,0
2019-09-30 14:00,1.312,0.187,0,0
2019-09-30 15:00,0.413,0.371,0,0
2019-09-30 16:00,0.135,0.377,0,0
2019-09-30 17:00,1.122,0.338,0,0
2019-09-30 18:00,2.822,0.157,0,0
2019-09-30 19:00,4.541,0.187,0,0
2019-09-30 20:00,5.650,0.167,0,0
2019-09-30 21:00,6.220,0.102,0,0
2019-09-30 22:00,6.188,0.174,0,0
2019-09-30 23:00,5.328,0.144,0,0
2019-10-01 00:00,3.963,0.226,0,0
2019-10-01 01:00,2.625,0.072,0,0
2019-10-01 02:00,1.562,0.066,0,0
2019-10-01 03:00,0.630,0.105,0,0
2019-10-01 04:00,0.128,0.131,0,0
2019-10-01 05:00,0.761,0.079,0,0
2019-10-01 06:00,2.372,0.164,0,0
2019-10-01 07:00,4.032,0.315,0,0
2019-10-01 08:00,5.246,0.180,0,0
2019-10-01 09:00,6.089,0.217,0,0
2019-10-01 10:00,6.673,0.256,0,0
2019-10-01 11:00,6.253,0.354,0,0
2019-10-01 12:00,4.941,0.279,0,0
2019-10-01 13:00,3.337,0.253,0,0
2019-10-01 14:00,2.067,0.210,0,0
2019-10-01 15:00,1.053,0.180,0,0
2019-10-01 16:00,0.305,0.384,0,0
2019-10-01 17:00,0.367,0.262,0,0
2019-10-01 18:00,1.558,0.141,0,0
2019-10-01 19:00,3.005,0.272,0,0
2019-10-01 20:00,4.334,0.194,0,0
2019-10-01 21:00,5.007,0.144,0,0
2019-10-01 22:00,5.397,0.089,0,0
2019-10-01 23:00,5.407,0.125,0,0
2019-10-02 00:00,4.708,0.138,0,0
2019-10-02 01:00,3.507,0.125,0,0
2019-10-02 02:00,2.201,0.092,0,0
2019-10-02 03:00,1.283,0.102,0,0
2019-10-02 04:00,0.466,0.118,0,0
2019-10-02 05:00,0.112,0.092,0,0
2019-10-02 06:00,0.719,0.236,0,0
2019-10-02 07:00,2.280,0.453,0,0
2019-10-02 08:00,4.035,0.203,0,0
2019-10-02 09:00,5.161,0.223,0,0
2019-10-02 10:00,5.919,0.230,0,0
2019-10-02 11:00,6.171,0.249,0,0
2019-10-02 12:00,5.614,0.210,0,0
2019-10-02 13:00,4.423,0.233,0,0
2019-10-02 14:00,2.927,0.315,0,0
2019-10-02 15:00,1.932,0.220,0,0
2019-10-02 16:00,0.919,0.285,0,0
2019-10-02 17:00,0.377,0.220,0,0
2019-10-02 18:00,0.531,0.200,0,0
2019-10-02 19:00,1.883,0.167,0,0
2019-10-02 20:00,2.920,0.105,0,0
2019-10-02 21:00,4.006,0.095,0,0
2019-10-02 22:00,4.862,0.141,0,0
2019-10-02 23:00,5.272,0.062,0,0
2019-10-03 00:00,5.397,0.118,0,0
2019-10-03 01:00,4.905,0.174,0,0
2019-10-03 02:00,3.937,0.121,0,0
2019-10-03 03:00,2.733,0.069,0,0
2019-10-03 04:00,2.024,0.157,0,0
2019-10-03 05:00,1.634,0.184,0,0
2019-10-03 06:00,1.837,0.151,0,0
2019-10-03 07:00,2.805,0.361,0,0
2019-10-03 08:00,4.049,0.377,0,0
2019-10-03 09:00,5.223,0.246,0,0
2019-10-03 10:00,6.106,0.194,0,0
2019-10-03 11:00,6.650,0.262,0,0
2019-10-03 12:00,6.804,0.325,0,0
2019-10-03 13:00,6.306,0.220,0,0
2019-10-03 14:00,5.433,0.217,0,0
2019-10-03 15:00,4.085,0.276,0,0
2019-10-03 16:00,3.238,0.279,0,0
2019-10-03 17:00,2.411,0.302,0,0
2019-10-03 18:00,1.834,0.144,0,0
2019-10-03 19:00,1.877,0.128,0,0
2019-10-03 20:00,2.815,0.066,0,0
2019-10-03 21:00,3.796,0.138,0,0
2019-10-03 22:00,4.659,0.102,0,0
2019-10-03 23:00,5.312,0.095,0,0
2019-10-04 00:00,5.663,0.102,0,0
2019-10-04 01:00,5.390,0.108,0,0
2019-10-04 02:00,4.403,0.167,0,0
2019-10-04 03:00,3.376,0.059,0,0
2019-10-04 04:00,2.480,0.069,0,0
2019-10-04 05:00,1.873,0.066,0,0
2019-10-04 06:00,1.421,0.213,0,0
2019-10-04 07:00,1.270,0.449,0,0
2019-10-04 08:00,1.778,0.308,0,0
2019-10-04 09:00,2.592,0.246,0,0
2019-10-04 10:00,3.619,0.279,0,0
2019-10-04 11:00,4.364,0.187,0,0
2019-10-04 12:00,4.990,0.328,0,0
2019-10-04 13:00,5.180,0.161,0,0
2019-10-04 14:00,4.613,0.243,0,0
2019-10-04 15:00,3.645,0.243,0,0
2019-10-04 16:00,2.493,0.279,0,0
2019-10-04 17:00,1.686,0.423,0,0
2019-10-04 18:00,1.086,0.226,0,0
2019-10-04 19:00,1.024,0.125,0,0
2019-10-04 20:00,1.450,0.164,0,0
2019-10-04 21:00,2.320,0.079,0,0
2019-10-04 22:00,2.920,0.108,0,0
2019-10-04 23:00,3.589,0.062,0,0
2019-10-05 00:00,4.285,0.075,0,0
2019-10-05 01:00,5.016,0.112,0,0
2019-10-05 02:00,4.987,0.148,0,0
2019-10-05 03:00,4.272,0.138,0,0
2019-10-05 04:00,3.386,0.144,0,0
2019-10-05 05:00,2.546,0.089,0,0
2019-10-05 06:00,2.116,0.082,0,0
2019-10-05 07:00,1.939,0.167,0,0
2019-10-05 08:00,2.139,0.128,0,0
2019-10-05 09:00,2.959,0.085,0,0
2019-10-05 10:00,3.783,0.253,0,0
2019-10-05 11:00,4.613,0.148,0,0
2019-10-05 12:00,5.105,0.344,0,0
2019-10-05 13:00,5.512,0.259,0,0
2019-10-05 14:00,5.476,0.167,0,0
2019-10-05 15:00,4.987,0.154,0,0
2019-10-05 16:00,4.226,0.348,0,0
2019-10-05 17:00,3.225,0.262,0,0
2019-10-05 18:00,2.425,0.200,0,0
2019-10-05 19:00,1.909,0.331,0,0
2019-10-05 20:00,1.519,0.112,0,0
2019-10-05 21:00,1.565,0.187,0,0
2019-10-05 22:00,2.080,0.043,0,0
2019-10-05 23:00,2.923,0.043,0,0
2019-10-06 00:00,3.947,0.098,0,0
2019-10-06 01:00,4.580,0.105,0,0
2019-10-06 02:00,4.675,0.135,0,0
2019-10-06 03:00,4.285,0.108,0,0
2019-10-06 04:00,3.809,0.082,0,0
2019-10-06 05:00,3.281,0.069,0,0
2019-10-06 06:00,2.766,0.102,0,0
2019-10-06 07:00,2.178,0.246,0,0
2019-10-06 08:00,1.837,0.364,0,0
2019-10-06 09:00,1.841,0.217,0,0
2019-10-06 10:00,2.497,0.285,0,0
2019-10-06 11:00,3.376,0.171,0,0
2019-10-06 12:00,4.265,0.135,0,0
2019-10-06 13:00,4.692,0.144,0,0
2019-10-06 14:00,4.944,0.154,0,0
2019-10-06 15:00,5.003,0.144,0,0
2019-10-06 16:00,4.646,0.505,0,0
2019-10-06 17:00,3.996,0.269,0,0
2019-10-06 18:00,3.028,0.164,0,0
2019-10-06 19:00,2.365,0.108,0,0
2019-10-06 20:00,1.706,0.118,0,0
2019-10-06 21:00,1.224,0.194,0,0
2019-10-06 22:00,1.306,0.144,0,0
2019-10-06 23:00,2.080,0.135,0,0
2019-10-07 00:00,2.966,0.056,0,0
2019-10-07 01:00,3.809,0.085,0,0
2019-10-07 02:00,4.167,0.112,0,0
2019-10-07 03:00,4.285,0.056,0,0
2019-10-07 04:00,4.180,0.072,0,0
2019-10-07 05:00,3.802,0.046,0,0
2019-10-07 06:00,3.271,0.190,0,0
2019-10-07 07:00,2.585,0.325,0,0
2019-10-07 08:00,2.014,0.568,0,0
2019-10-07 09:00,1.499,0.367,0,0
2019-10-07 10:00,1.470,0.282,0,0
2019-10-07 11:00,2.024,0.282,0,0
2019-10-07 12:00,2.812,0.259,0,0
2019-10-07 13:00,3.819,0.161,0,0
2019-10-07 14:00,4.531,0.187,0,0
2019-10-07 15:00,4.747,0.295,0,0
2019-10-07 16:00,4.797,0.486,0,0
2019-10-07 17:00,4.436,0.305,0,0
2019-10-07 18:00,3.789,0.220,0,0
2019-10-07 19:00,2.976,0.187,0,0
2019-10-07 20:00,2.178,0.167,0,0
2019-10-07 21:00,1.434,0.102,0,0
2019-10-07 22:00,0.879,0.089,0,0
2019-10-07 23:00,0.827,0.049,0,0
2019-10-08 00:00,1.499,0.033,0,0
2019-10-08 01:00,2.461,0.036,0,0
2019-10-08 02:00,3.389,0.092,0,0
2019-10-08 03:00,3.842,0.056,0,0
2019-10-08 04:00,4.088,0.082,0,0
2019-10-08 05:00,4.160,0.089,0,0
2019-10-08 06:00,3.760,0.135,0,0
2019-10-08 07:00,3.107,0.289,0,0
2019-10-08 08:00,2.470,0.331,0,0
2019-10-08 09:00,2.054,0.410,0,0
2019-10-08 10:00,1.749,0.194,0,0
2019-10-08 11:00,1.732,0.226,0,0
2019-10-08 12:00,2.211,0.266,0,0
2019-10-08 13:00,3.107,0.138,0,0
2019-10-08 14:00,4.068,0.177,0,0
2019-10-08 15:00,4.734,0.180,0,0
2019-10-08 16:00,5.138,0.272,0,0
2019-10-08 17:00,5.243,0.328,0,0
2019-10-08 18:00,4.826,0.230,0,0
2019-10-08 19:00,4.144,0.341,0,0
2019-10-08 20:00,3.281,0.207,0,0
2019-10-08 21:00,2.533,0.118,0,0
2019-10-08 22:00,2.037,0.105,0,0
2019-10-08 23:00,1.781,0.056,0,0
2019-10-09 00:00,1.982,0.082,0,0
2019-10-09 01:00,2.877,0.043,0,0
2019-10-09 02:00,3.816,0.059,0,0
2019-10-09 03:00,4.573,0.085,0,0
2019-10-09 04:00,5.131,0.302,0,0
2019-10-09 05:00,5.633,0.187,0,0
2019-10-09 06:00,5.646,0.203,0,0
2019-10-09 07:00,5.282,0.272,0,0
2019-10-09 08:00,4.560,0.394,0,0
2019-10-09 09:00,3.724,0.276,0,0
2019-10-09 10:00,3.009,0.236,0,0
2019-10-09 11:00,2.707,0.243,0,0
2019-10-09 12:00,2.648,0.233,0,0
2019-10-09 13:00,3.317,0.128,0,0
2019-10-09 14:00,4.272,0.197,0,0
2019-10-09 15:00,5.217,0.213,0,0
2019-10-09 16:00,5.814,0.246,0,0
2019-10-09 17:00,6.224,0.269,0,0
2019-10-09 18:00,6.444,0.302,0,0
2019-10-09 19:00,6.027,0.197,0,0
2019-10-09 20:00,5.210,0.102,0,0
2019-10-09 21:00,3.888,0.233,0,0
2019-10-09 22:00,3.025,0.164,0,0
2019-10-09 23:00,2.497,0.082,0,0
2019-10-10 00:00,2.382,0.079,0,0
2019-10-10 01:00,2.831,0.059,0,0
2019-10-10 02:00,3.757,0.052,0,0
2019-10-10 03:00,4.508,0.125,0,0
2019-10-10 04:00,5.285,0.085,0,0
2019-10-10 05:00,5.814,0.128,0,0
2019-10-10 06:00,6.214,0.197,0,0
2019-10-10 07:00,6.102,0.541,0,0
2019-10-10 08:00,5.486,0.459,0,0
2019-10-10 09:00,4.610,0.341,0,0
2019-10-10 10:00,3.802,0.272,0,0
2019-10-10 11:00,3.143,0.210,0,0
2019-10-10 12:00,2.930,0.262,0,0
2019-10-10 13:00,3.173,0.184,0,0
2019-10-10 14:00,4.216,0.148,0,0
2019-10-10 15:00,5.246,0.312,0,0
2019-10-10 16:00,6.355,0.295,0,0
2019-10-10 17:00,7.103,0.328,0,0
2019-10-10 18:00,7.425,0.302,0,0
2019-10-10 19:00,7.339,0.361,0,0
2019-10-10 20:00,6.614,0.243,0,0
2019-10-10 21:00,5.801,0.335,0,0
2019-10-10 22:00,4.777,0.174,0,0
2019-10-10 23:00,3.934,0.125,0,0
2019-10-11 00:00,3.471,0.226,0,0
2019-10-11 01:00,3.373,0.115,0,0
2019-10-11 02:00,3.652,0.075,0,0
2019-10-11 03:00,4.206,0.069,0,0
2019-10-11 04:00,5.108,0.075,0,0
2019-10-11 05:00,6.158,0.148,0,0
2019-10-11 06:00,6.827,0.230,0,0
2019-10-11 07:00,7.090,0.249,0,0
2019-10-11 08:00,6.703,0.522,0,0
2019-10-11 09:00,5.774,0.233,0,0
2019-10-11 10:00,4.633,0.266,0,0
2019-10-11 11:00,3.907,0.167,0,0
2019-10-11 12:00,3.527,0.279,0,0
2019-10-11 13:00,3.317,0.190,0,0
2019-10-11 14:00,3.750,0.233,0,0
2019-10-11 15:00,4.715,0.197,0,0
2019-10-11 16:00,5.558,0.420,0,0
2019-10-11 17:00,6.378,0.292,0,0
2019-10-11 18:00,7.106,0.289,0,0
2019-10-11 19:00,7.444,0.289,0,0
2019-10-11 20:00,7.234,0.197,0,0
2019-10-11 21:00,6.299,0.285,0,0
2019-10-11 22:00,5.115,0.331,0,0
2019-10-11 23:00,3.917,0.131,0,0
2019-10-12 00:00,3.084,0.118,0,0
2019-10-12 01:00,2.743,0.066,0,0
2019-10-12 02:00,2.792,0.043,0,0
2019-10-12 03:00,3.743,0.072,0,0
2019-10-12 04:00,4.823,0.072,0,0
2019-10-12 05:00,5.817,0.180,0,0
2019-10-12 06:00,6.457,0.141,0,0
2019-10-12 07:00,6.791,0.197,0,0
2019-10-12 08:00,6.604,0.217,0,0
2019-10-12 09:00,6.053,0.272,0,0
2019-10-12 10:00,4.970,0.141,0,0
2019-10-12 11:00,3.638,0.253,0,0
2019-10-12 12:00,2.657,0.203,0,0
2019-10-12 13:00,2.070,0.125,0,0
2019-10-12 14:00,2.001,0.154,0,0
2019-10-12 15:00,2.864,0.180,0,0
2019-10-12 16:00,4.035,0.164,0,0
2019-10-12 17:00,5.131,0.233,0,0
2019-10-12 18:00,5.820,0.200,0,0
2019-10-12 19:00,6.191,0.220,0,0
2019-10-12 20:00,6.043,0.079,0,0
2019-10-12 21:00,5.289,0.121,0,0
2019-10-12 22:00,4.121,0.272,0,0
2019-10-12 23:00,2.884,0.226,0,0
2019-10-13 00:00,2.031,0.066,0,0
2019-10-13 01:00,1.394,0.043,0,0
2019-10-13 02:00,1.148,0.036,0,0
2019-10-13 03:00,1.690,0.030,0,0
2019-10-13 04:00,3.041,0.052,0,0
2019-10-13 05:00,4.419,0.108,0,0
2019-10-13 06:00,5.285,0.102,0,0
2019-10-13 07:00,5.558,0.115,0,0
2019-10-13 08:00,5.643,0.151,0,0
2019-10-13 09:00,5.266,0.180,0,0
2019-10-13 10:00,4.449,0.541,0,0
2019-10-13 11:00,3.284,0.151,0,0
2019-10-13 12:00,2.178,0.312,0,0
2019-10-13 13:00,1.417,0.249,0,0
2019-10-13 14:00,0.879,0.240,0,0
2019-10-13 15:00,1.217,0.184,0,0
2019-10-13 16:00,2.543,0.282,0,0
2019-10-13 17:00,3.967,0.187,0,0
2019-10-13 18:00,5.039,0.315,0,0
2019-10-13 19:00,5.551,0.240,0,0
2019-10-13 20:00,5.574,0.371,0,0
2019-10-13 21:00,5.285,0.213,0,0
2019-10-13 22:00,4.360,0.144,0,0
2019-10-13 23:00,3.219,0.177,0,0
2019-10-14 00:00,2.201,0.056,0,0
2019-10-14 01:00,1.562,0.092,0,0
2019-10-14 02:00,1.040,0.049,0,0
2019-10-14 03:00,1.089,0.039,0,0
2019-10-14 04:00,2.274,0.043,0,0
2019-10-14 05:00,3.924,0.049,0,0
2019-10-14 06:00,5.125,0.171,0,0
2019-10-14 07:00,5.686,0.220,0,0
2019-10-14 08:00,5.942,0.226,0,0
2019-10-14 09:00,5.889,0.200,0,0
2019-10-14 10:00,5.135,0.217,0,0
2019-10-14 11:00,3.927,0.164,0,0
2019-10-14 12:00,2.700,0.348,0,0
2019-10-14 13:00,1.893,0.131,0,0
2019-10-14 14:00,1.234,0.246,0,0
2019-10-14 15:00,1.207,0.269,0,0
2019-10-14 16:00,1.998,0.207,0,0
2019-10-14 17:00,3.248,0.164,0,0
2019-10-14 18:00,4.485,0.194,0,0
2019-10-14 19:00,5.262,0.187,0,0
2019-10-14 20:00,5.620,0.164,0,0
2019-10-14 21:00,5.430,0.118,0,0
2019-10-14 22:00,4.646,0.187,0,0
2019-10-14 23:00,3.563,0.131,0,0
2019-10-15 00:00,2.516,0.095,0,0
2019-10-15 01:00,1.644,0.092,0,0
2019-10-15 02:00,0.965,0.092,0,0
2019-10-15 03:00,0.597,0.095,0,0
2019-10-15 04:00,1.171,0.092,0,0
2019-10-15 05:00,2.667,0.066,0,0
2019-10-15 06:00,4.206,0.190,0,0
2019-10-15 07:00,5.154,0.210,0,0
2019-10-15 08:00,5.627,0.299,0,0
2019-10-15 09:00,5.866,0.312,0,0
2019-10-15 10:00,5.348,0.404,0,0
2019-10-15 11:00,4.380,0.246,0,0
2019-10-15 12:00,2.972,0.371,0,0
2019-10-15 13:00,1.955,0.112,0,0
2019-10-15 14:00,1.201,0.233,0,0
2019-10-15 15:00,0.715,0.226,0,0
2019-10-15 16:00,0.997,0.325,0,0
2019-10-15 17:00,2.260,0.361,0,0
2019-10-15 18:00,3.612,0.157,0,0
2019-10-15 19:00,4.593,0.161,0,0
2019-10-15 20:00,5.039,0.131,0,0
2019-10-15 21:00,5.302,0.118,0,0
2019-10-15 22:00,5.108,0.118,0,0
2019-10-15 23:00,4.291,0.062,0,0
2019-10-16 00:00,3.320,0.069,0,0
2019-10-16 01:00,2.339,0.049,0,0
2019-10-16 02:00,1.545,0.092,0,0
2019-10-16 03:00,0.928,0.118,0,0
2019-10-16 04:00,0.935,0.115,0,0
2019-10-16 05:00,2.175,0.052,0,0
2019-10-16 06:00,3.773,0.157,0,0
2019-10-16 07:00,5.089,0.374,0,0
2019-10-16 08:00,5.732,0.269,0,0
2019-10-16 09:00,6.073,0.302,0,0
2019-10-16 10:00,6.109,0.210,0,0
2019-10-16 11:00,5.584,0.184,0,0
2019-10-16 12:00,4.488,0.397,0,0
2019-10-16 13:00,3.307,0.161,0,0
2019-10-16 14:00,2.589,0.240,0,0
2019-10-16 15:00,2.060,0.272,0,0
2019-10-16 16:00,1.896,0.466,0,0
2019-10-16 17:00,2.730,0.341,0,0
2019-10-16 18:00,4.137,0.200,0,0
2019-10-16 19:00,5.420,0.161,0,0
2019-10-16 20:00,6.545,0.233,0,0
2019-10-16 21:00,7.044,0.138,0,0
2019-10-16 22:00,6.562,0.174,0,0
2019-10-16 23:00,4.432,0.059,0,0
2019-10-17 00:00,3.327,0.223,0,0
2019-10-17 01:00,2.320,0.059,0,0
2019-10-17 02:00,1.601,0.141,0,0
2019-10-17 03:00,0.902,0.220,0,0
2019-10-17 04:00,0.751,0.118,0,0
2019-10-17 05:00,1.339,0.157,0,0
2019-10-17 06:00,2.808,0.177,0,0
2019-10-17 07:00,3.222,0.351,0,0
2019-10-17 08:00,3.839,0.240,0,0
2019-10-17 09:00,4.078,0.144,0,0
2019-10-17 10:00,4.357,0.397,0,0
2019-10-17 11:00,4.190,0.138,0,0
2019-10-17 12:00,3.556,0.207,0,0
2019-10-17 13:00,2.369,0.266,0,0
2019-10-17 14:00,1.024,0.344,0,0
2019-10-17 15:00,-0.213,0.315,0,0
2019-10-17 16:00,-1.132,0.295,0,0
2019-10-17 17:00,-1.398,0.351,0,0
2019-10-17 18:00,-0.420,0.171,0,0
2019-10-17 19:00,0.919,0.102,0,0
2019-10-17 20:00,2.110,0.121,0,0
2019-10-17 21:00,2.602,0.085,0,0
2019-10-17 22:00,2.661,0.066,0,0
2019-10-17 23:00,2.694,0.056,0,0
2019-10-18 00:00,2.546,0.151,0,0
2019-10-18 01:00,2.044,0.039,0,0
2019-10-18 02:00,1.207,0.092,0,0
2019-10-18 03:00,0.413,0.046,0,0
2019-10-18 04:00,-0.095,0.052,0,0
2019-10-18 05:00,-0.220,0.046,0,0
2019-10-18 06:00,0.646,0.164,0,0
2019-10-18 07:00,2.096,0.348,0,0
2019-10-18 08:00,3.524,0.302,0,0
2019-10-18 09:00,4.400,0.148,0,0
2019-10-18 10:00,5.052,0.213,0,0
2019-10-18 11:00,5.230,0.200,0,0
2019-10-18 12:00,4.783,0.171,0,0
2019-10-18 13:00,3.766,0.190,0,0
2019-10-18 14:00,2.585,0.230,0,0
2019-10-18 15:00,1.637,0.167,0,0
2019-10-18 16:00,0.965,0.243,0,0
2019-10-18 17:00,0.545,0.240,0,0
2019-10-18 18:00,0.833,0.174,0,0
2019-10-18 19:00,1.621,0.187,0,0
2019-10-18 20:00,2.566,0.118,0,0
2019-10-18 21:00,3.304,0.095,0,0
2019-10-18 22:00,3.894,0.161,0,0
2019-10-18 23:00,4.275,0.092,0,0
2019-10-19 00:00,4.498,0.102,0,0
2019-10-19 01:00,4.163,0.052,0,0
2019-10-19 02:00,3.209,0.125,0,0
2019-10-19 03:00,1.926,0.098,0,0
2019-10-19 04:00,1.207,0.046,0,0
2019-10-19 05:00,1.148,0.056,0,0
2019-10-19 06:00,1.512,0.072,0,0
2019-10-19 07:00,2.438,0.131,0,0
2019-10-19 08:00,3.491,0.089,0,0
2019-10-19 09:00,4.386,0.220,0,0
2019-10-19 10:00,4.862,0.154,0,0
2019-10-19 11:00,5.246,0.115,0,0
2019-10-19 12:00,5.420,0.174,0,0
2019-10-19 13:00,4.941,0.180,0,0
2019-10-19 14:00,4.081,0.285,0,0
2019-10-19 15:00,2.858,0.200,0,0
2019-10-19 16:00,1.926,0.295,0,0
2019-10-19 17:00,1.273,0.164,0,0
2019-10-19 18:00,1.063,0.118,0,0
2019-10-19 19:00,1.450,0.135,0,0
2019-10-19 20:00,2.156,0.085,0,0
2019-10-19 21:00,2.923,0.079,0,0
2019-10-19 22:00,3.517,0.131,0,0
2019-10-19 23:00,4.042,0.135,0,0
2019-10-20 00:00,4.554,0.043,0,0
2019-10-20 01:00,4.537,0.220,0,0
2019-10-20 02:00,3.953,0.056,0,0
2019-10-20 03:00,3.015,0.095,0,0
2019-10-20 04:00,1.926,0.052,0,0
2019-10-20 05:00,1.499,0.059,0,0
2019-10-20 06:00,1.325,0.059,0,0
2019-10-20 07:00,1.663,0.075,0,0
2019-10-20 08:00,2.618,0.082,0,0
2019-10-20 09:00,3.698,0.095,0,0
2019-10-20 10:00,4.603,0.194,0,0
2019-10-20 11:00,5.151,0.128,0,0
2019-10-20 12:00,5.446,0.180,0,0
2019-10-20 13:00,5.318,0.184,0,0
2019-10-20 14:00,4.882,0.213,0,0
2019-10-20 15:00,4.006,0.102,0,0
2019-10-20 16:00,3.002,0.213,0,0
2019-10-20 17:00,2.343,0.295,0,0
2019-10-20 18:00,2.014,0.115,0,0
2019-10-20 19:00,1.755,0.230,0,0
2019-10-20 20:00,1.949,0.062,0,0
2019-10-20 21:00,2.336,0.079,0,0
2019-10-20 22:00,3.274,0.075,0,0
2019-10-20 23:00,4.170,0.308,0,0
2019-10-21 00:00,4.865,0.108,0,0
2019-10-21 01:00,5.007,0.082,0,0
2019-10-21 02:00,4.738,0.194,0,0
2019-10-21 03:00,4.160,0.141,0,0
2019-10-21 04:00,3.474,0.105,0,0
2019-10-21 05:00,3.110,0.075,0,0
2019-10-21 06:00,2.598,0.105,0,0
2019-10-21 07:00,2.031,0.240,0,0
2019-10-21 08:00,1.873,0.407,0,0
2019-10-21 09:00,2.956,0.223,0,0
2019-10-21 10:00,4.091,0.279,0,0
2019-10-21 11:00,5.279,0.157,0,0
2019-10-21 12:00,5.627,0.272,0,0
2019-10-21 13:00,5.869,0.154,0,0
2019-10-21 14:00,5.925,0.164,0,0
2019-10-21 15:00,5.466,0.407,0,0
2019-10-21 16:00,4.649,0.361,0,0
2019-10-21 17:00,3.684,0.358,0,0
2019-10-21 18:00,2.858,0.180,0,0
2019-10-21 19:00,2.270,0.174,0,0
