Date Time, Water Level, Sigma, I, L 
2011-10-30 14:00,2.090,0.259,0,0
2011-10-30 15:00,0.932,0.144,0,0
2011-10-30 16:00,0.102,0.167,0,0
2011-10-30 17:00,-0.449,0.079,0,0
2011-10-30 18:00,-0.121,0.092,0,0
2011-10-30 19:00,0.988,0.085,0,0
2011-10-30 20:00,2.290,0.089,0,0
2011-10-30 21:00,3.510,0.056,0,0
2011-10-30 22:00,4.485,0.026,0,0
2011-10-30 23:00,5.141,0.026,0,0
2011-10-31 00:00,5.387,0.013,0,0
2011-10-31 01:00,4.665,0.026,0,0
2011-10-31 02:00,3.346,0.026,0,0
2011-10-31 03:00,2.064,0.020,0,0
2011-10-31 04:00,1.283,0.030,0,0
2011-10-31 05:00,0.945,0.118,0,0
2011-10-31 06:00,1.165,0.154,0,0
2011-10-31 07:00,2.060,0.187,0,0
2011-10-31 08:00,3.274,0.187,0,0
2011-10-31 09:00,4.439,0.289,0,0
2011-10-31 10:00,5.138,0.482,0,0
2011-10-31 11:00,5.673,0.154,0,0
2011-10-31 12:00,5.781,0.190,0,0
2011-10-31 13:00,4.984,0.171,0,0
2011-10-31 14:00,3.871,0.364,0,0
2011-10-31 15:00,2.464,0.194,0,0
2011-10-31 16:00,1.345,0.200,0,0
2011-10-31 17:00,0.600,0.305,0,0
2011-10-31 18:00,0.115,0.207,0,0
2011-10-31 19:00,0.364,0.387,0,0
2011-10-31 20:00,1.358,0.217,0,0
2011-10-31 21:00,2.490,0.210,0,0
2011-10-31 22:00,3.648,0.118,0,0
2011-10-31 23:00,4.406,0.312,0,0
2011-11-01 00:00,4.957,0.262,0,0
2011-11-01 01:00,4.701,0.033,0,0
2011-11-01 02:00,3.953,0.016,0,0
2011-11-01 03:00,3.045,0.026,0,0
2011-11-01 04:00,2.277,0.046,0,0
2011-11-01 05:00,1.867,0.066,0,0
2011-11-01 06:00,1.631,0.230,0,0
2011-11-01 07:00,1.578,0.135,0,0
2011-11-01 08:00,2.136,0.207,0,0
2011-11-01 09:00,3.363,0.190,0,0
2011-11-01 10:00,4.724,0.279,0,0
2011-11-01 11:00,5.597,0.528,0,0
2011-11-01 12:00,5.965,0.197,0,0
2011-11-01 13:00,5.781,0.226,0,0
2011-11-01 14:00,5.151,0.230,0,0
2011-11-01 15:00,4.222,0.256,0,0
2011-11-01 16:00,3.268,0.328,0,0
2011-11-01 17:00,2.500,0.351,0,0
2011-11-01 18:00,1.857,0.358,0,0
2011-11-01 19:00,1.437,0.253,0,0
2011-11-01 20:00,1.572,0.203,0,0
2011-11-01 21:00,2.165,0.210,0,0
2011-11-01 22:00,2.913,0.075,0,0
2011-11-01 23:00,3.986,0.177,0,0
2011-11-02 00:00,4.875,0.131,0,0
2011-11-02 01:00,5.344,0.049,0,0
2011-11-02 02:00,5.131,0.046,0,0
2011-11-02 03:00,4.432,0.043,0,0
2011-11-02 04:00,3.346,0.026,0,0
2011-11-02 05:00,2.526,0.121,0,0
2011-11-02 06:00,2.159,0.197,0,0
2011-11-02 07:00,1.801,0.197,0,0
2011-11-02 08:00,1.827,0.217,0,0
2011-11-02 09:00,2.526,0.200,0,0
2011-11-02 10:00,3.458,0.157,0,0
2011-11-02 11:00,4.469,0.259,0,0
2011-11-02 12:00,5.098,0.289,0,0
2011-11-02 13:00,5.512,0.328,0,0
2011-11-02 14:00,5.568,0.289,0,0
2011-11-02 15:00,5.049,0.361,0,0
2011-11-02 16:00,4.236,0.299,0,0
2011-11-02 17:00,3.219,0.440,0,0
2011-11-02 18:00,2.352,0.417,0,0
2011-11-02 19:00,1.647,0.249,0,0
2011-11-02 20:00,1.106,0.249,0,0
2011-11-02 21:00,1.037,0.108,0,0
2011-11-02 22:00,1.663,0.079,0,0
2011-11-02 23:00,2.671,0.056,0,0
2011-11-03 00:00,3.816,0.121,0,0
2011-11-03 01:00,4.547,0.052,0,0
2011-11-03 02:00,4.724,0.049,0,0
2011-11-03 03:00,4.344,0.039,0,0
2011-11-03 04:00,3.681,0.026,0,0
2011-11-03 05:00,2.897,0.144,0,0
2011-11-03 06:00,2.362,0.266,0,0
2011-11-03 07:00,1.969,0.197,0,0
2011-11-03 08:00,1.565,0.351,0,0
2011-11-03 09:00,1.545,0.157,0,0
2011-11-03 10:00,2.051,0.236,0,0
2011-11-03 11:00,2.769,0.217,0,0
2011-11-03 12:00,3.737,0.236,0,0
2011-11-03 13:00,4.354,0.203,0,0
2011-11-03 14:00,4.715,0.404,0,0
2011-11-03 15:00,4.869,0.256,0,0
2011-11-03 16:00,4.475,0.331,0,0
2011-11-03 17:00,3.681,0.374,0,0
2011-11-03 18:00,2.677,0.325,0,0
2011-11-03 19:00,1.742,0.262,0,0
2011-11-03 20:00,1.132,0.164,0,0
2011-11-03 21:00,0.722,0.105,0,0
2011-11-03 22:00,0.942,0.066,0,0
2011-11-03 23:00,1.690,0.046,0,0
2011-11-04 00:00,2.822,0.056,0,0
2011-11-04 01:00,3.789,0.049,0,0
2011-11-04 02:00,4.285,0.026,0,0
2011-11-04 03:00,4.541,0.039,0,0
2011-11-04 04:00,4.416,0.030,0,0
2011-11-04 05:00,3.934,0.075,0,0
2011-11-04 06:00,3.140,0.256,0,0
2011-11-04 07:00,2.313,0.348,0,0
2011-11-04 08:00,1.745,0.469,0,0
2011-11-04 09:00,1.276,0.171,0,0
2011-11-04 10:00,1.306,0.240,0,0
2011-11-04 11:00,1.847,0.157,0,0
2011-11-04 12:00,2.382,0.276,0,0
2011-11-04 13:00,3.350,0.167,0,0
2011-11-04 14:00,4.140,0.151,0,0
2011-11-04 15:00,4.567,0.194,0,0
2011-11-04 16:00,4.701,0.469,0,0
2011-11-04 17:00,4.413,0.417,0,0
2011-11-04 18:00,3.530,0.233,0,0
2011-11-04 19:00,2.388,0.217,0,0
2011-11-04 20:00,1.608,0.259,0,0
2011-11-04 21:00,1.220,0.289,0,0
2011-11-04 22:00,1.089,0.049,0,0
2011-11-04 23:00,1.604,0.128,0,0
2011-11-05 00:00,2.490,0.066,0,0
2011-11-05 01:00,3.291,0.049,0,0
2011-11-05 02:00,4.055,0.039,0,0
2011-11-05 03:00,4.708,0.036,0,0
2011-11-05 04:00,5.174,0.043,0,0
2011-11-05 05:00,5.190,0.039,0,0
2011-11-05 06:00,4.918,0.138,0,0
2011-11-05 07:00,3.924,0.085,0,0
2011-11-05 08:00,2.667,0.233,0,0
2011-11-05 09:00,2.021,0.118,0,0
2011-11-05 10:00,1.699,0.148,0,0
2011-11-05 11:00,1.677,0.125,0,0
2011-11-05 12:00,2.352,0.325,0,0
2011-11-05 13:00,3.120,0.148,0,0
2011-11-05 14:00,4.154,0.246,0,0
2011-11-05 15:00,4.738,0.463,0,0
2011-11-05 16:00,4.951,0.262,0,0
2011-11-05 17:00,4.984,0.328,0,0
2011-11-05 18:00,4.570,0.194,0,0
2011-11-05 19:00,3.881,0.082,0,0
2011-11-05 20:00,2.900,0.052,0,0
2011-11-05 21:00,1.998,0.036,0,0
2011-11-05 22:00,1.319,0.046,0,0
2011-11-05 23:00,1.089,0.046,0,0
2011-11-06 00:00,1.604,0.049,0,0
2011-11-06 01:00,2.585,0.033,0,0
2011-11-06 02:00,3.684,0.072,0,0
2011-11-06 03:00,4.449,0.043,0,0
2011-11-06 04:00,4.879,0.046,0,0
2011-11-06 05:00,5.000,0.056,0,0
2011-11-06 06:00,4.685,0.148,0,0
2011-11-06 07:00,3.973,0.151,0,0
2011-11-06 08:00,2.982,0.161,0,0
2011-11-06 09:00,2.146,0.233,0,0
2011-11-06 10:00,1.572,0.105,0,0
2011-11-06 11:00,1.063,0.125,0,0
2011-11-06 12:00,1.020,0.177,0,0
2011-11-06 13:00,1.640,0.092,0,0
2011-11-06 14:00,2.625,0.118,0,0
2011-11-06 15:00,3.622,0.167,0,0
2011-11-06 16:00,4.219,0.190,0,0
2011-11-06 17:00,4.511,0.151,0,0
2011-11-06 18:00,4.446,0.315,0,0
2011-11-06 19:00,3.822,0.197,0,0
2011-11-06 20:00,2.828,0.052,0,0
2011-11-06 21:00,1.647,0.049,0,0
2011-11-06 22:00,0.853,0.066,0,0
2011-11-06 23:00,0.348,0.043,0,0
2011-11-07 00:00,0.443,0.056,0,0
2011-11-07 01:00,1.230,0.056,0,0
2011-11-07 02:00,2.320,0.046,0,0
2011-11-07 03:00,3.343,0.043,0,0
2011-11-07 04:00,3.976,0.026,0,0
2011-11-07 05:00,4.301,0.030,0,0
2011-11-07 06:00,4.364,0.095,0,0
2011-11-07 07:00,3.917,0.230,0,0
2011-11-07 08:00,3.097,0.285,0,0
2011-11-07 09:00,2.182,0.354,0,0
2011-11-07 10:00,1.296,0.174,0,0
2011-11-07 11:00,0.545,0.105,0,0
2011-11-07 12:00,0.049,0.217,0,0
2011-11-07 13:00,0.144,0.308,0,0
2011-11-07 14:00,1.017,0.200,0,0
2011-11-07 15:00,2.169,0.230,0,0
2011-11-07 16:00,3.163,0.328,0,0
2011-11-07 17:00,3.707,0.230,0,0
2011-11-07 18:00,3.930,0.305,0,0
2011-11-07 19:00,3.727,0.348,0,0
2011-11-07 20:00,3.028,0.259,0,0
2011-11-07 21:00,1.975,0.154,0,0
2011-11-07 22:00,0.965,0.338,0,0
2011-11-07 23:00,0.338,0.085,0,0
2011-11-08 00:00,0.118,0.079,0,0
2011-11-08 01:00,0.531,0.043,0,0
2011-11-08 02:00,1.572,0.036,0,0
2011-11-08 03:00,2.818,0.036,0,0
2011-11-08 04:00,3.917,0.026,0,0
2011-11-08 05:00,4.603,0.030,0,0
2011-11-08 06:00,4.951,0.184,0,0
2011-11-08 07:00,4.813,0.377,0,0
2011-11-08 08:00,4.216,0.335,0,0
2011-11-08 09:00,3.346,0.315,0,0
2011-11-08 10:00,2.343,0.213,0,0
2011-11-08 11:00,1.650,0.358,0,0
2011-11-08 12:00,0.909,0.322,0,0
2011-11-08 13:00,0.528,0.194,0,0
2011-11-08 14:00,0.974,0.207,0,0
2011-11-08 15:00,2.051,0.138,0,0
2011-11-08 16:00,3.307,0.289,0,0
2011-11-08 17:00,4.259,0.226,0,0
2011-11-08 18:00,4.767,0.184,0,0
2011-11-08 19:00,4.770,0.276,0,0
2011-11-08 20:00,4.140,0.305,0,0
2011-11-08 21:00,3.199,0.200,0,0
2011-11-08 22:00,2.123,0.207,0,0
2011-11-08 23:00,1.417,0.105,0,0
2011-11-09 00:00,0.915,0.069,0,0
2011-11-09 01:00,0.925,0.069,0,0
2011-11-09 02:00,1.404,0.039,0,0
2011-11-09 03:00,2.461,0.033,0,0
2011-11-09 04:00,3.671,0.036,0,0
2011-11-09 05:00,4.705,0.030,0,0
2011-11-09 06:00,5.230,0.115,0,0
2011-11-09 07:00,5.420,0.341,0,0
2011-11-09 08:00,5.033,0.292,0,0
2011-11-09 09:00,4.229,0.305,0,0
2011-11-09 10:00,3.077,0.194,0,0
2011-11-09 11:00,2.060,0.187,0,0
2011-11-09 12:00,1.257,0.223,0,0
2011-11-09 13:00,0.705,0.171,0,0
2011-11-09 14:00,0.709,0.259,0,0
2011-11-09 15:00,1.677,0.194,0,0
2011-11-09 16:00,2.851,0.436,0,0
2011-11-09 17:00,4.016,0.381,0,0
2011-11-09 18:00,4.613,0.315,0,0
2011-11-09 19:00,4.951,0.351,0,0
2011-11-09 20:00,4.826,0.394,0,0
2011-11-09 21:00,4.134,0.180,0,0
2011-11-09 22:00,3.107,0.253,0,0
2011-11-09 23:00,2.067,0.167,0,0
2011-11-10 00:00,1.555,0.079,0,0
2011-11-10 01:00,1.237,0.079,0,0
2011-11-10 02:00,1.280,0.043,0,0
2011-11-10 03:00,2.057,0.033,0,0
2011-11-10 04:00,3.350,0.039,0,0
2011-11-10 05:00,4.646,0.043,0,0
2011-11-10 06:00,5.430,0.033,0,0
2011-11-10 07:00,5.879,0.377,0,0
2011-11-10 08:00,5.853,0.246,0,0
2011-11-10 09:00,5.200,0.348,0,0
2011-11-10 10:00,4.318,0.233,0,0
2011-11-10 11:00,2.995,0.253,0,0
2011-11-10 12:00,2.041,0.226,0,0
2011-11-10 13:00,1.296,0.190,0,0
2011-11-10 14:00,1.033,0.203,0,0
2011-11-10 15:00,1.447,0.226,0,0
2011-11-10 16:00,2.595,0.197,0,0
2011-11-10 17:00,3.675,0.269,0,0
2011-11-10 18:00,4.570,0.331,0,0
2011-11-10 19:00,5.016,0.433,0,0
2011-11-10 20:00,5.210,0.338,0,0
2011-11-10 21:00,4.734,0.276,0,0
2011-11-10 22:00,3.734,0.151,0,0
2011-11-10 23:00,2.621,0.115,0,0
2011-11-11 00:00,1.962,0.098,0,0
2011-11-11 01:00,1.371,0.095,0,0
2011-11-11 02:00,1.043,0.036,0,0
2011-11-11 03:00,1.427,0.049,0,0
2011-11-11 04:00,2.293,0.026,0,0
2011-11-11 05:00,3.514,0.039,0,0
2011-11-11 06:00,4.734,0.187,0,0
2011-11-11 07:00,4.974,0.269,0,0
2011-11-11 08:00,5.102,0.262,0,0
2011-11-11 09:00,4.849,0.289,0,0
2011-11-11 10:00,4.190,0.282,0,0
2011-11-11 11:00,2.999,0.230,0,0
2011-11-11 12:00,1.916,0.344,0,0
2011-11-11 13:00,0.906,0.203,0,0
2011-11-11 14:00,0.276,0.194,0,0
2011-11-11 15:00,-0.157,0.207,0,0
2011-11-11 16:00,0.328,0.207,0,0
2011-11-11 17:00,1.178,0.184,0,0
2011-11-11 18:00,2.365,0.390,0,0
2011-11-11 19:00,3.323,0.253,0,0
2011-11-11 20:00,3.698,0.292,0,0
2011-11-11 21:00,3.629,0.226,0,0
2011-11-11 22:00,3.045,0.164,0,0
2011-11-11 23:00,1.995,0.249,0,0
2011-11-12 00:00,0.899,0.197,0,0
2011-11-12 01:00,0.174,0.095,0,0
2011-11-12 02:00,-0.322,0.118,0,0
2011-11-12 03:00,-0.417,0.098,0,0
2011-11-12 04:00,0.387,0.102,0,0
2011-11-12 05:00,1.614,0.059,0,0
2011-11-12 06:00,3.058,0.075,0,0
2011-11-12 07:00,3.924,0.095,0,0
2011-11-12 08:00,4.360,0.108,0,0
2011-11-12 09:00,4.633,0.144,0,0
2011-11-12 10:00,4.377,0.325,0,0
2011-11-12 11:00,3.455,0.167,0,0
2011-11-12 12:00,2.152,0.243,0,0
2011-11-12 13:00,0.978,0.154,0,0
2011-11-12 14:00,0.157,0.184,0,0
2011-11-12 15:00,-0.282,0.354,0,0
2011-11-12 16:00,-0.325,0.243,0,0
2011-11-12 17:00,0.587,0.112,0,0
2011-11-12 18:00,1.755,0.072,0,0
2011-11-12 19:00,2.982,0.131,0,0
2011-11-12 20:00,3.425,0.079,0,0
2011-11-12 21:00,3.455,0.043,0,0
2011-11-12 22:00,3.163,0.036,0,0
2011-11-12 23:00,2.510,0.033,0,0
2011-11-13 00:00,1.729,0.033,0,0
2011-11-13 01:00,1.027,0.043,0,0
2011-11-13 02:00,0.338,0.052,0,0
2011-11-13 03:00,-0.184,0.026,0,0
2011-11-13 04:00,0.007,0.039,0,0
2011-11-13 05:00,1.188,0.049,0,0
2011-11-13 06:00,2.549,0.046,0,0
2011-11-13 07:00,3.878,0.036,0,0
2011-11-13 08:00,4.642,0.052,0,0
2011-11-13 09:00,4.974,0.095,0,0
2011-11-13 10:00,4.934,0.128,0,0
2011-11-13 11:00,4.341,0.226,0,0
2011-11-13 12:00,3.373,0.397,0,0
2011-11-13 13:00,2.021,0.210,0,0
2011-11-13 14:00,1.138,0.125,0,0
2011-11-13 15:00,0.659,0.272,0,0
2011-11-13 16:00,0.449,0.180,0,0
2011-11-13 17:00,0.879,0.102,0,0
2011-11-13 18:00,1.811,0.230,0,0
2011-11-13 19:00,2.920,0.141,0,0
2011-11-13 20:00,3.652,0.082,0,0
2011-11-13 21:00,3.993,0.059,0,0
2011-11-13 22:00,4.114,0.046,0,0
2011-11-13 23:00,3.819,0.046,0,0
2011-11-14 00:00,3.127,0.043,0,0
2011-11-14 01:00,2.221,0.033,0,0
2011-11-14 02:00,1.385,0.046,0,0
2011-11-14 03:00,0.778,0.039,0,0
2011-11-14 04:00,0.538,0.043,0,0
2011-11-14 05:00,0.981,0.052,0,0
2011-11-14 06:00,2.234,0.194,0,0
2011-11-14 07:00,3.638,0.157,0,0
2011-11-14 08:00,4.537,0.259,0,0
2011-11-14 09:00,4.977,0.240,0,0
2011-11-14 10:00,4.997,0.230,0,0
2011-11-14 11:00,4.849,0.230,0,0
2011-11-14 12:00,4.039,0.213,0,0
2011-11-14 13:00,2.949,0.164,0,0
2011-11-14 14:00,1.949,0.190,0,0
2011-11-14 15:00,1.211,0.417,0,0
2011-11-14 16:00,0.646,0.253,0,0
2011-11-14 17:00,0.568,0.335,0,0
2011-11-14 18:00,1.447,0.417,0,0
2011-11-14 19:00,2.411,0.276,0,0
2011-11-14 20:00,3.386,0.292,0,0
2011-11-14 21:00,3.865,0.187,0,0
2011-11-14 22:00,4.249,0.180,0,0
2011-11-14 23:00,4.216,0.138,0,0
2011-11-15 00:00,3.675,0.131,0,0
2011-11-15 01:00,2.943,0.164,0,0
2011-11-15 02:00,2.018,0.030,0,0
2011-11-15 03:00,1.178,0.049,0,0
2011-11-15 04:00,0.630,0.046,0,0
2011-11-15 05:00,0.522,0.043,0,0
2011-11-15 06:00,1.053,0.062,0,0
2011-11-15 07:00,2.146,0.184,0,0
2011-11-15 08:00,3.320,0.171,0,0
2011-11-15 09:00,4.134,0.354,0,0
2011-11-15 10:00,4.577,0.194,0,0
2011-11-15 11:00,4.715,0.121,0,0
2011-11-15 12:00,4.344,0.194,0,0
2011-11-15 13:00,3.360,0.190,0,0
2011-11-15 14:00,2.103,0.482,0,0
2011-11-15 15:00,1.076,0.371,0,0
2011-11-15 16:00,0.551,0.230,0,0
2011-11-15 17:00,0.226,0.325,0,0
2011-11-15 18:00,0.600,0.404,0,0
2011-11-15 19:00,1.427,0.253,0,0
2011-11-15 20:00,2.287,0.240,0,0
2011-11-15 21:00,3.022,0.344,0,0
2011-11-15 22:00,3.599,0.157,0,0
2011-11-15 23:00,3.957,0.125,0,0
2011-11-16 00:00,4.055,0.082,0,0
2011-11-16 01:00,3.642,0.171,0,0
2011-11-16 02:00,2.844,0.030,0,0
2011-11-16 03:00,1.877,0.026,0,0
2011-11-16 04:00,1.220,0.052,0,0
2011-11-16 05:00,0.906,0.052,0,0
2011-11-16 06:00,1.050,0.095,0,0
2011-11-16 07:00,1.942,0.200,0,0
2011-11-16 08:00,3.140,0.203,0,0
2011-11-16 09:00,4.252,0.384,0,0
2011-11-16 10:00,5.039,0.338,0,0
2011-11-16 11:00,5.312,0.240,0,0
2011-11-16 12:00,4.990,0.213,0,0
2011-11-16 13:00,4.321,0.167,0,0
2011-11-16 14:00,3.579,0.322,0,0
2011-11-16 15:00,2.618,0.325,0,0
2011-11-16 16:00,1.916,0.226,0,0
2011-11-16 17:00,1.437,0.236,0,0
2011-11-16 18:00,1.214,0.505,0,0
2011-11-16 19:00,1.362,0.249,0,0
2011-11-16 20:00,1.942,0.354,0,0
2011-11-16 21:00,2.671,0.141,0,0
2011-11-16 22:00,3.494,0.210,0,0
2011-11-16 23:00,4.167,0.253,0,0
2011-11-17 00:00,4.629,0.098,0,0
2011-11-17 01:00,4.531,0.098,0,0
2011-11-17 02:00,3.822,0.033,0,0
2011-11-17 03:00,2.995,0.020,0,0
2011-11-17 04:00,2.352,0.030,0,0
2011-11-17 05:00,1.617,0.052,0,0
2011-11-17 06:00,1.158,0.082,0,0
2011-11-17 07:00,1.171,0.148,0,0
2011-11-17 08:00,2.139,0.236,0,0
2011-11-17 09:00,3.136,0.384,0,0
2011-11-17 10:00,4.157,0.226,0,0
2011-11-17 11:00,4.800,0.253,0,0
2011-11-17 12:00,4.800,0.200,0,0
2011-11-17 13:00,4.370,0.184,0,0
2011-11-17 14:00,3.730,0.135,0,0
2011-11-17 15:00,3.245,0.177,0,0
2011-11-17 16:00,2.477,0.404,0,0
2011-11-17 17:00,1.631,0.240,0,0
2011-11-17 18:00,0.636,0.249,0,0
2011-11-17 19:00,0.486,0.164,0,0
2011-11-17 20:00,1.043,0.167,0,0
2011-11-17 21:00,1.867,0.381,0,0
2011-11-17 22:00,2.247,0.328,0,0
2011-11-17 23:00,2.451,0.135,0,0
2011-11-18 00:00,2.904,0.059,0,0
2011-11-18 01:00,3.625,0.341,0,0
2011-11-18 02:00,4.088,0.030,0,0
2011-11-18 03:00,3.655,0.033,0,0
2011-11-18 04:00,2.559,0.023,0,0
2011-11-18 05:00,1.076,0.033,0,0
2011-11-18 06:00,0.341,0.062,0,0
2011-11-18 07:00,0.115,0.151,0,0
2011-11-18 08:00,0.423,0.157,0,0
2011-11-18 09:00,1.421,0.207,0,0
2011-11-18 10:00,2.497,0.226,0,0
2011-11-18 11:00,3.133,0.220,0,0
2011-11-18 12:00,3.530,0.098,0,0
2011-11-18 13:00,3.825,0.351,0,0
2011-11-18 14:00,4.045,0.180,0,0
2011-11-18 15:00,3.573,0.246,0,0
2011-11-18 16:00,2.697,0.243,0,0
2011-11-18 17:00,1.670,0.272,0,0
2011-11-18 18:00,0.856,0.194,0,0
2011-11-18 19:00,0.289,0.230,0,0
2011-11-18 20:00,0.210,0.335,0,0
2011-11-18 21:00,0.528,0.220,0,0
2011-11-18 22:00,1.266,0.079,0,0
2011-11-18 23:00,2.257,0.059,0,0
2011-11-19 00:00,3.327,0.131,0,0
2011-11-19 01:00,4.078,0.197,0,0
2011-11-19 02:00,4.281,0.036,0,0
2011-11-19 03:00,3.862,0.026,0,0
2011-11-19 04:00,3.064,0.020,0,0
2011-11-19 05:00,2.234,0.026,0,0
2011-11-19 06:00,1.407,0.056,0,0
2011-11-19 07:00,0.748,0.187,0,0
2011-11-19 08:00,0.217,0.138,0,0
2011-11-19 09:00,0.318,0.184,0,0
2011-11-19 10:00,1.138,0.095,0,0
2011-11-19 11:00,2.192,0.128,0,0
2011-11-19 12:00,3.150,0.184,0,0
2011-11-19 13:00,3.675,0.128,0,0
2011-11-19 14:00,3.842,0.082,0,0
2011-11-19 15:00,3.648,0.203,0,0
2011-11-19 16:00,3.199,0.279,0,0
2011-11-19 17:00,2.579,0.128,0,0
2011-11-19 18:00,1.581,0.112,0,0
2011-11-19 19:00,0.666,0.174,0,0
2011-11-19 20:00,-0.138,0.112,0,0
2011-11-19 21:00,-0.495,0.098,0,0
2011-11-19 22:00,-0.161,0.095,0,0
2011-11-19 23:00,1.109,0.062,0,0
2011-11-20 00:00,2.434,0.056,0,0
2011-11-20 01:00,3.556,0.030,0,0
2011-11-20 02:00,4.072,0.023,0,0
2011-11-20 03:00,4.199,0.026,0,0
2011-11-20 04:00,3.986,0.030,0,0
2011-11-20 05:00,3.373,0.023,0,0
2011-11-20 06:00,2.523,0.020,0,0
2011-11-20 07:00,1.663,0.043,0,0
2011-11-20 08:00,0.797,0.069,0,0
2011-11-20 09:00,-0.030,0.154,0,0
2011-11-20 10:00,-0.131,0.184,0,0
2011-11-20 11:00,0.692,0.164,0,0
2011-11-20 12:00,1.867,0.128,0,0
2011-11-20 13:00,3.058,0.220,0,0
2011-11-20 14:00,3.698,0.102,0,0
2011-11-20 15:00,3.898,0.161,0,0
2011-11-20 16:00,3.652,0.121,0,0
2011-11-20 17:00,3.107,0.105,0,0
2011-11-20 18:00,2.287,0.226,0,0
2011-11-20 19:00,1.378,0.180,0,0
2011-11-20 20:00,0.472,0.066,0,0
2011-11-20 21:00,-0.259,0.043,0,0
2011-11-20 22:00,-0.715,0.036,0,0
2011-11-20 23:00,-0.240,0.056,0,0
2011-11-21 00:00,1.070,0.043,0,0
2011-11-21 01:00,2.605,0.036,0,0
2011-11-21 02:00,3.829,0.030,0,0
2011-11-21 03:00,4.455,0.026,0,0
2011-11-21 04:00,4.636,0.030,0,0
2011-11-21 05:00,4.370,0.020,0,0
2011-11-21 06:00,3.665,0.171,0,0
2011-11-21 07:00,2.543,0.167,0,0
2011-11-21 08:00,1.450,0.259,0,0
2011-11-21 09:00,0.561,0.197,0,0
2011-11-21 10:00,-0.023,0.157,0,0
2011-11-21 11:00,-0.085,0.292,0,0
2011-11-21 12:00,0.892,0.210,0,0
2011-11-21 13:00,2.123,0.128,0,0
2011-11-21 14:00,3.399,0.246,0,0
2011-11-21 15:00,4.249,0.276,0,0
2011-11-21 16:00,4.633,0.256,0,0
2011-11-21 17:00,4.734,0.256,0,0
2011-11-21 18:00,4.213,0.305,0,0
2011-11-21 19:00,3.340,0.338,0,0
2011-11-21 20:00,2.044,0.207,0,0
2011-11-21 21:00,1.076,0.240,0,0
2011-11-21 22:00,0.367,0.243,0,0
2011-11-21 23:00,0.144,0.105,0,0
2011-11-22 00:00,0.938,0.069,0,0
2011-11-22 01:00,2.543,0.066,0,0
2011-11-22 02:00,3.950,0.039,0,0
2011-11-22 03:00,5.062,0.049,0,0
2011-11-22 04:00,5.774,0.026,0,0
2011-11-22 05:00,6.161,0.020,0,0
2011-11-22 06:00,5.823,0.194,0,0
2011-11-22 07:00,4.859,0.279,0,0
2011-11-22 08:00,3.504,0.226,0,0
2011-11-22 09:00,2.270,0.272,0,0
2011-11-22 10:00,1.312,0.223,0,0
2011-11-22 11:00,0.548,0.210,0,0
2011-11-22 12:00,0.400,0.167,0,0
2011-11-22 13:00,1.148,0.118,0,0
2011-11-22 14:00,2.415,0.256,0,0
2011-11-22 15:00,3.825,0.397,0,0
2011-11-22 16:00,4.800,0.253,0,0
2011-11-22 17:00,5.459,0.404,0,0
2011-11-22 18:00,5.377,0.325,0,0
2011-11-22 19:00,4.731,0.289,0,0
2011-11-22 20:00,3.678,0.292,0,0
2011-11-22 21:00,2.467,0.269,0,0
2011-11-22 22:00,1.588,0.269,0,0
2011-11-22 23:00,1.004,0.315,0,0
2011-11-23 00:00,0.827,0.082,0,0
2011-11-23 01:00,1.581,0.092,0,0
2011-11-23 02:00,3.097,0.079,0,0
2011-11-23 03:00,4.633,0.144,0,0
2011-11-23 04:00,5.787,0.138,0,0
2011-11-23 05:00,6.493,0.072,0,0
2011-11-23 06:00,6.982,0.135,0,0
2011-11-23 07:00,6.539,0.213,0,0
2011-11-23 08:00,5.200,0.338,0,0
2011-11-23 09:00,3.750,0.499,0,0
2011-11-23 10:00,2.365,0.194,0,0
2011-11-23 11:00,1.319,0.154,0,0
2011-11-23 12:00,0.472,0.230,0,0
2011-11-23 13:00,0.108,0.226,0,0
2011-11-23 14:00,1.004,0.226,0,0
2011-11-23 15:00,2.536,0.180,0,0
2011-11-23 16:00,4.117,0.266,0,0
2011-11-23 17:00,4.948,0.338,0,0
2011-11-23 18:00,5.230,0.358,0,0
2011-11-23 19:00,4.961,0.295,0,0
2011-11-23 20:00,4.304,0.387,0,0
2011-11-23 21:00,2.848,0.259,0,0
2011-11-23 22:00,1.578,0.210,0,0
2011-11-23 23:00,0.771,0.033,0,0
2011-11-24 00:00,0.108,0.049,0,0
2011-11-24 01:00,-0.079,0.052,0,0
2011-11-24 02:00,0.794,0.030,0,0
2011-11-24 03:00,2.283,0.036,0,0
2011-11-24 04:00,4.039,0.072,0,0
2011-11-24 05:00,5.381,0.052,0,0
2011-11-24 06:00,6.460,0.043,0,0
2011-11-24 07:00,6.768,0.043,0,0
2011-11-24 08:00,6.499,0.174,0,0
2011-11-24 09:00,5.184,0.174,0,0
2011-11-24 10:00,3.343,0.128,0,0
2011-11-24 11:00,1.857,0.167,0,0
2011-11-24 12:00,0.869,0.112,0,0
2011-11-24 13:00,0.135,0.226,0,0
2011-11-24 14:00,0.344,0.295,0,0
2011-11-24 15:00,1.463,0.095,0,0
2011-11-24 16:00,2.943,0.105,0,0
2011-11-24 17:00,4.360,0.141,0,0
2011-11-24 18:00,5.407,0.335,0,0
2011-11-24 19:00,6.033,0.157,0,0
2011-11-24 20:00,5.925,0.190,0,0
