Date Time, Water Level, Sigma, I, L 
2002-10-08 17:00,0.390,0.102,0,0
2002-10-08 18:00,2.126,0.079,0,0
2002-10-08 19:00,3.655,0.072,0,0
2002-10-08 20:00,4.610,0.046,0,0
2002-10-08 21:00,5.230,0.056,0,0
2002-10-08 22:00,5.377,0.043,0,0
2002-10-08 23:00,4.892,0.082,0,0
2002-10-09 00:00,3.753,0.033,0,0
2002-10-09 01:00,2.306,0.026,0,0
2002-10-09 02:00,1.191,0.023,0,0
2002-10-09 03:00,0.276,0.023,0,0
2002-10-09 04:00,-0.348,0.013,0,0
2002-10-09 05:00,-0.069,0.033,0,0
2002-10-09 06:00,1.654,0.092,0,0
2002-10-09 07:00,3.343,0.066,0,0
2002-10-09 08:00,4.744,0.069,0,0
2002-10-09 09:00,5.604,0.082,0,0
2002-10-09 10:00,6.201,0.046,0,0
2002-10-09 11:00,6.112,0.049,0,0
2002-10-09 12:00,4.997,0.066,0,0
2002-10-09 13:00,3.392,0.059,0,0
2002-10-09 14:00,2.080,0.059,0,0
2002-10-09 15:00,1.093,0.092,0,0
2002-10-09 16:00,0.299,0.092,0,0
2002-10-09 17:00,-0.085,0.095,0,0
2002-10-09 18:00,0.830,0.079,0,0
2002-10-09 19:00,2.234,0.082,0,0
2002-10-09 20:00,3.527,0.046,0,0
2002-10-09 21:00,4.377,0.049,0,0
2002-10-09 22:00,4.980,0.033,0,0
2002-10-09 23:00,5.266,0.043,0,0
2002-10-10 00:00,4.751,0.020,0,0
2002-10-10 01:00,3.576,0.026,0,0
2002-10-10 02:00,2.221,0.026,0,0
2002-10-10 03:00,1.198,0.030,0,0
2002-10-10 04:00,0.459,0.030,0,0
2002-10-10 05:00,0.135,0.033,0,0
2002-10-10 06:00,0.846,0.079,0,0
2002-10-10 07:00,2.352,0.069,0,0
2002-10-10 08:00,3.766,0.098,0,0
2002-10-10 09:00,4.744,0.082,0,0
2002-10-10 10:00,5.499,0.052,0,0
2002-10-10 11:00,6.004,0.049,0,0
2002-10-10 12:00,5.892,0.062,0,0
2002-10-10 13:00,4.744,0.075,0,0
2002-10-10 14:00,3.402,0.059,0,0
2002-10-10 15:00,2.195,0.062,0,0
2002-10-10 16:00,1.342,0.092,0,0
2002-10-10 17:00,0.515,0.062,0,0
2002-10-10 18:00,0.358,0.066,0,0
2002-10-10 19:00,1.198,0.072,0,0
2002-10-10 20:00,2.352,0.049,0,0
2002-10-10 21:00,3.478,0.056,0,0
2002-10-10 22:00,4.232,0.056,0,0
2002-10-10 23:00,4.888,0.033,0,0
2002-10-11 00:00,4.964,0.020,0,0
2002-10-11 01:00,4.419,0.020,0,0
2002-10-11 02:00,3.323,0.026,0,0
2002-10-11 03:00,2.270,0.023,0,0
2002-10-11 04:00,1.578,0.020,0,0
2002-10-11 05:00,1.096,0.030,0,0
2002-10-11 06:00,0.906,0.125,0,0
2002-10-11 07:00,1.562,0.066,0,0
2002-10-11 08:00,2.831,0.098,0,0
2002-10-11 09:00,4.222,0.092,0,0
2002-10-11 10:00,5.213,0.059,0,0
2002-10-11 11:00,5.883,,0,0
2002-10-11 12:00,6.138,0.079,0,0
2002-10-11 13:00,5.879,0.046,0,0
2002-10-11 14:00,5.036,0.089,0,0
2002-10-11 15:00,3.812,0.079,0,0
2002-10-11 16:00,2.867,0.118,0,0
2002-10-11 17:00,2.165,0.108,0,0
2002-10-11 18:00,1.621,0.108,0,0
2002-10-11 19:00,1.470,0.089,0,0
2002-10-11 20:00,2.116,0.049,0,0
2002-10-11 21:00,2.956,0.046,0,0
2002-10-11 22:00,3.871,0.033,0,0
2002-10-11 23:00,4.734,0.036,0,0
2002-10-12 00:00,5.509,0.026,0,0
2002-10-12 01:00,5.820,0.023,0,0
2002-10-12 02:00,5.469,0.033,0,0
2002-10-12 03:00,4.377,0.033,0,0
2002-10-12 04:00,3.419,0.033,0,0
2002-10-12 05:00,2.762,0.052,0,0
2002-10-12 06:00,2.421,0.033,0,0
2002-10-12 07:00,2.185,0.036,0,0
2002-10-12 08:00,2.612,0.049,0,0
2002-10-12 09:00,3.629,0.033,0,0
2002-10-12 10:00,4.672,0.043,0,0
2002-10-12 11:00,5.509,0.049,0,0
2002-10-12 12:00,6.135,0.046,0,0
2002-10-12 13:00,6.516,0.039,0,0
2002-10-12 14:00,6.417,0.059,0,0
2002-10-12 15:00,5.686,0.102,0,0
2002-10-12 16:00,4.590,0.075,0,0
2002-10-12 17:00,3.668,0.069,0,0
2002-10-12 18:00,3.058,0.098,0,0
2002-10-12 19:00,2.595,0.066,0,0
2002-10-12 20:00,2.526,0.043,0,0
2002-10-12 21:00,2.844,0.039,0,0
2002-10-12 22:00,3.474,0.039,0,0
2002-10-12 23:00,4.242,0.033,0,0
2002-10-13 00:00,4.957,0.039,0,0
2002-10-13 01:00,5.472,0.033,0,0
2002-10-13 02:00,5.561,0.033,0,0
2002-10-13 03:00,4.997,0.039,0,0
2002-10-13 04:00,4.311,0.026,0,0
2002-10-13 05:00,3.484,0.023,0,0
2002-10-13 06:00,2.838,0.056,0,0
2002-10-13 07:00,2.267,0.036,0,0
2002-10-13 08:00,1.991,0.043,0,0
2002-10-13 09:00,2.218,0.030,0,0
2002-10-13 10:00,3.130,0.039,0,0
2002-10-13 11:00,4.127,0.079,0,0
2002-10-13 12:00,4.820,0.049,0,0
2002-10-13 13:00,5.302,0.072,0,0
2002-10-13 14:00,5.728,0.062,0,0
2002-10-13 15:00,5.509,0.052,0,0
2002-10-13 16:00,4.800,0.062,0,0
2002-10-13 17:00,3.816,0.072,0,0
2002-10-13 18:00,2.841,0.089,0,0
2002-10-13 19:00,2.142,0.036,0,0
2002-10-13 20:00,1.604,0.030,0,0
2002-10-13 21:00,1.332,0.036,0,0
2002-10-13 22:00,1.572,0.026,0,0
2002-10-13 23:00,2.146,0.030,0,0
2002-10-14 00:00,2.858,0.030,0,0
2002-10-14 01:00,3.530,0.023,0,0
2002-10-14 02:00,3.845,0.030,0,0
2002-10-14 03:00,3.911,0.020,0,0
2002-10-14 04:00,3.520,0.020,0,0
2002-10-14 05:00,2.963,0.092,0,0
2002-10-14 06:00,2.365,0.085,0,0
2002-10-14 07:00,2.060,0.069,0,0
2002-10-14 08:00,1.549,,0,0
2002-10-14 09:00,1.158,0.082,0,0
2002-10-14 10:00,1.430,0.039,0,0
2002-10-14 11:00,2.139,0.046,0,0
2002-10-14 12:00,2.943,0.046,0,0
2002-10-14 13:00,3.734,0.059,0,0
2002-10-14 14:00,4.357,0.079,0,0
2002-10-14 15:00,4.760,0.075,0,0
2002-10-14 16:00,4.695,0.089,0,0
2002-10-14 17:00,4.196,0.112,0,0
2002-10-14 18:00,3.314,0.079,0,0
2002-10-14 19:00,2.297,0.052,0,0
2002-10-14 20:00,1.621,0.059,0,0
2002-10-14 21:00,1.148,0.059,0,0
2002-10-14 22:00,1.001,0.079,0,0
2002-10-14 23:00,1.493,0.039,0,0
2002-10-15 00:00,2.464,0.020,0,0
2002-10-15 01:00,3.465,0.023,0,0
2002-10-15 02:00,4.154,0.020,0,0
2002-10-15 03:00,4.577,0.016,0,0
2002-10-15 04:00,4.747,0.020,0,0
2002-10-15 05:00,4.551,0.046,0,0
2002-10-15 06:00,4.052,0.108,0,0
2002-10-15 07:00,3.360,0.062,0,0
2002-10-15 08:00,2.733,0.072,0,0
2002-10-15 09:00,2.228,0.069,0,0
2002-10-15 10:00,1.762,0.085,0,0
2002-10-15 11:00,1.932,0.079,0,0
2002-10-15 12:00,2.661,,0,0
2002-10-15 13:00,3.553,0.039,0,0
2002-10-15 14:00,4.478,0.072,0,0
2002-10-15 15:00,5.049,0.072,0,0
2002-10-15 16:00,5.279,0.092,0,0
2002-10-15 17:00,5.115,0.066,0,0
2002-10-15 18:00,4.629,0.092,0,0
2002-10-15 19:00,3.757,0.069,0,0
2002-10-15 20:00,2.923,0.056,0,0
2002-10-15 21:00,2.356,0.059,0,0
2002-10-15 22:00,1.811,0.075,0,0
2002-10-15 23:00,1.637,0.046,0,0
2002-10-16 00:00,2.352,0.033,0,0
2002-10-16 01:00,3.360,0.030,0,0
2002-10-16 02:00,4.354,0.033,0,0
2002-10-16 03:00,4.967,0.039,0,0
2002-10-16 04:00,5.427,0.030,0,0
2002-10-16 05:00,5.791,0.056,0,0
2002-10-16 06:00,5.774,0.095,0,0
2002-10-16 07:00,5.413,0.082,0,0
2002-10-16 08:00,4.672,0.075,0,0
2002-10-16 09:00,4.108,0.089,0,0
2002-10-16 10:00,3.622,0.085,0,0
2002-10-16 11:00,3.606,0.059,0,0
2002-10-16 12:00,4.104,0.049,0,0
2002-10-16 13:00,5.089,0.069,0,0
2002-10-16 14:00,6.047,0.059,0,0
2002-10-16 15:00,6.270,0.052,0,0
2002-10-16 16:00,6.335,0.082,0,0
2002-10-16 17:00,6.414,0.075,0,0
2002-10-16 18:00,5.764,0.082,0,0
2002-10-16 19:00,4.895,0.095,0,0
2002-10-16 20:00,3.894,0.039,0,0
2002-10-16 21:00,2.864,0.046,0,0
2002-10-16 22:00,1.998,0.036,0,0
2002-10-16 23:00,1.286,0.030,0,0
2002-10-17 00:00,1.066,0.020,0,0
2002-10-17 01:00,1.693,0.026,0,0
2002-10-17 02:00,2.405,0.016,0,0
2002-10-17 03:00,3.261,0.020,0,0
2002-10-17 04:00,4.170,0.023,0,0
2002-10-17 05:00,4.843,,0,0
2002-10-17 06:00,4.970,0.075,0,0
2002-10-17 07:00,4.393,0.069,0,0
2002-10-17 08:00,3.435,0.085,0,0
2002-10-17 09:00,2.566,0.098,0,0
2002-10-17 10:00,1.831,0.056,0,0
2002-10-17 11:00,1.322,0.072,0,0
2002-10-17 12:00,0.984,0.046,0,0
2002-10-17 13:00,1.352,0.082,0,0
2002-10-17 14:00,2.539,0.049,0,0
2002-10-17 15:00,3.832,0.072,0,0
2002-10-17 16:00,4.731,0.085,0,0
2002-10-17 17:00,5.171,0.085,0,0
2002-10-17 18:00,5.325,0.092,0,0
2002-10-17 19:00,5.161,0.062,0,0
2002-10-17 20:00,4.537,0.066,0,0
2002-10-17 21:00,3.353,0.052,0,0
2002-10-17 22:00,2.116,0.079,0,0
2002-10-17 23:00,1.319,0.075,0,0
2002-10-18 00:00,0.948,0.033,0,0
2002-10-18 01:00,1.152,0.016,0,0
2002-10-18 02:00,1.926,0.026,0,0
2002-10-18 03:00,3.100,0.023,0,0
2002-10-18 04:00,4.117,0.020,0,0
2002-10-18 05:00,4.613,0.033,0,0
2002-10-18 06:00,4.544,0.095,0,0
2002-10-18 07:00,4.396,0.079,0,0
2002-10-18 08:00,4.032,0.079,0,0
2002-10-18 09:00,3.356,0.062,0,0
2002-10-18 10:00,2.566,0.043,0,0
2002-10-18 11:00,1.791,0.043,0,0
2002-10-18 12:00,0.978,0.033,0,0
2002-10-18 13:00,0.551,0.059,0,0
2002-10-18 14:00,1.106,0.056,0,0
2002-10-18 15:00,2.379,0.059,0,0
2002-10-18 16:00,3.780,0.052,0,0
2002-10-18 17:00,4.505,0.062,0,0
2002-10-18 18:00,4.938,0.052,0,0
2002-10-18 19:00,4.957,0.049,0,0
2002-10-18 20:00,4.416,0.043,0,0
2002-10-18 21:00,3.330,0.039,0,0
2002-10-18 22:00,2.060,0.046,0,0
2002-10-18 23:00,1.178,0.046,0,0
2002-10-19 00:00,0.692,0.013,0,0
2002-10-19 01:00,0.574,0.016,0,0
2002-10-19 02:00,1.070,0.026,0,0
2002-10-19 03:00,2.195,0.023,0,0
2002-10-19 04:00,3.442,0.026,0,0
2002-10-19 05:00,4.334,0.020,0,0
2002-10-19 06:00,4.921,0.020,0,0
2002-10-19 07:00,5.098,0.023,0,0
2002-10-19 08:00,4.862,0.026,0,0
2002-10-19 09:00,4.075,0.030,0,0
2002-10-19 10:00,2.989,0.039,0,0
2002-10-19 11:00,2.044,0.059,0,0
2002-10-19 12:00,1.302,0.043,0,0
2002-10-19 13:00,0.656,0.049,0,0
2002-10-19 14:00,0.709,0.039,0,0
2002-10-19 15:00,1.713,0.036,0,0
2002-10-19 16:00,3.077,0.033,0,0
2002-10-19 17:00,3.986,0.046,0,0
2002-10-19 18:00,4.475,0.036,0,0
2002-10-19 19:00,4.495,0.026,0,0
2002-10-19 20:00,4.157,0.023,0,0
2002-10-19 21:00,3.291,0.030,0,0
2002-10-19 22:00,2.185,0.020,0,0
2002-10-19 23:00,1.194,0.020,0,0
2002-10-20 00:00,0.433,0.020,0,0
2002-10-20 01:00,0.003,0.013,0,0
2002-10-20 02:00,-0.184,0.013,0,0
2002-10-20 03:00,0.509,0.020,0,0
2002-10-20 04:00,1.683,0.023,0,0
2002-10-20 05:00,3.077,0.020,0,0
2002-10-20 06:00,4.009,0.016,0,0
2002-10-20 07:00,4.541,0.016,0,0
2002-10-20 08:00,4.738,0.026,0,0
2002-10-20 09:00,4.229,0.036,0,0
2002-10-20 10:00,3.196,0.049,0,0
2002-10-20 11:00,1.969,0.043,0,0
2002-10-20 12:00,0.997,0.052,0,0
2002-10-20 13:00,0.302,0.049,0,0
2002-10-20 14:00,0.052,0.049,0,0
2002-10-20 15:00,0.594,0.039,0,0
2002-10-20 16:00,1.972,0.036,0,0
2002-10-20 17:00,3.219,0.026,0,0
2002-10-20 18:00,4.052,0.036,0,0
2002-10-20 19:00,4.518,0.026,0,0
2002-10-20 20:00,4.570,0.023,0,0
2002-10-20 21:00,4.186,0.036,0,0
2002-10-20 22:00,3.241,0.023,0,0
2002-10-20 23:00,2.018,0.023,0,0
2002-10-21 00:00,1.135,0.016,0,0
2002-10-21 01:00,0.650,0.016,0,0
2002-10-21 02:00,0.236,0.016,0,0
2002-10-21 03:00,0.623,0.020,0,0
2002-10-21 04:00,1.982,0.023,0,0
2002-10-21 05:00,3.468,0.049,0,0
2002-10-21 06:00,4.393,0.056,0,0
2002-10-21 07:00,4.836,0.056,0,0
2002-10-21 08:00,4.980,0.059,0,0
2002-10-21 09:00,4.787,0.049,0,0
2002-10-21 10:00,4.052,0.036,0,0
2002-10-21 11:00,2.785,0.043,0,0
2002-10-21 12:00,1.627,0.033,0,0
2002-10-21 13:00,0.889,0.082,0,0
2002-10-21 14:00,0.364,0.049,0,0
2002-10-21 15:00,0.554,0.039,0,0
2002-10-21 16:00,1.565,0.075,0,0
2002-10-21 17:00,2.749,0.059,0,0
2002-10-21 18:00,3.802,0.059,0,0
2002-10-21 19:00,4.426,0.039,0,0
2002-10-21 20:00,4.800,0.039,0,0
2002-10-21 21:00,4.662,0.030,0,0
2002-10-21 22:00,3.911,0.039,0,0
2002-10-21 23:00,2.838,0.036,0,0
2002-10-22 00:00,1.847,0.016,0,0
2002-10-22 01:00,1.119,0.013,0,0
2002-10-22 02:00,0.594,0.016,0,0
2002-10-22 03:00,0.404,0.013,0,0
2002-10-22 04:00,1.299,0.020,0,0
2002-10-22 05:00,2.746,0.033,0,0
2002-10-22 06:00,4.052,0.046,0,0
2002-10-22 07:00,4.777,0.049,0,0
2002-10-22 08:00,5.066,0.062,0,0
2002-10-22 09:00,5.056,0.059,0,0
2002-10-22 10:00,4.596,0.052,0,0
2002-10-22 11:00,3.668,0.069,0,0
2002-10-22 12:00,2.382,0.043,0,0
2002-10-22 13:00,1.467,0.046,0,0
2002-10-22 14:00,0.771,0.056,0,0
2002-10-22 15:00,0.289,0.072,0,0
2002-10-22 16:00,0.627,0.052,0,0
2002-10-22 17:00,1.768,0.072,0,0
2002-10-22 18:00,3.064,0.066,0,0
2002-10-22 19:00,3.999,0.046,0,0
2002-10-22 20:00,4.508,0.039,0,0
2002-10-22 21:00,4.528,0.039,0,0
2002-10-22 22:00,4.160,0.043,0,0
2002-10-22 23:00,3.287,0.036,0,0
2002-10-23 00:00,2.195,0.020,0,0
2002-10-23 01:00,1.345,0.013,0,0
2002-10-23 02:00,0.673,0.016,0,0
2002-10-23 03:00,0.272,0.013,0,0
2002-10-23 04:00,0.614,0.016,0,0
2002-10-23 05:00,1.857,0.036,0,0
2002-10-23 06:00,3.133,0.056,0,0
2002-10-23 07:00,4.081,0.052,0,0
2002-10-23 08:00,4.521,0.056,0,0
2002-10-23 09:00,4.803,0.056,0,0
2002-10-23 10:00,4.734,0.043,0,0
2002-10-23 11:00,3.953,0.052,0,0
2002-10-23 12:00,2.533,0.046,0,0
2002-10-23 13:00,1.319,,0,0
2002-10-23 14:00,0.509,0.046,0,0
2002-10-23 15:00,-0.102,0.046,0,0
2002-10-23 16:00,-0.200,0.043,0,0
2002-10-23 17:00,0.699,0.108,0,0
2002-10-23 18:00,2.093,0.066,0,0
2002-10-23 19:00,3.100,0.049,0,0
2002-10-23 20:00,3.642,0.039,0,0
2002-10-23 21:00,3.878,0.030,0,0
2002-10-23 22:00,3.835,0.036,0,0
2002-10-23 23:00,3.225,0.030,0,0
2002-10-24 00:00,2.306,0.020,0,0
2002-10-24 01:00,1.470,0.013,0,0
2002-10-24 02:00,0.791,0.020,0,0
2002-10-24 03:00,0.295,0.013,0,0
2002-10-24 04:00,0.230,0.016,0,0
2002-10-24 05:00,1.033,0.026,0,0
2002-10-24 06:00,2.251,0.075,0,0
2002-10-24 07:00,3.363,0.056,0,0
2002-10-24 08:00,4.078,0.072,0,0
2002-10-24 09:00,4.649,0.085,0,0
2002-10-24 10:00,4.865,0.043,0,0
2002-10-24 11:00,4.554,0.072,0,0
2002-10-24 12:00,3.583,0.066,0,0
2002-10-24 13:00,2.260,0.046,0,0
2002-10-24 14:00,1.280,0.069,0,0
2002-10-24 15:00,0.640,0.075,0,0
2002-10-24 16:00,0.223,0.062,0,0
2002-10-24 17:00,0.594,0.075,0,0
2002-10-24 18:00,1.614,0.066,0,0
2002-10-24 19:00,2.674,0.056,0,0
2002-10-24 20:00,3.402,0.056,0,0
2002-10-24 21:00,3.717,0.043,0,0
2002-10-24 22:00,3.947,0.036,0,0
2002-10-24 23:00,3.950,0.033,0,0
2002-10-25 00:00,3.396,0.020,0,0
2002-10-25 01:00,2.431,0.016,0,0
2002-10-25 02:00,1.450,0.013,0,0
2002-10-25 03:00,0.869,0.020,0,0
2002-10-25 04:00,0.600,0.013,0,0
2002-10-25 05:00,0.899,0.036,0,0
2002-10-25 06:00,1.834,0.079,0,0
2002-10-25 07:00,2.963,0.000,1,0
2002-10-25 08:00,4.022,0.079,0,0
2002-10-25 09:00,4.682,0.092,0,0
2002-10-25 10:00,4.970,0.059,0,0
2002-10-25 11:00,4.879,0.049,0,0
2002-10-25 12:00,4.183,0.052,0,0
2002-10-25 13:00,3.041,0.092,0,0
2002-10-25 14:00,2.005,0.049,0,0
2002-10-25 15:00,1.348,0.082,0,0
2002-10-25 16:00,0.745,0.082,0,0
2002-10-25 17:00,0.640,0.072,0,0
2002-10-25 18:00,1.253,0.075,0,0
2002-10-25 19:00,2.129,0.043,0,0
2002-10-25 20:00,3.120,0.043,0,0
2002-10-25 21:00,3.740,0.049,0,0
2002-10-25 22:00,4.354,0.043,0,0
2002-10-25 23:00,4.731,0.052,0,0
2002-10-26 00:00,4.662,0.023,0,0
2002-10-26 01:00,4.199,0.026,0,0
2002-10-26 02:00,3.219,0.026,0,0
2002-10-26 03:00,2.539,0.023,0,0
2002-10-26 04:00,2.156,0.026,0,0
2002-10-26 05:00,2.388,0.033,0,0
2002-10-26 06:00,3.025,0.036,0,0
2002-10-26 07:00,3.921,0.036,0,0
2002-10-26 08:00,4.990,0.046,0,0
2002-10-26 09:00,5.728,0.046,0,0
2002-10-26 10:00,5.860,0.036,0,0
2002-10-26 11:00,5.810,0.056,0,0
2002-10-26 12:00,5.659,0.043,0,0
2002-10-26 13:00,4.948,0.082,0,0
2002-10-26 14:00,3.766,0.052,0,0
2002-10-26 15:00,2.920,0.052,0,0
2002-10-26 16:00,2.175,0.056,0,0
2002-10-26 17:00,1.512,0.059,0,0
2002-10-26 18:00,1.335,0.033,0,0
2002-10-26 19:00,1.870,0.033,0,0
2002-10-26 20:00,2.497,0.033,0,0
2002-10-26 21:00,3.232,0.033,0,0
2002-10-26 22:00,3.737,0.052,0,0
2002-10-26 23:00,4.140,0.026,0,0
2002-10-27 00:00,4.344,0.020,0,0
2002-10-27 01:00,3.911,0.020,0,0
2002-10-27 02:00,2.864,0.023,0,0
2002-10-27 03:00,1.768,0.023,0,0
2002-10-27 04:00,0.955,0.016,0,0
2002-10-27 05:00,0.659,0.013,0,0
2002-10-27 06:00,0.807,0.016,0,0
2002-10-27 07:00,1.463,0.026,0,0
2002-10-27 08:00,2.385,0.030,0,0
2002-10-27 09:00,3.356,0.026,0,0
2002-10-27 10:00,3.875,0.023,0,0
2002-10-27 11:00,4.180,0.033,0,0
2002-10-27 12:00,4.436,0.049,0,0
2002-10-27 13:00,4.295,0.039,0,0
2002-10-27 14:00,3.720,0.052,0,0
2002-10-27 15:00,2.762,0.052,0,0
2002-10-27 16:00,1.860,0.056,0,0
2002-10-27 17:00,1.257,0.046,0,0
2002-10-27 18:00,0.935,0.052,0,0
2002-10-27 19:00,1.135,0.026,0,0
2002-10-27 20:00,1.654,0.030,0,0
2002-10-27 21:00,2.208,0.023,0,0
2002-10-27 22:00,2.730,0.043,0,0
2002-10-27 23:00,3.179,0.020,0,0
2002-10-28 00:00,3.747,0.066,0,0
2002-10-28 01:00,3.940,0.013,0,0
2002-10-28 02:00,3.484,0.016,0,0
2002-10-28 03:00,2.887,0.013,0,0
2002-10-28 04:00,2.060,0.016,0,0
2002-10-28 05:00,1.532,0.020,0,0
2002-10-28 06:00,1.214,0.033,0,0
2002-10-28 07:00,1.184,0.075,0,0
2002-10-28 08:00,1.476,0.075,0,0
2002-10-28 09:00,2.175,0.082,0,0
2002-10-28 10:00,3.173,0.069,0,0
2002-10-28 11:00,3.924,0.039,0,0
2002-10-28 12:00,4.268,0.043,0,0
2002-10-28 13:00,4.331,0.033,0,0
2002-10-28 14:00,3.944,0.049,0,0
2002-10-28 15:00,3.173,0.066,0,0
2002-10-28 16:00,2.106,0.059,0,0
2002-10-28 17:00,1.558,0.049,0,0
2002-10-28 18:00,1.060,0.052,0,0
2002-10-28 19:00,0.837,0.069,0,0
2002-10-28 20:00,0.955,0.079,0,0
2002-10-28 21:00,1.227,0.046,0,0
2002-10-28 22:00,1.624,0.039,0,0
2002-10-28 23:00,2.215,0.036,0,0
2002-10-29 00:00,3.179,0.033,0,0
2002-10-29 01:00,3.832,0.016,0,0
2002-10-29 02:00,4.022,,0,0
2002-10-29 03:00,3.573,0.013,0,0
2002-10-29 04:00,2.920,0.016,0,0
2002-10-29 05:00,2.100,0.016,0,0
2002-10-29 06:00,1.591,0.030,0,0
2002-10-29 07:00,1.253,0.072,0,0
2002-10-29 08:00,1.204,0.092,0,0
2002-10-29 09:00,1.795,,0,0
2002-10-29 10:00,2.621,0.052,0,0
2002-10-29 11:00,3.501,0.049,0,0
2002-10-29 12:00,4.177,0.066,0,0
2002-10-29 13:00,4.475,0.052,0,0
2002-10-29 14:00,4.701,0.043,0,0
2002-10-29 15:00,4.275,0.059,0,0
2002-10-29 16:00,3.796,0.075,0,0
2002-10-29 17:00,2.861,0.095,0,0
2002-10-29 18:00,2.011,0.105,0,0
2002-10-29 19:00,1.496,0.092,0,0
2002-10-29 20:00,1.007,0.075,0,0
2002-10-29 21:00,0.850,0.079,0,0
2002-10-29 22:00,1.450,0.030,0,0
2002-10-29 23:00,1.847,0.030,0,0
2002-10-30 00:00,2.858,0.026,0,0
2002-10-30 01:00,3.671,0.020,0,0
2002-10-30 02:00,4.459,0.013,0,0
2002-10-30 03:00,4.432,0.013,0,0
2002-10-30 04:00,4.173,0.016,0,0
2002-10-30 05:00,3.579,0.013,0,0
2002-10-30 06:00,2.828,0.026,0,0
2002-10-30 07:00,1.962,0.066,0,0
2002-10-30 08:00,1.499,0.056,0,0
2002-10-30 09:00,1.440,0.072,0,0
2002-10-30 10:00,1.896,0.069,0,0
2002-10-30 11:00,2.677,0.052,0,0
2002-10-30 12:00,3.448,0.075,0,0
2002-10-30 13:00,4.173,0.039,0,0
2002-10-30 14:00,4.918,0.039,0,0
2002-10-30 15:00,5.318,0.046,0,0
2002-10-30 16:00,4.925,0.066,0,0
2002-10-30 17:00,4.226,0.069,0,0
2002-10-30 18:00,3.455,0.066,0,0
2002-10-30 19:00,2.592,0.059,0,0
2002-10-30 20:00,1.824,0.079,0,0
2002-10-30 21:00,1.188,0.052,0,0
2002-10-30 22:00,0.896,0.033,0,0
2002-10-30 23:00,1.375,0.033,0,0
2002-10-31 00:00,2.129,0.030,0,0
2002-10-31 01:00,3.261,0.026,0,0
2002-10-31 02:00,4.144,0.026,0,0
2002-10-31 03:00,4.715,0.020,0,0
2002-10-31 04:00,4.892,0.016,0,0
2002-10-31 05:00,4.491,0.013,0,0
2002-10-31 06:00,3.927,0.043,0,0
2002-10-31 07:00,2.851,0.069,0,0
2002-10-31 08:00,2.001,0.052,0,0
2002-10-31 09:00,1.339,0.069,0,0
2002-10-31 10:00,1.102,0.079,0,0
2002-10-31 11:00,1.391,0.046,0,0
2002-10-31 12:00,2.510,0.075,0,0
2002-10-31 13:00,3.609,0.052,0,0
2002-10-31 14:00,4.495,0.046,0,0
2002-10-31 15:00,5.059,0.052,0,0
2002-10-31 16:00,5.190,0.082,0,0
2002-10-31 17:00,5.007,0.079,0,0
2002-10-31 18:00,4.308,0.052,0,0
2002-10-31 19:00,3.258,0.039,0,0
2002-10-31 20:00,2.241,0.033,0,0
2002-10-31 21:00,1.289,0.030,0,0
2002-10-31 22:00,0.502,0.033,0,0
2002-10-31 23:00,0.187,0.020,0,0
2002-11-01 00:00,0.879,0.023,0,0
2002-11-01 01:00,2.162,0.020,0,0
2002-11-01 02:00,3.432,0.016,0,0
2002-11-01 03:00,4.216,0.016,0,0
2002-11-01 04:00,4.744,0.013,0,0
2002-11-01 05:00,4.882,0.013,0,0
2002-11-01 06:00,4.324,0.026,0,0
2002-11-01 07:00,3.458,0.049,0,0
2002-11-01 08:00,2.323,0.049,0,0
2002-11-01 09:00,1.450,0.043,0,0
2002-11-01 10:00,0.669,0.079,0,0
2002-11-01 11:00,0.098,0.049,0,0
2002-11-01 12:00,0.384,0.036,0,0
2002-11-01 13:00,1.535,0.043,0,0
2002-11-01 14:00,2.943,0.043,0,0
2002-11-01 15:00,3.947,0.033,0,0
2002-11-01 16:00,4.518,0.056,0,0
2002-11-01 17:00,4.619,0.082,0,0
2002-11-01 18:00,4.009,0.072,0,0
2002-11-01 19:00,3.212,0.075,0,0
2002-11-01 20:00,1.975,0.049,0,0
2002-11-01 21:00,0.843,0.046,0,0
2002-11-01 22:00,-0.259,0.046,0,0
2002-11-01 23:00,-1.175,0.039,0,0
2002-11-02 00:00,-1.506,0.023,0,0
2002-11-02 01:00,-0.335,0.033,0,0
2002-11-02 02:00,1.444,0.023,0,0
2002-11-02 03:00,2.864,0.016,0,0
2002-11-02 04:00,3.720,0.013,0,0
2002-11-02 05:00,4.341,0.013,0,0
2002-11-02 06:00,4.465,0.013,0,0
2002-11-02 07:00,3.944,0.016,0,0
2002-11-02 08:00,2.956,0.023,0,0
2002-11-02 09:00,1.601,0.026,0,0
2002-11-02 10:00,0.623,0.043,0,0
2002-11-02 11:00,-0.354,0.033,0,0
2002-11-02 12:00,-0.968,0.059,0,0
2002-11-02 13:00,-0.656,0.062,0,0
2002-11-02 14:00,0.781,0.033,0,0
2002-11-02 15:00,2.530,0.046,0,0
2002-11-02 16:00,3.776,0.039,0,0
2002-11-02 17:00,4.521,0.036,0,0
2002-11-02 18:00,4.760,0.052,0,0
2002-11-02 19:00,4.505,0.052,0,0
2002-11-02 20:00,3.484,0.033,0,0
2002-11-02 21:00,1.998,0.030,0,0
2002-11-02 22:00,0.738,0.030,0,0
2002-11-02 23:00,-0.240,0.020,0,0
2002-11-03 00:00,-0.981,0.020,0,0
