Date Time, Water Level, Sigma, I, L 
2014-09-21 09:00,3.432,0.233,0,0
2014-09-21 10:00,2.388,0.217,0,0
2014-09-21 11:00,1.654,0.144,0,0
2014-09-21 12:00,1.194,0.108,0,0
2014-09-21 13:00,1.237,0.105,0,0
2014-09-21 14:00,2.077,0.177,0,0
2014-09-21 15:00,3.346,0.092,0,0
2014-09-21 16:00,4.495,0.118,0,0
2014-09-21 17:00,5.135,0.118,0,0
2014-09-21 18:00,5.472,0.151,0,0
2014-09-21 19:00,5.505,0.108,0,0
2014-09-21 20:00,4.948,0.203,0,0
2014-09-21 21:00,4.045,0.161,0,0
2014-09-21 22:00,2.785,0.102,0,0
2014-09-21 23:00,1.903,0.059,0,0
2014-09-22 00:00,1.270,0.036,0,0
2014-09-22 01:00,0.909,0.033,0,0
2014-09-22 02:00,1.312,0.020,0,0
2014-09-22 03:00,2.474,0.033,0,0
2014-09-22 04:00,3.593,0.039,0,0
2014-09-22 05:00,4.419,0.043,0,0
2014-09-22 06:00,4.760,0.187,0,0
2014-09-22 07:00,4.865,0.118,0,0
2014-09-22 08:00,4.656,0.138,0,0
2014-09-22 09:00,3.842,0.184,0,0
2014-09-22 10:00,2.628,0.236,0,0
2014-09-22 11:00,1.604,0.135,0,0
2014-09-22 12:00,0.764,0.112,0,0
2014-09-22 13:00,0.466,0.092,0,0
2014-09-22 14:00,0.781,0.161,0,0
2014-09-22 15:00,1.795,0.102,0,0
2014-09-22 16:00,2.930,0.115,0,0
2014-09-22 17:00,3.904,0.177,0,0
2014-09-22 18:00,4.459,0.131,0,0
2014-09-22 19:00,4.728,0.144,0,0
2014-09-22 20:00,4.482,0.095,0,0
2014-09-22 21:00,3.530,0.157,0,0
2014-09-22 22:00,2.260,0.177,0,0
2014-09-22 23:00,1.129,0.167,0,0
2014-09-23 00:00,0.374,0.112,0,0
2014-09-23 01:00,-0.092,0.075,0,0
2014-09-23 02:00,-0.174,0.030,0,0
2014-09-23 03:00,0.778,0.039,0,0
2014-09-23 04:00,2.306,0.026,0,0
2014-09-23 05:00,3.701,0.069,0,0
2014-09-23 06:00,4.475,0.203,0,0
2014-09-23 07:00,4.724,0.112,0,0
2014-09-23 08:00,4.485,0.289,0,0
2014-09-23 09:00,3.799,0.148,0,0
2014-09-23 10:00,2.966,0.112,0,0
2014-09-23 11:00,1.864,0.108,0,0
2014-09-23 12:00,1.112,0.187,0,0
2014-09-23 13:00,0.413,0.246,0,0
2014-09-23 14:00,0.095,0.167,0,0
2014-09-23 15:00,0.663,0.128,0,0
2014-09-23 16:00,2.083,0.102,0,0
2014-09-23 17:00,3.455,0.213,0,0
2014-09-23 18:00,4.541,0.184,0,0
2014-09-23 19:00,5.026,0.112,0,0
2014-09-23 20:00,5.043,0.075,0,0
2014-09-23 21:00,4.432,0.095,0,0
2014-09-23 22:00,3.327,0.164,0,0
2014-09-23 23:00,2.024,0.098,0,0
2014-09-24 00:00,1.171,0.066,0,0
2014-09-24 01:00,0.646,0.026,0,0
2014-09-24 02:00,0.318,0.026,0,0
2014-09-24 03:00,0.600,0.020,0,0
2014-09-24 04:00,1.713,0.023,0,0
2014-09-24 05:00,3.025,0.079,0,0
2014-09-24 06:00,4.245,0.180,0,0
2014-09-24 07:00,4.895,0.105,0,0
2014-09-24 08:00,5.246,0.207,0,0
2014-09-24 09:00,5.072,0.135,0,0
2014-09-24 10:00,4.203,0.223,0,0
2014-09-24 11:00,2.864,0.108,0,0
2014-09-24 12:00,1.657,0.095,0,0
2014-09-24 13:00,0.935,0.141,0,0
2014-09-24 14:00,0.427,0.164,0,0
2014-09-24 15:00,0.577,0.115,0,0
2014-09-24 16:00,1.759,0.131,0,0
2014-09-24 17:00,3.041,0.187,0,0
2014-09-24 18:00,4.154,0.115,0,0
2014-09-24 19:00,4.705,0.177,0,0
2014-09-24 20:00,5.069,0.135,0,0
2014-09-24 21:00,4.997,0.079,0,0
2014-09-24 22:00,4.403,0.105,0,0
2014-09-24 23:00,3.461,0.108,0,0
2014-09-25 00:00,2.454,0.056,0,0
2014-09-25 01:00,1.749,0.030,0,0
2014-09-25 02:00,1.138,0.043,0,0
2014-09-25 03:00,0.843,0.033,0,0
2014-09-25 04:00,1.621,0.030,0,0
2014-09-25 05:00,3.104,0.049,0,0
2014-09-25 06:00,4.537,0.138,0,0
2014-09-25 07:00,5.417,0.144,0,0
2014-09-25 08:00,5.892,0.203,0,0
2014-09-25 09:00,5.892,0.128,0,0
2014-09-25 10:00,5.358,0.207,0,0
2014-09-25 11:00,4.252,0.157,0,0
2014-09-25 12:00,3.012,0.102,0,0
2014-09-25 13:00,2.060,0.079,0,0
2014-09-25 14:00,1.286,0.131,0,0
2014-09-25 15:00,0.764,0.092,0,0
2014-09-25 16:00,1.079,0.233,0,0
2014-09-25 17:00,2.329,0.338,0,0
2014-09-25 18:00,3.688,0.108,0,0
2014-09-25 19:00,4.649,0.148,0,0
2014-09-25 20:00,5.194,0.105,0,0
2014-09-25 21:00,5.420,0.082,0,0
2014-09-25 22:00,5.066,0.115,0,0
2014-09-25 23:00,4.144,0.085,0,0
2014-09-26 00:00,3.097,0.056,0,0
2014-09-26 01:00,2.142,0.020,0,0
2014-09-26 02:00,1.342,0.026,0,0
2014-09-26 03:00,0.699,0.026,0,0
2014-09-26 04:00,0.719,0.026,0,0
2014-09-26 05:00,1.814,0.033,0,0
2014-09-26 06:00,3.238,0.161,0,0
2014-09-26 07:00,4.560,0.177,0,0
2014-09-26 08:00,5.354,0.161,0,0
2014-09-26 09:00,5.794,0.144,0,0
2014-09-26 10:00,5.679,0.154,0,0
2014-09-26 11:00,4.797,0.144,0,0
2014-09-26 12:00,3.625,0.128,0,0
2014-09-26 13:00,2.379,0.144,0,0
2014-09-26 14:00,1.591,0.259,0,0
2014-09-26 15:00,0.961,0.177,0,0
2014-09-26 16:00,0.741,0.141,0,0
2014-09-26 17:00,1.463,0.220,0,0
2014-09-26 18:00,2.677,0.092,0,0
2014-09-26 19:00,3.963,0.174,0,0
2014-09-26 20:00,4.724,0.112,0,0
2014-09-26 21:00,5.161,0.079,0,0
2014-09-26 22:00,5.144,0.059,0,0
2014-09-26 23:00,4.472,0.148,0,0
2014-09-27 00:00,3.310,0.171,0,0
2014-09-27 01:00,2.165,0.072,0,0
2014-09-27 02:00,1.345,0.020,0,0
2014-09-27 03:00,0.748,0.030,0,0
2014-09-27 04:00,0.472,0.026,0,0
2014-09-27 05:00,1.122,0.046,0,0
2014-09-27 06:00,2.356,0.062,0,0
2014-09-27 07:00,3.652,0.089,0,0
2014-09-27 08:00,4.541,0.098,0,0
2014-09-27 09:00,5.144,0.108,0,0
2014-09-27 10:00,5.561,0.115,0,0
2014-09-27 11:00,5.279,0.151,0,0
2014-09-27 12:00,4.275,0.213,0,0
2014-09-27 13:00,2.874,0.295,0,0
2014-09-27 14:00,1.821,0.144,0,0
2014-09-27 15:00,1.053,0.144,0,0
2014-09-27 16:00,0.584,0.135,0,0
2014-09-27 17:00,0.659,0.135,0,0
2014-09-27 18:00,1.818,0.108,0,0
2014-09-27 19:00,3.071,0.062,0,0
2014-09-27 20:00,4.117,0.072,0,0
2014-09-27 21:00,4.580,0.072,0,0
2014-09-27 22:00,4.829,0.092,0,0
2014-09-27 23:00,4.718,0.138,0,0
2014-09-28 00:00,3.976,0.095,0,0
2014-09-28 01:00,2.949,0.066,0,0
2014-09-28 02:00,1.827,0.023,0,0
2014-09-28 03:00,1.014,0.026,0,0
2014-09-28 04:00,0.423,0.030,0,0
2014-09-28 05:00,0.430,0.036,0,0
2014-09-28 06:00,1.421,0.059,0,0
2014-09-28 07:00,2.733,0.075,0,0
2014-09-28 08:00,3.940,0.151,0,0
2014-09-28 09:00,4.652,0.102,0,0
2014-09-28 10:00,5.203,0.112,0,0
2014-09-28 11:00,5.341,0.144,0,0
2014-09-28 12:00,4.747,0.112,0,0
2014-09-28 13:00,3.675,0.138,0,0
2014-09-28 14:00,2.434,0.177,0,0
2014-09-28 15:00,1.608,0.161,0,0
2014-09-28 16:00,0.945,0.138,0,0
2014-09-28 17:00,0.630,0.138,0,0
2014-09-28 18:00,1.194,0.072,0,0
2014-09-28 19:00,2.425,0.082,0,0
2014-09-28 20:00,3.602,0.082,0,0
2014-09-28 21:00,4.285,0.105,0,0
2014-09-28 22:00,4.662,0.151,0,0
2014-09-28 23:00,4.852,0.069,0,0
2014-09-29 00:00,4.613,0.023,0,0
2014-09-29 01:00,3.842,0.030,0,0
2014-09-29 02:00,2.805,0.020,0,0
2014-09-29 03:00,1.811,0.023,0,0
2014-09-29 04:00,1.089,0.020,0,0
2014-09-29 05:00,0.640,0.056,0,0
2014-09-29 06:00,0.889,0.115,0,0
2014-09-29 07:00,1.926,0.098,0,0
2014-09-29 08:00,3.248,0.217,0,0
2014-09-29 09:00,4.390,0.112,0,0
2014-09-29 10:00,5.043,0.095,0,0
2014-09-29 11:00,5.338,0.128,0,0
2014-09-29 12:00,5.174,0.138,0,0
2014-09-29 13:00,4.331,0.246,0,0
2014-09-29 14:00,3.248,0.203,0,0
2014-09-29 15:00,2.254,0.095,0,0
2014-09-29 16:00,1.421,0.161,0,0
2014-09-29 17:00,0.823,0.217,0,0
2014-09-29 18:00,0.738,0.102,0,0
2014-09-29 19:00,1.493,0.121,0,0
2014-09-29 20:00,2.480,0.246,0,0
2014-09-29 21:00,3.389,0.052,0,0
2014-09-29 22:00,3.888,0.056,0,0
2014-09-29 23:00,4.436,0.059,0,0
2014-09-30 00:00,4.764,0.079,0,0
2014-09-30 01:00,4.518,0.023,0,0
2014-09-30 02:00,3.694,0.020,0,0
2014-09-30 03:00,2.566,0.016,0,0
2014-09-30 04:00,1.686,0.036,0,0
2014-09-30 05:00,1.273,0.089,0,0
2014-09-30 06:00,1.175,0.210,0,0
2014-09-30 07:00,1.667,0.184,0,0
2014-09-30 08:00,2.779,0.184,0,0
2014-09-30 09:00,3.950,0.148,0,0
2014-09-30 10:00,4.875,0.125,0,0
2014-09-30 11:00,5.479,0.207,0,0
2014-09-30 12:00,5.915,0.112,0,0
2014-09-30 13:00,5.879,0.128,0,0
2014-09-30 14:00,5.098,0.180,0,0
2014-09-30 15:00,4.068,0.141,0,0
2014-09-30 16:00,2.946,0.187,0,0
2014-09-30 17:00,2.241,0.246,0,0
2014-09-30 18:00,1.696,0.184,0,0
2014-09-30 19:00,1.588,0.174,0,0
2014-09-30 20:00,2.182,0.180,0,0
2014-09-30 21:00,3.054,0.069,0,0
2014-09-30 22:00,3.894,0.079,0,0
2014-09-30 23:00,4.678,0.151,0,0
2014-10-01 00:00,5.276,0.105,0,0
2014-10-01 01:00,5.436,0.036,0,0
2014-10-01 02:00,4.767,0.023,0,0
2014-10-01 03:00,3.878,0.030,0,0
2014-10-01 04:00,2.940,0.030,0,0
2014-10-01 05:00,2.323,0.105,0,0
2014-10-01 06:00,1.827,0.194,0,0
2014-10-01 07:00,1.473,0.118,0,0
2014-10-01 08:00,1.762,0.177,0,0
2014-10-01 09:00,2.799,0.131,0,0
2014-10-01 10:00,3.825,0.141,0,0
2014-10-01 11:00,4.718,0.135,0,0
2014-10-01 12:00,5.325,0.118,0,0
2014-10-01 13:00,5.699,0.125,0,0
2014-10-01 14:00,5.545,0.177,0,0
2014-10-01 15:00,4.833,0.177,0,0
2014-10-01 16:00,3.766,0.197,0,0
2014-10-01 17:00,2.661,0.299,0,0
2014-10-01 18:00,2.057,0.187,0,0
2014-10-01 19:00,1.650,0.157,0,0
2014-10-01 20:00,1.693,0.131,0,0
2014-10-01 21:00,2.277,0.066,0,0
2014-10-01 22:00,2.976,0.049,0,0
2014-10-01 23:00,3.806,0.056,0,0
2014-10-02 00:00,4.633,0.072,0,0
2014-10-02 01:00,5.354,0.046,0,0
2014-10-02 02:00,5.604,0.023,0,0
2014-10-02 03:00,5.184,0.020,0,0
2014-10-02 04:00,4.446,0.030,0,0
2014-10-02 05:00,3.455,0.039,0,0
2014-10-02 06:00,2.756,0.154,0,0
2014-10-02 07:00,2.152,0.187,0,0
2014-10-02 08:00,1.942,0.236,0,0
2014-10-02 09:00,2.287,0.135,0,0
2014-10-02 10:00,3.196,0.105,0,0
2014-10-02 11:00,4.249,0.180,0,0
2014-10-02 12:00,5.246,0.157,0,0
2014-10-02 13:00,5.850,0.135,0,0
2014-10-02 14:00,6.260,0.184,0,0
2014-10-02 15:00,6.204,0.194,0,0
2014-10-02 16:00,5.597,0.292,0,0
2014-10-02 17:00,4.770,0.381,0,0
2014-10-02 18:00,3.596,0.282,0,0
2014-10-02 19:00,2.871,0.171,0,0
2014-10-02 20:00,2.198,0.157,0,0
2014-10-02 21:00,1.821,0.079,0,0
2014-10-02 22:00,2.031,0.056,0,0
2014-10-02 23:00,2.940,0.043,0,0
2014-10-03 00:00,4.091,0.082,0,0
2014-10-03 01:00,5.203,0.066,0,0
2014-10-03 02:00,5.738,0.039,0,0
2014-10-03 03:00,5.791,0.039,0,0
2014-10-03 04:00,5.335,0.030,0,0
2014-10-03 05:00,4.642,0.085,0,0
2014-10-03 06:00,3.678,0.118,0,0
2014-10-03 07:00,2.900,0.233,0,0
2014-10-03 08:00,2.175,0.194,0,0
2014-10-03 09:00,1.850,0.210,0,0
2014-10-03 10:00,2.087,0.164,0,0
2014-10-03 11:00,3.035,0.141,0,0
2014-10-03 12:00,4.177,0.098,0,0
2014-10-03 13:00,5.180,0.197,0,0
2014-10-03 14:00,5.827,0.187,0,0
2014-10-03 15:00,6.339,0.161,0,0
2014-10-03 16:00,6.358,0.177,0,0
2014-10-03 17:00,5.827,0.200,0,0
2014-10-03 18:00,4.829,0.305,0,0
2014-10-03 19:00,3.625,0.157,0,0
2014-10-03 20:00,2.720,0.108,0,0
2014-10-03 21:00,1.864,0.121,0,0
2014-10-03 22:00,1.473,0.089,0,0
2014-10-03 23:00,1.969,0.056,0,0
2014-10-04 00:00,3.284,0.039,0,0
2014-10-04 01:00,4.573,0.075,0,0
2014-10-04 02:00,5.502,0.056,0,0
2014-10-04 03:00,6.004,0.039,0,0
2014-10-04 04:00,6.257,0.043,0,0
2014-10-04 05:00,6.089,0.036,0,0
2014-10-04 06:00,5.531,0.151,0,0
2014-10-04 07:00,4.639,0.115,0,0
2014-10-04 08:00,3.609,0.154,0,0
2014-10-04 09:00,2.776,0.148,0,0
2014-10-04 10:00,2.428,0.098,0,0
2014-10-04 11:00,2.490,0.128,0,0
2014-10-04 12:00,3.360,0.098,0,0
2014-10-04 13:00,4.406,0.121,0,0
2014-10-04 14:00,5.420,0.190,0,0
2014-10-04 15:00,6.043,0.210,0,0
2014-10-04 16:00,6.404,0.079,0,0
2014-10-04 17:00,6.365,0.161,0,0
2014-10-04 18:00,5.659,0.210,0,0
2014-10-04 19:00,4.419,0.121,0,0
2014-10-04 20:00,3.163,0.052,0,0
2014-10-04 21:00,1.988,0.052,0,0
2014-10-04 22:00,1.024,0.052,0,0
2014-10-04 23:00,0.351,0.049,0,0
2014-10-05 00:00,0.758,0.033,0,0
2014-10-05 01:00,1.880,0.046,0,0
2014-10-05 02:00,3.415,0.030,0,0
2014-10-05 03:00,4.633,0.020,0,0
2014-10-05 04:00,5.367,0.023,0,0
2014-10-05 05:00,5.610,0.049,0,0
2014-10-05 06:00,5.108,0.036,0,0
2014-10-05 07:00,4.055,0.033,0,0
2014-10-05 08:00,2.953,0.095,0,0
2014-10-05 09:00,2.018,0.069,0,0
2014-10-05 10:00,1.220,0.171,0,0
2014-10-05 11:00,0.505,0.200,0,0
2014-10-05 12:00,0.495,0.108,0,0
2014-10-05 13:00,1.680,0.105,0,0
2014-10-05 14:00,3.406,0.167,0,0
2014-10-05 15:00,4.695,0.157,0,0
2014-10-05 16:00,5.512,0.092,0,0
2014-10-05 17:00,6.017,0.138,0,0
2014-10-05 18:00,6.007,0.131,0,0
2014-10-05 19:00,5.197,0.098,0,0
2014-10-05 20:00,3.960,0.075,0,0
2014-10-05 21:00,2.382,0.079,0,0
2014-10-05 22:00,1.247,0.056,0,0
2014-10-05 23:00,0.387,0.079,0,0
2014-10-06 00:00,-0.007,0.036,0,0
2014-10-06 01:00,0.804,0.030,0,0
2014-10-06 02:00,2.493,0.026,0,0
2014-10-06 03:00,4.006,0.023,0,0
2014-10-06 04:00,5.075,0.023,0,0
2014-10-06 05:00,5.869,0.059,0,0
2014-10-06 06:00,6.217,0.341,0,0
2014-10-06 07:00,5.768,0.115,0,0
2014-10-06 08:00,4.642,0.200,0,0
2014-10-06 09:00,3.225,0.118,0,0
2014-10-06 10:00,2.106,0.108,0,0
2014-10-06 11:00,1.122,0.177,0,0
2014-10-06 12:00,0.381,0.135,0,0
2014-10-06 13:00,0.456,0.164,0,0
2014-10-06 14:00,1.788,0.194,0,0
2014-10-06 15:00,3.415,0.135,0,0
2014-10-06 16:00,4.934,0.125,0,0
2014-10-06 17:00,5.764,0.190,0,0
2014-10-06 18:00,6.296,0.217,0,0
2014-10-06 19:00,6.217,0.121,0,0
2014-10-06 20:00,5.400,0.151,0,0
2014-10-06 21:00,3.927,0.200,0,0
2014-10-06 22:00,2.434,0.102,0,0
2014-10-06 23:00,1.306,0.128,0,0
2014-10-07 00:00,0.292,0.125,0,0
2014-10-07 01:00,-0.046,0.072,0,0
2014-10-07 02:00,0.915,0.082,0,0
2014-10-07 03:00,2.756,0.066,0,0
2014-10-07 04:00,4.449,0.052,0,0
2014-10-07 05:00,5.463,0.056,0,0
2014-10-07 06:00,6.073,0.138,0,0
2014-10-07 07:00,6.316,0.121,0,0
2014-10-07 08:00,5.873,0.194,0,0
2014-10-07 09:00,4.596,0.148,0,0
2014-10-07 10:00,3.097,0.187,0,0
2014-10-07 11:00,1.814,0.200,0,0
2014-10-07 12:00,0.755,0.135,0,0
2014-10-07 13:00,-0.112,0.187,0,0
2014-10-07 14:00,-0.089,0.135,0,0
2014-10-07 15:00,1.355,0.128,0,0
2014-10-07 16:00,3.153,0.279,0,0
2014-10-07 17:00,4.800,0.226,0,0
2014-10-07 18:00,5.886,0.148,0,0
2014-10-07 19:00,6.378,0.102,0,0
2014-10-07 20:00,6.211,0.151,0,0
2014-10-07 21:00,5.141,0.151,0,0
2014-10-07 22:00,3.622,0.207,0,0
2014-10-07 23:00,2.169,0.190,0,0
2014-10-08 00:00,1.004,0.157,0,0
2014-10-08 01:00,0.138,0.098,0,0
2014-10-08 02:00,0.079,0.289,0,0
2014-10-08 03:00,1.293,0.112,0,0
2014-10-08 04:00,2.844,0.092,0,0
2014-10-08 05:00,4.619,0.069,0,0
2014-10-08 06:00,5.669,0.128,0,0
2014-10-08 07:00,6.217,0.131,0,0
2014-10-08 08:00,6.211,0.213,0,0
2014-10-08 09:00,5.410,0.125,0,0
2014-10-08 10:00,3.858,0.174,0,0
2014-10-08 11:00,2.280,0.105,0,0
2014-10-08 12:00,1.286,0.167,0,0
2014-10-08 13:00,0.282,0.085,0,0
2014-10-08 14:00,-0.404,0.197,0,0
2014-10-08 15:00,-0.072,0.105,0,0
2014-10-08 16:00,1.421,0.184,0,0
2014-10-08 17:00,3.255,0.210,0,0
2014-10-08 18:00,4.701,0.112,0,0
2014-10-08 19:00,5.669,0.121,0,0
2014-10-08 20:00,6.024,0.161,0,0
2014-10-08 21:00,5.551,0.072,0,0
2014-10-08 22:00,4.203,0.256,0,0
2014-10-08 23:00,2.500,0.121,0,0
2014-10-09 00:00,1.184,0.046,0,0
2014-10-09 01:00,0.220,0.020,0,0
2014-10-09 02:00,-0.666,0.026,0,0
2014-10-09 03:00,-0.787,0.033,0,0
2014-10-09 04:00,0.810,0.033,0,0
2014-10-09 05:00,2.972,0.049,0,0
2014-10-09 06:00,4.698,0.174,0,0
2014-10-09 07:00,5.482,0.102,0,0
2014-10-09 08:00,5.843,0.187,0,0
2014-10-09 09:00,5.863,0.203,0,0
2014-10-09 10:00,5.059,0.121,0,0
2014-10-09 11:00,3.684,0.207,0,0
2014-10-09 12:00,2.270,0.118,0,0
2014-10-09 13:00,1.161,0.125,0,0
2014-10-09 14:00,0.066,0.138,0,0
2014-10-09 15:00,-0.623,0.118,0,0
2014-10-09 16:00,-0.240,0.161,0,0
2014-10-09 17:00,1.332,0.269,0,0
2014-10-09 18:00,3.248,0.177,0,0
2014-10-09 19:00,4.596,0.135,0,0
2014-10-09 20:00,5.377,0.105,0,0
2014-10-09 21:00,5.371,0.128,0,0
2014-10-09 22:00,4.554,0.105,0,0
2014-10-09 23:00,3.159,0.075,0,0
2014-10-10 00:00,1.808,0.039,0,0
2014-10-10 01:00,0.791,0.033,0,0
2014-10-10 02:00,-0.121,0.030,0,0
2014-10-10 03:00,-0.820,0.020,0,0
2014-10-10 04:00,-0.614,0.026,0,0
2014-10-10 05:00,1.050,0.052,0,0
2014-10-10 06:00,3.028,0.125,0,0
2014-10-10 07:00,4.541,0.089,0,0
2014-10-10 08:00,5.561,0.151,0,0
2014-10-10 09:00,6.106,0.125,0,0
2014-10-10 10:00,6.010,0.164,0,0
2014-10-10 11:00,4.911,0.098,0,0
2014-10-10 12:00,3.301,0.112,0,0
2014-10-10 13:00,1.831,0.092,0,0
2014-10-10 14:00,0.837,0.302,0,0
2014-10-10 15:00,-0.062,0.089,0,0
2014-10-10 16:00,-0.361,0.230,0,0
2014-10-10 17:00,0.564,0.210,0,0
2014-10-10 18:00,2.215,0.157,0,0
2014-10-10 19:00,3.632,0.141,0,0
2014-10-10 20:00,4.698,0.072,0,0
2014-10-10 21:00,5.331,0.072,0,0
2014-10-10 22:00,5.361,0.059,0,0
2014-10-10 23:00,4.662,0.108,0,0
2014-10-11 00:00,3.369,0.049,0,0
2014-10-11 01:00,2.093,0.144,0,0
2014-10-11 02:00,1.217,0.020,0,0
2014-10-11 03:00,0.433,0.023,0,0
2014-10-11 04:00,0.062,0.030,0,0
2014-10-11 05:00,0.653,0.020,0,0
2014-10-11 06:00,2.238,0.072,0,0
2014-10-11 07:00,3.930,0.066,0,0
2014-10-11 08:00,5.039,0.141,0,0
2014-10-11 09:00,5.781,0.072,0,0
2014-10-11 10:00,6.270,0.128,0,0
2014-10-11 11:00,6.106,0.121,0,0
2014-10-11 12:00,5.062,0.213,0,0
2014-10-11 13:00,3.425,0.112,0,0
2014-10-11 14:00,2.146,0.082,0,0
2014-10-11 15:00,1.276,0.089,0,0
2014-10-11 16:00,0.791,0.085,0,0
2014-10-11 17:00,0.741,0.285,0,0
2014-10-11 18:00,1.670,0.046,0,0
2014-10-11 19:00,2.762,0.085,0,0
2014-10-11 20:00,3.875,0.072,0,0
2014-10-11 21:00,4.701,0.125,0,0
2014-10-11 22:00,5.423,0.059,0,0
2014-10-11 23:00,5.545,0.066,0,0
2014-10-12 00:00,4.688,0.092,0,0
2014-10-12 01:00,3.455,0.089,0,0
2014-10-12 02:00,2.113,0.023,0,0
2014-10-12 03:00,1.175,0.023,0,0
2014-10-12 04:00,0.528,0.020,0,0
2014-10-12 05:00,0.276,0.089,0,0
2014-10-12 06:00,1.158,0.046,0,0
2014-10-12 07:00,2.575,0.108,0,0
2014-10-12 08:00,3.927,0.056,0,0
2014-10-12 09:00,4.879,0.105,0,0
2014-10-12 10:00,5.591,0.144,0,0
2014-10-12 11:00,5.804,0.095,0,0
2014-10-12 12:00,5.226,0.108,0,0
2014-10-12 13:00,4.022,0.098,0,0
2014-10-12 14:00,2.792,0.213,0,0
2014-10-12 15:00,1.867,0.105,0,0
2014-10-12 16:00,1.112,0.082,0,0
2014-10-12 17:00,0.463,0.121,0,0
2014-10-12 18:00,0.558,0.171,0,0
2014-10-12 19:00,1.562,0.167,0,0
2014-10-12 20:00,2.733,0.177,0,0
2014-10-12 21:00,3.727,0.285,0,0
2014-10-12 22:00,4.396,0.262,0,0
2014-10-12 23:00,4.790,0.194,0,0
2014-10-13 00:00,4.678,0.026,0,0
2014-10-13 01:00,4.006,0.016,0,0
2014-10-13 02:00,2.887,0.020,0,0
2014-10-13 03:00,1.772,0.026,0,0
2014-10-13 04:00,0.988,0.023,0,0
2014-10-13 05:00,0.545,0.062,0,0
2014-10-13 06:00,0.541,0.203,0,0
2014-10-13 07:00,1.509,0.115,0,0
2014-10-13 08:00,2.710,0.135,0,0
2014-10-13 09:00,3.940,0.151,0,0
2014-10-13 10:00,4.718,0.167,0,0
2014-10-13 11:00,5.187,0.125,0,0
2014-10-13 12:00,5.246,0.233,0,0
2014-10-13 13:00,4.567,0.092,0,0
2014-10-13 14:00,3.543,0.243,0,0
2014-10-13 15:00,2.402,0.069,0,0
2014-10-13 16:00,1.667,0.194,0,0
2014-10-13 17:00,0.974,0.256,0,0
2014-10-13 18:00,0.643,0.135,0,0
2014-10-13 19:00,0.935,0.069,0,0
2014-10-13 20:00,1.791,0.079,0,0
2014-10-13 21:00,2.648,0.056,0,0
2014-10-13 22:00,3.478,0.056,0,0
2014-10-13 23:00,4.147,0.138,0,0
2014-10-14 00:00,4.688,0.102,0,0
2014-10-14 01:00,4.583,0.026,0,0
2014-10-14 02:00,3.678,0.020,0,0
2014-10-14 03:00,2.569,0.030,0,0
2014-10-14 04:00,1.683,0.023,0,0
2014-10-14 05:00,1.142,0.066,0,0
2014-10-14 06:00,0.869,0.144,0,0
2014-10-14 07:00,1.007,0.085,0,0
2014-10-14 08:00,1.877,0.217,0,0
2014-10-14 09:00,3.002,0.118,0,0
2014-10-14 10:00,3.957,0.135,0,0
2014-10-14 11:00,4.472,0.131,0,0
2014-10-14 12:00,4.734,0.161,0,0
2014-10-14 13:00,4.718,0.125,0,0
2014-10-14 14:00,4.193,0.148,0,0
2014-10-14 15:00,3.396,0.138,0,0
2014-10-14 16:00,2.415,0.154,0,0
2014-10-14 17:00,1.614,0.341,0,0
2014-10-14 18:00,1.086,0.213,0,0
2014-10-14 19:00,0.823,0.157,0,0
2014-10-14 20:00,1.109,0.125,0,0
2014-10-14 21:00,1.913,0.062,0,0
2014-10-14 22:00,2.743,0.043,0,0
2014-10-14 23:00,3.688,0.187,0,0
2014-10-15 00:00,4.249,0.075,0,0
2014-10-15 01:00,4.629,0.033,0,0
2014-10-15 02:00,4.216,0.026,0,0
2014-10-15 03:00,3.563,0.030,0,0
2014-10-15 04:00,2.736,0.026,0,0
2014-10-15 05:00,2.211,0.066,0,0
2014-10-15 06:00,1.808,0.157,0,0
2014-10-15 07:00,1.444,0.187,0,0
2014-10-15 08:00,1.490,0.427,0,0
2014-10-15 09:00,2.215,0.151,0,0
2014-10-15 10:00,3.271,0.105,0,0
2014-10-15 11:00,4.144,0.131,0,0
2014-10-15 12:00,4.711,0.148,0,0
2014-10-15 13:00,4.908,0.148,0,0
2014-10-15 14:00,4.846,0.167,0,0
2014-10-15 15:00,4.278,0.138,0,0
2014-10-15 16:00,3.537,0.394,0,0
2014-10-15 17:00,2.621,0.171,0,0
2014-10-15 18:00,2.129,0.174,0,0
2014-10-15 19:00,1.788,0.135,0,0
2014-10-15 20:00,1.509,0.135,0,0
2014-10-15 21:00,1.762,0.082,0,0
2014-10-15 22:00,2.425,0.095,0,0
2014-10-15 23:00,3.222,0.052,0,0
2014-10-16 00:00,4.055,0.069,0,0
2014-10-16 01:00,4.551,0.036,0,0
2014-10-16 02:00,4.783,0.030,0,0
2014-10-16 03:00,4.642,0.030,0,0
2014-10-16 04:00,4.216,0.023,0,0
2014-10-16 05:00,3.432,0.151,0,0
2014-10-16 06:00,2.940,0.203,0,0
2014-10-16 07:00,2.093,0.128,0,0
2014-10-16 08:00,1.598,0.259,0,0
2014-10-16 09:00,1.795,0.125,0,0
2014-10-16 10:00,2.818,0.151,0,0
2014-10-16 11:00,3.632,0.138,0,0
2014-10-16 12:00,4.390,0.151,0,0
2014-10-16 13:00,4.698,0.164,0,0
2014-10-16 14:00,4.885,0.230,0,0
2014-10-16 15:00,4.951,0.240,0,0
