Date Time, Water Level, Sigma, I, L 
2015-11-01 06:00,0.554,0.052,0,0
2015-11-01 07:00,1.617,0.049,0,0
2015-11-01 08:00,2.927,0.059,0,0
2015-11-01 09:00,4.327,0.105,0,0
2015-11-01 10:00,4.990,0.062,0,0
2015-11-01 11:00,5.384,0.069,0,0
2015-11-01 12:00,5.295,0.075,0,0
2015-11-01 13:00,4.915,0.082,0,0
2015-11-01 14:00,4.035,0.095,0,0
2015-11-01 15:00,2.736,0.066,0,0
2015-11-01 16:00,1.765,0.075,0,0
2015-11-01 17:00,0.974,0.052,0,0
2015-11-01 18:00,0.489,0.039,0,0
2015-11-01 19:00,0.587,0.056,0,0
2015-11-01 20:00,1.309,0.030,0,0
2015-11-01 21:00,2.133,0.039,0,0
2015-11-01 22:00,3.114,0.036,0,0
2015-11-01 23:00,3.881,0.046,0,0
2015-11-02 00:00,4.462,0.039,0,0
2015-11-02 01:00,4.554,0.026,0,0
2015-11-02 02:00,3.770,0.033,0,0
2015-11-02 03:00,2.861,0.036,0,0
2015-11-02 04:00,1.719,0.039,0,0
2015-11-02 05:00,1.099,0.033,0,0
2015-11-02 06:00,0.797,0.030,0,0
2015-11-02 07:00,0.735,0.059,0,0
2015-11-02 08:00,1.575,0.075,0,0
2015-11-02 09:00,2.710,0.079,0,0
2015-11-02 10:00,3.875,0.098,0,0
2015-11-02 11:00,4.485,0.105,0,0
2015-11-02 12:00,4.895,0.138,0,0
2015-11-02 13:00,4.990,0.059,0,0
2015-11-02 14:00,4.521,0.062,0,0
2015-11-02 15:00,3.642,0.072,0,0
2015-11-02 16:00,2.635,0.072,0,0
2015-11-02 17:00,1.818,0.108,0,0
2015-11-02 18:00,1.204,0.108,0,0
2015-11-02 19:00,0.633,0.079,0,0
2015-11-02 20:00,0.745,0.118,0,0
2015-11-02 21:00,1.391,0.128,0,0
2015-11-02 22:00,2.326,0.033,0,0
2015-11-02 23:00,3.258,0.043,0,0
2015-11-03 00:00,3.996,0.023,0,0
2015-11-03 01:00,4.478,0.020,0,0
2015-11-03 02:00,4.485,0.016,0,0
2015-11-03 03:00,3.753,0.020,0,0
2015-11-03 04:00,2.917,0.026,0,0
2015-11-03 05:00,2.005,0.023,0,0
2015-11-03 06:00,1.581,0.023,0,0
2015-11-03 07:00,1.076,0.072,0,0
2015-11-03 08:00,1.004,0.059,0,0
2015-11-03 09:00,1.581,0.098,0,0
2015-11-03 10:00,2.608,0.059,0,0
2015-11-03 11:00,3.583,0.079,0,0
2015-11-03 12:00,4.209,0.082,0,0
2015-11-03 13:00,4.639,0.049,0,0
2015-11-03 14:00,4.738,0.052,0,0
2015-11-03 15:00,4.396,0.062,0,0
2015-11-03 16:00,3.556,0.121,0,0
2015-11-03 17:00,2.674,0.079,0,0
2015-11-03 18:00,2.103,0.135,0,0
2015-11-03 19:00,1.555,0.112,0,0
2015-11-03 20:00,0.971,0.069,0,0
2015-11-03 21:00,0.843,0.056,0,0
2015-11-03 22:00,1.365,0.059,0,0
2015-11-03 23:00,2.379,0.030,0,0
2015-11-04 00:00,3.409,0.023,0,0
2015-11-04 01:00,4.213,0.016,0,0
2015-11-04 02:00,4.633,0.033,0,0
2015-11-04 03:00,4.400,0.020,0,0
2015-11-04 04:00,3.727,0.020,0,0
2015-11-04 05:00,3.005,0.030,0,0
2015-11-04 06:00,2.149,0.039,0,0
2015-11-04 07:00,1.654,0.072,0,0
2015-11-04 08:00,1.289,0.059,0,0
2015-11-04 09:00,1.237,0.115,0,0
2015-11-04 10:00,1.778,0.079,0,0
2015-11-04 11:00,2.733,0.066,0,0
2015-11-04 12:00,3.629,0.059,0,0
2015-11-04 13:00,4.229,0.066,0,0
2015-11-04 14:00,4.469,0.056,0,0
2015-11-04 15:00,4.570,0.059,0,0
2015-11-04 16:00,4.245,0.072,0,0
2015-11-04 17:00,3.750,0.105,0,0
2015-11-04 18:00,2.861,0.095,0,0
2015-11-04 19:00,2.024,0.102,0,0
2015-11-04 20:00,1.316,0.105,0,0
2015-11-04 21:00,0.728,0.102,0,0
2015-11-04 22:00,0.876,0.049,0,0
2015-11-04 23:00,1.811,0.030,0,0
2015-11-05 00:00,2.864,0.020,0,0
2015-11-05 01:00,3.799,0.039,0,0
2015-11-05 02:00,4.291,0.033,0,0
2015-11-05 03:00,4.488,0.023,0,0
2015-11-05 04:00,4.295,0.010,0,0
2015-11-05 05:00,3.796,0.010,0,0
2015-11-05 06:00,3.094,0.046,0,0
2015-11-05 07:00,2.277,0.131,0,0
2015-11-05 08:00,1.696,0.098,0,0
2015-11-05 09:00,1.273,0.151,0,0
2015-11-05 10:00,1.076,0.052,0,0
2015-11-05 11:00,1.562,0.059,0,0
2015-11-05 12:00,2.382,0.049,0,0
2015-11-05 13:00,3.409,0.066,0,0
2015-11-05 14:00,4.140,0.098,0,0
2015-11-05 15:00,4.478,0.115,0,0
2015-11-05 16:00,4.449,0.082,0,0
2015-11-05 17:00,4.072,0.079,0,0
2015-11-05 18:00,3.422,0.141,0,0
2015-11-05 19:00,2.556,0.082,0,0
2015-11-05 20:00,1.808,0.112,0,0
2015-11-05 21:00,1.175,0.069,0,0
2015-11-05 22:00,0.810,0.056,0,0
2015-11-05 23:00,1.040,0.026,0,0
2015-11-06 00:00,1.995,0.026,0,0
2015-11-06 01:00,3.117,0.023,0,0
2015-11-06 02:00,3.953,0.016,0,0
2015-11-06 03:00,4.475,0.016,0,0
2015-11-06 04:00,4.724,0.010,0,0
2015-11-06 05:00,4.662,0.016,0,0
2015-11-06 06:00,4.124,0.062,0,0
2015-11-06 07:00,3.376,0.115,0,0
2015-11-06 08:00,2.513,0.072,0,0
2015-11-06 09:00,1.834,0.095,0,0
2015-11-06 10:00,1.348,0.148,0,0
2015-11-06 11:00,1.273,0.082,0,0
2015-11-06 12:00,1.903,0.059,0,0
2015-11-06 13:00,2.808,0.075,0,0
2015-11-06 14:00,3.848,0.052,0,0
2015-11-06 15:00,4.318,0.072,0,0
2015-11-06 16:00,4.613,0.075,0,0
2015-11-06 17:00,4.659,0.072,0,0
2015-11-06 18:00,4.209,0.115,0,0
2015-11-06 19:00,3.451,0.092,0,0
2015-11-06 20:00,2.300,0.095,0,0
2015-11-06 21:00,1.401,0.066,0,0
2015-11-06 22:00,0.741,0.079,0,0
2015-11-06 23:00,0.541,0.039,0,0
2015-11-07 00:00,1.007,0.039,0,0
2015-11-07 01:00,1.949,0.026,0,0
2015-11-07 02:00,2.989,0.030,0,0
2015-11-07 03:00,3.737,0.026,0,0
2015-11-07 04:00,4.160,0.026,0,0
2015-11-07 05:00,4.455,0.020,0,0
2015-11-07 06:00,4.455,0.033,0,0
2015-11-07 07:00,3.865,0.030,0,0
2015-11-07 08:00,2.844,0.121,0,0
2015-11-07 09:00,1.703,0.046,0,0
2015-11-07 10:00,1.033,0.066,0,0
2015-11-07 11:00,0.581,0.092,0,0
2015-11-07 12:00,0.659,0.072,0,0
2015-11-07 13:00,1.381,0.056,0,0
2015-11-07 14:00,2.464,0.039,0,0
2015-11-07 15:00,3.340,0.075,0,0
2015-11-07 16:00,3.898,0.069,0,0
2015-11-07 17:00,4.131,0.052,0,0
2015-11-07 18:00,4.104,0.066,0,0
2015-11-07 19:00,3.652,0.036,0,0
2015-11-07 20:00,2.815,0.046,0,0
2015-11-07 21:00,1.555,0.039,0,0
2015-11-07 22:00,0.633,0.033,0,0
2015-11-07 23:00,0.174,0.026,0,0
2015-11-08 00:00,0.066,0.026,0,0
2015-11-08 01:00,0.686,0.023,0,0
2015-11-08 02:00,1.703,0.026,0,0
2015-11-08 03:00,2.894,0.043,0,0
2015-11-08 04:00,3.494,0.036,0,0
2015-11-08 05:00,3.963,0.016,0,0
2015-11-08 06:00,4.190,0.036,0,0
2015-11-08 07:00,4.035,0.023,0,0
2015-11-08 08:00,3.465,0.026,0,0
2015-11-08 09:00,2.454,0.079,0,0
2015-11-08 10:00,1.493,0.033,0,0
2015-11-08 11:00,0.738,0.056,0,0
2015-11-08 12:00,0.253,0.049,0,0
2015-11-08 13:00,0.446,0.062,0,0
2015-11-08 14:00,1.545,0.039,0,0
2015-11-08 15:00,2.743,0.043,0,0
2015-11-08 16:00,3.648,0.069,0,0
2015-11-08 17:00,4.180,0.049,0,0
2015-11-08 18:00,4.377,0.072,0,0
2015-11-08 19:00,4.199,0.043,0,0
2015-11-08 20:00,3.497,0.056,0,0
2015-11-08 21:00,2.333,0.072,0,0
2015-11-08 22:00,1.214,0.039,0,0
2015-11-08 23:00,0.653,0.033,0,0
2015-11-09 00:00,0.377,0.039,0,0
2015-11-09 01:00,0.443,0.062,0,0
2015-11-09 02:00,1.253,0.046,0,0
2015-11-09 03:00,2.359,0.016,0,0
2015-11-09 04:00,3.474,0.033,0,0
2015-11-09 05:00,4.216,0.039,0,0
2015-11-09 06:00,4.718,0.020,0,0
2015-11-09 07:00,4.770,0.072,0,0
2015-11-09 08:00,4.170,0.059,0,0
2015-11-09 09:00,3.153,0.108,0,0
2015-11-09 10:00,1.864,0.062,0,0
2015-11-09 11:00,0.981,0.075,0,0
2015-11-09 12:00,0.295,0.098,0,0
2015-11-09 13:00,0.066,0.069,0,0
2015-11-09 14:00,0.669,0.052,0,0
2015-11-09 15:00,1.916,0.052,0,0
2015-11-09 16:00,3.041,0.079,0,0
2015-11-09 17:00,3.957,0.066,0,0
2015-11-09 18:00,4.406,0.079,0,0
2015-11-09 19:00,4.495,0.052,0,0
2015-11-09 20:00,4.085,0.082,0,0
2015-11-09 21:00,3.140,0.062,0,0
2015-11-09 22:00,2.149,0.085,0,0
2015-11-09 23:00,1.430,0.030,0,0
2015-11-10 00:00,0.883,0.036,0,0
2015-11-10 01:00,0.548,0.033,0,0
2015-11-10 02:00,0.823,0.023,0,0
2015-11-10 03:00,1.942,0.030,0,0
2015-11-10 04:00,3.399,0.033,0,0
2015-11-10 05:00,4.783,0.036,0,0
2015-11-10 06:00,5.453,0.023,0,0
2015-11-10 07:00,5.568,0.089,0,0
2015-11-10 08:00,5.266,0.072,0,0
2015-11-10 09:00,4.462,0.151,0,0
2015-11-10 10:00,3.632,0.108,0,0
2015-11-10 11:00,2.638,0.052,0,0
2015-11-10 12:00,1.873,0.062,0,0
2015-11-10 13:00,1.293,0.112,0,0
2015-11-10 14:00,1.135,0.043,0,0
2015-11-10 15:00,1.955,0.066,0,0
2015-11-10 16:00,3.054,0.075,0,0
2015-11-10 17:00,4.396,0.069,0,0
2015-11-10 18:00,5.249,0.112,0,0
2015-11-10 19:00,5.856,0.072,0,0
2015-11-10 20:00,5.981,0.069,0,0
2015-11-10 21:00,5.312,0.089,0,0
2015-11-10 22:00,4.255,0.072,0,0
2015-11-10 23:00,3.179,0.033,0,0
2015-11-11 00:00,2.552,0.033,0,0
2015-11-11 01:00,2.021,0.046,0,0
2015-11-11 02:00,1.818,0.046,0,0
2015-11-11 03:00,2.267,0.033,0,0
2015-11-11 04:00,3.379,0.026,0,0
2015-11-11 05:00,4.567,0.033,0,0
2015-11-11 06:00,5.446,0.023,0,0
2015-11-11 07:00,5.846,0.095,0,0
2015-11-11 08:00,5.942,0.079,0,0
2015-11-11 09:00,5.614,0.128,0,0
2015-11-11 10:00,4.751,0.098,0,0
2015-11-11 11:00,3.461,0.079,0,0
2015-11-11 12:00,2.382,0.072,0,0
2015-11-11 13:00,1.437,0.066,0,0
2015-11-11 14:00,0.879,0.052,0,0
2015-11-11 15:00,1.079,0.049,0,0
2015-11-11 16:00,2.182,0.062,0,0
2015-11-11 17:00,3.488,0.069,0,0
2015-11-11 18:00,4.442,0.098,0,0
2015-11-11 19:00,5.112,0.069,0,0
2015-11-11 20:00,5.518,0.082,0,0
2015-11-11 21:00,5.213,0.052,0,0
2015-11-11 22:00,4.413,0.039,0,0
2015-11-11 23:00,3.196,0.049,0,0
2015-11-12 00:00,2.382,0.043,0,0
2015-11-12 01:00,1.759,0.043,0,0
2015-11-12 02:00,1.480,0.085,0,0
2015-11-12 03:00,1.936,0.023,0,0
2015-11-12 04:00,3.127,0.030,0,0
2015-11-12 05:00,4.514,0.056,0,0
2015-11-12 06:00,5.659,0.046,0,0
2015-11-12 07:00,6.329,0.072,0,0
2015-11-12 08:00,6.585,0.089,0,0
2015-11-12 09:00,6.729,0.151,0,0
2015-11-12 10:00,6.214,0.072,0,0
2015-11-12 11:00,5.184,0.075,0,0
2015-11-12 12:00,3.783,0.092,0,0
2015-11-12 13:00,2.831,0.056,0,0
2015-11-12 14:00,1.893,0.066,0,0
2015-11-12 15:00,1.503,0.066,0,0
2015-11-12 16:00,2.129,0.079,0,0
2015-11-12 17:00,3.714,0.095,0,0
2015-11-12 18:00,4.892,0.085,0,0
2015-11-12 19:00,5.597,0.095,0,0
2015-11-12 20:00,5.738,0.092,0,0
2015-11-12 21:00,5.587,0.049,0,0
2015-11-12 22:00,4.911,0.046,0,0
2015-11-12 23:00,3.770,0.039,0,0
2015-11-13 00:00,2.753,0.033,0,0
2015-11-13 01:00,1.821,0.030,0,0
2015-11-13 02:00,1.047,0.036,0,0
2015-11-13 03:00,0.256,0.036,0,0
2015-11-13 04:00,0.495,0.033,0,0
2015-11-13 05:00,1.978,0.043,0,0
2015-11-13 06:00,3.806,0.036,0,0
2015-11-13 07:00,5.010,0.066,0,0
2015-11-13 08:00,5.203,0.072,0,0
2015-11-13 09:00,4.738,0.000,0,0
2015-11-13 10:00,4.239,0.079,0,0
2015-11-13 11:00,3.547,0.128,0,0
2015-11-13 12:00,2.618,0.118,0,0
2015-11-13 13:00,1.575,0.069,0,0
2015-11-13 14:00,0.558,0.072,0,0
2015-11-13 15:00,-0.167,0.072,0,0
2015-11-13 16:00,-0.614,0.072,0,0
2015-11-13 17:00,0.052,0.066,0,0
2015-11-13 18:00,1.388,0.118,0,0
2015-11-13 19:00,2.949,0.069,0,0
2015-11-13 20:00,3.740,0.066,0,0
2015-11-13 21:00,3.881,0.059,0,0
2015-11-13 22:00,3.494,0.046,0,0
2015-11-13 23:00,2.657,0.052,0,0
2015-11-14 00:00,1.473,0.039,0,0
2015-11-14 01:00,0.341,0.049,0,0
2015-11-14 02:00,-0.348,0.026,0,0
2015-11-14 03:00,-0.689,0.033,0,0
2015-11-14 04:00,-0.476,0.033,0,0
2015-11-14 05:00,0.554,0.030,0,0
2015-11-14 06:00,1.693,0.033,0,0
2015-11-14 07:00,2.808,0.033,0,0
2015-11-14 08:00,3.455,0.069,0,0
2015-11-14 09:00,3.976,0.056,0,0
2015-11-14 10:00,4.117,0.033,0,0
2015-11-14 11:00,3.885,0.062,0,0
2015-11-14 12:00,2.861,0.112,0,0
2015-11-14 13:00,1.640,0.052,0,0
2015-11-14 14:00,0.479,0.046,0,0
2015-11-14 15:00,-0.279,0.056,0,0
2015-11-14 16:00,-0.751,0.046,0,0
2015-11-14 17:00,-0.440,0.052,0,0
2015-11-14 18:00,0.869,0.069,0,0
2015-11-14 19:00,2.283,0.033,0,0
2015-11-14 20:00,3.100,0.043,0,0
2015-11-14 21:00,3.419,0.069,0,0
2015-11-14 22:00,3.665,0.026,0,0
2015-11-14 23:00,3.458,0.026,0,0
2015-11-15 00:00,2.694,0.046,0,0
2015-11-15 01:00,1.749,0.026,0,0
2015-11-15 02:00,1.053,0.033,0,0
2015-11-15 03:00,0.486,0.033,0,0
2015-11-15 04:00,0.135,0.023,0,0
2015-11-15 05:00,0.361,0.023,0,0
2015-11-15 06:00,1.329,0.020,0,0
2015-11-15 07:00,2.631,0.039,0,0
2015-11-15 08:00,3.770,0.036,0,0
2015-11-15 09:00,4.636,0.033,0,0
2015-11-15 10:00,5.121,0.030,0,0
2015-11-15 11:00,5.138,0.046,0,0
2015-11-15 12:00,4.157,0.049,0,0
2015-11-15 13:00,2.864,0.075,0,0
2015-11-15 14:00,1.558,0.059,0,0
2015-11-15 15:00,0.659,0.069,0,0
2015-11-15 16:00,-0.016,0.046,0,0
2015-11-15 17:00,-0.217,0.049,0,0
2015-11-15 18:00,0.459,0.043,0,0
2015-11-15 19:00,1.713,0.030,0,0
2015-11-15 20:00,2.766,0.033,0,0
2015-11-15 21:00,3.327,0.036,0,0
2015-11-15 22:00,3.652,0.026,0,0
2015-11-15 23:00,3.891,0.056,0,0
2015-11-16 00:00,3.606,0.052,0,0
2015-11-16 01:00,2.779,0.033,0,0
2015-11-16 02:00,1.791,0.052,0,0
2015-11-16 03:00,0.768,0.039,0,0
2015-11-16 04:00,0.157,0.046,0,0
2015-11-16 05:00,0.082,0.026,0,0
2015-11-16 06:00,0.715,0.033,0,0
2015-11-16 07:00,1.932,0.069,0,0
2015-11-16 08:00,3.176,0.059,0,0
2015-11-16 09:00,4.006,0.095,0,0
2015-11-16 10:00,4.652,0.059,0,0
2015-11-16 11:00,4.921,0.059,0,0
2015-11-16 12:00,4.820,0.056,0,0
2015-11-16 13:00,3.980,0.049,0,0
2015-11-16 14:00,2.772,0.069,0,0
2015-11-16 15:00,1.549,0.066,0,0
2015-11-16 16:00,0.784,0.102,0,0
2015-11-16 17:00,0.292,0.102,0,0
2015-11-16 18:00,0.364,0.121,0,0
2015-11-16 19:00,1.260,0.052,0,0
2015-11-16 20:00,2.178,0.144,0,0
2015-11-16 21:00,3.038,0.062,0,0
2015-11-16 22:00,3.730,0.052,0,0
2015-11-16 23:00,4.229,0.056,0,0
2015-11-17 00:00,4.495,0.033,0,0
2015-11-17 01:00,3.963,0.020,0,0
2015-11-17 02:00,3.255,0.023,0,0
2015-11-17 03:00,2.172,0.036,0,0
2015-11-17 04:00,1.621,0.039,0,0
2015-11-17 05:00,1.299,0.030,0,0
2015-11-17 06:00,1.230,0.049,0,0
2015-11-17 07:00,1.821,0.075,0,0
2015-11-17 08:00,2.917,0.072,0,0
2015-11-17 09:00,3.917,0.141,0,0
2015-11-17 10:00,4.688,0.095,0,0
2015-11-17 11:00,5.194,0.062,0,0
2015-11-17 12:00,5.397,0.128,0,0
2015-11-17 13:00,5.036,0.059,0,0
2015-11-17 14:00,4.229,0.056,0,0
2015-11-17 15:00,2.943,0.098,0,0
2015-11-17 16:00,1.867,0.072,0,0
2015-11-17 17:00,1.145,0.095,0,0
2015-11-17 18:00,0.666,0.069,0,0
2015-11-17 19:00,0.899,0.062,0,0
2015-11-17 20:00,1.781,0.098,0,0
2015-11-17 21:00,2.631,0.043,0,0
2015-11-17 22:00,3.448,0.125,0,0
2015-11-17 23:00,4.098,0.082,0,0
2015-11-18 00:00,4.692,0.030,0,0
2015-11-18 01:00,4.846,0.023,0,0
2015-11-18 02:00,4.190,0.036,0,0
2015-11-18 03:00,3.333,0.033,0,0
2015-11-18 04:00,2.343,0.069,0,0
2015-11-18 05:00,1.637,0.030,0,0
2015-11-18 06:00,1.119,0.052,0,0
2015-11-18 07:00,0.965,0.092,0,0
2015-11-18 08:00,1.545,0.082,0,0
2015-11-18 09:00,2.566,0.148,0,0
2015-11-18 10:00,3.691,0.069,0,0
2015-11-18 11:00,4.514,0.062,0,0
2015-11-18 12:00,4.911,0.072,0,0
2015-11-18 13:00,4.934,0.052,0,0
2015-11-18 14:00,4.449,0.062,0,0
2015-11-18 15:00,3.596,0.075,0,0
2015-11-18 16:00,2.562,0.075,0,0
2015-11-18 17:00,1.765,0.102,0,0
2015-11-18 18:00,1.211,0.131,0,0
2015-11-18 19:00,0.810,0.148,0,0
2015-11-18 20:00,0.899,0.089,0,0
2015-11-18 21:00,1.624,0.066,0,0
2015-11-18 22:00,2.674,0.049,0,0
2015-11-18 23:00,3.714,0.089,0,0
2015-11-19 00:00,4.560,0.052,0,0
2015-11-19 01:00,5.148,0.030,0,0
2015-11-19 02:00,5.128,0.023,0,0
2015-11-19 03:00,4.459,0.023,0,0
2015-11-19 04:00,3.474,0.043,0,0
2015-11-19 05:00,2.411,0.059,0,0
2015-11-19 06:00,1.831,0.033,0,0
2015-11-19 07:00,1.401,0.075,0,0
2015-11-19 08:00,1.447,0.098,0,0
2015-11-19 09:00,2.165,0.157,0,0
2015-11-19 10:00,3.228,0.089,0,0
2015-11-19 11:00,4.354,0.082,0,0
2015-11-19 12:00,5.046,0.066,0,0
2015-11-19 13:00,5.256,0.066,0,0
2015-11-19 14:00,5.351,0.062,0,0
2015-11-19 15:00,5.102,0.082,0,0
2015-11-19 16:00,4.577,0.082,0,0
2015-11-19 17:00,3.540,0.112,0,0
2015-11-19 18:00,2.661,0.144,0,0
2015-11-19 19:00,2.047,0.079,0,0
2015-11-19 20:00,1.499,0.144,0,0
2015-11-19 21:00,1.394,0.000,0,0
2015-11-19 22:00,2.251,0.052,0,0
2015-11-19 23:00,3.166,0.049,0,0
2015-11-20 00:00,4.268,0.049,0,0
2015-11-20 01:00,4.902,0.039,0,0
2015-11-20 02:00,5.217,0.026,0,0
2015-11-20 03:00,5.118,0.030,0,0
2015-11-20 04:00,4.498,0.033,0,0
2015-11-20 05:00,3.392,0.026,0,0
2015-11-20 06:00,2.415,0.030,0,0
2015-11-20 07:00,1.706,0.069,0,0
2015-11-20 08:00,1.050,0.079,0,0
2015-11-20 09:00,0.600,0.075,0,0
2015-11-20 10:00,1.086,0.066,0,0
2015-11-20 11:00,2.103,0.069,0,0
2015-11-20 12:00,3.415,0.052,0,0
2015-11-20 13:00,4.423,0.000,1,0
2015-11-20 14:00,4.915,0.000,1,0
2015-11-20 15:00,4.800,0.138,0,0
2015-11-20 16:00,4.455,0.194,0,0
2015-11-20 17:00,3.691,0.174,0,0
2015-11-20 18:00,2.582,0.328,0,0
2015-11-20 19:00,1.663,0.194,0,0
2015-11-20 20:00,0.919,0.233,0,0
2015-11-20 21:00,0.148,0.131,0,0
2015-11-20 22:00,0.016,0.066,0,0
2015-11-20 23:00,0.856,0.039,0,0
2015-11-21 00:00,2.254,0.033,0,0
2015-11-21 01:00,3.793,0.118,0,0
2015-11-21 02:00,4.698,0.098,0,0
2015-11-21 03:00,5.089,0.059,0,0
2015-11-21 04:00,4.898,0.095,0,0
2015-11-21 05:00,4.203,0.069,0,0
2015-11-21 06:00,3.232,0.128,0,0
2015-11-21 07:00,2.444,0.105,0,0
2015-11-21 08:00,2.077,0.069,0,0
2015-11-21 09:00,1.381,0.184,0,0
2015-11-21 10:00,1.093,0.075,0,0
2015-11-21 11:00,1.509,0.358,0,0
2015-11-21 12:00,2.362,0.151,0,0
2015-11-21 13:00,3.556,0.085,0,0
2015-11-21 14:00,4.580,0.171,0,0
2015-11-21 15:00,5.390,0.161,0,0
2015-11-21 16:00,5.728,0.141,0,0
2015-11-21 17:00,5.486,0.135,0,0
2015-11-21 18:00,4.403,0.869,0,0
2015-11-21 19:00,3.074,0.233,0,0
2015-11-21 20:00,2.011,0.102,0,0
2015-11-21 21:00,1.296,0.148,0,0
2015-11-21 22:00,0.810,0.128,0,0
2015-11-21 23:00,0.942,0.108,0,0
2015-11-22 00:00,2.064,0.174,0,0
2015-11-22 01:00,3.501,0.118,0,0
2015-11-22 02:00,4.692,0.112,0,0
2015-11-22 03:00,5.610,0.092,0,0
2015-11-22 04:00,5.906,0.056,0,0
2015-11-22 05:00,6.060,0.062,0,0
2015-11-22 06:00,5.079,0.118,0,0
2015-11-22 07:00,3.970,0.098,0,0
2015-11-22 08:00,2.428,0.105,0,0
2015-11-22 09:00,1.503,0.148,0,0
2015-11-22 10:00,0.682,0.108,0,0
2015-11-22 11:00,0.259,0.092,0,0
2015-11-22 12:00,0.699,0.207,0,0
2015-11-22 13:00,1.919,0.230,0,0
2015-11-22 14:00,3.284,0.118,0,0
2015-11-22 15:00,4.334,0.118,0,0
2015-11-22 16:00,5.056,0.174,0,0
2015-11-22 17:00,5.469,0.118,0,0
2015-11-22 18:00,5.039,0.200,0,0
2015-11-22 19:00,4.062,0.240,0,0
2015-11-22 20:00,2.598,0.226,0,0
2015-11-22 21:00,1.608,0.098,0,0
2015-11-22 22:00,0.656,0.246,0,0
2015-11-22 23:00,-0.052,0.062,0,0
2015-11-23 00:00,-0.102,0.036,0,0
2015-11-23 01:00,1.171,0.059,0,0
2015-11-23 02:00,2.772,0.056,0,0
2015-11-23 03:00,4.154,0.092,0,0
2015-11-23 04:00,5.026,0.092,0,0
2015-11-23 05:00,5.502,0.098,0,0
2015-11-23 06:00,5.545,0.069,0,0
2015-11-23 07:00,4.836,0.184,0,0
2015-11-23 08:00,3.586,0.197,0,0
2015-11-23 09:00,2.283,0.207,0,0
2015-11-23 10:00,1.161,0.240,0,0
2015-11-23 11:00,0.226,0.272,0,0
2015-11-23 12:00,-0.315,0.443,0,0
2015-11-23 13:00,0.023,0.230,0,0
2015-11-23 14:00,1.322,0.079,0,0
2015-11-23 15:00,2.730,0.154,0,0
2015-11-23 16:00,3.980,0.207,0,0
2015-11-23 17:00,4.738,0.259,0,0
2015-11-23 18:00,4.964,0.394,0,0
2015-11-23 19:00,4.623,0.266,0,0
2015-11-23 20:00,3.547,0.259,0,0
2015-11-23 21:00,1.939,0.121,0,0
2015-11-23 22:00,0.653,0.105,0,0
2015-11-23 23:00,-0.236,0.066,0,0
2015-11-24 00:00,-0.764,0.072,0,0
2015-11-24 01:00,-0.354,0.056,0,0
2015-11-24 02:00,1.184,0.046,0,0
2015-11-24 03:00,2.756,0.046,0,0
2015-11-24 04:00,4.101,0.066,0,0
2015-11-24 05:00,5.089,0.036,0,0
2015-11-24 06:00,5.778,0.039,0,0
2015-11-24 07:00,5.879,0.266,0,0
2015-11-24 08:00,5.016,0.289,0,0
2015-11-24 09:00,3.576,0.472,0,0
2015-11-24 10:00,1.877,0.256,0,0
2015-11-24 11:00,0.620,0.230,0,0
2015-11-24 12:00,-0.387,0.194,0,0
2015-11-24 13:00,-0.906,0.217,0,0
2015-11-24 14:00,-0.374,0.098,0,0
2015-11-24 15:00,1.099,0.118,0,0
2015-11-24 16:00,2.726,0.226,0,0
2015-11-24 17:00,4.003,0.240,0,0
2015-11-24 18:00,4.780,0.249,0,0
2015-11-24 19:00,4.987,0.282,0,0
2015-11-24 20:00,4.288,0.135,0,0
2015-11-24 21:00,2.920,0.295,0,0
2015-11-24 22:00,1.417,0.082,0,0
2015-11-24 23:00,0.308,0.102,0,0
2015-11-25 00:00,-0.476,0.171,0,0
2015-11-25 01:00,-0.915,0.151,0,0
2015-11-25 02:00,-0.604,0.075,0,0
2015-11-25 03:00,1.017,0.046,0,0
2015-11-25 04:00,2.822,0.066,0,0
2015-11-25 05:00,4.291,0.072,0,0
2015-11-25 06:00,5.243,0.052,0,0
2015-11-25 07:00,5.823,0.302,0,0
2015-11-25 08:00,5.751,0.187,0,0
2015-11-25 09:00,4.642,0.253,0,0
2015-11-25 10:00,2.966,0.138,0,0
2015-11-25 11:00,1.450,0.253,0,0
2015-11-25 12:00,0.266,0.144,0,0
2015-11-25 13:00,-0.659,0.171,0,0
2015-11-25 14:00,-1.043,0.194,0,0
2015-11-25 15:00,-0.108,0.161,0,0
2015-11-25 16:00,1.463,0.154,0,0
2015-11-25 17:00,3.035,0.443,0,0
2015-11-25 18:00,4.262,0.305,0,0
2015-11-25 19:00,5.016,0.243,0,0
2015-11-25 20:00,5.095,0.223,0,0
2015-11-25 21:00,4.327,0.187,0,0
2015-11-25 22:00,2.940,0.177,0,0
2015-11-25 23:00,1.490,0.174,0,0
2015-11-26 00:00,0.502,0.125,0,0
2015-11-26 01:00,-0.295,0.128,0,0
2015-11-26 02:00,-0.850,0.082,0,0
2015-11-26 03:00,-0.331,0.085,0,0
2015-11-26 04:00,1.316,0.046,0,0
2015-11-26 05:00,3.215,0.075,0,0
2015-11-26 06:00,4.649,0.039,0,0
2015-11-26 07:00,5.528,0.062,0,0
2015-11-26 08:00,5.951,0.167,0,0
2015-11-26 09:00,5.745,0.305,0,0
2015-11-26 10:00,4.462,0.194,0,0
2015-11-26 11:00,2.759,0.121,0,0
