Date Time, Water Level, Sigma, I, L 
2008-10-08 01:00,3.465,0.052,0,0
2008-10-08 02:00,3.497,0.023,0,0
2008-10-08 03:00,3.301,0.020,0,0
2008-10-08 04:00,2.982,0.030,0,0
2008-10-08 05:00,2.556,0.203,0,0
2008-10-08 06:00,2.211,0.427,0,0
2008-10-08 07:00,1.903,0.364,0,0
2008-10-08 08:00,1.575,0.308,0,0
2008-10-08 09:00,1.467,0.341,0,0
2008-10-08 10:00,1.801,0.180,0,0
2008-10-08 11:00,2.470,0.295,0,0
2008-10-08 12:00,3.346,0.246,0,0
2008-10-08 13:00,4.029,0.253,0,0
2008-10-08 14:00,4.396,0.289,0,0
2008-10-08 15:00,4.446,0.246,0,0
2008-10-08 16:00,4.206,0.646,0,0
2008-10-08 17:00,3.543,0.423,0,0
2008-10-08 18:00,2.841,0.299,0,0
2008-10-08 19:00,2.136,0.325,0,0
2008-10-08 20:00,1.601,0.177,0,0
2008-10-08 21:00,1.102,0.289,0,0
2008-10-08 22:00,0.932,0.226,0,0
2008-10-08 23:00,1.539,0.148,0,0
2008-10-09 00:00,2.408,0.059,0,0
2008-10-09 01:00,3.245,0.072,0,0
2008-10-09 02:00,3.625,0.046,0,0
2008-10-09 03:00,3.750,0.039,0,0
2008-10-09 04:00,3.675,0.030,0,0
2008-10-09 05:00,3.415,0.121,0,0
2008-10-09 06:00,2.874,0.279,0,0
2008-10-09 07:00,2.192,0.427,0,0
2008-10-09 08:00,1.608,0.515,0,0
2008-10-09 09:00,1.145,0.502,0,0
2008-10-09 10:00,0.991,0.171,0,0
2008-10-09 11:00,1.562,0.367,0,0
2008-10-09 12:00,2.428,0.154,0,0
2008-10-09 13:00,3.284,0.243,0,0
2008-10-09 14:00,3.832,0.243,0,0
2008-10-09 15:00,4.104,0.230,0,0
2008-10-09 16:00,4.259,0.420,0,0
2008-10-09 17:00,4.039,0.285,0,0
2008-10-09 18:00,3.533,0.463,0,0
2008-10-09 19:00,2.723,0.331,0,0
2008-10-09 20:00,1.709,0.374,0,0
2008-10-09 21:00,0.958,0.138,0,0
2008-10-09 22:00,0.423,0.108,0,0
2008-10-09 23:00,0.509,0.066,0,0
2008-10-10 00:00,1.329,0.072,0,0
2008-10-10 01:00,2.418,0.039,0,0
2008-10-10 02:00,3.310,0.056,0,0
2008-10-10 03:00,3.688,0.046,0,0
2008-10-10 04:00,3.812,0.039,0,0
2008-10-10 05:00,3.757,0.102,0,0
2008-10-10 06:00,3.340,0.463,0,0
2008-10-10 07:00,2.621,0.472,0,0
2008-10-10 08:00,1.867,0.328,0,0
2008-10-10 09:00,1.316,0.262,0,0
2008-10-10 10:00,0.928,0.220,0,0
2008-10-10 11:00,0.738,0.197,0,0
2008-10-10 12:00,1.312,0.295,0,0
2008-10-10 13:00,2.224,0.413,0,0
2008-10-10 14:00,3.314,0.348,0,0
2008-10-10 15:00,3.973,0.276,0,0
2008-10-10 16:00,4.357,0.387,0,0
2008-10-10 17:00,4.380,0.571,0,0
2008-10-10 18:00,4.045,0.279,0,0
2008-10-10 19:00,3.383,0.456,0,0
2008-10-10 20:00,2.372,0.282,0,0
2008-10-10 21:00,1.293,0.210,0,0
2008-10-10 22:00,0.479,0.177,0,0
2008-10-10 23:00,0.115,0.082,0,0
2008-10-11 00:00,0.564,0.069,0,0
2008-10-11 01:00,1.706,0.033,0,0
2008-10-11 02:00,2.831,0.043,0,0
2008-10-11 03:00,3.642,0.036,0,0
2008-10-11 04:00,4.022,0.020,0,0
2008-10-11 05:00,4.249,0.039,0,0
2008-10-11 06:00,4.160,0.302,0,0
2008-10-11 07:00,3.537,0.236,0,0
2008-10-11 08:00,2.694,0.518,0,0
2008-10-11 09:00,1.765,0.197,0,0
2008-10-11 10:00,1.161,0.200,0,0
2008-10-11 11:00,0.682,0.253,0,0
2008-10-11 12:00,0.673,0.305,0,0
2008-10-11 13:00,1.430,0.443,0,0
2008-10-11 14:00,2.572,0.187,0,0
2008-10-11 15:00,3.757,0.423,0,0
2008-10-11 16:00,4.455,0.180,0,0
2008-10-11 17:00,4.888,0.220,0,0
2008-10-11 18:00,4.833,0.315,0,0
2008-10-11 19:00,4.236,0.141,0,0
2008-10-11 20:00,3.241,0.102,0,0
2008-10-11 21:00,1.988,0.095,0,0
2008-10-11 22:00,1.004,0.164,0,0
2008-10-11 23:00,0.279,0.049,0,0
2008-10-12 00:00,0.069,0.026,0,0
2008-10-12 01:00,0.719,0.046,0,0
2008-10-12 02:00,1.975,0.039,0,0
2008-10-12 03:00,3.209,0.033,0,0
2008-10-12 04:00,4.098,0.039,0,0
2008-10-12 05:00,4.629,0.026,0,0
2008-10-12 06:00,4.764,0.072,0,0
2008-10-12 07:00,4.334,0.102,0,0
2008-10-12 08:00,3.553,0.226,0,0
2008-10-12 09:00,2.438,0.315,0,0
2008-10-12 10:00,1.647,0.233,0,0
2008-10-12 11:00,0.932,0.279,0,0
2008-10-12 12:00,0.364,0.190,0,0
2008-10-12 13:00,0.381,0.144,0,0
2008-10-12 14:00,1.385,0.230,0,0
2008-10-12 15:00,2.749,0.243,0,0
2008-10-12 16:00,4.052,0.125,0,0
2008-10-12 17:00,4.780,0.112,0,0
2008-10-12 18:00,5.154,0.292,0,0
2008-10-12 19:00,4.944,0.269,0,0
2008-10-12 20:00,4.003,0.069,0,0
2008-10-12 21:00,2.730,0.056,0,0
2008-10-12 22:00,1.411,0.036,0,0
2008-10-12 23:00,0.512,0.033,0,0
2008-10-13 00:00,-0.079,0.052,0,0
2008-10-13 01:00,-0.112,0.023,0,0
2008-10-13 02:00,0.899,0.115,0,0
2008-10-13 03:00,2.346,0.043,0,0
2008-10-13 04:00,3.711,0.046,0,0
2008-10-13 05:00,4.610,0.154,0,0
2008-10-13 06:00,5.131,0.364,0,0
2008-10-13 07:00,5.141,0.404,0,0
2008-10-13 08:00,4.400,0.262,0,0
2008-10-13 09:00,3.304,0.404,0,0
2008-10-13 10:00,2.037,0.285,0,0
2008-10-13 11:00,1.037,0.318,0,0
2008-10-13 12:00,0.217,0.292,0,0
2008-10-13 13:00,-0.348,0.302,0,0
2008-10-13 14:00,0.082,0.220,0,0
2008-10-13 15:00,1.480,0.295,0,0
2008-10-13 16:00,3.074,0.279,0,0
2008-10-13 17:00,4.344,0.249,0,0
2008-10-13 18:00,5.154,0.226,0,0
2008-10-13 19:00,5.331,0.344,0,0
2008-10-13 20:00,4.931,0.505,0,0
2008-10-13 21:00,3.802,0.256,0,0
2008-10-13 22:00,2.415,0.312,0,0
2008-10-13 23:00,1.358,0.095,0,0
2008-10-14 00:00,0.692,0.098,0,0
2008-10-14 01:00,0.223,0.049,0,0
2008-10-14 02:00,0.469,0.046,0,0
2008-10-14 03:00,1.890,0.046,0,0
2008-10-14 04:00,3.501,0.052,0,0
2008-10-14 05:00,4.852,0.144,0,0
2008-10-14 06:00,5.630,0.377,0,0
2008-10-14 07:00,5.942,0.413,0,0
2008-10-14 08:00,5.827,0.400,0,0
2008-10-14 09:00,4.895,0.364,0,0
2008-10-14 10:00,3.632,0.292,0,0
2008-10-14 11:00,2.300,0.272,0,0
2008-10-14 12:00,1.289,0.243,0,0
2008-10-14 13:00,0.413,0.243,0,0
2008-10-14 14:00,0.167,0.259,0,0
2008-10-14 15:00,0.938,0.387,0,0
2008-10-14 16:00,2.467,0.482,0,0
2008-10-14 17:00,4.006,0.535,0,0
2008-10-14 18:00,5.121,0.476,0,0
2008-10-14 19:00,5.630,0.322,0,0
2008-10-14 20:00,5.548,0.171,0,0
2008-10-14 21:00,4.793,0.407,0,0
2008-10-14 22:00,3.438,0.167,0,0
2008-10-14 23:00,2.064,0.118,0,0
2008-10-15 00:00,1.089,0.102,0,0
2008-10-15 01:00,0.351,0.043,0,0
2008-10-15 02:00,-0.082,0.043,0,0
2008-10-15 03:00,0.292,0.072,0,0
2008-10-15 04:00,2.001,0.069,0,0
2008-10-15 05:00,3.809,0.151,0,0
2008-10-15 06:00,5.036,0.413,0,0
2008-10-15 07:00,5.643,0.404,0,0
2008-10-15 08:00,6.017,0.489,0,0
2008-10-15 09:00,5.650,0.335,0,0
2008-10-15 10:00,4.547,0.446,0,0
2008-10-15 11:00,3.022,0.167,0,0
2008-10-15 12:00,1.791,0.289,0,0
2008-10-15 13:00,0.755,0.233,0,0
2008-10-15 14:00,-0.000,0.299,0,0
2008-10-15 15:00,-0.121,0.318,0,0
2008-10-15 16:00,1.106,0.220,0,0
2008-10-15 17:00,2.644,0.545,0,0
2008-10-15 18:00,4.022,0.256,0,0
2008-10-15 19:00,4.948,0.256,0,0
2008-10-15 20:00,5.531,0.174,0,0
2008-10-15 21:00,5.446,0.440,0,0
2008-10-15 22:00,4.554,0.502,0,0
2008-10-15 23:00,3.156,0.082,0,0
2008-10-16 00:00,1.808,0.059,0,0
2008-10-16 01:00,0.883,0.066,0,0
2008-10-16 02:00,0.207,0.049,0,0
2008-10-16 03:00,-0.036,0.046,0,0
2008-10-16 04:00,1.063,0.049,0,0
2008-10-16 05:00,2.966,0.171,0,0
2008-10-16 06:00,4.695,0.538,0,0
2008-10-16 07:00,5.702,0.364,0,0
2008-10-16 08:00,6.220,0.381,0,0
2008-10-16 09:00,6.470,0.289,0,0
2008-10-16 10:00,5.961,0.413,0,0
2008-10-16 11:00,4.672,0.226,0,0
2008-10-16 12:00,3.041,0.387,0,0
2008-10-16 13:00,1.834,0.262,0,0
2008-10-16 14:00,0.863,0.276,0,0
2008-10-16 15:00,0.082,0.440,0,0
2008-10-16 16:00,0.197,0.404,0,0
2008-10-16 17:00,1.368,0.190,0,0
2008-10-16 18:00,2.871,0.597,0,0
2008-10-16 19:00,4.078,0.207,0,0
2008-10-16 20:00,4.816,0.256,0,0
2008-10-16 21:00,5.089,0.318,0,0
2008-10-16 22:00,4.820,0.420,0,0
2008-10-16 23:00,3.839,0.289,0,0
2008-10-17 00:00,2.503,0.069,0,0
2008-10-17 01:00,1.437,0.075,0,0
2008-10-17 02:00,0.663,0.036,0,0
2008-10-17 03:00,0.082,0.039,0,0
2008-10-17 04:00,0.092,0.085,0,0
2008-10-17 05:00,1.414,0.115,0,0
2008-10-17 06:00,3.150,0.377,0,0
2008-10-17 07:00,4.580,0.394,0,0
2008-10-17 08:00,5.420,0.499,0,0
2008-10-17 09:00,6.050,0.289,0,0
2008-10-17 10:00,6.286,0.469,0,0
2008-10-17 11:00,5.653,0.433,0,0
2008-10-17 12:00,4.236,0.430,0,0
2008-10-17 13:00,2.592,0.200,0,0
2008-10-17 14:00,1.503,0.292,0,0
2008-10-17 15:00,0.682,0.223,0,0
2008-10-17 16:00,0.154,0.312,0,0
2008-10-17 17:00,0.548,0.407,0,0
2008-10-17 18:00,1.880,0.482,0,0
2008-10-17 19:00,3.215,0.161,0,0
2008-10-17 20:00,4.344,0.167,0,0
2008-10-17 21:00,4.993,0.174,0,0
2008-10-17 22:00,5.299,0.131,0,0
2008-10-17 23:00,4.921,0.197,0,0
2008-10-18 00:00,4.039,0.449,0,0
2008-10-18 01:00,2.762,0.033,0,0
2008-10-18 02:00,1.821,0.033,0,0
2008-10-18 03:00,1.037,0.033,0,0
2008-10-18 04:00,0.479,0.059,0,0
2008-10-18 05:00,0.663,0.023,0,0
2008-10-18 06:00,1.903,0.066,0,0
2008-10-18 07:00,3.615,0.220,0,0
2008-10-18 08:00,4.941,0.171,0,0
2008-10-18 09:00,5.791,0.135,0,0
2008-10-18 10:00,6.434,0.220,0,0
2008-10-18 11:00,6.434,0.276,0,0
2008-10-18 12:00,5.564,0.331,0,0
2008-10-18 13:00,4.304,0.279,0,0
2008-10-18 14:00,2.835,0.259,0,0
2008-10-18 15:00,1.896,0.180,0,0
2008-10-18 16:00,1.201,0.384,0,0
2008-10-18 17:00,0.896,0.220,0,0
2008-10-18 18:00,1.381,0.328,0,0
2008-10-18 19:00,2.346,0.075,0,0
2008-10-18 20:00,3.346,0.112,0,0
2008-10-18 21:00,4.199,0.144,0,0
2008-10-18 22:00,5.085,0.240,0,0
2008-10-18 23:00,5.584,0.059,0,0
2008-10-19 00:00,5.348,0.039,0,0
2008-10-19 01:00,4.472,0.059,0,0
2008-10-19 02:00,3.291,0.046,0,0
2008-10-19 03:00,2.126,0.033,0,0
2008-10-19 04:00,1.539,0.033,0,0
2008-10-19 05:00,1.273,0.030,0,0
2008-10-19 06:00,1.499,0.056,0,0
2008-10-19 07:00,2.385,0.112,0,0
2008-10-19 08:00,4.032,0.098,0,0
2008-10-19 09:00,5.259,0.272,0,0
2008-10-19 10:00,6.211,0.148,0,0
2008-10-19 11:00,6.772,0.203,0,0
2008-10-19 12:00,6.811,0.328,0,0
2008-10-19 13:00,6.112,0.397,0,0
2008-10-19 14:00,4.895,0.190,0,0
2008-10-19 15:00,3.780,0.151,0,0
2008-10-19 16:00,2.808,0.213,0,0
2008-10-19 17:00,2.142,0.112,0,0
2008-10-19 18:00,1.765,0.085,0,0
2008-10-19 19:00,2.037,0.381,0,0
2008-10-19 20:00,2.871,0.066,0,0
2008-10-19 21:00,3.707,0.115,0,0
2008-10-19 22:00,4.678,0.112,0,0
2008-10-19 23:00,5.538,0.092,0,0
2008-10-20 00:00,6.014,0.062,0,0
2008-10-20 01:00,5.827,0.052,0,0
2008-10-20 02:00,5.033,0.036,0,0
2008-10-20 03:00,3.898,0.030,0,0
2008-10-20 04:00,2.848,0.059,0,0
2008-10-20 05:00,2.195,0.125,0,0
2008-10-20 06:00,1.814,0.282,0,0
2008-10-20 07:00,1.972,0.322,0,0
2008-10-20 08:00,2.881,0.387,0,0
2008-10-20 09:00,3.973,0.299,0,0
2008-10-20 10:00,5.056,0.213,0,0
2008-10-20 11:00,5.889,0.213,0,0
2008-10-20 12:00,6.499,0.338,0,0
2008-10-20 13:00,6.512,0.276,0,0
2008-10-20 14:00,5.732,0.430,0,0
2008-10-20 15:00,4.724,0.322,0,0
2008-10-20 16:00,3.501,0.259,0,0
2008-10-20 17:00,2.677,0.184,0,0
2008-10-20 18:00,2.021,0.161,0,0
2008-10-20 19:00,1.654,0.226,0,0
2008-10-20 20:00,1.785,0.407,0,0
2008-10-20 21:00,2.451,0.125,0,0
2008-10-20 22:00,3.307,0.151,0,0
2008-10-20 23:00,4.298,0.144,0,0
2008-10-21 00:00,5.007,0.144,0,0
2008-10-21 01:00,5.433,0.056,0,0
2008-10-21 02:00,5.167,0.039,0,0
2008-10-21 03:00,4.449,0.030,0,0
2008-10-21 04:00,3.389,0.030,0,0
2008-10-21 05:00,2.579,0.092,0,0
2008-10-21 06:00,1.995,0.433,0,0
2008-10-21 07:00,1.608,0.518,0,0
2008-10-21 08:00,1.621,0.279,0,0
2008-10-21 09:00,2.431,0.171,0,0
2008-10-21 10:00,3.642,0.164,0,0
2008-10-21 11:00,4.695,0.217,0,0
2008-10-21 12:00,5.272,0.200,0,0
2008-10-21 13:00,5.541,0.279,0,0
2008-10-21 14:00,5.577,0.318,0,0
2008-10-21 15:00,4.888,0.446,0,0
2008-10-21 16:00,3.983,0.669,0,0
2008-10-21 17:00,2.730,0.374,0,0
2008-10-21 18:00,1.785,0.390,0,0
2008-10-21 19:00,1.027,0.436,0,0
2008-10-21 20:00,0.463,0.121,0,0
2008-10-21 21:00,0.164,0.118,0,0
2008-10-21 22:00,0.515,0.066,0,0
2008-10-21 23:00,1.509,0.062,0,0
2008-10-22 00:00,2.943,0.125,0,0
2008-10-22 01:00,3.970,0.033,0,0
2008-10-22 02:00,4.144,0.039,0,0
2008-10-22 03:00,3.770,0.030,0,0
2008-10-22 04:00,3.294,0.033,0,0
2008-10-22 05:00,2.562,0.059,0,0
2008-10-22 06:00,1.791,0.361,0,0
2008-10-22 07:00,1.056,0.630,0,0
2008-10-22 08:00,0.466,0.285,0,0
2008-10-22 09:00,0.384,0.371,0,0
2008-10-22 10:00,1.224,0.308,0,0
2008-10-22 11:00,2.546,0.128,0,0
2008-10-22 12:00,3.550,0.157,0,0
2008-10-22 13:00,4.203,0.417,0,0
2008-10-22 14:00,4.711,0.299,0,0
2008-10-22 15:00,4.911,0.305,0,0
2008-10-22 16:00,4.432,0.348,0,0
2008-10-22 17:00,3.606,0.299,0,0
2008-10-22 18:00,2.556,0.515,0,0
2008-10-22 19:00,1.788,0.423,0,0
2008-10-22 20:00,1.224,0.322,0,0
2008-10-22 21:00,0.856,0.095,0,0
2008-10-22 22:00,1.096,0.082,0,0
2008-10-22 23:00,2.044,0.066,0,0
2008-10-23 00:00,3.077,0.095,0,0
2008-10-23 01:00,4.094,0.033,0,0
2008-10-23 02:00,4.810,0.030,0,0
2008-10-23 03:00,5.292,0.036,0,0
2008-10-23 04:00,5.351,0.049,0,0
2008-10-23 05:00,5.072,0.177,0,0
2008-10-23 06:00,4.180,0.285,0,0
2008-10-23 07:00,3.127,0.397,0,0
2008-10-23 08:00,2.313,0.387,0,0
2008-10-23 09:00,1.841,0.436,0,0
2008-10-23 10:00,1.736,0.190,0,0
2008-10-23 11:00,2.326,0.223,0,0
2008-10-23 12:00,3.140,0.325,0,0
2008-10-23 13:00,4.117,0.302,0,0
2008-10-23 14:00,4.961,0.269,0,0
2008-10-23 15:00,5.472,0.371,0,0
2008-10-23 16:00,5.686,0.367,0,0
2008-10-23 17:00,5.335,0.430,0,0
2008-10-23 18:00,4.593,0.427,0,0
2008-10-23 19:00,3.488,0.328,0,0
2008-10-23 20:00,2.425,0.240,0,0
2008-10-23 21:00,1.545,0.180,0,0
2008-10-23 22:00,0.958,0.121,0,0
2008-10-23 23:00,1.014,0.075,0,0
2008-10-24 00:00,2.021,0.056,0,0
2008-10-24 01:00,3.150,0.043,0,0
2008-10-24 02:00,4.124,0.049,0,0
2008-10-24 03:00,4.718,0.108,0,0
2008-10-24 04:00,5.069,0.036,0,0
2008-10-24 05:00,5.013,0.105,0,0
2008-10-24 06:00,4.423,0.479,0,0
2008-10-24 07:00,3.550,0.381,0,0
2008-10-24 08:00,2.497,0.518,0,0
2008-10-24 09:00,1.657,0.417,0,0
2008-10-24 10:00,0.965,0.420,0,0
2008-10-24 11:00,0.696,0.108,0,0
2008-10-24 12:00,1.083,0.144,0,0
2008-10-24 13:00,2.257,0.315,0,0
2008-10-24 14:00,3.527,0.187,0,0
2008-10-24 15:00,4.364,0.302,0,0
2008-10-24 16:00,4.843,0.397,0,0
2008-10-24 17:00,4.882,0.459,0,0
2008-10-24 18:00,4.659,0.417,0,0
2008-10-24 19:00,3.668,0.344,0,0
2008-10-24 20:00,2.608,0.148,0,0
2008-10-24 21:00,1.621,0.236,0,0
2008-10-24 22:00,0.860,0.233,0,0
2008-10-24 23:00,0.374,0.098,0,0
2008-10-25 00:00,0.653,0.059,0,0
2008-10-25 01:00,1.759,0.066,0,0
2008-10-25 02:00,3.074,0.049,0,0
2008-10-25 03:00,4.239,0.059,0,0
2008-10-25 04:00,5.102,0.039,0,0
2008-10-25 05:00,5.538,0.043,0,0
2008-10-25 06:00,5.459,0.397,0,0
2008-10-25 07:00,4.803,0.689,0,0
2008-10-25 08:00,3.993,0.253,0,0
2008-10-25 09:00,2.920,0.151,0,0
2008-10-25 10:00,2.149,0.305,0,0
2008-10-25 11:00,1.496,0.364,0,0
2008-10-25 12:00,1.342,0.269,0,0
2008-10-25 13:00,2.228,0.299,0,0
2008-10-25 14:00,3.635,0.144,0,0
2008-10-25 15:00,5.020,0.207,0,0
2008-10-25 16:00,5.902,0.197,0,0
2008-10-25 17:00,6.247,0.164,0,0
2008-10-25 18:00,6.296,0.397,0,0
2008-10-25 19:00,5.833,0.112,0,0
2008-10-25 20:00,5.052,0.210,0,0
2008-10-25 21:00,3.930,0.108,0,0
2008-10-25 22:00,2.746,0.098,0,0
2008-10-25 23:00,1.824,0.098,0,0
2008-10-26 00:00,1.234,0.102,0,0
2008-10-26 01:00,0.991,0.085,0,0
2008-10-26 02:00,1.270,0.036,0,0
2008-10-26 03:00,3.031,0.062,0,0
2008-10-26 04:00,4.862,0.098,0,0
2008-10-26 05:00,5.915,0.062,0,0
2008-10-26 06:00,6.014,0.075,0,0
2008-10-26 07:00,5.085,0.079,0,0
2008-10-26 08:00,4.183,0.184,0,0
2008-10-26 09:00,3.189,0.285,0,0
2008-10-26 10:00,2.631,0.144,0,0
2008-10-26 11:00,1.703,0.138,0,0
2008-10-26 12:00,0.958,0.285,0,0
2008-10-26 13:00,0.633,0.180,0,0
2008-10-26 14:00,1.404,0.597,0,0
2008-10-26 15:00,2.851,0.190,0,0
2008-10-26 16:00,4.190,0.348,0,0
2008-10-26 17:00,4.911,0.351,0,0
2008-10-26 18:00,5.262,0.381,0,0
2008-10-26 19:00,5.256,0.112,0,0
2008-10-26 20:00,4.521,0.082,0,0
2008-10-26 21:00,3.343,0.348,0,0
2008-10-26 22:00,2.005,0.043,0,0
2008-10-26 23:00,1.181,0.033,0,0
2008-10-27 00:00,0.666,0.030,0,0
2008-10-27 01:00,0.518,0.043,0,0
2008-10-27 02:00,1.135,0.043,0,0
2008-10-27 03:00,2.454,0.052,0,0
2008-10-27 04:00,3.898,0.066,0,0
2008-10-27 05:00,4.977,0.092,0,0
2008-10-27 06:00,5.725,0.299,0,0
2008-10-27 07:00,5.968,0.453,0,0
2008-10-27 08:00,5.636,0.512,0,0
2008-10-27 09:00,4.551,0.351,0,0
2008-10-27 10:00,3.199,0.210,0,0
2008-10-27 11:00,2.064,0.220,0,0
2008-10-27 12:00,1.181,0.151,0,0
2008-10-27 13:00,0.620,0.200,0,0
2008-10-27 14:00,0.696,0.400,0,0
2008-10-27 15:00,1.916,0.217,0,0
2008-10-27 16:00,3.274,0.364,0,0
2008-10-27 17:00,4.403,0.240,0,0
2008-10-27 18:00,5.010,0.233,0,0
2008-10-27 19:00,5.210,0.279,0,0
2008-10-27 20:00,4.980,0.171,0,0
2008-10-27 21:00,4.134,0.184,0,0
2008-10-27 22:00,3.100,0.161,0,0
2008-10-27 23:00,2.090,0.108,0,0
2008-10-28 00:00,1.650,0.069,0,0
2008-10-28 01:00,1.063,0.059,0,0
2008-10-28 02:00,0.965,0.056,0,0
2008-10-28 03:00,1.755,0.046,0,0
2008-10-28 04:00,3.527,0.039,0,0
2008-10-28 05:00,4.865,0.112,0,0
2008-10-28 06:00,6.093,0.354,0,0
2008-10-28 07:00,7.096,0.584,0,0
2008-10-28 08:00,7.195,0.614,0,0
2008-10-28 09:00,6.119,0.449,0,0
2008-10-28 10:00,4.711,0.259,0,0
2008-10-28 11:00,2.963,0.171,0,0
2008-10-28 12:00,1.850,0.171,0,0
2008-10-28 13:00,1.125,0.358,0,0
2008-10-28 14:00,0.495,0.433,0,0
2008-10-28 15:00,0.463,0.190,0,0
2008-10-28 16:00,1.214,0.466,0,0
2008-10-28 17:00,1.804,0.430,0,0
2008-10-28 18:00,2.579,0.505,0,0
2008-10-28 19:00,3.025,0.151,0,0
2008-10-28 20:00,3.310,0.131,0,0
2008-10-28 21:00,2.940,0.121,0,0
2008-10-28 22:00,2.165,0.095,0,0
2008-10-28 23:00,1.220,0.105,0,0
2008-10-29 00:00,0.115,0.177,0,0
2008-10-29 01:00,-0.873,0.125,0,0
2008-10-29 02:00,-1.411,0.079,0,0
2008-10-29 03:00,-1.299,0.075,0,0
2008-10-29 04:00,-0.033,0.112,0,0
2008-10-29 05:00,1.942,0.056,0,0
2008-10-29 06:00,3.330,0.328,0,0
2008-10-29 07:00,3.976,0.427,0,0
2008-10-29 08:00,4.114,0.505,0,0
2008-10-29 09:00,3.924,0.276,0,0
2008-10-29 10:00,3.127,0.164,0,0
2008-10-29 11:00,1.962,0.230,0,0
2008-10-29 12:00,0.663,0.233,0,0
2008-10-29 13:00,-0.200,0.377,0,0
2008-10-29 14:00,-0.817,0.302,0,0
2008-10-29 15:00,-1.109,0.328,0,0
2008-10-29 16:00,-0.669,0.223,0,0
2008-10-29 17:00,0.738,0.384,0,0
2008-10-29 18:00,2.067,0.157,0,0
2008-10-29 19:00,3.146,0.295,0,0
2008-10-29 20:00,3.714,0.223,0,0
2008-10-29 21:00,3.714,0.138,0,0
2008-10-29 22:00,3.012,0.200,0,0
2008-10-29 23:00,1.903,0.098,0,0
2008-10-30 00:00,0.951,0.128,0,0
2008-10-30 01:00,0.387,0.049,0,0
2008-10-30 02:00,0.016,0.066,0,0
2008-10-30 03:00,-0.062,0.072,0,0
2008-10-30 04:00,0.610,0.039,0,0
2008-10-30 05:00,1.926,0.049,0,0
2008-10-30 06:00,3.251,0.528,0,0
2008-10-30 07:00,4.134,0.367,0,0
2008-10-30 08:00,4.705,0.469,0,0
2008-10-30 09:00,4.948,0.328,0,0
2008-10-30 10:00,4.511,0.299,0,0
2008-10-30 11:00,3.488,0.600,0,0
2008-10-30 12:00,2.116,0.177,0,0
2008-10-30 13:00,0.942,0.180,0,0
2008-10-30 14:00,0.207,0.246,0,0
2008-10-30 15:00,-0.180,0.167,0,0
2008-10-30 16:00,0.075,0.259,0,0
2008-10-30 17:00,1.165,0.154,0,0
2008-10-30 18:00,2.264,0.167,0,0
2008-10-30 19:00,3.235,0.285,0,0
2008-10-30 20:00,3.691,0.269,0,0
2008-10-30 21:00,4.016,0.295,0,0
2008-10-30 22:00,3.894,0.128,0,0
2008-10-30 23:00,3.346,0.092,0,0
2008-10-31 00:00,2.434,0.138,0,0
2008-10-31 01:00,1.499,0.066,0,0
2008-10-31 02:00,0.781,0.030,0,0
2008-10-31 03:00,0.318,0.075,0,0
2008-10-31 04:00,0.463,0.036,0,0
2008-10-31 05:00,1.506,0.056,0,0
2008-10-31 06:00,2.861,0.548,0,0
2008-10-31 07:00,4.052,0.512,0,0
2008-10-31 08:00,4.639,0.272,0,0
2008-10-31 09:00,4.918,0.443,0,0
2008-10-31 10:00,4.797,0.217,0,0
2008-10-31 11:00,4.016,0.269,0,0
2008-10-31 12:00,2.851,0.577,0,0
2008-10-31 13:00,1.667,0.236,0,0
2008-10-31 14:00,0.827,0.262,0,0
2008-10-31 15:00,0.305,0.243,0,0
2008-10-31 16:00,0.118,0.312,0,0
2008-10-31 17:00,0.522,0.220,0,0
2008-10-31 18:00,1.457,0.558,0,0
2008-10-31 19:00,2.497,0.207,0,0
2008-10-31 20:00,3.268,0.210,0,0
2008-10-31 21:00,3.524,0.000,1,0
2008-10-31 22:00,3.576,0.180,0,0
2008-10-31 23:00,3.189,0.220,0,0
2008-11-01 00:00,2.421,0.112,0,0
2008-11-01 01:00,1.512,0.036,0,0
2008-11-01 02:00,0.741,0.082,0,0
2008-11-01 03:00,0.161,0.072,0,0
2008-11-01 04:00,-0.098,0.069,0,0
2008-11-01 05:00,0.499,0.079,0,0
2008-11-01 06:00,1.736,0.056,0,0
2008-11-01 07:00,2.995,0.092,0,0
2008-11-01 08:00,3.839,0.194,0,0
2008-11-01 09:00,4.147,0.164,0,0
2008-11-01 10:00,4.393,0.194,0,0
2008-11-01 11:00,4.242,0.226,0,0
2008-11-01 12:00,3.596,0.187,0,0
2008-11-01 13:00,2.526,0.197,0,0
2008-11-01 14:00,1.444,0.236,0,0
2008-11-01 15:00,0.794,0.194,0,0
2008-11-01 16:00,0.341,0.364,0,0
2008-11-01 17:00,0.420,0.220,0,0
2008-11-01 18:00,1.148,0.341,0,0
2008-11-01 19:00,2.211,0.075,0,0
2008-11-01 20:00,3.110,0.131,0,0
2008-11-01 21:00,3.612,0.056,0,0
2008-11-01 22:00,3.944,0.033,0,0
2008-11-01 23:00,3.976,0.056,0,0
2008-11-02 00:00,3.497,0.030,0,0
2008-11-02 01:00,2.671,0.026,0,0
2008-11-02 02:00,1.847,0.036,0,0
2008-11-02 03:00,1.381,0.036,0,0
2008-11-02 04:00,1.125,0.020,0,0
2008-11-02 05:00,1.257,0.030,0,0
2008-11-02 06:00,1.886,0.141,0,0
2008-11-02 07:00,2.697,0.282,0,0
