Date Time, Water Level, Sigma, I, L 
2010-09-28 03:00,2.093,0.039,0,0
2010-09-28 04:00,1.654,0.082,0,0
2010-09-28 05:00,1.552,0.581,0,0
2010-09-28 06:00,2.264,0.207,0,0
2010-09-28 07:00,3.163,0.262,0,0
2010-09-28 08:00,4.304,0.466,0,0
2010-09-28 09:00,5.043,0.213,0,0
2010-09-28 10:00,5.709,0.115,0,0
2010-09-28 11:00,5.673,0.253,0,0
2010-09-28 12:00,5.597,0.282,0,0
2010-09-28 13:00,4.688,0.318,0,0
2010-09-28 14:00,3.701,0.197,0,0
2010-09-28 15:00,2.680,0.299,0,0
2010-09-28 16:00,1.952,0.295,0,0
2010-09-28 17:00,1.365,0.335,0,0
2010-09-28 18:00,1.480,0.446,0,0
2010-09-28 19:00,2.218,0.364,0,0
2010-09-28 20:00,3.163,0.266,0,0
2010-09-28 21:00,4.009,0.325,0,0
2010-09-28 22:00,4.262,0.587,0,0
2010-09-28 23:00,4.449,0.167,0,0
2010-09-29 00:00,4.508,0.148,0,0
2010-09-29 01:00,4.114,0.036,0,0
2010-09-29 02:00,3.386,0.030,0,0
2010-09-29 03:00,2.395,0.023,0,0
2010-09-29 04:00,1.634,0.036,0,0
2010-09-29 05:00,1.109,0.125,0,0
2010-09-29 06:00,1.125,0.223,0,0
2010-09-29 07:00,1.837,0.223,0,0
2010-09-29 08:00,2.854,0.410,0,0
2010-09-29 09:00,4.016,0.177,0,0
2010-09-29 10:00,4.803,0.220,0,0
2010-09-29 11:00,5.246,0.207,0,0
2010-09-29 12:00,5.269,0.243,0,0
2010-09-29 13:00,4.760,0.220,0,0
2010-09-29 14:00,4.026,0.381,0,0
2010-09-29 15:00,2.854,0.331,0,0
2010-09-29 16:00,2.136,0.348,0,0
2010-09-29 17:00,1.696,0.262,0,0
2010-09-29 18:00,1.355,0.341,0,0
2010-09-29 19:00,1.473,0.157,0,0
2010-09-29 20:00,2.024,0.243,0,0
2010-09-29 21:00,2.795,0.197,0,0
2010-09-29 22:00,3.645,0.262,0,0
2010-09-29 23:00,4.216,0.112,0,0
2010-09-30 00:00,4.649,0.184,0,0
2010-09-30 01:00,4.652,0.052,0,0
2010-09-30 02:00,4.078,0.043,0,0
2010-09-30 03:00,3.136,0.026,0,0
2010-09-30 04:00,2.205,0.030,0,0
2010-09-30 05:00,1.860,0.154,0,0
2010-09-30 06:00,1.801,0.397,0,0
2010-09-30 07:00,2.346,0.217,0,0
2010-09-30 08:00,2.936,0.358,0,0
2010-09-30 09:00,3.622,0.331,0,0
2010-09-30 10:00,4.606,0.253,0,0
2010-09-30 11:00,5.236,0.246,0,0
2010-09-30 12:00,5.538,0.236,0,0
2010-09-30 13:00,5.650,0.282,0,0
2010-09-30 14:00,5.164,0.236,0,0
2010-09-30 15:00,4.508,0.381,0,0
2010-09-30 16:00,3.599,0.433,0,0
2010-09-30 17:00,2.831,0.331,0,0
2010-09-30 18:00,2.326,0.522,0,0
2010-09-30 19:00,2.008,0.449,0,0
2010-09-30 20:00,2.119,0.525,0,0
2010-09-30 21:00,2.628,0.384,0,0
2010-09-30 22:00,3.376,0.236,0,0
2010-09-30 23:00,4.055,0.289,0,0
2010-10-01 00:00,4.698,0.164,0,0
2010-10-01 01:00,5.039,0.092,0,0
2010-10-01 02:00,5.223,0.069,0,0
2010-10-01 03:00,4.738,0.085,0,0
2010-10-01 04:00,4.383,0.177,0,0
2010-10-01 05:00,3.593,0.230,0,0
2010-10-01 06:00,3.045,0.253,0,0
2010-10-01 07:00,2.418,0.217,0,0
2010-10-01 08:00,2.100,0.492,0,0
2010-10-01 09:00,2.044,0.344,0,0
2010-10-01 10:00,2.707,0.125,0,0
2010-10-01 11:00,3.973,0.269,0,0
2010-10-01 12:00,5.095,0.187,0,0
2010-10-01 13:00,5.341,0.184,0,0
2010-10-01 14:00,5.066,0.463,0,0
2010-10-01 15:00,4.738,0.305,0,0
2010-10-01 16:00,3.963,0.404,0,0
2010-10-01 17:00,2.966,0.443,0,0
2010-10-01 18:00,2.142,0.240,0,0
2010-10-01 19:00,1.552,0.249,0,0
2010-10-01 20:00,1.168,0.351,0,0
2010-10-01 21:00,1.083,0.164,0,0
2010-10-01 22:00,1.722,0.098,0,0
2010-10-01 23:00,2.484,0.105,0,0
2010-10-02 00:00,3.412,0.151,0,0
2010-10-02 01:00,3.990,0.036,0,0
2010-10-02 02:00,4.396,0.026,0,0
2010-10-02 03:00,4.396,0.020,0,0
2010-10-02 04:00,4.154,0.033,0,0
2010-10-02 05:00,3.294,0.115,0,0
2010-10-02 06:00,2.379,0.121,0,0
2010-10-02 07:00,1.673,0.085,0,0
2010-10-02 08:00,1.237,0.069,0,0
2010-10-02 09:00,1.066,0.213,0,0
2010-10-02 10:00,1.837,0.338,0,0
2010-10-02 11:00,2.907,0.308,0,0
2010-10-02 12:00,4.114,0.144,0,0
2010-10-02 13:00,4.760,0.377,0,0
2010-10-02 14:00,5.128,0.203,0,0
2010-10-02 15:00,5.190,0.528,0,0
2010-10-02 16:00,4.698,0.262,0,0
2010-10-02 17:00,4.085,0.420,0,0
2010-10-02 18:00,3.123,0.256,0,0
2010-10-02 19:00,2.352,0.085,0,0
2010-10-02 20:00,1.670,0.069,0,0
2010-10-02 21:00,1.132,0.046,0,0
2010-10-02 22:00,0.840,0.098,0,0
2010-10-02 23:00,1.437,0.075,0,0
2010-10-03 00:00,2.513,0.043,0,0
2010-10-03 01:00,3.835,0.036,0,0
2010-10-03 02:00,4.665,0.030,0,0
2010-10-03 03:00,4.951,0.026,0,0
2010-10-03 04:00,4.925,0.043,0,0
2010-10-03 05:00,4.524,0.030,0,0
2010-10-03 06:00,3.796,0.098,0,0
2010-10-03 07:00,2.844,0.174,0,0
2010-10-03 08:00,2.136,0.075,0,0
2010-10-03 09:00,1.598,0.112,0,0
2010-10-03 10:00,1.388,0.279,0,0
2010-10-03 11:00,1.939,0.243,0,0
2010-10-03 12:00,3.035,0.121,0,0
2010-10-03 13:00,4.301,0.180,0,0
2010-10-03 14:00,5.269,0.404,0,0
2010-10-03 15:00,5.810,0.308,0,0
2010-10-03 16:00,5.948,0.121,0,0
2010-10-03 17:00,5.646,0.292,0,0
2010-10-03 18:00,5.138,0.240,0,0
2010-10-03 19:00,4.157,0.095,0,0
2010-10-03 20:00,3.212,0.108,0,0
2010-10-03 21:00,2.428,0.092,0,0
2010-10-03 22:00,1.713,0.043,0,0
2010-10-03 23:00,1.496,0.030,0,0
2010-10-04 00:00,2.339,0.039,0,0
2010-10-04 01:00,3.547,0.079,0,0
2010-10-04 02:00,4.974,0.082,0,0
2010-10-04 03:00,5.994,0.082,0,0
2010-10-04 04:00,6.647,0.066,0,0
2010-10-04 05:00,6.768,0.420,0,0
2010-10-04 06:00,6.099,0.210,0,0
2010-10-04 07:00,5.207,0.381,0,0
2010-10-04 08:00,4.101,0.358,0,0
2010-10-04 09:00,3.337,0.322,0,0
2010-10-04 10:00,2.792,0.207,0,0
2010-10-04 11:00,2.287,0.272,0,0
2010-10-04 12:00,2.605,0.125,0,0
2010-10-04 13:00,3.615,0.187,0,0
2010-10-04 14:00,4.984,0.220,0,0
2010-10-04 15:00,6.122,0.285,0,0
2010-10-04 16:00,6.903,0.367,0,0
2010-10-04 17:00,7.234,0.505,0,0
2010-10-04 18:00,6.962,0.213,0,0
2010-10-04 19:00,5.955,0.407,0,0
2010-10-04 20:00,4.501,0.581,0,0
2010-10-04 21:00,3.297,0.259,0,0
2010-10-04 22:00,2.323,0.226,0,0
2010-10-04 23:00,1.575,0.079,0,0
2010-10-05 00:00,1.562,0.056,0,0
2010-10-05 01:00,2.474,0.062,0,0
2010-10-05 02:00,3.642,0.085,0,0
2010-10-05 03:00,4.970,0.072,0,0
2010-10-05 04:00,5.951,0.082,0,0
2010-10-05 05:00,6.627,0.361,0,0
2010-10-05 06:00,6.795,0.272,0,0
2010-10-05 07:00,6.125,0.249,0,0
2010-10-05 08:00,4.816,0.344,0,0
2010-10-05 09:00,3.350,0.217,0,0
2010-10-05 10:00,2.251,0.272,0,0
2010-10-05 11:00,1.352,0.259,0,0
2010-10-05 12:00,0.909,0.180,0,0
2010-10-05 13:00,1.178,0.443,0,0
2010-10-05 14:00,2.572,0.184,0,0
2010-10-05 15:00,4.114,0.328,0,0
2010-10-05 16:00,5.397,0.328,0,0
2010-10-05 17:00,6.053,0.322,0,0
2010-10-05 18:00,6.017,0.338,0,0
2010-10-05 19:00,5.594,0.354,0,0
2010-10-05 20:00,4.587,0.243,0,0
2010-10-05 21:00,3.071,0.180,0,0
2010-10-05 22:00,1.752,0.105,0,0
2010-10-05 23:00,0.833,0.098,0,0
2010-10-06 00:00,0.161,0.095,0,0
2010-10-06 01:00,0.223,0.095,0,0
2010-10-06 02:00,1.529,0.075,0,0
2010-10-06 03:00,3.156,0.062,0,0
2010-10-06 04:00,4.803,0.046,0,0
2010-10-06 05:00,5.942,0.154,0,0
2010-10-06 06:00,6.601,0.312,0,0
2010-10-06 07:00,6.585,0.246,0,0
2010-10-06 08:00,5.771,0.269,0,0
2010-10-06 09:00,4.314,0.289,0,0
2010-10-06 10:00,2.703,0.348,0,0
2010-10-06 11:00,1.450,0.240,0,0
2010-10-06 12:00,0.594,0.262,0,0
2010-10-06 13:00,0.187,0.141,0,0
2010-10-06 14:00,1.010,0.203,0,0
2010-10-06 15:00,2.582,0.177,0,0
2010-10-06 16:00,4.265,0.440,0,0
2010-10-06 17:00,5.318,0.545,0,0
2010-10-06 18:00,6.017,0.256,0,0
2010-10-06 19:00,6.283,0.335,0,0
2010-10-06 20:00,5.850,0.148,0,0
2010-10-06 21:00,4.560,0.443,0,0
2010-10-06 22:00,2.831,0.164,0,0
2010-10-06 23:00,1.539,0.151,0,0
2010-10-07 00:00,0.600,0.505,0,0
2010-10-07 01:00,-0.102,0.069,0,0
2010-10-07 02:00,0.043,0.167,0,0
2010-10-07 03:00,1.555,0.135,0,0
2010-10-07 04:00,3.320,0.049,0,0
2010-10-07 05:00,4.951,0.194,0,0
2010-10-07 06:00,5.928,0.371,0,0
2010-10-07 07:00,6.581,0.361,0,0
2010-10-07 08:00,6.276,0.348,0,0
2010-10-07 09:00,5.207,0.236,0,0
2010-10-07 10:00,3.717,0.256,0,0
2010-10-07 11:00,2.175,0.148,0,0
2010-10-07 12:00,0.892,0.141,0,0
2010-10-07 13:00,-0.128,0.253,0,0
2010-10-07 14:00,-0.545,0.413,0,0
2010-10-07 15:00,0.400,0.262,0,0
2010-10-07 16:00,2.178,0.266,0,0
2010-10-07 17:00,3.875,0.486,0,0
2010-10-07 18:00,5.016,0.262,0,0
2010-10-07 19:00,5.735,0.312,0,0
2010-10-07 20:00,5.955,0.187,0,0
2010-10-07 21:00,5.272,0.194,0,0
2010-10-07 22:00,3.757,0.315,0,0
2010-10-07 23:00,2.116,0.148,0,0
2010-10-08 00:00,0.883,0.302,0,0
2010-10-08 01:00,-0.105,0.033,0,0
2010-10-08 02:00,-0.886,0.026,0,0
2010-10-08 03:00,-0.489,0.052,0,0
2010-10-08 04:00,1.289,0.056,0,0
2010-10-08 05:00,3.353,0.213,0,0
2010-10-08 06:00,4.964,0.233,0,0
2010-10-08 07:00,6.017,0.351,0,0
2010-10-08 08:00,6.473,0.469,0,0
2010-10-08 09:00,6.161,0.253,0,0
2010-10-08 10:00,4.977,0.630,0,0
2010-10-08 11:00,3.209,0.282,0,0
2010-10-08 12:00,1.788,0.331,0,0
2010-10-08 13:00,0.597,0.167,0,0
2010-10-08 14:00,-0.269,0.322,0,0
2010-10-08 15:00,-0.682,0.276,0,0
2010-10-08 16:00,0.479,0.387,0,0
2010-10-08 17:00,2.293,0.512,0,0
2010-10-08 18:00,3.980,0.322,0,0
2010-10-08 19:00,5.056,0.279,0,0
2010-10-08 20:00,5.531,0.184,0,0
2010-10-08 21:00,5.325,0.305,0,0
2010-10-08 22:00,4.383,0.095,0,0
2010-10-08 23:00,3.054,0.354,0,0
2010-10-09 00:00,1.785,0.177,0,0
2010-10-09 01:00,0.814,0.059,0,0
2010-10-09 02:00,-0.171,0.049,0,0
2010-10-09 03:00,-0.869,0.039,0,0
2010-10-09 04:00,-0.341,0.052,0,0
2010-10-09 05:00,1.726,0.059,0,0
2010-10-09 06:00,3.848,0.259,0,0
2010-10-09 07:00,5.427,0.614,0,0
2010-10-09 08:00,6.306,0.197,0,0
2010-10-09 09:00,6.562,0.197,0,0
2010-10-09 10:00,6.030,0.322,0,0
2010-10-09 11:00,4.721,0.305,0,0
2010-10-09 12:00,3.061,0.266,0,0
2010-10-09 13:00,1.808,0.171,0,0
2010-10-09 14:00,0.823,0.236,0,0
2010-10-09 15:00,0.098,0.115,0,0
2010-10-09 16:00,0.085,0.217,0,0
2010-10-09 17:00,1.227,0.282,0,0
2010-10-09 18:00,2.831,0.180,0,0
2010-10-09 19:00,4.341,0.079,0,0
2010-10-09 20:00,5.335,0.118,0,0
2010-10-09 21:00,5.840,0.056,0,0
2010-10-09 22:00,5.656,0.075,0,0
2010-10-09 23:00,4.669,0.108,0,0
2010-10-10 00:00,3.320,0.046,0,0
2010-10-10 01:00,2.096,0.046,0,0
2010-10-10 02:00,1.227,0.030,0,0
2010-10-10 03:00,0.492,0.049,0,0
2010-10-10 04:00,0.404,0.072,0,0
2010-10-10 05:00,1.463,0.043,0,0
2010-10-10 06:00,3.182,0.072,0,0
2010-10-10 07:00,4.816,0.249,0,0
2010-10-10 08:00,5.853,0.075,0,0
2010-10-10 09:00,6.555,0.105,0,0
2010-10-10 10:00,6.808,0.486,0,0
2010-10-10 11:00,6.135,0.164,0,0
2010-10-10 12:00,4.783,0.253,0,0
2010-10-10 13:00,3.143,0.184,0,0
2010-10-10 14:00,1.913,0.328,0,0
2010-10-10 15:00,0.935,0.161,0,0
2010-10-10 16:00,0.328,0.177,0,0
2010-10-10 17:00,0.449,0.177,0,0
2010-10-10 18:00,1.667,0.157,0,0
2010-10-10 19:00,3.196,0.072,0,0
2010-10-10 20:00,4.327,0.197,0,0
2010-10-10 21:00,4.849,0.207,0,0
2010-10-10 22:00,5.115,0.049,0,0
2010-10-10 23:00,4.944,0.066,0,0
2010-10-11 00:00,4.035,0.026,0,0
2010-10-11 01:00,2.966,0.023,0,0
2010-10-11 02:00,1.936,0.046,0,0
2010-10-11 03:00,0.951,0.033,0,0
2010-10-11 04:00,0.207,0.089,0,0
2010-10-11 05:00,0.200,0.079,0,0
2010-10-11 06:00,1.362,0.305,0,0
2010-10-11 07:00,2.982,0.220,0,0
2010-10-11 08:00,4.521,0.322,0,0
2010-10-11 09:00,5.413,0.253,0,0
2010-10-11 10:00,5.928,0.190,0,0
2010-10-11 11:00,6.066,0.243,0,0
2010-10-11 12:00,5.282,0.154,0,0
2010-10-11 13:00,4.111,0.289,0,0
2010-10-11 14:00,2.677,0.272,0,0
2010-10-11 15:00,1.736,0.233,0,0
2010-10-11 16:00,1.014,0.230,0,0
2010-10-11 17:00,0.666,0.305,0,0
2010-10-11 18:00,1.283,0.351,0,0
2010-10-11 19:00,2.326,0.469,0,0
2010-10-11 20:00,3.419,0.279,0,0
2010-10-11 21:00,4.154,0.243,0,0
2010-10-11 22:00,4.859,0.233,0,0
2010-10-11 23:00,5.233,0.230,0,0
2010-10-12 00:00,5.164,0.246,0,0
2010-10-12 01:00,4.360,0.046,0,0
2010-10-12 02:00,3.077,0.036,0,0
2010-10-12 03:00,2.129,0.056,0,0
2010-10-12 04:00,1.306,0.066,0,0
2010-10-12 05:00,1.053,0.121,0,0
2010-10-12 06:00,1.598,0.194,0,0
2010-10-12 07:00,2.579,0.217,0,0
2010-10-12 08:00,3.681,0.217,0,0
2010-10-12 09:00,4.534,0.299,0,0
2010-10-12 10:00,5.269,0.253,0,0
2010-10-12 11:00,5.791,0.197,0,0
2010-10-12 12:00,6.106,0.240,0,0
2010-10-12 13:00,5.259,0.164,0,0
2010-10-12 14:00,4.127,0.361,0,0
2010-10-12 15:00,2.736,0.328,0,0
2010-10-12 16:00,1.811,0.348,0,0
2010-10-12 17:00,1.191,0.295,0,0
2010-10-12 18:00,1.079,0.325,0,0
2010-10-12 19:00,1.627,0.167,0,0
2010-10-12 20:00,2.572,0.348,0,0
2010-10-12 21:00,3.228,0.200,0,0
2010-10-12 22:00,3.953,0.449,0,0
2010-10-12 23:00,4.616,0.289,0,0
2010-10-13 00:00,5.033,0.197,0,0
2010-10-13 01:00,4.770,0.046,0,0
2010-10-13 02:00,4.012,0.023,0,0
2010-10-13 03:00,3.012,0.026,0,0
2010-10-13 04:00,2.195,0.056,0,0
2010-10-13 05:00,1.926,0.098,0,0
2010-10-13 06:00,1.709,0.164,0,0
2010-10-13 07:00,1.982,0.377,0,0
2010-10-13 08:00,2.726,0.180,0,0
2010-10-13 09:00,3.740,0.213,0,0
2010-10-13 10:00,4.616,0.256,0,0
2010-10-13 11:00,5.233,0.348,0,0
2010-10-13 12:00,5.531,0.135,0,0
2010-10-13 13:00,5.453,0.148,0,0
2010-10-13 14:00,4.872,0.171,0,0
2010-10-13 15:00,3.858,0.476,0,0
2010-10-13 16:00,2.762,0.351,0,0
2010-10-13 17:00,2.073,0.413,0,0
2010-10-13 18:00,1.542,0.217,0,0
2010-10-13 19:00,1.417,0.272,0,0
2010-10-13 20:00,1.818,0.220,0,0
2010-10-13 21:00,2.520,0.115,0,0
2010-10-13 22:00,3.228,0.115,0,0
2010-10-13 23:00,3.937,0.315,0,0
2010-10-14 00:00,4.573,0.174,0,0
2010-10-14 01:00,4.902,0.043,0,0
2010-10-14 02:00,4.557,0.033,0,0
2010-10-14 03:00,3.786,0.016,0,0
2010-10-14 04:00,2.920,0.016,0,0
2010-10-14 05:00,2.362,0.177,0,0
2010-10-14 06:00,2.106,0.269,0,0
2010-10-14 07:00,1.926,0.233,0,0
2010-10-14 08:00,2.188,0.482,0,0
2010-10-14 09:00,2.779,0.246,0,0
2010-10-14 10:00,3.730,0.272,0,0
2010-10-14 11:00,4.573,0.131,0,0
2010-10-14 12:00,5.236,0.180,0,0
2010-10-14 13:00,5.577,0.230,0,0
2010-10-14 14:00,5.509,0.180,0,0
2010-10-14 15:00,4.885,0.453,0,0
2010-10-14 16:00,4.137,0.538,0,0
2010-10-14 17:00,3.163,0.420,0,0
2010-10-14 18:00,2.615,0.364,0,0
2010-10-14 19:00,2.277,0.348,0,0
2010-10-14 20:00,1.955,0.220,0,0
2010-10-14 21:00,2.300,0.207,0,0
2010-10-14 22:00,3.123,0.075,0,0
2010-10-14 23:00,4.058,0.167,0,0
2010-10-15 00:00,4.718,0.125,0,0
2010-10-15 01:00,5.335,0.052,0,0
2010-10-15 02:00,5.246,0.039,0,0
2010-10-15 03:00,4.783,0.033,0,0
2010-10-15 04:00,4.193,0.033,0,0
2010-10-15 05:00,3.491,0.105,0,0
2010-10-15 06:00,2.992,0.213,0,0
2010-10-15 07:00,2.526,0.305,0,0
2010-10-15 08:00,1.916,0.331,0,0
2010-10-15 09:00,1.667,0.118,0,0
2010-10-15 10:00,1.982,0.144,0,0
2010-10-15 11:00,2.789,0.115,0,0
2010-10-15 12:00,3.632,0.276,0,0
2010-10-15 13:00,4.222,0.240,0,0
2010-10-15 14:00,4.413,0.417,0,0
2010-10-15 15:00,3.993,0.190,0,0
2010-10-15 16:00,3.064,0.262,0,0
2010-10-15 17:00,2.244,0.427,0,0
2010-10-15 18:00,1.614,0.299,0,0
2010-10-15 19:00,0.902,0.308,0,0
2010-10-15 20:00,0.397,0.331,0,0
2010-10-15 21:00,-0.108,0.151,0,0
2010-10-15 22:00,-0.128,0.059,0,0
2010-10-15 23:00,0.400,0.062,0,0
2010-10-16 00:00,1.270,0.062,0,0
2010-10-16 01:00,2.306,0.049,0,0
2010-10-16 02:00,2.949,0.033,0,0
2010-10-16 03:00,3.258,0.033,0,0
2010-10-16 04:00,3.136,0.036,0,0
2010-10-16 05:00,2.598,0.066,0,0
2010-10-16 06:00,1.795,0.226,0,0
2010-10-16 07:00,1.161,0.144,0,0
2010-10-16 08:00,0.853,0.197,0,0
2010-10-16 09:00,0.823,0.125,0,0
2010-10-16 10:00,1.096,0.262,0,0
2010-10-16 11:00,1.552,0.115,0,0
2010-10-16 12:00,2.178,0.098,0,0
2010-10-16 13:00,2.913,0.121,0,0
2010-10-16 14:00,3.556,0.253,0,0
2010-10-16 15:00,3.947,0.276,0,0
2010-10-16 16:00,4.019,0.164,0,0
2010-10-16 17:00,3.563,0.177,0,0
2010-10-16 18:00,2.972,0.262,0,0
2010-10-16 19:00,2.110,0.115,0,0
2010-10-16 20:00,1.558,0.161,0,0
2010-10-16 21:00,0.968,0.089,0,0
2010-10-16 22:00,0.719,0.066,0,0
2010-10-16 23:00,1.096,0.072,0,0
2010-10-17 00:00,2.011,0.033,0,0
2010-10-17 01:00,3.120,0.030,0,0
2010-10-17 02:00,3.944,0.023,0,0
2010-10-17 03:00,4.472,0.030,0,0
2010-10-17 04:00,4.633,0.020,0,0
2010-10-17 05:00,4.334,0.016,0,0
2010-10-17 06:00,3.717,0.033,0,0
2010-10-17 07:00,3.012,0.197,0,0
2010-10-17 08:00,2.388,0.069,0,0
2010-10-17 09:00,1.906,0.089,0,0
2010-10-17 10:00,1.722,0.272,0,0
2010-10-17 11:00,1.847,0.174,0,0
2010-10-17 12:00,2.490,0.135,0,0
2010-10-17 13:00,3.258,0.177,0,0
2010-10-17 14:00,4.239,0.420,0,0
2010-10-17 15:00,4.833,0.446,0,0
2010-10-17 16:00,5.043,0.105,0,0
2010-10-17 17:00,4.754,0.194,0,0
2010-10-17 18:00,4.281,0.233,0,0
2010-10-17 19:00,3.474,0.046,0,0
2010-10-17 20:00,2.434,0.112,0,0
2010-10-17 21:00,1.503,0.328,0,0
2010-10-17 22:00,0.794,0.085,0,0
2010-10-17 23:00,0.709,0.056,0,0
2010-10-18 00:00,1.467,0.049,0,0
2010-10-18 01:00,2.582,0.030,0,0
2010-10-18 02:00,3.510,0.033,0,0
2010-10-18 03:00,3.904,0.020,0,0
2010-10-18 04:00,4.078,0.036,0,0
2010-10-18 05:00,4.357,0.253,0,0
2010-10-18 06:00,4.222,0.262,0,0
2010-10-18 07:00,3.573,0.285,0,0
2010-10-18 08:00,2.575,0.276,0,0
2010-10-18 09:00,1.696,0.466,0,0
2010-10-18 10:00,1.135,0.387,0,0
2010-10-18 11:00,0.961,0.092,0,0
2010-10-18 12:00,1.289,0.102,0,0
2010-10-18 13:00,2.096,0.115,0,0
2010-10-18 14:00,3.222,0.180,0,0
2010-10-18 15:00,4.055,0.305,0,0
2010-10-18 16:00,4.475,0.184,0,0
2010-10-18 17:00,4.514,0.364,0,0
2010-10-18 18:00,4.423,0.217,0,0
2010-10-18 19:00,3.855,0.190,0,0
2010-10-18 20:00,2.999,0.335,0,0
2010-10-18 21:00,1.906,0.141,0,0
2010-10-18 22:00,1.076,0.128,0,0
2010-10-18 23:00,0.719,0.157,0,0
2010-10-19 00:00,0.846,0.082,0,0
2010-10-19 01:00,1.634,0.062,0,0
2010-10-19 02:00,2.795,0.030,0,0
2010-10-19 03:00,3.855,0.026,0,0
2010-10-19 04:00,4.360,0.023,0,0
2010-10-19 05:00,4.721,0.085,0,0
2010-10-19 06:00,4.764,0.246,0,0
2010-10-19 07:00,4.423,0.220,0,0
2010-10-19 08:00,3.635,0.387,0,0
2010-10-19 09:00,2.740,0.256,0,0
2010-10-19 10:00,1.827,0.148,0,0
2010-10-19 11:00,1.286,0.102,0,0
2010-10-19 12:00,0.971,0.177,0,0
2010-10-19 13:00,1.427,0.200,0,0
2010-10-19 14:00,2.464,0.223,0,0
2010-10-19 15:00,3.507,0.174,0,0
2010-10-19 16:00,4.386,0.394,0,0
2010-10-19 17:00,4.754,0.404,0,0
2010-10-19 18:00,4.941,0.489,0,0
2010-10-19 19:00,4.669,0.292,0,0
2010-10-19 20:00,3.776,0.262,0,0
2010-10-19 21:00,2.661,0.144,0,0
2010-10-19 22:00,1.529,0.108,0,0
2010-10-19 23:00,0.909,0.056,0,0
2010-10-20 00:00,0.669,0.095,0,0
2010-10-20 01:00,1.230,0.082,0,0
2010-10-20 02:00,2.244,0.033,0,0
2010-10-20 03:00,3.248,0.039,0,0
2010-10-20 04:00,4.177,0.030,0,0
2010-10-20 05:00,4.816,0.230,0,0
2010-10-20 06:00,5.279,0.203,0,0
2010-10-20 07:00,5.115,0.249,0,0
2010-10-20 08:00,4.321,0.295,0,0
2010-10-20 09:00,3.304,0.240,0,0
2010-10-20 10:00,2.329,0.246,0,0
2010-10-20 11:00,1.739,0.236,0,0
2010-10-20 12:00,1.142,0.118,0,0
2010-10-20 13:00,1.030,0.358,0,0
2010-10-20 14:00,1.736,0.226,0,0
2010-10-20 15:00,2.923,0.184,0,0
2010-10-20 16:00,4.121,0.256,0,0
2010-10-20 17:00,4.879,0.371,0,0
2010-10-20 18:00,5.279,0.328,0,0
2010-10-20 19:00,5.197,0.295,0,0
2010-10-20 20:00,4.603,0.190,0,0
2010-10-20 21:00,3.527,0.518,0,0
2010-10-20 22:00,2.362,0.328,0,0
2010-10-20 23:00,1.542,0.115,0,0
2010-10-21 00:00,1.040,0.200,0,0
2010-10-21 01:00,0.837,0.082,0,0
2010-10-21 02:00,1.617,0.052,0,0
2010-10-21 03:00,2.841,0.026,0,0
2010-10-21 04:00,4.199,0.030,0,0
2010-10-21 05:00,5.075,0.125,0,0
2010-10-21 06:00,5.531,0.256,0,0
2010-10-21 07:00,5.636,0.305,0,0
2010-10-21 08:00,5.194,0.387,0,0
2010-10-21 09:00,4.478,0.338,0,0
2010-10-21 10:00,3.327,0.194,0,0
2010-10-21 11:00,2.362,0.292,0,0
2010-10-21 12:00,1.378,0.161,0,0
2010-10-21 13:00,0.630,0.240,0,0
2010-10-21 14:00,0.607,0.240,0,0
2010-10-21 15:00,1.496,0.213,0,0
2010-10-21 16:00,2.835,0.531,0,0
2010-10-21 17:00,4.019,0.381,0,0
2010-10-21 18:00,4.603,0.410,0,0
2010-10-21 19:00,4.813,0.348,0,0
2010-10-21 20:00,4.633,0.335,0,0
2010-10-21 21:00,3.560,0.246,0,0
2010-10-21 22:00,2.411,0.151,0,0
2010-10-21 23:00,1.496,0.135,0,0
2010-10-22 00:00,0.942,0.164,0,0
2010-10-22 01:00,0.699,0.043,0,0
2010-10-22 02:00,0.741,0.046,0,0
2010-10-22 03:00,1.309,0.030,0,0
2010-10-22 04:00,2.365,0.023,0,0
2010-10-22 05:00,3.704,0.210,0,0
2010-10-22 06:00,4.656,0.361,0,0
2010-10-22 07:00,5.167,0.207,0,0
2010-10-22 08:00,5.062,0.259,0,0
2010-10-22 09:00,4.262,0.223,0,0
2010-10-22 10:00,2.953,0.420,0,0
2010-10-22 11:00,1.696,0.174,0,0
2010-10-22 12:00,0.869,0.121,0,0
2010-10-22 13:00,0.085,0.128,0,0
2010-10-22 14:00,-0.236,0.315,0,0
2010-10-22 15:00,0.180,0.177,0,0
2010-10-22 16:00,1.476,0.305,0,0
2010-10-22 17:00,2.621,0.407,0,0
2010-10-22 18:00,3.593,0.322,0,0
2010-10-22 19:00,4.098,0.233,0,0
2010-10-22 20:00,4.196,0.233,0,0
2010-10-22 21:00,3.648,0.240,0,0
2010-10-22 22:00,2.602,0.085,0,0
2010-10-22 23:00,1.329,0.164,0,0
2010-10-23 00:00,0.328,0.115,0,0
2010-10-23 01:00,-0.292,0.049,0,0
2010-10-23 02:00,-0.466,0.082,0,0
2010-10-23 03:00,0.033,0.089,0,0
2010-10-23 04:00,1.122,0.043,0,0
2010-10-23 05:00,2.497,0.033,0,0
2010-10-23 06:00,3.533,0.141,0,0
2010-10-23 07:00,4.012,0.115,0,0
2010-10-23 08:00,4.160,0.151,0,0
2010-10-23 09:00,3.835,0.279,0,0
