Date Time, Water Level, Sigma, I, L 
1998-10-16 03:00,3.563,0.023,0,0
1998-10-16 04:00,4.094,0.023,0,0
1998-10-16 05:00,4.508,0.033,0,0
1998-10-16 06:00,4.557,0.194,0,0
1998-10-16 07:00,3.973,0.240,0,0
1998-10-16 08:00,3.094,0.157,0,0
1998-10-16 09:00,2.005,0.157,0,0
1998-10-16 10:00,1.227,0.118,0,0
1998-10-16 11:00,0.620,0.171,0,0
1998-10-16 12:00,0.322,0.066,0,0
1998-10-16 13:00,0.971,0.092,0,0
1998-10-16 14:00,2.362,0.115,0,0
1998-10-16 15:00,3.570,0.108,0,0
1998-10-16 16:00,4.173,0.194,0,0
1998-10-16 17:00,4.531,0.187,0,0
1998-10-16 18:00,4.570,0.141,0,0
1998-10-16 19:00,4.255,0.089,0,0
1998-10-16 20:00,3.376,0.131,0,0
1998-10-16 21:00,2.169,0.148,0,0
1998-10-16 22:00,1.175,0.115,0,0
1998-10-16 23:00,0.486,0.056,0,0
1998-10-17 00:00,0.125,0.039,0,0
1998-10-17 01:00,0.545,0.056,0,0
1998-10-17 02:00,1.657,0.026,0,0
1998-10-17 03:00,2.795,0.030,0,0
1998-10-17 04:00,3.734,0.030,0,0
1998-10-17 05:00,4.452,0.023,0,0
1998-10-17 06:00,4.888,0.052,0,0
1998-10-17 07:00,4.823,0.049,0,0
1998-10-17 08:00,4.072,0.187,0,0
1998-10-17 09:00,2.940,0.082,0,0
1998-10-17 10:00,1.867,0.075,0,0
1998-10-17 11:00,1.148,0.194,0,0
1998-10-17 12:00,0.499,0.115,0,0
1998-10-17 13:00,0.482,0.115,0,0
1998-10-17 14:00,1.430,0.082,0,0
1998-10-17 15:00,2.825,0.135,0,0
1998-10-17 16:00,3.963,0.154,0,0
1998-10-17 17:00,4.600,0.125,0,0
1998-10-17 18:00,4.921,0.072,0,0
1998-10-17 19:00,4.859,0.085,0,0
1998-10-17 20:00,4.242,0.039,0,0
1998-10-17 21:00,3.143,0.036,0,0
1998-10-17 22:00,1.975,0.030,0,0
1998-10-17 23:00,1.207,0.043,0,0
1998-10-18 00:00,0.551,0.115,0,0
1998-10-18 01:00,0.240,0.089,0,0
1998-10-18 02:00,0.823,0.049,0,0
1998-10-18 03:00,1.998,0.026,0,0
1998-10-18 04:00,3.212,0.026,0,0
1998-10-18 05:00,4.249,0.033,0,0
1998-10-18 06:00,4.744,0.026,0,0
1998-10-18 07:00,4.961,0.049,0,0
1998-10-18 08:00,4.528,0.059,0,0
1998-10-18 09:00,3.461,0.052,0,0
1998-10-18 10:00,2.323,0.167,0,0
1998-10-18 11:00,1.535,0.112,0,0
1998-10-18 12:00,0.797,0.105,0,0
1998-10-18 13:00,0.282,0.161,0,0
1998-10-18 14:00,0.577,0.098,0,0
1998-10-18 15:00,1.709,0.184,0,0
1998-10-18 16:00,2.989,0.144,0,0
1998-10-18 17:00,3.983,0.190,0,0
1998-10-18 18:00,4.587,0.276,0,0
1998-10-18 19:00,4.780,0.039,0,0
1998-10-18 20:00,4.675,0.069,0,0
1998-10-18 21:00,3.753,0.039,0,0
1998-10-18 22:00,2.579,0.039,0,0
1998-10-18 23:00,1.365,0.056,0,0
1998-10-19 00:00,0.604,0.079,0,0
1998-10-19 01:00,0.066,0.082,0,0
1998-10-19 02:00,0.095,0.052,0,0
1998-10-19 03:00,1.056,0.039,0,0
1998-10-19 04:00,2.369,0.046,0,0
1998-10-19 05:00,3.478,0.026,0,0
1998-10-19 06:00,4.163,0.098,0,0
1998-10-19 07:00,4.462,0.210,0,0
1998-10-19 08:00,4.554,0.138,0,0
1998-10-19 09:00,3.937,0.135,0,0
1998-10-19 10:00,2.917,0.308,0,0
1998-10-19 11:00,1.759,0.141,0,0
1998-10-19 12:00,0.817,0.085,0,0
1998-10-19 13:00,0.121,0.085,0,0
1998-10-19 14:00,-0.315,0.098,0,0
1998-10-19 15:00,0.151,0.066,0,0
1998-10-19 16:00,1.473,0.226,0,0
1998-10-19 17:00,2.910,0.135,0,0
1998-10-19 18:00,3.907,0.144,0,0
1998-10-19 19:00,4.255,0.125,0,0
1998-10-19 20:00,4.245,0.095,0,0
1998-10-19 21:00,3.684,0.180,0,0
1998-10-19 22:00,2.654,0.118,0,0
1998-10-19 23:00,1.516,0.026,0,0
1998-10-20 00:00,0.755,0.043,0,0
1998-10-20 01:00,0.256,0.033,0,0
1998-10-20 02:00,-0.108,0.030,0,0
1998-10-20 03:00,0.194,0.036,0,0
1998-10-20 04:00,1.493,0.030,0,0
1998-10-20 05:00,2.858,0.036,0,0
1998-10-20 06:00,3.898,0.174,0,0
1998-10-20 07:00,4.514,0.190,0,0
1998-10-20 08:00,4.911,0.144,0,0
1998-10-20 09:00,4.803,0.174,0,0
1998-10-20 10:00,3.816,0.190,0,0
1998-10-20 11:00,2.490,0.177,0,0
1998-10-20 12:00,1.181,0.098,0,0
1998-10-20 13:00,0.430,,0,0
1998-10-20 14:00,-0.098,,0,0
1998-10-20 15:00,-0.020,,0,0
1998-10-20 16:00,1.079,0.098,0,0
1998-10-20 17:00,2.221,0.121,0,0
1998-10-20 18:00,3.261,0.118,0,0
1998-10-20 19:00,3.976,0.092,0,0
1998-10-20 20:00,4.403,0.069,0,0
1998-10-20 21:00,4.304,0.062,0,0
1998-10-20 22:00,3.530,0.049,0,0
1998-10-20 23:00,2.359,0.036,0,0
1998-10-21 00:00,1.339,0.030,0,0
1998-10-21 01:00,0.574,0.026,0,0
1998-10-21 02:00,-0.092,0.036,0,0
1998-10-21 03:00,-0.351,0.039,0,0
1998-10-21 04:00,0.512,0.049,0,0
1998-10-21 05:00,2.119,0.039,0,0
1998-10-21 06:00,3.501,0.249,0,0
1998-10-21 07:00,4.308,0.000,1,0
1998-10-21 08:00,4.803,0.000,1,0
1998-10-21 09:00,4.744,0.121,0,0
1998-10-21 10:00,4.213,0.105,0,0
1998-10-21 11:00,3.199,0.131,0,0
1998-10-21 12:00,2.005,0.072,0,0
1998-10-21 13:00,0.958,0.125,0,0
1998-10-21 14:00,0.220,0.112,0,0
1998-10-21 15:00,-0.236,0.282,0,0
1998-10-21 16:00,0.161,0.200,0,0
1998-10-21 17:00,1.447,0.085,0,0
1998-10-21 18:00,2.667,0.187,0,0
1998-10-21 19:00,3.481,0.092,0,0
1998-10-21 20:00,3.809,0.072,0,0
1998-10-21 21:00,3.802,0.121,0,0
1998-10-21 22:00,3.570,0.085,0,0
1998-10-21 23:00,2.740,0.030,0,0
1998-10-22 00:00,1.736,0.036,0,0
1998-10-22 01:00,1.047,0.020,0,0
1998-10-22 02:00,0.348,0.062,0,0
1998-10-22 03:00,-0.187,0.030,0,0
1998-10-22 04:00,-0.030,0.049,0,0
1998-10-22 05:00,1.230,0.043,0,0
1998-10-22 06:00,2.503,0.157,0,0
1998-10-22 07:00,3.612,0.115,0,0
1998-10-22 08:00,4.281,0.118,0,0
1998-10-22 09:00,4.633,0.115,0,0
1998-10-22 10:00,4.534,0.154,0,0
1998-10-22 11:00,3.711,0.098,0,0
1998-10-22 12:00,2.493,0.318,0,0
1998-10-22 13:00,1.316,0.131,0,0
1998-10-22 14:00,0.568,0.256,0,0
1998-10-22 15:00,-0.030,0.190,0,0
1998-10-22 16:00,-0.167,0.144,0,0
1998-10-22 17:00,0.600,0.075,0,0
1998-10-22 18:00,1.886,0.095,0,0
1998-10-22 19:00,2.949,0.066,0,0
1998-10-22 20:00,3.491,0.046,0,0
1998-10-22 21:00,3.750,0.075,0,0
1998-10-22 22:00,3.898,0.039,0,0
1998-10-22 23:00,3.533,0.030,0,0
1998-10-23 00:00,2.648,0.030,0,0
1998-10-23 01:00,1.601,0.033,0,0
1998-10-23 02:00,0.771,0.049,0,0
1998-10-23 03:00,0.157,0.026,0,0
1998-10-23 04:00,0.249,0.036,0,0
1998-10-23 05:00,1.224,0.046,0,0
1998-10-23 06:00,2.516,0.125,0,0
1998-10-23 07:00,3.419,0.121,0,0
1998-10-23 08:00,3.894,0.125,0,0
1998-10-23 09:00,4.288,0.141,0,0
1998-10-23 10:00,4.590,0.108,0,0
1998-10-23 11:00,4.406,0.164,0,0
1998-10-23 12:00,3.583,0.358,0,0
1998-10-23 13:00,2.208,0.190,0,0
1998-10-23 14:00,1.125,0.138,0,0
1998-10-23 15:00,0.433,0.259,0,0
1998-10-23 16:00,-0.082,0.177,0,0
1998-10-23 17:00,0.151,0.105,0,0
1998-10-23 18:00,1.263,0.066,0,0
1998-10-23 19:00,2.467,0.062,0,0
1998-10-23 20:00,3.287,0.085,0,0
1998-10-23 21:00,3.547,0.089,0,0
1998-10-23 22:00,3.691,0.069,0,0
1998-10-23 23:00,3.478,0.039,0,0
1998-10-24 00:00,2.838,0.020,0,0
1998-10-24 01:00,2.001,0.023,0,0
1998-10-24 02:00,1.224,0.026,0,0
1998-10-24 03:00,0.387,0.023,0,0
1998-10-24 04:00,-0.098,0.036,0,0
1998-10-24 05:00,-0.020,0.026,0,0
1998-10-24 06:00,0.942,0.026,0,0
1998-10-24 07:00,2.198,0.043,0,0
1998-10-24 08:00,3.386,0.085,0,0
1998-10-24 09:00,3.927,0.052,0,0
1998-10-24 10:00,4.222,0.066,0,0
1998-10-24 11:00,4.229,0.177,0,0
1998-10-24 12:00,3.678,0.213,0,0
1998-10-24 13:00,2.720,0.289,0,0
1998-10-24 14:00,1.535,0.207,0,0
1998-10-24 15:00,0.659,0.174,0,0
1998-10-24 16:00,0.085,0.230,0,0
1998-10-24 17:00,-0.072,0.072,0,0
1998-10-24 18:00,0.633,0.052,0,0
1998-10-24 19:00,1.660,0.030,0,0
1998-10-24 20:00,2.523,0.043,0,0
1998-10-24 21:00,2.966,0.039,0,0
1998-10-24 22:00,3.274,0.049,0,0
1998-10-24 23:00,3.520,0.026,0,0
1998-10-25 00:00,3.356,0.023,0,0
1998-10-25 01:00,2.684,0.033,0,0
1998-10-25 02:00,1.637,0.026,0,0
1998-10-25 03:00,0.850,0.030,0,0
1998-10-25 04:00,0.325,0.033,0,0
1998-10-25 05:00,0.217,0.049,0,0
1998-10-25 06:00,0.732,0.030,0,0
1998-10-25 07:00,1.706,0.043,0,0
1998-10-25 08:00,2.789,0.049,0,0
1998-10-25 09:00,3.684,0.115,0,0
1998-10-25 10:00,4.219,0.052,0,0
1998-10-25 11:00,4.465,0.089,0,0
1998-10-25 12:00,4.196,0.112,0,0
1998-10-25 13:00,3.399,0.157,0,0
1998-10-25 14:00,2.385,0.230,0,0
1998-10-25 15:00,1.440,0.144,0,0
1998-10-25 16:00,0.768,0.138,0,0
1998-10-25 17:00,0.377,0.190,0,0
1998-10-25 18:00,0.397,0.223,0,0
1998-10-25 19:00,1.093,0.089,0,0
1998-10-25 20:00,1.896,0.026,0,0
1998-10-25 21:00,2.657,0.046,0,0
1998-10-25 22:00,3.061,0.059,0,0
1998-10-25 23:00,3.451,0.046,0,0
1998-10-26 00:00,3.786,0.020,0,0
1998-10-26 01:00,3.363,0.016,0,0
1998-10-26 02:00,2.625,0.023,0,0
1998-10-26 03:00,1.611,0.023,0,0
1998-10-26 04:00,0.968,0.023,0,0
1998-10-26 05:00,0.725,0.033,0,0
1998-10-26 06:00,1.017,0.039,0,0
1998-10-26 07:00,1.814,0.079,0,0
1998-10-26 08:00,2.772,0.157,0,0
1998-10-26 09:00,3.533,0.095,0,0
1998-10-26 10:00,4.091,0.144,0,0
1998-10-26 11:00,4.590,0.217,0,0
1998-10-26 12:00,4.724,0.171,0,0
1998-10-26 13:00,4.567,0.105,0,0
1998-10-26 14:00,3.868,0.226,0,0
1998-10-26 15:00,2.812,0.194,0,0
1998-10-26 16:00,1.969,0.174,0,0
1998-10-26 17:00,1.411,0.151,0,0
1998-10-26 18:00,1.155,0.125,0,0
1998-10-26 19:00,1.378,0.213,0,0
1998-10-26 20:00,2.051,0.082,0,0
1998-10-26 21:00,2.648,0.075,0,0
1998-10-26 22:00,3.389,0.052,0,0
1998-10-26 23:00,3.868,0.066,0,0
1998-10-27 00:00,4.252,0.023,0,0
1998-10-27 01:00,4.324,0.026,0,0
1998-10-27 02:00,3.743,0.030,0,0
1998-10-27 03:00,3.022,0.033,0,0
1998-10-27 04:00,2.083,,0,0
1998-10-27 05:00,1.614,,0,0
1998-10-27 06:00,1.181,,0,0
1998-10-27 07:00,1.165,0.151,0,0
1998-10-27 08:00,1.686,0.089,0,0
1998-10-27 09:00,2.579,0.128,0,0
1998-10-27 10:00,3.540,0.085,0,0
1998-10-27 11:00,4.131,0.128,0,0
1998-10-27 12:00,4.491,0.095,0,0
1998-10-27 13:00,4.495,0.105,0,0
1998-10-27 14:00,3.973,0.144,0,0
1998-10-27 15:00,3.215,0.226,0,0
1998-10-27 16:00,2.339,0.157,0,0
1998-10-27 17:00,1.722,0.108,0,0
1998-10-27 18:00,1.260,0.098,0,0
1998-10-27 19:00,0.978,0.151,0,0
1998-10-27 20:00,0.997,0.043,0,0
1998-10-27 21:00,1.562,0.049,0,0
1998-10-27 22:00,2.326,0.092,0,0
1998-10-27 23:00,3.133,0.052,0,0
1998-10-28 00:00,3.698,0.039,0,0
1998-10-28 01:00,4.111,0.033,0,0
1998-10-28 02:00,4.049,0.026,0,0
1998-10-28 03:00,3.406,0.030,0,0
1998-10-28 04:00,2.743,0.023,0,0
1998-10-28 05:00,1.991,0.030,0,0
1998-10-28 06:00,1.585,0.039,0,0
1998-10-28 07:00,1.263,0.108,0,0
1998-10-28 08:00,1.260,0.108,0,0
1998-10-28 09:00,1.873,0.112,0,0
1998-10-28 10:00,2.723,0.108,0,0
1998-10-28 11:00,3.652,0.167,0,0
1998-10-28 12:00,4.245,0.135,0,0
1998-10-28 13:00,4.596,0.072,0,0
1998-10-28 14:00,4.619,0.138,0,0
1998-10-28 15:00,4.222,0.187,0,0
1998-10-28 16:00,3.507,0.167,0,0
1998-10-28 17:00,2.608,0.220,0,0
1998-10-28 18:00,1.877,0.112,0,0
1998-10-28 19:00,1.391,0.174,0,0
1998-10-28 20:00,1.083,0.066,0,0
1998-10-28 21:00,1.014,0.102,0,0
1998-10-28 22:00,1.486,0.049,0,0
1998-10-28 23:00,2.316,0.043,0,0
1998-10-29 00:00,3.255,0.046,0,0
1998-10-29 01:00,3.865,0.036,0,0
1998-10-29 02:00,4.052,0.030,0,0
1998-10-29 03:00,3.891,0.023,0,0
1998-10-29 04:00,3.051,0.023,0,0
1998-10-29 05:00,2.395,0.020,0,0
1998-10-29 06:00,1.903,0.112,0,0
1998-10-29 07:00,1.476,0.098,0,0
1998-10-29 08:00,1.076,0.108,0,0
1998-10-29 09:00,0.896,0.079,0,0
1998-10-29 10:00,1.322,0.098,0,0
1998-10-29 11:00,2.018,0.075,0,0
1998-10-29 12:00,2.946,0.092,0,0
1998-10-29 13:00,3.648,0.148,0,0
1998-10-29 14:00,4.170,0.112,0,0
1998-10-29 15:00,4.285,0.135,0,0
1998-10-29 16:00,3.960,0.207,0,0
1998-10-29 17:00,3.386,0.226,0,0
1998-10-29 18:00,2.395,0.161,0,0
1998-10-29 19:00,1.529,0.197,0,0
1998-10-29 20:00,0.889,0.062,0,0
1998-10-29 21:00,0.377,0.049,0,0
1998-10-29 22:00,0.459,0.075,0,0
1998-10-29 23:00,1.463,0.043,0,0
1998-10-30 00:00,2.759,0.033,0,0
1998-10-30 01:00,3.927,0.039,0,0
1998-10-30 02:00,4.465,0.023,0,0
1998-10-30 03:00,4.377,0.020,0,0
1998-10-30 04:00,4.042,0.016,0,0
1998-10-30 05:00,3.524,0.062,0,0
1998-10-30 06:00,2.815,0.026,0,0
1998-10-30 07:00,2.205,0.338,0,0
1998-10-30 08:00,1.608,0.131,0,0
1998-10-30 09:00,1.217,0.112,0,0
1998-10-30 10:00,0.840,0.095,0,0
1998-10-30 11:00,1.165,0.066,0,0
1998-10-30 12:00,1.870,0.141,0,0
1998-10-30 13:00,2.995,0.108,0,0
1998-10-30 14:00,3.983,0.115,0,0
1998-10-30 15:00,4.491,0.128,0,0
1998-10-30 16:00,4.623,0.240,0,0
1998-10-30 17:00,4.026,0.141,0,0
1998-10-30 18:00,3.163,0.335,0,0
1998-10-30 19:00,2.001,0.325,0,0
1998-10-30 20:00,1.030,0.059,0,0
1998-10-30 21:00,0.217,0.075,0,0
1998-10-30 22:00,-0.390,0.115,0,0
1998-10-30 23:00,-0.338,0.049,0,0
1998-10-31 00:00,0.676,0.033,0,0
1998-10-31 01:00,1.969,0.033,0,0
1998-10-31 02:00,3.045,0.036,0,0
1998-10-31 03:00,3.740,0.033,0,0
1998-10-31 04:00,4.134,0.023,0,0
1998-10-31 05:00,4.078,0.023,0,0
1998-10-31 06:00,3.589,0.023,0,0
1998-10-31 07:00,2.772,0.033,0,0
1998-10-31 08:00,1.696,0.036,0,0
1998-10-31 09:00,1.014,0.046,0,0
1998-10-31 10:00,0.499,0.075,0,0
1998-10-31 11:00,0.446,0.066,0,0
1998-10-31 12:00,1.355,0.079,0,0
1998-10-31 13:00,2.641,0.072,0,0
1998-10-31 14:00,3.789,0.131,0,0
1998-10-31 15:00,4.610,0.135,0,0
1998-10-31 16:00,5.213,0.171,0,0
1998-10-31 17:00,5.407,0.144,0,0
1998-10-31 18:00,4.964,0.177,0,0
1998-10-31 19:00,4.065,0.164,0,0
1998-10-31 20:00,2.641,0.036,0,0
1998-10-31 21:00,1.490,0.043,0,0
1998-10-31 22:00,0.604,0.030,0,0
1998-10-31 23:00,0.112,0.049,0,0
1998-11-01 00:00,0.587,0.036,0,0
1998-11-01 01:00,2.185,0.039,0,0
1998-11-01 02:00,3.484,0.046,0,0
1998-11-01 03:00,4.551,0.030,0,0
1998-11-01 04:00,5.246,0.036,0,0
1998-11-01 05:00,5.620,0.030,0,0
1998-11-01 06:00,5.427,0.020,0,0
1998-11-01 07:00,4.616,0.052,0,0
1998-11-01 08:00,3.474,0.033,0,0
1998-11-01 09:00,2.316,0.036,0,0
1998-11-01 10:00,1.394,0.095,0,0
1998-11-01 11:00,0.571,0.098,0,0
1998-11-01 12:00,0.253,0.095,0,0
1998-11-01 13:00,0.935,0.089,0,0
1998-11-01 14:00,2.365,0.095,0,0
1998-11-01 15:00,3.753,0.072,0,0
1998-11-01 16:00,4.708,0.079,0,0
1998-11-01 17:00,5.233,0.112,0,0
1998-11-01 18:00,5.266,0.115,0,0
1998-11-01 19:00,4.669,0.246,0,0
1998-11-01 20:00,3.307,0.049,0,0
1998-11-01 21:00,1.837,0.066,0,0
1998-11-01 22:00,0.791,0.056,0,0
1998-11-01 23:00,-0.085,0.026,0,0
1998-11-02 00:00,-0.469,0.039,0,0
1998-11-02 01:00,0.210,0.036,0,0
1998-11-02 02:00,1.798,0.039,0,0
1998-11-02 03:00,3.235,0.030,0,0
1998-11-02 04:00,4.334,0.046,0,0
1998-11-02 05:00,5.121,0.030,0,0
1998-11-02 06:00,5.505,0.030,0,0
1998-11-02 07:00,5.171,0.151,0,0
1998-11-02 08:00,4.157,0.105,0,0
1998-11-02 09:00,2.690,0.102,0,0
1998-11-02 10:00,1.490,0.069,0,0
1998-11-02 11:00,0.486,0.082,0,0
1998-11-02 12:00,-0.440,0.082,0,0
1998-11-02 13:00,-0.738,0.052,0,0
1998-11-02 14:00,0.262,0.072,0,0
1998-11-02 15:00,1.795,0.079,0,0
1998-11-02 16:00,3.278,0.095,0,0
1998-11-02 17:00,4.318,0.138,0,0
1998-11-02 18:00,4.967,0.217,0,0
1998-11-02 19:00,4.987,,0,0
1998-11-02 20:00,4.163,,0,0
1998-11-02 21:00,2.631,,0,0
1998-11-02 22:00,1.198,0.069,0,0
1998-11-02 23:00,0.213,0.075,0,0
1998-11-03 00:00,-0.610,0.036,0,0
1998-11-03 01:00,-1.060,0.052,0,0
1998-11-03 02:00,-0.210,0.046,0,0
1998-11-03 03:00,1.512,0.043,0,0
1998-11-03 04:00,3.166,0.030,0,0
1998-11-03 05:00,4.400,0.030,0,0
1998-11-03 06:00,5.285,0.030,0,0
1998-11-03 07:00,5.758,0.217,0,0
1998-11-03 08:00,5.577,0.177,0,0
1998-11-03 09:00,4.311,0.177,0,0
1998-11-03 10:00,2.566,0.105,0,0
1998-11-03 11:00,1.247,0.089,0,0
1998-11-03 12:00,0.203,0.085,0,0
1998-11-03 13:00,-0.659,0.062,0,0
1998-11-03 14:00,-0.646,0.085,0,0
1998-11-03 15:00,0.702,0.082,0,0
1998-11-03 16:00,2.267,0.092,0,0
1998-11-03 17:00,3.763,0.115,0,0
1998-11-03 18:00,4.849,0.154,0,0
1998-11-03 19:00,5.430,0.138,0,0
1998-11-03 20:00,5.381,0.105,0,0
1998-11-03 21:00,4.449,0.121,0,0
1998-11-03 22:00,2.841,0.079,0,0
1998-11-03 23:00,1.358,0.102,0,0
1998-11-04 00:00,0.318,0.036,0,0
1998-11-04 01:00,-0.489,0.033,0,0
1998-11-04 02:00,-0.889,0.036,0,0
1998-11-04 03:00,0.213,0.030,0,0
1998-11-04 04:00,2.211,0.052,0,0
1998-11-04 05:00,4.012,0.039,0,0
1998-11-04 06:00,5.285,0.026,0,0
1998-11-04 07:00,6.056,0.171,0,0
1998-11-04 08:00,6.207,0.125,0,0
1998-11-04 09:00,5.751,0.135,0,0
1998-11-04 10:00,4.186,0.226,0,0
1998-11-04 11:00,2.507,0.200,0,0
1998-11-04 12:00,1.302,0.112,0,0
1998-11-04 13:00,0.138,0.118,0,0
1998-11-04 14:00,-0.705,0.141,0,0
1998-11-04 15:00,-0.725,0.056,0,0
1998-11-04 16:00,0.673,0.072,0,0
1998-11-04 17:00,2.264,0.131,0,0
1998-11-04 18:00,3.789,0.164,0,0
1998-11-04 19:00,4.843,0.098,0,0
1998-11-04 20:00,5.341,0.089,0,0
1998-11-04 21:00,5.039,0.089,0,0
1998-11-04 22:00,3.993,0.125,0,0
1998-11-04 23:00,2.402,0.089,0,0
1998-11-05 00:00,1.263,0.033,0,0
1998-11-05 01:00,0.249,0.079,0,0
1998-11-05 02:00,-0.659,0.043,0,0
1998-11-05 03:00,-0.928,0.039,0,0
1998-11-05 04:00,0.371,0.039,0,0
1998-11-05 05:00,2.369,0.043,0,0
1998-11-05 06:00,4.104,0.030,0,0
1998-11-05 07:00,5.299,0.236,0,0
1998-11-05 08:00,6.010,0.095,0,0
1998-11-05 09:00,6.178,0.118,0,0
1998-11-05 10:00,5.476,0.328,0,0
1998-11-05 11:00,3.891,0.305,0,0
1998-11-05 12:00,2.306,0.066,0,0
1998-11-05 13:00,1.086,0.059,0,0
1998-11-05 14:00,0.023,0.072,0,0
1998-11-05 15:00,-0.791,0.128,0,0
1998-11-05 16:00,-0.581,0.062,0,0
1998-11-05 17:00,1.001,0.108,0,0
1998-11-05 18:00,2.661,0.171,0,0
1998-11-05 19:00,4.108,0.154,0,0
1998-11-05 20:00,4.970,0.102,0,0
1998-11-05 21:00,5.331,0.056,0,0
1998-11-05 22:00,4.967,0.069,0,0
1998-11-05 23:00,3.770,0.125,0,0
1998-11-06 00:00,2.231,0.043,0,0
1998-11-06 01:00,1.243,0.069,0,0
1998-11-06 02:00,0.279,0.033,0,0
1998-11-06 03:00,-0.538,0.033,0,0
1998-11-06 04:00,-0.515,0.026,0,0
1998-11-06 05:00,1.040,0.039,0,0
1998-11-06 06:00,2.966,0.036,0,0
1998-11-06 07:00,4.455,0.207,0,0
1998-11-06 08:00,5.472,0.203,0,0
1998-11-06 09:00,6.040,0.112,0,0
1998-11-06 10:00,6.178,0.128,0,0
1998-11-06 11:00,5.371,0.131,0,0
1998-11-06 12:00,3.839,0.131,0,0
1998-11-06 13:00,2.234,0.112,0,0
1998-11-06 14:00,1.096,0.072,0,0
1998-11-06 15:00,0.049,0.089,0,0
1998-11-06 16:00,-0.640,0.082,0,0
1998-11-06 17:00,-0.282,0.125,0,0
1998-11-06 18:00,1.096,0.085,0,0
1998-11-06 19:00,2.467,0.082,0,0
1998-11-06 20:00,3.671,0.052,0,0
1998-11-06 21:00,4.465,0.115,0,0
1998-11-06 22:00,4.951,0.062,0,0
1998-11-06 23:00,4.708,0.049,0,0
1998-11-07 00:00,3.596,0.046,0,0
1998-11-07 01:00,2.205,0.026,0,0
1998-11-07 02:00,1.168,0.049,0,0
1998-11-07 03:00,0.256,0.026,0,0
1998-11-07 04:00,-0.404,0.030,0,0
1998-11-07 05:00,-0.203,0.026,0,0
1998-11-07 06:00,1.276,0.171,0,0
1998-11-07 07:00,2.844,0.046,0,0
1998-11-07 08:00,4.098,0.043,0,0
1998-11-07 09:00,5.013,0.056,0,0
1998-11-07 10:00,5.600,0.043,0,0
1998-11-07 11:00,5.528,0.079,0,0
1998-11-07 12:00,4.573,0.135,0,0
1998-11-07 13:00,3.074,0.082,0,0
1998-11-07 14:00,1.742,0.141,0,0
1998-11-07 15:00,0.797,0.082,0,0
1998-11-07 16:00,-0.125,0.079,0,0
1998-11-07 17:00,-0.719,0.128,0,0
1998-11-07 18:00,-0.469,0.095,0,0
1998-11-07 19:00,0.659,0.072,0,0
1998-11-07 20:00,1.952,0.144,0,0
1998-11-07 21:00,3.107,0.036,0,0
1998-11-07 22:00,3.957,0.059,0,0
1998-11-07 23:00,4.350,0.026,0,0
1998-11-08 00:00,4.137,0.023,0,0
1998-11-08 01:00,3.182,0.023,0,0
1998-11-08 02:00,1.939,0.026,0,0
1998-11-08 03:00,1.010,0.046,0,0
1998-11-08 04:00,0.217,0.030,0,0
1998-11-08 05:00,-0.187,0.056,0,0
1998-11-08 06:00,0.092,0.036,0,0
1998-11-08 07:00,1.463,0.049,0,0
1998-11-08 08:00,2.854,0.033,0,0
1998-11-08 09:00,4.042,0.030,0,0
1998-11-08 10:00,4.790,0.043,0,0
1998-11-08 11:00,5.325,0.046,0,0
1998-11-08 12:00,5.249,0.102,0,0
1998-11-08 13:00,4.331,0.121,0,0
1998-11-08 14:00,2.959,0.089,0,0
1998-11-08 15:00,1.726,0.072,0,0
1998-11-08 16:00,0.932,0.098,0,0
1998-11-08 17:00,0.240,0.151,0,0
1998-11-08 18:00,-0.085,0.069,0,0
1998-11-08 19:00,0.558,0.039,0,0
1998-11-08 20:00,1.716,0.036,0,0
1998-11-08 21:00,2.710,0.105,0,0
1998-11-08 22:00,3.474,0.039,0,0
1998-11-08 23:00,4.291,0.036,0,0
1998-11-09 00:00,4.728,0.039,0,0
1998-11-09 01:00,4.416,0.023,0,0
1998-11-09 02:00,3.428,0.026,0,0
1998-11-09 03:00,2.185,0.030,0,0
1998-11-09 04:00,1.309,0.030,0,0
1998-11-09 05:00,0.597,0.049,0,0
1998-11-09 06:00,0.240,0.049,0,0
1998-11-09 07:00,0.594,0.115,0,0
1998-11-09 08:00,1.781,0.092,0,0
1998-11-09 09:00,3.091,0.115,0,0
1998-11-09 10:00,3.983,0.085,0,0
1998-11-09 11:00,4.596,0.082,0,0
1998-11-09 12:00,4.961,0.095,0,0
1998-11-09 13:00,4.895,0.056,0,0
1998-11-09 14:00,4.052,0.144,0,0
1998-11-09 15:00,2.904,0.108,0,0
1998-11-09 16:00,1.814,0.102,0,0
1998-11-09 17:00,1.152,0.269,0,0
1998-11-09 18:00,0.486,0.092,0,0
1998-11-09 19:00,0.203,0.249,0,0
1998-11-09 20:00,0.630,0.049,0,0
1998-11-09 21:00,1.453,0.069,0,0
1998-11-09 22:00,2.474,0.046,0,0
1998-11-09 23:00,3.373,0.075,0,0
1998-11-10 00:00,4.180,0.020,0,0
1998-11-10 01:00,4.557,0.026,0,0
1998-11-10 02:00,4.163,0.023,0,0
1998-11-10 03:00,3.182,0.020,0,0
1998-11-10 04:00,2.087,0.026,0,0
1998-11-10 05:00,1.385,0.036,0,0
1998-11-10 06:00,0.869,0.030,0,0
1998-11-10 07:00,0.623,0.138,0,0
1998-11-10 08:00,1.037,0.062,0,0
1998-11-10 09:00,1.978,0.115,0,0
