Date Time, Water Level, Sigma, I, L 
2001-10-09 22:00,1.572,0.069,0,0
2001-10-09 23:00,2.441,0.079,0,0
2001-10-10 00:00,3.169,0.056,0,0
2001-10-10 01:00,3.622,0.039,0,0
2001-10-10 02:00,3.451,0.033,0,0
2001-10-10 03:00,2.674,0.036,0,0
2001-10-10 04:00,1.801,0.033,0,0
2001-10-10 05:00,1.184,0.075,0,0
2001-10-10 06:00,0.758,0.397,0,0
2001-10-10 07:00,0.226,0.171,0,0
2001-10-10 08:00,-0.033,0.115,0,0
2001-10-10 09:00,0.420,0.236,0,0
2001-10-10 10:00,1.404,0.108,0,0
2001-10-10 11:00,2.648,0.128,0,0
2001-10-10 12:00,3.563,0.246,0,0
2001-10-10 13:00,3.973,0.154,0,0
2001-10-10 14:00,4.157,0.180,0,0
2001-10-10 15:00,3.845,0.187,0,0
2001-10-10 16:00,3.130,0.292,0,0
2001-10-10 17:00,2.126,0.164,0,0
2001-10-10 18:00,1.257,0.144,0,0
2001-10-10 19:00,0.581,0.144,0,0
2001-10-10 20:00,0.118,0.141,0,0
2001-10-10 21:00,-0.026,0.089,0,0
2001-10-10 22:00,0.443,0.105,0,0
2001-10-10 23:00,1.404,0.062,0,0
2001-10-11 00:00,2.487,0.046,0,0
2001-10-11 01:00,3.209,0.062,0,0
2001-10-11 02:00,3.563,0.043,0,0
2001-10-11 03:00,3.514,0.036,0,0
2001-10-11 04:00,3.091,0.023,0,0
2001-10-11 05:00,2.477,0.066,0,0
2001-10-11 06:00,1.654,0.200,0,0
2001-10-11 07:00,0.971,0.141,0,0
2001-10-11 08:00,0.374,0.154,0,0
2001-10-11 09:00,0.184,0.220,0,0
2001-10-11 10:00,0.787,0.157,0,0
2001-10-11 11:00,2.005,0.118,0,0
2001-10-11 12:00,3.186,0.125,0,0
2001-10-11 13:00,4.039,0.161,0,0
2001-10-11 14:00,4.570,0.213,0,0
2001-10-11 15:00,4.780,0.167,0,0
2001-10-11 16:00,4.557,0.243,0,0
2001-10-11 17:00,3.885,0.272,0,0
2001-10-11 18:00,2.802,0.262,0,0
2001-10-11 19:00,1.804,0.151,0,0
2001-10-11 20:00,1.063,0.141,0,0
2001-10-11 21:00,0.331,0.098,0,0
2001-10-11 22:00,0.131,0.121,0,0
2001-10-11 23:00,0.728,0.079,0,0
2001-10-12 00:00,1.906,0.062,0,0
2001-10-12 01:00,3.071,0.079,0,0
2001-10-12 02:00,3.927,0.046,0,0
2001-10-12 03:00,4.301,0.036,0,0
2001-10-12 04:00,4.341,0.062,0,0
2001-10-12 05:00,3.986,0.105,0,0
2001-10-12 06:00,3.314,0.220,0,0
2001-10-12 07:00,2.234,0.174,0,0
2001-10-12 08:00,1.352,0.161,0,0
2001-10-12 09:00,0.686,0.295,0,0
2001-10-12 10:00,0.381,0.157,0,0
2001-10-12 11:00,0.935,0.121,0,0
2001-10-12 12:00,2.119,0.131,0,0
2001-10-12 13:00,3.360,0.144,0,0
2001-10-12 14:00,4.275,0.151,0,0
2001-10-12 15:00,4.813,0.289,0,0
2001-10-12 16:00,5.125,0.305,0,0
2001-10-12 17:00,4.888,0.207,0,0
2001-10-12 18:00,4.203,0.259,0,0
2001-10-12 19:00,3.146,0.187,0,0
2001-10-12 20:00,1.978,0.154,0,0
2001-10-12 21:00,1.014,0.095,0,0
2001-10-12 22:00,0.210,0.138,0,0
2001-10-12 23:00,-0.115,0.118,0,0
2001-10-13 00:00,0.709,0.184,0,0
2001-10-13 01:00,2.201,0.046,0,0
2001-10-13 02:00,3.399,0.059,0,0
2001-10-13 03:00,4.236,0.052,0,0
2001-10-13 04:00,4.777,0.039,0,0
2001-10-13 05:00,4.987,0.082,0,0
2001-10-13 06:00,4.541,0.082,0,0
2001-10-13 07:00,3.645,0.075,0,0
2001-10-13 08:00,2.490,0.154,0,0
2001-10-13 09:00,1.690,0.144,0,0
2001-10-13 10:00,0.935,0.144,0,0
2001-10-13 11:00,0.430,0.312,0,0
2001-10-13 12:00,0.577,0.125,0,0
2001-10-13 13:00,1.850,0.184,0,0
2001-10-13 14:00,3.399,0.174,0,0
2001-10-13 15:00,4.659,0.164,0,0
2001-10-13 16:00,5.335,0.187,0,0
2001-10-13 17:00,5.577,0.148,0,0
2001-10-13 18:00,5.489,0.157,0,0
2001-10-13 19:00,4.724,0.105,0,0
2001-10-13 20:00,3.474,0.092,0,0
2001-10-13 21:00,2.083,0.105,0,0
2001-10-13 22:00,1.155,0.092,0,0
2001-10-13 23:00,0.371,0.079,0,0
2001-10-14 00:00,0.285,0.072,0,0
2001-10-14 01:00,1.270,0.092,0,0
2001-10-14 02:00,2.694,0.052,0,0
2001-10-14 03:00,3.845,0.112,0,0
2001-10-14 04:00,4.879,0.072,0,0
2001-10-14 05:00,5.682,0.062,0,0
2001-10-14 06:00,6.014,0.056,0,0
2001-10-14 07:00,5.640,0.240,0,0
2001-10-14 08:00,4.482,0.089,0,0
2001-10-14 09:00,2.959,0.092,0,0
2001-10-14 10:00,1.847,0.105,0,0
2001-10-14 11:00,1.102,0.187,0,0
2001-10-14 12:00,0.604,0.115,0,0
2001-10-14 13:00,1.030,0.144,0,0
2001-10-14 14:00,2.431,0.135,0,0
2001-10-14 15:00,3.924,0.194,0,0
2001-10-14 16:00,5.167,0.171,0,0
2001-10-14 17:00,5.869,0.072,0,0
2001-10-14 18:00,6.316,0.095,0,0
2001-10-14 19:00,6.306,0.128,0,0
2001-10-14 20:00,5.308,0.154,0,0
2001-10-14 21:00,3.832,0.092,0,0
2001-10-14 22:00,2.448,0.098,0,0
2001-10-14 23:00,1.473,0.098,0,0
2001-10-15 00:00,0.705,0.128,0,0
2001-10-15 01:00,0.676,0.200,0,0
2001-10-15 02:00,1.644,0.213,0,0
2001-10-15 03:00,3.117,0.115,0,0
2001-10-15 04:00,4.327,0.098,0,0
2001-10-15 05:00,5.328,0.092,0,0
2001-10-15 06:00,5.653,0.184,0,0
2001-10-15 07:00,5.577,0.184,0,0
2001-10-15 08:00,5.013,0.177,0,0
2001-10-15 09:00,3.901,0.230,0,0
2001-10-15 10:00,2.543,0.157,0,0
2001-10-15 11:00,1.529,0.128,0,0
2001-10-15 12:00,0.226,0.121,0,0
2001-10-15 13:00,-0.554,0.102,0,0
2001-10-15 14:00,-0.138,0.187,0,0
2001-10-15 15:00,1.572,0.151,0,0
2001-10-15 16:00,3.291,0.174,0,0
2001-10-15 17:00,4.623,0.207,0,0
2001-10-15 18:00,5.384,0.220,0,0
2001-10-15 19:00,5.640,0.197,0,0
2001-10-15 20:00,5.249,0.217,0,0
2001-10-15 21:00,3.973,0.151,0,0
2001-10-15 22:00,2.336,0.194,0,0
2001-10-15 23:00,1.093,0.138,0,0
2001-10-16 00:00,0.174,0.052,0,0
2001-10-16 01:00,-0.600,0.043,0,0
2001-10-16 02:00,-0.673,0.092,0,0
2001-10-16 03:00,0.610,0.039,0,0
2001-10-16 04:00,2.306,0.052,0,0
2001-10-16 05:00,4.062,0.069,0,0
2001-10-16 06:00,5.269,0.164,0,0
2001-10-16 07:00,5.994,0.184,0,0
2001-10-16 08:00,6.115,0.187,0,0
2001-10-16 09:00,5.427,0.253,0,0
2001-10-16 10:00,3.937,0.240,0,0
2001-10-16 11:00,2.382,0.184,0,0
2001-10-16 12:00,1.148,0.272,0,0
2001-10-16 13:00,0.161,0.194,0,0
2001-10-16 14:00,-0.354,0.167,0,0
2001-10-16 15:00,0.433,0.200,0,0
2001-10-16 16:00,2.303,0.213,0,0
2001-10-16 17:00,3.970,0.138,0,0
2001-10-16 18:00,5.243,0.161,0,0
2001-10-16 19:00,5.915,0.138,0,0
2001-10-16 20:00,6.073,0.148,0,0
2001-10-16 21:00,5.669,0.151,0,0
2001-10-16 22:00,4.373,0.272,0,0
2001-10-16 23:00,2.552,0.161,0,0
2001-10-17 00:00,1.260,0.056,0,0
2001-10-17 01:00,0.344,0.049,0,0
2001-10-17 02:00,-0.604,0.056,0,0
2001-10-17 03:00,-0.604,0.066,0,0
2001-10-17 04:00,1.795,0.049,0,0
2001-10-17 05:00,3.642,0.095,0,0
2001-10-17 06:00,5.469,0.177,0,0
2001-10-17 07:00,5.276,0.161,0,0
2001-10-17 08:00,5.417,0.223,0,0
2001-10-17 09:00,5.489,0.315,0,0
2001-10-17 10:00,4.688,0.308,0,0
2001-10-17 11:00,3.114,0.246,0,0
2001-10-17 12:00,1.670,0.295,0,0
2001-10-17 13:00,0.407,0.240,0,0
2001-10-17 14:00,-0.787,0.223,0,0
2001-10-17 15:00,-1.483,0.243,0,0
2001-10-17 16:00,-1.109,0.240,0,0
2001-10-17 17:00,0.646,0.128,0,0
2001-10-17 18:00,2.408,0.161,0,0
2001-10-17 19:00,3.560,0.161,0,0
2001-10-17 20:00,3.996,0.095,0,0
2001-10-17 21:00,3.743,0.135,0,0
2001-10-17 22:00,3.196,0.102,0,0
2001-10-17 23:00,1.936,0.112,0,0
2001-10-18 00:00,0.689,0.059,0,0
2001-10-18 01:00,-0.315,0.059,0,0
2001-10-18 02:00,-1.263,0.062,0,0
2001-10-18 03:00,-2.001,0.069,0,0
2001-10-18 04:00,-1.801,0.098,0,0
2001-10-18 05:00,0.082,0.151,0,0
2001-10-18 06:00,1.903,0.164,0,0
2001-10-18 07:00,3.392,0.194,0,0
2001-10-18 08:00,4.390,0.289,0,0
2001-10-18 09:00,4.892,0.213,0,0
2001-10-18 10:00,4.764,0.200,0,0
2001-10-18 11:00,3.471,0.200,0,0
2001-10-18 12:00,1.909,0.213,0,0
2001-10-18 13:00,0.725,0.177,0,0
2001-10-18 14:00,-0.171,0.115,0,0
2001-10-18 15:00,-0.955,0.282,0,0
2001-10-18 16:00,-1.220,0.190,0,0
2001-10-18 17:00,-0.151,0.180,0,0
2001-10-18 18:00,1.490,0.226,0,0
2001-10-18 19:00,2.969,0.194,0,0
2001-10-18 20:00,4.035,0.112,0,0
2001-10-18 21:00,4.524,0.197,0,0
2001-10-18 22:00,4.439,0.128,0,0
2001-10-18 23:00,3.655,0.207,0,0
2001-10-19 00:00,2.385,0.046,0,0
2001-10-19 01:00,1.145,0.056,0,0
2001-10-19 02:00,0.266,0.049,0,0
2001-10-19 03:00,-0.443,0.036,0,0
2001-10-19 04:00,-0.751,0.039,0,0
2001-10-19 05:00,0.200,0.059,0,0
2001-10-19 06:00,1.831,0.302,0,0
2001-10-19 07:00,3.228,0.148,0,0
2001-10-19 08:00,4.370,0.187,0,0
2001-10-19 09:00,5.118,0.190,0,0
2001-10-19 10:00,5.430,0.174,0,0
2001-10-19 11:00,5.003,0.272,0,0
2001-10-19 12:00,3.717,0.223,0,0
2001-10-19 13:00,2.110,0.164,0,0
2001-10-19 14:00,1.073,0.256,0,0
2001-10-19 15:00,0.338,0.174,0,0
2001-10-19 16:00,-0.289,0.171,0,0
2001-10-19 17:00,-0.223,0.144,0,0
2001-10-19 18:00,0.997,0.328,0,0
2001-10-19 19:00,2.425,0.190,0,0
2001-10-19 20:00,3.547,0.128,0,0
2001-10-19 21:00,4.098,0.102,0,0
2001-10-19 22:00,4.423,0.075,0,0
2001-10-19 23:00,4.288,0.203,0,0
2001-10-20 00:00,3.455,0.049,0,0
2001-10-20 01:00,2.375,0.138,0,0
2001-10-20 02:00,1.312,0.092,0,0
2001-10-20 03:00,0.449,0.052,0,0
2001-10-20 04:00,-0.138,0.098,0,0
2001-10-20 05:00,-0.095,0.049,0,0
2001-10-20 06:00,1.099,0.151,0,0
2001-10-20 07:00,2.562,0.092,0,0
2001-10-20 08:00,3.842,0.082,0,0
2001-10-20 09:00,4.541,0.072,0,0
2001-10-20 10:00,5.003,0.151,0,0
2001-10-20 11:00,5.213,0.154,0,0
2001-10-20 12:00,4.692,0.164,0,0
2001-10-20 13:00,3.540,0.180,0,0
2001-10-20 14:00,2.178,0.180,0,0
2001-10-20 15:00,1.257,0.223,0,0
2001-10-20 16:00,0.522,0.400,0,0
2001-10-20 17:00,0.013,0.262,0,0
2001-10-20 18:00,0.318,0.108,0,0
2001-10-20 19:00,1.424,0.095,0,0
2001-10-20 20:00,2.451,0.082,0,0
2001-10-20 21:00,3.179,0.092,0,0
2001-10-20 22:00,3.881,0.066,0,0
2001-10-20 23:00,4.370,0.043,0,0
2001-10-21 00:00,4.249,0.072,0,0
2001-10-21 01:00,3.366,0.033,0,0
2001-10-21 02:00,2.205,0.043,0,0
2001-10-21 03:00,1.237,0.039,0,0
2001-10-21 04:00,0.630,0.069,0,0
2001-10-21 05:00,0.328,0.049,0,0
2001-10-21 06:00,0.577,0.154,0,0
2001-10-21 07:00,1.621,0.167,0,0
2001-10-21 08:00,2.851,0.069,0,0
2001-10-21 09:00,3.855,0.092,0,0
2001-10-21 10:00,4.557,0.207,0,0
2001-10-21 11:00,4.954,0.141,0,0
2001-10-21 12:00,4.990,0.154,0,0
2001-10-21 13:00,4.400,0.154,0,0
2001-10-21 14:00,3.369,0.197,0,0
2001-10-21 15:00,2.136,0.194,0,0
2001-10-21 16:00,1.339,0.138,0,0
2001-10-21 17:00,0.676,0.180,0,0
2001-10-21 18:00,0.348,0.292,0,0
2001-10-21 19:00,0.735,0.151,0,0
2001-10-21 20:00,1.585,0.079,0,0
2001-10-21 21:00,2.480,0.108,0,0
2001-10-21 22:00,3.022,0.072,0,0
2001-10-21 23:00,3.579,0.052,0,0
2001-10-22 00:00,3.927,0.066,0,0
2001-10-22 01:00,3.806,0.052,0,0
2001-10-22 02:00,3.022,0.049,0,0
2001-10-22 03:00,2.142,0.108,0,0
2001-10-22 04:00,1.319,0.069,0,0
2001-10-22 05:00,0.791,0.108,0,0
2001-10-22 06:00,0.512,0.180,0,0
2001-10-22 07:00,0.810,0.240,0,0
2001-10-22 08:00,1.631,0.157,0,0
2001-10-22 09:00,2.651,0.121,0,0
2001-10-22 10:00,3.579,0.190,0,0
2001-10-22 11:00,4.167,0.144,0,0
2001-10-22 12:00,4.573,0.157,0,0
2001-10-22 13:00,4.423,0.157,0,0
2001-10-22 14:00,3.806,0.295,0,0
2001-10-22 15:00,2.884,0.246,0,0
2001-10-22 16:00,1.932,0.180,0,0
2001-10-22 17:00,1.184,0.187,0,0
2001-10-22 18:00,0.712,0.190,0,0
2001-10-22 19:00,0.417,0.194,0,0
2001-10-22 20:00,0.804,0.089,0,0
2001-10-22 21:00,1.512,0.108,0,0
2001-10-22 22:00,2.316,0.066,0,0
2001-10-22 23:00,3.114,0.075,0,0
2001-10-23 00:00,3.766,0.052,0,0
2001-10-23 01:00,4.091,0.039,0,0
2001-10-23 02:00,3.688,0.066,0,0
2001-10-23 03:00,2.884,0.043,0,0
2001-10-23 04:00,2.083,0.033,0,0
2001-10-23 05:00,1.709,0.203,0,0
2001-10-23 06:00,1.519,0.253,0,0
2001-10-23 07:00,1.394,0.197,0,0
2001-10-23 08:00,1.755,0.138,0,0
2001-10-23 09:00,2.444,0.220,0,0
2001-10-23 10:00,3.186,0.180,0,0
2001-10-23 11:00,3.914,0.161,0,0
2001-10-23 12:00,4.521,0.141,0,0
2001-10-23 13:00,4.849,0.154,0,0
2001-10-23 14:00,4.856,0.164,0,0
2001-10-23 15:00,4.380,0.203,0,0
2001-10-23 16:00,3.645,0.240,0,0
2001-10-23 17:00,2.621,0.167,0,0
2001-10-23 18:00,1.988,0.217,0,0
2001-10-23 19:00,1.611,0.154,0,0
2001-10-23 20:00,1.483,0.164,0,0
2001-10-23 21:00,1.739,0.144,0,0
2001-10-23 22:00,2.438,0.154,0,0
2001-10-23 23:00,3.235,0.079,0,0
2001-10-24 00:00,3.868,0.052,0,0
2001-10-24 01:00,4.311,0.056,0,0
2001-10-24 02:00,4.393,0.049,0,0
2001-10-24 03:00,4.012,0.043,0,0
2001-10-24 04:00,3.488,0.105,0,0
2001-10-24 05:00,2.953,0.085,0,0
2001-10-24 06:00,2.421,0.154,0,0
2001-10-24 07:00,1.926,0.171,0,0
2001-10-24 08:00,1.555,0.180,0,0
2001-10-24 09:00,1.670,0.194,0,0
2001-10-24 10:00,2.316,0.240,0,0
2001-10-24 11:00,3.225,0.161,0,0
2001-10-24 12:00,3.875,0.217,0,0
2001-10-24 13:00,4.331,0.292,0,0
2001-10-24 14:00,4.505,0.187,0,0
2001-10-24 15:00,4.475,0.144,0,0
2001-10-24 16:00,4.104,0.246,0,0
2001-10-24 17:00,3.468,0.262,0,0
2001-10-24 18:00,2.628,0.161,0,0
2001-10-24 19:00,1.969,0.184,0,0
2001-10-24 20:00,1.430,0.167,0,0
2001-10-24 21:00,1.115,0.102,0,0
2001-10-24 22:00,1.470,0.092,0,0
2001-10-24 23:00,2.303,0.089,0,0
2001-10-25 00:00,3.136,0.056,0,0
2001-10-25 01:00,3.868,0.082,0,0
2001-10-25 02:00,4.213,0.151,0,0
2001-10-25 03:00,4.354,0.056,0,0
2001-10-25 04:00,4.072,0.052,0,0
2001-10-25 05:00,3.855,0.089,0,0
2001-10-25 06:00,3.301,0.236,0,0
2001-10-25 07:00,2.654,0.164,0,0
2001-10-25 08:00,2.182,0.197,0,0
2001-10-25 09:00,1.864,0.226,0,0
2001-10-25 10:00,1.936,0.141,0,0
2001-10-25 11:00,2.497,0.121,0,0
2001-10-25 12:00,3.192,0.154,0,0
2001-10-25 13:00,3.881,0.131,0,0
2001-10-25 14:00,4.199,0.223,0,0
2001-10-25 15:00,4.160,0.213,0,0
2001-10-25 16:00,4.170,0.203,0,0
2001-10-25 17:00,3.665,0.259,0,0
2001-10-25 18:00,3.045,0.194,0,0
2001-10-25 19:00,2.251,0.171,0,0
2001-10-25 20:00,1.726,0.161,0,0
2001-10-25 21:00,1.089,0.131,0,0
2001-10-25 22:00,0.899,0.148,0,0
2001-10-25 23:00,1.129,0.066,0,0
2001-10-26 00:00,1.926,0.049,0,0
2001-10-26 01:00,2.828,0.039,0,0
2001-10-26 02:00,3.474,0.049,0,0
2001-10-26 03:00,3.717,0.039,0,0
2001-10-26 04:00,3.940,0.033,0,0
2001-10-26 05:00,3.848,0.102,0,0
2001-10-26 06:00,3.356,0.203,0,0
2001-10-26 07:00,2.572,0.148,0,0
2001-10-26 08:00,1.706,0.131,0,0
2001-10-26 09:00,1.070,0.148,0,0
2001-10-26 10:00,0.955,0.167,0,0
2001-10-26 11:00,1.175,0.125,0,0
2001-10-26 12:00,1.703,0.102,0,0
2001-10-26 13:00,2.411,0.095,0,0
2001-10-26 14:00,2.995,0.138,0,0
2001-10-26 15:00,3.543,0.207,0,0
2001-10-26 16:00,3.704,0.203,0,0
2001-10-26 17:00,3.645,0.256,0,0
2001-10-26 18:00,3.117,0.282,0,0
2001-10-26 19:00,2.293,0.194,0,0
2001-10-26 20:00,1.319,0.089,0,0
2001-10-26 21:00,0.486,0.121,0,0
2001-10-26 22:00,-0.033,0.174,0,0
2001-10-26 23:00,-0.197,0.121,0,0
2001-10-27 00:00,0.348,0.049,0,0
2001-10-27 01:00,1.309,0.049,0,0
2001-10-27 02:00,2.224,0.043,0,0
2001-10-27 03:00,2.707,0.036,0,0
2001-10-27 04:00,3.130,0.033,0,0
2001-10-27 05:00,3.530,0.052,0,0
2001-10-27 06:00,3.399,0.046,0,0
2001-10-27 07:00,2.825,0.059,0,0
2001-10-27 08:00,1.991,0.085,0,0
2001-10-27 09:00,1.243,0.079,0,0
2001-10-27 10:00,0.771,0.098,0,0
2001-10-27 11:00,0.591,0.177,0,0
2001-10-27 12:00,0.965,0.072,0,0
2001-10-27 13:00,1.906,0.102,0,0
2001-10-27 14:00,2.884,0.121,0,0
2001-10-27 15:00,3.570,0.190,0,0
2001-10-27 16:00,3.868,0.135,0,0
2001-10-27 17:00,3.967,0.112,0,0
2001-10-27 18:00,3.786,0.135,0,0
2001-10-27 19:00,3.369,0.095,0,0
2001-10-27 20:00,2.333,0.089,0,0
2001-10-27 21:00,1.263,0.075,0,0
2001-10-27 22:00,0.528,0.082,0,0
2001-10-27 23:00,0.082,0.033,0,0
2001-10-28 00:00,0.148,0.043,0,0
2001-10-28 01:00,1.119,0.036,0,0
2001-10-28 02:00,2.185,0.046,0,0
2001-10-28 03:00,3.074,0.033,0,0
2001-10-28 04:00,3.655,0.030,0,0
2001-10-28 05:00,4.068,0.026,0,0
2001-10-28 06:00,4.209,0.089,0,0
2001-10-28 07:00,3.737,0.118,0,0
2001-10-28 08:00,2.995,0.069,0,0
2001-10-28 09:00,2.014,0.066,0,0
2001-10-28 10:00,1.473,0.072,0,0
2001-10-28 11:00,1.001,0.092,0,0
2001-10-28 12:00,0.778,0.174,0,0
2001-10-28 13:00,1.191,0.085,0,0
2001-10-28 14:00,2.228,0.243,0,0
2001-10-28 15:00,3.235,0.121,0,0
2001-10-28 16:00,3.976,0.144,0,0
2001-10-28 17:00,4.337,0.230,0,0
2001-10-28 18:00,4.514,0.105,0,0
2001-10-28 19:00,4.255,0.207,0,0
2001-10-28 20:00,3.412,0.157,0,0
2001-10-28 21:00,2.205,0.059,0,0
2001-10-28 22:00,1.234,0.062,0,0
2001-10-28 23:00,0.617,0.043,0,0
2001-10-29 00:00,0.240,0.092,0,0
2001-10-29 01:00,0.669,0.043,0,0
2001-10-29 02:00,1.699,0.056,0,0
2001-10-29 03:00,2.841,0.036,0,0
2001-10-29 04:00,3.615,0.033,0,0
2001-10-29 05:00,4.160,0.036,0,0
2001-10-29 06:00,4.577,0.082,0,0
2001-10-29 07:00,4.508,0.187,0,0
2001-10-29 08:00,3.858,0.174,0,0
2001-10-29 09:00,2.822,0.151,0,0
2001-10-29 10:00,1.804,0.157,0,0
2001-10-29 11:00,1.020,0.121,0,0
2001-10-29 12:00,0.449,0.171,0,0
2001-10-29 13:00,0.246,0.108,0,0
2001-10-29 14:00,1.007,0.148,0,0
2001-10-29 15:00,2.208,0.105,0,0
2001-10-29 16:00,3.235,0.167,0,0
2001-10-29 17:00,3.894,0.220,0,0
2001-10-29 18:00,4.268,0.164,0,0
2001-10-29 19:00,4.295,0.213,0,0
2001-10-29 20:00,3.661,0.197,0,0
2001-10-29 21:00,2.493,0.210,0,0
2001-10-29 22:00,1.371,0.121,0,0
2001-10-29 23:00,0.387,0.141,0,0
2001-10-30 00:00,-0.151,0.105,0,0
2001-10-30 01:00,-0.190,0.036,0,0
2001-10-30 02:00,0.653,0.049,0,0
2001-10-30 03:00,1.903,0.066,0,0
2001-10-30 04:00,3.064,0.036,0,0
2001-10-30 05:00,3.858,0.033,0,0
2001-10-30 06:00,4.334,0.069,0,0
2001-10-30 07:00,4.537,0.171,0,0
2001-10-30 08:00,4.167,0.180,0,0
2001-10-30 09:00,3.402,0.203,0,0
2001-10-30 10:00,2.264,0.190,0,0
2001-10-30 11:00,1.362,0.171,0,0
2001-10-30 12:00,0.663,0.194,0,0
2001-10-30 13:00,0.138,0.154,0,0
2001-10-30 14:00,0.318,0.115,0,0
2001-10-30 15:00,1.467,0.118,0,0
2001-10-30 16:00,2.756,0.115,0,0
2001-10-30 17:00,3.747,0.190,0,0
2001-10-30 18:00,4.334,0.194,0,0
2001-10-30 19:00,4.590,0.203,0,0
2001-10-30 20:00,4.252,0.187,0,0
2001-10-30 21:00,3.383,0.223,0,0
2001-10-30 22:00,2.336,0.177,0,0
2001-10-30 23:00,1.329,0.141,0,0
2001-10-31 00:00,0.709,0.128,0,0
2001-10-31 01:00,0.272,0.049,0,0
2001-10-31 02:00,0.440,0.043,0,0
2001-10-31 03:00,1.519,0.052,0,0
2001-10-31 04:00,2.907,0.049,0,0
2001-10-31 05:00,4.049,0.062,0,0
2001-10-31 06:00,4.731,0.085,0,0
2001-10-31 07:00,5.052,0.233,0,0
2001-10-31 08:00,4.967,0.230,0,0
2001-10-31 09:00,4.393,0.200,0,0
2001-10-31 10:00,3.327,0.223,0,0
2001-10-31 11:00,2.064,0.135,0,0
2001-10-31 12:00,1.178,0.276,0,0
2001-10-31 13:00,0.374,0.164,0,0
2001-10-31 14:00,0.033,0.259,0,0
2001-10-31 15:00,0.587,0.121,0,0
2001-10-31 16:00,1.824,0.151,0,0
2001-10-31 17:00,3.169,0.200,0,0
2001-10-31 18:00,4.081,0.141,0,0
2001-10-31 19:00,4.596,0.259,0,0
2001-10-31 20:00,4.685,0.177,0,0
2001-10-31 21:00,4.137,,0,0
2001-10-31 22:00,3.012,0.276,0,0
2001-10-31 23:00,1.801,0.072,0,0
2001-11-01 00:00,0.902,0.138,0,0
2001-11-01 01:00,0.177,0.069,0,0
2001-11-01 02:00,-0.131,0.062,0,0
2001-11-01 03:00,0.413,0.043,0,0
2001-11-01 04:00,1.791,0.062,0,0
2001-11-01 05:00,3.182,0.082,0,0
2001-11-01 06:00,4.124,0.108,0,0
2001-11-01 07:00,4.593,0.164,0,0
2001-11-01 08:00,4.902,0.200,0,0
2001-11-01 09:00,4.688,0.171,0,0
2001-11-01 10:00,3.829,0.220,0,0
2001-11-01 11:00,2.638,0.223,0,0
2001-11-01 12:00,1.453,0.138,0,0
2001-11-01 13:00,0.548,0.157,0,0
2001-11-01 14:00,-0.138,0.236,0,0
2001-11-01 15:00,-0.171,0.112,0,0
2001-11-01 16:00,0.945,0.279,0,0
2001-11-01 17:00,2.395,0.190,0,0
2001-11-01 18:00,3.625,0.223,0,0
2001-11-01 19:00,4.216,0.174,0,0
2001-11-01 20:00,4.449,0.213,0,0
2001-11-01 21:00,4.196,0.180,0,0
2001-11-01 22:00,3.504,0.371,0,0
2001-11-01 23:00,2.392,0.121,0,0
2001-11-02 00:00,1.417,0.135,0,0
2001-11-02 01:00,0.614,0.059,0,0
2001-11-02 02:00,-0.020,0.059,0,0
2001-11-02 03:00,-0.223,0.056,0,0
2001-11-02 04:00,0.843,0.036,0,0
2001-11-02 05:00,2.425,0.066,0,0
2001-11-02 06:00,3.750,0.079,0,0
2001-11-02 07:00,4.593,0.197,0,0
2001-11-02 08:00,5.066,0.184,0,0
2001-11-02 09:00,5.167,0.243,0,0
2001-11-02 10:00,4.711,0.203,0,0
2001-11-02 11:00,3.537,0.236,0,0
2001-11-02 12:00,2.041,0.154,0,0
2001-11-02 13:00,1.076,0.243,0,0
2001-11-02 14:00,0.390,0.174,0,0
2001-11-02 15:00,-0.098,0.190,0,0
2001-11-02 16:00,0.315,0.161,0,0
2001-11-02 17:00,1.650,0.177,0,0
2001-11-02 18:00,2.799,0.256,0,0
2001-11-02 19:00,3.704,0.167,0,0
2001-11-02 20:00,4.209,0.154,0,0
2001-11-02 21:00,4.413,0.161,0,0
2001-11-02 22:00,4.098,0.213,0,0
2001-11-02 23:00,3.120,0.154,0,0
2001-11-03 00:00,1.998,0.115,0,0
2001-11-03 01:00,1.089,0.046,0,0
2001-11-03 02:00,0.341,0.069,0,0
2001-11-03 03:00,-0.197,0.075,0,0
2001-11-03 04:00,0.085,0.043,0,0
2001-11-03 05:00,1.460,0.075,0,0
2001-11-03 06:00,2.986,0.043,0,0
2001-11-03 07:00,4.094,0.052,0,0
2001-11-03 08:00,4.669,0.072,0,0
2001-11-03 09:00,4.892,0.082,0,0
2001-11-03 10:00,4.849,0.072,0,0
2001-11-03 11:00,4.078,0.148,0,0
2001-11-03 12:00,2.877,0.302,0,0
2001-11-03 13:00,1.542,0.154,0,0
2001-11-03 14:00,0.676,0.180,0,0
2001-11-03 15:00,-0.059,0.331,0,0
2001-11-03 16:00,-0.374,0.174,0,0
2001-11-03 17:00,0.397,0.082,0,0
2001-11-03 18:00,1.755,0.092,0,0
2001-11-03 19:00,3.018,0.141,0,0
2001-11-03 20:00,3.734,0.082,0,0
2001-11-03 21:00,4.088,0.075,0,0
2001-11-03 22:00,4.127,0.085,0,0
2001-11-03 23:00,3.612,0.082,0,0
2001-11-04 00:00,2.664,0.059,0,0
2001-11-04 01:00,1.634,0.036,0,0
2001-11-04 02:00,0.837,0.033,0,0
2001-11-04 03:00,0.217,0.039,0,0
