Date Time, Water Level, Sigma, I, L 
2013-11-01 05:00,5.558,0.171,0,0
2013-11-01 06:00,5.837,0.410,0,0
2013-11-01 07:00,5.315,0.190,0,0
2013-11-01 08:00,4.610,0.548,0,0
2013-11-01 09:00,3.576,0.184,0,0
2013-11-01 10:00,2.343,0.259,0,0
2013-11-01 11:00,1.490,0.151,0,0
2013-11-01 12:00,0.495,0.302,0,0
2013-11-01 13:00,0.043,0.299,0,0
2013-11-01 14:00,0.551,0.295,0,0
2013-11-01 15:00,1.847,0.190,0,0
2013-11-01 16:00,3.428,0.259,0,0
2013-11-01 17:00,4.787,0.256,0,0
2013-11-01 18:00,5.203,0.279,0,0
2013-11-01 19:00,4.882,0.299,0,0
2013-11-01 20:00,3.947,0.148,0,0
2013-11-01 21:00,2.907,0.302,0,0
2013-11-01 22:00,1.729,0.161,0,0
2013-11-01 23:00,0.922,0.125,0,0
2013-11-02 00:00,0.213,0.085,0,0
2013-11-02 01:00,-0.075,0.039,0,0
2013-11-02 02:00,0.627,0.043,0,0
2013-11-02 03:00,2.149,0.059,0,0
2013-11-02 04:00,3.921,0.039,0,0
2013-11-02 05:00,4.967,0.043,0,0
2013-11-02 06:00,5.509,0.079,0,0
2013-11-02 07:00,5.564,0.246,0,0
2013-11-02 08:00,5.410,0.112,0,0
2013-11-02 09:00,4.485,0.112,0,0
2013-11-02 10:00,3.022,0.587,0,0
2013-11-02 11:00,1.713,0.184,0,0
2013-11-02 12:00,0.906,0.194,0,0
2013-11-02 13:00,0.240,0.223,0,0
2013-11-02 14:00,0.299,0.167,0,0
2013-11-02 15:00,1.480,0.358,0,0
2013-11-02 16:00,2.927,0.367,0,0
2013-11-02 17:00,4.426,0.190,0,0
2013-11-02 18:00,5.226,0.102,0,0
2013-11-02 19:00,5.502,0.187,0,0
2013-11-02 20:00,5.187,0.069,0,0
2013-11-02 21:00,4.117,0.049,0,0
2013-11-02 22:00,2.799,0.039,0,0
2013-11-02 23:00,1.604,0.033,0,0
2013-11-03 00:00,0.794,0.036,0,0
2013-11-03 01:00,0.207,0.026,0,0
2013-11-03 02:00,0.217,0.036,0,0
2013-11-03 03:00,1.237,0.039,0,0
2013-11-03 04:00,2.874,0.026,0,0
2013-11-03 05:00,4.275,0.030,0,0
2013-11-03 06:00,5.210,0.089,0,0
2013-11-03 07:00,5.958,0.197,0,0
2013-11-03 08:00,6.224,0.292,0,0
2013-11-03 09:00,5.551,0.118,0,0
2013-11-03 10:00,4.127,0.262,0,0
2013-11-03 11:00,2.530,0.184,0,0
2013-11-03 12:00,1.335,0.190,0,0
2013-11-03 13:00,0.436,0.164,0,0
2013-11-03 14:00,0.003,0.230,0,0
2013-11-03 15:00,0.512,0.276,0,0
2013-11-03 16:00,1.896,0.187,0,0
2013-11-03 17:00,3.284,0.131,0,0
2013-11-03 18:00,4.350,0.161,0,0
2013-11-03 19:00,4.918,0.082,0,0
2013-11-03 20:00,5.167,0.128,0,0
2013-11-03 21:00,4.695,0.069,0,0
2013-11-03 22:00,3.717,0.036,0,0
2013-11-03 23:00,2.493,0.020,0,0
2013-11-04 00:00,1.516,0.026,0,0
2013-11-04 01:00,0.768,0.030,0,0
2013-11-04 02:00,0.144,0.036,0,0
2013-11-04 03:00,0.213,0.052,0,0
2013-11-04 04:00,1.490,0.046,0,0
2013-11-04 05:00,3.258,0.039,0,0
2013-11-04 06:00,4.829,0.069,0,0
2013-11-04 07:00,5.945,0.315,0,0
2013-11-04 08:00,6.545,0.164,0,0
2013-11-04 09:00,6.470,0.328,0,0
2013-11-04 10:00,5.466,0.322,0,0
2013-11-04 11:00,3.927,0.299,0,0
2013-11-04 12:00,2.418,0.171,0,0
2013-11-04 13:00,1.306,0.253,0,0
2013-11-04 14:00,0.404,0.207,0,0
2013-11-04 15:00,-0.036,0.371,0,0
2013-11-04 16:00,0.663,0.194,0,0
2013-11-04 17:00,2.083,0.328,0,0
2013-11-04 18:00,3.484,0.430,0,0
2013-11-04 19:00,4.688,0.187,0,0
2013-11-04 20:00,5.387,0.207,0,0
2013-11-04 21:00,5.469,0.220,0,0
2013-11-04 22:00,4.852,0.108,0,0
2013-11-04 23:00,3.629,0.417,0,0
2013-11-05 00:00,2.379,0.118,0,0
2013-11-05 01:00,1.407,0.148,0,0
2013-11-05 02:00,0.489,0.033,0,0
2013-11-05 03:00,-0.121,0.059,0,0
2013-11-05 04:00,0.335,0.043,0,0
2013-11-05 05:00,2.001,0.066,0,0
2013-11-05 06:00,3.747,0.131,0,0
2013-11-05 07:00,5.059,0.223,0,0
2013-11-05 08:00,5.837,0.266,0,0
2013-11-05 09:00,6.168,0.190,0,0
2013-11-05 10:00,5.889,0.423,0,0
2013-11-05 11:00,4.728,0.236,0,0
2013-11-05 12:00,3.228,0.138,0,0
2013-11-05 13:00,1.919,0.371,0,0
2013-11-05 14:00,0.850,0.203,0,0
2013-11-05 15:00,-0.089,0.404,0,0
2013-11-05 16:00,-0.459,0.374,0,0
2013-11-05 17:00,0.522,0.233,0,0
2013-11-05 18:00,2.195,0.377,0,0
2013-11-05 19:00,3.737,0.200,0,0
2013-11-05 20:00,4.721,0.335,0,0
2013-11-05 21:00,5.102,0.266,0,0
2013-11-05 22:00,5.049,0.125,0,0
2013-11-05 23:00,4.370,0.207,0,0
2013-11-06 00:00,3.159,0.115,0,0
2013-11-06 01:00,2.051,0.121,0,0
2013-11-06 02:00,1.063,0.036,0,0
2013-11-06 03:00,0.322,0.033,0,0
2013-11-06 04:00,-0.167,0.033,0,0
2013-11-06 05:00,0.515,0.095,0,0
2013-11-06 06:00,2.169,0.072,0,0
2013-11-06 07:00,3.789,0.243,0,0
2013-11-06 08:00,5.023,0.180,0,0
2013-11-06 09:00,5.781,0.456,0,0
2013-11-06 10:00,6.198,0.236,0,0
2013-11-06 11:00,5.774,0.233,0,0
2013-11-06 12:00,4.551,0.338,0,0
2013-11-06 13:00,3.012,0.266,0,0
2013-11-06 14:00,1.791,0.226,0,0
2013-11-06 15:00,0.863,0.259,0,0
2013-11-06 16:00,0.062,0.233,0,0
2013-11-06 17:00,0.000,0.364,0,0
2013-11-06 18:00,1.165,0.390,0,0
2013-11-06 19:00,2.490,0.335,0,0
2013-11-06 20:00,3.783,0.167,0,0
2013-11-06 21:00,4.623,0.171,0,0
2013-11-06 22:00,5.292,0.108,0,0
2013-11-06 23:00,5.328,0.157,0,0
2013-11-07 00:00,4.511,0.226,0,0
2013-11-07 01:00,3.301,0.371,0,0
2013-11-07 02:00,2.087,0.121,0,0
2013-11-07 03:00,1.181,0.033,0,0
2013-11-07 04:00,0.492,0.108,0,0
2013-11-07 05:00,0.331,0.026,0,0
2013-11-07 06:00,1.165,0.108,0,0
2013-11-07 07:00,2.694,0.154,0,0
2013-11-07 08:00,4.262,0.236,0,0
2013-11-07 09:00,5.167,0.361,0,0
2013-11-07 10:00,5.804,0.190,0,0
2013-11-07 11:00,6.148,0.213,0,0
2013-11-07 12:00,5.581,0.302,0,0
2013-11-07 13:00,4.400,0.538,0,0
2013-11-07 14:00,3.054,0.174,0,0
2013-11-07 15:00,1.880,0.217,0,0
2013-11-07 16:00,0.778,0.302,0,0
2013-11-07 17:00,-0.056,0.446,0,0
2013-11-07 18:00,-0.213,0.466,0,0
2013-11-07 19:00,0.495,0.318,0,0
2013-11-07 20:00,1.503,0.456,0,0
2013-11-07 21:00,2.936,0.299,0,0
2013-11-07 22:00,3.940,0.226,0,0
2013-11-07 23:00,4.560,0.062,0,0
2013-11-08 00:00,4.760,0.085,0,0
2013-11-08 01:00,4.137,0.187,0,0
2013-11-08 02:00,3.104,0.030,0,0
2013-11-08 03:00,1.772,0.023,0,0
2013-11-08 04:00,0.915,0.030,0,0
2013-11-08 05:00,0.049,0.052,0,0
2013-11-08 06:00,-0.190,0.066,0,0
2013-11-08 07:00,0.577,0.207,0,0
2013-11-08 08:00,2.021,0.220,0,0
2013-11-08 09:00,3.435,0.253,0,0
2013-11-08 10:00,4.177,0.167,0,0
2013-11-08 11:00,4.774,0.148,0,0
2013-11-08 12:00,4.974,0.236,0,0
2013-11-08 13:00,4.583,0.374,0,0
2013-11-08 14:00,3.671,0.220,0,0
2013-11-08 15:00,2.293,0.295,0,0
2013-11-08 16:00,1.161,0.276,0,0
2013-11-08 17:00,0.184,0.351,0,0
2013-11-08 18:00,-0.574,0.367,0,0
2013-11-08 19:00,-0.682,0.417,0,0
2013-11-08 20:00,0.338,0.292,0,0
2013-11-08 21:00,1.732,0.236,0,0
2013-11-08 22:00,2.877,0.118,0,0
2013-11-08 23:00,3.661,0.079,0,0
2013-11-09 00:00,3.990,0.059,0,0
2013-11-09 01:00,4.078,0.148,0,0
2013-11-09 02:00,3.442,0.026,0,0
2013-11-09 03:00,2.487,0.020,0,0
2013-11-09 04:00,1.417,0.036,0,0
2013-11-09 05:00,0.679,0.049,0,0
2013-11-09 06:00,0.049,0.121,0,0
2013-11-09 07:00,-0.272,0.082,0,0
2013-11-09 08:00,0.443,0.072,0,0
2013-11-09 09:00,1.778,0.092,0,0
2013-11-09 10:00,3.264,0.128,0,0
2013-11-09 11:00,4.196,0.161,0,0
2013-11-09 12:00,4.836,0.128,0,0
2013-11-09 13:00,4.954,0.138,0,0
2013-11-09 14:00,4.436,0.315,0,0
2013-11-09 15:00,3.484,0.344,0,0
2013-11-09 16:00,2.293,0.187,0,0
2013-11-09 17:00,1.532,0.167,0,0
2013-11-09 18:00,0.751,0.518,0,0
2013-11-09 19:00,0.253,0.171,0,0
2013-11-09 20:00,0.279,0.108,0,0
2013-11-09 21:00,1.033,0.092,0,0
2013-11-09 22:00,2.146,0.059,0,0
2013-11-09 23:00,3.196,0.056,0,0
2013-11-10 00:00,4.154,0.075,0,0
2013-11-10 01:00,4.747,0.049,0,0
2013-11-10 02:00,4.678,0.023,0,0
2013-11-10 03:00,3.921,0.016,0,0
2013-11-10 04:00,3.028,0.013,0,0
2013-11-10 05:00,1.978,0.030,0,0
2013-11-10 06:00,1.168,0.075,0,0
2013-11-10 07:00,0.509,0.089,0,0
2013-11-10 08:00,0.226,0.043,0,0
2013-11-10 09:00,0.925,0.105,0,0
2013-11-10 10:00,2.192,0.069,0,0
2013-11-10 11:00,3.337,0.128,0,0
2013-11-10 12:00,4.058,0.217,0,0
2013-11-10 13:00,4.347,0.115,0,0
2013-11-10 14:00,4.537,0.108,0,0
2013-11-10 15:00,4.222,0.217,0,0
2013-11-10 16:00,3.153,0.276,0,0
2013-11-10 17:00,2.215,0.144,0,0
2013-11-10 18:00,1.112,0.194,0,0
2013-11-10 19:00,0.089,0.141,0,0
2013-11-10 20:00,-0.656,0.138,0,0
2013-11-10 21:00,-0.820,0.105,0,0
2013-11-10 22:00,0.131,0.135,0,0
2013-11-10 23:00,1.306,0.049,0,0
2013-11-11 00:00,2.343,0.049,0,0
2013-11-11 01:00,3.294,0.033,0,0
2013-11-11 02:00,3.707,0.016,0,0
2013-11-11 03:00,3.688,0.026,0,0
2013-11-11 04:00,2.979,0.046,0,0
2013-11-11 05:00,2.283,0.020,0,0
2013-11-11 06:00,1.463,0.115,0,0
2013-11-11 07:00,0.604,0.157,0,0
2013-11-11 08:00,-0.079,0.190,0,0
2013-11-11 09:00,-0.171,0.174,0,0
2013-11-11 10:00,0.318,0.105,0,0
2013-11-11 11:00,1.476,0.125,0,0
2013-11-11 12:00,2.546,0.148,0,0
2013-11-11 13:00,3.461,0.207,0,0
2013-11-11 14:00,4.068,0.233,0,0
2013-11-11 15:00,4.573,0.230,0,0
2013-11-11 16:00,4.511,0.410,0,0
2013-11-11 17:00,3.799,0.266,0,0
2013-11-11 18:00,2.526,0.315,0,0
2013-11-11 19:00,1.391,0.358,0,0
2013-11-11 20:00,0.646,0.348,0,0
2013-11-11 21:00,0.056,0.308,0,0
2013-11-11 22:00,0.039,0.246,0,0
2013-11-11 23:00,0.896,0.082,0,0
2013-11-12 00:00,2.195,0.062,0,0
2013-11-12 01:00,3.435,0.075,0,0
2013-11-12 02:00,4.255,0.030,0,0
2013-11-12 03:00,4.478,0.023,0,0
2013-11-12 04:00,4.344,0.020,0,0
2013-11-12 05:00,3.917,0.030,0,0
2013-11-12 06:00,2.835,0.207,0,0
2013-11-12 07:00,1.775,0.164,0,0
2013-11-12 08:00,0.899,0.157,0,0
2013-11-12 09:00,0.089,0.427,0,0
2013-11-12 10:00,-0.453,0.338,0,0
2013-11-12 11:00,-0.240,0.171,0,0
2013-11-12 12:00,0.823,0.210,0,0
2013-11-12 13:00,2.208,0.190,0,0
2013-11-12 14:00,3.455,0.187,0,0
2013-11-12 15:00,4.154,0.171,0,0
2013-11-12 16:00,4.393,0.282,0,0
2013-11-12 17:00,4.150,0.299,0,0
2013-11-12 18:00,3.360,0.295,0,0
2013-11-12 19:00,2.057,0.361,0,0
2013-11-12 20:00,0.925,0.377,0,0
2013-11-12 21:00,0.256,0.253,0,0
2013-11-12 22:00,-0.194,0.207,0,0
2013-11-12 23:00,-0.151,0.089,0,0
2013-11-13 00:00,0.833,0.085,0,0
2013-11-13 01:00,2.113,0.056,0,0
2013-11-13 02:00,3.264,0.026,0,0
2013-11-13 03:00,4.334,0.026,0,0
2013-11-13 04:00,5.056,0.026,0,0
2013-11-13 05:00,5.135,0.023,0,0
2013-11-13 06:00,4.400,0.144,0,0
2013-11-13 07:00,3.258,0.128,0,0
2013-11-13 08:00,2.087,0.217,0,0
2013-11-13 09:00,1.181,0.272,0,0
2013-11-13 10:00,0.571,0.154,0,0
2013-11-13 11:00,0.131,0.151,0,0
2013-11-13 12:00,0.476,0.174,0,0
2013-11-13 13:00,1.417,0.177,0,0
2013-11-13 14:00,2.589,0.128,0,0
2013-11-13 15:00,3.668,0.272,0,0
2013-11-13 16:00,4.327,0.259,0,0
2013-11-13 17:00,4.718,0.272,0,0
2013-11-13 18:00,4.327,0.299,0,0
2013-11-13 19:00,3.481,0.308,0,0
2013-11-13 20:00,2.162,0.308,0,0
2013-11-13 21:00,1.125,0.499,0,0
2013-11-13 22:00,0.295,0.115,0,0
2013-11-13 23:00,-0.312,0.089,0,0
2013-11-14 00:00,-0.046,0.095,0,0
2013-11-14 01:00,1.099,0.112,0,0
2013-11-14 02:00,2.451,0.036,0,0
2013-11-14 03:00,3.602,0.023,0,0
2013-11-14 04:00,4.337,0.016,0,0
2013-11-14 05:00,4.718,0.026,0,0
2013-11-14 06:00,4.682,0.174,0,0
2013-11-14 07:00,3.914,0.151,0,0
2013-11-14 08:00,2.795,0.184,0,0
2013-11-14 09:00,1.486,0.243,0,0
2013-11-14 10:00,0.486,0.230,0,0
2013-11-14 11:00,-0.341,0.203,0,0
2013-11-14 12:00,-0.784,0.131,0,0
2013-11-14 13:00,-0.443,0.233,0,0
2013-11-14 14:00,0.709,0.285,0,0
2013-11-14 15:00,2.031,0.302,0,0
2013-11-14 16:00,3.117,0.207,0,0
2013-11-14 17:00,3.730,0.213,0,0
2013-11-14 18:00,4.052,0.404,0,0
2013-11-14 19:00,3.615,0.177,0,0
2013-11-14 20:00,2.467,0.276,0,0
2013-11-14 21:00,1.214,0.272,0,0
2013-11-14 22:00,0.184,0.190,0,0
2013-11-14 23:00,-0.564,0.089,0,0
2013-11-15 00:00,-1.020,0.069,0,0
2013-11-15 01:00,-0.663,0.121,0,0
2013-11-15 02:00,0.669,0.072,0,0
2013-11-15 03:00,2.208,0.046,0,0
2013-11-15 04:00,3.550,0.023,0,0
2013-11-15 05:00,4.344,0.020,0,0
2013-11-15 06:00,4.744,0.121,0,0
2013-11-15 07:00,4.619,0.256,0,0
2013-11-15 08:00,3.878,0.269,0,0
2013-11-15 09:00,2.805,0.295,0,0
2013-11-15 10:00,1.690,0.164,0,0
2013-11-15 11:00,0.794,0.167,0,0
2013-11-15 12:00,0.007,0.328,0,0
2013-11-15 13:00,-0.262,0.577,0,0
2013-11-15 14:00,0.525,0.351,0,0
2013-11-15 15:00,1.936,0.256,0,0
2013-11-15 16:00,3.245,0.226,0,0
2013-11-15 17:00,4.265,0.413,0,0
2013-11-15 18:00,4.902,0.285,0,0
2013-11-15 19:00,4.957,0.384,0,0
2013-11-15 20:00,4.259,0.207,0,0
2013-11-15 21:00,3.038,0.377,0,0
2013-11-15 22:00,1.690,0.187,0,0
2013-11-15 23:00,0.774,0.230,0,0
2013-11-16 00:00,0.272,0.118,0,0
2013-11-16 01:00,-0.085,0.072,0,0
2013-11-16 02:00,0.299,0.066,0,0
2013-11-16 03:00,1.686,0.043,0,0
2013-11-16 04:00,3.192,0.043,0,0
2013-11-16 05:00,4.452,0.036,0,0
2013-11-16 06:00,5.246,0.026,0,0
2013-11-16 07:00,5.413,0.102,0,0
2013-11-16 08:00,4.967,0.112,0,0
2013-11-16 09:00,3.921,0.367,0,0
2013-11-16 10:00,2.723,0.279,0,0
2013-11-16 11:00,1.699,0.279,0,0
2013-11-16 12:00,0.856,0.180,0,0
2013-11-16 13:00,0.128,0.151,0,0
2013-11-16 14:00,-0.023,0.180,0,0
2013-11-16 15:00,0.919,0.144,0,0
2013-11-16 16:00,2.274,0.164,0,0
2013-11-16 17:00,3.589,0.112,0,0
2013-11-16 18:00,4.436,0.164,0,0
2013-11-16 19:00,4.820,0.164,0,0
2013-11-16 20:00,4.685,0.095,0,0
2013-11-16 21:00,3.865,0.052,0,0
2013-11-16 22:00,2.674,0.033,0,0
2013-11-16 23:00,1.526,0.046,0,0
2013-11-17 00:00,0.830,0.036,0,0
2013-11-17 01:00,0.266,0.036,0,0
2013-11-17 02:00,0.131,0.030,0,0
2013-11-17 03:00,0.965,0.062,0,0
2013-11-17 04:00,2.612,0.036,0,0
2013-11-17 05:00,4.196,0.026,0,0
2013-11-17 06:00,5.161,0.046,0,0
2013-11-17 07:00,5.650,0.026,0,0
2013-11-17 08:00,5.712,0.079,0,0
2013-11-17 09:00,5.197,0.174,0,0
2013-11-17 10:00,4.154,0.066,0,0
2013-11-17 11:00,2.831,0.151,0,0
2013-11-17 12:00,1.772,0.125,0,0
2013-11-17 13:00,0.863,0.259,0,0
2013-11-17 14:00,0.285,0.249,0,0
2013-11-17 15:00,0.453,0.203,0,0
2013-11-17 16:00,1.647,0.194,0,0
2013-11-17 17:00,3.031,0.246,0,0
2013-11-17 18:00,4.173,0.236,0,0
2013-11-17 19:00,4.951,0.184,0,0
2013-11-17 20:00,5.276,0.075,0,0
2013-11-17 21:00,5.030,0.230,0,0
2013-11-17 22:00,3.930,0.039,0,0
2013-11-17 23:00,2.740,0.030,0,0
2013-11-18 00:00,1.765,0.043,0,0
2013-11-18 01:00,1.257,0.095,0,0
2013-11-18 02:00,0.935,0.059,0,0
2013-11-18 03:00,1.319,0.033,0,0
2013-11-18 04:00,2.428,0.056,0,0
2013-11-18 05:00,3.835,0.089,0,0
2013-11-18 06:00,4.820,0.226,0,0
2013-11-18 07:00,5.328,0.272,0,0
2013-11-18 08:00,5.778,0.157,0,0
2013-11-18 09:00,5.696,0.246,0,0
2013-11-18 10:00,4.600,0.171,0,0
2013-11-18 11:00,3.373,0.157,0,0
2013-11-18 12:00,2.379,0.223,0,0
2013-11-18 13:00,1.693,0.344,0,0
2013-11-18 14:00,0.774,0.128,0,0
2013-11-18 15:00,0.184,0.262,0,0
2013-11-18 16:00,0.410,0.364,0,0
2013-11-18 17:00,1.736,0.256,0,0
2013-11-18 18:00,3.340,0.220,0,0
2013-11-18 19:00,4.455,0.318,0,0
2013-11-18 20:00,4.816,0.266,0,0
2013-11-18 21:00,4.636,0.207,0,0
2013-11-18 22:00,3.839,0.089,0,0
2013-11-18 23:00,2.799,0.131,0,0
2013-11-19 00:00,1.624,0.184,0,0
2013-11-19 01:00,0.896,0.115,0,0
2013-11-19 02:00,0.131,0.036,0,0
2013-11-19 03:00,-0.354,0.030,0,0
2013-11-19 04:00,-0.135,0.062,0,0
2013-11-19 05:00,1.332,0.069,0,0
2013-11-19 06:00,2.759,0.079,0,0
2013-11-19 07:00,3.871,0.233,0,0
2013-11-19 08:00,4.396,0.246,0,0
2013-11-19 09:00,4.478,0.223,0,0
2013-11-19 10:00,4.203,0.151,0,0
2013-11-19 11:00,3.438,0.361,0,0
2013-11-19 12:00,2.247,0.184,0,0
2013-11-19 13:00,1.188,0.226,0,0
2013-11-19 14:00,0.299,0.282,0,0
2013-11-19 15:00,-0.364,0.295,0,0
2013-11-19 16:00,-0.614,0.351,0,0
2013-11-19 17:00,0.226,0.417,0,0
2013-11-19 18:00,1.450,0.295,0,0
2013-11-19 19:00,2.700,0.226,0,0
2013-11-19 20:00,3.507,0.292,0,0
2013-11-19 21:00,4.078,0.203,0,0
2013-11-19 22:00,4.094,0.305,0,0
2013-11-19 23:00,3.419,0.138,0,0
2013-11-20 00:00,2.408,0.190,0,0
2013-11-20 01:00,1.503,0.187,0,0
2013-11-20 02:00,0.968,0.030,0,0
2013-11-20 03:00,0.486,0.030,0,0
2013-11-20 04:00,0.413,0.036,0,0
2013-11-20 05:00,1.253,0.033,0,0
2013-11-20 06:00,2.759,0.066,0,0
2013-11-20 07:00,3.947,0.246,0,0
2013-11-20 08:00,4.600,0.236,0,0
2013-11-20 09:00,4.931,0.341,0,0
2013-11-20 10:00,5.020,0.213,0,0
2013-11-20 11:00,4.600,0.217,0,0
2013-11-20 12:00,3.612,0.249,0,0
2013-11-20 13:00,2.247,0.177,0,0
2013-11-20 14:00,1.286,0.203,0,0
2013-11-20 15:00,0.699,0.331,0,0
2013-11-20 16:00,0.207,0.223,0,0
2013-11-20 17:00,0.499,0.358,0,0
2013-11-20 18:00,1.572,0.240,0,0
2013-11-20 19:00,2.677,0.187,0,0
2013-11-20 20:00,3.520,0.289,0,0
2013-11-20 21:00,3.937,0.315,0,0
2013-11-20 22:00,4.236,0.174,0,0
2013-11-20 23:00,4.072,0.105,0,0
2013-11-21 00:00,3.442,0.151,0,0
2013-11-21 01:00,2.451,0.243,0,0
2013-11-21 02:00,1.417,0.066,0,0
2013-11-21 03:00,0.807,0.046,0,0
2013-11-21 04:00,0.469,0.030,0,0
2013-11-21 05:00,0.843,0.033,0,0
2013-11-21 06:00,1.995,0.079,0,0
2013-11-21 07:00,3.104,0.187,0,0
2013-11-21 08:00,3.986,0.233,0,0
2013-11-21 09:00,4.488,0.417,0,0
2013-11-21 10:00,4.790,0.184,0,0
2013-11-21 11:00,4.820,0.230,0,0
2013-11-21 12:00,4.042,0.354,0,0
2013-11-21 13:00,2.969,0.236,0,0
2013-11-21 14:00,1.831,0.207,0,0
2013-11-21 15:00,1.083,0.344,0,0
2013-11-21 16:00,0.518,0.269,0,0
2013-11-21 17:00,0.394,0.276,0,0
2013-11-21 18:00,0.948,0.276,0,0
2013-11-21 19:00,1.893,0.292,0,0
2013-11-21 20:00,2.802,0.344,0,0
2013-11-21 21:00,3.445,0.449,0,0
2013-11-21 22:00,3.970,0.269,0,0
2013-11-21 23:00,4.265,0.115,0,0
2013-11-22 00:00,3.924,0.203,0,0
2013-11-22 01:00,3.130,0.253,0,0
2013-11-22 02:00,2.175,0.030,0,0
2013-11-22 03:00,1.322,0.046,0,0
2013-11-22 04:00,0.817,0.036,0,0
2013-11-22 05:00,0.755,0.043,0,0
2013-11-22 06:00,1.385,0.046,0,0
2013-11-22 07:00,2.448,0.381,0,0
2013-11-22 08:00,3.678,0.226,0,0
2013-11-22 09:00,4.337,0.341,0,0
2013-11-22 10:00,4.639,0.230,0,0
2013-11-22 11:00,4.656,0.213,0,0
2013-11-22 12:00,4.416,0.197,0,0
2013-11-22 13:00,3.606,0.230,0,0
2013-11-22 14:00,2.654,0.240,0,0
2013-11-22 15:00,1.699,0.213,0,0
2013-11-22 16:00,1.007,0.256,0,0
2013-11-22 17:00,0.502,0.466,0,0
2013-11-22 18:00,0.535,0.325,0,0
2013-11-22 19:00,1.362,0.341,0,0
2013-11-22 20:00,2.333,0.115,0,0
2013-11-22 21:00,3.123,0.148,0,0
2013-11-22 22:00,3.556,0.098,0,0
2013-11-22 23:00,4.032,0.272,0,0
2013-11-23 00:00,4.203,0.161,0,0
2013-11-23 01:00,3.878,0.085,0,0
2013-11-23 02:00,3.009,0.036,0,0
2013-11-23 03:00,1.923,0.036,0,0
2013-11-23 04:00,1.135,0.043,0,0
2013-11-23 05:00,0.663,0.030,0,0
2013-11-23 06:00,0.472,0.046,0,0
2013-11-23 07:00,1.037,0.056,0,0
2013-11-23 08:00,2.152,0.043,0,0
2013-11-23 09:00,3.196,0.098,0,0
2013-11-23 10:00,3.901,0.194,0,0
2013-11-23 11:00,4.429,0.174,0,0
2013-11-23 12:00,4.469,0.187,0,0
2013-11-23 13:00,4.117,0.102,0,0
2013-11-23 14:00,3.448,0.272,0,0
2013-11-23 15:00,2.359,0.135,0,0
2013-11-23 16:00,1.519,0.285,0,0
2013-11-23 17:00,0.958,0.171,0,0
2013-11-23 18:00,0.712,0.262,0,0
2013-11-23 19:00,0.778,0.161,0,0
2013-11-23 20:00,1.217,0.128,0,0
2013-11-23 21:00,1.404,0.049,0,0
2013-11-23 22:00,2.054,0.033,0,0
2013-11-23 23:00,2.474,0.049,0,0
2013-11-24 00:00,2.802,0.062,0,0
2013-11-24 01:00,2.690,0.046,0,0
2013-11-24 02:00,2.562,0.033,0,0
2013-11-24 03:00,1.542,0.056,0,0
2013-11-24 04:00,0.909,0.056,0,0
2013-11-24 05:00,0.210,0.069,0,0
2013-11-24 06:00,-0.374,0.046,0,0
2013-11-24 07:00,-0.551,0.072,0,0
2013-11-24 08:00,0.052,0.128,0,0
2013-11-24 09:00,0.948,0.062,0,0
2013-11-24 10:00,1.913,0.082,0,0
2013-11-24 11:00,2.116,0.082,0,0
2013-11-24 12:00,2.205,0.164,0,0
2013-11-24 13:00,2.070,0.098,0,0
2013-11-24 14:00,1.854,0.102,0,0
2013-11-24 15:00,1.306,0.243,0,0
2013-11-24 16:00,0.495,0.157,0,0
2013-11-24 17:00,-0.010,0.121,0,0
2013-11-24 18:00,-0.312,0.108,0,0
2013-11-24 19:00,-0.486,0.072,0,0
2013-11-24 20:00,-0.538,0.092,0,0
2013-11-24 21:00,-0.285,0.039,0,0
2013-11-24 22:00,0.328,0.030,0,0
2013-11-24 23:00,1.155,0.046,0,0
2013-11-25 00:00,2.044,0.030,0,0
2013-11-25 01:00,2.772,0.020,0,0
2013-11-25 02:00,2.884,0.030,0,0
2013-11-25 03:00,2.152,0.016,0,0
2013-11-25 04:00,1.289,0.016,0,0
2013-11-25 05:00,0.663,0.033,0,0
2013-11-25 06:00,0.417,0.118,0,0
2013-11-25 07:00,0.407,0.102,0,0
2013-11-25 08:00,0.659,0.151,0,0
2013-11-25 09:00,1.089,0.164,0,0
2013-11-25 10:00,1.893,0.118,0,0
2013-11-25 11:00,2.690,0.469,0,0
2013-11-25 12:00,3.255,0.210,0,0
2013-11-25 13:00,3.547,0.210,0,0
2013-11-25 14:00,3.671,0.174,0,0
2013-11-25 15:00,3.189,0.161,0,0
2013-11-25 16:00,2.405,0.243,0,0
2013-11-25 17:00,1.621,0.262,0,0
2013-11-25 18:00,1.007,0.341,0,0
2013-11-25 19:00,0.653,0.292,0,0
2013-11-25 20:00,0.367,0.502,0,0
2013-11-25 21:00,0.584,0.354,0,0
2013-11-25 22:00,1.339,0.200,0,0
2013-11-25 23:00,2.244,0.082,0,0
2013-11-26 00:00,2.920,0.095,0,0
2013-11-26 01:00,3.425,0.171,0,0
2013-11-26 02:00,3.488,0.023,0,0
2013-11-26 03:00,3.153,0.020,0,0
2013-11-26 04:00,2.438,0.013,0,0
2013-11-26 05:00,1.883,0.020,0,0
2013-11-26 06:00,1.457,0.266,0,0
2013-11-26 07:00,1.027,0.108,0,0
2013-11-26 08:00,0.466,0.174,0,0
2013-11-26 09:00,0.528,0.318,0,0
2013-11-26 10:00,1.155,0.118,0,0
